Electricity.Timestep;Time;Sum [kWh]
9780;2000/5/7 下午 07:00;0.00118877386000099
9781;2000/5/7 下午 07:01;0.00132793689414231
9782;2000/5/7 下午 07:02;0.0013730406353084
9783;2000/5/7 下午 07:03;0.00136291864345687
9784;2000/5/7 下午 07:04;0.00133253915594503
9785;2000/5/7 下午 07:05;0.00137929015493067
9786;2000/5/7 下午 07:06;0.00119832340256405
9787;2000/5/7 下午 07:07;0.00131530647950286
9788;2000/5/7 下午 07:08;0.00125794575988949
9789;2000/5/7 下午 07:09;0.0013168504527074
9790;2000/5/7 下午 07:10;0.0012723176080813
9791;2000/5/7 下午 07:11;0.0012921574782636
9792;2000/5/7 下午 07:12;0.00132823065840018
9793;2000/5/7 下午 07:13;0.00133965351485586
9794;2000/5/7 下午 07:14;0.00130540140572765
9795;2000/5/7 下午 07:15;0.0013031730766972
9796;2000/5/7 下午 07:16;0.00131273828669379
9797;2000/5/7 下午 07:17;0.00129878592830324
9798;2000/5/7 下午 07:18;0.00122160544274741
9799;2000/5/7 下午 07:19;0.00114848657938422
9800;2000/5/7 下午 07:20;0.00126108482886816
9801;2000/5/7 下午 07:21;0.00121477419349188
9802;2000/5/7 下午 07:22;0.00118213011460676
9803;2000/5/7 下午 07:23;0.00121908242570256
9804;2000/5/7 下午 07:24;0.00149720748201773
9805;2000/5/7 下午 07:25;0.00148551488530733
9806;2000/5/7 下午 07:26;0.00118398352946701
9807;2000/5/7 下午 07:27;0.00125087155940698
9808;2000/5/7 下午 07:28;0.00141137936781074
9809;2000/5/7 下午 07:29;0.00141382108217794
9810;2000/5/7 下午 07:30;0.00126430964004785
9811;2000/5/7 下午 07:31;0.00125386485677159
9812;2000/5/7 下午 07:32;0.00135626803581537
9813;2000/5/7 下午 07:33;0.00135978839508445
9814;2000/5/7 下午 07:34;0.00131787157873758
9815;2000/5/7 下午 07:35;0.00128060775089319
9816;2000/5/7 下午 07:36;0.00125110779793234
9817;2000/5/7 下午 07:37;0.00130311618578146
9818;2000/5/7 下午 07:38;0.000893996262578088
9819;2000/5/7 下午 07:39;0.00487411593505512
9820;2000/5/7 下午 07:40;0.0043427554192895
9821;2000/5/7 下午 07:41;0.00458968259931765
9822;2000/5/7 下午 07:42;0.0043973438200617
9823;2000/5/7 下午 07:43;0.00466283402862725
9824;2000/5/7 下午 07:44;0.0051501970112261
9825;2000/5/7 下午 07:45;0.00471684295991503
9826;2000/5/7 下午 07:46;0.00528511946579786
9827;2000/5/7 下午 07:47;0.00539575966355467
9828;2000/5/7 下午 07:48;0.00469694878915985
9829;2000/5/7 下午 07:49;0.00455997611646349
9830;2000/5/7 下午 07:50;0.00491226637883258
9831;2000/5/7 下午 07:51;0.00495395215555716
9832;2000/5/7 下午 07:52;0.00480646752837676
9833;2000/5/7 下午 07:53;0.00437451140269574
9834;2000/5/7 下午 07:54;0.00443321219459911
9835;2000/5/7 下午 07:55;0.00446183427795619
9836;2000/5/7 下午 07:56;0.00470655280339036
9837;2000/5/7 下午 07:57;0.00469764736414357
9838;2000/5/7 下午 07:58;0.00480217922996675
9839;2000/5/7 下午 07:59;0.00471451503830037
9840;2000/5/7 下午 08:00;0.00460056352794359
9841;2000/5/7 下午 08:01;0.00473094075936974
9842;2000/5/7 下午 08:02;0.00451898894227085
9843;2000/5/7 下午 08:03;0.00494070001857209
9844;2000/5/7 下午 08:04;0.0044612557406897
9845;2000/5/7 下午 08:05;0.00442353895113897
9846;2000/5/7 下午 08:06;0.00444994638957168
9847;2000/5/7 下午 08:07;0.00496382473161099
9848;2000/5/7 下午 08:08;0.00427131926748719
9849;2000/5/7 下午 08:09;0.00652279994430293
9850;2000/5/7 下午 08:10;0.00663561913066527
9851;2000/5/7 下午 08:11;0.00669410951212374
9852;2000/5/7 下午 08:12;0.00666842396217372
9853;2000/5/7 下午 08:13;0.0063414412223003
9854;2000/5/7 下午 08:14;0.00641745071689184
9855;2000/5/7 下午 08:15;0.00634564555503104
9856;2000/5/7 下午 08:16;0.00598477551942328
9857;2000/5/7 下午 08:17;0.00617265342347742
9858;2000/5/7 下午 08:18;0.00580459706004558
9859;2000/5/7 下午 08:19;0.00642998086357975
9860;2000/5/7 下午 08:20;0.00598544777592913
9861;2000/5/7 下午 08:21;0.00679911478677352
9862;2000/5/7 下午 08:22;0.00633659880667526
9863;2000/5/7 下午 08:23;0.0062297726405393
9864;2000/5/7 下午 08:24;0.00644124899533515
9865;2000/5/7 下午 08:25;0.00592614289963988
9866;2000/5/7 下午 08:26;0.00634686550461812
9867;2000/5/7 下午 08:27;0.00607886266932777
9868;2000/5/7 下午 08:28;0.00625113418338331
9869;2000/5/7 下午 08:29;0.00627986118567742
9870;2000/5/7 下午 08:30;0.00644300556018192
9871;2000/5/7 下午 08:31;0.00611460431053288
9872;2000/5/7 下午 08:32;0.00625350536149441
9873;2000/5/7 下午 08:33;0.00625093660860014
9874;2000/5/7 下午 08:34;0.00579447442883141
9875;2000/5/7 下午 08:35;0.00589100359822339
9876;2000/5/7 下午 08:36;0.00629624005386167
9877;2000/5/7 下午 08:37;0.00643830319273361
9878;2000/5/7 下午 08:38;0.0064549804570779
9879;2000/5/7 下午 08:39;0.00646494788844462
9880;2000/5/7 下午 08:40;0.00682672698313455
9881;2000/5/7 下午 08:41;0.00589530271801693
9882;2000/5/7 下午 08:42;0.00615928428427126
9883;2000/5/7 下午 08:43;0.00625523691577937
9884;2000/5/7 下午 08:44;0.00709433661349537
9885;2000/5/7 下午 08:45;0.00622435445760924
9886;2000/5/7 下午 08:46;0.00648241245321568
9887;2000/5/7 下午 08:47;0.00609099657285464
9888;2000/5/7 下午 08:48;0.00680654582141835
9889;2000/5/7 下午 08:49;0.00695351920086318
9890;2000/5/7 下午 08:50;0.0064891594792556
9891;2000/5/7 下午 08:51;0.00623146847188803
9892;2000/5/7 下午 08:52;0.00611051658286146
9893;2000/5/7 下午 08:53;0.00620614268003935
9894;2000/5/7 下午 08:54;0.00598885393429686
9895;2000/5/7 下午 08:55;0.00573440001967685
9896;2000/5/7 下午 08:56;0.00606150165813606
9897;2000/5/7 下午 08:57;0.00650814932486221
9898;2000/5/7 下午 08:58;0.044276329126696
9899;2000/5/7 下午 08:59;0.0322700879914968
9900;2000/5/7 下午 09:00;0.0325203973267554
9901;2000/5/7 下午 09:01;0.0353128243666902
9902;2000/5/7 下午 09:02;0.0343047887365605
9903;2000/5/7 下午 09:03;0.0319297913692884
9904;2000/5/7 下午 09:04;0.0388227622650609
9905;2000/5/7 下午 09:05;0.0333421319942842
9906;2000/5/7 下午 09:06;0.0307712044285923
9907;2000/5/7 下午 09:07;0.0372666381948334
9908;2000/5/7 下午 09:08;0.0321181611162897
9909;2000/5/7 下午 09:09;0.0368434391015749
9910;2000/5/7 下午 09:10;0.00414761659388925
9911;2000/5/7 下午 09:11;0.00440126993155916
9912;2000/5/7 下午 09:12;0.00441022159293792
9913;2000/5/7 下午 09:13;0.0043162352198191
9914;2000/5/7 下午 09:14;0.0043647395383304
9915;2000/5/7 下午 09:15;0.00436660892450668
9916;2000/5/7 下午 09:16;0.00443710938287543
9917;2000/5/7 下午 09:17;0.00289972108628273
9918;2000/5/7 下午 09:18;0.00279275590553941
9919;2000/5/7 下午 09:19;0.00788162785659519
9920;2000/5/7 下午 09:20;0.00817921007934315
9921;2000/5/7 下午 09:21;0.00787050292902523
9922;2000/5/7 下午 09:22;0.00760385804881213
9923;2000/5/7 下午 09:23;0.0442930897619176
9924;2000/5/7 下午 09:24;0.0425031343003984
9925;2000/5/7 下午 09:25;0.0368545399169131
9926;2000/5/7 下午 09:26;0.0419450839317151
9927;2000/5/7 下午 09:27;0.038665805136563
9928;2000/5/7 下午 09:28;0.042170316413908
9929;2000/5/7 下午 09:29;0.0363882429642244
9930;2000/5/7 下午 09:30;0.038899174596346
9931;2000/5/7 下午 09:31;0.0317990984008142
9932;2000/5/7 下午 09:32;0.00798891528812477
9933;2000/5/7 下午 09:33;0.00796887337474034
9934;2000/5/7 下午 09:34;0.00797185973841698
9935;2000/5/7 下午 09:35;0.00754494129035909
9936;2000/5/7 下午 09:36;0.00809666330334468
9937;2000/5/7 下午 09:37;0.00830103485524672
9938;2000/5/7 下午 09:38;0.00770895412558264
9939;2000/5/7 下午 09:39;0.00778228223485672
9940;2000/5/7 下午 09:40;0.00801516194658892
9941;2000/5/7 下午 09:41;0.00778181689017354
9942;2000/5/7 下午 09:42;0.00780391588203364
9943;2000/5/7 下午 09:43;0.00786217559660256
9944;2000/5/7 下午 09:44;0.00780565563115418
9945;2000/5/7 下午 09:45;0.0077269452647048
9946;2000/5/7 下午 09:46;0.00823699044779769
9947;2000/5/7 下午 09:47;0.0082107857359022
9948;2000/5/7 下午 09:48;0.00439820345249389
9949;2000/5/7 下午 09:49;0.00449103819768587
9950;2000/5/7 下午 09:50;0.00466966036293028
9951;2000/5/7 下午 09:51;0.00468096531048356
9952;2000/5/7 下午 09:52;0.00398786432648948
9953;2000/5/7 下午 09:53;0.00471701302497914
9954;2000/5/7 下午 09:54;0.00470051728318922
9955;2000/5/7 下午 09:55;0.00484438450791611
9956;2000/5/7 下午 09:56;0.00466552728371579
9957;2000/5/7 下午 09:57;0.0044423417493807
9958;2000/5/7 下午 09:58;0.00444611170427564
9959;2000/5/7 下午 09:59;0.00460738624514445
9960;2000/5/7 下午 10:00;0.00445386899190439
9961;2000/5/7 下午 10:01;0.00503819528499269
9962;2000/5/7 下午 10:02;0.00467530640489747
9963;2000/5/7 下午 10:03;0.00429563708607373
9964;2000/5/7 下午 10:04;0.00474590367744242
9965;2000/5/7 下午 10:05;0.00442534669092869
9966;2000/5/7 下午 10:06;0.00435405452834243
9967;2000/5/7 下午 10:07;0.00424514399840691
9968;2000/5/7 下午 10:08;0.0040002589178875
9969;2000/5/7 下午 10:09;0.0046374322685469
9970;2000/5/7 下午 10:10;0.00452098608332767
9971;2000/5/7 下午 10:11;0.00445919523986111
9972;2000/5/7 下午 10:12;0.00432748319550541
9973;2000/5/7 下午 10:13;0.00241285237204883
9974;2000/5/7 下午 10:14;0.00241959283835886
9975;2000/5/7 下午 10:15;0.00253224022997414
9976;2000/5/7 下午 10:16;0.00236151867144102
9977;2000/5/7 下午 10:17;0.00247713593080031
9978;2000/5/7 下午 10:18;0.00241502817632511
9979;2000/5/7 下午 10:19;0.00251413684708821
9980;2000/5/7 下午 10:20;0.0024343572636941
9981;2000/5/7 下午 10:21;0.00249147958268813
9982;2000/5/7 下午 10:22;0.00244226331539631
9983;2000/5/7 下午 10:23;0.00255945408047783
9984;2000/5/7 下午 10:24;0.00245157940805327
9985;2000/5/7 下午 10:25;0.00250864598117684
9986;2000/5/7 下午 10:26;0.00251879269599853
9987;2000/5/7 下午 10:27;0.00254287138457082
9988;2000/5/7 下午 10:28;0.00252396159279706
9989;2000/5/7 下午 10:29;0.00248638142721457
9990;2000/5/7 下午 10:30;0.00240307801397728
9991;2000/5/7 下午 10:31;0.00242711149469304
9992;2000/5/7 下午 10:32;0.00251138794222318
9993;2000/5/7 下午 10:33;0.00251084601565191
9994;2000/5/7 下午 10:34;0.0024334065129834
9995;2000/5/7 下午 10:35;0.00247921604095476
9996;2000/5/7 下午 10:36;0.00249505111496189
9997;2000/5/7 下午 10:37;0.00245455948297922
9998;2000/5/7 下午 10:38;0.00244752645494022
9999;2000/5/7 下午 10:39;0.00251302627474193
10000;2000/5/7 下午 10:40;0.00249117986495506
10001;2000/5/7 下午 10:41;0.00244783326951106
10002;2000/5/7 下午 10:42;0.00242820607376464
10003;2000/5/7 下午 10:43;0.00244873810047887
10004;2000/5/7 下午 10:44;0.00250291232383249
10005;2000/5/7 下午 10:45;0.00251518110264173
10006;2000/5/7 下午 10:46;0.00254740001169056
10007;2000/5/7 下午 10:47;0.00242688613294691
10008;2000/5/7 下午 10:48;0.00257423191451944
10009;2000/5/7 下午 10:49;0.00251027168577664
10010;2000/5/7 下午 10:50;0.00242103930357822
10011;2000/5/7 下午 10:51;0.00246970330237663
10012;2000/5/7 下午 10:52;0.00252976295147442
10013;2000/5/7 下午 10:53;0.00249298628355677
10014;2000/5/7 下午 10:54;0.00250359342495309
10015;2000/5/7 下午 10:55;0.00243856938872133
10016;2000/5/7 下午 10:56;0.00245035414353277
10017;2000/5/7 下午 10:57;0.000886079034609789
10018;2000/5/7 下午 10:58;0.000997214063044841
10019;2000/5/7 下午 10:59;0.000857448057677346
10020;2000/5/7 下午 11:00;0.000920706308140292
10021;2000/5/7 下午 11:01;0.00100925580724273
10022;2000/5/7 下午 11:02;0.00091104348055818
10023;2000/5/7 下午 11:03;0.000930974651622285
10024;2000/5/7 下午 11:04;0.000909149630923119
10025;2000/5/7 下午 11:05;0.000869448119291096
10026;2000/5/7 下午 11:06;0.000905317182901195
10027;2000/5/7 下午 11:07;0.000856326560100673
10028;2000/5/7 下午 11:08;0.000950844766865605
10029;2000/5/7 下午 11:09;0.000892357532228253
10030;2000/5/7 下午 11:10;0.00101919978176415
10031;2000/5/7 下午 11:11;0.000959706379214979
10032;2000/5/7 下午 11:12;0.000943373630585627
10033;2000/5/7 下午 11:13;0.000901949007867174
10034;2000/5/7 下午 11:14;0.000875903150669958
10035;2000/5/7 下午 11:15;0.000926194698262489
10036;2000/5/7 下午 11:16;0.00093817760442571
10037;2000/5/7 下午 11:17;0.000910594754865093
10038;2000/5/7 下午 11:18;0.000935543469386027
10039;2000/5/7 下午 11:19;0.000869607716141929
10040;2000/5/7 下午 11:20;0.000914981035831508
10041;2000/5/7 下午 11:21;0.000885767166944421
10042;2000/5/7 下午 11:22;0.000886303414521846
10043;2000/5/7 下午 11:23;0.000879637447457108
10044;2000/5/7 下午 11:24;0.000971786381859355
10045;2000/5/7 下午 11:25;0.0009006486416173
10046;2000/5/7 下午 11:26;0.000990314382002125
10047;2000/5/7 下午 11:27;0.000831792708215003
10048;2000/5/7 下午 11:28;0.000936582070143731
10049;2000/5/7 下午 11:29;0.000911525929067985
10050;2000/5/7 下午 11:30;0.000910856360440793
10051;2000/5/7 下午 11:31;0.000894677404365917
10052;2000/5/7 下午 11:32;0.000879745282040423
10053;2000/5/7 下午 11:33;0.000949863795638455
10054;2000/5/7 下午 11:34;0.000910112588326919
10055;2000/5/7 下午 11:35;0.000941255973396059
10056;2000/5/7 下午 11:36;0.000852892391690411
10057;2000/5/7 下午 11:37;0.000881393324877246
10058;2000/5/7 下午 11:38;0.000918612974204862
10059;2000/5/7 下午 11:39;0.000946941640809401
10060;2000/5/7 下午 11:40;0.000946971560545959
10061;2000/5/7 下午 11:41;0.000911876825649254
10062;2000/5/7 下午 11:42;0.000981263219989156
10063;2000/5/7 下午 11:43;0.000934317793705295
10064;2000/5/7 下午 11:44;0.000837146257070046
10065;2000/5/7 下午 11:45;0.000964205151239548
10066;2000/5/7 下午 11:46;0.000984196711569213
10067;2000/5/7 下午 11:47;0.000875040505535775
10068;2000/5/7 下午 11:48;0.000914242605185215
10069;2000/5/7 下午 11:49;0.000907525190138829
10070;2000/5/7 下午 11:50;0.000971200515019018
10071;2000/5/7 下午 11:51;0.0009616553494033
10072;2000/5/7 下午 11:52;0.000846282931963344
10073;2000/5/7 下午 11:53;0.000931272519337607
10074;2000/5/7 下午 11:54;0.000844075161270705
10075;2000/5/7 下午 11:55;0.000867668786948449
10076;2000/5/7 下午 11:56;0.000930945264132672
10077;2000/5/7 下午 11:57;0.000957433975079847
10078;2000/5/7 下午 11:58;0.000990223210310828
10079;2000/5/7 下午 11:59;0.000851095839825092
10080;2000/5/8 上午 12:00;0.000871411940441525
10081;2000/5/8 上午 12:01;0.000894001917472755
10082;2000/5/8 上午 12:02;0.000950292680542794
10083;2000/5/8 上午 12:03;0.000881652269734875
10084;2000/5/8 上午 12:04;0.000874204266770183
10085;2000/5/8 上午 12:05;0.000936642168522802
10086;2000/5/8 上午 12:06;0.000920948370025276
10087;2000/5/8 上午 12:07;0.000908970309419574
10088;2000/5/8 上午 12:08;0.000949255038808158
10089;2000/5/8 上午 12:09;0.000875718813865836
10090;2000/5/8 上午 12:10;0.000940947269198524
10091;2000/5/8 上午 12:11;0.000898145718732199
10092;2000/5/8 上午 12:12;0.000928354989720636
10093;2000/5/8 上午 12:13;0.000855144872627042
10094;2000/5/8 上午 12:14;0.000931586600981528
10095;2000/5/8 上午 12:15;0.00096393657138685
10096;2000/5/8 上午 12:16;0.000961692048118002
10097;2000/5/8 上午 12:17;0.00092517151108183
10098;2000/5/8 上午 12:18;0.000926141170231535
10099;2000/5/8 上午 12:19;0.000928679370395835
10100;2000/5/8 上午 12:20;0.000899987292954397
10101;2000/5/8 上午 12:21;0.000871636457670298
10102;2000/5/8 上午 12:22;0.000975594768842717
10103;2000/5/8 上午 12:23;0.000888189787674308
10104;2000/5/8 上午 12:24;0.000922577678316939
10105;2000/5/8 上午 12:25;0.000853825734898025
10106;2000/5/8 上午 12:26;0.000937779500857985
10107;2000/5/8 上午 12:27;0.000827624336798381
10108;2000/5/8 上午 12:28;0.000962849649355241
10109;2000/5/8 上午 12:29;0.000854168547485045
10110;2000/5/8 上午 12:30;0.00103211369805027
10111;2000/5/8 上午 12:31;0.000911908828492708
10112;2000/5/8 上午 12:32;0.000887931177520114
10113;2000/5/8 上午 12:33;0.00089970027628012
10114;2000/5/8 上午 12:34;0.000843580410211289
10115;2000/5/8 上午 12:35;0.000938388749320237
10116;2000/5/8 上午 12:36;0.000896702073452359
10117;2000/5/8 上午 12:37;0.000929268426912396
10118;2000/5/8 上午 12:38;0.000920041670885531
10119;2000/5/8 上午 12:39;0.000898240566090118
10120;2000/5/8 上午 12:40;0.00100233909448741
10121;2000/5/8 上午 12:41;0.000839220156776081
10122;2000/5/8 上午 12:42;0.00092215067859564
10123;2000/5/8 上午 12:43;0.000942157597225549
10124;2000/5/8 上午 12:44;0.000849141404607752
10125;2000/5/8 上午 12:45;0.000983689377825672
10126;2000/5/8 上午 12:46;0.000952053953437334
10127;2000/5/8 上午 12:47;0.000915242824194428
10128;2000/5/8 上午 12:48;0.000908319063525271
10129;2000/5/8 上午 12:49;0.00090495406354379
10130;2000/5/8 上午 12:50;0.000867026783808556
10131;2000/5/8 上午 12:51;0.000908142378370973
10132;2000/5/8 上午 12:52;0.000918019835103453
10133;2000/5/8 上午 12:53;0.000978964455922682
10134;2000/5/8 上午 12:54;0.000848037733301429
10135;2000/5/8 上午 12:55;0.000935748491183146
10136;2000/5/8 上午 12:56;0.000933144079556328
10137;2000/5/8 上午 12:57;0.000862849039241214
10138;2000/5/8 上午 12:58;0.000845150432524993
10139;2000/5/8 上午 12:59;0.000945029201528882
10140;2000/5/8 上午 01:00;0.000925589838558081
10141;2000/5/8 上午 01:01;0.00093173717020394
10142;2000/5/8 上午 01:02;0.000950376097514798
10143;2000/5/8 上午 01:03;0.000943972697869636
10144;2000/5/8 上午 01:04;0.000869346574302255
10145;2000/5/8 上午 01:05;0.000858206555758116
10146;2000/5/8 上午 01:06;0.000954124360334738
10147;2000/5/8 上午 01:07;0.000941342979818398
10148;2000/5/8 上午 01:08;0.000898892913076102
10149;2000/5/8 上午 01:09;0.000911607310400495
10150;2000/5/8 上午 01:10;0.000900499150066961
10151;2000/5/8 上午 01:11;0.000999417781875573
10152;2000/5/8 上午 01:12;0.000969490066188176
10153;2000/5/8 上午 01:13;0.000923277675781635
10154;2000/5/8 上午 01:14;0.00099088964232164
10155;2000/5/8 上午 01:15;0.000888056756387716
10156;2000/5/8 上午 01:16;0.00094150129012386
10157;2000/5/8 上午 01:17;0.000982974223824691
10158;2000/5/8 上午 01:18;0.000927080189235635
10159;2000/5/8 上午 01:19;0.000897648752735001
10160;2000/5/8 上午 01:20;0.000979192097219064
10161;2000/5/8 上午 01:21;0.00097291130173218
10162;2000/5/8 上午 01:22;0.000930664891709149
10163;2000/5/8 上午 01:23;0.000912449245153797
10164;2000/5/8 上午 01:24;0.000958358170775533
10165;2000/5/8 上午 01:25;0.000991689682848604
10166;2000/5/8 上午 01:26;0.000864982504263032
10167;2000/5/8 上午 01:27;0.000923228790104416
10168;2000/5/8 上午 01:28;0.000913566108806491
10169;2000/5/8 上午 01:29;0.000923124696588653
10170;2000/5/8 上午 01:30;0.00102010587392341
10171;2000/5/8 上午 01:31;0.000885782289308915
10172;2000/5/8 上午 01:32;0.000917722300268097
10173;2000/5/8 上午 01:33;0.00100529142936248
10174;2000/5/8 上午 01:34;0.000927862739195785
10175;2000/5/8 上午 01:35;0.00087459382885288
10176;2000/5/8 上午 01:36;0.000956712201115382
10177;2000/5/8 上午 01:37;0.00081667509742383
10178;2000/5/8 上午 01:38;0.000895633184295041
10179;2000/5/8 上午 01:39;0.000966680254775684
10180;2000/5/8 上午 01:40;0.000930593024095679
10181;2000/5/8 上午 01:41;0.000918022206344797
10182;2000/5/8 上午 01:42;0.000887229684037439
10183;2000/5/8 上午 01:43;0.000950847838764636
10184;2000/5/8 上午 01:44;0.000967144784494606
10185;2000/5/8 上午 01:45;0.000914042050074109
10186;2000/5/8 上午 01:46;0.000919911130710254
10187;2000/5/8 上午 01:47;0.000942744458296222
10188;2000/5/8 上午 01:48;0.00094180556899697
10189;2000/5/8 上午 01:49;0.000932507343234986
10190;2000/5/8 上午 01:50;0.000973039070390882
10191;2000/5/8 上午 01:51;0.00279466317008095
10192;2000/5/8 上午 01:52;0.00256682800463918
10193;2000/5/8 上午 01:53;0.00242242789806063
10194;2000/5/8 上午 01:54;0.00247320577196445
10195;2000/5/8 上午 01:55;0.00219436685804072
10196;2000/5/8 上午 01:56;0.00258315280152558
10197;2000/5/8 上午 01:57;0.0022011587807442
10198;2000/5/8 上午 01:58;0.00233610363730352
10199;2000/5/8 上午 01:59;0.00241571144482999
10200;2000/5/8 上午 02:00;0.00219411039928793
10201;2000/5/8 上午 02:01;0.00239934327459366
10202;2000/5/8 上午 02:02;0.00244599852680388
10203;2000/5/8 上午 02:03;0.00248553442492164
10204;2000/5/8 上午 02:04;0.00246269517617104
10205;2000/5/8 上午 02:05;0.00245542621825067
10206;2000/5/8 上午 02:06;0.00240576294820421
10207;2000/5/8 上午 02:07;0.00239099213574703
10208;2000/5/8 上午 02:08;0.00246469165670808
10209;2000/5/8 上午 02:09;0.00261024629200818
10210;2000/5/8 上午 02:10;0.00228792001925732
10211;2000/5/8 上午 02:11;0.002261682288887
10212;2000/5/8 上午 02:12;0.00244483317554
10213;2000/5/8 上午 02:13;0.00219369890867765
10214;2000/5/8 上午 02:14;0.00245322222231299
10215;2000/5/8 上午 02:15;0.00268995018304314
10216;2000/5/8 上午 02:16;0.00237823784479969
10217;2000/5/8 上午 02:17;0.00217093108229069
10218;2000/5/8 上午 02:18;0.00220652117166758
10219;2000/5/8 上午 02:19;0.00252785674660317
10220;2000/5/8 上午 02:20;0.00235925983845975
10221;2000/5/8 上午 02:21;0.00226097094958186
10222;2000/5/8 上午 02:22;0.00254629351062695
10223;2000/5/8 上午 02:23;0.00234318558434199
10224;2000/5/8 上午 02:24;0.00239774219930533
10225;2000/5/8 上午 02:25;0.00240950987622871
10226;2000/5/8 上午 02:26;0.00242429540026523
10227;2000/5/8 上午 02:27;0.0025326530101677
10228;2000/5/8 上午 02:28;0.00223350585763702
10229;2000/5/8 上午 02:29;0.00236620542321559
10230;2000/5/8 上午 02:30;0.00243258421482703
10231;2000/5/8 上午 02:31;0.00219092501884252
10232;2000/5/8 上午 02:32;0.00219510942974392
10233;2000/5/8 上午 02:33;0.00445701903233231
10234;2000/5/8 上午 02:34;0.00460043048589391
10235;2000/5/8 上午 02:35;0.00424988907138702
10236;2000/5/8 上午 02:36;0.00393535671484741
10237;2000/5/8 上午 02:37;0.00458707405216757
10238;2000/5/8 上午 02:38;0.00447004452209061
10239;2000/5/8 上午 02:39;0.00454514382960572
10240;2000/5/8 上午 02:40;0.00448736393558616
10241;2000/5/8 上午 02:41;0.00479769376735423
10242;2000/5/8 上午 02:42;0.00437052334696914
10243;2000/5/8 上午 02:43;0.00475237517253638
10244;2000/5/8 上午 02:44;0.0045502451178256
10245;2000/5/8 上午 02:45;0.00466145552425697
10246;2000/5/8 上午 02:46;0.00486277759443096
10247;2000/5/8 上午 02:47;0.00427510640796412
10248;2000/5/8 上午 02:48;0.00463192233988782
10249;2000/5/8 上午 02:49;0.00438469237753922
10250;2000/5/8 上午 02:50;0.00492629493209407
10251;2000/5/8 上午 02:51;0.00467202661178229
10252;2000/5/8 上午 02:52;0.00475967239698956
10253;2000/5/8 上午 02:53;0.00423037158103369
10254;2000/5/8 上午 02:54;0.00410185678013633
10255;2000/5/8 上午 02:55;0.00425752497083966
10256;2000/5/8 上午 02:56;0.00434226795416639
10257;2000/5/8 上午 02:57;0.00456772056166784
10258;2000/5/8 上午 02:58;0.0047137116381576
10259;2000/5/8 上午 02:59;0.00448490976515
10260;2000/5/8 上午 03:00;0.00281145889093841
10261;2000/5/8 上午 03:01;0.00310737815057109
10262;2000/5/8 上午 03:02;0.00245706408791942
10263;2000/5/8 上午 03:03;0.003139787037913
10264;2000/5/8 上午 03:04;0.00297227132889369
10265;2000/5/8 上午 03:05;0.00318169701346782
10266;2000/5/8 上午 03:06;0.00303347197841401
10267;2000/5/8 上午 03:07;0.00337446027021179
10268;2000/5/8 上午 03:08;0.00299449125614856
10269;2000/5/8 上午 03:09;0.0027794321422096
10270;2000/5/8 上午 03:10;0.00282316971211663
10271;2000/5/8 上午 03:11;0.00278331542307229
10272;2000/5/8 上午 03:12;0.00288782545462499
10273;2000/5/8 上午 03:13;0.00300542749324974
10274;2000/5/8 上午 03:14;0.0027257085104158
10275;2000/5/8 上午 03:15;0.00293493757985604
10276;2000/5/8 上午 03:16;0.00258915153353746
10277;2000/5/8 上午 03:17;0.00343558168512549
10278;2000/5/8 上午 03:18;0.00273843393051718
10279;2000/5/8 上午 03:19;0.000897257266599512
10280;2000/5/8 上午 03:20;0.000847598498738434
10281;2000/5/8 上午 03:21;0.00101608717971558
10282;2000/5/8 上午 03:22;0.000890858492415251
10283;2000/5/8 上午 03:23;0.000939581235965632
10284;2000/5/8 上午 03:24;0.000941647321428975
10285;2000/5/8 上午 03:25;0.000900225627905982
10286;2000/5/8 上午 03:26;0.000906847867909278
10287;2000/5/8 上午 03:27;0.000894774158465513
10288;2000/5/8 上午 03:28;0.000971041490994739
10289;2000/5/8 上午 03:29;0.000851371496765239
10290;2000/5/8 上午 03:30;0.000919021610134783
10291;2000/5/8 上午 03:31;0.000790551296190001
10292;2000/5/8 上午 03:32;0.000903046858234703
10293;2000/5/8 上午 03:33;0.000911661028410922
10294;2000/5/8 上午 03:34;0.00089156891768894
10295;2000/5/8 上午 03:35;0.000971014856062483
10296;2000/5/8 上午 03:36;0.00082177977873617
10297;2000/5/8 上午 03:37;0.000874318527649874
10298;2000/5/8 上午 03:38;0.00092954194581584
10299;2000/5/8 上午 03:39;0.000971339074093324
10300;2000/5/8 上午 03:40;0.000927691413989194
10301;2000/5/8 上午 03:41;0.000938199561097833
10302;2000/5/8 上午 03:42;0.00089937924669401
10303;2000/5/8 上午 03:43;0.000973186954419555
10304;2000/5/8 上午 03:44;0.000903748108489695
10305;2000/5/8 上午 03:45;0.000885886145321638
10306;2000/5/8 上午 03:46;0.000838548497770526
10307;2000/5/8 上午 03:47;0.000924843457233151
10308;2000/5/8 上午 03:48;0.000889017446557219
10309;2000/5/8 上午 03:49;0.000934661729263118
10310;2000/5/8 上午 03:50;0.000904507891033133
10311;2000/5/8 上午 03:51;0.000917756210850179
10312;2000/5/8 上午 03:52;0.000877306209456575
10313;2000/5/8 上午 03:53;0.000944986044506505
10314;2000/5/8 上午 03:54;0.000914621862710336
10315;2000/5/8 上午 03:55;0.000910652681217543
10316;2000/5/8 上午 03:56;0.000973089617367175
