Electricity.Timestep;Time;Sum [kWh]
5302;2000/5/4 下午 04:22;0.000742303191811855
5303;2000/5/4 下午 04:23;0.000783751335723358
5304;2000/5/4 下午 04:24;0.000796374346661193
5305;2000/5/4 下午 04:25;0.000729700769470284
5306;2000/5/4 下午 04:26;0.000679471371989599
5307;2000/5/4 下午 04:27;0.000747546442887981
5308;2000/5/4 下午 04:28;0.000781565315413634
5309;2000/5/4 下午 04:29;0.000783018061806822
5310;2000/5/4 下午 04:30;0.000760519187520929
5311;2000/5/4 下午 04:31;0.000716465578967353
5312;2000/5/4 下午 04:32;0.000702753267050033
5313;2000/5/4 下午 04:33;0.000758211028943137
5314;2000/5/4 下午 04:34;0.000777865776025172
5315;2000/5/4 下午 04:35;0.000748262288894444
5316;2000/5/4 下午 04:36;0.000737912013438631
5317;2000/5/4 下午 04:37;0.000747184278289942
5318;2000/5/4 下午 04:38;0.000724955238058155
5319;2000/5/4 下午 04:39;0.000815381235378912
5320;2000/5/4 下午 04:40;0.000728397943249844
5321;2000/5/4 下午 04:41;0.000756517467565147
5322;2000/5/4 下午 04:42;0.00075270672771151
5323;2000/5/4 下午 04:43;0.000751392771245914
5324;2000/5/4 下午 04:44;0.000769750067383089
5325;2000/5/4 下午 04:45;0.000744163954328794
5326;2000/5/4 下午 04:46;0.000762024196558859
5327;2000/5/4 下午 04:47;0.000736156563490723
5328;2000/5/4 下午 04:48;0.000756094970820895
5329;2000/5/4 下午 04:49;0.000717220997279512
5330;2000/5/4 下午 04:50;0.000742451830600791
5331;2000/5/4 下午 04:51;0.000811482199426291
5332;2000/5/4 下午 04:52;0.000755081356373236
5333;2000/5/4 下午 04:53;0.000684307301900163
5334;2000/5/4 下午 04:54;0.000719161573672055
5335;2000/5/4 下午 04:55;0.000757929770997688
5336;2000/5/4 下午 04:56;0.00210969999385388
5337;2000/5/4 下午 04:57;0.00204383579173122
5338;2000/5/4 下午 04:58;0.00198562788564897
5339;2000/5/4 下午 04:59;0.00198872385295227
5340;2000/5/4 下午 05:00;0.00203895292116266
5341;2000/5/4 下午 05:01;0.00205740924175181
5342;2000/5/4 下午 05:02;0.00201911371830164
5343;2000/5/4 下午 05:03;0.00204069222535793
5344;2000/5/4 下午 05:04;0.00106174694923584
5345;2000/5/4 下午 05:05;0.000725554357383055
5346;2000/5/4 下午 05:06;0.000767173456408341
5347;2000/5/4 下午 05:07;0.000744914166018999
5348;2000/5/4 下午 05:08;0.000748205952006889
5349;2000/5/4 下午 05:09;0.000781246828735764
5350;2000/5/4 下午 05:10;0.000760861094225432
5351;2000/5/4 下午 05:11;0.000770408530924169
5352;2000/5/4 下午 05:12;0.000721921427530498
5353;2000/5/4 下午 05:13;0.000690534250057212
5354;2000/5/4 下午 05:14;0.000733332311865134
5355;2000/5/4 下午 05:15;0.000750262141415811
5356;2000/5/4 下午 05:16;0.000731370204602359
5357;2000/5/4 下午 05:17;0.000752790974481686
5358;2000/5/4 下午 05:18;0.000771718661312107
5359;2000/5/4 下午 05:19;0.000736260959270294
5360;2000/5/4 下午 05:20;0.000784864078677287
5361;2000/5/4 下午 05:21;0.000728365194788682
5362;2000/5/4 下午 05:22;0.000779178109664828
5363;2000/5/4 下午 05:23;0.000753965666733919
5364;2000/5/4 下午 05:24;0.000781459615761044
5365;2000/5/4 下午 05:25;0.000733360339319169
5366;2000/5/4 下午 05:26;0.000701762756819407
5367;2000/5/4 下午 05:27;0.000740115593974628
5368;2000/5/4 下午 05:28;0.000847601792556766
5369;2000/5/4 下午 05:29;0.000754810684432386
5370;2000/5/4 下午 05:30;0.000790413577810783
5371;2000/5/4 下午 05:31;0.000763592368708026
5372;2000/5/4 下午 05:32;0.000762931719912349
5373;2000/5/4 下午 05:33;0.00073337385949581
5374;2000/5/4 下午 05:34;0.000747151647281699
5375;2000/5/4 下午 05:35;0.000752159731290926
5376;2000/5/4 下午 05:36;0.000775096388759291
5377;2000/5/4 下午 05:37;0.000743323991939127
5378;2000/5/4 下午 05:38;0.000727341123071811
5379;2000/5/4 下午 05:39;0.000726643814525008
5380;2000/5/4 下午 05:40;0.000785117273765937
5381;2000/5/4 下午 05:41;0.000781077688697435
5382;2000/5/4 下午 05:42;0.000751867360051288
5383;2000/5/4 下午 05:43;0.000761692967117224
5384;2000/5/4 下午 05:44;0.000721672883462938
5385;2000/5/4 下午 05:45;0.000771927461683032
5386;2000/5/4 下午 05:46;0.000742985438857189
5387;2000/5/4 下午 05:47;0.000716120673034775
5388;2000/5/4 下午 05:48;0.000732543978701299
5389;2000/5/4 下午 05:49;0.000744857911940033
5390;2000/5/4 下午 05:50;0.000766199264463131
5391;2000/5/4 下午 05:51;0.000741532731120222
5392;2000/5/4 下午 05:52;0.00211363248307753
5393;2000/5/4 下午 05:53;0.00205569953044274
5394;2000/5/4 下午 05:54;0.0020260699401922
5395;2000/5/4 下午 05:55;0.00198979892854612
5396;2000/5/4 下午 05:56;0.00210735874963148
5397;2000/5/4 下午 05:57;0.00200581538614022
5398;2000/5/4 下午 05:58;0.000753008707766372
5399;2000/5/4 下午 05:59;0.000725839831137187
5400;2000/5/4 下午 06:00;0.000756126747435135
5401;2000/5/4 下午 06:01;0.000772973718892536
5402;2000/5/4 下午 06:02;0.00220672124953875
5403;2000/5/4 下午 06:03;0.00245349943538285
5404;2000/5/4 下午 06:04;0.00218073916533705
5405;2000/5/4 下午 06:05;0.00206928066202623
5406;2000/5/4 下午 06:06;0.00200394363828474
5407;2000/5/4 下午 06:07;0.00231438752120879
5408;2000/5/4 下午 06:08;0.00220903617471041
5409;2000/5/4 下午 06:09;0.00233644686187194
5410;2000/5/4 下午 06:10;0.00206806127586459
5411;2000/5/4 下午 06:11;0.00226307784072646
5412;2000/5/4 下午 06:12;0.00202050915746967
5413;2000/5/4 下午 06:13;0.00225346103809319
5414;2000/5/4 下午 06:14;0.00229311065560115
5415;2000/5/4 下午 06:15;0.00222212571413906
5416;2000/5/4 下午 06:16;0.00204486068385857
5417;2000/5/4 下午 06:17;0.00202145769666349
5418;2000/5/4 下午 06:18;0.00210944504254571
5419;2000/5/4 下午 06:19;0.00219500844949021
5420;2000/5/4 下午 06:20;0.00215818269094283
5421;2000/5/4 下午 06:21;0.00214569007107262
5422;2000/5/4 下午 06:22;0.00202640602051691
5423;2000/5/4 下午 06:23;0.00192175904840828
5424;2000/5/4 下午 06:24;0.0020712414582342
5425;2000/5/4 下午 06:25;0.00206155881616975
5426;2000/5/4 下午 06:26;0.00206662967065107
5427;2000/5/4 下午 06:27;0.00202452287346106
5428;2000/5/4 下午 06:28;0.00225666050243726
5429;2000/5/4 下午 06:29;0.00207981345290098
5430;2000/5/4 下午 06:30;0.00220626186666143
5431;2000/5/4 下午 06:31;0.00214612113584249
5432;2000/5/4 下午 06:32;0.00223128779636624
5433;2000/5/4 下午 06:33;0.0022724799268993
5434;2000/5/4 下午 06:34;0.00211187583812558
5435;2000/5/4 下午 06:35;0.00239226203162451
5436;2000/5/4 下午 06:36;0.00206180789458138
5437;2000/5/4 下午 06:37;0.0020686550152986
5438;2000/5/4 下午 06:38;0.00210785555968369
5439;2000/5/4 下午 06:39;0.00220372684356006
5440;2000/5/4 下午 06:40;0.00237789709948348
5441;2000/5/4 下午 06:41;0.00216797640533836
5442;2000/5/4 下午 06:42;0.00199224925586663
5443;2000/5/4 下午 06:43;0.00194424725849563
5444;2000/5/4 下午 06:44;0.00235255003094476
5445;2000/5/4 下午 06:45;0.00236931068215069
5446;2000/5/4 下午 06:46;0.00218144655817147
5447;2000/5/4 下午 06:47;0.00365810321043795
5448;2000/5/4 下午 06:48;0.00355912528605337
5449;2000/5/4 下午 06:49;0.0031509369802344
5450;2000/5/4 下午 06:50;0.00343119900015666
5451;2000/5/4 下午 06:51;0.00359792920950079
5452;2000/5/4 下午 06:52;0.00351362894683035
5453;2000/5/4 下午 06:53;0.00345192351893283
5454;2000/5/4 下午 06:54;0.00254368348812147
5455;2000/5/4 下午 06:55;0.00231848099125292
5456;2000/5/4 下午 06:56;0.00205686115863237
5457;2000/5/4 下午 06:57;0.00222224996424057
5458;2000/5/4 下午 06:58;0.00211953147205221
5459;2000/5/4 下午 06:59;0.00187233974232368
5460;2000/5/4 下午 07:00;0.00231089983728463
5461;2000/5/4 下午 07:01;0.00218878260231415
5462;2000/5/4 下午 07:02;0.000739533688491086
5463;2000/5/4 下午 07:03;0.000840475800829304
5464;2000/5/4 下午 07:04;0.00075089967467398
5465;2000/5/4 下午 07:05;0.000763472374002521
5466;2000/5/4 下午 07:06;0.000751958955625993
5467;2000/5/4 下午 07:07;0.000746856495425073
5468;2000/5/4 下午 07:08;0.00078714544264103
5469;2000/5/4 下午 07:09;0.000765029815583871
5470;2000/5/4 下午 07:10;0.000713981566566451
5471;2000/5/4 下午 07:11;0.000760949679414034
5472;2000/5/4 下午 07:12;0.000734435514154355
5473;2000/5/4 下午 07:13;0.000756415400594913
5474;2000/5/4 下午 07:14;0.000755178108975304
5475;2000/5/4 下午 07:15;0.00077424665443619
5476;2000/5/4 下午 07:16;0.000694444294105728
5477;2000/5/4 下午 07:17;0.0492304791549932
5478;2000/5/4 下午 07:18;0.0507000093445239
5479;2000/5/4 下午 07:19;0.0477936663067967
5480;2000/5/4 下午 07:20;0.0497959439231296
5481;2000/5/4 下午 07:21;0.0410456822976335
5482;2000/5/4 下午 07:22;0.0543660705298539
5483;2000/5/4 下午 07:23;0.048148206691828
5484;2000/5/4 下午 07:24;0.0457932915564092
5485;2000/5/4 下午 07:25;0.0437439954069177
5486;2000/5/4 下午 07:26;0.0473508368643975
5487;2000/5/4 下午 07:27;0.050209830462348
5488;2000/5/4 下午 07:28;0.0472123669565546
5489;2000/5/4 下午 07:29;0.0492736773952093
5490;2000/5/4 下午 07:30;0.0586363380075872
5491;2000/5/4 下午 07:31;0.0461370281656437
5492;2000/5/4 下午 07:32;0.0475493623692867
5493;2000/5/4 下午 07:33;0.0446854336719092
5494;2000/5/4 下午 07:34;0.0512958383824854
5495;2000/5/4 下午 07:35;0.049051605104566
5496;2000/5/4 下午 07:36;0.0466971619628698
5497;2000/5/4 下午 07:37;0.0493814418594946
5498;2000/5/4 下午 07:38;0.0595625361547149
5499;2000/5/4 下午 07:39;0.0497082829828063
5500;2000/5/4 下午 07:40;0.0472250204093794
5501;2000/5/4 下午 07:41;0.047198658524834
5502;2000/5/4 下午 07:42;0.0562496969866158
5503;2000/5/4 下午 07:43;0.0516494369022128
5504;2000/5/4 下午 07:44;0.0519595605290106
5505;2000/5/4 下午 07:45;0.0488673247013827
5506;2000/5/4 下午 07:46;0.0540696126471801
5507;2000/5/4 下午 07:47;0.047624190494842
5508;2000/5/4 下午 07:48;0.0505352788524452
5509;2000/5/4 下午 07:49;0.00201634364916979
5510;2000/5/4 下午 07:50;0.00196106215274399
5511;2000/5/4 下午 07:51;0.00205864887271897
5512;2000/5/4 下午 07:52;0.00205176593079987
5513;2000/5/4 下午 07:53;0.00202732372648165
5514;2000/5/4 下午 07:54;0.00111236056744156
5515;2000/5/4 下午 07:55;0.000729784096292731
5516;2000/5/4 下午 07:56;0.000711085510958281
5517;2000/5/4 下午 07:57;0.00073192969069893
5518;2000/5/4 下午 07:58;0.000809539463876983
5519;2000/5/4 下午 07:59;0.00071906701918953
5520;2000/5/4 下午 08:00;0.000697709257399943
5521;2000/5/4 下午 08:01;0.000731711032033796
5522;2000/5/4 下午 08:02;0.00078193279036395
5523;2000/5/4 下午 08:03;0.000727438104051514
5524;2000/5/4 下午 08:04;0.00073245888812393
5525;2000/5/4 下午 08:05;0.000760030545585037
5526;2000/5/4 下午 08:06;0.000809809157427149
5527;2000/5/4 下午 08:07;0.000729339211116362
5528;2000/5/4 下午 08:08;0.000738480376031568
5529;2000/5/4 下午 08:09;0.000762843139767911
5530;2000/5/4 下午 08:10;0.000763211880077705
5531;2000/5/4 下午 08:11;0.000752570331735397
5532;2000/5/4 下午 08:12;0.000791468159494026
5533;2000/5/4 下午 08:13;0.000711110711283724
5534;2000/5/4 下午 08:14;0.000739632355411965
5535;2000/5/4 下午 08:15;0.000762168390056987
5536;2000/5/4 下午 08:16;0.000834236791137646
5537;2000/5/4 下午 08:17;0.00077058618222753
5538;2000/5/4 下午 08:18;0.000800104404729434
5539;2000/5/4 下午 08:19;0.000748780590768306
5540;2000/5/4 下午 08:20;0.000700509448193888
5541;2000/5/4 下午 08:21;0.000758454047124975
5542;2000/5/4 下午 08:22;0.000732399768109267
5543;2000/5/4 下午 08:23;0.000755588378620015
5544;2000/5/4 下午 08:24;0.000777998971971106
5545;2000/5/4 下午 08:25;0.000699706433777065
5546;2000/5/4 下午 08:26;0.000756860594702151
5547;2000/5/4 下午 08:27;0.000787713735672191
5548;2000/5/4 下午 08:28;0.0007102960175539
5549;2000/5/4 下午 08:29;0.000733444993164921
5550;2000/5/4 下午 08:30;0.000702484423674616
5551;2000/5/4 下午 08:31;0.000727856050605884
5552;2000/5/4 下午 08:32;0.000740574088235743
5553;2000/5/4 下午 08:33;0.000768534898606088
5554;2000/5/4 下午 08:34;0.000789630232357134
5555;2000/5/4 下午 08:35;0.000711673700898293
5556;2000/5/4 下午 08:36;0.000756831600536838
5557;2000/5/4 下午 08:37;0.000783843197176494
5558;2000/5/4 下午 08:38;0.000746906541758123
5559;2000/5/4 下午 08:39;0.000743931479027782
5560;2000/5/4 下午 08:40;0.000780202498865255
5561;2000/5/4 下午 08:41;0.000764805878393728
5562;2000/5/4 下午 08:42;0.00208210251275663
5563;2000/5/4 下午 08:43;0.00201437625694623
5564;2000/5/4 下午 08:44;0.00199366063708138
5565;2000/5/4 下午 08:45;0.00198340251441351
5566;2000/5/4 下午 08:46;0.00208409404747611
5567;2000/5/4 下午 08:47;0.00203221903159022
5568;2000/5/4 下午 08:48;0.00112369619952188
5569;2000/5/4 下午 08:49;0.000740346118713819
5570;2000/5/4 下午 08:50;0.000748323861073555
5571;2000/5/4 下午 08:51;0.000785355741979076
5572;2000/5/4 下午 08:52;0.000740253334883963
5573;2000/5/4 下午 08:53;0.000791247326198148
5574;2000/5/4 下午 08:54;0.000724044430766776
5575;2000/5/4 下午 08:55;0.000768970351774933
5576;2000/5/4 下午 08:56;0.000727439417982663
5577;2000/5/4 下午 08:57;0.000788903799655966
5578;2000/5/4 下午 08:58;0.000763037698766528
5579;2000/5/4 下午 08:59;0.000746108326037116
5580;2000/5/4 下午 09:00;0.000708151985673665
5581;2000/5/4 下午 09:01;0.000714200387200276
5582;2000/5/4 下午 09:02;0.000748536531109586
5583;2000/5/4 下午 09:03;0.000699741471275481
5584;2000/5/4 下午 09:04;0.000782885065299997
5585;2000/5/4 下午 09:05;0.000766112984936871
5586;2000/5/4 下午 09:06;0.000742844633106164
5587;2000/5/4 下午 09:07;0.0314072812158284
5588;2000/5/4 下午 09:08;0.0296310191307723
5589;2000/5/4 下午 09:09;0.0296740887428561
5590;2000/5/4 下午 09:10;0.0281663137312495
5591;2000/5/4 下午 09:11;0.0283293006558475
5592;2000/5/4 下午 09:12;0.0297093707904371
5593;2000/5/4 下午 09:13;0.0294869520719113
5594;2000/5/4 下午 09:14;0.0300186206393529
5595;2000/5/4 下午 09:15;0.0325028390277382
5596;2000/5/4 下午 09:16;0.0337964809790892
5597;2000/5/4 下午 09:17;0.0290400725404772
5598;2000/5/4 下午 09:18;0.0329577861644452
5599;2000/5/4 下午 09:19;0.0329355177958873
5600;2000/5/4 下午 09:20;0.0318195031290227
5601;2000/5/4 下午 09:21;0.0325841777280218
5602;2000/5/4 下午 09:22;0.0354541606519257
5603;2000/5/4 下午 09:23;0.033614686334255
5604;2000/5/4 下午 09:24;0.0313094850044184
5605;2000/5/4 下午 09:25;0.0325347840073795
5606;2000/5/4 下午 09:26;0.0331779009665157
5607;2000/5/4 下午 09:27;0.0338714984232783
5608;2000/5/4 下午 09:28;0.03494685203831
5609;2000/5/4 下午 09:29;0.0372504627078526
5610;2000/5/4 下午 09:30;0.03600617306407
5611;2000/5/4 下午 09:31;0.00265712754716885
5612;2000/5/4 下午 09:32;0.00252178704858341
5613;2000/5/4 下午 09:33;0.00245922559976247
5614;2000/5/4 下午 09:34;0.00249617451205343
5615;2000/5/4 下午 09:35;0.00254210981368048
5616;2000/5/4 下午 09:36;0.0020038905392478
5617;2000/5/4 下午 09:37;0.000799954289123149
5618;2000/5/4 下午 09:38;0.00076456989264711
5619;2000/5/4 下午 09:39;0.000726973650261246
5620;2000/5/4 下午 09:40;0.000751150874048499
5621;2000/5/4 下午 09:41;0.000794662356448048
5622;2000/5/4 下午 09:42;0.000734957948242908
5623;2000/5/4 下午 09:43;0.000767415458167057
5624;2000/5/4 下午 09:44;0.000792938699663959
5625;2000/5/4 下午 09:45;0.00590431956511927
5626;2000/5/4 下午 09:46;0.00580525717825249
5627;2000/5/4 下午 09:47;0.00543087394147358
5628;2000/5/4 下午 09:48;0.00568060792246989
5629;2000/5/4 下午 09:49;0.00613939914286023
5630;2000/5/4 下午 09:50;0.00586548359094141
5631;2000/5/4 下午 09:51;0.00588459980627072
5632;2000/5/4 下午 09:52;0.00577306228988873
5633;2000/5/4 下午 09:53;0.00602630118511832
5634;2000/5/4 下午 09:54;0.00598519647141118
5635;2000/5/4 下午 09:55;0.00605320704904137
5636;2000/5/4 下午 09:56;0.00561492914576967
5637;2000/5/4 下午 09:57;0.00568606614918643
5638;2000/5/4 下午 09:58;0.00593636607870564
5639;2000/5/4 下午 09:59;0.00593145868686409
5640;2000/5/4 下午 10:00;0.00573480713573891
5641;2000/5/4 下午 10:01;0.00574689949690647
5642;2000/5/4 下午 10:02;0.00581652348434868
5643;2000/5/4 下午 10:03;0.00592472777741419
5644;2000/5/4 下午 10:04;0.00560112085092461
5645;2000/5/4 下午 10:05;0.00555913907086392
5646;2000/5/4 下午 10:06;0.00578458452494525
5647;2000/5/4 下午 10:07;0.00576616504526331
5648;2000/5/4 下午 10:08;0.00570114966163368
5649;2000/5/4 下午 10:09;0.0058640803901283
5650;2000/5/4 下午 10:10;0.00593936390292783
5651;2000/5/4 下午 10:11;0.00566963742824106
5652;2000/5/4 下午 10:12;0.00587849167714869
5653;2000/5/4 下午 10:13;0.00582824963266239
5654;2000/5/4 下午 10:14;0.00582514369601799
5655;2000/5/4 下午 10:15;0.00562873956278052
5656;2000/5/4 下午 10:16;0.00568755538412248
5657;2000/5/4 下午 10:17;0.00562829508920257
5658;2000/5/4 下午 10:18;0.00539333205623564
5659;2000/5/4 下午 10:19;0.00553669807738061
5660;2000/5/4 下午 10:20;0.00543206041135543
5661;2000/5/4 下午 10:21;0.00574637543552423
5662;2000/5/4 下午 10:22;0.00581524038988801
5663;2000/5/4 下午 10:23;0.0058023764645678
5664;2000/5/4 下午 10:24;0.0059208569224028
5665;2000/5/4 下午 10:25;0.00581223596581655
5666;2000/5/4 下午 10:26;0.00573365621567068
5667;2000/5/4 下午 10:27;0.00575645144439484
5668;2000/5/4 下午 10:28;0.00587036447070021
5669;2000/5/4 下午 10:29;0.00557552515742288
5670;2000/5/4 下午 10:30;0.00563570364949928
5671;2000/5/4 下午 10:31;0.00567811355662365
5672;2000/5/4 下午 10:32;0.00596994474074778
5673;2000/5/4 下午 10:33;0.00576412978058079
5674;2000/5/4 下午 10:34;0.00558822554436909
5675;2000/5/4 下午 10:35;0.00680805394459071
5676;2000/5/4 下午 10:36;0.00697860108169041
5677;2000/5/4 下午 10:37;0.0067437418741348
5678;2000/5/4 下午 10:38;0.00685987227655289
5679;2000/5/4 下午 10:39;0.00706190002019062
5680;2000/5/4 下午 10:40;0.00703804641573658
5681;2000/5/4 下午 10:41;0.00707653104722744
5682;2000/5/4 下午 10:42;0.00686887352786639
5683;2000/5/4 下午 10:43;0.00701611179388385
5684;2000/5/4 下午 10:44;0.00582309574940385
5685;2000/5/4 下午 10:45;0.00569557976741775
5686;2000/5/4 下午 10:46;0.00577172141585893
5687;2000/5/4 下午 10:47;0.0055177180644762
5688;2000/5/4 下午 10:48;0.00580885145700352
5689;2000/5/4 下午 10:49;0.00574917734122262
5690;2000/5/4 下午 10:50;0.00549313789800244
5691;2000/5/4 下午 10:51;0.00564226195727469
5692;2000/5/4 下午 10:52;0.00580730703528174
5693;2000/5/4 下午 10:53;0.00551858880391715
5694;2000/5/4 下午 10:54;0.00578751633424814
5695;2000/5/4 下午 10:55;0.00579845035018281
5696;2000/5/4 下午 10:56;0.00564143791233442
5697;2000/5/4 下午 10:57;0.0055636005552802
5698;2000/5/4 下午 10:58;0.00604663461024392
5699;2000/5/4 下午 10:59;0.00575025668737599
5700;2000/5/4 下午 11:00;0.00585615268863883
5701;2000/5/4 下午 11:01;0.0059668249830333
5702;2000/5/4 下午 11:02;0.00568482650987941
5703;2000/5/4 下午 11:03;0.00565329732598192
5704;2000/5/4 下午 11:04;0.00596306320938293
5705;2000/5/4 下午 11:05;0.00589100575724956
5706;2000/5/4 下午 11:06;0.00548732673009147
5707;2000/5/4 下午 11:07;0.0059757738427305
5708;2000/5/4 下午 11:08;0.0056103078374856
5709;2000/5/4 下午 11:09;0.00540410475330585
5710;2000/5/4 下午 11:10;0.00565492645337209
5711;2000/5/4 下午 11:11;0.00566027984651473
5712;2000/5/4 下午 11:12;0.0058661817649792
5713;2000/5/4 下午 11:13;0.00538736388612807
5714;2000/5/4 下午 11:14;0.0056860480375146
5715;2000/5/4 下午 11:15;0.00563760471926358
5716;2000/5/4 下午 11:16;0.00572699358265362
5717;2000/5/4 下午 11:17;0.00571893403099917
5718;2000/5/4 下午 11:18;0.00529022929562432
5719;2000/5/4 下午 11:19;0.00583273323615134
5720;2000/5/4 下午 11:20;0.00573380612113956
5721;2000/5/4 下午 11:21;0.00596651970238784
5722;2000/5/4 下午 11:22;0.00551069864466878
5723;2000/5/4 下午 11:23;0.00553625083507109
5724;2000/5/4 下午 11:24;0.00559471927245591
5725;2000/5/4 下午 11:25;0.00571018968914691
5726;2000/5/4 下午 11:26;0.00563129349909733
5727;2000/5/4 下午 11:27;0.00611078332724106
5728;2000/5/4 下午 11:28;0.00569247496360443
5729;2000/5/4 下午 11:29;0.00576217239454635
5730;2000/5/4 下午 11:30;0.00569607296774295
5731;2000/5/4 下午 11:31;0.00571529397538538
5732;2000/5/4 下午 11:32;0.00544834133609861
5733;2000/5/4 下午 11:33;0.00596608691506613
5734;2000/5/4 下午 11:34;0.00605745266892708
5735;2000/5/4 下午 11:35;0.00550214637562958
5736;2000/5/4 下午 11:36;0.00557253254188889
5737;2000/5/4 下午 11:37;0.00584983017394227
5738;2000/5/4 下午 11:38;0.00580765415917734
5739;2000/5/4 下午 11:39;0.00553088099914681
5740;2000/5/4 下午 11:40;0.00550222192645202
5741;2000/5/4 下午 11:41;0.00593850608761361
5742;2000/5/4 下午 11:42;0.00568987801785721
5743;2000/5/4 下午 11:43;0.00597547557256108
5744;2000/5/4 下午 11:44;0.00712054238332544
5745;2000/5/4 下午 11:45;0.00700631128579618
5746;2000/5/4 下午 11:46;0.0069911622554248
5747;2000/5/4 下午 11:47;0.00711213121077796
5748;2000/5/4 下午 11:48;0.00684838938219789
5749;2000/5/4 下午 11:49;0.00706130402765366
5750;2000/5/4 下午 11:50;0.00672488963826303
5751;2000/5/4 下午 11:51;0.00617690155092963
5752;2000/5/4 下午 11:52;0.00570907345649716
5753;2000/5/4 下午 11:53;0.00601798023965362
5754;2000/5/4 下午 11:54;0.00555153748200427
5755;2000/5/4 下午 11:55;0.00538922203709672
5756;2000/5/4 下午 11:56;0.00554462750997916
5757;2000/5/4 下午 11:57;0.00524928886908381
5758;2000/5/4 下午 11:58;0.00549138380912918
5759;2000/5/4 下午 11:59;0.00549165720894583
5760;2000/5/5 上午 12:00;0.00554932285187318
5761;2000/5/5 上午 12:01;0.00552605048245295
5762;2000/5/5 上午 12:02;0.00554213149044509
5763;2000/5/5 上午 12:03;0.00534388549970536
5764;2000/5/5 上午 12:04;0.00531798017116093
5765;2000/5/5 上午 12:05;0.00572006339797675
5766;2000/5/5 上午 12:06;0.00537082398150489
5767;2000/5/5 上午 12:07;0.0053954033686832
5768;2000/5/5 上午 12:08;0.00548504577470422
5769;2000/5/5 上午 12:09;0.00528796417982821
5770;2000/5/5 上午 12:10;0.0055645226790599
5771;2000/5/5 上午 12:11;0.00546705554807094
5772;2000/5/5 上午 12:12;0.00534069452446191
5773;2000/5/5 上午 12:13;0.00531050355665214
5774;2000/5/5 上午 12:14;0.00542884590333526
5775;2000/5/5 上午 12:15;0.00573099847813368
5776;2000/5/5 上午 12:16;0.00516659851244064
5777;2000/5/5 上午 12:17;0.00560905933358441
5778;2000/5/5 上午 12:18;0.00534158697811158
5779;2000/5/5 上午 12:19;0.00551137430354663
5780;2000/5/5 上午 12:20;0.00531856813215186
5781;2000/5/5 上午 12:21;0.00547195204084218
5782;2000/5/5 上午 12:22;0.00535704717315312
5783;2000/5/5 上午 12:23;0.00544453813966035
5784;2000/5/5 上午 12:24;0.0056518187594025
5785;2000/5/5 上午 12:25;0.00561701123855633
5786;2000/5/5 上午 12:26;0.0054348104897813
5787;2000/5/5 上午 12:27;0.0054146002460647
5788;2000/5/5 上午 12:28;0.0055072441462977
5789;2000/5/5 上午 12:29;0.00560923703977239
5790;2000/5/5 上午 12:30;0.00568237661678888
5791;2000/5/5 上午 12:31;0.00565537464265421
5792;2000/5/5 上午 12:32;0.00553802764874128
5793;2000/5/5 上午 12:33;0.00547820797888151
5794;2000/5/5 上午 12:34;0.00543989015353788
5795;2000/5/5 上午 12:35;0.00521439877937057
5796;2000/5/5 上午 12:36;0.00552049750173937
5797;2000/5/5 上午 12:37;0.00544106407308749
5798;2000/5/5 上午 12:38;0.00552435980842637
5799;2000/5/5 上午 12:39;0.00551919235833115
5800;2000/5/5 上午 12:40;0.00688828774286161
5801;2000/5/5 上午 12:41;0.00678803609289462
5802;2000/5/5 上午 12:42;0.00725098996811827
5803;2000/5/5 上午 12:43;0.00670368875071145
5804;2000/5/5 上午 12:44;0.00675686179061823
5805;2000/5/5 上午 12:45;0.00669696145580188
5806;2000/5/5 上午 12:46;0.00537358091868615
5807;2000/5/5 上午 12:47;0.00534847170597706
5808;2000/5/5 上午 12:48;0.00555212681027739
5809;2000/5/5 上午 12:49;0.00530540311390792
5810;2000/5/5 上午 12:50;0.00548386478660811
5811;2000/5/5 上午 12:51;0.00471327089641012
5812;2000/5/5 上午 12:52;0.0047314646061031
5813;2000/5/5 上午 12:53;0.00486815719757587
5814;2000/5/5 上午 12:54;0.0048404962180594
5815;2000/5/5 上午 12:55;0.00495790512746777
5816;2000/5/5 上午 12:56;0.00476921229535882
5817;2000/5/5 上午 12:57;0.00472463989668629
5818;2000/5/5 上午 12:58;0.00488102509878219
5819;2000/5/5 上午 12:59;0.00495396553693709
5820;2000/5/5 上午 01:00;0.00469912938754951
5821;2000/5/5 上午 01:01;0.00483892957695476
5822;2000/5/5 上午 01:02;0.00488834762498778
5823;2000/5/5 上午 01:03;0.00487954945417929
5824;2000/5/5 上午 01:04;0.0046708078267017
5825;2000/5/5 上午 01:05;0.00481189072901116
5826;2000/5/5 上午 01:06;0.00489451344319655
5827;2000/5/5 上午 01:07;0.00467703841143824
5828;2000/5/5 上午 01:08;0.00478289393872897
5829;2000/5/5 上午 01:09;0.00475761109967643
5830;2000/5/5 上午 01:10;0.00484665546996726
5831;2000/5/5 上午 01:11;0.00496991710306057
5832;2000/5/5 上午 01:12;0.00483301307672954
5833;2000/5/5 上午 01:13;0.00474966604915806
5834;2000/5/5 上午 01:14;0.00466342206169906
5835;2000/5/5 上午 01:15;0.00470858892149512
5836;2000/5/5 上午 01:16;0.00481644961184387
5837;2000/5/5 上午 01:17;0.00470961246309251
5838;2000/5/5 上午 01:18;0.00499488936804524
