Electricity.Timestep;Time;Sum [kWh]
1869;2000/5/2 上午 07:09;0.056649973169426
1870;2000/5/2 上午 07:10;0.0559443225472367
1871;2000/5/2 上午 07:11;0.0554908471038857
1872;2000/5/2 上午 07:12;0.0425356570324958
1873;2000/5/2 上午 07:13;0.00470156343046225
1874;2000/5/2 上午 07:14;0.00472566163705941
1875;2000/5/2 上午 07:15;0.00478665816634998
1876;2000/5/2 上午 07:16;0.00478323074103625
1877;2000/5/2 上午 07:17;0.00476640504588776
1878;2000/5/2 上午 07:18;0.00476715921551124
1879;2000/5/2 上午 07:19;0.00477419374912295
1880;2000/5/2 上午 07:20;0.00475815724828849
1881;2000/5/2 上午 07:21;0.0048123386880077
1882;2000/5/2 上午 07:22;0.00477654327358843
1883;2000/5/2 上午 07:23;0.00484015939551104
1884;2000/5/2 上午 07:24;0.0377943994584893
1885;2000/5/2 上午 07:25;0.0482285665023307
1886;2000/5/2 上午 07:26;0.0474268085108165
1887;2000/5/2 上午 07:27;0.0466469277875008
1888;2000/5/2 上午 07:28;0.0464050083500694
1889;2000/5/2 上午 07:29;0.0357448852731342
1890;2000/5/2 上午 07:30;0.0346115359962841
1891;2000/5/2 上午 07:31;0.0345194525805732
1892;2000/5/2 上午 07:32;0.0350947448591158
1893;2000/5/2 上午 07:33;0.0132986149922529
1894;2000/5/2 上午 07:34;0.00429397672449357
1895;2000/5/2 上午 07:35;0.00427679712108626
1896;2000/5/2 上午 07:36;0.00432566565149568
1897;2000/5/2 上午 07:37;0.00440448593703259
1898;2000/5/2 上午 07:38;0.0326597114662441
1899;2000/5/2 上午 07:39;0.0317683453267524
1900;2000/5/2 上午 07:40;0.0284320049433285
1901;2000/5/2 上午 07:41;0.030986932515785
1902;2000/5/2 上午 07:42;0.0290165864244537
1903;2000/5/2 上午 07:43;0.0292850948054546
1904;2000/5/2 上午 07:44;0.0281153883975469
1905;2000/5/2 上午 07:45;0.0296753860469018
1906;2000/5/2 上午 07:46;0.028713353373052
1907;2000/5/2 上午 07:47;0.00139172847620174
1908;2000/5/2 上午 07:48;0.00147791275873431
1909;2000/5/2 上午 07:49;0.00142367729039022
1910;2000/5/2 上午 07:50;0.00160454601385665
1911;2000/5/2 上午 07:51;0.039912396175048
1912;2000/5/2 上午 07:52;0.0474847887576587
1913;2000/5/2 上午 07:53;0.036100919125626
1914;2000/5/2 上午 07:54;0.0382973774946405
1915;2000/5/2 上午 07:55;0.024601901506914
1916;2000/5/2 上午 07:56;0.0157050539762951
1917;2000/5/2 上午 07:57;0.0103149475522042
1918;2000/5/2 上午 07:58;0.0121402580434474
1919;2000/5/2 上午 07:59;0.0273613375524269
1920;2000/5/2 上午 08:00;0.0226463747064139
1921;2000/5/2 上午 08:01;0.0101841900767701
1922;2000/5/2 上午 08:02;0.00551367647072695
1923;2000/5/2 上午 08:03;0.00563102633910811
1924;2000/5/2 上午 08:04;0.00560585782974246
1925;2000/5/2 上午 08:05;0.00560035849514032
1926;2000/5/2 上午 08:06;0.00568481720695519
1927;2000/5/2 上午 08:07;0.00553906854306764
1928;2000/5/2 上午 08:08;0.0170381688621529
1929;2000/5/2 上午 08:09;0.0274796790966009
1930;2000/5/2 上午 08:10;0.0267239356981472
1931;2000/5/2 上午 08:11;0.0263857055199606
1932;2000/5/2 上午 08:12;0.0259350369968872
1933;2000/5/2 上午 08:13;0.0257771754894206
1934;2000/5/2 上午 08:14;0.0150549389032542
1935;2000/5/2 上午 08:15;0.0138985494670049
1936;2000/5/2 上午 08:16;0.01402713161186
1937;2000/5/2 上午 08:17;0.0139768690670503
1938;2000/5/2 上午 08:18;0.0135052378446098
1939;2000/5/2 上午 08:19;0.00460213305690837
1940;2000/5/2 上午 08:20;0.00465722045528266
1941;2000/5/2 上午 08:21;0.00458957015742948
1942;2000/5/2 上午 08:22;0.00459901253278791
1943;2000/5/2 上午 08:23;0.0112783552027238
1944;2000/5/2 上午 08:24;0.0283720917785359
1945;2000/5/2 上午 08:25;0.0277276769459216
1946;2000/5/2 上午 08:26;0.0268683966326462
1947;2000/5/2 上午 08:27;0.0236223368690804
1948;2000/5/2 上午 08:28;0.00558571373610237
1949;2000/5/2 上午 08:29;0.00553904972791841
1950;2000/5/2 上午 08:30;0.00548045310148523
1951;2000/5/2 上午 08:31;0.00166447760622892
1952;2000/5/2 上午 08:32;0.00170088537513886
1953;2000/5/2 上午 08:33;0.00162286884217193
1954;2000/5/2 上午 08:34;0.00195595852526616
1955;2000/5/2 上午 08:35;0.00204776604327278
1956;2000/5/2 上午 08:36;0.00207985366592053
1957;2000/5/2 上午 08:37;0.00186659599157948
1958;2000/5/2 上午 08:38;0.00195660114631636
1959;2000/5/2 上午 08:39;0.00290383191148713
1960;2000/5/2 上午 08:40;0.00276632115743584
1961;2000/5/2 上午 08:41;0.00291687970492959
1962;2000/5/2 上午 08:42;0.00288210265345226
1963;2000/5/2 上午 08:43;0.0028253014376703
1964;2000/5/2 上午 08:44;0.0333519469625203
1965;2000/5/2 上午 08:45;0.0339615516621919
1966;2000/5/2 上午 08:46;0.0341766341041209
1967;2000/5/2 上午 08:47;0.0341370376215266
1968;2000/5/2 上午 08:48;0.0354254858505307
1969;2000/5/2 上午 08:49;0.0351761403643513
1970;2000/5/2 上午 08:50;0.0351465765661918
1971;2000/5/2 上午 08:51;0.0351212338165238
1972;2000/5/2 上午 08:52;0.0178649355208311
1973;2000/5/2 上午 08:53;0.00435895352454276
1974;2000/5/2 上午 08:54;0.0346128593845532
1975;2000/5/2 上午 08:55;0.00827846711640267
1976;2000/5/2 上午 08:56;0.00461406593839966
1977;2000/5/2 上午 08:57;0.00436936738853015
1978;2000/5/2 上午 08:58;0.00437479569232997
1979;2000/5/2 上午 08:59;0.00461469652458417
1980;2000/5/2 上午 09:00;0.00355662286295518
1981;2000/5/2 上午 09:01;0.00437491040277989
1982;2000/5/2 上午 09:02;0.00457480360182104
1983;2000/5/2 上午 09:03;0.00698704673877273
1984;2000/5/2 上午 09:04;0.00316196920753233
1985;2000/5/2 上午 09:05;0.00347212508062588
1986;2000/5/2 上午 09:06;0.00327643627494837
1987;2000/5/2 上午 09:07;0.00372220973025233
1988;2000/5/2 上午 09:08;0.0036611883402675
1989;2000/5/2 上午 09:09;0.0510360129498793
1990;2000/5/2 上午 09:10;0.0422990188747129
1991;2000/5/2 上午 09:11;0.0414583185408607
1992;2000/5/2 上午 09:12;0.0202889033440347
1993;2000/5/2 上午 09:13;0.0147318448551223
1994;2000/5/2 上午 09:14;0.0147834099254981
1995;2000/5/2 上午 09:15;0.0165445409136018
1996;2000/5/2 上午 09:16;0.0201018826287935
1997;2000/5/2 上午 09:17;0.0245606883227125
1998;2000/5/2 上午 09:18;0.00955735427987914
1999;2000/5/2 上午 09:19;0.0103190938047511
2000;2000/5/2 上午 09:20;0.0101436528057522
2001;2000/5/2 上午 09:21;0.022263060910286
2002;2000/5/2 上午 09:22;0.0322004763500782
2003;2000/5/2 上午 09:23;0.0312193819053877
2004;2000/5/2 上午 09:24;0.0305295348187491
2005;2000/5/2 上午 09:25;0.0299593670742683
2006;2000/5/2 上午 09:26;0.02043789225857
2007;2000/5/2 上午 09:27;0.0216324705578293
2008;2000/5/2 上午 09:28;0.0238410436643863
2009;2000/5/2 上午 09:29;0.0183239504250661
2010;2000/5/2 上午 09:30;0.0087592126763664
2011;2000/5/2 上午 09:31;0.00916649545485089
2012;2000/5/2 上午 09:32;0.00891410398411413
2013;2000/5/2 上午 09:33;0.014933828314827
2014;2000/5/2 上午 09:34;0.0318626771346463
2015;2000/5/2 上午 09:35;0.0305472660336686
2016;2000/5/2 上午 09:36;0.0279106477961777
2017;2000/5/2 上午 09:37;0.00978977990475525
2018;2000/5/2 上午 09:38;0.00874631189167046
2019;2000/5/2 上午 09:39;0.00577708754368584
2020;2000/5/2 上午 09:40;0.00511908926479211
2021;2000/5/2 上午 09:41;0.00564536105665483
2022;2000/5/2 上午 09:42;0.00577737126615032
2023;2000/5/2 上午 09:43;0.00749005944672688
2024;2000/5/2 上午 09:44;0.00783479114588542
2025;2000/5/2 上午 09:45;0.0104943512983394
2026;2000/5/2 上午 09:46;0.012538092205571
2027;2000/5/2 上午 09:47;0.0120762886728801
2028;2000/5/2 上午 09:48;0.0117561665884801
2029;2000/5/2 上午 09:49;0.0115920399058762
2030;2000/5/2 上午 09:50;0.00998016416845536
2031;2000/5/2 上午 09:51;0.00412323048674377
2032;2000/5/2 上午 09:52;0.003869229021017
2033;2000/5/2 上午 09:53;0.00305170527579432
2034;2000/5/2 上午 09:54;0.00359485158628636
2035;2000/5/2 上午 09:55;0.00343584727485803
2036;2000/5/2 上午 09:56;0.00315392140706013
2037;2000/5/2 上午 09:57;0.00330859526402291
2038;2000/5/2 上午 09:58;0.00345652894224555
2039;2000/5/2 上午 09:59;0.00298495094660623
2040;2000/5/2 上午 10:00;0.00323741491793074
2041;2000/5/2 上午 10:01;0.00317788478020923
2042;2000/5/2 上午 10:02;0.00315302815999308
2043;2000/5/2 上午 10:03;0.00299132623192484
2044;2000/5/2 上午 10:04;0.0448619998989551
2045;2000/5/2 上午 10:05;0.0438056332601254
2046;2000/5/2 上午 10:06;0.0461512106205489
2047;2000/5/2 上午 10:07;0.036727284762064
2048;2000/5/2 上午 10:08;0.0395822059897921
2049;2000/5/2 上午 10:09;0.0529685956632506
2050;2000/5/2 上午 10:10;0.0499803725744557
2051;2000/5/2 上午 10:11;0.0516414843348321
2052;2000/5/2 上午 10:12;0.0440208472253598
2053;2000/5/2 上午 10:13;0.054854616642342
2054;2000/5/2 上午 10:14;0.048034420767652
2055;2000/5/2 上午 10:15;0.0484654689472852
2056;2000/5/2 上午 10:16;0.0542294638608147
2057;2000/5/2 上午 10:17;0.0451793418957981
2058;2000/5/2 上午 10:18;0.025165738560999
2059;2000/5/2 上午 10:19;0.0615954763138294
2060;2000/5/2 上午 10:20;0.0462841315048954
2061;2000/5/2 上午 10:21;0.0514664372782895
2062;2000/5/2 上午 10:22;0.0529308054410321
2063;2000/5/2 上午 10:23;0.0320891605016281
2064;2000/5/2 上午 10:24;0.0499511717847657
2065;2000/5/2 上午 10:25;0.0597108007400472
2066;2000/5/2 上午 10:26;0.0495206792333747
2067;2000/5/2 上午 10:27;0.0416834099545526
2068;2000/5/2 上午 10:28;0.0435155353488576
2069;2000/5/2 上午 10:29;0.0605829870605025
2070;2000/5/2 上午 10:30;0.0565715742067545
2071;2000/5/2 上午 10:31;0.0573030470050597
2072;2000/5/2 上午 10:32;0.053220897546116
2073;2000/5/2 上午 10:33;0.0286062494695518
2074;2000/5/2 上午 10:34;0.0421601782887733
2075;2000/5/2 上午 10:35;0.0570593075592354
2076;2000/5/2 上午 10:36;0.0517978016304253
2077;2000/5/2 上午 10:37;0.0585104743221225
2078;2000/5/2 上午 10:38;0.0387696923174362
2079;2000/5/2 上午 10:39;0.057623942774572
2080;2000/5/2 上午 10:40;0.0552743815150719
2081;2000/5/2 上午 10:41;0.0418664724455073
2082;2000/5/2 上午 10:42;0.0526072111459257
2083;2000/5/2 上午 10:43;0.0344234872317203
2084;2000/5/2 上午 10:44;0.0524940950458871
2085;2000/5/2 上午 10:45;0.0471604732339729
2086;2000/5/2 上午 10:46;0.0440304555994299
2087;2000/5/2 上午 10:47;0.0458256316513868
2088;2000/5/2 上午 10:48;0.050755946794494
2089;2000/5/2 上午 10:49;0.00689256357801103
2090;2000/5/2 上午 10:50;0.0485590141781673
2091;2000/5/2 上午 10:51;0.0423311081506226
2092;2000/5/2 上午 10:52;0.0497270570294299
2093;2000/5/2 上午 10:53;0.0132956633577164
2094;2000/5/2 上午 10:54;0.0166549807838486
2095;2000/5/2 上午 10:55;0.0288011394238603
2096;2000/5/2 上午 10:56;0.0504044794098729
2097;2000/5/2 上午 10:57;0.0445358081822025
2098;2000/5/2 上午 10:58;0.0346267691172196
2099;2000/5/2 上午 10:59;0.0164891340420835
2100;2000/5/2 上午 11:00;0.0174957179345055
2101;2000/5/2 上午 11:01;0.0467602080249279
2102;2000/5/2 上午 11:02;0.0483377497629324
2103;2000/5/2 上午 11:03;0.029333302186182
2104;2000/5/2 上午 11:04;0.00679258423703786
2105;2000/5/2 上午 11:05;0.0500490385519184
2106;2000/5/2 上午 11:06;0.0456767494459944
2107;2000/5/2 上午 11:07;0.0408425592802445
2108;2000/5/2 上午 11:08;0.0738911783804296
2109;2000/5/2 上午 11:09;0.0482926193317354
2110;2000/5/2 上午 11:10;0.0595662285618734
2111;2000/5/2 上午 11:11;0.0802843280027126
2112;2000/5/2 上午 11:12;0.079773703093736
2113;2000/5/2 上午 11:13;0.0564925987242114
2114;2000/5/2 上午 11:14;0.0154226286624975
2115;2000/5/2 上午 11:15;0.0341881415959463
2116;2000/5/2 上午 11:16;0.070457947561118
2117;2000/5/2 上午 11:17;0.0767888537573253
2118;2000/5/2 上午 11:18;0.049397546919036
2119;2000/5/2 上午 11:19;0.0342498839694771
2120;2000/5/2 上午 11:20;0.0185237642385077
2121;2000/5/2 上午 11:21;0.0506945964630926
2122;2000/5/2 上午 11:22;0.0562182117582272
2123;2000/5/2 上午 11:23;0.0364020662376749
2124;2000/5/2 上午 11:24;0.0196818301639724
2125;2000/5/2 上午 11:25;0.0146025733979209
2126;2000/5/2 上午 11:26;0.0492145584038627
2127;2000/5/2 上午 11:27;0.0259910748444482
2128;2000/5/2 上午 11:28;0.0465137095682608
2129;2000/5/2 上午 11:29;0.0403661618066767
2130;2000/5/2 上午 11:30;0.0348407542011812
2131;2000/5/2 上午 11:31;0.0323935278542908
2132;2000/5/2 上午 11:32;0.025090725750548
2133;2000/5/2 上午 11:33;0.0275966753183544
2134;2000/5/2 上午 11:34;0.0505157188432736
2135;2000/5/2 上午 11:35;0.0274299559509245
2136;2000/5/2 上午 11:36;0.0473826708586959
2137;2000/5/2 上午 11:37;0.0453396679745977
2138;2000/5/2 上午 11:38;0.0177282638165518
2139;2000/5/2 上午 11:39;0.0483847989711553
2140;2000/5/2 上午 11:40;0.0270053484799192
2141;2000/5/2 上午 11:41;0.019174980106813
2142;2000/5/2 上午 11:42;0.0534948178373051
2143;2000/5/2 上午 11:43;0.047155211487743
2144;2000/5/2 上午 11:44;0.0404913184283841
2145;2000/5/2 上午 11:45;0.0445824843791267
2146;2000/5/2 上午 11:46;0.00348235283856268
2147;2000/5/2 上午 11:47;0.0513255177094817
2148;2000/5/2 上午 11:48;0.0449691256849964
2149;2000/5/2 上午 11:49;0.0275063874365436
2150;2000/5/2 上午 11:50;0.0274202371880105
2151;2000/5/2 上午 11:51;0.0271287034632694
2152;2000/5/2 上午 11:52;0.0474502068148205
2153;2000/5/2 上午 11:53;0.0270011845624096
2154;2000/5/2 上午 11:54;0.0245391561544388
2155;2000/5/2 上午 11:55;0.0401577842003572
2156;2000/5/2 上午 11:56;0.0373074153877096
2157;2000/5/2 上午 11:57;0.0453332050274073
2158;2000/5/2 上午 11:58;0.0392398799887428
2159;2000/5/2 上午 11:59;0.0214109476842647
2160;2000/5/2 下午 12:00;0.0384561324210859
2161;2000/5/2 下午 12:01;0.0425960066733608
2162;2000/5/2 下午 12:02;0.0416626081231674
2163;2000/5/2 下午 12:03;0.0372511854891117
2164;2000/5/2 下午 12:04;0.0291870511257576
2165;2000/5/2 下午 12:05;0.0440109772864217
2166;2000/5/2 下午 12:06;0.0323362194499064
2167;2000/5/2 下午 12:07;0.02656373919433
2168;2000/5/2 下午 12:08;0.0463085821292086
2169;2000/5/2 下午 12:09;0.0484900745020271
2170;2000/5/2 下午 12:10;0.048746804718847
2171;2000/5/2 下午 12:11;0.00511987107228837
2172;2000/5/2 下午 12:12;0.0358543429771438
2173;2000/5/2 下午 12:13;0.0494909751456847
2174;2000/5/2 下午 12:14;0.0517477866846446
2175;2000/5/2 下午 12:15;0.0459731048671897
2176;2000/5/2 下午 12:16;0.0270110807281149
2177;2000/5/2 下午 12:17;0.0615230463468606
2178;2000/5/2 下午 12:18;0.0749182643700795
2179;2000/5/2 下午 12:19;0.0498639199058861
2180;2000/5/2 下午 12:20;0.0491771345291941
2181;2000/5/2 下午 12:21;0.0441717387542392
2182;2000/5/2 下午 12:22;0.0582080360000178
2183;2000/5/2 下午 12:23;0.0203531406141231
2184;2000/5/2 下午 12:24;0.0395498393727123
2185;2000/5/2 下午 12:25;0.0456330002203562
2186;2000/5/2 下午 12:26;0.0015600883890332
2187;2000/5/2 下午 12:27;0.00151862674468595
2188;2000/5/2 下午 12:28;0.00160804966729046
2189;2000/5/2 下午 12:29;0.00146159748941082
2190;2000/5/2 下午 12:30;0.00141617353155815
2191;2000/5/2 下午 12:31;0.00165408295474614
2192;2000/5/2 下午 12:32;0.00138769617819637
2193;2000/5/2 下午 12:33;0.00154568763717829
2194;2000/5/2 下午 12:34;0.0015585587205579
2195;2000/5/2 下午 12:35;0.00141838057146216
2196;2000/5/2 下午 12:36;0.00157068107332088
2197;2000/5/2 下午 12:37;0.00160130686443963
2198;2000/5/2 下午 12:38;0.00152267019570406
2199;2000/5/2 下午 12:39;0.00158769394392451
2200;2000/5/2 下午 12:40;0.00156707930759801
2201;2000/5/2 下午 12:41;0.00147861352399707
2202;2000/5/2 下午 12:42;0.00160569652083771
2203;2000/5/2 下午 12:43;0.00146210079926505
2204;2000/5/2 下午 12:44;0.00143750692941628
2205;2000/5/2 下午 12:45;0.00148412234119448
2206;2000/5/2 下午 12:46;0.00152213528706783
2207;2000/5/2 下午 12:47;0.00140766919171478
2208;2000/5/2 下午 12:48;0.00136618504386974
2209;2000/5/2 下午 12:49;0.00148568549101752
2210;2000/5/2 下午 12:50;0.00153101397771721
2211;2000/5/2 下午 12:51;0.00145616388531289
2212;2000/5/2 下午 12:52;0.00143254699188467
2213;2000/5/2 下午 12:53;0.00144885840819765
2214;2000/5/2 下午 12:54;0.00153737086730316
2215;2000/5/2 下午 12:55;0.00143310685553593
2216;2000/5/2 下午 12:56;0.00136059303597462
2217;2000/5/2 下午 12:57;0.00150180182113951
2218;2000/5/2 下午 12:58;0.00150227659944557
2219;2000/5/2 下午 12:59;0.00150371187382129
2220;2000/5/2 下午 01:00;0.00166136822998016
2221;2000/5/2 下午 01:01;0.00144312525933292
2222;2000/5/2 下午 01:02;0.000946892762410319
2223;2000/5/2 下午 01:03;0.00089021394178272
2224;2000/5/2 下午 01:04;0.000948968279512337
2225;2000/5/2 下午 01:05;0.102372909945363
2226;2000/5/2 下午 01:06;0.0936559463708863
2227;2000/5/2 下午 01:07;0.095478752546938
2228;2000/5/2 下午 01:08;0.0941963970211281
2229;2000/5/2 下午 01:09;0.0831214548771554
2230;2000/5/2 下午 01:10;0.0937567665594551
2231;2000/5/2 下午 01:11;0.094940080423652
2232;2000/5/2 下午 01:12;0.0951890541179405
2233;2000/5/2 下午 01:13;0.0893330288899088
2234;2000/5/2 下午 01:14;0.0906647413733874
2235;2000/5/2 下午 01:15;0.0983634461181292
2236;2000/5/2 下午 01:16;0.0976681172303128
2237;2000/5/2 下午 01:17;0.100188649987434
2238;2000/5/2 下午 01:18;0.110696633972347
2239;2000/5/2 下午 01:19;0.0942385875809866
2240;2000/5/2 下午 01:20;0.0911049269511928
2241;2000/5/2 下午 01:21;0.104903646161181
2242;2000/5/2 下午 01:22;0.0871300270855616
2243;2000/5/2 下午 01:23;0.101798744945595
2244;2000/5/2 下午 01:24;0.0990652555553179
2245;2000/5/2 下午 01:25;0.00113776443474359
2246;2000/5/2 下午 01:26;0.00110754186429511
2247;2000/5/2 下午 01:27;0.00113708082624128
2248;2000/5/2 下午 01:28;0.00110760672588952
2249;2000/5/2 下午 01:29;0.00109022586259298
2250;2000/5/2 下午 01:30;0.0011855376160556
2251;2000/5/2 下午 01:31;0.00109513710253107
2252;2000/5/2 下午 01:32;0.00111067868318994
2253;2000/5/2 下午 01:33;0.00112889601434249
2254;2000/5/2 下午 01:34;0.00109371081560969
2255;2000/5/2 下午 01:35;0.00114806503648151
2256;2000/5/2 下午 01:36;0.00118327091488703
2257;2000/5/2 下午 01:37;0.0010602626252568
2258;2000/5/2 下午 01:38;0.00116941605112935
2259;2000/5/2 下午 01:39;0.00111535496935615
2260;2000/5/2 下午 01:40;0.00113858988905292
2261;2000/5/2 下午 01:41;0.0226485216158498
2262;2000/5/2 下午 01:42;0.0225858879939543
2263;2000/5/2 下午 01:43;0.0226219182490847
2264;2000/5/2 下午 01:44;0.0225264798574025
2265;2000/5/2 下午 01:45;0.0226076548507637
2266;2000/5/2 下午 01:46;0.115281046006584
2267;2000/5/2 下午 01:47;0.110730231824997
2268;2000/5/2 下午 01:48;0.122781016872136
2269;2000/5/2 下午 01:49;0.121870239915239
2270;2000/5/2 下午 01:50;0.112752306653657
2271;2000/5/2 下午 01:51;0.123888070800886
2272;2000/5/2 下午 01:52;0.0953467161054061
2273;2000/5/2 下午 01:53;0.0931490132122595
2274;2000/5/2 下午 01:54;0.11136417103959
2275;2000/5/2 下午 01:55;0.0878566318697777
2276;2000/5/2 下午 01:56;0.090964789566436
2277;2000/5/2 下午 01:57;0.0960208260721487
2278;2000/5/2 下午 01:58;0.0969705144984443
2279;2000/5/2 下午 01:59;0.0926432187401588
2280;2000/5/2 下午 02:00;0.0935742680544878
2281;2000/5/2 下午 02:01;0.103944480627724
2282;2000/5/2 下午 02:02;0.093736978001034
2283;2000/5/2 下午 02:03;0.0948981645201469
2284;2000/5/2 下午 02:04;0.10430674422973
2285;2000/5/2 下午 02:05;0.0953128755576396
2286;2000/5/2 下午 02:06;0.0904663899860445
2287;2000/5/2 下午 02:07;0.00226763419604567
2288;2000/5/2 下午 02:08;0.00294735523643022
2289;2000/5/2 下午 02:09;0.00305024485153081
2290;2000/5/2 下午 02:10;0.00271085977384539
2291;2000/5/2 下午 02:11;0.00291396434792969
2292;2000/5/2 下午 02:12;0.00268937451313828
2293;2000/5/2 下午 02:13;0.00311156504882868
2294;2000/5/2 下午 02:14;0.0030932921267007
2295;2000/5/2 下午 02:15;0.00318330149152661
2296;2000/5/2 下午 02:16;0.00306958473626936
2297;2000/5/2 下午 02:17;0.00292692763402346
2298;2000/5/2 下午 02:18;0.00284845790841024
2299;2000/5/2 下午 02:19;0.00281787523095332
2300;2000/5/2 下午 02:20;0.00261874169927089
2301;2000/5/2 下午 02:21;0.00273392920663629
2302;2000/5/2 下午 02:22;0.0029895431443392
2303;2000/5/2 下午 02:23;0.00322836735368883
2304;2000/5/2 下午 02:24;0.00315374160855836
2305;2000/5/2 下午 02:25;0.00292530740110544
2306;2000/5/2 下午 02:26;0.00292632075631762
2307;2000/5/2 下午 02:27;0.00266359643876332
2308;2000/5/2 下午 02:28;0.0872693233919927
2309;2000/5/2 下午 02:29;0.0909277654663917
2310;2000/5/2 下午 02:30;0.104290342462654
2311;2000/5/2 下午 02:31;0.101415555747803
2312;2000/5/2 下午 02:32;0.096736166903719
2313;2000/5/2 下午 02:33;0.0990703062256804
2314;2000/5/2 下午 02:34;0.0965294497909268
2315;2000/5/2 下午 02:35;0.0921246853340482
2316;2000/5/2 下午 02:36;0.0966620820917187
2317;2000/5/2 下午 02:37;0.103360090502493
2318;2000/5/2 下午 02:38;0.0914115962745833
2319;2000/5/2 下午 02:39;0.104138771757983
2320;2000/5/2 下午 02:40;0.0992002419862521
2321;2000/5/2 下午 02:41;0.0901137973874307
2322;2000/5/2 下午 02:42;0.0964875092091674
2323;2000/5/2 下午 02:43;0.0922299186231339
2324;2000/5/2 下午 02:44;0.108979214672936
2325;2000/5/2 下午 02:45;0.0998236690121676
2326;2000/5/2 下午 02:46;0.096893997479182
2327;2000/5/2 下午 02:47;0.0966470045939729
2328;2000/5/2 下午 02:48;0.0895881627618305
2329;2000/5/2 下午 02:49;0.00306626802236753
2330;2000/5/2 下午 02:50;0.00311874252456727
2331;2000/5/2 下午 02:51;0.00293637608159437
2332;2000/5/2 下午 02:52;0.00294513767637373
2333;2000/5/2 下午 02:53;0.00287889924011704
2334;2000/5/2 下午 02:54;0.00319650384963639
2335;2000/5/2 下午 02:55;0.00297551518651697
2336;2000/5/2 下午 02:56;0.00300963377871468
2337;2000/5/2 下午 02:57;0.00290861128288948
2338;2000/5/2 下午 02:58;0.00285170432587108
2339;2000/5/2 下午 02:59;0.00297507392079477
2340;2000/5/2 下午 03:00;0.0030619359550654
2341;2000/5/2 下午 03:01;0.00290612826768211
2342;2000/5/2 下午 03:02;0.00300832694509537
2343;2000/5/2 下午 03:03;0.00276247897932409
2344;2000/5/2 下午 03:04;0.00286492413234567
2345;2000/5/2 下午 03:05;0.0028242636112755
2346;2000/5/2 下午 03:06;0.00169445600394778
2347;2000/5/2 下午 03:07;0.00171690764144212
2348;2000/5/2 下午 03:08;0.00174042167763278
2349;2000/5/2 下午 03:09;0.00178743616596493
2350;2000/5/2 下午 03:10;0.00142504798836861
2351;2000/5/2 下午 03:11;0.00148808052331192
2352;2000/5/2 下午 03:12;0.001576518160025
2353;2000/5/2 下午 03:13;0.00154644130619532
2354;2000/5/2 下午 03:14;0.00174049292288413
2355;2000/5/2 下午 03:15;0.0015337403092629
2356;2000/5/2 下午 03:16;0.00163605930504381
2357;2000/5/2 下午 03:17;0.00155646384624213
2358;2000/5/2 下午 03:18;0.00156952559534942
2359;2000/5/2 下午 03:19;0.00151358774615858
2360;2000/5/2 下午 03:20;0.00157389507071197
2361;2000/5/2 下午 03:21;0.00163063205033107
2362;2000/5/2 下午 03:22;0.00161004938202686
2363;2000/5/2 下午 03:23;0.00153266896133091
2364;2000/5/2 下午 03:24;0.00158045552361053
2365;2000/5/2 下午 03:25;0.00152974147481518
2366;2000/5/2 下午 03:26;0.00152908600325228
2367;2000/5/2 下午 03:27;0.00142662470029722
2368;2000/5/2 下午 03:28;0.00161951835276426
2369;2000/5/2 下午 03:29;0.00160581972331935
2370;2000/5/2 下午 03:30;0.00150519572905519
2371;2000/5/2 下午 03:31;0.00161257962952482
2372;2000/5/2 下午 03:32;0.00153684234056477
2373;2000/5/2 下午 03:33;0.00144437464349874
2374;2000/5/2 下午 03:34;0.00155042681043899
2375;2000/5/2 下午 03:35;0.0837799610198939
2376;2000/5/2 下午 03:36;0.0887926094237738
2377;2000/5/2 下午 03:37;0.101521261105082
2378;2000/5/2 下午 03:38;0.098368174354905
2379;2000/5/2 下午 03:39;0.091005147114632
2380;2000/5/2 下午 03:40;0.0934703414134561
2381;2000/5/2 下午 03:41;0.0888300250074203
2382;2000/5/2 下午 03:42;0.0896582226295188
2383;2000/5/2 下午 03:43;0.0896855468702096
2384;2000/5/2 下午 03:44;0.0887682370052335
2385;2000/5/2 下午 03:45;0.0905999877364794
2386;2000/5/2 下午 03:46;0.0924038489073864
2387;2000/5/2 下午 03:47;0.0871211167720282
2388;2000/5/2 下午 03:48;0.0951933808282665
2389;2000/5/2 下午 03:49;0.097090144549061
2390;2000/5/2 下午 03:50;0.0989493130305239
2391;2000/5/2 下午 03:51;0.0980115316757116
2392;2000/5/2 下午 03:52;0.0968870877382757
2393;2000/5/2 下午 03:53;0.0936545429366141
2394;2000/5/2 下午 03:54;0.100762900545701
2395;2000/5/2 下午 03:55;0.101023857151744
2396;2000/5/2 下午 03:56;0.0964584446140508
2397;2000/5/2 下午 03:57;0.0946468042996324
2398;2000/5/2 下午 03:58;0.00396019575418865
2399;2000/5/2 下午 03:59;0.00429559103281231
2400;2000/5/2 下午 04:00;0.00396624498058553
2401;2000/5/2 下午 04:01;0.00381487362962494
2402;2000/5/2 下午 04:02;0.00417781154632143
2403;2000/5/2 下午 04:03;0.00413142910382927
2404;2000/5/2 下午 04:04;0.00392040470057673
2405;2000/5/2 下午 04:05;0.00355005523195505
2406;2000/5/2 下午 04:06;0.00374872617881693
2407;2000/5/2 下午 04:07;0.00399665298768651
