Electricity.Timestep;Time;Sum [kWh]
7264;2000/5/6 上午 01:04;0.002444891918732
7265;2000/5/6 上午 01:05;0.00241074501147858
7266;2000/5/6 上午 01:06;0.00159835870993933
7267;2000/5/6 上午 01:07;0.0011857515855369
7268;2000/5/6 上午 01:08;0.00123339397164529
7269;2000/5/6 上午 01:09;0.00120455260771322
7270;2000/5/6 上午 01:10;0.00119841617194342
7271;2000/5/6 上午 01:11;0.0011428172982766
7272;2000/5/6 上午 01:12;0.00119636173239685
7273;2000/5/6 上午 01:13;0.00124295165144436
7274;2000/5/6 上午 01:14;0.00120680909061585
7275;2000/5/6 上午 01:15;0.00122428122290482
7276;2000/5/6 上午 01:16;0.00113901604809833
7277;2000/5/6 上午 01:17;0.00115286888502663
7278;2000/5/6 上午 01:18;0.00114081207291705
7279;2000/5/6 上午 01:19;0.00120895675063484
7280;2000/5/6 上午 01:20;0.00118439219144532
7281;2000/5/6 上午 01:21;0.0011674230108172
7282;2000/5/6 上午 01:22;0.00124246230095776
7283;2000/5/6 上午 01:23;0.00119851733399969
7284;2000/5/6 上午 01:24;0.00118091171051484
7285;2000/5/6 上午 01:25;0.00116405888806407
7286;2000/5/6 上午 01:26;0.00115340202225604
7287;2000/5/6 上午 01:27;0.00119324011900175
7288;2000/5/6 上午 01:28;0.00113874553343264
7289;2000/5/6 上午 01:29;0.00114447398145582
7290;2000/5/6 上午 01:30;0.00120483706398507
7291;2000/5/6 上午 01:31;0.00119962187107687
7292;2000/5/6 上午 01:32;0.00122821267889219
7293;2000/5/6 上午 01:33;0.00122682440962909
7294;2000/5/6 上午 01:34;0.0011748155438598
7295;2000/5/6 上午 01:35;0.00122250845547657
7296;2000/5/6 上午 01:36;0.00115173705961325
7297;2000/5/6 上午 01:37;0.00119182327392765
7298;2000/5/6 上午 01:38;0.00116287814164296
7299;2000/5/6 上午 01:39;0.00116700427947138
7300;2000/5/6 上午 01:40;0.00123637861465733
7301;2000/5/6 上午 01:41;0.00121387530901283
7302;2000/5/6 上午 01:42;0.00117950843430475
7303;2000/5/6 上午 01:43;0.00119947941668654
7304;2000/5/6 上午 01:44;0.00124191325260647
7305;2000/5/6 上午 01:45;0.00122253924061428
7306;2000/5/6 上午 01:46;0.00119520770984066
7307;2000/5/6 上午 01:47;0.00116950026466364
7308;2000/5/6 上午 01:48;0.00115466567924982
7309;2000/5/6 上午 01:49;0.00118173410127548
7310;2000/5/6 上午 01:50;0.00120457319769457
7311;2000/5/6 上午 01:51;0.00119832811128956
7312;2000/5/6 上午 01:52;0.00119433440577756
7313;2000/5/6 上午 01:53;0.00117907730464983
7314;2000/5/6 上午 01:54;0.00128232854236361
7315;2000/5/6 上午 01:55;0.00114026505668227
7316;2000/5/6 上午 01:56;0.0011878705137882
7317;2000/5/6 上午 01:57;0.00110231712611641
7318;2000/5/6 上午 01:58;0.00117209840642478
7319;2000/5/6 上午 01:59;0.00253770488078311
7320;2000/5/6 上午 02:00;0.00244984737471024
7321;2000/5/6 上午 02:01;0.00240871569323936
7322;2000/5/6 上午 02:02;0.00239428170936332
7323;2000/5/6 上午 02:03;0.00244003334183532
7324;2000/5/6 上午 02:04;0.00245802035076155
7325;2000/5/6 上午 02:05;0.00153417115949037
7326;2000/5/6 上午 02:06;0.00115492868185558
7327;2000/5/6 上午 02:07;0.00110247338579172
7328;2000/5/6 上午 02:08;0.00118224786481794
7329;2000/5/6 上午 02:09;0.00123501347304387
7330;2000/5/6 上午 02:10;0.00115483596618041
7331;2000/5/6 上午 02:11;0.00112362654379275
7332;2000/5/6 上午 02:12;0.00117090485776013
7333;2000/5/6 上午 02:13;0.00121117213991101
7334;2000/5/6 上午 02:14;0.00117364576640926
7335;2000/5/6 上午 02:15;0.00110326846922774
7336;2000/5/6 上午 02:16;0.00118707645004286
7337;2000/5/6 上午 02:17;0.00108940509346666
7338;2000/5/6 上午 02:18;0.00114397970234192
7339;2000/5/6 上午 02:19;0.00114972359434954
7340;2000/5/6 上午 02:20;0.00111305343449675
7341;2000/5/6 上午 02:21;0.00115492683176395
7342;2000/5/6 上午 02:22;0.00112802231242604
7343;2000/5/6 上午 02:23;0.00120557203686903
7344;2000/5/6 上午 02:24;0.00114590182281365
7345;2000/5/6 上午 02:25;0.00122097450739147
7346;2000/5/6 上午 02:26;0.00110099399926911
7347;2000/5/6 上午 02:27;0.00118440053503017
7348;2000/5/6 上午 02:28;0.00115407534498766
7349;2000/5/6 上午 02:29;0.00109960776591411
7350;2000/5/6 上午 02:30;0.00114179383444459
7351;2000/5/6 上午 02:31;0.00114660256489439
7352;2000/5/6 上午 02:32;0.00115715651476488
7353;2000/5/6 上午 02:33;0.00111574494538217
7354;2000/5/6 上午 02:34;0.00111846493340998
7355;2000/5/6 上午 02:35;0.00112811702492908
7356;2000/5/6 上午 02:36;0.00115500912698626
7357;2000/5/6 上午 02:37;0.00113071975473302
7358;2000/5/6 上午 02:38;0.00114387966453703
7359;2000/5/6 上午 02:39;0.00116394899011187
7360;2000/5/6 上午 02:40;0.0011612423475453
7361;2000/5/6 上午 02:41;0.001116465301484
7362;2000/5/6 上午 02:42;0.00116911376905351
7363;2000/5/6 上午 02:43;0.00114508046769949
7364;2000/5/6 上午 02:44;0.00118488170360427
7365;2000/5/6 上午 02:45;0.00111591036648762
7366;2000/5/6 上午 02:46;0.00109336584187858
7367;2000/5/6 上午 02:47;0.00114790769968026
7368;2000/5/6 上午 02:48;0.00114726822050371
7369;2000/5/6 上午 02:49;0.00112505590996646
7370;2000/5/6 上午 02:50;0.00123291757924793
7371;2000/5/6 上午 02:51;0.00110000939422528
7372;2000/5/6 上午 02:52;0.0024916203716842
7373;2000/5/6 上午 02:53;0.00237019244888039
7374;2000/5/6 上午 02:54;0.00239668954929974
7375;2000/5/6 上午 02:55;0.00235331074969503
7376;2000/5/6 上午 02:56;0.00240419232493897
7377;2000/5/6 上午 02:57;0.00248018731709406
7378;2000/5/6 上午 02:58;0.00236087553499221
7379;2000/5/6 上午 02:59;0.00151501912461509
7380;2000/5/6 上午 03:00;0.00116740890547588
7381;2000/5/6 上午 03:01;0.00116013455955265
7382;2000/5/6 上午 03:02;0.001062154384469
7383;2000/5/6 上午 03:03;0.00108714864792834
7384;2000/5/6 上午 03:04;0.00111578429867392
7385;2000/5/6 上午 03:05;0.00116543722872388
7386;2000/5/6 上午 03:06;0.00105614239557033
7387;2000/5/6 上午 03:07;0.00114033238427195
7388;2000/5/6 上午 03:08;0.00117090308254999
7389;2000/5/6 上午 03:09;0.00117796289186227
7390;2000/5/6 上午 03:10;0.00113990409230145
7391;2000/5/6 上午 03:11;0.00112408027573931
7392;2000/5/6 上午 03:12;0.00109743102008896
7393;2000/5/6 上午 03:13;0.00112806899870966
7394;2000/5/6 上午 03:14;0.00111286295802959
7395;2000/5/6 上午 03:15;0.00113523499183918
7396;2000/5/6 上午 03:16;0.00270788643122793
7397;2000/5/6 上午 03:17;0.00269652061859883
7398;2000/5/6 上午 03:18;0.00247310516939575
7399;2000/5/6 上午 03:19;0.00277199399246603
7400;2000/5/6 上午 03:20;0.00268624253303547
7401;2000/5/6 上午 03:21;0.00260847758954912
7402;2000/5/6 上午 03:22;0.00238236392079844
7403;2000/5/6 上午 03:23;0.00270109502173628
7404;2000/5/6 上午 03:24;0.0024088617573256
7405;2000/5/6 上午 03:25;0.00280189573339453
7406;2000/5/6 上午 03:26;0.00248741860591378
7407;2000/5/6 上午 03:27;0.00270099160791167
7408;2000/5/6 上午 03:28;0.00269736880922086
7409;2000/5/6 上午 03:29;0.0027513003583975
7410;2000/5/6 上午 03:30;0.00248949758996475
7411;2000/5/6 上午 03:31;0.00275955660499377
7412;2000/5/6 上午 03:32;0.00310956969768993
7413;2000/5/6 上午 03:33;0.00270355486114743
7414;2000/5/6 上午 03:34;0.00295899387825821
7415;2000/5/6 上午 03:35;0.00278424675767975
7416;2000/5/6 上午 03:36;0.00274589022351641
7417;2000/5/6 上午 03:37;0.00261872454598971
7418;2000/5/6 上午 03:38;0.00249636724951442
7419;2000/5/6 上午 03:39;0.00234955245414628
7420;2000/5/6 上午 03:40;0.00269549501006085
7421;2000/5/6 上午 03:41;0.00270166301746371
7422;2000/5/6 上午 03:42;0.00268156019647603
7423;2000/5/6 上午 03:43;0.00250683460981003
7424;2000/5/6 上午 03:44;0.00276974371425731
7425;2000/5/6 上午 03:45;0.00224960360446816
7426;2000/5/6 上午 03:46;0.00255841741034259
7427;2000/5/6 上午 03:47;0.00253018689574519
7428;2000/5/6 上午 03:48;0.00381150990701745
7429;2000/5/6 上午 03:49;0.00404885982416087
7430;2000/5/6 上午 03:50;0.00364880291332508
7431;2000/5/6 上午 03:51;0.00376877520540061
7432;2000/5/6 上午 03:52;0.00374031298806749
7433;2000/5/6 上午 03:53;0.00423680057514934
7434;2000/5/6 上午 03:54;0.00382011287467805
7435;2000/5/6 上午 03:55;0.0029370767461317
7436;2000/5/6 上午 03:56;0.00252615617285936
7437;2000/5/6 上午 03:57;0.00237341843613918
7438;2000/5/6 上午 03:58;0.00272494099335464
7439;2000/5/6 上午 03:59;0.00248156730741302
7440;2000/5/6 上午 04:00;0.00280150571841351
7441;2000/5/6 上午 04:01;0.00434944676246854
7442;2000/5/6 上午 04:02;0.00432704863227592
7443;2000/5/6 上午 04:03;0.00418076227836266
7444;2000/5/6 上午 04:04;0.00263137811971784
7445;2000/5/6 上午 04:05;0.00284881385463974
7446;2000/5/6 上午 04:06;0.00290229005407876
7447;2000/5/6 上午 04:07;0.00222905230082512
7448;2000/5/6 上午 04:08;0.00253895049360566
7449;2000/5/6 上午 04:09;0.00264619144679633
7450;2000/5/6 上午 04:10;0.00251881527944657
7451;2000/5/6 上午 04:11;0.00263528449938598
7452;2000/5/6 上午 04:12;0.00257206946613148
7453;2000/5/6 上午 04:13;0.00273935121246007
7454;2000/5/6 上午 04:14;0.00238394959065229
7455;2000/5/6 上午 04:15;0.00272919433730327
7456;2000/5/6 上午 04:16;0.00276932501350224
7457;2000/5/6 上午 04:17;0.00249208766962578
7458;2000/5/6 上午 04:18;0.00278377411309047
7459;2000/5/6 上午 04:19;0.00262456072990066
7460;2000/5/6 上午 04:20;0.00251295086236383
7461;2000/5/6 上午 04:21;0.00261190671053477
7462;2000/5/6 上午 04:22;0.00250571284650996
7463;2000/5/6 上午 04:23;0.00276783671208308
7464;2000/5/6 上午 04:24;0.00280969404461378
7465;2000/5/6 上午 04:25;0.00261983169892334
7466;2000/5/6 上午 04:26;0.00277681616775919
7467;2000/5/6 上午 04:27;0.00260156653825379
7468;2000/5/6 上午 04:28;0.0024522063086975
7469;2000/5/6 上午 04:29;0.00261925327972206
7470;2000/5/6 上午 04:30;0.00272862511232096
7471;2000/5/6 上午 04:31;0.00271969926041168
7472;2000/5/6 上午 04:32;0.00233857299468198
7473;2000/5/6 上午 04:33;0.00274776685294997
7474;2000/5/6 上午 04:34;0.0025259900596395
7475;2000/5/6 上午 04:35;0.00262289629393664
7476;2000/5/6 上午 04:36;0.00249434265921105
7477;2000/5/6 上午 04:37;0.00269667926882199
7478;2000/5/6 上午 04:38;0.00262647411889649
7479;2000/5/6 上午 04:39;0.00255526564886859
7480;2000/5/6 上午 04:40;0.00277283955415302
7481;2000/5/6 上午 04:41;0.00254826036210235
7482;2000/5/6 上午 04:42;0.00264233534010319
7483;2000/5/6 上午 04:43;0.00273559513092151
7484;2000/5/6 上午 04:44;0.00256981458019252
7485;2000/5/6 上午 04:45;0.00285705205799214
7486;2000/5/6 上午 04:46;0.00408330820193007
7487;2000/5/6 上午 04:47;0.00383320155929688
7488;2000/5/6 上午 04:48;0.0040284014336214
7489;2000/5/6 上午 04:49;0.00377067824107408
7490;2000/5/6 上午 04:50;0.00362368818715466
7491;2000/5/6 上午 04:51;0.00410169801976566
7492;2000/5/6 上午 04:52;0.00288765021594191
7493;2000/5/6 上午 04:53;0.00264481031540221
7494;2000/5/6 上午 04:54;0.00112294269793731
7495;2000/5/6 上午 04:55;0.00120283782582376
7496;2000/5/6 上午 04:56;0.00116012061762633
7497;2000/5/6 上午 04:57;0.00117991804319495
7498;2000/5/6 上午 04:58;0.00113478971522618
7499;2000/5/6 上午 04:59;0.00111724252891145
7500;2000/5/6 上午 05:00;0.00143460371111412
7501;2000/5/6 上午 05:01;0.00140899166473944
7502;2000/5/6 上午 05:02;0.00140795773482555
7503;2000/5/6 上午 05:03;0.00148208469321373
7504;2000/5/6 上午 05:04;0.00150149331136766
7505;2000/5/6 上午 05:05;0.00146727648880359
7506;2000/5/6 上午 05:06;0.00158546158906468
7507;2000/5/6 上午 05:07;0.00142714373287218
7508;2000/5/6 上午 05:08;0.00143781401213471
7509;2000/5/6 上午 05:09;0.00141572380520384
7510;2000/5/6 上午 05:10;0.00146210685420158
7511;2000/5/6 上午 05:11;0.00146955555170128
7512;2000/5/6 上午 05:12;0.00147608458263801
7513;2000/5/6 上午 05:13;0.00150810475559578
7514;2000/5/6 上午 05:14;0.00147842222709368
7515;2000/5/6 上午 05:15;0.00146891897836812
7516;2000/5/6 上午 05:16;0.00147286998924998
7517;2000/5/6 上午 05:17;0.00144478826539291
7518;2000/5/6 上午 05:18;0.00148684549882248
7519;2000/5/6 上午 05:19;0.00148414749539225
7520;2000/5/6 上午 05:20;0.00146679871246337
7521;2000/5/6 上午 05:21;0.00150187714620837
7522;2000/5/6 上午 05:22;0.00148596730689683
7523;2000/5/6 上午 05:23;0.0015028820308296
7524;2000/5/6 上午 05:24;0.00146004918984532
7525;2000/5/6 上午 05:25;0.00145404357569735
7526;2000/5/6 上午 05:26;0.00151063934950084
7527;2000/5/6 上午 05:27;0.001563293606606
7528;2000/5/6 上午 05:28;0.00154846690540505
7529;2000/5/6 上午 05:29;0.00151688702517697
7530;2000/5/6 上午 05:30;0.00141528044575703
7531;2000/5/6 上午 05:31;0.00146656850538388
7532;2000/5/6 上午 05:32;0.00144537330655191
7533;2000/5/6 上午 05:33;0.00146111271046629
7534;2000/5/6 上午 05:34;0.00144896236239931
7535;2000/5/6 上午 05:35;0.00151400852650253
7536;2000/5/6 上午 05:36;0.00145471481187815
7537;2000/5/6 上午 05:37;0.0015078215118338
7538;2000/5/6 上午 05:38;0.00151852303778289
7539;2000/5/6 上午 05:39;0.00144317052313958
7540;2000/5/6 上午 05:40;0.00147121309372247
7541;2000/5/6 上午 05:41;0.00285934883931572
7542;2000/5/6 上午 05:42;0.00277045552866022
7543;2000/5/6 上午 05:43;0.0027094359197708
7544;2000/5/6 上午 05:44;0.00264523912800359
7545;2000/5/6 上午 05:45;0.0027708839037504
7546;2000/5/6 上午 05:46;0.00274516857156127
7547;2000/5/6 上午 05:47;0.00184498747237126
7548;2000/5/6 上午 05:48;0.00141604757889298
7549;2000/5/6 上午 05:49;0.0014532886018873
7550;2000/5/6 上午 05:50;0.00144135779280674
7551;2000/5/6 上午 05:51;0.00152945508373745
7552;2000/5/6 上午 05:52;0.00142099140945086
7553;2000/5/6 上午 05:53;0.00148194160541772
7554;2000/5/6 上午 05:54;0.00144537650404752
7555;2000/5/6 上午 05:55;0.00143351875283813
7556;2000/5/6 上午 05:56;0.0014263054361026
7557;2000/5/6 上午 05:57;0.00148715497470913
7558;2000/5/6 上午 05:58;0.00142817794142023
7559;2000/5/6 上午 05:59;0.00142222800994126
7560;2000/5/6 上午 06:00;0.00134873539380428
7561;2000/5/6 上午 06:01;0.00149713822294815
7562;2000/5/6 上午 06:02;0.00144665763701686
7563;2000/5/6 上午 06:03;0.0446274788528804
7564;2000/5/6 上午 06:04;0.0352300764121427
7565;2000/5/6 上午 06:05;0.0355347239571187
7566;2000/5/6 上午 06:06;0.0222946796426199
7567;2000/5/6 上午 06:07;0.0159304769642204
7568;2000/5/6 上午 06:08;0.0080191766787385
7569;2000/5/6 上午 06:09;0.00849368628980231
7570;2000/5/6 上午 06:10;0.0109791354259892
7571;2000/5/6 上午 06:11;0.0228633211948856
7572;2000/5/6 上午 06:12;0.0191864325120635
7573;2000/5/6 上午 06:13;0.0191747839875051
7574;2000/5/6 上午 06:14;0.00524818037039921
7575;2000/5/6 上午 06:15;0.00530947937997591
7576;2000/5/6 上午 06:16;0.00522749683975324
7577;2000/5/6 上午 06:17;0.0271649127898579
7578;2000/5/6 上午 06:18;0.0264120564189123
7579;2000/5/6 上午 06:19;0.025921163014257
7580;2000/5/6 上午 06:20;0.0256043012007928
7581;2000/5/6 上午 06:21;0.0253940346714326
7582;2000/5/6 上午 06:22;0.013608434303499
7583;2000/5/6 上午 06:23;0.0136287035024274
7584;2000/5/6 上午 06:24;0.0136158318667309
7585;2000/5/6 上午 06:25;0.0131133927212438
7586;2000/5/6 上午 06:26;0.00415186607993806
7587;2000/5/6 上午 06:27;0.00424008416405363
7588;2000/5/6 上午 06:28;0.0042702096959872
7589;2000/5/6 上午 06:29;0.0108594374756519
7590;2000/5/6 上午 06:30;0.028122230394583
7591;2000/5/6 上午 06:31;0.0272283323821194
7592;2000/5/6 上午 06:32;0.0232879914321432
7593;2000/5/6 上午 06:33;0.00518096375490404
7594;2000/5/6 上午 06:34;0.00522912112412575
7595;2000/5/6 上午 06:35;0.00518555802404977
7596;2000/5/6 上午 06:36;0.00140497661719858
7597;2000/5/6 上午 06:37;0.0012484983544227
7598;2000/5/6 上午 06:38;0.00281499070193361
7599;2000/5/6 上午 06:39;0.00258930560795716
7600;2000/5/6 上午 06:40;0.00256544630599675
7601;2000/5/6 上午 06:41;0.00346777179939181
7602;2000/5/6 上午 06:42;0.00331998888342773
7603;2000/5/6 上午 06:43;0.00340746243152888
7604;2000/5/6 上午 06:44;0.00357903261081043
7605;2000/5/6 上午 06:45;0.00265423442792602
7606;2000/5/6 上午 06:46;0.00194560508940492
7607;2000/5/6 上午 06:47;0.00134599072819117
7608;2000/5/6 上午 06:48;0.00130652449766036
7609;2000/5/6 上午 06:49;0.0014051255688993
7610;2000/5/6 上午 06:50;0.00135831440911712
7611;2000/5/6 上午 06:51;0.00146178661396914
7612;2000/5/6 上午 06:52;0.00256833904221095
7613;2000/5/6 上午 06:53;0.00254257525462095
7614;2000/5/6 上午 06:54;0.00253829135768857
7615;2000/5/6 上午 06:55;0.0024581554026581
7616;2000/5/6 上午 06:56;0.00243638544088682
7617;2000/5/6 上午 06:57;0.00241726141374654
7618;2000/5/6 上午 06:58;0.00242554421747048
7619;2000/5/6 上午 06:59;0.00238174821850151
7620;2000/5/6 上午 07:00;0.0022662037496363
7621;2000/5/6 上午 07:01;0.00233466361710777
7622;2000/5/6 上午 07:02;0.00238842866140259
7623;2000/5/6 上午 07:03;0.00253928175197711
7624;2000/5/6 上午 07:04;0.002480029063305
7625;2000/5/6 上午 07:05;0.00246717223533854
7626;2000/5/6 上午 07:06;0.00241037149002338
7627;2000/5/6 上午 07:07;0.00233407616261174
7628;2000/5/6 上午 07:08;0.00262086546647077
7629;2000/5/6 上午 07:09;0.00239226160523391
7630;2000/5/6 上午 07:10;0.00244286692061766
7631;2000/5/6 上午 07:11;0.00230994139856005
7632;2000/5/6 上午 07:12;0.0023815516437956
7633;2000/5/6 上午 07:13;0.00237358743848226
7634;2000/5/6 上午 07:14;0.00248895139671642
7635;2000/5/6 上午 07:15;0.0024154320841907
7636;2000/5/6 上午 07:16;0.0024289869173877
7637;2000/5/6 上午 07:17;0.00244849241354728
7638;2000/5/6 上午 07:18;0.00231937137910374
7639;2000/5/6 上午 07:19;0.00231285620051794
7640;2000/5/6 上午 07:20;0.00387119067982459
7641;2000/5/6 上午 07:21;0.00373469407951049
7642;2000/5/6 上午 07:22;0.00394749560739585
7643;2000/5/6 上午 07:23;0.00412143436898957
7644;2000/5/6 上午 07:24;0.0041251411080373
7645;2000/5/6 上午 07:25;0.00389549033224936
7646;2000/5/6 上午 07:26;0.00377572123267756
7647;2000/5/6 上午 07:27;0.00375874320606103
7648;2000/5/6 上午 07:28;0.00383606009474776
7649;2000/5/6 上午 07:29;0.00361562239153146
7650;2000/5/6 上午 07:30;0.0038153532468396
7651;2000/5/6 上午 07:31;0.0218394912496113
7652;2000/5/6 上午 07:32;0.0214070145087714
7653;2000/5/6 上午 07:33;0.0143397075436314
7654;2000/5/6 上午 07:34;0.0163385902957313
7655;2000/5/6 上午 07:35;0.0149476778526668
7656;2000/5/6 上午 07:36;0.0150706408035642
7657;2000/5/6 上午 07:37;0.0148755810174252
7658;2000/5/6 上午 07:38;0.0140112090485584
7659;2000/5/6 上午 07:39;0.0152594420992255
7660;2000/5/6 上午 07:40;0.0146000385743564
7661;2000/5/6 上午 07:41;0.013936128018936
7662;2000/5/6 上午 07:42;0.00450049771448288
7663;2000/5/6 上午 07:43;0.00423238540580329
7664;2000/5/6 上午 07:44;0.0488354893561763
7665;2000/5/6 上午 07:45;0.0409045396216054
7666;2000/5/6 上午 07:46;0.0395452297815099
7667;2000/5/6 上午 07:47;0.0264197037337767
7668;2000/5/6 上午 07:48;0.0173525540352822
7669;2000/5/6 上午 07:49;0.0123782153838958
7670;2000/5/6 上午 07:50;0.0116778526141514
7671;2000/5/6 上午 07:51;0.0144071014258032
7672;2000/5/6 上午 07:52;0.0261911584624044
7673;2000/5/6 上午 07:53;0.0260577606157784
7674;2000/5/6 上午 07:54;0.022795756074682
7675;2000/5/6 上午 07:55;0.00877196535359337
7676;2000/5/6 上午 07:56;0.00861367881627737
7677;2000/5/6 上午 07:57;0.00869431697752888
7678;2000/5/6 上午 07:58;0.00878344910089748
7679;2000/5/6 上午 07:59;0.00872469299402285
7680;2000/5/6 上午 08:00;0.0202165339961859
7681;2000/5/6 上午 08:01;0.031048175325612
7682;2000/5/6 上午 08:02;0.0299213385692852
7683;2000/5/6 上午 08:03;0.0293616375898862
7684;2000/5/6 上午 08:04;0.0290276442694651
7685;2000/5/6 上午 08:05;0.028843911280222
7686;2000/5/6 上午 08:06;0.0178332396197468
7687;2000/5/6 上午 08:07;0.0173030965427943
7688;2000/5/6 上午 08:08;0.01759596115146
7689;2000/5/6 上午 08:09;0.0171101667618606
7690;2000/5/6 上午 08:10;0.0163560355037101
7691;2000/5/6 上午 08:11;0.0077360843768669
7692;2000/5/6 上午 08:12;0.00765145038969846
7693;2000/5/6 上午 08:13;0.00773666067646406
7694;2000/5/6 上午 08:14;0.00746884997379443
7695;2000/5/6 上午 08:15;0.0144261185704094
7696;2000/5/6 上午 08:16;0.031774575261066
7697;2000/5/6 上午 08:17;0.0309341651154948
7698;2000/5/6 上午 08:18;0.030068228002691
7699;2000/5/6 上午 08:19;0.0267560181783304
7700;2000/5/6 上午 08:20;0.00827882119583855
7701;2000/5/6 上午 08:21;0.00890843855424682
7702;2000/5/6 上午 08:22;0.00845550441817532
7703;2000/5/6 上午 08:23;0.00479556421118158
7704;2000/5/6 上午 08:24;0.00439476225358942
7705;2000/5/6 上午 08:25;0.00459797383206774
7706;2000/5/6 上午 08:26;0.00463370287265749
7707;2000/5/6 上午 08:27;0.00506705013993828
7708;2000/5/6 上午 08:28;0.00590199973032698
7709;2000/5/6 上午 08:29;0.00832938275556993
7710;2000/5/6 上午 08:30;0.00627149495258017
7711;2000/5/6 上午 08:31;0.00599318624806154
7712;2000/5/6 上午 08:32;0.00586493452994127
7713;2000/5/6 上午 08:33;0.00634933434689999
7714;2000/5/6 上午 08:34;0.00598730002760823
7715;2000/5/6 上午 08:35;0.00597834303387246
7716;2000/5/6 上午 08:36;0.00487196405384386
7717;2000/5/6 上午 08:37;0.00484285223206802
7718;2000/5/6 上午 08:38;0.00478706728883343
7719;2000/5/6 上午 08:39;0.00504884612432608
7720;2000/5/6 上午 08:40;0.0044470282229454
7721;2000/5/6 上午 08:41;0.00449535558839604
7722;2000/5/6 上午 08:42;0.00462903160310511
7723;2000/5/6 上午 08:43;0.00499832696512607
7724;2000/5/6 上午 08:44;0.00455849453654232
7725;2000/5/6 上午 08:45;0.00445252490800075
7726;2000/5/6 上午 08:46;0.00432440791842428
7727;2000/5/6 上午 08:47;0.00440474690623462
7728;2000/5/6 上午 08:48;0.00503207264635067
7729;2000/5/6 上午 08:49;0.00458935981635765
7730;2000/5/6 上午 08:50;0.00461859245229146
7731;2000/5/6 上午 08:51;0.00465628191169273
7732;2000/5/6 上午 08:52;0.00456978999930769
7733;2000/5/6 上午 08:53;0.00426640062736608
7734;2000/5/6 上午 08:54;0.00463245310024177
7735;2000/5/6 上午 08:55;0.00516962685829834
7736;2000/5/6 上午 08:56;0.00503395083708338
7737;2000/5/6 上午 08:57;0.00513948892822443
7738;2000/5/6 上午 08:58;0.00510391113517002
7739;2000/5/6 上午 08:59;0.00473561196176141
7740;2000/5/6 上午 09:00;0.00510867130242865
7741;2000/5/6 上午 09:01;0.00517721059751639
7742;2000/5/6 上午 09:02;0.00488492725406614
7743;2000/5/6 上午 09:03;0.00528037665371045
7744;2000/5/6 上午 09:04;0.00526220891653015
7745;2000/5/6 上午 09:05;0.00448185175754016
7746;2000/5/6 上午 09:06;0.00462257657759656
7747;2000/5/6 上午 09:07;0.0522604650568605
7748;2000/5/6 上午 09:08;0.0732031432685682
7749;2000/5/6 上午 09:09;0.0830374784766061
7750;2000/5/6 上午 09:10;0.0776024746695245
7751;2000/5/6 上午 09:11;0.0624945966077693
7752;2000/5/6 上午 09:12;0.0551026335429048
7753;2000/5/6 上午 09:13;0.0503633458199169
7754;2000/5/6 上午 09:14;0.0556593601006623
7755;2000/5/6 上午 09:15;0.0714579022853069
7756;2000/5/6 上午 09:16;0.064110442493933
7757;2000/5/6 上午 09:17;0.0669623969823837
7758;2000/5/6 上午 09:18;0.0625418121651463
7759;2000/5/6 上午 09:19;0.0488148999813221
7760;2000/5/6 上午 09:20;0.0519444043296827
7761;2000/5/6 上午 09:21;0.0423211697256259
7762;2000/5/6 上午 09:22;0.0497813302747652
7763;2000/5/6 上午 09:23;0.0478997483642511
7764;2000/5/6 上午 09:24;0.0663723998237029
7765;2000/5/6 上午 09:25;0.0629629452833785
7766;2000/5/6 上午 09:26;0.0707294083250079
7767;2000/5/6 上午 09:27;0.0687196218204298
7768;2000/5/6 上午 09:28;0.0711669546569537
7769;2000/5/6 上午 09:29;0.0700190825199683
7770;2000/5/6 上午 09:30;0.0661634716047807
7771;2000/5/6 上午 09:31;0.0605157206862768
7772;2000/5/6 上午 09:32;0.0579832546690841
7773;2000/5/6 上午 09:33;0.068043482332579
7774;2000/5/6 上午 09:34;0.068217189303632
7775;2000/5/6 上午 09:35;0.0615175089965761
7776;2000/5/6 上午 09:36;0.0631108552011275
7777;2000/5/6 上午 09:37;0.0711749918513724
7778;2000/5/6 上午 09:38;0.063425762711539
7779;2000/5/6 上午 09:39;0.0528096671121055
7780;2000/5/6 上午 09:40;0.0774784797829703
7781;2000/5/6 上午 09:41;0.0897161003525651
7782;2000/5/6 上午 09:42;0.0802803676086212
7783;2000/5/6 上午 09:43;0.0788115861806259
7784;2000/5/6 上午 09:44;0.0819594429113454
7785;2000/5/6 上午 09:45;0.0675522063195293
7786;2000/5/6 上午 09:46;0.060239151710525
7787;2000/5/6 上午 09:47;0.0650472707239249
7788;2000/5/6 上午 09:48;0.0433870375121874
7789;2000/5/6 上午 09:49;0.0576638842655686
7790;2000/5/6 上午 09:50;0.0325647198142211
7791;2000/5/6 上午 09:51;0.0240562724893648
7792;2000/5/6 上午 09:52;0.0202946184352326
7793;2000/5/6 上午 09:53;0.0100220093803316
7794;2000/5/6 上午 09:54;0.0126584338828043
7795;2000/5/6 上午 09:55;0.0221476549645466
7796;2000/5/6 上午 09:56;0.0218039274773122
7797;2000/5/6 上午 09:57;0.0147621695235225
7798;2000/5/6 上午 09:58;0.0114281256396452
7799;2000/5/6 上午 09:59;0.0217557767019033
7800;2000/5/6 上午 10:00;0.0225352634478195
7801;2000/5/6 上午 10:01;0.0215034937984766
