Electricity.Timestep;Time;Sum [kWh]
12208;2000/5/9 上午 11:28;0.00101863923173374
12209;2000/5/9 上午 11:29;0.00107188340222566
12210;2000/5/9 上午 11:30;0.00111057845162889
12211;2000/5/9 上午 11:31;0.00109627596262049
12212;2000/5/9 上午 11:32;0.00107948250501882
12213;2000/5/9 上午 11:33;0.00108023760900504
12214;2000/5/9 上午 11:34;0.00110810309458851
12215;2000/5/9 上午 11:35;0.00106999460497867
12216;2000/5/9 上午 11:36;0.00111629865009813
12217;2000/5/9 上午 11:37;0.00110339057476869
12218;2000/5/9 上午 11:38;0.00106548622869626
12219;2000/5/9 上午 11:39;0.00103800336214672
12220;2000/5/9 上午 11:40;0.00112957690723296
12221;2000/5/9 上午 11:41;0.00110151994105815
12222;2000/5/9 上午 11:42;0.00108451261500058
12223;2000/5/9 上午 11:43;0.00109570110795113
12224;2000/5/9 上午 11:44;0.0011189905011949
12225;2000/5/9 上午 11:45;0.00107222280989689
12226;2000/5/9 上午 11:46;0.001144438162709
12227;2000/5/9 上午 11:47;0.00115701307667952
12228;2000/5/9 上午 11:48;0.00109951919721663
12229;2000/5/9 上午 11:49;0.00112296811520856
12230;2000/5/9 上午 11:50;0.00105025947339911
12231;2000/5/9 上午 11:51;0.00111176745260005
12232;2000/5/9 上午 11:52;0.00106362839348119
12233;2000/5/9 上午 11:53;0.00116335793840444
12234;2000/5/9 上午 11:54;0.00105172761236026
12235;2000/5/9 上午 11:55;0.0011547462471839
12236;2000/5/9 上午 11:56;0.00111501475862801
12237;2000/5/9 上午 11:57;0.000990572192181864
12238;2000/5/9 上午 11:58;0.00105997508218489
12239;2000/5/9 上午 11:59;0.00105846402942142
12240;2000/5/9 下午 12:00;0.000972069030497099
12241;2000/5/9 下午 12:01;0.00111022796693458
12242;2000/5/9 下午 12:02;0.00110376035761751
12243;2000/5/9 下午 12:03;0.00114706816727672
12244;2000/5/9 下午 12:04;0.00110494263770592
12245;2000/5/9 下午 12:05;0.00112089819857334
12246;2000/5/9 下午 12:06;0.00110407581119247
12247;2000/5/9 下午 12:07;0.00105355896361525
12248;2000/5/9 下午 12:08;0.000987560921423179
12249;2000/5/9 下午 12:09;0.00110471073432549
12250;2000/5/9 下午 12:10;0.00104287942574158
12251;2000/5/9 下午 12:11;0.00103821316097005
12252;2000/5/9 下午 12:12;0.0010843175227997
12253;2000/5/9 下午 12:13;0.00109035874703875
12254;2000/5/9 下午 12:14;0.0010300998267426
12255;2000/5/9 下午 12:15;0.00111586063506463
12256;2000/5/9 下午 12:16;0.0010143065685602
12257;2000/5/9 下午 12:17;0.00102473885770884
12258;2000/5/9 下午 12:18;0.00117104301302989
12259;2000/5/9 下午 12:19;0.00104289982453208
12260;2000/5/9 下午 12:20;0.00109412807129849
12261;2000/5/9 下午 12:21;0.00108369799363219
12262;2000/5/9 下午 12:22;0.00111978024898287
12263;2000/5/9 下午 12:23;0.00111419077124452
12264;2000/5/9 下午 12:24;0.00112488048645718
12265;2000/5/9 下午 12:25;0.00111138247632382
12266;2000/5/9 下午 12:26;0.0010964793571782
12267;2000/5/9 下午 12:27;0.00107302359091142
12268;2000/5/9 下午 12:28;0.00108595414744919
12269;2000/5/9 下午 12:29;0.00111103896660994
12270;2000/5/9 下午 12:30;0.00113239996969345
12271;2000/5/9 下午 12:31;0.00114537494609129
12272;2000/5/9 下午 12:32;0.00109380923882157
12273;2000/5/9 下午 12:33;0.00113533054527688
12274;2000/5/9 下午 12:34;0.00108612967065085
12275;2000/5/9 下午 12:35;0.0011488057790055
12276;2000/5/9 下午 12:36;0.00111399740880589
12277;2000/5/9 下午 12:37;0.00112851475053087
12278;2000/5/9 下午 12:38;0.00107829275396252
12279;2000/5/9 下午 12:39;0.00107949578688072
12280;2000/5/9 下午 12:40;0.00108117511503945
12281;2000/5/9 下午 12:41;0.00111513229909072
12282;2000/5/9 下午 12:42;0.000995156904571002
12283;2000/5/9 下午 12:43;0.00107037846722035
12284;2000/5/9 下午 12:44;0.000985204495100726
12285;2000/5/9 下午 12:45;0.00107241456653932
12286;2000/5/9 下午 12:46;0.001024767917276
12287;2000/5/9 下午 12:47;0.00112775092019501
12288;2000/5/9 下午 12:48;0.00106714087015103
12289;2000/5/9 下午 12:49;0.00109687181617195
12290;2000/5/9 下午 12:50;0.00109446726662326
12291;2000/5/9 下午 12:51;0.00109687207880327
12292;2000/5/9 下午 12:52;0.00114273072345268
12293;2000/5/9 下午 12:53;0.00115922970591018
12294;2000/5/9 下午 12:54;0.00116350935220328
12295;2000/5/9 下午 12:55;0.00110074532860605
12296;2000/5/9 下午 12:56;0.00109547383287357
12297;2000/5/9 下午 12:57;0.00102739792864196
12298;2000/5/9 下午 12:58;0.00107219941552401
12299;2000/5/9 下午 12:59;0.00112757281440688
12300;2000/5/9 下午 01:00;0.00113981368357583
12301;2000/5/9 下午 01:01;0.00106759297453277
12302;2000/5/9 下午 01:02;0.00110967585353392
12303;2000/5/9 下午 01:03;0.00111688941455812
12304;2000/5/9 下午 01:04;0.00102423048335142
12305;2000/5/9 下午 01:05;0.00119070213354794
12306;2000/5/9 下午 01:06;0.00105646443832278
12307;2000/5/9 下午 01:07;0.00110896269424217
12308;2000/5/9 下午 01:08;0.00106814525897622
12309;2000/5/9 下午 01:09;0.00112643806254244
12310;2000/5/9 下午 01:10;0.00111637342686931
12311;2000/5/9 下午 01:11;0.00106425654602497
12312;2000/5/9 下午 01:12;0.00110177296249438
12313;2000/5/9 下午 01:13;0.00106541851256579
12314;2000/5/9 下午 01:14;0.00112080607362841
12315;2000/5/9 下午 01:15;0.00115271407882742
12316;2000/5/9 下午 01:16;0.00107803988382262
12317;2000/5/9 下午 01:17;0.00108582807957045
12318;2000/5/9 下午 01:18;0.00108920615292307
12319;2000/5/9 下午 01:19;0.00106767013060348
12320;2000/5/9 下午 01:20;0.00110333988809807
12321;2000/5/9 下午 01:21;0.00106262048513678
12322;2000/5/9 下午 01:22;0.00111731203862795
12323;2000/5/9 下午 01:23;0.00114888078535052
12324;2000/5/9 下午 01:24;0.00117175363224611
12325;2000/5/9 下午 01:25;0.00111678584606778
12326;2000/5/9 下午 01:26;0.00106800049912965
12327;2000/5/9 下午 01:27;0.00116123278173118
12328;2000/5/9 下午 01:28;0.00107705819731521
12329;2000/5/9 下午 01:29;0.00109283345318247
12330;2000/5/9 下午 01:30;0.00108489811531696
12331;2000/5/9 下午 01:31;0.00104774408006435
12332;2000/5/9 下午 01:32;0.0011183947000604
12333;2000/5/9 下午 01:33;0.00105403969844223
12334;2000/5/9 下午 01:34;0.00106076368614602
12335;2000/5/9 下午 01:35;0.00112535082137272
12336;2000/5/9 下午 01:36;0.00113524319946103
12337;2000/5/9 下午 01:37;0.00107326849256307
12338;2000/5/9 下午 01:38;0.00111295669102634
12339;2000/5/9 下午 01:39;0.00103832454259008
12340;2000/5/9 下午 01:40;0.00101049014457989
12341;2000/5/9 下午 01:41;0.00119958537985998
12342;2000/5/9 下午 01:42;0.00104071598481468
12343;2000/5/9 下午 01:43;0.000987293522487198
12344;2000/5/9 下午 01:44;0.00108961574496778
12345;2000/5/9 下午 01:45;0.00105081086021789
12346;2000/5/9 下午 01:46;0.00111812016744658
12347;2000/5/9 下午 01:47;0.00113217369910696
12348;2000/5/9 下午 01:48;0.00111918393660273
12349;2000/5/9 下午 01:49;0.00113795160731652
12350;2000/5/9 下午 01:50;0.00109934575234889
12351;2000/5/9 下午 01:51;0.001123576639949
12352;2000/5/9 下午 01:52;0.000992661994774087
12353;2000/5/9 下午 01:53;0.000980940489295855
12354;2000/5/9 下午 01:54;0.0011249843686167
12355;2000/5/9 下午 01:55;0.00110766177284254
12356;2000/5/9 下午 01:56;0.0011460490694713
12357;2000/5/9 下午 01:57;0.00115101463318296
12358;2000/5/9 下午 01:58;0.00107169865583353
12359;2000/5/9 下午 01:59;0.00115122738558347
12360;2000/5/9 下午 02:00;0.00120274032799173
12361;2000/5/9 下午 02:01;0.00100422598011243
12362;2000/5/9 下午 02:02;0.00116702665591704
12363;2000/5/9 下午 02:03;0.00108016379273635
12364;2000/5/9 下午 02:04;0.00111095643668901
12365;2000/5/9 下午 02:05;0.00110219649763633
12366;2000/5/9 下午 02:06;0.00114347457474018
12367;2000/5/9 下午 02:07;0.0010807349509715
12368;2000/5/9 下午 02:08;0.0011235245784624
12369;2000/5/9 下午 02:09;0.00108744600823355
12370;2000/5/9 下午 02:10;0.00107410948997134
12371;2000/5/9 下午 02:11;0.00101009660933178
12372;2000/5/9 下午 02:12;0.00111249202253884
12373;2000/5/9 下午 02:13;0.00104985943853658
12374;2000/5/9 下午 02:14;0.00111074016116372
12375;2000/5/9 下午 02:15;0.00112278738419237
12376;2000/5/9 下午 02:16;0.00114840678014598
12377;2000/5/9 下午 02:17;0.00100386174928325
12378;2000/5/9 下午 02:18;0.0011007505397365
12379;2000/5/9 下午 02:19;0.00110315162111966
12380;2000/5/9 下午 02:20;0.00112907289274031
12381;2000/5/9 下午 02:21;0.00101601854733412
12382;2000/5/9 下午 02:22;0.00109089762588519
12383;2000/5/9 下午 02:23;0.0010480822375358
12384;2000/5/9 下午 02:24;0.00115890755990705
12385;2000/5/9 下午 02:25;0.00104117436194975
12386;2000/5/9 下午 02:26;0.00111433786547635
12387;2000/5/9 下午 02:27;0.0010753905700733
12388;2000/5/9 下午 02:28;0.00106416986124731
12389;2000/5/9 下午 02:29;0.00107648761901585
12390;2000/5/9 下午 02:30;0.001080801752754
12391;2000/5/9 下午 02:31;0.00108422099602305
12392;2000/5/9 下午 02:32;0.000998161176828852
12393;2000/5/9 下午 02:33;0.00107825429681541
12394;2000/5/9 下午 02:34;0.00118763363805279
12395;2000/5/9 下午 02:35;0.0011232667639008
12396;2000/5/9 下午 02:36;0.00109013999047978
12397;2000/5/9 下午 02:37;0.00105847939635763
12398;2000/5/9 下午 02:38;0.00110069694224678
12399;2000/5/9 下午 02:39;0.0010983624732268
12400;2000/5/9 下午 02:40;0.00103900600271006
12401;2000/5/9 下午 02:41;0.00108264927329284
12402;2000/5/9 下午 02:42;0.00113660523914588
12403;2000/5/9 下午 02:43;0.00112053031156844
12404;2000/5/9 下午 02:44;0.00115237250300512
12405;2000/5/9 下午 02:45;0.000993360554492229
12406;2000/5/9 下午 02:46;0.00111364851946576
12407;2000/5/9 下午 02:47;0.00105355009593468
12408;2000/5/9 下午 02:48;0.00112078706936539
12409;2000/5/9 下午 02:49;0.0010849517778088
12410;2000/5/9 下午 02:50;0.0011205108535743
12411;2000/5/9 下午 02:51;0.00109083358578647
12412;2000/5/9 下午 02:52;0.0010754652432688
12413;2000/5/9 下午 02:53;0.0011610369629373
12414;2000/5/9 下午 02:54;0.00117435175112905
12415;2000/5/9 下午 02:55;0.00109635194957692
12416;2000/5/9 下午 02:56;0.00114975535969882
12417;2000/5/9 下午 02:57;0.00324520297852654
12418;2000/5/9 下午 02:58;0.00292854394374831
12419;2000/5/9 下午 02:59;0.00306314056773088
12420;2000/5/9 下午 03:00;0.00309720988451695
12421;2000/5/9 下午 03:01;0.00298643217544858
12422;2000/5/9 下午 03:02;0.00292100562205515
12423;2000/5/9 下午 03:03;0.0032208979283149
12424;2000/5/9 下午 03:04;0.0027507215467878
12425;2000/5/9 下午 03:05;0.0031616678535337
12426;2000/5/9 下午 03:06;0.00306005545029713
12427;2000/5/9 下午 03:07;0.00317979255812072
12428;2000/5/9 下午 03:08;0.00276888980781544
12429;2000/5/9 下午 03:09;0.00359642041378624
12430;2000/5/9 下午 03:10;0.00325178458554967
12431;2000/5/9 下午 03:11;0.00257043841849964
12432;2000/5/9 下午 03:12;0.00337082794367323
12433;2000/5/9 下午 03:13;0.0028977343485079
12434;2000/5/9 下午 03:14;0.00301846518259499
12435;2000/5/9 下午 03:15;0.00291170613465485
12436;2000/5/9 下午 03:16;0.00290745385778018
12437;2000/5/9 下午 03:17;0.00305450114648657
12438;2000/5/9 下午 03:18;0.00292623146430544
12439;2000/5/9 下午 03:19;0.00334300755971813
12440;2000/5/9 下午 03:20;0.00308077824656482
12441;2000/5/9 下午 03:21;0.00317544268309838
12442;2000/5/9 下午 03:22;0.00327971092635982
12443;2000/5/9 下午 03:23;0.0030243183730098
12444;2000/5/9 下午 03:24;0.00322832700158553
12445;2000/5/9 下午 03:25;0.00308259906044824
12446;2000/5/9 下午 03:26;0.00291870889723998
12447;2000/5/9 下午 03:27;0.00292454064761663
12448;2000/5/9 下午 03:28;0.00323817879030723
12449;2000/5/9 下午 03:29;0.00288754054057678
12450;2000/5/9 下午 03:30;0.00305363405287153
12451;2000/5/9 下午 03:31;0.00254310319114426
12452;2000/5/9 下午 03:32;0.00287205991864665
12453;2000/5/9 下午 03:33;0.00292513116540993
12454;2000/5/9 下午 03:34;0.00322368728087116
12455;2000/5/9 下午 03:35;0.00316574647532141
12456;2000/5/9 下午 03:36;0.00292994180555916
12457;2000/5/9 下午 03:37;0.00323247323149465
12458;2000/5/9 下午 03:38;0.00319265481661811
12459;2000/5/9 下午 03:39;0.00305786720093661
12460;2000/5/9 下午 03:40;0.00284987749731802
12461;2000/5/9 下午 03:41;0.00303350865243538
12462;2000/5/9 下午 03:42;0.00303849098941405
12463;2000/5/9 下午 03:43;0.00334650193789043
12464;2000/5/9 下午 03:44;0.00301334931129889
12465;2000/5/9 下午 03:45;0.00296924151966728
12466;2000/5/9 下午 03:46;0.00294849729797938
12467;2000/5/9 下午 03:47;0.00309903214620922
12468;2000/5/9 下午 03:48;0.00305052222365254
12469;2000/5/9 下午 03:49;0.00322127286599645
12470;2000/5/9 下午 03:50;0.00297421026285001
12471;2000/5/9 下午 03:51;0.00312548832116187
12472;2000/5/9 下午 03:52;0.00300131418276074
12473;2000/5/9 下午 03:53;0.0027718534400851
12474;2000/5/9 下午 03:54;0.00313267618753491
12475;2000/5/9 下午 03:55;0.0029885938420324
12476;2000/5/9 下午 03:56;0.00291402626946954
12477;2000/5/9 下午 03:57;0.00306468938444847
12478;2000/5/9 下午 03:58;0.0027785592190363
12479;2000/5/9 下午 03:59;0.00277895342655673
12480;2000/5/9 下午 04:00;0.0029930765347756
12481;2000/5/9 下午 04:01;0.00103409130941868
12482;2000/5/9 下午 04:02;0.00106690117132615
12483;2000/5/9 下午 04:03;0.00113015750746765
12484;2000/5/9 下午 04:04;0.00108915017797703
12485;2000/5/9 下午 04:05;0.00113889288022917
12486;2000/5/9 下午 04:06;0.00108849187969591
12487;2000/5/9 下午 04:07;0.00106631690462569
12488;2000/5/9 下午 04:08;0.00112041698479103
12489;2000/5/9 下午 04:09;0.00104950074467116
12490;2000/5/9 下午 04:10;0.00107153909697925
12491;2000/5/9 下午 04:11;0.00114797090851514
12492;2000/5/9 下午 04:12;0.00118095881335988
12493;2000/5/9 下午 04:13;0.00116213720105784
12494;2000/5/9 下午 04:14;0.00107373046731995
12495;2000/5/9 下午 04:15;0.00110936813417396
12496;2000/5/9 下午 04:16;0.00115054979342284
12497;2000/5/9 下午 04:17;0.00104507586385393
12498;2000/5/9 下午 04:18;0.00112413591613444
12499;2000/5/9 下午 04:19;0.00103978685742256
12500;2000/5/9 下午 04:20;0.00110855517585938
12501;2000/5/9 下午 04:21;0.00106778774348272
12502;2000/5/9 下午 04:22;0.00108126007360486
12503;2000/5/9 下午 04:23;0.00111519286532339
12504;2000/5/9 下午 04:24;0.000982889667640111
12505;2000/5/9 下午 04:25;0.00106678097287916
12506;2000/5/9 下午 04:26;0.00109308161569401
12507;2000/5/9 下午 04:27;0.00101845351325478
12508;2000/5/9 下午 04:28;0.00106576323841324
12509;2000/5/9 下午 04:29;0.0010570718647163
12510;2000/5/9 下午 04:30;0.00108709078746019
12511;2000/5/9 下午 04:31;0.00103997045828114
12512;2000/5/9 下午 04:32;0.00107895793819123
12513;2000/5/9 下午 04:33;0.00103219688336566
12514;2000/5/9 下午 04:34;0.00097322009648018
12515;2000/5/9 下午 04:35;0.00113227084675487
12516;2000/5/9 下午 04:36;0.00114424944242576
12517;2000/5/9 下午 04:37;0.00115313204193922
12518;2000/5/9 下午 04:38;0.00108897207626835
12519;2000/5/9 下午 04:39;0.00111145436819086
12520;2000/5/9 下午 04:40;0.00104623415904244
12521;2000/5/9 下午 04:41;0.00118345565511464
12522;2000/5/9 下午 04:42;0.0010762450194679
12523;2000/5/9 下午 04:43;0.00112150701063307
12524;2000/5/9 下午 04:44;0.00111893562048046
12525;2000/5/9 下午 04:45;0.00110395064217119
12526;2000/5/9 下午 04:46;0.00111493131813723
12527;2000/5/9 下午 04:47;0.00116524050823077
12528;2000/5/9 下午 04:48;0.00112445104730612
12529;2000/5/9 下午 04:49;0.00109296665607412
12530;2000/5/9 下午 04:50;0.0010834663304936
12531;2000/5/9 下午 04:51;0.00109210693192233
12532;2000/5/9 下午 04:52;0.00107000314300988
12533;2000/5/9 下午 04:53;0.00110394922140732
12534;2000/5/9 下午 04:54;0.0010791219771597
12535;2000/5/9 下午 04:55;0.00121307699649853
12536;2000/5/9 下午 04:56;0.00118162808930369
12537;2000/5/9 下午 04:57;0.00103728097885455
12538;2000/5/9 下午 04:58;0.00113818898477778
12539;2000/5/9 下午 04:59;0.00108309184673176
12540;2000/5/9 下午 05:00;0.00111711147612171
12541;2000/5/9 下午 05:01;0.00106985138498331
12542;2000/5/9 下午 05:02;0.00105821927864772
12543;2000/5/9 下午 05:03;0.00108372055184402
12544;2000/5/9 下午 05:04;0.00104688986538013
12545;2000/5/9 下午 05:05;0.00109680802949483
12546;2000/5/9 下午 05:06;0.00110676058429497
12547;2000/5/9 下午 05:07;0.00115708335589925
12548;2000/5/9 下午 05:08;0.00108585186524515
12549;2000/5/9 下午 05:09;0.00104373954132443
12550;2000/5/9 下午 05:10;0.00111699668979096
12551;2000/5/9 下午 05:11;0.00106380977529593
12552;2000/5/9 下午 05:12;0.00110430131998846
12553;2000/5/9 下午 05:13;0.00113760258168149
12554;2000/5/9 下午 05:14;0.00111122740434904
12555;2000/5/9 下午 05:15;0.0010850554401984
12556;2000/5/9 下午 05:16;0.00106194468627794
12557;2000/5/9 下午 05:17;0.00110020320668247
12558;2000/5/9 下午 05:18;0.000999824791432995
12559;2000/5/9 下午 05:19;0.00109843312082649
12560;2000/5/9 下午 05:20;0.00106529387600026
12561;2000/5/9 下午 05:21;0.00112345331242972
12562;2000/5/9 下午 05:22;0.00108475194717223
12563;2000/5/9 下午 05:23;0.00108861955383269
12564;2000/5/9 下午 05:24;0.00110701105589472
12565;2000/5/9 下午 05:25;0.00101437503613908
12566;2000/5/9 下午 05:26;0.00108622664679602
12567;2000/5/9 下午 05:27;0.00115313413679823
12568;2000/5/9 下午 05:28;0.00114036395355118
12569;2000/5/9 下午 05:29;0.00115085064808598
12570;2000/5/9 下午 05:30;0.0010918458270079
12571;2000/5/9 下午 05:31;0.00110179820676071
12572;2000/5/9 下午 05:32;0.00104865286736641
12573;2000/5/9 下午 05:33;0.0011112564662935
12574;2000/5/9 下午 05:34;0.00112375222258562
12575;2000/5/9 下午 05:35;0.00103796567270993
12576;2000/5/9 下午 05:36;0.00106819259957986
12577;2000/5/9 下午 05:37;0.00107337927912684
12578;2000/5/9 下午 05:38;0.001067539958117
12579;2000/5/9 下午 05:39;0.000931428079473497
12580;2000/5/9 下午 05:40;0.0011227587859157
12581;2000/5/9 下午 05:41;0.00109526164957793
12582;2000/5/9 下午 05:42;0.00118232310116905
12583;2000/5/9 下午 05:43;0.0011074459526985
12584;2000/5/9 下午 05:44;0.00111493303825961
12585;2000/5/9 下午 05:45;0.00116377386124991
12586;2000/5/9 下午 05:46;0.00108667364760635
12587;2000/5/9 下午 05:47;0.00117628327176073
12588;2000/5/9 下午 05:48;0.000995190856619693
12589;2000/5/9 下午 05:49;0.00101511173449627
12590;2000/5/9 下午 05:50;0.00114573118652529
12591;2000/5/9 下午 05:51;0.00107299647723443
12592;2000/5/9 下午 05:52;0.00107894371501203
12593;2000/5/9 下午 05:53;0.0011007205114398
12594;2000/5/9 下午 05:54;0.00110639597322696
12595;2000/5/9 下午 05:55;0.00107803373663968
12596;2000/5/9 下午 05:56;0.00109733548712448
12597;2000/5/9 下午 05:57;0.00105801903455044
12598;2000/5/9 下午 05:58;0.00105143218447904
12599;2000/5/9 下午 05:59;0.00109243325457131
12600;2000/5/9 下午 06:00;0.00115344992372793
12601;2000/5/9 下午 06:01;0.00112283235224804
12602;2000/5/9 下午 06:02;0.00112117652675118
12603;2000/5/9 下午 06:03;0.00107423473425383
12604;2000/5/9 下午 06:04;0.00109114329060966
12605;2000/5/9 下午 06:05;0.00113259680148474
12606;2000/5/9 下午 06:06;0.00103356523356403
12607;2000/5/9 下午 06:07;0.00114110267211572
12608;2000/5/9 下午 06:08;0.00101464834377088
12609;2000/5/9 下午 06:09;0.00104593464178584
12610;2000/5/9 下午 06:10;0.0010779271323624
12611;2000/5/9 下午 06:11;0.00102591107466776
12612;2000/5/9 下午 06:12;0.0011239543954815
12613;2000/5/9 下午 06:13;0.00106957740993718
12614;2000/5/9 下午 06:14;0.00108340848168884
12615;2000/5/9 下午 06:15;0.00112044215547482
12616;2000/5/9 下午 06:16;0.000968273212655619
12617;2000/5/9 下午 06:17;0.00116969513546366
12618;2000/5/9 下午 06:18;0.00117710215483053
12619;2000/5/9 下午 06:19;0.00116678042290968
12620;2000/5/9 下午 06:20;0.00114366121465626
12621;2000/5/9 下午 06:21;0.00109070947522288
12622;2000/5/9 下午 06:22;0.0010971450444789
12623;2000/5/9 下午 06:23;0.00114765801509628
12624;2000/5/9 下午 06:24;0.00113055383059255
12625;2000/5/9 下午 06:25;0.00111411086871908
12626;2000/5/9 下午 06:26;0.00107459000466051
12627;2000/5/9 下午 06:27;0.00117178689704827
12628;2000/5/9 下午 06:28;0.00104620749928352
12629;2000/5/9 下午 06:29;0.00109749522658484
12630;2000/5/9 下午 06:30;0.00105467391290942
12631;2000/5/9 下午 06:31;0.00116707090736781
12632;2000/5/9 下午 06:32;0.00108269885083251
12633;2000/5/9 下午 06:33;0.0010623804495126
12634;2000/5/9 下午 06:34;0.00104394136099696
12635;2000/5/9 下午 06:35;0.0273560444019612
12636;2000/5/9 下午 06:36;0.026746241310246
12637;2000/5/9 下午 06:37;0.0262552596509574
12638;2000/5/9 下午 06:38;0.013350352240951
12639;2000/5/9 下午 06:39;0.00491618011669987
12640;2000/5/9 下午 06:40;0.00499111674740004
12641;2000/5/9 下午 06:41;0.00497928573612369
12642;2000/5/9 下午 06:42;0.00491097442603362
12643;2000/5/9 下午 06:43;0.00108798006556188
12644;2000/5/9 下午 06:44;0.00108680102666843
12645;2000/5/9 下午 06:45;0.00111604018712615
12646;2000/5/9 下午 06:46;0.00114923493293791
12647;2000/5/9 下午 06:47;0.00109343845113845
12648;2000/5/9 下午 06:48;0.00112406824112324
12649;2000/5/9 下午 06:49;0.00107396369184709
12650;2000/5/9 下午 06:50;0.00111031674954522
12651;2000/5/9 下午 06:51;0.00106723988754314
12652;2000/5/9 下午 06:52;0.00109849857526353
12653;2000/5/9 下午 06:53;0.0010480194465254
12654;2000/5/9 下午 06:54;0.00102587063762883
12655;2000/5/9 下午 06:55;0.00105716571633397
12656;2000/5/9 下午 06:56;0.00113490285070646
12657;2000/5/9 下午 06:57;0.00108811462571157
12658;2000/5/9 下午 06:58;0.0011013040961229
12659;2000/5/9 下午 06:59;0.0010993547561373
12660;2000/5/9 下午 07:00;0.00114735353423937
12661;2000/5/9 下午 07:01;0.00104820332794462
12662;2000/5/9 下午 07:02;0.00110678794829163
12663;2000/5/9 下午 07:03;0.00107830174632592
12664;2000/5/9 下午 07:04;0.00112401498566235
12665;2000/5/9 下午 07:05;0.0010416046103268
12666;2000/5/9 下午 07:06;0.00099713515062919
12667;2000/5/9 下午 07:07;0.00103728598585014
12668;2000/5/9 下午 07:08;0.000998514789872856
12669;2000/5/9 下午 07:09;0.0010772002386861
12670;2000/5/9 下午 07:10;0.00108605117312936
12671;2000/5/9 下午 07:11;0.00109817457780945
12672;2000/5/9 下午 07:12;0.00107579750665754
12673;2000/5/9 下午 07:13;0.00109518028732425
12674;2000/5/9 下午 07:14;0.00109220929252521
12675;2000/5/9 下午 07:15;0.00115648822830189
12676;2000/5/9 下午 07:16;0.00108951229229941
12677;2000/5/9 下午 07:17;0.00104910109334561
12678;2000/5/9 下午 07:18;0.00102503493243332
12679;2000/5/9 下午 07:19;0.00108382967014842
12680;2000/5/9 下午 07:20;0.00113632326796812
12681;2000/5/9 下午 07:21;0.00103271258366702
12682;2000/5/9 下午 07:22;0.00108713306527961
12683;2000/5/9 下午 07:23;0.00105419102571325
12684;2000/5/9 下午 07:24;0.000994759792427997
12685;2000/5/9 下午 07:25;0.00102617481604194
12686;2000/5/9 下午 07:26;0.00108826197326228
12687;2000/5/9 下午 07:27;0.00112871451586406
12688;2000/5/9 下午 07:28;0.0010660833109951
12689;2000/5/9 下午 07:29;0.00113889930888033
12690;2000/5/9 下午 07:30;0.00113329945583109
12691;2000/5/9 下午 07:31;0.00107899491652796
12692;2000/5/9 下午 07:32;0.00107667067088291
12693;2000/5/9 下午 07:33;0.00104599210964169
12694;2000/5/9 下午 07:34;0.00114621732006705
12695;2000/5/9 下午 07:35;0.00103013482208141
12696;2000/5/9 下午 07:36;0.00104178855062172
12697;2000/5/9 下午 07:37;0.00117689157325582
12698;2000/5/9 下午 07:38;0.00107543226245931
12699;2000/5/9 下午 07:39;0.00102460611112132
12700;2000/5/9 下午 07:40;0.00106168691177063
12701;2000/5/9 下午 07:41;0.00113724355591825
12702;2000/5/9 下午 07:42;0.00102744474044019
12703;2000/5/9 下午 07:43;0.00112601204372774
12704;2000/5/9 下午 07:44;0.0010789821287728
12705;2000/5/9 下午 07:45;0.00104208264598922
12706;2000/5/9 下午 07:46;0.00106427309919883
12707;2000/5/9 下午 07:47;0.00106419297867535
12708;2000/5/9 下午 07:48;0.00112242006487474
12709;2000/5/9 下午 07:49;0.00114813988266452
12710;2000/5/9 下午 07:50;0.00115721833582887
12711;2000/5/9 下午 07:51;0.00115491999517167
12712;2000/5/9 下午 07:52;0.00100187299366756
12713;2000/5/9 下午 07:53;0.000940914955418796
12714;2000/5/9 下午 07:54;0.00109320754037652
12715;2000/5/9 下午 07:55;0.00109529432399823
12716;2000/5/9 下午 07:56;0.00109151456096784
12717;2000/5/9 下午 07:57;0.00116392555453167
12718;2000/5/9 下午 07:58;0.00107430875281376
12719;2000/5/9 下午 07:59;0.00110485601700366
12720;2000/5/9 下午 08:00;0.00104184896868292
12721;2000/5/9 下午 08:01;0.00106814692523971
12722;2000/5/9 下午 08:02;0.00106827793081932
12723;2000/5/9 下午 08:03;0.00114847148446458
12724;2000/5/9 下午 08:04;0.00113472984381368
12725;2000/5/9 下午 08:05;0.000990998571521221
12726;2000/5/9 下午 08:06;0.00106261548542708
12727;2000/5/9 下午 08:07;0.00110736671282575
12728;2000/5/9 下午 08:08;0.00107072777780976
12729;2000/5/9 下午 08:09;0.00111574544871627
12730;2000/5/9 下午 08:10;0.00107877842778918
12731;2000/5/9 下午 08:11;0.00100603557047303
12732;2000/5/9 下午 08:12;0.00128705859774738
12733;2000/5/9 下午 08:13;0.00130311894396066
12734;2000/5/9 下午 08:14;0.00135920430913612
12735;2000/5/9 下午 08:15;0.00131953222351399
12736;2000/5/9 下午 08:16;0.00133687131649698
12737;2000/5/9 下午 08:17;0.00161501328195707
12738;2000/5/9 下午 08:18;0.00352873671025992
12739;2000/5/9 下午 08:19;0.00348558069281186
12740;2000/5/9 下午 08:20;0.00364205312068675
12741;2000/5/9 下午 08:21;0.0035108405355475
12742;2000/5/9 下午 08:22;0.00368819474212061
12743;2000/5/9 下午 08:23;0.00349412587043753
12744;2000/5/9 下午 08:24;0.00329657161389509
