Electricity.Timestep;Time;Sum [kWh]
13631;2000/5/10 上午 11:11;0.0249345571434972
13632;2000/5/10 上午 11:12;0.0581080266681224
13633;2000/5/10 上午 11:13;0.0563059347813074
13634;2000/5/10 上午 11:14;0.0536426574382901
13635;2000/5/10 上午 11:15;0.0271446062468529
13636;2000/5/10 上午 11:16;0.0553580431295604
13637;2000/5/10 上午 11:17;0.0428743524865186
13638;2000/5/10 上午 11:18;0.0576060870650771
13639;2000/5/10 上午 11:19;0.046427085805969
13640;2000/5/10 上午 11:20;0.0495053358502435
13641;2000/5/10 上午 11:21;0.0474279046521603
13642;2000/5/10 上午 11:22;0.0502313316488869
13643;2000/5/10 上午 11:23;0.0543881478232536
13644;2000/5/10 上午 11:24;0.0435104547868024
13645;2000/5/10 上午 11:25;0.0275167152748138
13646;2000/5/10 上午 11:26;0.0483339708678615
13647;2000/5/10 上午 11:27;0.0485103209932184
13648;2000/5/10 上午 11:28;0.0547252939001757
13649;2000/5/10 上午 11:29;0.0361001738149382
13650;2000/5/10 上午 11:30;0.0388337485762485
13651;2000/5/10 上午 11:31;0.0495634768731709
13652;2000/5/10 上午 11:32;0.0428257866827562
13653;2000/5/10 上午 11:33;0.0309270749617117
13654;2000/5/10 上午 11:34;0.0475911397832032
13655;2000/5/10 上午 11:35;0.0453043286091623
13656;2000/5/10 上午 11:36;0.0458267072454503
13657;2000/5/10 上午 11:37;0.051972225886531
13658;2000/5/10 上午 11:38;0.00717527291320054
13659;2000/5/10 上午 11:39;0.0520771790715751
13660;2000/5/10 上午 11:40;0.0548167609102155
13661;2000/5/10 上午 11:41;0.0455223069929782
13662;2000/5/10 上午 11:42;0.017481705876927
13663;2000/5/10 上午 11:43;0.026249186149729
13664;2000/5/10 上午 11:44;0.0452040199407433
13665;2000/5/10 上午 11:45;0.0505591458593586
13666;2000/5/10 上午 11:46;0.0395497094334896
13667;2000/5/10 上午 11:47;0.0180124686519223
13668;2000/5/10 上午 11:48;0.0492078334742772
13669;2000/5/10 上午 11:49;0.0437903585993668
13670;2000/5/10 上午 11:50;0.0477787551675371
13671;2000/5/10 上午 11:51;0.0329658561463056
13672;2000/5/10 上午 11:52;0.00682912681250604
13673;2000/5/10 上午 11:53;0.0437948734671742
13674;2000/5/10 上午 11:54;0.0465933964570716
13675;2000/5/10 上午 11:55;0.0562386946905987
13676;2000/5/10 上午 11:56;0.016095140231192
13677;2000/5/10 上午 11:57;0.0245279323645305
13678;2000/5/10 上午 11:58;0.0486451939170397
13679;2000/5/10 上午 11:59;0.0497324618081273
13680;2000/5/10 下午 12:00;0.0158320459880374
13681;2000/5/10 下午 12:01;0.0394903124325129
13682;2000/5/10 下午 12:02;0.0498377880160814
13683;2000/5/10 下午 12:03;0.0488144947865993
13684;2000/5/10 下午 12:04;0.0282907464822763
13685;2000/5/10 下午 12:05;0.0197771997393273
13686;2000/5/10 下午 12:06;0.0411903702367922
13687;2000/5/10 下午 12:07;0.0546971252944587
13688;2000/5/10 下午 12:08;0.0406272887095651
13689;2000/5/10 下午 12:09;0.0546771159068034
13690;2000/5/10 下午 12:10;0.0756852289745932
13691;2000/5/10 下午 12:11;0.064825830882169
13692;2000/5/10 下午 12:12;0.0716556961445149
13693;2000/5/10 下午 12:13;0.0688728181626325
13694;2000/5/10 下午 12:14;0.0652841819867076
13695;2000/5/10 下午 12:15;0.0561632769260778
13696;2000/5/10 下午 12:16;0.0602313131675892
13697;2000/5/10 下午 12:17;0.0599075295172893
13698;2000/5/10 下午 12:18;0.0714394913339571
13699;2000/5/10 下午 12:19;0.0575871078623583
13700;2000/5/10 下午 12:20;0.0714531492202302
13701;2000/5/10 下午 12:21;0.0480889291149743
13702;2000/5/10 下午 12:22;0.0755295481437006
13703;2000/5/10 下午 12:23;0.057079915216788
13704;2000/5/10 下午 12:24;0.049977572270413
13705;2000/5/10 下午 12:25;0.0780465597568106
13706;2000/5/10 下午 12:26;0.0738106161180737
13707;2000/5/10 下午 12:27;0.0654266813870062
13708;2000/5/10 下午 12:28;0.0366980729088403
13709;2000/5/10 下午 12:29;0.0807823679077355
13710;2000/5/10 下午 12:30;0.0782090979811821
13711;2000/5/10 下午 12:31;0.0565141926645844
13712;2000/5/10 下午 12:32;0.0711755125415169
13713;2000/5/10 下午 12:33;0.0825173823497439
13714;2000/5/10 下午 12:34;0.0569186379982974
13715;2000/5/10 下午 12:35;0.054919825024195
13716;2000/5/10 下午 12:36;0.0647476666827158
13717;2000/5/10 下午 12:37;0.0849196217695376
13718;2000/5/10 下午 12:38;0.0386262895888699
13719;2000/5/10 下午 12:39;0.0262330910857247
13720;2000/5/10 下午 12:40;0.035852394958713
13721;2000/5/10 下午 12:41;0.0322178311712472
13722;2000/5/10 下午 12:42;0.0348379331069535
13723;2000/5/10 下午 12:43;0.0381944405612503
13724;2000/5/10 下午 12:44;0.0263180570443049
13725;2000/5/10 下午 12:45;0.049105064474284
13726;2000/5/10 下午 12:46;0.0274535942674749
13727;2000/5/10 下午 12:47;0.0260756119932965
13728;2000/5/10 下午 12:48;0.0507815219653986
13729;2000/5/10 下午 12:49;0.0425211092372279
13730;2000/5/10 下午 12:50;0.00433010634337496
13731;2000/5/10 下午 12:51;0.038076572474439
13732;2000/5/10 下午 12:52;0.0515285839006789
13733;2000/5/10 下午 12:53;0.0480297899613851
13734;2000/5/10 下午 12:54;0.0079714299975703
13735;2000/5/10 下午 12:55;0.0349486502108691
13736;2000/5/10 下午 12:56;0.052010830747469
13737;2000/5/10 下午 12:57;0.0250883972157941
13738;2000/5/10 下午 12:58;0.0372047206010577
13739;2000/5/10 下午 12:59;0.0511517200623479
13740;2000/5/10 下午 01:00;0.0129035045639286
13741;2000/5/10 下午 01:01;0.037256247287053
13742;2000/5/10 下午 01:02;0.035098443786535
13743;2000/5/10 下午 01:03;0.00220893155548313
13744;2000/5/10 下午 01:04;0.00230092702807674
13745;2000/5/10 下午 01:05;0.00227361878889846
13746;2000/5/10 下午 01:06;0.00155933136603325
13747;2000/5/10 下午 01:07;0.001236396197005
13748;2000/5/10 下午 01:08;0.00121075686601328
13749;2000/5/10 下午 01:09;0.00118465804150119
13750;2000/5/10 下午 01:10;0.0012204629895547
13751;2000/5/10 下午 01:11;0.0012676335881576
13752;2000/5/10 下午 01:12;0.00121020220859621
13753;2000/5/10 下午 01:13;0.00118743291757328
13754;2000/5/10 下午 01:14;0.00120252612100443
13755;2000/5/10 下午 01:15;0.00119611629236614
13756;2000/5/10 下午 01:16;0.00117704475226135
13757;2000/5/10 下午 01:17;0.00120513548868591
13758;2000/5/10 下午 01:18;0.00116501748551633
13759;2000/5/10 下午 01:19;0.00124647283483937
13760;2000/5/10 下午 01:20;0.00122462441183226
13761;2000/5/10 下午 01:21;0.00117683959240836
13762;2000/5/10 下午 01:22;0.00118188335481973
13763;2000/5/10 下午 01:23;0.00121009973776505
13764;2000/5/10 下午 01:24;0.00123188955016394
13765;2000/5/10 下午 01:25;0.00126016240104247
13766;2000/5/10 下午 01:26;0.00121095841981863
13767;2000/5/10 下午 01:27;0.00120160143814881
13768;2000/5/10 下午 01:28;0.00122750085784126
13769;2000/5/10 下午 01:29;0.00127523125710529
13770;2000/5/10 下午 01:30;0.00123017407684555
13771;2000/5/10 下午 01:31;0.00123619114714706
13772;2000/5/10 下午 01:32;0.00120144394838093
13773;2000/5/10 下午 01:33;0.00121424268791062
13774;2000/5/10 下午 01:34;0.00120620127387927
13775;2000/5/10 下午 01:35;0.00118272529941102
13776;2000/5/10 下午 01:36;0.00125494419863574
13777;2000/5/10 下午 01:37;0.00118008719338473
13778;2000/5/10 下午 01:38;0.00121062828006052
13779;2000/5/10 下午 01:39;0.00122772944571668
13780;2000/5/10 下午 01:40;0.0012208909967912
13781;2000/5/10 下午 01:41;0.00251151847728973
13782;2000/5/10 下午 01:42;0.0023339926490273
13783;2000/5/10 下午 01:43;0.00354708811040609
13784;2000/5/10 下午 01:44;0.00367150674333648
13785;2000/5/10 下午 01:45;0.00342906004477698
13786;2000/5/10 下午 01:46;0.00331362147904624
13787;2000/5/10 下午 01:47;0.00345356717973734
13788;2000/5/10 下午 01:48;0.00345135004319412
13789;2000/5/10 下午 01:49;0.00337887755805991
13790;2000/5/10 下午 01:50;0.00338124683855908
13791;2000/5/10 下午 01:51;0.00347902968047732
13792;2000/5/10 下午 01:52;0.00353937072563172
13793;2000/5/10 下午 01:53;0.00357469233881032
13794;2000/5/10 下午 01:54;0.00346784801862616
13795;2000/5/10 下午 01:55;0.00249840669259491
13796;2000/5/10 下午 01:56;0.00254433368229036
13797;2000/5/10 下午 01:57;0.00236518201725058
13798;2000/5/10 下午 01:58;0.00239458935239968
13799;2000/5/10 下午 01:59;0.00237579766914842
13800;2000/5/10 下午 02:00;0.00218923215859921
13801;2000/5/10 下午 02:01;0.00246562373239029
13802;2000/5/10 下午 02:02;0.00232943741987099
13803;2000/5/10 下午 02:03;0.00243926925742077
13804;2000/5/10 下午 02:04;0.00228825436018785
13805;2000/5/10 下午 02:05;0.00232582434799001
13806;2000/5/10 下午 02:06;0.00235392474585196
13807;2000/5/10 下午 02:07;0.00253114777121472
13808;2000/5/10 下午 02:08;0.00242801638200157
13809;2000/5/10 下午 02:09;0.00244879019255291
13810;2000/5/10 下午 02:10;0.0021772729319219
13811;2000/5/10 下午 02:11;0.00230091337172353
13812;2000/5/10 下午 02:12;0.00240501197024998
13813;2000/5/10 下午 02:13;0.00230328340745884
13814;2000/5/10 下午 02:14;0.00240128002935451
13815;2000/5/10 下午 02:15;0.00226257786410016
13816;2000/5/10 下午 02:16;0.00238358384922249
13817;2000/5/10 下午 02:17;0.00246936707194624
13818;2000/5/10 下午 02:18;0.00244821069082655
13819;2000/5/10 下午 02:19;0.00255617437752393
13820;2000/5/10 下午 02:20;0.00235446813361493
13821;2000/5/10 下午 02:21;0.00237775498886968
13822;2000/5/10 下午 02:22;0.00640080908787396
13823;2000/5/10 下午 02:23;0.00636898141425101
13824;2000/5/10 下午 02:24;0.00614709476317396
13825;2000/5/10 下午 02:25;0.00628611171268666
13826;2000/5/10 下午 02:26;0.00603172177526405
13827;2000/5/10 下午 02:27;0.00589993495212625
13828;2000/5/10 下午 02:28;0.00677120123238138
13829;2000/5/10 下午 02:29;0.00657362713074294
13830;2000/5/10 下午 02:30;0.0074677184706272
13831;2000/5/10 下午 02:31;0.00761982052814756
13832;2000/5/10 下午 02:32;0.00678088963801073
13833;2000/5/10 下午 02:33;0.00684296681997877
13834;2000/5/10 下午 02:34;0.00711029953091575
13835;2000/5/10 下午 02:35;0.00763065040477805
13836;2000/5/10 下午 02:36;0.00738394647228536
13837;2000/5/10 下午 02:37;0.00763159872240113
13838;2000/5/10 下午 02:38;0.00724926773857703
13839;2000/5/10 下午 02:39;0.00740837996027084
13840;2000/5/10 下午 02:40;0.00719039685176214
13841;2000/5/10 下午 02:41;0.00699526770536678
13842;2000/5/10 下午 02:42;0.00699015645768152
13843;2000/5/10 下午 02:43;0.00577792354479022
13844;2000/5/10 下午 02:44;0.00627293872043455
13845;2000/5/10 下午 02:45;0.00455030149029816
13846;2000/5/10 下午 02:46;0.00459104700714805
13847;2000/5/10 下午 02:47;0.00536934792103671
13848;2000/5/10 下午 02:48;0.00490823055403519
13849;2000/5/10 下午 02:49;0.0051111328426792
13850;2000/5/10 下午 02:50;0.00527777409073295
13851;2000/5/10 下午 02:51;0.00504921466598045
13852;2000/5/10 下午 02:52;0.00504042366580349
13853;2000/5/10 下午 02:53;0.00537670134872042
13854;2000/5/10 下午 02:54;0.0048585370917983
13855;2000/5/10 下午 02:55;0.00500295563422388
13856;2000/5/10 下午 02:56;0.00529263528932592
13857;2000/5/10 下午 02:57;0.00476682309237752
13858;2000/5/10 下午 02:58;0.00507538209354439
13859;2000/5/10 下午 02:59;0.00469835122901453
13860;2000/5/10 下午 03:00;0.00479027754609976
13861;2000/5/10 下午 03:01;0.00462390945526298
13862;2000/5/10 下午 03:02;0.0048648486298942
13863;2000/5/10 下午 03:03;0.0051058873326586
13864;2000/5/10 下午 03:04;0.00470252891412826
13865;2000/5/10 下午 03:05;0.00448543959483011
13866;2000/5/10 下午 03:06;0.00513356587230237
13867;2000/5/10 下午 03:07;0.00504702662308035
13868;2000/5/10 下午 03:08;0.00485754403838611
13869;2000/5/10 下午 03:09;0.00530092921357724
13870;2000/5/10 下午 03:10;0.0044925711475845
13871;2000/5/10 下午 03:11;0.00506696624023365
13872;2000/5/10 下午 03:12;0.00521455630273213
13873;2000/5/10 下午 03:13;0.00477914673234805
13874;2000/5/10 下午 03:14;0.00493003461687065
13875;2000/5/10 下午 03:15;0.00535965658532009
13876;2000/5/10 下午 03:16;0.00521910236259379
13877;2000/5/10 下午 03:17;0.00621168674312845
13878;2000/5/10 下午 03:18;0.00610714866420777
13879;2000/5/10 下午 03:19;0.00611902366498962
13880;2000/5/10 下午 03:20;0.00563609382664688
13881;2000/5/10 下午 03:21;0.00590272655935712
13882;2000/5/10 下午 03:22;0.00616730065974823
13883;2000/5/10 下午 03:23;0.00598458440520025
13884;2000/5/10 下午 03:24;0.00614845050113872
13885;2000/5/10 下午 03:25;0.00619234481858577
13886;2000/5/10 下午 03:26;0.00590309823334215
13887;2000/5/10 下午 03:27;0.00597325308000859
13888;2000/5/10 下午 03:28;0.00560994741595184
13889;2000/5/10 下午 03:29;0.00581900505522703
13890;2000/5/10 下午 03:30;0.00623241620407002
13891;2000/5/10 下午 03:31;0.00478758919247205
13892;2000/5/10 下午 03:32;0.00512992294080668
13893;2000/5/10 下午 03:33;0.00457451905991036
13894;2000/5/10 下午 03:34;0.00506037944720583
13895;2000/5/10 下午 03:35;0.0051758763518761
13896;2000/5/10 下午 03:36;0.00479731412965122
13897;2000/5/10 下午 03:37;0.00510063275722393
13898;2000/5/10 下午 03:38;0.00554839355824393
13899;2000/5/10 下午 03:39;0.00504730465327954
13900;2000/5/10 下午 03:40;0.00490597320512334
13901;2000/5/10 下午 03:41;0.00509340091195091
13902;2000/5/10 下午 03:42;0.00487480039664599
13903;2000/5/10 下午 03:43;0.00481358572543233
13904;2000/5/10 下午 03:44;0.00522612031334064
13905;2000/5/10 下午 03:45;0.00495833825700999
13906;2000/5/10 下午 03:46;0.00450955763395653
13907;2000/5/10 下午 03:47;0.00470492615751038
13908;2000/5/10 下午 03:48;0.00471645774434995
13909;2000/5/10 下午 03:49;0.0048349295449926
13910;2000/5/10 下午 03:50;0.00532489508907708
13911;2000/5/10 下午 03:51;0.00477530792844882
13912;2000/5/10 下午 03:52;0.0051054718678161
13913;2000/5/10 下午 03:53;0.00485316249449528
13914;2000/5/10 下午 03:54;0.00476387623526618
13915;2000/5/10 下午 03:55;0.00516634033691869
13916;2000/5/10 下午 03:56;0.00491389929824312
13917;2000/5/10 下午 03:57;0.00493412869585268
13918;2000/5/10 下午 03:58;0.00473162898800343
13919;2000/5/10 下午 03:59;0.00466846216754851
13920;2000/5/10 下午 04:00;0.00510677826263724
13921;2000/5/10 下午 04:01;0.00541249826366244
13922;2000/5/10 下午 04:02;0.00530545272660117
13923;2000/5/10 下午 04:03;0.00533368079370655
13924;2000/5/10 下午 04:04;0.00471917555110105
13925;2000/5/10 下午 04:05;0.00613400199327751
13926;2000/5/10 下午 04:06;0.00628601653510407
13927;2000/5/10 下午 04:07;0.00666185768226463
13928;2000/5/10 下午 04:08;0.00610768957316747
13929;2000/5/10 下午 04:09;0.00617744394962311
13930;2000/5/10 下午 04:10;0.00615771220146888
13931;2000/5/10 下午 04:11;0.00614365498211988
13932;2000/5/10 下午 04:12;0.0022272630105157
13933;2000/5/10 下午 04:13;0.00227249574115118
13934;2000/5/10 下午 04:14;0.00228375288708071
13935;2000/5/10 下午 04:15;0.00228943480439553
13936;2000/5/10 下午 04:16;0.00223565652831921
13937;2000/5/10 下午 04:17;0.00229328496440696
13938;2000/5/10 下午 04:18;0.00160677409127178
13939;2000/5/10 下午 04:19;0.00118966036592077
13940;2000/5/10 下午 04:20;0.00122426838727845
13941;2000/5/10 下午 04:21;0.00126565461515525
13942;2000/5/10 下午 04:22;0.00121005494858335
13943;2000/5/10 下午 04:23;0.00123487193920447
13944;2000/5/10 下午 04:24;0.00123102584800683
13945;2000/5/10 下午 04:25;0.00123405152829213
13946;2000/5/10 下午 04:26;0.00122988480124161
13947;2000/5/10 下午 04:27;0.0012042632280659
13948;2000/5/10 下午 04:28;0.00121151498647794
13949;2000/5/10 下午 04:29;0.00120028976321542
13950;2000/5/10 下午 04:30;0.00123383674053053
13951;2000/5/10 下午 04:31;0.00121353680773843
13952;2000/5/10 下午 04:32;0.00114243259392664
13953;2000/5/10 下午 04:33;0.00120088884880102
13954;2000/5/10 下午 04:34;0.00120997422037713
13955;2000/5/10 下午 04:35;0.00122263853366822
13956;2000/5/10 下午 04:36;0.00109679983813748
13957;2000/5/10 下午 04:37;0.00125502702606734
13958;2000/5/10 下午 04:38;0.00125778731352965
13959;2000/5/10 下午 04:39;0.00125398774010131
13960;2000/5/10 下午 04:40;0.00123190868648459
13961;2000/5/10 下午 04:41;0.00120148078786279
13962;2000/5/10 下午 04:42;0.00120987300639496
13963;2000/5/10 下午 04:43;0.00119588732200177
13964;2000/5/10 下午 04:44;0.001208834188091
13965;2000/5/10 下午 04:45;0.00370860264727932
13966;2000/5/10 下午 04:46;0.00404605000157396
13967;2000/5/10 下午 04:47;0.00405895414918663
13968;2000/5/10 下午 04:48;0.00407761324756755
13969;2000/5/10 下午 04:49;0.0038722038510142
13970;2000/5/10 下午 04:50;0.00429290543609873
13971;2000/5/10 下午 04:51;0.00432894763620079
13972;2000/5/10 下午 04:52;0.00349712366794252
13973;2000/5/10 下午 04:53;0.00555514640168203
13974;2000/5/10 下午 04:54;0.00499918909525818
13975;2000/5/10 下午 04:55;0.00482331465272259
13976;2000/5/10 下午 04:56;0.00507309254544542
13977;2000/5/10 下午 04:57;0.00552399433917509
13978;2000/5/10 下午 04:58;0.00472428981698457
13979;2000/5/10 下午 04:59;0.00486519302894047
13980;2000/5/10 下午 05:00;0.00496987100661516
13981;2000/5/10 下午 05:01;0.00506965838517367
13982;2000/5/10 下午 05:02;0.00451326699477155
13983;2000/5/10 下午 05:03;0.00501836018941456
13984;2000/5/10 下午 05:04;0.00477885569049455
13985;2000/5/10 下午 05:05;0.00398534969725885
13986;2000/5/10 下午 05:06;0.00385420507165578
13987;2000/5/10 下午 05:07;0.00384194289105747
13988;2000/5/10 下午 05:08;0.00353735505799537
13989;2000/5/10 下午 05:09;0.00389961226408502
13990;2000/5/10 下午 05:10;0.00404721026905402
13991;2000/5/10 下午 05:11;0.00392601580004404
13992;2000/5/10 下午 05:12;0.00404033571681014
13993;2000/5/10 下午 05:13;0.00365834026551649
13994;2000/5/10 下午 05:14;0.00416526501168572
13995;2000/5/10 下午 05:15;0.00425512914701235
13996;2000/5/10 下午 05:16;0.00407607824071581
13997;2000/5/10 下午 05:17;0.00415668140188757
13998;2000/5/10 下午 05:18;0.00432937521854526
13999;2000/5/10 下午 05:19;0.00419367659047553
14000;2000/5/10 下午 05:20;0.00383301277196047
14001;2000/5/10 下午 05:21;0.00419367995215731
14002;2000/5/10 下午 05:22;0.00415620056837204
14003;2000/5/10 下午 05:23;0.00385036097444631
14004;2000/5/10 下午 05:24;0.00408492550248713
14005;2000/5/10 下午 05:25;0.00458299167249645
14006;2000/5/10 下午 05:26;0.00433341883725555
14007;2000/5/10 下午 05:27;0.0041696007068743
14008;2000/5/10 下午 05:28;0.0043305016927156
14009;2000/5/10 下午 05:29;0.00388741862552548
14010;2000/5/10 下午 05:30;0.00391670392941764
14011;2000/5/10 下午 05:31;0.0039355509415719
14012;2000/5/10 下午 05:32;0.00407349555865396
14013;2000/5/10 下午 05:33;0.0037947151683121
14014;2000/5/10 下午 05:34;0.00420393600187434
14015;2000/5/10 下午 05:35;0.00383571356791917
14016;2000/5/10 下午 05:36;0.00468976175530645
14017;2000/5/10 下午 05:37;0.00451336574158261
14018;2000/5/10 下午 05:38;0.00424753230857417
14019;2000/5/10 下午 05:39;0.00431140822198377
14020;2000/5/10 下午 05:40;0.00563264997085664
14021;2000/5/10 下午 05:41;0.00533132192427802
14022;2000/5/10 下午 05:42;0.00545440566497628
14023;2000/5/10 下午 05:43;0.00533987443325974
14024;2000/5/10 下午 05:44;0.00541239764520119
14025;2000/5/10 下午 05:45;0.00479983916350437
14026;2000/5/10 下午 05:46;0.00510542890684814
14027;2000/5/10 下午 05:47;0.0053936457035306
14028;2000/5/10 下午 05:48;0.00505952389004066
14029;2000/5/10 下午 05:49;0.00555643323546737
14030;2000/5/10 下午 05:50;0.00524176459571672
14031;2000/5/10 下午 05:51;0.00529821539663209
14032;2000/5/10 下午 05:52;0.0053437085412636
14033;2000/5/10 下午 05:53;0.00908728208063148
14034;2000/5/10 下午 05:54;0.00789013644581785
14035;2000/5/10 下午 05:55;0.00773789995336394
14036;2000/5/10 下午 05:56;0.0050446028649405
14037;2000/5/10 下午 05:57;0.0048606066004478
14038;2000/5/10 下午 05:58;0.00568867359761788
14039;2000/5/10 下午 05:59;0.00499257321930637
14040;2000/5/10 下午 06:00;0.00538256271599652
14041;2000/5/10 下午 06:01;0.00528929801617509
14042;2000/5/10 下午 06:02;0.00523909465925258
14043;2000/5/10 下午 06:03;0.0051795456035354
14044;2000/5/10 下午 06:04;0.0124100602751014
14045;2000/5/10 下午 06:05;0.0123984025272281
14046;2000/5/10 下午 06:06;0.0121704399151583
14047;2000/5/10 下午 06:07;0.0130773067844517
14048;2000/5/10 下午 06:08;0.012839635781219
14049;2000/5/10 下午 06:09;0.0113497554877253
14050;2000/5/10 下午 06:10;0.0121769016289802
14051;2000/5/10 下午 06:11;0.0110192431424439
14052;2000/5/10 下午 06:12;0.0118009894562585
14053;2000/5/10 下午 06:13;0.00515748526526376
14054;2000/5/10 下午 06:14;0.0047565437140487
14055;2000/5/10 下午 06:15;0.00478786114443202
14056;2000/5/10 下午 06:16;0.0054628975610097
14057;2000/5/10 下午 06:17;0.00467027247207609
14058;2000/5/10 下午 06:18;0.00475474813706899
14059;2000/5/10 下午 06:19;0.00498283271001976
14060;2000/5/10 下午 06:20;0.00494411907704135
14061;2000/5/10 下午 06:21;0.00477706788784726
14062;2000/5/10 下午 06:22;0.0053131606609586
14063;2000/5/10 下午 06:23;0.00516313331898311
14064;2000/5/10 下午 06:24;0.00492615100889385
14065;2000/5/10 下午 06:25;0.00483748981378888
14066;2000/5/10 下午 06:26;0.00471877034209013
14067;2000/5/10 下午 06:27;0.00522986867068418
14068;2000/5/10 下午 06:28;0.00458683332885945
14069;2000/5/10 下午 06:29;0.00545592978312678
14070;2000/5/10 下午 06:30;0.00582736187437438
14071;2000/5/10 下午 06:31;0.00555477683753825
14072;2000/5/10 下午 06:32;0.00634653028647456
14073;2000/5/10 下午 06:33;0.00609357170250934
14074;2000/5/10 下午 06:34;0.00601859906251412
14075;2000/5/10 下午 06:35;0.00619804393151621
14076;2000/5/10 下午 06:36;0.00624780620012288
14077;2000/5/10 下午 06:37;0.00621654907636976
14078;2000/5/10 下午 06:38;0.00591351518469613
14079;2000/5/10 下午 06:39;0.0062299870966474
14080;2000/5/10 下午 06:40;0.00593759158894079
14081;2000/5/10 下午 06:41;0.00609802709485356
14082;2000/5/10 下午 06:42;0.00574374235104492
14083;2000/5/10 下午 06:43;0.00486225509615305
14084;2000/5/10 下午 06:44;0.00517731835275188
14085;2000/5/10 下午 06:45;0.00568548184457054
14086;2000/5/10 下午 06:46;0.00487095060842933
14087;2000/5/10 下午 06:47;0.00470295374537308
14088;2000/5/10 下午 06:48;0.00487004798745379
14089;2000/5/10 下午 06:49;0.00529273336444953
14090;2000/5/10 下午 06:50;0.00469685478549725
14091;2000/5/10 下午 06:51;0.00526627384853237
14092;2000/5/10 下午 06:52;0.00464552962904986
14093;2000/5/10 下午 06:53;0.00817153202280939
14094;2000/5/10 下午 06:54;0.00795171590133931
14095;2000/5/10 下午 06:55;0.00838883343762678
14096;2000/5/10 下午 06:56;0.00923006685995791
14097;2000/5/10 下午 06:57;0.00910027181426968
14098;2000/5/10 下午 06:58;0.00891465327114945
14099;2000/5/10 下午 06:59;0.00841884184328599
14100;2000/5/10 下午 07:00;0.00915043907239396
14101;2000/5/10 下午 07:01;0.00902163673783156
14102;2000/5/10 下午 07:02;0.00827314239515669
14103;2000/5/10 下午 07:03;0.0117899549788532
14104;2000/5/10 下午 07:04;0.0082308489997595
14105;2000/5/10 下午 07:05;0.00819471173484758
14106;2000/5/10 下午 07:06;0.00889578392156603
14107;2000/5/10 下午 07:07;0.00936800776591366
14108;2000/5/10 下午 07:08;0.0088692433972811
14109;2000/5/10 下午 07:09;0.00943030443627652
14110;2000/5/10 下午 07:10;0.00898675313072681
14111;2000/5/10 下午 07:11;0.00902550351006969
14112;2000/5/10 下午 07:12;0.00941682501325496
14113;2000/5/10 下午 07:13;0.00875392941295326
14114;2000/5/10 下午 07:14;0.00862045310700943
14115;2000/5/10 下午 07:15;0.00881285226431324
14116;2000/5/10 下午 07:16;0.00934432854779956
14117;2000/5/10 下午 07:17;0.00985297958746229
14118;2000/5/10 下午 07:18;0.0100278298764902
14119;2000/5/10 下午 07:19;0.0101792053535463
14120;2000/5/10 下午 07:20;0.0107683022594287
14121;2000/5/10 下午 07:21;0.0111003413577722
14122;2000/5/10 下午 07:22;0.0105596276263077
14123;2000/5/10 下午 07:23;0.0117559506601381
14124;2000/5/10 下午 07:24;0.0113890595139854
14125;2000/5/10 下午 07:25;0.0117771253854921
14126;2000/5/10 下午 07:26;0.0108736862395787
14127;2000/5/10 下午 07:27;0.010797013614867
14128;2000/5/10 下午 07:28;0.0100953181889936
14129;2000/5/10 下午 07:29;0.010321548218211
14130;2000/5/10 下午 07:30;0.00941299572944761
14131;2000/5/10 下午 07:31;0.010474796171348
14132;2000/5/10 下午 07:32;0.0100040723248614
14133;2000/5/10 下午 07:33;0.00973704102955344
14134;2000/5/10 下午 07:34;0.00933917630612668
14135;2000/5/10 下午 07:35;0.0100093487451385
14136;2000/5/10 下午 07:36;0.00922550862887371
14137;2000/5/10 下午 07:37;0.00878478176031847
14138;2000/5/10 下午 07:38;0.00942394505386064
14139;2000/5/10 下午 07:39;0.00879646061669354
14140;2000/5/10 下午 07:40;0.00943606497327528
14141;2000/5/10 下午 07:41;0.00946921404444119
14142;2000/5/10 下午 07:42;0.00989326368350799
14143;2000/5/10 下午 07:43;0.0113808870334988
14144;2000/5/10 下午 07:44;0.0108791017211098
14145;2000/5/10 下午 07:45;0.0103559512238671
14146;2000/5/10 下午 07:46;0.00990509092708261
14147;2000/5/10 下午 07:47;0.0234701426305358
14148;2000/5/10 下午 07:48;0.0241535362283748
14149;2000/5/10 下午 07:49;0.0222872245386909
14150;2000/5/10 下午 07:50;0.0240640606551798
14151;2000/5/10 下午 07:51;0.0244179810077549
14152;2000/5/10 下午 07:52;0.0199753318801365
14153;2000/5/10 下午 07:53;0.0266296836429988
14154;2000/5/10 下午 07:54;0.0226920201953389
14155;2000/5/10 下午 07:55;0.0229497731779382
14156;2000/5/10 下午 07:56;0.0264573714078694
14157;2000/5/10 下午 07:57;0.0237435188814003
14158;2000/5/10 下午 07:58;0.0224448483189237
14159;2000/5/10 下午 07:59;0.0221189345923358
14160;2000/5/10 下午 08:00;0.0236209225866192
14161;2000/5/10 下午 08:01;0.0220648737477823
14162;2000/5/10 下午 08:02;0.0249222618639544
14163;2000/5/10 下午 08:03;0.0206353006175749
14164;2000/5/10 下午 08:04;0.0224874623647419
14165;2000/5/10 下午 08:05;0.0234905160871594
14166;2000/5/10 下午 08:06;0.0243779373467083
14167;2000/5/10 下午 08:07;0.0226977469952821
14168;2000/5/10 下午 08:08;0.0254420503047598
