Electricity.Timestep;Time;Sum [kWh]
5817;2000/5/5 上午 12:57;0.00129777409050254
5818;2000/5/5 上午 12:58;0.00123736967306403
5819;2000/5/5 上午 12:59;0.00122973772289718
5820;2000/5/5 上午 01:00;0.00130397202503692
5821;2000/5/5 上午 01:01;0.00187130311958795
5822;2000/5/5 上午 01:02;0.00259564965850928
5823;2000/5/5 上午 01:03;0.00247187241980116
5824;2000/5/5 上午 01:04;0.00258256481538842
5825;2000/5/5 上午 01:05;0.00263822481976052
5826;2000/5/5 上午 01:06;0.00244749190416868
5827;2000/5/5 上午 01:07;0.0024492725925397
5828;2000/5/5 上午 01:08;0.00258694757251023
5829;2000/5/5 上午 01:09;0.00183899459713346
5830;2000/5/5 上午 01:10;0.00123475614603772
5831;2000/5/5 上午 01:11;0.00121178747981551
5832;2000/5/5 上午 01:12;0.00129427415133641
5833;2000/5/5 上午 01:13;0.00123644132277435
5834;2000/5/5 上午 01:14;0.00125012348983637
5835;2000/5/5 上午 01:15;0.00115641286548791
5836;2000/5/5 上午 01:16;0.0012910285992604
5837;2000/5/5 上午 01:17;0.00124091983077568
5838;2000/5/5 上午 01:18;0.00124996078697771
5839;2000/5/5 上午 01:19;0.00126457156151363
5840;2000/5/5 上午 01:20;0.00124351997011257
5841;2000/5/5 上午 01:21;0.00128024293185226
5842;2000/5/5 上午 01:22;0.00123569385561276
5843;2000/5/5 上午 01:23;0.00119768555011128
5844;2000/5/5 上午 01:24;0.00121792278176035
5845;2000/5/5 上午 01:25;0.00129759229913648
5846;2000/5/5 上午 01:26;0.00128038766147642
5847;2000/5/5 上午 01:27;0.00126479325380813
5848;2000/5/5 上午 01:28;0.00127107854201533
5849;2000/5/5 上午 01:29;0.00127657408340915
5850;2000/5/5 上午 01:30;0.00122567658822643
5851;2000/5/5 上午 01:31;0.00130689275773374
5852;2000/5/5 上午 01:32;0.00119679891775376
5853;2000/5/5 上午 01:33;0.00116878245859085
5854;2000/5/5 上午 01:34;0.00129415423880104
5855;2000/5/5 上午 01:35;0.00132481719277725
5856;2000/5/5 上午 01:36;0.0012419341315246
5857;2000/5/5 上午 01:37;0.00131257017752104
5858;2000/5/5 上午 01:38;0.00131202366477497
5859;2000/5/5 上午 01:39;0.00118497399879979
5860;2000/5/5 上午 01:40;0.00134122469293776
5861;2000/5/5 上午 01:41;0.00125462044364556
5862;2000/5/5 上午 01:42;0.00121786666545645
5863;2000/5/5 上午 01:43;0.00123546269540798
5864;2000/5/5 上午 01:44;0.00130242974636601
5865;2000/5/5 上午 01:45;0.00116802226588647
5866;2000/5/5 上午 01:46;0.00130596141001675
5867;2000/5/5 上午 01:47;0.00131175567942243
5868;2000/5/5 上午 01:48;0.00131626450563507
5869;2000/5/5 上午 01:49;0.00123389759075969
5870;2000/5/5 上午 01:50;0.00133998188498065
5871;2000/5/5 上午 01:51;0.0012495038917616
5872;2000/5/5 上午 01:52;0.00127693398658481
5873;2000/5/5 上午 01:53;0.00255404441807836
5874;2000/5/5 上午 01:54;0.00249709456752887
5875;2000/5/5 上午 01:55;0.00254387247194001
5876;2000/5/5 上午 01:56;0.00256489641740666
5877;2000/5/5 上午 01:57;0.00254967430170853
5878;2000/5/5 上午 01:58;0.00250041211807394
5879;2000/5/5 上午 01:59;0.002596749775877
5880;2000/5/5 上午 02:00;0.00253492625160949
5881;2000/5/5 上午 02:01;0.00132939979540529
5882;2000/5/5 上午 02:02;0.00133066258908387
5883;2000/5/5 上午 02:03;0.00128731876315699
5884;2000/5/5 上午 02:04;0.0013218709312617
5885;2000/5/5 上午 02:05;0.00127360438045922
5886;2000/5/5 上午 02:06;0.00129618783319122
5887;2000/5/5 上午 02:07;0.00133895337123791
5888;2000/5/5 上午 02:08;0.00115543309203029
5889;2000/5/5 上午 02:09;0.00129444565760051
5890;2000/5/5 上午 02:10;0.00113432152563339
5891;2000/5/5 上午 02:11;0.00116334138599578
5892;2000/5/5 上午 02:12;0.00128202011421633
5893;2000/5/5 上午 02:13;0.00123749910246033
5894;2000/5/5 上午 02:14;0.00132932125804138
5895;2000/5/5 上午 02:15;0.0012964665631144
5896;2000/5/5 上午 02:16;0.00122278117785707
5897;2000/5/5 上午 02:17;0.00130403728355323
5898;2000/5/5 上午 02:18;0.00125028668323556
5899;2000/5/5 上午 02:19;0.00126427291986809
5900;2000/5/5 上午 02:20;0.00136646976589278
5901;2000/5/5 上午 02:21;0.00122699667318638
5902;2000/5/5 上午 02:22;0.00127915352399485
5903;2000/5/5 上午 02:23;0.00133066461768279
5904;2000/5/5 上午 02:24;0.00131768031390903
5905;2000/5/5 上午 02:25;0.00129032478075344
5906;2000/5/5 上午 02:26;0.00127919879950706
5907;2000/5/5 上午 02:27;0.0013205560905842
5908;2000/5/5 上午 02:28;0.00132151560006096
5909;2000/5/5 上午 02:29;0.00129899699514165
5910;2000/5/5 上午 02:30;0.00135802291385493
5911;2000/5/5 上午 02:31;0.0013226724964202
5912;2000/5/5 上午 02:32;0.00125492746773463
5913;2000/5/5 上午 02:33;0.00126344540286334
5914;2000/5/5 上午 02:34;0.00128176207605031
5915;2000/5/5 上午 02:35;0.00125662946792875
5916;2000/5/5 上午 02:36;0.00129441769724924
5917;2000/5/5 上午 02:37;0.00121676188969578
5918;2000/5/5 上午 02:38;0.00127901373341146
5919;2000/5/5 上午 02:39;0.00132783221485721
5920;2000/5/5 上午 02:40;0.00124809493591957
5921;2000/5/5 上午 02:41;0.00179127075594733
5922;2000/5/5 上午 02:42;0.00259969633377071
5923;2000/5/5 上午 02:43;0.00266172091776585
5924;2000/5/5 上午 02:44;0.0026489525178045
5925;2000/5/5 上午 02:45;0.00268165983948107
5926;2000/5/5 上午 02:46;0.00250999944735527
5927;2000/5/5 上午 02:47;0.00260179513920291
5928;2000/5/5 上午 02:48;0.00255533789432729
5929;2000/5/5 上午 02:49;0.00260060150282473
5930;2000/5/5 上午 02:50;0.00165379628895823
5931;2000/5/5 上午 02:51;0.00137209689252272
5932;2000/5/5 上午 02:52;0.00125814664604263
5933;2000/5/5 上午 02:53;0.0012802036746442
5934;2000/5/5 上午 02:54;0.00125554562303078
5935;2000/5/5 上午 02:55;0.00128419155578557
5936;2000/5/5 上午 02:56;0.00131461320317925
5937;2000/5/5 上午 02:57;0.00112836576355931
5938;2000/5/5 上午 02:58;0.00129340950039062
5939;2000/5/5 上午 02:59;0.00124533273953061
5940;2000/5/5 上午 03:00;0.00127655769796401
5941;2000/5/5 上午 03:01;0.00130918014316013
5942;2000/5/5 上午 03:02;0.00128727242632054
5943;2000/5/5 上午 03:03;0.0012323705036111
5944;2000/5/5 上午 03:04;0.00130770659145197
5945;2000/5/5 上午 03:05;0.00111969842885627
5946;2000/5/5 上午 03:06;0.00130329563208522
5947;2000/5/5 上午 03:07;0.00119635677942516
5948;2000/5/5 上午 03:08;0.00136622310802025
5949;2000/5/5 上午 03:09;0.0011917871726009
5950;2000/5/5 上午 03:10;0.00128636251479872
5951;2000/5/5 上午 03:11;0.00128839357639414
5952;2000/5/5 上午 03:12;0.00133514100141612
5953;2000/5/5 上午 03:13;0.00132055207823916
5954;2000/5/5 上午 03:14;0.00130441150718275
5955;2000/5/5 上午 03:15;0.00125419236923135
5956;2000/5/5 上午 03:16;0.00118381807209682
5957;2000/5/5 上午 03:17;0.00121967173539002
5958;2000/5/5 上午 03:18;0.0012805297016769
5959;2000/5/5 上午 03:19;0.00127087353217072
5960;2000/5/5 上午 03:20;0.00120210556443172
5961;2000/5/5 上午 03:21;0.00121030392898655
5962;2000/5/5 上午 03:22;0.00132350752113732
5963;2000/5/5 上午 03:23;0.00126382207516636
5964;2000/5/5 上午 03:24;0.00122483204391748
5965;2000/5/5 上午 03:25;0.00127359668917961
5966;2000/5/5 上午 03:26;0.00179199274218587
5967;2000/5/5 上午 03:27;0.00264002042165333
5968;2000/5/5 上午 03:28;0.00251290754892165
5969;2000/5/5 上午 03:29;0.00245022300416441
5970;2000/5/5 上午 03:30;0.00255438628829799
5971;2000/5/5 上午 03:31;0.00252487971524296
5972;2000/5/5 上午 03:32;0.00254118506993327
5973;2000/5/5 上午 03:33;0.00127989662164579
5974;2000/5/5 上午 03:34;0.00132734621179588
5975;2000/5/5 上午 03:35;0.00128394902608526
5976;2000/5/5 上午 03:36;0.00133380368326614
5977;2000/5/5 上午 03:37;0.00128637141376167
5978;2000/5/5 上午 03:38;0.00129902658862735
5979;2000/5/5 上午 03:39;0.00358758190110808
5980;2000/5/5 上午 03:40;0.00341693910524864
5981;2000/5/5 上午 03:41;0.00338697639678222
5982;2000/5/5 上午 03:42;0.00335270864496655
5983;2000/5/5 上午 03:43;0.00309863095497032
5984;2000/5/5 上午 03:44;0.00343808117248679
5985;2000/5/5 上午 03:45;0.00300725684114163
5986;2000/5/5 上午 03:46;0.00349346701233623
5987;2000/5/5 上午 03:47;0.00361364060818668
5988;2000/5/5 上午 03:48;0.00346437884005341
5989;2000/5/5 上午 03:49;0.00335864639764726
5990;2000/5/5 上午 03:50;0.0034457310518026
5991;2000/5/5 上午 03:51;0.00295927281631956
5992;2000/5/5 上午 03:52;0.00359353980982399
5993;2000/5/5 上午 03:53;0.00349552463466272
5994;2000/5/5 上午 03:54;0.00320951242638206
5995;2000/5/5 上午 03:55;0.00332140282380794
5996;2000/5/5 上午 03:56;0.00359982402071039
5997;2000/5/5 上午 03:57;0.00355423101417428
5998;2000/5/5 上午 03:58;0.003285207199857
5999;2000/5/5 上午 03:59;0.00327521017909134
6000;2000/5/5 上午 04:00;0.00320910991802785
6001;2000/5/5 上午 04:01;0.00319065609870464
6002;2000/5/5 上午 04:02;0.00300216451481314
6003;2000/5/5 上午 04:03;0.00373668365575483
6004;2000/5/5 上午 04:04;0.00351756446116902
6005;2000/5/5 上午 04:05;0.00345361011217589
6006;2000/5/5 上午 04:06;0.00357832761366485
6007;2000/5/5 上午 04:07;0.00329010061333824
6008;2000/5/5 上午 04:08;0.00334820347998031
6009;2000/5/5 上午 04:09;0.00455380527733101
6010;2000/5/5 上午 04:10;0.00469848120707278
6011;2000/5/5 上午 04:11;0.00453970632518393
6012;2000/5/5 上午 04:12;0.00451776706749121
6013;2000/5/5 上午 04:13;0.00480258834311455
6014;2000/5/5 上午 04:14;0.00447818955010594
6015;2000/5/5 上午 04:15;0.00344084462066558
6016;2000/5/5 上午 04:16;0.00364065475611644
6017;2000/5/5 上午 04:17;0.00329708237566992
6018;2000/5/5 上午 04:18;0.00372809161062825
6019;2000/5/5 上午 04:19;0.00351630181085757
6020;2000/5/5 上午 04:20;0.00329041850318785
6021;2000/5/5 上午 04:21;0.0035487034808061
6022;2000/5/5 上午 04:22;0.00316300570290927
6023;2000/5/5 上午 04:23;0.00330544062036055
6024;2000/5/5 上午 04:24;0.0035600641915069
6025;2000/5/5 上午 04:25;0.00321156491076859
6026;2000/5/5 上午 04:26;0.0034762738332535
6027;2000/5/5 上午 04:27;0.00343563985938432
6028;2000/5/5 上午 04:28;0.00321053845744456
6029;2000/5/5 上午 04:29;0.00308909646802572
6030;2000/5/5 上午 04:30;0.00352036607155236
6031;2000/5/5 上午 04:31;0.00345472511232127
6032;2000/5/5 上午 04:32;0.00337345362403941
6033;2000/5/5 上午 04:33;0.00331917603476684
6034;2000/5/5 上午 04:34;0.00306360313852456
6035;2000/5/5 上午 04:35;0.00336366562780221
6036;2000/5/5 上午 04:36;0.00337910902220543
6037;2000/5/5 上午 04:37;0.00135048085723983
6038;2000/5/5 上午 04:38;0.00124013619991384
6039;2000/5/5 上午 04:39;0.0012589120950167
6040;2000/5/5 上午 04:40;0.00120099180666148
6041;2000/5/5 上午 04:41;0.00123151646649732
6042;2000/5/5 上午 04:42;0.00136053299890299
6043;2000/5/5 上午 04:43;0.00126872289515648
6044;2000/5/5 上午 04:44;0.0012242678425401
6045;2000/5/5 上午 04:45;0.00130575725148633
6046;2000/5/5 上午 04:46;0.00126060450276319
6047;2000/5/5 上午 04:47;0.00119548255993851
6048;2000/5/5 上午 04:48;0.00174578020338848
6049;2000/5/5 上午 04:49;0.00260670983680946
6050;2000/5/5 上午 04:50;0.00254195894450091
6051;2000/5/5 上午 04:51;0.00259476637130411
6052;2000/5/5 上午 04:52;0.00260973464658485
6053;2000/5/5 上午 04:53;0.00266499893751705
6054;2000/5/5 上午 04:54;0.00251369685139452
6055;2000/5/5 上午 04:55;0.00176799939903949
6056;2000/5/5 上午 04:56;0.00127221533960279
6057;2000/5/5 上午 04:57;0.00125381078056076
6058;2000/5/5 上午 04:58;0.00127435808969031
6059;2000/5/5 上午 04:59;0.00129929607052283
6060;2000/5/5 上午 05:00;0.00127649058842427
6061;2000/5/5 上午 05:01;0.00123756266480271
6062;2000/5/5 上午 05:02;0.00133236757874955
6063;2000/5/5 上午 05:03;0.00473854143306185
6064;2000/5/5 上午 05:04;0.00709116816813552
6065;2000/5/5 上午 05:05;0.00712214855449295
6066;2000/5/5 上午 05:06;0.00617781220453239
6067;2000/5/5 上午 05:07;0.00367316780081246
6068;2000/5/5 上午 05:08;0.00364693938482077
6069;2000/5/5 上午 05:09;0.00373160467473739
6070;2000/5/5 上午 05:10;0.00365701636549128
6071;2000/5/5 上午 05:11;0.0038077361261685
6072;2000/5/5 上午 05:12;0.00376094933803939
6073;2000/5/5 上午 05:13;0.00532608172647146
6074;2000/5/5 上午 05:14;0.00529842473696131
6075;2000/5/5 上午 05:15;0.00519439816902642
6076;2000/5/5 上午 05:16;0.00525381057001053
6077;2000/5/5 上午 05:17;0.00539051808312901
6078;2000/5/5 上午 05:18;0.00542226511361074
6079;2000/5/5 上午 05:19;0.00540232426190923
6080;2000/5/5 上午 05:20;0.00541857294870831
6081;2000/5/5 上午 05:21;0.00526536615015311
6082;2000/5/5 上午 05:22;0.00532056180004559
6083;2000/5/5 上午 05:23;0.00527719645995994
6084;2000/5/5 上午 05:24;0.00530061853020052
6085;2000/5/5 上午 05:25;0.0056087593295789
6086;2000/5/5 上午 05:26;0.00550598636606874
6087;2000/5/5 上午 05:27;0.00521592444543484
6088;2000/5/5 上午 05:28;0.00529403263010563
6089;2000/5/5 上午 05:29;0.00538236423863604
6090;2000/5/5 上午 05:30;0.00531152882582282
6091;2000/5/5 上午 05:31;0.00540697993594678
6092;2000/5/5 上午 05:32;0.00520434085647697
6093;2000/5/5 上午 05:33;0.0054061470887681
6094;2000/5/5 上午 05:34;0.00532157177055869
6095;2000/5/5 上午 05:35;0.00548380610276254
6096;2000/5/5 上午 05:36;0.00566521636600917
6097;2000/5/5 上午 05:37;0.00668290674216473
6098;2000/5/5 上午 05:38;0.00663736987246321
6099;2000/5/5 上午 05:39;0.00695189209615616
6100;2000/5/5 上午 05:40;0.00656086712330084
6101;2000/5/5 上午 05:41;0.00661457622650933
6102;2000/5/5 上午 05:42;0.00652703561797246
6103;2000/5/5 上午 05:43;0.00667129241470372
6104;2000/5/5 上午 05:44;0.00581168872580539
6105;2000/5/5 上午 05:45;0.00522639310219285
6106;2000/5/5 上午 05:46;0.00522816534043536
6107;2000/5/5 上午 05:47;0.0054289605347656
6108;2000/5/5 上午 05:48;0.00511567072200564
6109;2000/5/5 上午 05:49;0.00542581582403809
6110;2000/5/5 上午 05:50;0.0052266511268444
6111;2000/5/5 上午 05:51;0.00537954825212873
6112;2000/5/5 上午 05:52;0.00524385158255517
6113;2000/5/5 上午 05:53;0.00524711717169055
6114;2000/5/5 上午 05:54;0.00530454227787015
6115;2000/5/5 上午 05:55;0.00515965075017153
6116;2000/5/5 上午 05:56;0.00533464466651401
6117;2000/5/5 上午 05:57;0.00536388069551956
6118;2000/5/5 上午 05:58;0.00538686129739962
6119;2000/5/5 上午 05:59;0.00539063779971616
6120;2000/5/5 上午 06:00;0.0054548913947779
6121;2000/5/5 上午 06:01;0.00510700688908495
6122;2000/5/5 上午 06:02;0.00542784806208954
6123;2000/5/5 上午 06:03;0.00533528273447549
6124;2000/5/5 上午 06:04;0.00550458376450985
6125;2000/5/5 上午 06:05;0.00193324393751354
6126;2000/5/5 上午 06:06;0.00202657407404096
6127;2000/5/5 上午 06:07;0.00214942876329793
6128;2000/5/5 上午 06:08;0.0021471306902877
6129;2000/5/5 上午 06:09;0.00208398236019542
6130;2000/5/5 上午 06:10;0.0019539563418496
6131;2000/5/5 上午 06:11;0.00206522581803776
6132;2000/5/5 上午 06:12;0.00194824355099525
6133;2000/5/5 上午 06:13;0.00210736152816291
6134;2000/5/5 上午 06:14;0.0019238962936264
6135;2000/5/5 上午 06:15;0.00199538836343739
6136;2000/5/5 上午 06:16;0.00198365455024317
6137;2000/5/5 上午 06:17;0.00206228614802354
6138;2000/5/5 上午 06:18;0.00200997546038492
6139;2000/5/5 上午 06:19;0.00217748517901988
6140;2000/5/5 上午 06:20;0.00186828770005701
6141;2000/5/5 上午 06:21;0.00215922103401825
6142;2000/5/5 上午 06:22;0.00200618991006453
6143;2000/5/5 上午 06:23;0.00193725137502806
6144;2000/5/5 上午 06:24;0.00204912258271572
6145;2000/5/5 上午 06:25;0.00202271646485603
6146;2000/5/5 上午 06:26;0.00197844827722548
6147;2000/5/5 上午 06:27;0.00356969852166877
6148;2000/5/5 上午 06:28;0.00337560036253047
6149;2000/5/5 上午 06:29;0.00327879250208238
6150;2000/5/5 上午 06:30;0.0031993685544892
6151;2000/5/5 上午 06:31;0.00327069622328011
6152;2000/5/5 上午 06:32;0.00332424891393837
6153;2000/5/5 上午 06:33;0.00331255320959485
6154;2000/5/5 上午 06:34;0.00323527250427722
6155;2000/5/5 上午 06:35;0.00195042732104775
6156;2000/5/5 上午 06:36;0.00197988053503837
6157;2000/5/5 上午 06:37;0.00208139391256354
6158;2000/5/5 上午 06:38;0.00204875240657523
6159;2000/5/5 上午 06:39;0.00198699554418525
6160;2000/5/5 上午 06:40;0.0021306799940068
6161;2000/5/5 上午 06:41;0.00197361079624999
6162;2000/5/5 上午 06:42;0.00205790781177452
6163;2000/5/5 上午 06:43;0.00186636163014821
6164;2000/5/5 上午 06:44;0.00187174546179334
6165;2000/5/5 上午 06:45;0.00200584659088626
6166;2000/5/5 上午 06:46;0.00242165606094888
6167;2000/5/5 上午 06:47;0.00262986512875594
6168;2000/5/5 上午 06:48;0.00271469917409916
6169;2000/5/5 上午 06:49;0.00287311641211688
6170;2000/5/5 上午 06:50;0.00273325019469061
6171;2000/5/5 上午 06:51;0.0026406848854764
6172;2000/5/5 上午 06:52;0.00268578241961481
6173;2000/5/5 上午 06:53;0.00274710604929832
6174;2000/5/5 上午 06:54;0.00255419901768887
6175;2000/5/5 上午 06:55;0.00275044758268735
6176;2000/5/5 上午 06:56;0.00277168580425895
6177;2000/5/5 上午 06:57;0.00268418464709253
6178;2000/5/5 上午 06:58;0.00276504947153366
6179;2000/5/5 上午 06:59;0.00269462316232558
6180;2000/5/5 上午 07:00;0.00258716215638435
6181;2000/5/5 上午 07:01;0.00273280608517651
6182;2000/5/5 上午 07:02;0.0028052023016997
6183;2000/5/5 上午 07:03;0.00276183903997844
6184;2000/5/5 上午 07:04;0.0029060327059358
6185;2000/5/5 上午 07:05;0.00283800266412361
6186;2000/5/5 上午 07:06;0.00287357943439414
6187;2000/5/5 上午 07:07;0.00244072027591691
6188;2000/5/5 上午 07:08;0.00290998073888129
6189;2000/5/5 上午 07:09;0.00283810639206198
6190;2000/5/5 上午 07:10;0.00277224357519851
6191;2000/5/5 上午 07:11;0.00285847267289011
6192;2000/5/5 上午 07:12;0.00194143772898846
6193;2000/5/5 上午 07:13;0.00245545580784669
6194;2000/5/5 上午 07:14;0.00324380348323513
6195;2000/5/5 上午 07:15;0.00319100750618466
6196;2000/5/5 上午 07:16;0.00328525300058194
6197;2000/5/5 上午 07:17;0.00320611118315971
6198;2000/5/5 上午 07:18;0.00326613818213856
6199;2000/5/5 上午 07:19;0.00328190113251327
6200;2000/5/5 上午 07:20;0.00333196746053706
6201;2000/5/5 上午 07:21;0.00334819239812676
6202;2000/5/5 上午 07:22;0.00245976672781301
6203;2000/5/5 上午 07:23;0.00206474422996327
6204;2000/5/5 上午 07:24;0.00195234465221157
6205;2000/5/5 上午 07:25;0.00197109806583476
6206;2000/5/5 上午 07:26;0.00200373365092505
6207;2000/5/5 上午 07:27;0.00196275786566239
6208;2000/5/5 上午 07:28;0.00198396678432147
6209;2000/5/5 上午 07:29;0.00192949255377436
6210;2000/5/5 上午 07:30;0.00190284361843372
6211;2000/5/5 上午 07:31;0.00196528343788644
6212;2000/5/5 上午 07:32;0.00204591649029391
6213;2000/5/5 上午 07:33;0.00206502265245995
6214;2000/5/5 上午 07:34;0.00193613054672968
6215;2000/5/5 上午 07:35;0.00187415815239885
6216;2000/5/5 上午 07:36;0.00205785408942462
6217;2000/5/5 上午 07:37;0.00193338821197665
6218;2000/5/5 上午 07:38;0.00196436111515123
6219;2000/5/5 上午 07:39;0.00185270711239303
6220;2000/5/5 上午 07:40;0.00195632918917404
6221;2000/5/5 上午 07:41;0.00199966528619108
6222;2000/5/5 上午 07:42;0.00192756922660222
6223;2000/5/5 上午 07:43;0.00195499681326801
6224;2000/5/5 上午 07:44;0.00204830386658023
6225;2000/5/5 上午 07:45;0.00207668216937807
6226;2000/5/5 上午 07:46;0.00179260114611412
6227;2000/5/5 上午 07:47;0.00154390959160294
6228;2000/5/5 上午 07:48;0.00156204053666297
6229;2000/5/5 上午 07:49;0.0012161319600619
6230;2000/5/5 上午 07:50;0.00134727711983948
6231;2000/5/5 上午 07:51;0.00135712342399534
6232;2000/5/5 上午 07:52;0.00136920178881981
6233;2000/5/5 上午 07:53;0.00128860499139044
6234;2000/5/5 上午 07:54;0.00122130168239978
6235;2000/5/5 上午 07:55;0.00119199184529483
6236;2000/5/5 上午 07:56;0.00129603132601541
6237;2000/5/5 上午 07:57;0.00128766334500711
6238;2000/5/5 上午 07:58;0.00125357318921203
6239;2000/5/5 上午 07:59;0.00131119776163209
6240;2000/5/5 上午 08:00;0.00130911855941236
6241;2000/5/5 上午 08:01;0.00126448593260296
6242;2000/5/5 上午 08:02;0.00127632116283619
6243;2000/5/5 上午 08:03;0.00126356268509373
6244;2000/5/5 上午 08:04;0.00177866422534547
6245;2000/5/5 上午 08:05;0.00259738473112826
6246;2000/5/5 上午 08:06;0.0026222836519467
6247;2000/5/5 上午 08:07;0.00256544706767389
6248;2000/5/5 上午 08:08;0.00254658962195709
6249;2000/5/5 上午 08:09;0.0025576892874625
6250;2000/5/5 上午 08:10;0.00259838153404067
6251;2000/5/5 上午 08:11;0.00171908882750145
6252;2000/5/5 上午 08:12;0.00135463326380121
6253;2000/5/5 上午 08:13;0.0012808177270885
6254;2000/5/5 上午 08:14;0.00131435661408858
6255;2000/5/5 上午 08:15;0.00125287267230204
6256;2000/5/5 上午 08:16;0.00136255709667331
6257;2000/5/5 上午 08:17;0.00125604995431762
6258;2000/5/5 上午 08:18;0.00121223107646516
6259;2000/5/5 上午 08:19;0.00128308203052654
6260;2000/5/5 上午 08:20;0.0012724719762448
6261;2000/5/5 上午 08:21;0.0013662154204639
6262;2000/5/5 上午 08:22;0.00130733817514726
6263;2000/5/5 上午 08:23;0.00129993897488046
6264;2000/5/5 上午 08:24;0.00127388762459331
6265;2000/5/5 上午 08:25;0.00130968092646838
6266;2000/5/5 上午 08:26;0.0012800372228104
6267;2000/5/5 上午 08:27;0.0463910051537114
6268;2000/5/5 上午 08:28;0.0366181770838172
6269;2000/5/5 上午 08:29;0.037210462028918
6270;2000/5/5 上午 08:30;0.0226789552164276
6271;2000/5/5 上午 08:31;0.0149907771227348
6272;2000/5/5 上午 08:32;0.00871004673834577
6273;2000/5/5 上午 08:33;0.011302159624011
6274;2000/5/5 上午 08:34;0.0135959694009295
6275;2000/5/5 上午 08:35;0.0249454096572831
6276;2000/5/5 上午 08:36;0.02508938636278
6277;2000/5/5 上午 08:37;0.021301644831186
6278;2000/5/5 上午 08:38;0.00738174065572427
6279;2000/5/5 上午 08:39;0.00742547062360085
6280;2000/5/5 上午 08:40;0.00743638151190386
6281;2000/5/5 上午 08:41;0.0072077293048393
6282;2000/5/5 上午 08:42;0.0187435407456847
6283;2000/5/5 上午 08:43;0.0298767365064636
6284;2000/5/5 上午 08:44;0.0287058694300071
6285;2000/5/5 上午 08:45;0.027842383976766
6286;2000/5/5 上午 08:46;0.0279811660219015
6287;2000/5/5 上午 08:47;0.0278780435251516
6288;2000/5/5 上午 08:48;0.0170749224808125
6289;2000/5/5 上午 08:49;0.0160473759206782
6290;2000/5/5 上午 08:50;0.0161943337286467
6291;2000/5/5 上午 08:51;0.0161011429372006
6292;2000/5/5 上午 08:52;0.0156831636982581
6293;2000/5/5 上午 08:53;0.00756486126295154
6294;2000/5/5 上午 08:54;0.00738234622922043
6295;2000/5/5 上午 08:55;0.00775621105156312
6296;2000/5/5 上午 08:56;0.00810218769861976
6297;2000/5/5 上午 08:57;0.0143291548354916
6298;2000/5/5 上午 08:58;0.0311490956221382
6299;2000/5/5 上午 08:59;0.0303662899762022
6300;2000/5/5 上午 09:00;0.0267810742143977
6301;2000/5/5 上午 09:01;0.00748317472459635
6302;2000/5/5 上午 09:02;0.00760987378768482
6303;2000/5/5 上午 09:03;0.00732284816205044
6304;2000/5/5 上午 09:04;0.0037900570053849
6305;2000/5/5 上午 09:05;0.0035479902692857
6306;2000/5/5 上午 09:06;0.00348189856869305
6307;2000/5/5 上午 09:07;0.00339702397033907
6308;2000/5/5 上午 09:08;0.00383713442980671
6309;2000/5/5 上午 09:09;0.00350006765642168
6310;2000/5/5 上午 09:10;0.00400078300547436
6311;2000/5/5 上午 09:11;0.0036302735797406
6312;2000/5/5 上午 09:12;0.00374299746662153
6313;2000/5/5 上午 09:13;0.00372954184435613
6314;2000/5/5 上午 09:14;0.00338011088806455
6315;2000/5/5 上午 09:15;0.00355589158922157
6316;2000/5/5 上午 09:16;0.003603614602728
6317;2000/5/5 上午 09:17;0.00331176717162917
6318;2000/5/5 上午 09:18;0.00368600786957332
6319;2000/5/5 上午 09:19;0.00363906157081387
6320;2000/5/5 上午 09:20;0.00389450024184848
6321;2000/5/5 上午 09:21;0.00370785400189783
6322;2000/5/5 上午 09:22;0.0034963202223025
6323;2000/5/5 上午 09:23;0.00387615267312232
6324;2000/5/5 上午 09:24;0.00347058311230331
6325;2000/5/5 上午 09:25;0.00340692758996657
6326;2000/5/5 上午 09:26;0.00338738998202284
6327;2000/5/5 上午 09:27;0.00295396542252125
6328;2000/5/5 上午 09:28;0.00323008034542769
6329;2000/5/5 上午 09:29;0.00338698242757237
6330;2000/5/5 上午 09:30;0.00350566230512132
6331;2000/5/5 上午 09:31;0.00359362538036517
6332;2000/5/5 上午 09:32;0.00348269298331986
6333;2000/5/5 上午 09:33;0.00316586530358846
6334;2000/5/5 上午 09:34;0.00122958966368137
6335;2000/5/5 上午 09:35;0.00120289110528671
6336;2000/5/5 上午 09:36;0.00127171666644091
6337;2000/5/5 上午 09:37;0.00130743105839041
6338;2000/5/5 上午 09:38;0.001243942937454
6339;2000/5/5 上午 09:39;0.00179256030003888
6340;2000/5/5 上午 09:40;0.00259549935412791
6341;2000/5/5 上午 09:41;0.00255028175213485
6342;2000/5/5 上午 09:42;0.00263670370489981
6343;2000/5/5 上午 09:43;0.00257726635639772
6344;2000/5/5 上午 09:44;0.0025164660696645
6345;2000/5/5 上午 09:45;0.00262922971036841
6346;2000/5/5 上午 09:46;0.00255425518115769
6347;2000/5/5 上午 09:47;0.00180272154047785
6348;2000/5/5 上午 09:48;0.00126857588671283
6349;2000/5/5 上午 09:49;0.0013280652426614
6350;2000/5/5 上午 09:50;0.00128977524598747
6351;2000/5/5 上午 09:51;0.00127429248568927
6352;2000/5/5 上午 09:52;0.00120087864097433
6353;2000/5/5 上午 09:53;0.00128514814803823
