Electricity.Timestep;Time;Sum [kWh]
8838;2000/5/7 上午 03:18;0.00117847928137678
8839;2000/5/7 上午 03:19;0.00115714760323748
8840;2000/5/7 上午 03:20;0.00113067500040844
8841;2000/5/7 上午 03:21;0.00114169166428634
8842;2000/5/7 上午 03:22;0.00110203372833158
8843;2000/5/7 上午 03:23;0.00113546349934707
8844;2000/5/7 上午 03:24;0.00115544918307951
8845;2000/5/7 上午 03:25;0.00112615077696237
8846;2000/5/7 上午 03:26;0.00110603491176475
8847;2000/5/7 上午 03:27;0.00118735751594237
8848;2000/5/7 上午 03:28;0.0011069945235976
8849;2000/5/7 上午 03:29;0.00110444732088336
8850;2000/5/7 上午 03:30;0.00109864698789556
8851;2000/5/7 上午 03:31;0.00109279606899708
8852;2000/5/7 上午 03:32;0.00116520224081494
8853;2000/5/7 上午 03:33;0.00108499049103391
8854;2000/5/7 上午 03:34;0.00109021235762691
8855;2000/5/7 上午 03:35;0.00112515293530298
8856;2000/5/7 上午 03:36;0.0011515983018373
8857;2000/5/7 上午 03:37;0.00113141054866812
8858;2000/5/7 上午 03:38;0.00113436581934945
8859;2000/5/7 上午 03:39;0.00111020814583874
8860;2000/5/7 上午 03:40;0.00117226843889173
8861;2000/5/7 上午 03:41;0.00112831516368174
8862;2000/5/7 上午 03:42;0.00112820164172807
8863;2000/5/7 上午 03:43;0.00107816648772974
8864;2000/5/7 上午 03:44;0.00111355105246451
8865;2000/5/7 上午 03:45;0.00115038574116326
8866;2000/5/7 上午 03:46;0.00116092635197175
8867;2000/5/7 上午 03:47;0.00113392634897036
8868;2000/5/7 上午 03:48;0.00112652195430499
8869;2000/5/7 上午 03:49;0.00112752667801473
8870;2000/5/7 上午 03:50;0.001093544402582
8871;2000/5/7 上午 03:51;0.00112110043807564
8872;2000/5/7 上午 03:52;0.00112561900043018
8873;2000/5/7 上午 03:53;0.00114713012252419
8874;2000/5/7 上午 03:54;0.00122311131486233
8875;2000/5/7 上午 03:55;0.0011088239671806
8876;2000/5/7 上午 03:56;0.00113706727752431
8877;2000/5/7 上午 03:57;0.00111636650417887
8878;2000/5/7 上午 03:58;0.00116141136298605
8879;2000/5/7 上午 03:59;0.00114319697226455
8880;2000/5/7 上午 04:00;0.00115897829251311
8881;2000/5/7 上午 04:01;0.00116163928528197
8882;2000/5/7 上午 04:02;0.00116795826926945
8883;2000/5/7 上午 04:03;0.00111926330812884
8884;2000/5/7 上午 04:04;0.00117682418281936
8885;2000/5/7 上午 04:05;0.00115551845678724
8886;2000/5/7 上午 04:06;0.00112680828365741
8887;2000/5/7 上午 04:07;0.001108511900841
8888;2000/5/7 上午 04:08;0.001110853788429
8889;2000/5/7 上午 04:09;0.00109297775778457
8890;2000/5/7 上午 04:10;0.00112835983475423
8891;2000/5/7 上午 04:11;0.00113758327532482
8892;2000/5/7 上午 04:12;0.00118165866612697
8893;2000/5/7 上午 04:13;0.00109709542460096
8894;2000/5/7 上午 04:14;0.00117547122462263
8895;2000/5/7 上午 04:15;0.00110654648399059
8896;2000/5/7 上午 04:16;0.00113225584258861
8897;2000/5/7 上午 04:17;0.00116730605714964
8898;2000/5/7 上午 04:18;0.00113275999840144
8899;2000/5/7 上午 04:19;0.00114748368025927
8900;2000/5/7 上午 04:20;0.00114515694865715
8901;2000/5/7 上午 04:21;0.00114190034615346
8902;2000/5/7 上午 04:22;0.00111773853630727
8903;2000/5/7 上午 04:23;0.00116776406305842
8904;2000/5/7 上午 04:24;0.00114228936992558
8905;2000/5/7 上午 04:25;0.00115495295666806
8906;2000/5/7 上午 04:26;0.00112687924023031
8907;2000/5/7 上午 04:27;0.00114841188350856
8908;2000/5/7 上午 04:28;0.00111295223247355
8909;2000/5/7 上午 04:29;0.00108655828853281
8910;2000/5/7 上午 04:30;0.00113215533725229
8911;2000/5/7 上午 04:31;0.00112346882323251
8912;2000/5/7 上午 04:32;0.00109538177543478
8913;2000/5/7 上午 04:33;0.00109131920711553
8914;2000/5/7 上午 04:34;0.0011239315852893
8915;2000/5/7 上午 04:35;0.001160998158698
8916;2000/5/7 上午 04:36;0.00114455379143173
8917;2000/5/7 上午 04:37;0.00118409168938658
8918;2000/5/7 上午 04:38;0.00114096099939799
8919;2000/5/7 上午 04:39;0.00113692219206693
8920;2000/5/7 上午 04:40;0.00114492106067878
8921;2000/5/7 上午 04:41;0.0011343533065876
8922;2000/5/7 上午 04:42;0.00114234696690438
8923;2000/5/7 上午 04:43;0.00112376058280041
8924;2000/5/7 上午 04:44;0.00112108131003898
8925;2000/5/7 上午 04:45;0.00111124448807312
8926;2000/5/7 上午 04:46;0.00109834379070641
8927;2000/5/7 上午 04:47;0.0011312302704588
8928;2000/5/7 上午 04:48;0.0338677386404684
8929;2000/5/7 上午 04:49;0.0371096488071611
8930;2000/5/7 上午 04:50;0.0303605210584021
8931;2000/5/7 上午 04:51;0.0323463486694263
8932;2000/5/7 上午 04:52;0.0297844117477527
8933;2000/5/7 上午 04:53;0.031446653324458
8934;2000/5/7 上午 04:54;0.0368696297355836
8935;2000/5/7 上午 04:55;0.0282730897714286
8936;2000/5/7 上午 04:56;0.0313875088832899
8937;2000/5/7 上午 04:57;0.0333217641763491
8938;2000/5/7 上午 04:58;0.0315750960437645
8939;2000/5/7 上午 04:59;0.0259924213089792
8940;2000/5/7 上午 05:00;0.0289697395354294
8941;2000/5/7 上午 05:01;0.0337054756633357
8942;2000/5/7 上午 05:02;0.0320790741467745
8943;2000/5/7 上午 05:03;0.0317486483891636
8944;2000/5/7 上午 05:04;0.0296736267355453
8945;2000/5/7 上午 05:05;0.0329590136369096
8946;2000/5/7 上午 05:06;0.0345562628309467
8947;2000/5/7 上午 05:07;0.0338147050795853
8948;2000/5/7 上午 05:08;0.0342632831575086
8949;2000/5/7 上午 05:09;0.0335764070262717
8950;2000/5/7 上午 05:10;0.0333646688501355
8951;2000/5/7 上午 05:11;0.0300552159638568
8952;2000/5/7 上午 05:12;0.0327539716397242
8953;2000/5/7 上午 05:13;0.0340986885190311
8954;2000/5/7 上午 05:14;0.0270872940645066
8955;2000/5/7 上午 05:15;0.0326542385230997
8956;2000/5/7 上午 05:16;0.0320013010796501
8957;2000/5/7 上午 05:17;0.0314926899927331
8958;2000/5/7 上午 05:18;0.0291167652535232
8959;2000/5/7 上午 05:19;0.00610588400060277
8960;2000/5/7 上午 05:20;0.038969577599257
8961;2000/5/7 上午 05:21;0.0424046658410462
8962;2000/5/7 上午 05:22;0.0370926635945743
8963;2000/5/7 上午 05:23;0.0326279771873096
8964;2000/5/7 上午 05:24;0.0325582238750647
8965;2000/5/7 上午 05:25;0.0376354408067656
8966;2000/5/7 上午 05:26;0.0369905705722331
8967;2000/5/7 上午 05:27;0.0347352977624968
8968;2000/5/7 上午 05:28;0.0368252642709932
8969;2000/5/7 上午 05:29;0.0339687471725156
8970;2000/5/7 上午 05:30;0.0352029514766816
8971;2000/5/7 上午 05:31;0.0346253532724258
8972;2000/5/7 上午 05:32;0.00614028798517617
8973;2000/5/7 上午 05:33;0.00610632691073167
8974;2000/5/7 上午 05:34;0.0061426726060382
8975;2000/5/7 上午 05:35;0.00610945994445471
8976;2000/5/7 上午 05:36;0.00305298319349666
8977;2000/5/7 上午 05:37;0.0038341733834206
8978;2000/5/7 上午 05:38;0.00320148639284058
8979;2000/5/7 上午 05:39;0.00300001103337285
8980;2000/5/7 上午 05:40;0.00336277631401321
8981;2000/5/7 上午 05:41;0.00357047271477094
8982;2000/5/7 上午 05:42;0.00399574369259976
8983;2000/5/7 上午 05:43;0.00327668341498486
8984;2000/5/7 上午 05:44;0.00234332914326894
8985;2000/5/7 上午 05:45;0.00358821402836696
8986;2000/5/7 上午 05:46;0.0021895254504037
8987;2000/5/7 上午 05:47;0.00308752986092
8988;2000/5/7 上午 05:48;0.00357673008287179
8989;2000/5/7 上午 05:49;0.00303254760873301
8990;2000/5/7 上午 05:50;0.00333663871568685
8991;2000/5/7 上午 05:51;0.00317816105156052
8992;2000/5/7 上午 05:52;0.00359011644328372
8993;2000/5/7 上午 05:53;0.00272166259423337
8994;2000/5/7 上午 05:54;0.00315903623213649
8995;2000/5/7 上午 05:55;0.00321530967993528
8996;2000/5/7 上午 05:56;0.00274540026417723
8997;2000/5/7 上午 05:57;0.00362735419090793
8998;2000/5/7 上午 05:58;0.00394510730507731
8999;2000/5/7 上午 05:59;0.00305384618426937
9000;2000/5/7 上午 06:00;0.00336224872588948
9001;2000/5/7 上午 06:01;0.00114842163550977
9002;2000/5/7 上午 06:02;0.00113390713963679
9003;2000/5/7 上午 06:03;0.00113157551658176
9004;2000/5/7 上午 06:04;0.00113171114094369
9005;2000/5/7 上午 06:05;0.00110860216175754
9006;2000/5/7 上午 06:06;0.0011012682107397
9007;2000/5/7 上午 06:07;0.0011544169704904
9008;2000/5/7 上午 06:08;0.00110913496363728
9009;2000/5/7 上午 06:09;0.00106857564052682
9010;2000/5/7 上午 06:10;0.001146944271387
9011;2000/5/7 上午 06:11;0.00113631904918899
9012;2000/5/7 上午 06:12;0.00114860553089397
9013;2000/5/7 上午 06:13;0.00112265486652834
9014;2000/5/7 上午 06:14;0.00112946853894398
9015;2000/5/7 上午 06:15;0.00114682837728195
9016;2000/5/7 上午 06:16;0.00117551497248846
9017;2000/5/7 上午 06:17;0.00109835242273763
9018;2000/5/7 上午 06:18;0.00110486938106262
9019;2000/5/7 上午 06:19;0.00113758384999207
9020;2000/5/7 上午 06:20;0.00115334166306281
9021;2000/5/7 上午 06:21;0.00115542366345317
9022;2000/5/7 上午 06:22;0.0011662668122286
9023;2000/5/7 上午 06:23;0.00115586459205168
9024;2000/5/7 上午 06:24;0.00112739988302868
9025;2000/5/7 上午 06:25;0.00108369083501917
9026;2000/5/7 上午 06:26;0.00115074564844586
9027;2000/5/7 上午 06:27;0.00111001082594521
9028;2000/5/7 上午 06:28;0.00112420660768781
9029;2000/5/7 上午 06:29;0.00112475651707734
9030;2000/5/7 上午 06:30;0.00117613616629176
9031;2000/5/7 上午 06:31;0.00112588229580664
9032;2000/5/7 上午 06:32;0.00109568197172408
9033;2000/5/7 上午 06:33;0.0532715106306728
9034;2000/5/7 上午 06:34;0.0520554479135517
9035;2000/5/7 上午 06:35;0.0584370921335325
9036;2000/5/7 上午 06:36;0.0582130061416708
9037;2000/5/7 上午 06:37;0.0579447159476637
9038;2000/5/7 上午 06:38;0.0623816009252151
9039;2000/5/7 上午 06:39;0.0516108419192819
9040;2000/5/7 上午 06:40;0.0549623022121027
9041;2000/5/7 上午 06:41;0.0676657581971538
9042;2000/5/7 上午 06:42;0.0690536813706341
9043;2000/5/7 上午 06:43;0.066546843491356
9044;2000/5/7 上午 06:44;0.0294089203343019
9045;2000/5/7 上午 06:45;0.0310573676063264
9046;2000/5/7 上午 06:46;0.0335845164016504
9047;2000/5/7 上午 06:47;0.0298431652380313
9048;2000/5/7 上午 06:48;0.0303256853221329
9049;2000/5/7 上午 06:49;0.00221126335772145
9050;2000/5/7 上午 06:50;0.00208860256539754
9051;2000/5/7 上午 06:51;0.0020373187253462
9052;2000/5/7 上午 06:52;0.0021113444241648
9053;2000/5/7 上午 06:53;0.00213187419862958
9054;2000/5/7 上午 06:54;0.00217858038390319
9055;2000/5/7 上午 06:55;0.00214147721807703
9056;2000/5/7 上午 06:56;0.00201758670224233
9057;2000/5/7 上午 06:57;0.00197142128011227
9058;2000/5/7 上午 06:58;0.00221370536535903
9059;2000/5/7 上午 06:59;0.00212813195426868
9060;2000/5/7 上午 07:00;0.00194381770337885
9061;2000/5/7 上午 07:01;0.0021813494571968
9062;2000/5/7 上午 07:02;0.00204954886971668
9063;2000/5/7 上午 07:03;0.0022216225614912
9064;2000/5/7 上午 07:04;0.00184815537356691
9065;2000/5/7 上午 07:05;0.0281188278127287
9066;2000/5/7 上午 07:06;0.0332885428821577
9067;2000/5/7 上午 07:07;0.0277946052810474
9068;2000/5/7 上午 07:08;0.0294935495995399
9069;2000/5/7 上午 07:09;0.0291172065214418
9070;2000/5/7 上午 07:10;0.0313688950725477
9071;2000/5/7 上午 07:11;0.028093087685607
9072;2000/5/7 上午 07:12;0.0320273054958442
9073;2000/5/7 上午 07:13;0.035002420910787
9074;2000/5/7 上午 07:14;0.0252453896721593
9075;2000/5/7 上午 07:15;0.033692327563607
9076;2000/5/7 上午 07:16;0.0326502425559036
9077;2000/5/7 上午 07:17;0.00310706596791922
9078;2000/5/7 上午 07:18;0.00319247246638874
9079;2000/5/7 上午 07:19;0.00323022244206967
9080;2000/5/7 上午 07:20;0.00316141824092084
9081;2000/5/7 上午 07:21;0.00319643873754771
9082;2000/5/7 上午 07:22;0.00330344914127864
9083;2000/5/7 上午 07:23;0.00336888289233229
9084;2000/5/7 上午 07:24;0.00320266821197653
9085;2000/5/7 上午 07:25;0.00346307895862152
9086;2000/5/7 上午 07:26;0.00337091576790779
9087;2000/5/7 上午 07:27;0.00349681500057508
9088;2000/5/7 上午 07:28;0.00286133793968239
9089;2000/5/7 上午 07:29;0.00344731755508486
9090;2000/5/7 上午 07:30;0.00308526991375227
9091;2000/5/7 上午 07:31;0.00319755908100995
9092;2000/5/7 上午 07:32;0.0033103130686183
9093;2000/5/7 上午 07:33;0.00333444234370402
9094;2000/5/7 上午 07:34;0.00339588114246378
9095;2000/5/7 上午 07:35;0.00324291976012232
9096;2000/5/7 上午 07:36;0.00327642981139758
9097;2000/5/7 上午 07:37;0.00314502536885971
9098;2000/5/7 上午 07:38;0.00303778686703615
9099;2000/5/7 上午 07:39;0.0028718115830179
9100;2000/5/7 上午 07:40;0.0033633814148501
9101;2000/5/7 上午 07:41;0.00313801607272897
9102;2000/5/7 上午 07:42;0.00321606475352477
9103;2000/5/7 上午 07:43;0.00303397762669115
9104;2000/5/7 上午 07:44;0.00722933792895291
9105;2000/5/7 上午 07:45;0.00739433562491172
9106;2000/5/7 上午 07:46;0.00789509511739236
9107;2000/5/7 上午 07:47;0.00762414412574662
9108;2000/5/7 上午 07:48;0.00784450255399172
9109;2000/5/7 上午 07:49;0.00733327392478524
9110;2000/5/7 上午 07:50;0.00767469624767468
9111;2000/5/7 上午 07:51;0.00796279525305176
9112;2000/5/7 上午 07:52;0.00766616199389055
9113;2000/5/7 上午 07:53;0.00764644709880011
9114;2000/5/7 上午 07:54;0.00694084300213276
9115;2000/5/7 上午 07:55;0.00814634333331979
9116;2000/5/7 上午 07:56;0.00778493321134423
9117;2000/5/7 上午 07:57;0.00762799272951076
9118;2000/5/7 上午 07:58;0.00750124718856058
9119;2000/5/7 上午 07:59;0.00701928480012219
9120;2000/5/7 上午 08:00;0.00794869917138964
9121;2000/5/7 上午 08:01;0.00737271582944946
9122;2000/5/7 上午 08:02;0.00810492317132252
9123;2000/5/7 上午 08:03;0.00784880870188227
9124;2000/5/7 上午 08:04;0.0065332658288406
9125;2000/5/7 上午 08:05;0.00802883699185826
9126;2000/5/7 上午 08:06;0.00755846035810895
9127;2000/5/7 上午 08:07;0.0696441266026737
9128;2000/5/7 上午 08:08;0.0653086745534134
9129;2000/5/7 上午 08:09;0.0682269415829975
9130;2000/5/7 上午 08:10;0.066396233526014
9131;2000/5/7 上午 08:11;0.0651607587015371
9132;2000/5/7 上午 08:12;0.0586920763885513
9133;2000/5/7 上午 08:13;0.0547122787344479
9134;2000/5/7 上午 08:14;0.0583756853657892
9135;2000/5/7 上午 08:15;0.0706825634105754
9136;2000/5/7 上午 08:16;0.0727448499725831
9137;2000/5/7 上午 08:17;0.0342151595528312
9138;2000/5/7 上午 08:18;0.0290218156163962
9139;2000/5/7 上午 08:19;0.0383170453953722
9140;2000/5/7 上午 08:20;0.0363314845936089
9141;2000/5/7 上午 08:21;0.0283738603330595
9142;2000/5/7 上午 08:22;0.00644767495822979
9143;2000/5/7 上午 08:23;0.00528079473782401
9144;2000/5/7 上午 08:24;0.00646942827717308
9145;2000/5/7 上午 08:25;0.00601896698238776
9146;2000/5/7 上午 08:26;0.00628074182279518
9147;2000/5/7 上午 08:27;0.00627186272426732
9148;2000/5/7 上午 08:28;0.00593891708695788
9149;2000/5/7 上午 08:29;0.00611492570449871
9150;2000/5/7 上午 08:30;0.00567397302306205
9151;2000/5/7 上午 08:31;0.00591909699720836
9152;2000/5/7 上午 08:32;0.00623247039119979
9153;2000/5/7 上午 08:33;0.00626910143806598
9154;2000/5/7 上午 08:34;0.00574123624831866
9155;2000/5/7 上午 08:35;0.00624564750551431
9156;2000/5/7 上午 08:36;0.00660488999944653
9157;2000/5/7 上午 08:37;0.0365309180839079
9158;2000/5/7 上午 08:38;0.0297253481769319
9159;2000/5/7 上午 08:39;0.0370227938087948
9160;2000/5/7 上午 08:40;0.0382676530912182
9161;2000/5/7 上午 08:41;0.0329202176773522
9162;2000/5/7 上午 08:42;0.0354272751547356
9163;2000/5/7 上午 08:43;0.0333108871546542
9164;2000/5/7 上午 08:44;0.0317331511944592
9165;2000/5/7 上午 08:45;0.0330171310394625
9166;2000/5/7 上午 08:46;0.0304693414078324
9167;2000/5/7 上午 08:47;0.00219494042389457
9168;2000/5/7 上午 08:48;0.0021673128362368
9169;2000/5/7 上午 08:49;0.00225292520762176
9170;2000/5/7 上午 08:50;0.00212311838026478
9171;2000/5/7 上午 08:51;0.00198462916069004
9172;2000/5/7 上午 08:52;0.00209380675278837
9173;2000/5/7 上午 08:53;0.00205056168514754
9174;2000/5/7 上午 08:54;0.00209269689999244
9175;2000/5/7 上午 08:55;0.00209753170570818
9176;2000/5/7 上午 08:56;0.00210095273965192
9177;2000/5/7 上午 08:57;0.00225971690912658
9178;2000/5/7 上午 08:58;0.00210422743296766
9179;2000/5/7 上午 08:59;0.00193970091930897
9180;2000/5/7 上午 09:00;0.00207499205452766
9181;2000/5/7 上午 09:01;0.00210845456535301
9182;2000/5/7 上午 09:02;0.00212761778227643
9183;2000/5/7 上午 09:03;0.00200891656135328
9184;2000/5/7 上午 09:04;0.00200850405788659
9185;2000/5/7 上午 09:05;0.00207831275492299
9186;2000/5/7 上午 09:06;0.0021136934927328
9187;2000/5/7 上午 09:07;0.00199016800444067
9188;2000/5/7 上午 09:08;0.00190843427338941
9189;2000/5/7 上午 09:09;0.00180138647631559
9190;2000/5/7 上午 09:10;0.00184969624597555
9191;2000/5/7 上午 09:11;0.00194724411723038
9192;2000/5/7 上午 09:12;0.00179341805694255
9193;2000/5/7 上午 09:13;0.00177871796926972
9194;2000/5/7 上午 09:14;0.00174155241931787
9195;2000/5/7 上午 09:15;0.00191749196327784
9196;2000/5/7 上午 09:16;0.00185796590966952
9197;2000/5/7 上午 09:17;0.0422470238037247
9198;2000/5/7 上午 09:18;0.0420955757183285
9199;2000/5/7 上午 09:19;0.0452508047579447
9200;2000/5/7 上午 09:20;0.041977503576593
9201;2000/5/7 上午 09:21;0.0423108711464883
9202;2000/5/7 上午 09:22;0.0367749544448316
9203;2000/5/7 上午 09:23;0.0428093620596823
9204;2000/5/7 上午 09:24;0.0384544402701781
9205;2000/5/7 上午 09:25;0.0360768328360015
9206;2000/5/7 上午 09:26;0.0409188099270166
9207;2000/5/7 上午 09:27;0.0486600224647449
9208;2000/5/7 上午 09:28;0.0425847975666888
9209;2000/5/7 上午 09:29;0.0384195912427178
9210;2000/5/7 上午 09:30;0.0449196470157031
9211;2000/5/7 上午 09:31;0.0418418890050571
9212;2000/5/7 上午 09:32;0.00597855744811029
9213;2000/5/7 上午 09:33;0.00580561147427122
9214;2000/5/7 上午 09:34;0.00610957679757708
9215;2000/5/7 上午 09:35;0.00694799454077767
9216;2000/5/7 上午 09:36;0.00530810260923983
9217;2000/5/7 上午 09:37;0.00576472293947632
9218;2000/5/7 上午 09:38;0.00647532821560444
9219;2000/5/7 上午 09:39;0.00594203691313947
9220;2000/5/7 上午 09:40;0.00638742065734633
9221;2000/5/7 上午 09:41;0.00566355571862392
9222;2000/5/7 上午 09:42;0.00601462574981979
9223;2000/5/7 上午 09:43;0.00550826422544451
9224;2000/5/7 上午 09:44;0.00610270697152397
9225;2000/5/7 上午 09:45;0.00556947809355617
9226;2000/5/7 上午 09:46;0.00586523789374985
9227;2000/5/7 上午 09:47;0.00557370674316212
9228;2000/5/7 上午 09:48;0.00599465013266327
9229;2000/5/7 上午 09:49;0.00617781185407577
9230;2000/5/7 上午 09:50;0.00676177356387375
9231;2000/5/7 上午 09:51;0.00574914268924218
9232;2000/5/7 上午 09:52;0.00681111125028824
9233;2000/5/7 上午 09:53;0.00653080222970161
9234;2000/5/7 上午 09:54;0.00663841837868872
9235;2000/5/7 上午 09:55;0.00584267519053449
9236;2000/5/7 上午 09:56;0.00583846757063413
9237;2000/5/7 上午 09:57;0.00559272296060989
9238;2000/5/7 上午 09:58;0.00537413645571115
9239;2000/5/7 上午 09:59;0.00679428928802364
9240;2000/5/7 上午 10:00;0.00600777343701104
9241;2000/5/7 上午 10:01;0.00587334962884623
9242;2000/5/7 上午 10:02;0.00681522295156067
9243;2000/5/7 上午 10:03;0.00648033710032937
9244;2000/5/7 上午 10:04;0.00620704980868882
9245;2000/5/7 上午 10:05;0.00635581135247044
9246;2000/5/7 上午 10:06;0.00523145477909762
9247;2000/5/7 上午 10:07;0.00645026579370514
9248;2000/5/7 上午 10:08;0.00501857264570216
9249;2000/5/7 上午 10:09;0.00543872447526191
9250;2000/5/7 上午 10:10;0.00542945560922003
9251;2000/5/7 上午 10:11;0.00512886668713322
9252;2000/5/7 上午 10:12;0.00575646064896106
9253;2000/5/7 上午 10:13;0.0062016503709531
9254;2000/5/7 上午 10:14;0.00586054155193222
9255;2000/5/7 上午 10:15;0.0062900953796496
9256;2000/5/7 上午 10:16;0.00568336745394993
9257;2000/5/7 上午 10:17;0.00660815367745942
9258;2000/5/7 上午 10:18;0.00631699984749925
9259;2000/5/7 上午 10:19;0.00550560699875548
9260;2000/5/7 上午 10:20;0.00616316850782973
9261;2000/5/7 上午 10:21;0.00613751109349197
9262;2000/5/7 上午 10:22;0.00596284299955392
9263;2000/5/7 上午 10:23;0.00589429888632916
9264;2000/5/7 上午 10:24;0.00605987283452762
9265;2000/5/7 上午 10:25;0.00613605377615987
9266;2000/5/7 上午 10:26;0.00484157381933073
9267;2000/5/7 上午 10:27;0.0056395730293413
9268;2000/5/7 上午 10:28;0.00493521992756084
9269;2000/5/7 上午 10:29;0.00653896463215098
9270;2000/5/7 上午 10:30;0.00450456659813537
9271;2000/5/7 上午 10:31;0.005853382130453
9272;2000/5/7 上午 10:32;0.00513293529262288
9273;2000/5/7 上午 10:33;0.00509474307359595
9274;2000/5/7 上午 10:34;0.00536013985264112
9275;2000/5/7 上午 10:35;0.00468155179209776
9276;2000/5/7 上午 10:36;0.00580299279046553
9277;2000/5/7 上午 10:37;0.00525030867452548
9278;2000/5/7 上午 10:38;0.00499847147113341
9279;2000/5/7 上午 10:39;0.00507559675460685
9280;2000/5/7 上午 10:40;0.00593936564509694
9281;2000/5/7 上午 10:41;0.0052323932632845
9282;2000/5/7 上午 10:42;0.00515228256228074
9283;2000/5/7 上午 10:43;0.00495105834310881
9284;2000/5/7 上午 10:44;0.00448774369875426
9285;2000/5/7 上午 10:45;0.00508229310678695
9286;2000/5/7 上午 10:46;0.011795063079707
9287;2000/5/7 上午 10:47;0.0120473363085626
9288;2000/5/7 上午 10:48;0.0135433298825394
9289;2000/5/7 上午 10:49;0.0300256589759001
9290;2000/5/7 上午 10:50;0.063520643043262
9291;2000/5/7 上午 10:51;0.0760342035600153
9292;2000/5/7 上午 10:52;0.101704635566642
9293;2000/5/7 上午 10:53;0.0846620766236261
9294;2000/5/7 上午 10:54;0.0845251332327577
9295;2000/5/7 上午 10:55;0.0827653437742548
9296;2000/5/7 上午 10:56;0.0663697882643508
9297;2000/5/7 上午 10:57;0.0560181826590823
9298;2000/5/7 上午 10:58;0.0604128391697785
9299;2000/5/7 上午 10:59;0.0524809242171221
9300;2000/5/7 上午 11:00;0.0410035182051787
9301;2000/5/7 上午 11:01;0.00135073902877997
9302;2000/5/7 上午 11:02;0.001388218657785
9303;2000/5/7 上午 11:03;0.00141429951222505
9304;2000/5/7 上午 11:04;0.00135837944588439
9305;2000/5/7 上午 11:05;0.00130558337693819
9306;2000/5/7 上午 11:06;0.00137560935622745
9307;2000/5/7 上午 11:07;0.0013975904948061
9308;2000/5/7 上午 11:08;0.00137647561530117
9309;2000/5/7 上午 11:09;0.00138132529152026
9310;2000/5/7 上午 11:10;0.00140701053426525
9311;2000/5/7 上午 11:11;0.00131674144114316
9312;2000/5/7 上午 11:12;0.00130037340134775
9313;2000/5/7 上午 11:13;0.00135277891285883
9314;2000/5/7 上午 11:14;0.00133589478820321
9315;2000/5/7 上午 11:15;0.00139241185108136
9316;2000/5/7 上午 11:16;0.00137014843819808
9317;2000/5/7 上午 11:17;0.00138240388286565
9318;2000/5/7 上午 11:18;0.00130270357803978
9319;2000/5/7 上午 11:19;0.00134660046589717
9320;2000/5/7 上午 11:20;0.00132230448059512
9321;2000/5/7 上午 11:21;0.00137753576920979
9322;2000/5/7 上午 11:22;0.00131069906828788
9323;2000/5/7 上午 11:23;0.00136545081510135
9324;2000/5/7 上午 11:24;0.00136755950080237
9325;2000/5/7 上午 11:25;0.00128085573888679
9326;2000/5/7 上午 11:26;0.00137812103568834
9327;2000/5/7 上午 11:27;0.00137154614661675
9328;2000/5/7 上午 11:28;0.0013624284741879
9329;2000/5/7 上午 11:29;0.00131924853306051
9330;2000/5/7 上午 11:30;0.00126683831616303
9331;2000/5/7 上午 11:31;0.00130446089756888
9332;2000/5/7 上午 11:32;0.00130244005354047
9333;2000/5/7 上午 11:33;0.0013826353100672
9334;2000/5/7 上午 11:34;0.00140464266648959
9335;2000/5/7 上午 11:35;0.00133363697894049
9336;2000/5/7 上午 11:36;0.00140232727361104
9337;2000/5/7 上午 11:37;0.00137851371674
9338;2000/5/7 上午 11:38;0.00139123462111217
9339;2000/5/7 上午 11:39;0.00127930038870967
9340;2000/5/7 上午 11:40;0.00133434156014484
9341;2000/5/7 上午 11:41;0.00131140029534444
9342;2000/5/7 上午 11:42;0.00140013068199299
9343;2000/5/7 上午 11:43;0.0013557326383965
9344;2000/5/7 上午 11:44;0.00143462304562718
9345;2000/5/7 上午 11:45;0.00133584918626251
9346;2000/5/7 上午 11:46;0.00132517882787667
9347;2000/5/7 上午 11:47;0.00133378799597857
9348;2000/5/7 上午 11:48;0.00133214961693649
9349;2000/5/7 上午 11:49;0.00138417476176512
9350;2000/5/7 上午 11:50;0.00134242076309924
9351;2000/5/7 上午 11:51;0.00134306626976329
9352;2000/5/7 上午 11:52;0.00135698706580735
9353;2000/5/7 上午 11:53;0.00132516795722674
9354;2000/5/7 上午 11:54;0.00134739806440316
9355;2000/5/7 上午 11:55;0.0013377959912919
9356;2000/5/7 上午 11:56;0.0013366329670816
9357;2000/5/7 上午 11:57;0.0013525952361453
9358;2000/5/7 上午 11:58;0.00134010849591845
9359;2000/5/7 上午 11:59;0.00135871957047716
9360;2000/5/7 下午 12:00;0.00136408666211001
9361;2000/5/7 下午 12:01;0.00269813254712256
9362;2000/5/7 下午 12:02;0.0025978419065332
9363;2000/5/7 下午 12:03;0.00233452762644542
9364;2000/5/7 下午 12:04;0.00258642542882435
9365;2000/5/7 下午 12:05;0.00250823790851683
9366;2000/5/7 下午 12:06;0.00252592536990556
9367;2000/5/7 下午 12:07;0.00240843609854331
9368;2000/5/7 下午 12:08;0.00260012991669111
9369;2000/5/7 下午 12:09;0.0714414927731538
9370;2000/5/7 下午 12:10;0.0650806730719182
9371;2000/5/7 下午 12:11;0.0610792415797346
9372;2000/5/7 下午 12:12;0.0634108443848674
9373;2000/5/7 下午 12:13;0.0603613283051924
9374;2000/5/7 下午 12:14;0.0620002616235956
9375;2000/5/7 下午 12:15;0.0615624567805163
