Electricity.Timestep;Time;Sum [kWh]
2411;2000/5/2 下午 04:11;0.00112625781499976
2412;2000/5/2 下午 04:12;0.00112741623247961
2413;2000/5/2 下午 04:13;0.00111086138962051
2414;2000/5/2 下午 04:14;0.00111383018341266
2415;2000/5/2 下午 04:15;0.00110494983295009
2416;2000/5/2 下午 04:16;0.00113062054852347
2417;2000/5/2 下午 04:17;0.00111827024755269
2418;2000/5/2 下午 04:18;0.00110889627795633
2419;2000/5/2 下午 04:19;0.00114949418400624
2420;2000/5/2 下午 04:20;0.00109046998317105
2421;2000/5/2 下午 04:21;0.00108857662847743
2422;2000/5/2 下午 04:22;0.00113596488288809
2423;2000/5/2 下午 04:23;0.00108970692142866
2424;2000/5/2 下午 04:24;0.00107138691330307
2425;2000/5/2 下午 04:25;0.00107631107770836
2426;2000/5/2 下午 04:26;0.00112817580744592
2427;2000/5/2 下午 04:27;0.00104257276277725
2428;2000/5/2 下午 04:28;0.00108480244539196
2429;2000/5/2 下午 04:29;0.00107705621721901
2430;2000/5/2 下午 04:30;0.000987529980158856
2431;2000/5/2 下午 04:31;0.0011107844770729
2432;2000/5/2 下午 04:32;0.00106171137367948
2433;2000/5/2 下午 04:33;0.00114427571600578
2434;2000/5/2 下午 04:34;0.00114594885255802
2435;2000/5/2 下午 04:35;0.0011090243494551
2436;2000/5/2 下午 04:36;0.00110769977591151
2437;2000/5/2 下午 04:37;0.00109341431190042
2438;2000/5/2 下午 04:38;0.00108870797969965
2439;2000/5/2 下午 04:39;0.00111376163386557
2440;2000/5/2 下午 04:40;0.00110201758293791
2441;2000/5/2 下午 04:41;0.00104666365187761
2442;2000/5/2 下午 04:42;0.00116854562580257
2443;2000/5/2 下午 04:43;0.00109239897796048
2444;2000/5/2 下午 04:44;0.00112522047365045
2445;2000/5/2 下午 04:45;0.00105107255046853
2446;2000/5/2 下午 04:46;0.00108613453431956
2447;2000/5/2 下午 04:47;0.00103787913370024
2448;2000/5/2 下午 04:48;0.00116824219105572
2449;2000/5/2 下午 04:49;0.00115746101069434
2450;2000/5/2 下午 04:50;0.0011103853686592
2451;2000/5/2 下午 04:51;0.00105059404605933
2452;2000/5/2 下午 04:52;0.001100031441335
2453;2000/5/2 下午 04:53;0.00104718078684156
2454;2000/5/2 下午 04:54;0.00100934220192219
2455;2000/5/2 下午 04:55;0.00103688743644524
2456;2000/5/2 下午 04:56;0.00114204667840637
2457;2000/5/2 下午 04:57;0.00116184540163734
2458;2000/5/2 下午 04:58;0.00116598997137865
2459;2000/5/2 下午 04:59;0.00109360821973151
2460;2000/5/2 下午 05:00;0.00112975573997135
2461;2000/5/2 下午 05:01;0.00109808037755766
2462;2000/5/2 下午 05:02;0.000992878223173074
2463;2000/5/2 下午 05:03;0.00114379148904324
2464;2000/5/2 下午 05:04;0.00114482170757169
2465;2000/5/2 下午 05:05;0.00113398629295842
2466;2000/5/2 下午 05:06;0.00108283092384356
2467;2000/5/2 下午 05:07;0.00105532197438854
2468;2000/5/2 下午 05:08;0.0011164200475431
2469;2000/5/2 下午 05:09;0.0010429765234495
2470;2000/5/2 下午 05:10;0.0011165944944257
2471;2000/5/2 下午 05:11;0.00107375021611035
2472;2000/5/2 下午 05:12;0.00108298895450425
2473;2000/5/2 下午 05:13;0.00115960489785196
2474;2000/5/2 下午 05:14;0.0010736349119411
2475;2000/5/2 下午 05:15;0.00118174163247807
2476;2000/5/2 下午 05:16;0.00110267194270168
2477;2000/5/2 下午 05:17;0.00113016413300083
2478;2000/5/2 下午 05:18;0.00102731618924442
2479;2000/5/2 下午 05:19;0.00109838970587393
2480;2000/5/2 下午 05:20;0.00115460979446491
2481;2000/5/2 下午 05:21;0.00113472512276003
2482;2000/5/2 下午 05:22;0.00107847056654747
2483;2000/5/2 下午 05:23;0.0011479579738742
2484;2000/5/2 下午 05:24;0.00107179134503266
2485;2000/5/2 下午 05:25;0.00103163594192092
2486;2000/5/2 下午 05:26;0.00105886851604575
2487;2000/5/2 下午 05:27;0.00116482010096964
2488;2000/5/2 下午 05:28;0.00111795617202256
2489;2000/5/2 下午 05:29;0.00106604057982597
2490;2000/5/2 下午 05:30;0.00106780727477724
2491;2000/5/2 下午 05:31;0.00107489191985649
2492;2000/5/2 下午 05:32;0.00105353391867335
2493;2000/5/2 下午 05:33;0.00109180917203874
2494;2000/5/2 下午 05:34;0.00117207895225046
2495;2000/5/2 下午 05:35;0.00110614865569629
2496;2000/5/2 下午 05:36;0.00106761141491722
2497;2000/5/2 下午 05:37;0.00111549961399032
2498;2000/5/2 下午 05:38;0.00107229388936355
2499;2000/5/2 下午 05:39;0.00109125131010583
2500;2000/5/2 下午 05:40;0.0011606965836082
2501;2000/5/2 下午 05:41;0.0011244451521218
2502;2000/5/2 下午 05:42;0.00112206438833843
2503;2000/5/2 下午 05:43;0.0011214578792159
2504;2000/5/2 下午 05:44;0.00112024216645841
2505;2000/5/2 下午 05:45;0.00108614521017015
2506;2000/5/2 下午 05:46;0.00108872902577715
2507;2000/5/2 下午 05:47;0.00102672076289515
2508;2000/5/2 下午 05:48;0.00111042449464539
2509;2000/5/2 下午 05:49;0.00107360897203423
2510;2000/5/2 下午 05:50;0.00111301763481916
2511;2000/5/2 下午 05:51;0.0011082119796379
2512;2000/5/2 下午 05:52;0.0010667963735029
2513;2000/5/2 下午 05:53;0.00106380853628856
2514;2000/5/2 下午 05:54;0.00105195163520981
2515;2000/5/2 下午 05:55;0.0010586721322028
2516;2000/5/2 下午 05:56;0.00110578284596012
2517;2000/5/2 下午 05:57;0.00104630717855407
2518;2000/5/2 下午 05:58;0.0011373332690806
2519;2000/5/2 下午 05:59;0.00107511392136559
2520;2000/5/2 下午 06:00;0.00104720346345251
2521;2000/5/2 下午 06:01;0.00116279863400806
2522;2000/5/2 下午 06:02;0.00111171572016448
2523;2000/5/2 下午 06:03;0.00103908972671385
2524;2000/5/2 下午 06:04;0.00108791846679657
2525;2000/5/2 下午 06:05;0.00109923723088981
2526;2000/5/2 下午 06:06;0.00111413141499222
2527;2000/5/2 下午 06:07;0.00101935088275195
2528;2000/5/2 下午 06:08;0.00111547124222978
2529;2000/5/2 下午 06:09;0.00111060469125295
2530;2000/5/2 下午 06:10;0.00104616033777715
2531;2000/5/2 下午 06:11;0.00107161019373725
2532;2000/5/2 下午 06:12;0.00111626598060939
2533;2000/5/2 下午 06:13;0.00120886437969616
2534;2000/5/2 下午 06:14;0.0344136928798458
2535;2000/5/2 下午 06:15;0.0344417745031599
2536;2000/5/2 下午 06:16;0.0345007768587854
2537;2000/5/2 下午 06:17;0.0343816120073901
2538;2000/5/2 下午 06:18;0.034382392968693
2539;2000/5/2 下午 06:19;0.0344436298765963
2540;2000/5/2 下午 06:20;0.0344263630570806
2541;2000/5/2 下午 06:21;0.0343722212314937
2542;2000/5/2 下午 06:22;0.0344981242838715
2543;2000/5/2 下午 06:23;0.0344247909083296
2544;2000/5/2 下午 06:24;0.0344248242955708
2545;2000/5/2 下午 06:25;0.0352457387895662
2546;2000/5/2 下午 06:26;0.0350274556631853
2547;2000/5/2 下午 06:27;0.0351221039664614
2548;2000/5/2 下午 06:28;0.0352044813506721
2549;2000/5/2 下午 06:29;0.0351968926716486
2550;2000/5/2 下午 06:30;0.0350582875435234
2551;2000/5/2 下午 06:31;0.0351590367279744
2552;2000/5/2 下午 06:32;0.035069461237363
2553;2000/5/2 下午 06:33;0.0351428879320266
2554;2000/5/2 下午 06:34;0.035257499557252
2555;2000/5/2 下午 06:35;0.0017018512173488
2556;2000/5/2 下午 06:36;0.00178563342104786
2557;2000/5/2 下午 06:37;0.00181722353751269
2558;2000/5/2 下午 06:38;0.00182053558051164
2559;2000/5/2 下午 06:39;0.00174704543580516
2560;2000/5/2 下午 06:40;0.00190178399548903
2561;2000/5/2 下午 06:41;0.00164765207672628
2562;2000/5/2 下午 06:42;0.00190114917345304
2563;2000/5/2 下午 06:43;0.00187407435064115
2564;2000/5/2 下午 06:44;0.00192781672386869
2565;2000/5/2 下午 06:45;0.00197308766954826
2566;2000/5/2 下午 06:46;0.00198492801228262
2567;2000/5/2 下午 06:47;0.00195853772751348
2568;2000/5/2 下午 06:48;0.00203638863125875
2569;2000/5/2 下午 06:49;0.00199055533821009
2570;2000/5/2 下午 06:50;0.00206145531697668
2571;2000/5/2 下午 06:51;0.00185290690546552
2572;2000/5/2 下午 06:52;0.00198314507893354
2573;2000/5/2 下午 06:53;0.00188958392184383
2574;2000/5/2 下午 06:54;0.00182833834797714
2575;2000/5/2 下午 06:55;0.00918437454407961
2576;2000/5/2 下午 06:56;0.00883831373023626
2577;2000/5/2 下午 06:57;0.00909288930323966
2578;2000/5/2 下午 06:58;0.00809296587876335
2579;2000/5/2 下午 06:59;0.00886421937034319
2580;2000/5/2 下午 07:00;0.00934339231801571
2581;2000/5/2 下午 07:01;0.00830554428420578
2582;2000/5/2 下午 07:02;0.00816770166863682
2583;2000/5/2 下午 07:03;0.0090376857326847
2584;2000/5/2 下午 07:04;0.00856473657716121
2585;2000/5/2 下午 07:05;0.00694091263254522
2586;2000/5/2 下午 07:06;0.00185817702045778
2587;2000/5/2 下午 07:07;0.00192682876053972
2588;2000/5/2 下午 07:08;0.00184531006611024
2589;2000/5/2 下午 07:09;0.00188139750223319
2590;2000/5/2 下午 07:10;0.00190845660564833
2591;2000/5/2 下午 07:11;0.00184083994402658
2592;2000/5/2 下午 07:12;0.00192758307070824
2593;2000/5/2 下午 07:13;0.00183770244466041
2594;2000/5/2 下午 07:14;0.00182690472156845
2595;2000/5/2 下午 07:15;0.0017977923921913
2596;2000/5/2 下午 07:16;0.00189734031791712
2597;2000/5/2 下午 07:17;0.0019970515901404
2598;2000/5/2 下午 07:18;0.00198740969241179
2599;2000/5/2 下午 07:19;0.00198436455638975
2600;2000/5/2 下午 07:20;0.0018960983533751
2601;2000/5/2 下午 07:21;0.00197194224505056
2602;2000/5/2 下午 07:22;0.024796142424276
2603;2000/5/2 下午 07:23;0.0264666197679053
2604;2000/5/2 下午 07:24;0.0336684998361729
2605;2000/5/2 下午 07:25;0.0310645772069212
2606;2000/5/2 下午 07:26;0.030634474211314
2607;2000/5/2 下午 07:27;0.0317742279487038
2608;2000/5/2 下午 07:28;0.0328099003933737
2609;2000/5/2 下午 07:29;0.0316350484289475
2610;2000/5/2 下午 07:30;0.0250744483455478
2611;2000/5/2 下午 07:31;0.0266483274637932
2612;2000/5/2 下午 07:32;0.0231728882768429
2613;2000/5/2 下午 07:33;0.001819455718498
2614;2000/5/2 下午 07:34;0.00335050085793455
2615;2000/5/2 下午 07:35;0.00318235190233353
2616;2000/5/2 下午 07:36;0.00385029163723369
2617;2000/5/2 下午 07:37;0.00357334900086727
2618;2000/5/2 下午 07:38;0.00580350209832623
2619;2000/5/2 下午 07:39;0.00547737407403542
2620;2000/5/2 下午 07:40;0.00587870790201602
2621;2000/5/2 下午 07:41;0.00564952304364497
2622;2000/5/2 下午 07:42;0.00543474116471001
2623;2000/5/2 下午 07:43;0.00595755097927679
2624;2000/5/2 下午 07:44;0.0057397677963799
2625;2000/5/2 下午 07:45;0.00614901299484557
2626;2000/5/2 下午 07:46;0.00592845489632261
2627;2000/5/2 下午 07:47;0.00595463999711364
2628;2000/5/2 下午 07:48;0.00575434515915918
2629;2000/5/2 下午 07:49;0.00541201247922034
2630;2000/5/2 下午 07:50;0.00539637907713708
2631;2000/5/2 下午 07:51;0.00614940675469302
2632;2000/5/2 下午 07:52;0.00576984700262698
2633;2000/5/2 下午 07:53;0.00637544670537256
2634;2000/5/2 下午 07:54;0.00558572339022438
2635;2000/5/2 下午 07:55;0.00610423716193102
2636;2000/5/2 下午 07:56;0.00596974832752494
2637;2000/5/2 下午 07:57;0.00550718553851933
2638;2000/5/2 下午 07:58;0.00598617316772312
2639;2000/5/2 下午 07:59;0.00568911811335563
2640;2000/5/2 下午 08:00;0.00595484954939217
2641;2000/5/2 下午 08:01;0.00594608247987491
2642;2000/5/2 下午 08:02;0.00557313112252806
2643;2000/5/2 下午 08:03;0.00514572556502033
2644;2000/5/2 下午 08:04;0.00626738826495311
2645;2000/5/2 下午 08:05;0.00573781924317639
2646;2000/5/2 下午 08:06;0.00640433717618985
2647;2000/5/2 下午 08:07;0.00581476631330456
2648;2000/5/2 下午 08:08;0.00626437191449094
2649;2000/5/2 下午 08:09;0.00616433251473079
2650;2000/5/2 下午 08:10;0.00521750378882509
2651;2000/5/2 下午 08:11;0.00565548075905838
2652;2000/5/2 下午 08:12;0.00546507768022035
2653;2000/5/2 下午 08:13;0.00562248630863543
2654;2000/5/2 下午 08:14;0.00548946565555057
2655;2000/5/2 下午 08:15;0.00551696924012094
2656;2000/5/2 下午 08:16;0.00569535644595425
2657;2000/5/2 下午 08:17;0.00617367257883313
2658;2000/5/2 下午 08:18;0.00605489601392427
2659;2000/5/2 下午 08:19;0.00574089912454046
2660;2000/5/2 下午 08:20;0.00557885735987794
2661;2000/5/2 下午 08:21;0.00622946022571082
2662;2000/5/2 下午 08:22;0.00563133921605267
2663;2000/5/2 下午 08:23;0.00551794787487749
2664;2000/5/2 下午 08:24;0.0055318388503762
2665;2000/5/2 下午 08:25;0.00611128189568433
2666;2000/5/2 下午 08:26;0.00558208914870986
2667;2000/5/2 下午 08:27;0.00564966341789797
2668;2000/5/2 下午 08:28;0.00589571889171742
2669;2000/5/2 下午 08:29;0.00611079632474235
2670;2000/5/2 下午 08:30;0.00610890254041876
2671;2000/5/2 下午 08:31;0.0055592788882931
2672;2000/5/2 下午 08:32;0.0056230350820893
2673;2000/5/2 下午 08:33;0.00621626452472749
2674;2000/5/2 下午 08:34;0.00584762055585286
2675;2000/5/2 下午 08:35;0.036357673200168
2676;2000/5/2 下午 08:36;0.0395403318571829
2677;2000/5/2 下午 08:37;0.0377453779848625
2678;2000/5/2 下午 08:38;0.0489192616408505
2679;2000/5/2 下午 08:39;0.00503137829240657
2680;2000/5/2 下午 08:40;0.00297150803360098
2681;2000/5/2 下午 08:41;0.003366599396873
2682;2000/5/2 下午 08:42;0.0388965045027267
2683;2000/5/2 下午 08:43;0.041311475463447
2684;2000/5/2 下午 08:44;0.0386140294485595
2685;2000/5/2 下午 08:45;0.0420927761221629
2686;2000/5/2 下午 08:46;0.00309944489023413
2687;2000/5/2 下午 08:47;0.00292081023974756
2688;2000/5/2 下午 08:48;0.00309390761126783
2689;2000/5/2 下午 08:49;0.0361774459114099
2690;2000/5/2 下午 08:50;0.0371444216675077
2691;2000/5/2 下午 08:51;0.033923301381896
2692;2000/5/2 下午 08:52;0.0358853250543096
2693;2000/5/2 下午 08:53;0.039698296601217
2694;2000/5/2 下午 08:54;0.00300559878751656
2695;2000/5/2 下午 08:55;0.00292454031535853
2696;2000/5/2 下午 08:56;0.00324376087630034
2697;2000/5/2 下午 08:57;0.00308128033972217
2698;2000/5/2 下午 08:58;0.00311994591758061
2699;2000/5/2 下午 08:59;0.00325625606452691
2700;2000/5/2 下午 09:00;0.00280832157601521
2701;2000/5/2 下午 09:01;0.00310252309670929
2702;2000/5/2 下午 09:02;0.00327599983867806
2703;2000/5/2 下午 09:03;0.00322082848334429
2704;2000/5/2 下午 09:04;0.00309577638148461
2705;2000/5/2 下午 09:05;0.00319685260302437
2706;2000/5/2 下午 09:06;0.0026086954765578
2707;2000/5/2 下午 09:07;0.00306780445150819
2708;2000/5/2 下午 09:08;0.00290605525186274
2709;2000/5/2 下午 09:09;0.00332180309143654
2710;2000/5/2 下午 09:10;0.00320856673648362
2711;2000/5/2 下午 09:11;0.00338127382276045
2712;2000/5/2 下午 09:12;0.00380227715357215
2713;2000/5/2 下午 09:13;0.00377231767477937
2714;2000/5/2 下午 09:14;0.00354974507037443
2715;2000/5/2 下午 09:15;0.00349464846221239
2716;2000/5/2 下午 09:16;0.0033260853321575
2717;2000/5/2 下午 09:17;0.00334743978891189
2718;2000/5/2 下午 09:18;0.00439327359820159
2719;2000/5/2 下午 09:19;0.00439020624350214
2720;2000/5/2 下午 09:20;0.00447136643708271
2721;2000/5/2 下午 09:21;0.00450665729590821
2722;2000/5/2 下午 09:22;0.00442419778449156
2723;2000/5/2 下午 09:23;0.00440132278184822
2724;2000/5/2 下午 09:24;0.00438019473059975
2725;2000/5/2 下午 09:25;0.00446748978528694
2726;2000/5/2 下午 09:26;0.00431194188961208
2727;2000/5/2 下午 09:27;0.00446289519369085
2728;2000/5/2 下午 09:28;0.00444302985252251
2729;2000/5/2 下午 09:29;0.00445768912313372
2730;2000/5/2 下午 09:30;0.00439366125922834
2731;2000/5/2 下午 09:31;0.00442793050505835
2732;2000/5/2 下午 09:32;0.00444875427106534
2733;2000/5/2 下午 09:33;0.00442958867866352
2734;2000/5/2 下午 09:34;0.00438112399927588
2735;2000/5/2 下午 09:35;0.00451336973292893
2736;2000/5/2 下午 09:36;0.00438904909357479
2737;2000/5/2 下午 09:37;0.00447049209807821
2738;2000/5/2 下午 09:38;0.00445615923792552
2739;2000/5/2 下午 09:39;0.00452583540024077
2740;2000/5/2 下午 09:40;0.00440107480639233
2741;2000/5/2 下午 09:41;0.00442895596028136
2742;2000/5/2 下午 09:42;0.0043929695620782
2743;2000/5/2 下午 09:43;0.00436724499735338
2744;2000/5/2 下午 09:44;0.00439647579060698
2745;2000/5/2 下午 09:45;0.00437639418180967
2746;2000/5/2 下午 09:46;0.00434710051870557
2747;2000/5/2 下午 09:47;0.00441703372492225
2748;2000/5/2 下午 09:48;0.00442645320137574
2749;2000/5/2 下午 09:49;0.00442932353897623
2750;2000/5/2 下午 09:50;0.00448697898861582
2751;2000/5/2 下午 09:51;0.00443284897786882
2752;2000/5/2 下午 09:52;0.00439546809353235
2753;2000/5/2 下午 09:53;0.00444406226661622
2754;2000/5/2 下午 09:54;0.00439457147917582
2755;2000/5/2 下午 09:55;0.00451009934122358
2756;2000/5/2 下午 09:56;0.0044451626069834
2757;2000/5/2 下午 09:57;0.00441209861671458
2758;2000/5/2 下午 09:58;0.00452219120291962
2759;2000/5/2 下午 09:59;0.00445341182332348
2760;2000/5/2 下午 10:00;0.00443324159268775
2761;2000/5/2 下午 10:01;0.0044421163153406
2762;2000/5/2 下午 10:02;0.00439915056223807
2763;2000/5/2 下午 10:03;0.00437811445462241
2764;2000/5/2 下午 10:04;0.00446310318889797
2765;2000/5/2 下午 10:05;0.0043944442444638
2766;2000/5/2 下午 10:06;0.004502837719424
2767;2000/5/2 下午 10:07;0.00435366523605424
2768;2000/5/2 下午 10:08;0.00439959679811273
2769;2000/5/2 下午 10:09;0.00425234883627445
2770;2000/5/2 下午 10:10;0.00451559441693509
2771;2000/5/2 下午 10:11;0.00444923449215568
2772;2000/5/2 下午 10:12;0.00440314538514635
2773;2000/5/2 下午 10:13;0.00437802822753
2774;2000/5/2 下午 10:14;0.00448523943093649
2775;2000/5/2 下午 10:15;0.00442046271258738
2776;2000/5/2 下午 10:16;0.00442501612329262
2777;2000/5/2 下午 10:17;0.0043892742154228
2778;2000/5/2 下午 10:18;0.00444304386796464
2779;2000/5/2 下午 10:19;0.00444934985153116
2780;2000/5/2 下午 10:20;0.00446104761770378
2781;2000/5/2 下午 10:21;0.00446481208755746
2782;2000/5/2 下午 10:22;0.00441082289625138
2783;2000/5/2 下午 10:23;0.00449006192720372
2784;2000/5/2 下午 10:24;0.00439273942787066
2785;2000/5/2 下午 10:25;0.00440062133381648
2786;2000/5/2 下午 10:26;0.00438308513325503
2787;2000/5/2 下午 10:27;0.0044609166129426
2788;2000/5/2 下午 10:28;0.00441306493273075
2789;2000/5/2 下午 10:29;0.00447525137719391
2790;2000/5/2 下午 10:30;0.00446193993336672
2791;2000/5/2 下午 10:31;0.0043802461734624
2792;2000/5/2 下午 10:32;0.00447766417632172
2793;2000/5/2 下午 10:33;0.00445077208879552
2794;2000/5/2 下午 10:34;0.00445098935640032
2795;2000/5/2 下午 10:35;0.00445921152281206
2796;2000/5/2 下午 10:36;0.00449101409914896
2797;2000/5/2 下午 10:37;0.00444194576251977
2798;2000/5/2 下午 10:38;0.0044285710319443
2799;2000/5/2 下午 10:39;0.00446820573949142
2800;2000/5/2 下午 10:40;0.00440370419517898
2801;2000/5/2 下午 10:41;0.00436801147650193
2802;2000/5/2 下午 10:42;0.00442403474706565
2803;2000/5/2 下午 10:43;0.00440937638006681
2804;2000/5/2 下午 10:44;0.00452204351895697
2805;2000/5/2 下午 10:45;0.00447716984498497
2806;2000/5/2 下午 10:46;0.0044265598782854
2807;2000/5/2 下午 10:47;0.00441715938486405
2808;2000/5/2 下午 10:48;0.00435961980753671
2809;2000/5/2 下午 10:49;0.00442596587021234
2810;2000/5/2 下午 10:50;0.00442669467606409
2811;2000/5/2 下午 10:51;0.00445979940007783
2812;2000/5/2 下午 10:52;0.00438883452843265
2813;2000/5/2 下午 10:53;0.00437481356701901
2814;2000/5/2 下午 10:54;0.0044402120948984
2815;2000/5/2 下午 10:55;0.00441804923245917
2816;2000/5/2 下午 10:56;0.00441226544382169
2817;2000/5/2 下午 10:57;0.00440158548698792
2818;2000/5/2 下午 10:58;0.00444465085626089
2819;2000/5/2 下午 10:59;0.00444988816293416
2820;2000/5/2 下午 11:00;0.00448234094487313
2821;2000/5/2 下午 11:01;0.00440791933048426
2822;2000/5/2 下午 11:02;0.00445116529894397
2823;2000/5/2 下午 11:03;0.0044130379555151
2824;2000/5/2 下午 11:04;0.00442055349170944
2825;2000/5/2 下午 11:05;0.00439026477475774
2826;2000/5/2 下午 11:06;0.0043766052741247
2827;2000/5/2 下午 11:07;0.00443258939226491
2828;2000/5/2 下午 11:08;0.00441692946436642
2829;2000/5/2 下午 11:09;0.00443456849313042
2830;2000/5/2 下午 11:10;0.00439444278789233
2831;2000/5/2 下午 11:11;0.00440149399631235
2832;2000/5/2 下午 11:12;0.00444118620195572
2833;2000/5/2 下午 11:13;0.00443826298555286
2834;2000/5/2 下午 11:14;0.00443764388814474
2835;2000/5/2 下午 11:15;0.00448174714700446
2836;2000/5/2 下午 11:16;0.00448253747848053
2837;2000/5/2 下午 11:17;0.0044946466090914
2838;2000/5/2 下午 11:18;0.00444422005919579
2839;2000/5/2 下午 11:19;0.00446689186807125
2840;2000/5/2 下午 11:20;0.000992390280541558
2841;2000/5/2 下午 11:21;0.00106175890464818
2842;2000/5/2 下午 11:22;0.00118130714587798
2843;2000/5/2 下午 11:23;0.00110384105290203
2844;2000/5/2 下午 11:24;0.00114683203210512
2845;2000/5/2 下午 11:25;0.0010515204236783
2846;2000/5/2 下午 11:26;0.0011354373631655
2847;2000/5/2 下午 11:27;0.00112547029786291
2848;2000/5/2 下午 11:28;0.00108093691645721
2849;2000/5/2 下午 11:29;0.0011499289685041
2850;2000/5/2 下午 11:30;0.00111949136903236
2851;2000/5/2 下午 11:31;0.00103612161030237
2852;2000/5/2 下午 11:32;0.00110211198917379
2853;2000/5/2 下午 11:33;0.00110818921993186
2854;2000/5/2 下午 11:34;0.00121325790485738
2855;2000/5/2 下午 11:35;0.00106225573018243
2856;2000/5/2 下午 11:36;0.00109077660289512
2857;2000/5/2 下午 11:37;0.00107100219550635
2858;2000/5/2 下午 11:38;0.00108442851502296
2859;2000/5/2 下午 11:39;0.00110423923592701
2860;2000/5/2 下午 11:40;0.00106087476150178
2861;2000/5/2 下午 11:41;0.00107925398830581
2862;2000/5/2 下午 11:42;0.00104275822089137
2863;2000/5/2 下午 11:43;0.00106674066598806
2864;2000/5/2 下午 11:44;0.00108346643247187
2865;2000/5/2 下午 11:45;0.00114634784515679
2866;2000/5/2 下午 11:46;0.00105317887112918
2867;2000/5/2 下午 11:47;0.00106744197295647
2868;2000/5/2 下午 11:48;0.00111341153789657
2869;2000/5/2 下午 11:49;0.00108481780871564
2870;2000/5/2 下午 11:50;0.00111962647295572
2871;2000/5/2 下午 11:51;0.00111998962254644
2872;2000/5/2 下午 11:52;0.00105157463432437
2873;2000/5/2 下午 11:53;0.00110155995333005
2874;2000/5/2 下午 11:54;0.00107826012420836
2875;2000/5/2 下午 11:55;0.00110186886484332
2876;2000/5/2 下午 11:56;0.00103863558954301
2877;2000/5/2 下午 11:57;0.00117470977231491
2878;2000/5/2 下午 11:58;0.00104400948304155
2879;2000/5/2 下午 11:59;0.00111253850982174
2880;2000/5/3 上午 12:00;0.00116233228257851
2881;2000/5/3 上午 12:01;0.00102845743949029
2882;2000/5/3 上午 12:02;0.00103529021628968
2883;2000/5/3 上午 12:03;0.00110494638169498
2884;2000/5/3 上午 12:04;0.00113667954334974
2885;2000/5/3 上午 12:05;0.00106538909777195
2886;2000/5/3 上午 12:06;0.00114212793858919
2887;2000/5/3 上午 12:07;0.00106364771515052
2888;2000/5/3 上午 12:08;0.00116879111821722
2889;2000/5/3 上午 12:09;0.00117783835777428
2890;2000/5/3 上午 12:10;0.00108197725177054
2891;2000/5/3 上午 12:11;0.00104104574653791
2892;2000/5/3 上午 12:12;0.001079450934369
2893;2000/5/3 上午 12:13;0.00104223405630555
2894;2000/5/3 上午 12:14;0.00103377319452462
2895;2000/5/3 上午 12:15;0.00106011903872885
2896;2000/5/3 上午 12:16;0.0011128114848063
2897;2000/5/3 上午 12:17;0.00110946209906886
2898;2000/5/3 上午 12:18;0.00115280516069753
2899;2000/5/3 上午 12:19;0.0010863082610484
2900;2000/5/3 上午 12:20;0.00113302808456481
2901;2000/5/3 上午 12:21;0.00112644674921832
2902;2000/5/3 上午 12:22;0.00112259857852461
2903;2000/5/3 上午 12:23;0.00111121102264481
2904;2000/5/3 上午 12:24;0.00116218035816753
2905;2000/5/3 上午 12:25;0.00116985648750757
2906;2000/5/3 上午 12:26;0.00104231399502724
2907;2000/5/3 上午 12:27;0.00113739924494184
2908;2000/5/3 上午 12:28;0.00115309845940747
2909;2000/5/3 上午 12:29;0.00104720935779258
2910;2000/5/3 上午 12:30;0.00111025049791056
2911;2000/5/3 上午 12:31;0.0010700065046658
2912;2000/5/3 上午 12:32;0.00115989815809297
2913;2000/5/3 上午 12:33;0.00107766075883865
2914;2000/5/3 上午 12:34;0.00111568453955827
2915;2000/5/3 上午 12:35;0.00115426296474649
2916;2000/5/3 上午 12:36;0.00113879579322085
2917;2000/5/3 上午 12:37;0.00107584870248722
2918;2000/5/3 上午 12:38;0.0010714614904191
2919;2000/5/3 上午 12:39;0.00108353562850833
2920;2000/5/3 上午 12:40;0.00105816083065373
2921;2000/5/3 上午 12:41;0.00107352247783035
2922;2000/5/3 上午 12:42;0.00113624821641826
2923;2000/5/3 上午 12:43;0.00106562657462662
2924;2000/5/3 上午 12:44;0.00114034311899681
2925;2000/5/3 上午 12:45;0.0010707734531519
2926;2000/5/3 上午 12:46;0.00107700554501122
2927;2000/5/3 上午 12:47;0.0010947926749033
2928;2000/5/3 上午 12:48;0.0010672731400734
2929;2000/5/3 上午 12:49;0.00101195562921917
2930;2000/5/3 上午 12:50;0.00110567388517863
2931;2000/5/3 上午 12:51;0.00113572319958222
2932;2000/5/3 上午 12:52;0.00111952769243188
2933;2000/5/3 上午 12:53;0.00110597195831135
2934;2000/5/3 上午 12:54;0.00101745455870291
2935;2000/5/3 上午 12:55;0.00116227348256102
2936;2000/5/3 上午 12:56;0.00113616378323985
2937;2000/5/3 上午 12:57;0.00109535167140005
2938;2000/5/3 上午 12:58;0.00104710327457587
2939;2000/5/3 上午 12:59;0.00112049784416732
2940;2000/5/3 上午 01:00;0.0011579639140814
2941;2000/5/3 上午 01:01;0.00110309119728536
2942;2000/5/3 上午 01:02;0.00112887654451258
2943;2000/5/3 上午 01:03;0.00112046010494763
2944;2000/5/3 上午 01:04;0.00107673166705557
2945;2000/5/3 上午 01:05;0.00110231844864258
2946;2000/5/3 上午 01:06;0.0011061020736594
2947;2000/5/3 上午 01:07;0.00108816455125476
2948;2000/5/3 上午 01:08;0.00303719185450961
