Electricity.Timestep;Time;Sum [kWh]
14096;2000/5/10 下午 06:56;0.00140700473652944
14097;2000/5/10 下午 06:57;0.00128420359602762
14098;2000/5/10 下午 06:58;0.00132386357607803
14099;2000/5/10 下午 06:59;0.00126904653850747
14100;2000/5/10 下午 07:00;0.00143046331388913
14101;2000/5/10 下午 07:01;0.00122412015862611
14102;2000/5/10 下午 07:02;0.00142184930049198
14103;2000/5/10 下午 07:03;0.00126507668183241
14104;2000/5/10 下午 07:04;0.00129783288645343
14105;2000/5/10 下午 07:05;0.00127283737901417
14106;2000/5/10 下午 07:06;0.0013443754420082
14107;2000/5/10 下午 07:07;0.00131511557937312
14108;2000/5/10 下午 07:08;0.00135451413419943
14109;2000/5/10 下午 07:09;0.00121480293759058
14110;2000/5/10 下午 07:10;0.00129760311826152
14111;2000/5/10 下午 07:11;0.00141175646130623
14112;2000/5/10 下午 07:12;0.00130293306115444
14113;2000/5/10 下午 07:13;0.00135544130962866
14114;2000/5/10 下午 07:14;0.00130721204842254
14115;2000/5/10 下午 07:15;0.00130055580519803
14116;2000/5/10 下午 07:16;0.00134764600083862
14117;2000/5/10 下午 07:17;0.00130022262387432
14118;2000/5/10 下午 07:18;0.00134352412821077
14119;2000/5/10 下午 07:19;0.00138182852180708
14120;2000/5/10 下午 07:20;0.00135387835587162
14121;2000/5/10 下午 07:21;0.00134997901090646
14122;2000/5/10 下午 07:22;0.00133033057579358
14123;2000/5/10 下午 07:23;0.00138949779468864
14124;2000/5/10 下午 07:24;0.00133582487068755
14125;2000/5/10 下午 07:25;0.00134063733752357
14126;2000/5/10 下午 07:26;0.00134195099530676
14127;2000/5/10 下午 07:27;0.00132010548806022
14128;2000/5/10 下午 07:28;0.00134255911372977
14129;2000/5/10 下午 07:29;0.00130571291179667
14130;2000/5/10 下午 07:30;0.00138398684226789
14131;2000/5/10 下午 07:31;0.00135545618363056
14132;2000/5/10 下午 07:32;0.00129541318847952
14133;2000/5/10 下午 07:33;0.00124559386724664
14134;2000/5/10 下午 07:34;0.00139597950905056
14135;2000/5/10 下午 07:35;0.00126850910257263
14136;2000/5/10 下午 07:36;0.00121600249302005
14137;2000/5/10 下午 07:37;0.0013276318118134
14138;2000/5/10 下午 07:38;0.00135662425863598
14139;2000/5/10 下午 07:39;0.00134073843223347
14140;2000/5/10 下午 07:40;0.00132800380643939
14141;2000/5/10 下午 07:41;0.00101093749399362
14142;2000/5/10 下午 07:42;0.0168847022273848
14143;2000/5/10 下午 07:43;0.0155106321810263
14144;2000/5/10 下午 07:44;0.0178338946235601
14145;2000/5/10 下午 07:45;0.018124448410043
14146;2000/5/10 下午 07:46;0.0167235609634798
14147;2000/5/10 下午 07:47;0.0195812354828811
14148;2000/5/10 下午 07:48;0.0171014525664658
14149;2000/5/10 下午 07:49;0.0192733314311738
14150;2000/5/10 下午 07:50;0.0179878995751563
14151;2000/5/10 下午 07:51;0.0193579397465038
14152;2000/5/10 下午 07:52;0.0190436659670488
14153;2000/5/10 下午 07:53;0.0192898244476972
14154;2000/5/10 下午 07:54;0.000997413773634865
14155;2000/5/10 下午 07:55;0.000976498369274163
14156;2000/5/10 下午 07:56;0.000976200730625801
14157;2000/5/10 下午 07:57;0.00105261880271629
14158;2000/5/10 下午 07:58;0.00104651432690751
14159;2000/5/10 下午 07:59;0.0106617032480565
14160;2000/5/10 下午 08:00;0.00987404915175558
14161;2000/5/10 下午 08:01;0.00900342998377678
14162;2000/5/10 下午 08:02;0.00956282605256707
14163;2000/5/10 下午 08:03;0.0095889782020097
14164;2000/5/10 下午 08:04;0.00875740591339457
14165;2000/5/10 下午 08:05;0.00900872114845329
14166;2000/5/10 下午 08:06;0.009021324179398
14167;2000/5/10 下午 08:07;0.0101460454227081
14168;2000/5/10 下午 08:08;0.00893377394718746
14169;2000/5/10 下午 08:09;0.00893194712126748
14170;2000/5/10 下午 08:10;0.00920034084544173
14171;2000/5/10 下午 08:11;0.00922889805989035
14172;2000/5/10 下午 08:12;0.00817148080468467
14173;2000/5/10 下午 08:13;0.0088287298105254
14174;2000/5/10 下午 08:14;0.00967814405055577
14175;2000/5/10 下午 08:15;0.00884177542669719
14176;2000/5/10 下午 08:16;0.0101944558256866
14177;2000/5/10 下午 08:17;0.00841437333874871
14178;2000/5/10 下午 08:18;0.00910364209867583
14179;2000/5/10 下午 08:19;0.00921442459173076
14180;2000/5/10 下午 08:20;0.00886944129067926
14181;2000/5/10 下午 08:21;0.00924815940141516
14182;2000/5/10 下午 08:22;0.0102489353493809
14183;2000/5/10 下午 08:23;0.00981751846369198
14184;2000/5/10 下午 08:24;0.00900720114399192
14185;2000/5/10 下午 08:25;0.010551938028465
14186;2000/5/10 下午 08:26;0.00950612359813409
14187;2000/5/10 下午 08:27;0.00921665899786152
14188;2000/5/10 下午 08:28;0.00983837298665273
14189;2000/5/10 下午 08:29;0.00886733317996555
14190;2000/5/10 下午 08:30;0.00960527697006966
14191;2000/5/10 下午 08:31;0.00861772513892477
14192;2000/5/10 下午 08:32;0.0083651161764774
14193;2000/5/10 下午 08:33;0.00980082763226427
14194;2000/5/10 下午 08:34;0.00936170674040833
14195;2000/5/10 下午 08:35;0.0085241401635499
14196;2000/5/10 下午 08:36;0.00954597355077727
14197;2000/5/10 下午 08:37;0.00957497280927291
14198;2000/5/10 下午 08:38;0.00858367605326101
14199;2000/5/10 下午 08:39;0.0110868788847216
14200;2000/5/10 下午 08:40;0.00962073481061794
14201;2000/5/10 下午 08:41;0.00916261228895636
14202;2000/5/10 下午 08:42;0.00947612830655094
14203;2000/5/10 下午 08:43;0.00958402620221973
14204;2000/5/10 下午 08:44;0.0089362947956755
14205;2000/5/10 下午 08:45;0.0101105278141997
14206;2000/5/10 下午 08:46;0.0102153540149534
14207;2000/5/10 下午 08:47;0.00973440841526224
14208;2000/5/10 下午 08:48;0.00974138127615575
14209;2000/5/10 下午 08:49;0.00940180873651199
14210;2000/5/10 下午 08:50;0.00920276054751802
14211;2000/5/10 下午 08:51;0.00938295465890176
14212;2000/5/10 下午 08:52;0.00905316198628245
14213;2000/5/10 下午 08:53;0.00923120059360577
14214;2000/5/10 下午 08:54;0.00887768875184043
14215;2000/5/10 下午 08:55;0.00808821216424307
14216;2000/5/10 下午 08:56;0.0100609449104931
14217;2000/5/10 下午 08:57;0.00101838130809702
14218;2000/5/10 下午 08:58;0.00107891064757493
14219;2000/5/10 下午 08:59;0.000928813060326847
14220;2000/5/10 下午 09:00;0.00104596706289307
14221;2000/5/10 下午 09:01;0.00100860544028184
14222;2000/5/10 下午 09:02;0.000982339955339537
14223;2000/5/10 下午 09:03;0.000970080141192391
14224;2000/5/10 下午 09:04;0.000941303487046951
14225;2000/5/10 下午 09:05;0.0010018051164545
14226;2000/5/10 下午 09:06;0.000895668232675871
14227;2000/5/10 下午 09:07;0.00102435028768271
14228;2000/5/10 下午 09:08;0.000893840212935576
14229;2000/5/10 下午 09:09;0.0011140475647891
14230;2000/5/10 下午 09:10;0.00104971059095315
14231;2000/5/10 下午 09:11;0.000969161073400128
14232;2000/5/10 下午 09:12;0.000988307937044002
14233;2000/5/10 下午 09:13;0.00105011147673307
14234;2000/5/10 下午 09:14;0.000964359212931821
14235;2000/5/10 下午 09:15;0.00101181553648646
14236;2000/5/10 下午 09:16;0.000995048080023637
14237;2000/5/10 下午 09:17;0.00100317839434157
14238;2000/5/10 下午 09:18;0.000999176893703676
14239;2000/5/10 下午 09:19;0.000982990169252694
14240;2000/5/10 下午 09:20;0.00100805768299491
14241;2000/5/10 下午 09:21;0.00103290395505155
14242;2000/5/10 下午 09:22;0.00102845550719677
14243;2000/5/10 下午 09:23;0.000857850274534071
14244;2000/5/10 下午 09:24;0.00131158628700725
14245;2000/5/10 下午 09:25;0.00133968018936787
14246;2000/5/10 下午 09:26;0.00136093687456692
14247;2000/5/10 下午 09:27;0.00131605332752128
14248;2000/5/10 下午 09:28;0.00131522290242495
14249;2000/5/10 下午 09:29;0.00124839904646125
14250;2000/5/10 下午 09:30;0.00138024745465087
14251;2000/5/10 下午 09:31;0.00132683686296241
14252;2000/5/10 下午 09:32;0.00138717747068551
14253;2000/5/10 下午 09:33;0.00130278398483977
14254;2000/5/10 下午 09:34;0.00133205657804381
14255;2000/5/10 下午 09:35;0.00137935025628496
14256;2000/5/10 下午 09:36;0.0012779477145788
14257;2000/5/10 下午 09:37;0.00132811814965482
14258;2000/5/10 下午 09:38;0.00129431543063298
14259;2000/5/10 下午 09:39;0.00237647376440978
14260;2000/5/10 下午 09:40;0.00261088294728443
14261;2000/5/10 下午 09:41;0.00246870235097244
14262;2000/5/10 下午 09:42;0.00264102610034341
14263;2000/5/10 下午 09:43;0.00260454248504412
14264;2000/5/10 下午 09:44;0.00253100964151758
14265;2000/5/10 下午 09:45;0.00255113826850753
14266;2000/5/10 下午 09:46;0.00262294433430647
14267;2000/5/10 下午 09:47;0.00249342295401634
14268;2000/5/10 下午 09:48;0.00260123630390459
14269;2000/5/10 下午 09:49;0.00257779693683585
14270;2000/5/10 下午 09:50;0.00252655256289369
14271;2000/5/10 下午 09:51;0.00239242740918154
14272;2000/5/10 下午 09:52;0.00253455364098163
14273;2000/5/10 下午 09:53;0.00298546559781949
14274;2000/5/10 下午 09:54;0.00298728615484365
14275;2000/5/10 下午 09:55;0.00285941373751869
14276;2000/5/10 下午 09:56;0.00315717429475067
14277;2000/5/10 下午 09:57;0.00297276049168786
14278;2000/5/10 下午 09:58;0.00311491077190665
14279;2000/5/10 下午 09:59;0.00302679126612762
14280;2000/5/10 下午 10:00;0.00315936316351162
14281;2000/5/10 下午 10:01;0.00294948991332748
14282;2000/5/10 下午 10:02;0.00298527564066501
14283;2000/5/10 下午 10:03;0.00296217798006687
14284;2000/5/10 下午 10:04;0.00318193449930158
14285;2000/5/10 下午 10:05;0.00304188658519061
14286;2000/5/10 下午 10:06;0.0025834926073371
14287;2000/5/10 下午 10:07;0.003008468335275
14288;2000/5/10 下午 10:08;0.00286897204306911
14289;2000/5/10 下午 10:09;0.00287165357456044
14290;2000/5/10 下午 10:10;0.00285665861783944
14291;2000/5/10 下午 10:11;0.00302830703194334
14292;2000/5/10 下午 10:12;0.00299042928049867
14293;2000/5/10 下午 10:13;0.00332813434693175
14294;2000/5/10 下午 10:14;0.0030667735222302
14295;2000/5/10 下午 10:15;0.00325287019198366
14296;2000/5/10 下午 10:16;0.00319368986586586
14297;2000/5/10 下午 10:17;0.00301925216148559
14298;2000/5/10 下午 10:18;0.00279150838468096
14299;2000/5/10 下午 10:19;0.00289146709030669
14300;2000/5/10 下午 10:20;0.00322986560582593
14301;2000/5/10 下午 10:21;0.00324121459818626
14302;2000/5/10 下午 10:22;0.00297140040910885
14303;2000/5/10 下午 10:23;0.00281651997174782
14304;2000/5/10 下午 10:24;0.00296023396141249
14305;2000/5/10 下午 10:25;0.00298423377838824
14306;2000/5/10 下午 10:26;0.00308353284176029
14307;2000/5/10 下午 10:27;0.00298043422522124
14308;2000/5/10 下午 10:28;0.00289942655381523
14309;2000/5/10 下午 10:29;0.00313232201126537
14310;2000/5/10 下午 10:30;0.00298286196914872
14311;2000/5/10 下午 10:31;0.00299084501442598
14312;2000/5/10 下午 10:32;0.0028456013414056
14313;2000/5/10 下午 10:33;0.0030544842454601
14314;2000/5/10 下午 10:34;0.00290750552243238
14315;2000/5/10 下午 10:35;0.00293255200639033
14316;2000/5/10 下午 10:36;0.00282102808704605
14317;2000/5/10 下午 10:37;0.00310536942810275
14318;2000/5/10 下午 10:38;0.00294960388241928
14319;2000/5/10 下午 10:39;0.0030127995723985
14320;2000/5/10 下午 10:40;0.0030479920750389
14321;2000/5/10 下午 10:41;0.0030335738265417
14322;2000/5/10 下午 10:42;0.00172953260602613
14323;2000/5/10 下午 10:43;0.00943855860402714
14324;2000/5/10 下午 10:44;0.00954763210335665
14325;2000/5/10 下午 10:45;0.00820092123886148
14326;2000/5/10 下午 10:46;0.00868041319620119
14327;2000/5/10 下午 10:47;0.00816489050002125
14328;2000/5/10 下午 10:48;0.00869632477794631
14329;2000/5/10 下午 10:49;0.00899742177567183
14330;2000/5/10 下午 10:50;0.00983662577752545
14331;2000/5/10 下午 10:51;0.00909270046388671
14332;2000/5/10 下午 10:52;0.00948360640976101
14333;2000/5/10 下午 10:53;0.00111317509548534
14334;2000/5/10 下午 10:54;0.00107641526250976
14335;2000/5/10 下午 10:55;0.00108996121338387
14336;2000/5/10 下午 10:56;0.00111876680610847
14337;2000/5/10 下午 10:57;0.00114708314550429
14338;2000/5/10 下午 10:58;0.00123971694218024
14339;2000/5/10 下午 10:59;0.0011428717304437
14340;2000/5/10 下午 11:00;0.00117293676478551
14341;2000/5/10 下午 11:01;0.00120636904303147
14342;2000/5/10 下午 11:02;0.00119922717523147
14343;2000/5/10 下午 11:03;0.00114322925528069
14344;2000/5/10 下午 11:04;0.00111789561031706
14345;2000/5/10 下午 11:05;0.00109757378640422
14346;2000/5/10 下午 11:06;0.00120150814354144
14347;2000/5/10 下午 11:07;0.00114219724023857
14348;2000/5/10 下午 11:08;0.00132056592380334
14349;2000/5/10 下午 11:09;0.00106573682716829
14350;2000/5/10 下午 11:10;0.00108481779127079
14351;2000/5/10 下午 11:11;0.00124597193802806
14352;2000/5/10 下午 11:12;0.00107604762034363
14353;2000/5/10 下午 11:13;0.00124014411138328
14354;2000/5/10 下午 11:14;0.00114292189517054
14355;2000/5/10 下午 11:15;0.00108085679712976
14356;2000/5/10 下午 11:16;0.00116557591870482
14357;2000/5/10 下午 11:17;0.00113877668464247
14358;2000/5/10 下午 11:18;0.00115210836585981
14359;2000/5/10 下午 11:19;0.0010559911731125
14360;2000/5/10 下午 11:20;0.00117180215044334
14361;2000/5/10 下午 11:21;0.00115297253739517
14362;2000/5/10 下午 11:22;0.00120564064579876
14363;2000/5/10 下午 11:23;0.00118967284558231
14364;2000/5/10 下午 11:24;0.00115938954256817
14365;2000/5/10 下午 11:25;0.00110338632545986
14366;2000/5/10 下午 11:26;0.0011218304849011
14367;2000/5/10 下午 11:27;0.00116091375545919
14368;2000/5/10 下午 11:28;0.00112976544620328
14369;2000/5/10 下午 11:29;0.00118987497865856
14370;2000/5/10 下午 11:30;0.001177910502277
14371;2000/5/10 下午 11:31;0.00115992526176091
14372;2000/5/10 下午 11:32;0.00114413247415812
14373;2000/5/10 下午 11:33;0.00110423145708119
14374;2000/5/10 下午 11:34;0.00115253192229065
14375;2000/5/10 下午 11:35;0.00116451168041533
14376;2000/5/10 下午 11:36;0.00116500640472003
14377;2000/5/10 下午 11:37;0.00110747369053456
14378;2000/5/10 下午 11:38;0.00110977284262706
14379;2000/5/10 下午 11:39;0.00114530639240433
14380;2000/5/10 下午 11:40;0.00116644711297305
14381;2000/5/10 下午 11:41;0.00112549068442828
14382;2000/5/10 下午 11:42;0.00115861196616864
14383;2000/5/10 下午 11:43;0.00110451755825027
14384;2000/5/10 下午 11:44;0.00109226845995429
14385;2000/5/10 下午 11:45;0.00117083655728197
14386;2000/5/10 下午 11:46;0.00104426109433283
14387;2000/5/10 下午 11:47;0.00110729825069892
14388;2000/5/10 下午 11:48;0.00115606275036008
14389;2000/5/10 下午 11:49;0.0011551966308026
14390;2000/5/10 下午 11:50;0.00114697482088145
14391;2000/5/10 下午 11:51;0.000904336954065439
14392;2000/5/10 下午 11:52;0.000970207778477392
14393;2000/5/10 下午 11:53;0.00103366428879687
14394;2000/5/10 下午 11:54;0.00104671931818365
14395;2000/5/10 下午 11:55;0.00103056267350278
14396;2000/5/10 下午 11:56;0.00100221916117488
14397;2000/5/10 下午 11:57;0.000896266037653208
14398;2000/5/10 下午 11:58;0.00107833245224116
14399;2000/5/10 下午 11:59;0.000930380468740993
14400;2000/5/11 上午 12:00;0.000992323326967994
14401;2000/5/11 上午 12:01;0.000953068894686754
14402;2000/5/11 上午 12:02;0.000997500813825352
14403;2000/5/11 上午 12:03;0.000930477927106763
14404;2000/5/11 上午 12:04;0.00105452292064732
14405;2000/5/11 上午 12:05;0.000964447454541971
14406;2000/5/11 上午 12:06;0.00100802165515889
14407;2000/5/11 上午 12:07;0.00106928920635877
14408;2000/5/11 上午 12:08;0.0010465554779855
14409;2000/5/11 上午 12:09;0.00105013689717768
14410;2000/5/11 上午 12:10;0.000970993484851937
14411;2000/5/11 上午 12:11;0.000966377623682672
14412;2000/5/11 上午 12:12;0.00107688877760246
14413;2000/5/11 上午 12:13;0.00106832704198273
14414;2000/5/11 上午 12:14;0.00102058158588168
14415;2000/5/11 上午 12:15;0.00100558981074339
14416;2000/5/11 上午 12:16;0.000998200885513532
14417;2000/5/11 上午 12:17;0.000946197648959816
14418;2000/5/11 上午 12:18;0.00101763195653389
14419;2000/5/11 上午 12:19;0.00104410952750986
14420;2000/5/11 上午 12:20;0.000942524866508532
14421;2000/5/11 上午 12:21;0.00101794629778235
14422;2000/5/11 上午 12:22;0.000947713104132782
14423;2000/5/11 上午 12:23;0.000973494182840018
14424;2000/5/11 上午 12:24;0.000987017086133528
14425;2000/5/11 上午 12:25;0.000969831240298146
14426;2000/5/11 上午 12:26;0.00104005105166169
14427;2000/5/11 上午 12:27;0.000997786072603555
14428;2000/5/11 上午 12:28;0.00095645303608174
14429;2000/5/11 上午 12:29;0.00106716908701449
14430;2000/5/11 上午 12:30;0.00105847927767483
14431;2000/5/11 上午 12:31;0.000935616515453221
14432;2000/5/11 上午 12:32;0.000984756710969427
14433;2000/5/11 上午 12:33;0.000980975161983638
14434;2000/5/11 上午 12:34;0.0010424704418902
14435;2000/5/11 上午 12:35;0.00100409814026381
14436;2000/5/11 上午 12:36;0.00104285243740131
14437;2000/5/11 上午 12:37;0.000956936793726294
14438;2000/5/11 上午 12:38;0.000956236583252297
14439;2000/5/11 上午 12:39;0.000986371160840267
14440;2000/5/11 上午 12:40;0.000989284685894065
14441;2000/5/11 上午 12:41;0.00103972457797778
14442;2000/5/11 上午 12:42;0.00111628573950622
14443;2000/5/11 上午 12:43;0.00107905132678118
14444;2000/5/11 上午 12:44;0.000965993270231393
14445;2000/5/11 上午 12:45;0.000960473109508276
14446;2000/5/11 上午 12:46;0.00107969900942684
14447;2000/5/11 上午 12:47;0.00102090726596579
14448;2000/5/11 上午 12:48;0.00104541049411858
14449;2000/5/11 上午 12:49;0.00103629887247524
14450;2000/5/11 上午 12:50;0.00100604099467788
14451;2000/5/11 上午 12:51;0.00102110893534263
14452;2000/5/11 上午 12:52;0.000973091967183727
14453;2000/5/11 上午 12:53;0.00105064678341745
14454;2000/5/11 上午 12:54;0.00104669741913638
14455;2000/5/11 上午 12:55;0.00101919727231464
14456;2000/5/11 上午 12:56;0.000977826960869509
14457;2000/5/11 上午 12:57;0.00105228249228435
14458;2000/5/11 上午 12:58;0.00107783698242726
14459;2000/5/11 上午 12:59;0.00105031911453906
14460;2000/5/11 上午 01:00;0.00101688656237092
14461;2000/5/11 上午 01:01;0.00102970521729474
14462;2000/5/11 上午 01:02;0.000988177089839333
14463;2000/5/11 上午 01:03;0.000994623756145641
14464;2000/5/11 上午 01:04;0.0010247535069966
14465;2000/5/11 上午 01:05;0.00105202130038734
14466;2000/5/11 上午 01:06;0.00103907500062812
14467;2000/5/11 上午 01:07;0.000981184125126174
14468;2000/5/11 上午 01:08;0.000980315477225975
14469;2000/5/11 上午 01:09;0.00100886815707777
14470;2000/5/11 上午 01:10;0.000959009726060878
14471;2000/5/11 上午 01:11;0.00110759413984726
14472;2000/5/11 上午 01:12;0.000963618508914958
14473;2000/5/11 上午 01:13;0.000979312362385949
14474;2000/5/11 上午 01:14;0.000961647906074444
14475;2000/5/11 上午 01:15;0.001114448593167
14476;2000/5/11 上午 01:16;0.00101616750329801
14477;2000/5/11 上午 01:17;0.00100361054865896
14478;2000/5/11 上午 01:18;0.00102378174323018
14479;2000/5/11 上午 01:19;0.00101544141559383
14480;2000/5/11 上午 01:20;0.00100352754832484
14481;2000/5/11 上午 01:21;0.00100546059021802
14482;2000/5/11 上午 01:22;0.00110556189486323
14483;2000/5/11 上午 01:23;0.0011173053489366
14484;2000/5/11 上午 01:24;0.000974001070387308
14485;2000/5/11 上午 01:25;0.00105539445088179
14486;2000/5/11 上午 01:26;0.000982677557383561
14487;2000/5/11 上午 01:27;0.00105570506112029
14488;2000/5/11 上午 01:28;0.000968766034755673
14489;2000/5/11 上午 01:29;0.0010022199648628
14490;2000/5/11 上午 01:30;0.00101748979960442
14491;2000/5/11 上午 01:31;0.000948432071299774
14492;2000/5/11 上午 01:32;0.0010104540193017
14493;2000/5/11 上午 01:33;0.000959610784796363
14494;2000/5/11 上午 01:34;0.00104260260130419
14495;2000/5/11 上午 01:35;0.001023156034271
14496;2000/5/11 上午 01:36;0.00102496147003821
14497;2000/5/11 上午 01:37;0.0010414458966403
14498;2000/5/11 上午 01:38;0.00103550233636826
14499;2000/5/11 上午 01:39;0.000971010909118791
14500;2000/5/11 上午 01:40;0.000904016349157265
14501;2000/5/11 上午 01:41;0.00105326127790088
14502;2000/5/11 上午 01:42;0.000969264426014951
14503;2000/5/11 上午 01:43;0.00102011328950883
14504;2000/5/11 上午 01:44;0.0010444527096276
14505;2000/5/11 上午 01:45;0.00095133196165461
14506;2000/5/11 上午 01:46;0.00106531015719709
14507;2000/5/11 上午 01:47;0.00100698341566499
14508;2000/5/11 上午 01:48;0.00104438252647893
14509;2000/5/11 上午 01:49;0.000967706522292227
14510;2000/5/11 上午 01:50;0.00095814753144803
14511;2000/5/11 上午 01:51;0.00106839662550489
14512;2000/5/11 上午 01:52;0.00100446533628857
14513;2000/5/11 上午 01:53;0.00105854053275358
14514;2000/5/11 上午 01:54;0.000996559547206048
14515;2000/5/11 上午 01:55;0.00101145759990675
14516;2000/5/11 上午 01:56;0.00114783314752469
14517;2000/5/11 上午 01:57;0.00104735264069697
14518;2000/5/11 上午 01:58;0.00105738031738629
14519;2000/5/11 上午 01:59;0.000940206060334489
14520;2000/5/11 上午 02:00;0.00105430024662535
14521;2000/5/11 上午 02:01;0.00100689157591107
14522;2000/5/11 上午 02:02;0.00106078121648425
14523;2000/5/11 上午 02:03;0.00102911684347686
14524;2000/5/11 上午 02:04;0.00100626763686451
14525;2000/5/11 上午 02:05;0.000978757481358735
14526;2000/5/11 上午 02:06;0.000944050313828272
14527;2000/5/11 上午 02:07;0.0010051218812894
14528;2000/5/11 上午 02:08;0.00102727667151085
14529;2000/5/11 上午 02:09;0.000972915020145937
14530;2000/5/11 上午 02:10;0.00102675055077444
14531;2000/5/11 上午 02:11;0.00100912213933651
14532;2000/5/11 上午 02:12;0.000989130436245602
14533;2000/5/11 上午 02:13;0.00105684617485439
14534;2000/5/11 上午 02:14;0.00106002167201326
14535;2000/5/11 上午 02:15;0.00103317597807526
14536;2000/5/11 上午 02:16;0.000988214692133906
14537;2000/5/11 上午 02:17;0.00101564012072851
14538;2000/5/11 上午 02:18;0.00103002066051995
14539;2000/5/11 上午 02:19;0.00106111806624912
14540;2000/5/11 上午 02:20;0.00099598221093296
14541;2000/5/11 上午 02:21;0.00102456546943993
14542;2000/5/11 上午 02:22;0.00098425146942262
14543;2000/5/11 上午 02:23;0.00100861789592078
14544;2000/5/11 上午 02:24;0.00101723064565118
14545;2000/5/11 上午 02:25;0.00103367576007504
14546;2000/5/11 上午 02:26;0.00106345887512567
14547;2000/5/11 上午 02:27;0.000923509559976591
14548;2000/5/11 上午 02:28;0.00104628250233837
14549;2000/5/11 上午 02:29;0.000986979910225931
14550;2000/5/11 上午 02:30;0.000998437987571698
14551;2000/5/11 上午 02:31;0.0010123735470013
14552;2000/5/11 上午 02:32;0.000943718412308369
14553;2000/5/11 上午 02:33;0.000996909596792993
14554;2000/5/11 上午 02:34;0.000930964532445075
14555;2000/5/11 上午 02:35;0.000932929530652622
14556;2000/5/11 上午 02:36;0.000993718127897665
14557;2000/5/11 上午 02:37;0.00101088022568356
14558;2000/5/11 上午 02:38;0.000951658068974917
14559;2000/5/11 上午 02:39;0.000911612209947837
14560;2000/5/11 上午 02:40;0.000950280560699704
14561;2000/5/11 上午 02:41;0.00101000756300936
14562;2000/5/11 上午 02:42;0.00100552183821703
14563;2000/5/11 上午 02:43;0.00103733179555678
14564;2000/5/11 上午 02:44;0.00100915554076198
14565;2000/5/11 上午 02:45;0.0010362669930919
14566;2000/5/11 上午 02:46;0.00105503777095611
14567;2000/5/11 上午 02:47;0.000986445965699684
14568;2000/5/11 上午 02:48;0.000969608298793278
14569;2000/5/11 上午 02:49;0.00106240946298823
14570;2000/5/11 上午 02:50;0.000905502248437552
14571;2000/5/11 上午 02:51;0.000994890825115688
14572;2000/5/11 上午 02:52;0.000980098991953657
14573;2000/5/11 上午 02:53;0.00109262409380152
14574;2000/5/11 上午 02:54;0.00202323441982904
14575;2000/5/11 上午 02:55;0.00210037345588293
14576;2000/5/11 上午 02:56;0.0021440205001757
14577;2000/5/11 上午 02:57;0.00199075204194953
14578;2000/5/11 上午 02:58;0.00218774778215136
14579;2000/5/11 上午 02:59;0.00205057285944327
14580;2000/5/11 上午 03:00;0.00216832602168932
14581;2000/5/11 上午 03:01;0.00214406719131664
14582;2000/5/11 上午 03:02;0.00226554031143286
14583;2000/5/11 上午 03:03;0.00210508263513261
14584;2000/5/11 上午 03:04;0.0021754106999414
14585;2000/5/11 上午 03:05;0.00220874281332523
14586;2000/5/11 上午 03:06;0.00206609620786504
14587;2000/5/11 上午 03:07;0.0022578684119444
14588;2000/5/11 上午 03:08;0.00198021818986892
14589;2000/5/11 上午 03:09;0.0021019616692085
14590;2000/5/11 上午 03:10;0.00227129485269347
14591;2000/5/11 上午 03:11;0.00215262508151446
14592;2000/5/11 上午 03:12;0.0020408976268274
14593;2000/5/11 上午 03:13;0.00211995362892468
14594;2000/5/11 上午 03:14;0.00214467814840702
14595;2000/5/11 上午 03:15;0.00231806257557082
14596;2000/5/11 上午 03:16;0.00220500720465814
14597;2000/5/11 上午 03:17;0.00184518825724028
14598;2000/5/11 上午 03:18;0.00190586503928791
14599;2000/5/11 上午 03:19;0.00230272630353917
14600;2000/5/11 上午 03:20;0.00199056580246945
14601;2000/5/11 上午 03:21;0.00210883084561346
14602;2000/5/11 上午 03:22;0.00226332765706881
14603;2000/5/11 上午 03:23;0.00201672224088587
14604;2000/5/11 上午 03:24;0.00216833755311884
14605;2000/5/11 上午 03:25;0.00204093939533897
14606;2000/5/11 上午 03:26;0.00229144490418038
14607;2000/5/11 上午 03:27;0.00196688754044285
14608;2000/5/11 上午 03:28;0.00222173644801071
14609;2000/5/11 上午 03:29;0.00221405586600717
14610;2000/5/11 上午 03:30;0.00242744630377639
14611;2000/5/11 上午 03:31;0.0020432827336526
14612;2000/5/11 上午 03:32;0.00221615724605845
14613;2000/5/11 上午 03:33;0.00225631081597125
14614;2000/5/11 上午 03:34;0.00217589891779226
14615;2000/5/11 上午 03:35;0.00226004614093316
14616;2000/5/11 上午 03:36;0.00199565003268646
14617;2000/5/11 上午 03:37;0.0019985119992441
14618;2000/5/11 上午 03:38;0.0019224923340788
14619;2000/5/11 上午 03:39;0.00203106215667832
14620;2000/5/11 上午 03:40;0.00204956875463555
14621;2000/5/11 上午 03:41;0.00211734255678211
14622;2000/5/11 上午 03:42;0.00208092273942484
14623;2000/5/11 上午 03:43;0.00223488263319055
14624;2000/5/11 上午 03:44;0.00234267199472029
14625;2000/5/11 上午 03:45;0.00190473183760859
14626;2000/5/11 上午 03:46;0.00207953486343485
14627;2000/5/11 上午 03:47;0.00216944370216872
14628;2000/5/11 上午 03:48;0.00214593217507157
14629;2000/5/11 上午 03:49;0.00215821546670047
14630;2000/5/11 上午 03:50;0.00211738305971596
14631;2000/5/11 上午 03:51;0.00228404951487181
14632;2000/5/11 上午 03:52;0.00196905739934904
