Electricity.Timestep;Time;Sum [kWh]
6783;2000/5/5 下午 05:03;0.000435916844370809
6784;2000/5/5 下午 05:04;0.000437715210509294
6785;2000/5/5 下午 05:05;0.000401423869140264
6786;2000/5/5 下午 05:06;0.000471068018652717
6787;2000/5/5 下午 05:07;0.000450435180410751
6788;2000/5/5 下午 05:08;0.000427154908930459
6789;2000/5/5 下午 05:09;0.000428136597794366
6790;2000/5/5 下午 05:10;0.000417780953916013
6791;2000/5/5 下午 05:11;0.000421295205385536
6792;2000/5/5 下午 05:12;0.000410632195567254
6793;2000/5/5 下午 05:13;0.000422089718589379
6794;2000/5/5 下午 05:14;0.000401140271236762
6795;2000/5/5 下午 05:15;0.000393602832342299
6796;2000/5/5 下午 05:16;0.000442064889919421
6797;2000/5/5 下午 05:17;0.00045486313464709
6798;2000/5/5 下午 05:18;0.000435305000089773
6799;2000/5/5 下午 05:19;0.000447965073726574
6800;2000/5/5 下午 05:20;0.000412679397111417
6801;2000/5/5 下午 05:21;0.000461652122423681
6802;2000/5/5 下午 05:22;0.000448972804460572
6803;2000/5/5 下午 05:23;0.000405884729861853
6804;2000/5/5 下午 05:24;0.00041288617573778
6805;2000/5/5 下午 05:25;0.000400063981383747
6806;2000/5/5 下午 05:26;0.000436979285843902
6807;2000/5/5 下午 05:27;0.000427081314293458
6808;2000/5/5 下午 05:28;0.000407477312125365
6809;2000/5/5 下午 05:29;0.000424612832338502
6810;2000/5/5 下午 05:30;0.000443206948250151
6811;2000/5/5 下午 05:31;0.000443291059772456
6812;2000/5/5 下午 05:32;0.000398964048671402
6813;2000/5/5 下午 05:33;0.000425497635967391
6814;2000/5/5 下午 05:34;0.000417029174118116
6815;2000/5/5 下午 05:35;0.00200961906681299
6816;2000/5/5 下午 05:36;0.00193750148945505
6817;2000/5/5 下午 05:37;0.00194850533173493
6818;2000/5/5 下午 05:38;0.0675291396207841
6819;2000/5/5 下午 05:39;0.0563297671956835
6820;2000/5/5 下午 05:40;0.0633682818171174
6821;2000/5/5 下午 05:41;0.0504817614013847
6822;2000/5/5 下午 05:42;0.0641385784079471
6823;2000/5/5 下午 05:43;0.0019578685264422
6824;2000/5/5 下午 05:44;0.00191657979726473
6825;2000/5/5 下午 05:45;0.001768049460438
6826;2000/5/5 下午 05:46;0.0561775195240064
6827;2000/5/5 下午 05:47;0.0545332582943207
6828;2000/5/5 下午 05:48;0.0607551893002772
6829;2000/5/5 下午 05:49;0.0601060480681912
6830;2000/5/5 下午 05:50;0.00185788145992801
6831;2000/5/5 下午 05:51;0.00171377737265923
6832;2000/5/5 下午 05:52;0.00199593728572485
6833;2000/5/5 下午 05:53;0.00206421270662199
6834;2000/5/5 下午 05:54;0.0643155968314961
6835;2000/5/5 下午 05:55;0.0500504071006392
6836;2000/5/5 下午 05:56;0.0575799797935671
6837;2000/5/5 下午 05:57;0.0626768501436368
6838;2000/5/5 下午 05:58;0.0516462477195652
6839;2000/5/5 下午 05:59;0.0532792710742163
6840;2000/5/5 下午 06:00;0.00191887873527514
6841;2000/5/5 下午 06:01;0.00172709981274011
6842;2000/5/5 下午 06:02;0.00163721350561104
6843;2000/5/5 下午 06:03;0.00188697988289745
6844;2000/5/5 下午 06:04;0.00179778820661657
6845;2000/5/5 下午 06:05;0.00196636099792207
6846;2000/5/5 下午 06:06;0.00183422189088215
6847;2000/5/5 下午 06:07;0.00204962543651495
6848;2000/5/5 下午 06:08;0.00173832271900536
6849;2000/5/5 下午 06:09;0.00187709190382761
6850;2000/5/5 下午 06:10;0.00171002130154889
6851;2000/5/5 下午 06:11;0.00222085798872147
6852;2000/5/5 下午 06:12;0.0018579192566781
6853;2000/5/5 下午 06:13;0.00186008064051256
6854;2000/5/5 下午 06:14;0.00178844759778048
6855;2000/5/5 下午 06:15;0.00195182548581763
6856;2000/5/5 下午 06:16;0.00165571479665048
6857;2000/5/5 下午 06:17;0.00198530949321202
6858;2000/5/5 下午 06:18;0.00172562184873951
6859;2000/5/5 下午 06:19;0.00190551830169328
6860;2000/5/5 下午 06:20;0.00181767427893723
6861;2000/5/5 下午 06:21;0.00160675769036591
6862;2000/5/5 下午 06:22;0.00192813463574922
6863;2000/5/5 下午 06:23;0.00206974438442886
6864;2000/5/5 下午 06:24;0.00186943361294854
6865;2000/5/5 下午 06:25;0.00172656735918109
6866;2000/5/5 下午 06:26;0.00191920146057971
6867;2000/5/5 下午 06:27;0.00172347611740476
6868;2000/5/5 下午 06:28;0.00175639763061205
6869;2000/5/5 下午 06:29;0.00177620632142107
6870;2000/5/5 下午 06:30;0.00163589251386934
6871;2000/5/5 下午 06:31;0.00152958476016144
6872;2000/5/5 下午 06:32;0.00191932003878782
6873;2000/5/5 下午 06:33;0.00179197547638327
6874;2000/5/5 下午 06:34;0.00158986475856154
6875;2000/5/5 下午 06:35;0.00170223703217694
6876;2000/5/5 下午 06:36;0.00199371146911766
6877;2000/5/5 下午 06:37;0.00042296690542014
6878;2000/5/5 下午 06:38;0.000410588382796014
6879;2000/5/5 下午 06:39;0.000461892515979155
6880;2000/5/5 下午 06:40;0.000418441867353094
6881;2000/5/5 下午 06:41;0.000477212606124899
6882;2000/5/5 下午 06:42;0.000395913894505251
6883;2000/5/5 下午 06:43;0.000445094772426217
6884;2000/5/5 下午 06:44;0.000448847396009762
6885;2000/5/5 下午 06:45;0.000430621556066668
6886;2000/5/5 下午 06:46;0.000431214001051483
6887;2000/5/5 下午 06:47;0.000424081370940768
6888;2000/5/5 下午 06:48;0.000437789158284277
6889;2000/5/5 下午 06:49;0.000414171896350247
6890;2000/5/5 下午 06:50;0.000433385379914619
6891;2000/5/5 下午 06:51;0.000438646493383522
6892;2000/5/5 下午 06:52;0.000435716381230665
6893;2000/5/5 下午 06:53;0.000467378738493309
6894;2000/5/5 下午 06:54;0.000448538559103196
6895;2000/5/5 下午 06:55;0.000466030160007474
6896;2000/5/5 下午 06:56;0.000410609135134143
6897;2000/5/5 下午 06:57;0.000410644890886043
6898;2000/5/5 下午 06:58;0.000411055215625478
6899;2000/5/5 下午 06:59;0.000484408062861566
6900;2000/5/5 下午 07:00;0.000426079294907425
6901;2000/5/5 下午 07:01;0.000414935391708778
6902;2000/5/5 下午 07:02;0.000426757292279669
6903;2000/5/5 下午 07:03;0.000456280648648397
6904;2000/5/5 下午 07:04;0.000432250340079218
6905;2000/5/5 下午 07:05;0.000436691864853639
6906;2000/5/5 下午 07:06;0.000448765193946617
6907;2000/5/5 下午 07:07;0.000398896803135759
6908;2000/5/5 下午 07:08;0.000420593070778349
6909;2000/5/5 下午 07:09;0.000403819085755335
6910;2000/5/5 下午 07:10;0.000423624855636192
6911;2000/5/5 下午 07:11;0.000432589458937974
6912;2000/5/5 下午 07:12;0.000444561754724464
6913;2000/5/5 下午 07:13;0.000424468967957933
6914;2000/5/5 下午 07:14;0.000451421015876676
6915;2000/5/5 下午 07:15;0.000415318833268347
6916;2000/5/5 下午 07:16;0.000406325411166905
6917;2000/5/5 下午 07:17;0.000394765424573018
6918;2000/5/5 下午 07:18;0.000424092891140489
6919;2000/5/5 下午 07:19;0.00048092667036664
6920;2000/5/5 下午 07:20;0.000414543758833635
6921;2000/5/5 下午 07:21;0.000460908240240756
6922;2000/5/5 下午 07:22;0.000417434591471209
6923;2000/5/5 下午 07:23;0.000435090721676841
6924;2000/5/5 下午 07:24;0.000455806865718017
6925;2000/5/5 下午 07:25;0.000453224614989888
6926;2000/5/5 下午 07:26;0.000428567578994812
6927;2000/5/5 下午 07:27;0.000442640264315436
6928;2000/5/5 下午 07:28;0.000425665843500931
6929;2000/5/5 下午 07:29;0.000399643244518264
6930;2000/5/5 下午 07:30;0.000454573612718777
6931;2000/5/5 下午 07:31;0.000435994930347157
6932;2000/5/5 下午 07:32;0.000415232358891976
6933;2000/5/5 下午 07:33;0.000445993693317596
6934;2000/5/5 下午 07:34;0.000435209257443102
6935;2000/5/5 下午 07:35;0.000412816539891981
6936;2000/5/5 下午 07:36;0.00046902987854488
6937;2000/5/5 下午 07:37;0.000430136475109749
6938;2000/5/5 下午 07:38;0.000434410826443334
6939;2000/5/5 下午 07:39;0.000418912091403054
6940;2000/5/5 下午 07:40;0.000425353893106188
6941;2000/5/5 下午 07:41;0.000453417728547874
6942;2000/5/5 下午 07:42;0.000422955386787359
6943;2000/5/5 下午 07:43;0.000439818695843029
6944;2000/5/5 下午 07:44;0.000385811878715619
6945;2000/5/5 下午 07:45;0.000416664527781426
6946;2000/5/5 下午 07:46;0.000429555346610264
6947;2000/5/5 下午 07:47;0.000433212681029643
6948;2000/5/5 下午 07:48;0.000437458283600997
6949;2000/5/5 下午 07:49;0.000449851817802184
6950;2000/5/5 下午 07:50;0.000392536869136273
6951;2000/5/5 下午 07:51;0.000419620484742799
6952;2000/5/5 下午 07:52;0.000431055378600775
6953;2000/5/5 下午 07:53;0.000419958675872156
6954;2000/5/5 下午 07:54;0.000431818355384194
6955;2000/5/5 下午 07:55;0.00044708918071636
6956;2000/5/5 下午 07:56;0.000374089027254115
6957;2000/5/5 下午 07:57;0.00044621710346001
6958;2000/5/5 下午 07:58;0.000414739770162257
6959;2000/5/5 下午 07:59;0.000428513203964583
6960;2000/5/5 下午 08:00;0.000433695350476603
6961;2000/5/5 下午 08:01;0.000435452450574621
6962;2000/5/5 下午 08:02;0.000397532215689971
6963;2000/5/5 下午 08:03;0.000435956954987114
6964;2000/5/5 下午 08:04;0.000433118090697234
6965;2000/5/5 下午 08:05;0.000441597203155491
6966;2000/5/5 下午 08:06;0.000437306996951822
6967;2000/5/5 下午 08:07;0.000442666526002358
6968;2000/5/5 下午 08:08;0.000424622887425696
6969;2000/5/5 下午 08:09;0.000415342874439424
6970;2000/5/5 下午 08:10;0.00043153781303753
6971;2000/5/5 下午 08:11;0.000386601270195348
6972;2000/5/5 下午 08:12;0.000412938903272473
6973;2000/5/5 下午 08:13;0.000395255647742525
6974;2000/5/5 下午 08:14;0.000430741876296176
6975;2000/5/5 下午 08:15;0.000419393681090736
6976;2000/5/5 下午 08:16;0.000446354963030672
6977;2000/5/5 下午 08:17;0.000448697306965146
6978;2000/5/5 下午 08:18;0.000436993061156963
6979;2000/5/5 下午 08:19;0.000446046025068178
6980;2000/5/5 下午 08:20;0.000387736282236687
6981;2000/5/5 下午 08:21;0.000436611870668746
6982;2000/5/5 下午 08:22;0.000449209515672552
6983;2000/5/5 下午 08:23;0.00043892892968938
6984;2000/5/5 下午 08:24;0.000441236908191642
6985;2000/5/5 下午 08:25;0.000462265307439791
6986;2000/5/5 下午 08:26;0.00221963291297254
6987;2000/5/5 下午 08:27;0.00212561813335512
6988;2000/5/5 下午 08:28;0.00233233585029549
6989;2000/5/5 下午 08:29;0.0025365317249263
6990;2000/5/5 下午 08:30;0.00230566779349815
6991;2000/5/5 下午 08:31;0.00235614640940588
6992;2000/5/5 下午 08:32;0.00226241023234713
6993;2000/5/5 下午 08:33;0.00228546819433832
6994;2000/5/5 下午 08:34;0.00214935823722831
6995;2000/5/5 下午 08:35;0.00235966813800819
6996;2000/5/5 下午 08:36;0.00218578980116832
6997;2000/5/5 下午 08:37;0.00236606576296479
6998;2000/5/5 下午 08:38;0.00217463680226986
6999;2000/5/5 下午 08:39;0.00241169107697338
7000;2000/5/5 下午 08:40;0.00475172245989254
7001;2000/5/5 下午 08:41;0.00389868318153657
7002;2000/5/5 下午 08:42;0.00446645914177249
7003;2000/5/5 下午 08:43;0.00404605800784614
7004;2000/5/5 下午 08:44;0.00459230074540113
7005;2000/5/5 下午 08:45;0.00460433064670317
7006;2000/5/5 下午 08:46;0.00425825323658711
7007;2000/5/5 下午 08:47;0.00428718012047118
7008;2000/5/5 下午 08:48;0.00417488867992012
7009;2000/5/5 下午 08:49;0.00472128024710518
7010;2000/5/5 下午 08:50;0.00429681327096989
7011;2000/5/5 下午 08:51;0.00397101454388759
7012;2000/5/5 下午 08:52;0.00443637632788716
7013;2000/5/5 下午 08:53;0.00426724269345992
7014;2000/5/5 下午 08:54;0.00387756330605074
7015;2000/5/5 下午 08:55;0.00436799471235171
7016;2000/5/5 下午 08:56;0.00442643203955734
7017;2000/5/5 下午 08:57;0.00452553571939878
7018;2000/5/5 下午 08:58;0.00438622306650373
7019;2000/5/5 下午 08:59;0.00431476048974927
7020;2000/5/5 下午 09:00;0.00449052967572176
7021;2000/5/5 下午 09:01;0.00439876593273809
7022;2000/5/5 下午 09:02;0.00414343908111284
7023;2000/5/5 下午 09:03;0.00390929522363805
7024;2000/5/5 下午 09:04;0.00412298827669875
7025;2000/5/5 下午 09:05;0.00460631583184475
7026;2000/5/5 下午 09:06;0.00375052966967017
7027;2000/5/5 下午 09:07;0.00413890504930818
7028;2000/5/5 下午 09:08;0.00440533666131472
7029;2000/5/5 下午 09:09;0.00448291676348238
7030;2000/5/5 下午 09:10;0.00437771596878576
7031;2000/5/5 下午 09:11;0.00434877626870299
7032;2000/5/5 下午 09:12;0.00440060404043479
7033;2000/5/5 下午 09:13;0.00423859981420144
7034;2000/5/5 下午 09:14;0.00403969625591329
7035;2000/5/5 下午 09:15;0.00418470294414581
7036;2000/5/5 下午 09:16;0.00626675749007967
7037;2000/5/5 下午 09:17;0.00662009267969651
7038;2000/5/5 下午 09:18;0.00628076591838922
7039;2000/5/5 下午 09:19;0.00615887291141424
7040;2000/5/5 下午 09:20;0.00653492538424744
7041;2000/5/5 下午 09:21;0.0064752013486258
7042;2000/5/5 下午 09:22;0.00652850584266882
7043;2000/5/5 下午 09:23;0.00664969542806124
7044;2000/5/5 下午 09:24;0.00632554202536067
7045;2000/5/5 下午 09:25;0.00674313303634001
7046;2000/5/5 下午 09:26;0.00658916022088063
7047;2000/5/5 下午 09:27;0.00668694852932082
7048;2000/5/5 下午 09:28;0.00638118176442892
7049;2000/5/5 下午 09:29;0.00693545048080692
7050;2000/5/5 下午 09:30;0.00663994138972728
7051;2000/5/5 下午 09:31;0.00621032472933225
7052;2000/5/5 下午 09:32;0.0063978736667947
7053;2000/5/5 下午 09:33;0.00665832677276991
7054;2000/5/5 下午 09:34;0.00648620257069347
7055;2000/5/5 下午 09:35;0.00701089956395599
7056;2000/5/5 下午 09:36;0.00673125286208482
7057;2000/5/5 下午 09:37;0.00660351171246604
7058;2000/5/5 下午 09:38;0.00652211025331526
7059;2000/5/5 下午 09:39;0.0065030942615303
7060;2000/5/5 下午 09:40;0.00649961095505178
7061;2000/5/5 下午 09:41;0.00448226613318744
7062;2000/5/5 下午 09:42;0.00444788955163416
7063;2000/5/5 下午 09:43;0.00445045537630813
7064;2000/5/5 下午 09:44;0.00452077206071946
7065;2000/5/5 下午 09:45;0.00430368734348101
7066;2000/5/5 下午 09:46;0.00471877050124998
7067;2000/5/5 下午 09:47;0.00451171211788423
7068;2000/5/5 下午 09:48;0.00424824388504293
7069;2000/5/5 下午 09:49;0.00465373389099389
7070;2000/5/5 下午 09:50;0.00470799324999445
7071;2000/5/5 下午 09:51;0.035133518921409
7072;2000/5/5 下午 09:52;0.0312675943016996
7073;2000/5/5 下午 09:53;0.0313425155446745
7074;2000/5/5 下午 09:54;0.037309562825362
7075;2000/5/5 下午 09:55;0.0316377518276831
7076;2000/5/5 下午 09:56;0.0317516022927607
7077;2000/5/5 下午 09:57;0.0316789510856455
7078;2000/5/5 下午 09:58;0.0345785067747458
7079;2000/5/5 下午 09:59;0.0344823477075411
7080;2000/5/5 下午 10:00;0.040341825082909
7081;2000/5/5 下午 10:01;0.00418943308018579
7082;2000/5/5 下午 10:02;0.00437766677246861
7083;2000/5/5 下午 10:03;0.00425264965205455
7084;2000/5/5 下午 10:04;0.0043089112117856
7085;2000/5/5 下午 10:05;0.00266256302145156
7086;2000/5/5 下午 10:06;0.00279757134356356
7087;2000/5/5 下午 10:07;0.00266270893151301
7088;2000/5/5 下午 10:08;0.00280527691362097
7089;2000/5/5 下午 10:09;0.00247998255987161
7090;2000/5/5 下午 10:10;0.00282369168302986
7091;2000/5/5 下午 10:11;0.00278579059701684
7092;2000/5/5 下午 10:12;0.00294553572156336
7093;2000/5/5 下午 10:13;0.00283712078697758
7094;2000/5/5 下午 10:14;0.00261305518511005
7095;2000/5/5 下午 10:15;0.0025527164794868
7096;2000/5/5 下午 10:16;0.00293821022188935
7097;2000/5/5 下午 10:17;0.00256087827229873
7098;2000/5/5 下午 10:18;0.00268616273353624
7099;2000/5/5 下午 10:19;0.00261523334534535
7100;2000/5/5 下午 10:20;0.00283067405487356
7101;2000/5/5 下午 10:21;0.00248827696961844
7102;2000/5/5 下午 10:22;0.00298951938292777
7103;2000/5/5 下午 10:23;0.00291463433247033
7104;2000/5/5 下午 10:24;0.00284409290428757
7105;2000/5/5 下午 10:25;0.000408451725955889
7106;2000/5/5 下午 10:26;0.000416082793277518
7107;2000/5/5 下午 10:27;0.000421924014612231
7108;2000/5/5 下午 10:28;0.000423142273313521
7109;2000/5/5 下午 10:29;0.000401934696183543
7110;2000/5/5 下午 10:30;0.000457263964375148
7111;2000/5/5 下午 10:31;0.000389726771477913
7112;2000/5/5 下午 10:32;0.000401936904273398
7113;2000/5/5 下午 10:33;0.000463759013468997
7114;2000/5/5 下午 10:34;0.000424370422979515
7115;2000/5/5 下午 10:35;0.000427687112811877
7116;2000/5/5 下午 10:36;0.00041582571349532
7117;2000/5/5 下午 10:37;0.000446418504030808
7118;2000/5/5 下午 10:38;0.000478767896617532
7119;2000/5/5 下午 10:39;0.000454763916412859
7120;2000/5/5 下午 10:40;0.000422562797452466
7121;2000/5/5 下午 10:41;0.00042746155144441
7122;2000/5/5 下午 10:42;0.000388192659202328
7123;2000/5/5 下午 10:43;0.000411431352329423
7124;2000/5/5 下午 10:44;0.000444819840635898
7125;2000/5/5 下午 10:45;0.000445340668225152
7126;2000/5/5 下午 10:46;0.00038679081677678
7127;2000/5/5 下午 10:47;0.000420340323360855
7128;2000/5/5 下午 10:48;0.000440653047687751
7129;2000/5/5 下午 10:49;0.000454801232915741
7130;2000/5/5 下午 10:50;0.000441125784680012
7131;2000/5/5 下午 10:51;0.000429226367517629
7132;2000/5/5 下午 10:52;0.000425947104567399
7133;2000/5/5 下午 10:53;0.000414390678360278
7134;2000/5/5 下午 10:54;0.000430382600090548
7135;2000/5/5 下午 10:55;0.000409376524691289
7136;2000/5/5 下午 10:56;0.000429237849192241
7137;2000/5/5 下午 10:57;0.000419884465064164
7138;2000/5/5 下午 10:58;0.000422399888568224
7139;2000/5/5 下午 10:59;0.000416684890116473
7140;2000/5/5 下午 11:00;0.000429560059127958
7141;2000/5/5 下午 11:01;0.000444642011187093
7142;2000/5/5 下午 11:02;0.000440823208521455
7143;2000/5/5 下午 11:03;0.000453275480233945
7144;2000/5/5 下午 11:04;0.000426910560520725
7145;2000/5/5 下午 11:05;0.000455401440606134
7146;2000/5/5 下午 11:06;0.000433201855488744
7147;2000/5/5 下午 11:07;0.000433874086930196
7148;2000/5/5 下午 11:08;0.000403500988260762
7149;2000/5/5 下午 11:09;0.000431916492566658
7150;2000/5/5 下午 11:10;0.000421496064624136
7151;2000/5/5 下午 11:11;0.000409593729150532
7152;2000/5/5 下午 11:12;0.00046780735361187
7153;2000/5/5 下午 11:13;0.000429026546359868
7154;2000/5/5 下午 11:14;0.000396777828513218
7155;2000/5/5 下午 11:15;0.000470926744680592
7156;2000/5/5 下午 11:16;0.000451043595032364
7157;2000/5/5 下午 11:17;0.00043413422190241
7158;2000/5/5 下午 11:18;0.000432828844096857
7159;2000/5/5 下午 11:19;0.000450902699030099
7160;2000/5/5 下午 11:20;0.000431411600237284
7161;2000/5/5 下午 11:21;0.00040505195358164
7162;2000/5/5 下午 11:22;0.000404082202722088
7163;2000/5/5 下午 11:23;0.000447500839059683
7164;2000/5/5 下午 11:24;0.000424798847818129
7165;2000/5/5 下午 11:25;0.000432526289561044
7166;2000/5/5 下午 11:26;0.00041261241933873
7167;2000/5/5 下午 11:27;0.000443855316047439
7168;2000/5/5 下午 11:28;0.000475975031702069
7169;2000/5/5 下午 11:29;0.000415946088576139
7170;2000/5/5 下午 11:30;0.000441147491507594
7171;2000/5/5 下午 11:31;0.000444315974668123
7172;2000/5/5 下午 11:32;0.000454730267741426
7173;2000/5/5 下午 11:33;0.000420914510628878
7174;2000/5/5 下午 11:34;0.000410266296233076
7175;2000/5/5 下午 11:35;0.00044079476434206
7176;2000/5/5 下午 11:36;0.000390421613857614
7177;2000/5/5 下午 11:37;0.000427686957994612
7178;2000/5/5 下午 11:38;0.000425849005615534
7179;2000/5/5 下午 11:39;0.000428964701927361
7180;2000/5/5 下午 11:40;0.000421821729606398
7181;2000/5/5 下午 11:41;0.000437729889809877
7182;2000/5/5 下午 11:42;0.000453630096293531
7183;2000/5/5 下午 11:43;0.000404287052628574
7184;2000/5/5 下午 11:44;0.000430472896481746
7185;2000/5/5 下午 11:45;0.000404919562826592
7186;2000/5/5 下午 11:46;0.00042661325736864
7187;2000/5/5 下午 11:47;0.000436000695173001
7188;2000/5/5 下午 11:48;0.00045145581060359
7189;2000/5/5 下午 11:49;0.000423742703706058
7190;2000/5/5 下午 11:50;0.00045543261518207
7191;2000/5/5 下午 11:51;0.000400870520520932
7192;2000/5/5 下午 11:52;0.000421942145198607
7193;2000/5/5 下午 11:53;0.00042887051956547
7194;2000/5/5 下午 11:54;0.000442766451336386
7195;2000/5/5 下午 11:55;0.000496516521317031
7196;2000/5/5 下午 11:56;0.000416448766098481
7197;2000/5/5 下午 11:57;0.00043538134942806
7198;2000/5/5 下午 11:58;0.00042106504757833
7199;2000/5/5 下午 11:59;0.000421479054272533
7200;2000/5/6 上午 12:00;0.000462676883889229
7201;2000/5/6 上午 12:01;0.000390134274909999
7202;2000/5/6 上午 12:02;0.000428140073901915
7203;2000/5/6 上午 12:03;0.000463762147323966
7204;2000/5/6 上午 12:04;0.000434000543148017
7205;2000/5/6 上午 12:05;0.00042098682681473
7206;2000/5/6 上午 12:06;0.000377953394760099
7207;2000/5/6 上午 12:07;0.000405166412490172
7208;2000/5/6 上午 12:08;0.000411905868348706
7209;2000/5/6 上午 12:09;0.000451239690755646
7210;2000/5/6 上午 12:10;0.000418974435241326
7211;2000/5/6 上午 12:11;0.000429863842469244
7212;2000/5/6 上午 12:12;0.000428178163659447
7213;2000/5/6 上午 12:13;0.000426310832755598
7214;2000/5/6 上午 12:14;0.000430166717795663
7215;2000/5/6 上午 12:15;0.000436558010886089
7216;2000/5/6 上午 12:16;0.000417346806954403
7217;2000/5/6 上午 12:17;0.000420057052448748
7218;2000/5/6 上午 12:18;0.000433491332859943
7219;2000/5/6 上午 12:19;0.00041583264611669
7220;2000/5/6 上午 12:20;0.000437575920611304
7221;2000/5/6 上午 12:21;0.000445903025938681
7222;2000/5/6 上午 12:22;0.000445393156852984
7223;2000/5/6 上午 12:23;0.00041395714663015
7224;2000/5/6 上午 12:24;0.000427996538272707
7225;2000/5/6 上午 12:25;0.000417998781105135
7226;2000/5/6 上午 12:26;0.000442143331355855
7227;2000/5/6 上午 12:27;0.000439209282424433
7228;2000/5/6 上午 12:28;0.000404287213349835
7229;2000/5/6 上午 12:29;0.000389749088086595
7230;2000/5/6 上午 12:30;0.000402499395694019
7231;2000/5/6 上午 12:31;0.000427802350447156
7232;2000/5/6 上午 12:32;0.000438185156749086
7233;2000/5/6 上午 12:33;0.000425458554389979
7234;2000/5/6 上午 12:34;0.000464617272920339
7235;2000/5/6 上午 12:35;0.000416225348610249
7236;2000/5/6 上午 12:36;0.000413391616747606
7237;2000/5/6 上午 12:37;0.000427950537612069
7238;2000/5/6 上午 12:38;0.000433933107262717
7239;2000/5/6 上午 12:39;0.000411589243169483
7240;2000/5/6 上午 12:40;0.000449245207013933
7241;2000/5/6 上午 12:41;0.000432143206015524
7242;2000/5/6 上午 12:42;0.000411476864920115
7243;2000/5/6 上午 12:43;0.000406383168488633
7244;2000/5/6 上午 12:44;0.00044418592778354
7245;2000/5/6 上午 12:45;0.000424330700981223
7246;2000/5/6 上午 12:46;0.000411665074944677
7247;2000/5/6 上午 12:47;0.000401304779364122
7248;2000/5/6 上午 12:48;0.000413353715977679
7249;2000/5/6 上午 12:49;0.0004255957674446
7250;2000/5/6 上午 12:50;0.000438207032551915
7251;2000/5/6 上午 12:51;0.000421300717529353
7252;2000/5/6 上午 12:52;0.000431090968169643
7253;2000/5/6 上午 12:53;0.000448685553651515
7254;2000/5/6 上午 12:54;0.000409011089644714
7255;2000/5/6 上午 12:55;0.000402179813399992
7256;2000/5/6 上午 12:56;0.000409725864305376
7257;2000/5/6 上午 12:57;0.000415787272564856
7258;2000/5/6 上午 12:58;0.000451127373470907
7259;2000/5/6 上午 12:59;0.000445316738632015
7260;2000/5/6 上午 01:00;0.000410878335364522
7261;2000/5/6 上午 01:01;0.000430267817651642
7262;2000/5/6 上午 01:02;0.000401847793930034
7263;2000/5/6 上午 01:03;0.000467183330563129
7264;2000/5/6 上午 01:04;0.000436974735132391
7265;2000/5/6 上午 01:05;0.000415291309323614
7266;2000/5/6 上午 01:06;0.000452318039229497
7267;2000/5/6 上午 01:07;0.000446569014708598
7268;2000/5/6 上午 01:08;0.000448969134838136
7269;2000/5/6 上午 01:09;0.000408519665311941
7270;2000/5/6 上午 01:10;0.000457464208048121
7271;2000/5/6 上午 01:11;0.000456165796166234
7272;2000/5/6 上午 01:12;0.00042088282074513
7273;2000/5/6 上午 01:13;0.000440825878392609
7274;2000/5/6 上午 01:14;0.000471132872524431
7275;2000/5/6 上午 01:15;0.000417593866411936
7276;2000/5/6 上午 01:16;0.000442258997916657
7277;2000/5/6 上午 01:17;0.00042653675855602
7278;2000/5/6 上午 01:18;0.00042606209533655
7279;2000/5/6 上午 01:19;0.000430357161340888
7280;2000/5/6 上午 01:20;0.000411857652386743
7281;2000/5/6 上午 01:21;0.000444007903031473
7282;2000/5/6 上午 01:22;0.000414901992501938
7283;2000/5/6 上午 01:23;0.000390171707348341
7284;2000/5/6 上午 01:24;0.000398831313489095
7285;2000/5/6 上午 01:25;0.000440023526837671
7286;2000/5/6 上午 01:26;0.000464327839479178
7287;2000/5/6 上午 01:27;0.00044465427113894
7288;2000/5/6 上午 01:28;0.000434488606522914
7289;2000/5/6 上午 01:29;0.000397525133155456
7290;2000/5/6 上午 01:30;0.000409662794255025
7291;2000/5/6 上午 01:31;0.000445917674515259
7292;2000/5/6 上午 01:32;0.000420313286711368
7293;2000/5/6 上午 01:33;0.000412462794033892
7294;2000/5/6 上午 01:34;0.000442003208541432
7295;2000/5/6 上午 01:35;0.000415373484416365
7296;2000/5/6 上午 01:36;0.000431821720945975
7297;2000/5/6 上午 01:37;0.000418100718454377
7298;2000/5/6 上午 01:38;0.000404912789331547
7299;2000/5/6 上午 01:39;0.000443824646839205
7300;2000/5/6 上午 01:40;0.000436426036131423
7301;2000/5/6 上午 01:41;0.000430415233492304
7302;2000/5/6 上午 01:42;0.000393561185138783
7303;2000/5/6 上午 01:43;0.000438897375831269
7304;2000/5/6 上午 01:44;0.000439469488135507
7305;2000/5/6 上午 01:45;0.000440161029091557
7306;2000/5/6 上午 01:46;0.000448155797677672
7307;2000/5/6 上午 01:47;0.000431985212100964
7308;2000/5/6 上午 01:48;0.000389489549290821
7309;2000/5/6 上午 01:49;0.00266652839113121
7310;2000/5/6 上午 01:50;0.00263934032153341
7311;2000/5/6 上午 01:51;0.00205178701802283
7312;2000/5/6 上午 01:52;0.00237348602744824
7313;2000/5/6 上午 01:53;0.00231327754470751
7314;2000/5/6 上午 01:54;0.00245977716589003
7315;2000/5/6 上午 01:55;0.00234206479034651
7316;2000/5/6 上午 01:56;0.00252323373247763
7317;2000/5/6 上午 01:57;0.0027786705077654
7318;2000/5/6 上午 01:58;0.00251279097951264
7319;2000/5/6 上午 01:59;0.00267233028761036
