Electricity.Timestep;Time;Sum [kWh]
7781;2000/5/6 上午 09:41;0.0214990886964933
7782;2000/5/6 上午 09:42;0.0211039198590485
7783;2000/5/6 上午 09:43;0.0188502796417751
7784;2000/5/6 上午 09:44;0.0178528093228935
7785;2000/5/6 上午 09:45;0.0187771975813782
7786;2000/5/6 上午 09:46;0.0205654690584006
7787;2000/5/6 上午 09:47;0.0184049933442402
7788;2000/5/6 上午 09:48;0.0190157126252754
7789;2000/5/6 上午 09:49;0.0174415890758129
7790;2000/5/6 上午 09:50;0.0187523646218833
7791;2000/5/6 上午 09:51;0.0168259523158159
7792;2000/5/6 上午 09:52;0.0184791530362579
7793;2000/5/6 上午 09:53;0.0148124505017077
7794;2000/5/6 上午 09:54;0.0156222735011624
7795;2000/5/6 上午 09:55;0.0161441212174079
7796;2000/5/6 上午 09:56;0.0174141948264025
7797;2000/5/6 上午 09:57;0.0174488627269975
7798;2000/5/6 上午 09:58;0.0191314167582523
7799;2000/5/6 上午 09:59;0.0173501659171197
7800;2000/5/6 上午 10:00;0.0190597766443185
7801;2000/5/6 上午 10:01;0.0298173553792538
7802;2000/5/6 上午 10:02;0.0241242732392794
7803;2000/5/6 上午 10:03;0.00881591390043997
7804;2000/5/6 上午 10:04;0.00986234713643274
7805;2000/5/6 上午 10:05;0.0096191493271509
7806;2000/5/6 上午 10:06;0.0106096466763618
7807;2000/5/6 上午 10:07;0.0106398185408777
7808;2000/5/6 上午 10:08;0.0101152052472905
7809;2000/5/6 上午 10:09;0.011117052342399
7810;2000/5/6 上午 10:10;0.0104129316924161
7811;2000/5/6 上午 10:11;0.00977869439966982
7812;2000/5/6 上午 10:12;0.00309003071318959
7813;2000/5/6 上午 10:13;0.00305964316304521
7814;2000/5/6 上午 10:14;0.00309437035030348
7815;2000/5/6 上午 10:15;0.00144437924866369
7816;2000/5/6 上午 10:16;0.0014539378514298
7817;2000/5/6 上午 10:17;0.00132105943176938
7818;2000/5/6 上午 10:18;0.00130414559801342
7819;2000/5/6 上午 10:19;0.0013742702547497
7820;2000/5/6 上午 10:20;0.0014419499518502
7821;2000/5/6 上午 10:21;0.00141742792501826
7822;2000/5/6 上午 10:22;0.00143634549941814
7823;2000/5/6 上午 10:23;0.00122940548187336
7824;2000/5/6 上午 10:24;0.00119248049181537
7825;2000/5/6 上午 10:25;0.00131938383379501
7826;2000/5/6 上午 10:26;0.00123318588201242
7827;2000/5/6 上午 10:27;0.00129903763449755
7828;2000/5/6 上午 10:28;0.00203939670617224
7829;2000/5/6 上午 10:29;0.00245667062211583
7830;2000/5/6 上午 10:30;0.00239962697040703
7831;2000/5/6 上午 10:31;0.00429683815411396
7832;2000/5/6 上午 10:32;0.00434652319307229
7833;2000/5/6 上午 10:33;0.00421804707736548
7834;2000/5/6 上午 10:34;0.00430433917760528
7835;2000/5/6 上午 10:35;0.00420715044292422
7836;2000/5/6 上午 10:36;0.00423403745420198
7837;2000/5/6 上午 10:37;0.00417564312322574
7838;2000/5/6 上午 10:38;0.00411464335011087
7839;2000/5/6 上午 10:39;0.00418136655869213
7840;2000/5/6 上午 10:40;0.00405609778439315
7841;2000/5/6 上午 10:41;0.00411611571545443
7842;2000/5/6 上午 10:42;0.00323213170238434
7843;2000/5/6 上午 10:43;0.00147206207475137
7844;2000/5/6 上午 10:44;0.0015215670018546
7845;2000/5/6 上午 10:45;0.00147796334399726
7846;2000/5/6 上午 10:46;0.00138964432188857
7847;2000/5/6 上午 10:47;0.00140602882938472
7848;2000/5/6 上午 10:48;0.0014740025701181
7849;2000/5/6 上午 10:49;0.00139764505191509
7850;2000/5/6 上午 10:50;0.00136189745445491
7851;2000/5/6 上午 10:51;0.0013488211287682
7852;2000/5/6 上午 10:52;0.00144325049892586
7853;2000/5/6 上午 10:53;0.00132991847483187
7854;2000/5/6 上午 10:54;0.00148482073273992
7855;2000/5/6 上午 10:55;0.00140745608444346
7856;2000/5/6 上午 10:56;0.00136068621845152
7857;2000/5/6 上午 10:57;0.0013327845410602
7858;2000/5/6 上午 10:58;0.00141705489753679
7859;2000/5/6 上午 10:59;0.00305268384118161
7860;2000/5/6 上午 11:00;0.00301323789506293
7861;2000/5/6 上午 11:01;0.00314505280879048
7862;2000/5/6 上午 11:02;0.00315797299838909
7863;2000/5/6 上午 11:03;0.00305345668938722
7864;2000/5/6 上午 11:04;0.00309050947525428
7865;2000/5/6 上午 11:05;0.0030150349487806
7866;2000/5/6 上午 11:06;0.00306832348837102
7867;2000/5/6 上午 11:07;0.00296106660197755
7868;2000/5/6 上午 11:08;0.00313528878690431
7869;2000/5/6 上午 11:09;0.00312346570942448
7870;2000/5/6 上午 11:10;0.00305905994833579
7871;2000/5/6 上午 11:11;0.00313912555769116
7872;2000/5/6 上午 11:12;0.00221281237623105
7873;2000/5/6 上午 11:13;0.001283469917599
7874;2000/5/6 上午 11:14;0.0014522266835453
7875;2000/5/6 上午 11:15;0.00137085103241247
7876;2000/5/6 上午 11:16;0.00132607389396653
7877;2000/5/6 上午 11:17;0.00146449674588075
7878;2000/5/6 上午 11:18;0.00143334960142728
7879;2000/5/6 上午 11:19;0.00124694106965298
7880;2000/5/6 上午 11:20;0.00223550502918224
7881;2000/5/6 上午 11:21;0.00254219481977776
7882;2000/5/6 上午 11:22;0.00237567525259566
7883;2000/5/6 上午 11:23;0.00238111316115948
7884;2000/5/6 上午 11:24;0.00238265919201415
7885;2000/5/6 上午 11:25;0.00237285788896313
7886;2000/5/6 上午 11:26;0.00246517051076738
7887;2000/5/6 上午 11:27;0.00242002869712148
7888;2000/5/6 上午 11:28;0.00237437869498926
7889;2000/5/6 上午 11:29;0.00242187019492926
7890;2000/5/6 上午 11:30;0.00343398117298101
7891;2000/5/6 上午 11:31;0.00418616243862421
7892;2000/5/6 上午 11:32;0.00426789217253395
7893;2000/5/6 上午 11:33;0.00424889262900898
7894;2000/5/6 上午 11:34;0.00310066600994384
7895;2000/5/6 上午 11:35;0.00306084389002941
7896;2000/5/6 上午 11:36;0.00311700802928257
7897;2000/5/6 上午 11:37;0.00310357340283247
7898;2000/5/6 上午 11:38;0.00317573518033644
7899;2000/5/6 上午 11:39;0.00263959249055177
7900;2000/5/6 上午 11:40;0.00228448524576431
7901;2000/5/6 上午 11:41;0.000926926944677599
7902;2000/5/6 上午 11:42;0.000974320370147865
7903;2000/5/6 上午 11:43;0.000961670186117443
7904;2000/5/6 上午 11:44;0.000924368473944815
7905;2000/5/6 上午 11:45;0.000932318771560559
7906;2000/5/6 上午 11:46;0.00102231982463191
7907;2000/5/6 上午 11:47;0.000956797307844201
7908;2000/5/6 上午 11:48;0.000919612122969307
7909;2000/5/6 上午 11:49;0.000842602205252451
7910;2000/5/6 上午 11:50;0.000977560667684601
7911;2000/5/6 上午 11:51;0.000871899876862637
7912;2000/5/6 上午 11:52;0.000892941866139467
7913;2000/5/6 上午 11:53;0.000868939320512342
7914;2000/5/6 上午 11:54;0.000817254530767554
7915;2000/5/6 上午 11:55;0.000897979238736106
7916;2000/5/6 上午 11:56;0.000791196328816396
7917;2000/5/6 上午 11:57;0.000883398449191271
7918;2000/5/6 上午 11:58;0.00216464799310856
7919;2000/5/6 上午 11:59;0.00263496331237438
7920;2000/5/6 下午 12:00;0.00256645304776892
7921;2000/5/6 下午 12:01;0.00262842621863433
7922;2000/5/6 下午 12:02;0.00259925881312051
7923;2000/5/6 下午 12:03;0.00252200198673663
7924;2000/5/6 下午 12:04;0.00255094660579952
7925;2000/5/6 下午 12:05;0.00253322617157714
7926;2000/5/6 下午 12:06;0.0024255938322294
7927;2000/5/6 下午 12:07;0.00263754490920866
7928;2000/5/6 下午 12:08;0.00267070715076902
7929;2000/5/6 下午 12:09;0.00255857641368848
7930;2000/5/6 下午 12:10;0.00258921500759622
7931;2000/5/6 下午 12:11;0.00262230085556331
7932;2000/5/6 下午 12:12;0.00393605171826894
7933;2000/5/6 下午 12:13;0.00372174087756571
7934;2000/5/6 下午 12:14;0.0022770805008183
7935;2000/5/6 下午 12:15;0.00196049843471523
7936;2000/5/6 下午 12:16;0.00191021955435848
7937;2000/5/6 下午 12:17;0.00195231479352879
7938;2000/5/6 下午 12:18;0.00189186407073765
7939;2000/5/6 下午 12:19;0.00191209839060743
7940;2000/5/6 下午 12:20;0.00195024112051389
7941;2000/5/6 下午 12:21;0.00199422696237662
7942;2000/5/6 下午 12:22;0.00182139940174105
7943;2000/5/6 下午 12:23;0.00191748824068417
7944;2000/5/6 下午 12:24;0.00193434093934125
7945;2000/5/6 下午 12:25;0.00196940290211044
7946;2000/5/6 下午 12:26;0.00119639222086356
7947;2000/5/6 下午 12:27;0.000785380542088172
7948;2000/5/6 下午 12:28;0.000851798655041419
7949;2000/5/6 下午 12:29;0.00079980995194197
7950;2000/5/6 下午 12:30;0.00179985640275192
7951;2000/5/6 下午 12:31;0.00264203300232687
7952;2000/5/6 下午 12:32;0.00277000545046275
7953;2000/5/6 下午 12:33;0.00267232017017804
7954;2000/5/6 下午 12:34;0.00270088958446046
7955;2000/5/6 下午 12:35;0.00258932447438498
7956;2000/5/6 下午 12:36;0.00262319386133033
7957;2000/5/6 下午 12:37;0.00254436496974011
7958;2000/5/6 下午 12:38;0.00258948205443629
7959;2000/5/6 下午 12:39;0.00256109661981931
7960;2000/5/6 下午 12:40;0.0026041576511769
7961;2000/5/6 下午 12:41;0.0026404461759108
7962;2000/5/6 下午 12:42;0.00258142603573141
7963;2000/5/6 下午 12:43;0.000919775201959224
7964;2000/5/6 下午 12:44;0.000920005977330279
7965;2000/5/6 下午 12:45;0.0009483435647572
7966;2000/5/6 下午 12:46;0.000947161750084395
7967;2000/5/6 下午 12:47;0.000978826017730909
7968;2000/5/6 下午 12:48;0.000948517670786745
7969;2000/5/6 下午 12:49;0.000942642520005022
7970;2000/5/6 下午 12:50;0.00102996692509715
7971;2000/5/6 下午 12:51;0.000958359950108715
7972;2000/5/6 下午 12:52;0.000785531238125482
7973;2000/5/6 下午 12:53;0.000786000644050054
7974;2000/5/6 下午 12:54;0.000862471981765481
7975;2000/5/6 下午 12:55;0.000769668181641546
7976;2000/5/6 下午 12:56;0.000781324218820947
7977;2000/5/6 下午 12:57;0.000760095834408497
7978;2000/5/6 下午 12:58;0.000850809060073903
7979;2000/5/6 下午 12:59;0.00244660848949363
7980;2000/5/6 下午 01:00;0.00251252633832909
7981;2000/5/6 下午 01:01;0.00250014612133569
7982;2000/5/6 下午 01:02;0.00259281165858693
7983;2000/5/6 下午 01:03;0.00255426693841304
7984;2000/5/6 下午 01:04;0.00380231810810789
7985;2000/5/6 下午 01:05;0.0037125455902284
7986;2000/5/6 下午 01:06;0.00362842787684084
7987;2000/5/6 下午 01:07;0.00365518932744123
7988;2000/5/6 下午 01:08;0.00358377566636658
7989;2000/5/6 下午 01:09;0.00315861807427963
7990;2000/5/6 下午 01:10;0.00196268251975764
7991;2000/5/6 下午 01:11;0.00198052928144799
7992;2000/5/6 下午 01:12;0.00198832145649042
7993;2000/5/6 下午 01:13;0.00188563000159216
7994;2000/5/6 下午 01:14;0.00194997703977891
7995;2000/5/6 下午 01:15;0.0019596203420233
7996;2000/5/6 下午 01:16;0.00195175022585022
7997;2000/5/6 下午 01:17;0.00116712417257401
7998;2000/5/6 下午 01:18;0.000784227909343051
7999;2000/5/6 下午 01:19;0.000818694472394081
8000;2000/5/6 下午 01:20;0.000817275762684597
8001;2000/5/6 下午 01:21;0.000874120939019381
8002;2000/5/6 下午 01:22;0.000780926762008193
8003;2000/5/6 下午 01:23;0.00186000639037913
8004;2000/5/6 下午 01:24;0.002664033067088
8005;2000/5/6 下午 01:25;0.00270906288354484
8006;2000/5/6 下午 01:26;0.00264559801246457
8007;2000/5/6 下午 01:27;0.00268364157416672
8008;2000/5/6 下午 01:28;0.00265441377969934
8009;2000/5/6 下午 01:29;0.00261229199116605
8010;2000/5/6 下午 01:30;0.00270647649300759
8011;2000/5/6 下午 01:31;0.00256753752753878
8012;2000/5/6 下午 01:32;0.00255647079170834
8013;2000/5/6 下午 01:33;0.00256445570175233
8014;2000/5/6 下午 01:34;0.00255380977690254
8015;2000/5/6 下午 01:35;0.00233094291300799
8016;2000/5/6 下午 01:36;0.00094314522998157
8017;2000/5/6 下午 01:37;0.000895578254762861
8018;2000/5/6 下午 01:38;0.000836196240439803
8019;2000/5/6 下午 01:39;0.000867595326180676
8020;2000/5/6 下午 01:40;0.000918656827680813
8021;2000/5/6 下午 01:41;0.000982039800384414
8022;2000/5/6 下午 01:42;0.000982524732188011
8023;2000/5/6 下午 01:43;0.000900880882698667
8024;2000/5/6 下午 01:44;0.000844106027031914
8025;2000/5/6 下午 01:45;0.000852885899254517
8026;2000/5/6 下午 01:46;0.000944712080554009
8027;2000/5/6 下午 01:47;0.000919398043896235
8028;2000/5/6 下午 01:48;0.000873348487123776
8029;2000/5/6 下午 01:49;0.000908345719763104
8030;2000/5/6 下午 01:50;0.000812899416663956
8031;2000/5/6 下午 01:51;0.00154761672513265
8032;2000/5/6 下午 01:52;0.00159851900774675
8033;2000/5/6 下午 01:53;0.00160897542136339
8034;2000/5/6 下午 01:54;0.00242614252322844
8035;2000/5/6 下午 01:55;0.00489953645487758
8036;2000/5/6 下午 01:56;0.00428504963315679
8037;2000/5/6 下午 01:57;0.00437201175895688
8038;2000/5/6 下午 01:58;0.00431467125826424
8039;2000/5/6 下午 01:59;0.00429840701026903
8040;2000/5/6 下午 02:00;0.00436643598721838
8041;2000/5/6 下午 02:01;0.00445394421355662
8042;2000/5/6 下午 02:02;0.00446432555170987
8043;2000/5/6 下午 02:03;0.00449705658532707
8044;2000/5/6 下午 02:04;0.00452174090589608
8045;2000/5/6 下午 02:05;0.0042785308282376
8046;2000/5/6 下午 02:06;0.00463772664136266
8047;2000/5/6 下午 02:07;0.00438859316403202
8048;2000/5/6 下午 02:08;0.00410495793112373
8049;2000/5/6 下午 02:09;0.00275617737577473
8050;2000/5/6 下午 02:10;0.00158113919408343
8051;2000/5/6 下午 02:11;0.00171833157684762
8052;2000/5/6 下午 02:12;0.00166769994432006
8053;2000/5/6 下午 02:13;0.00168612072213153
8054;2000/5/6 下午 02:14;0.00170049077361042
8055;2000/5/6 下午 02:15;0.00173495236566531
8056;2000/5/6 下午 02:16;0.00185622083513568
8057;2000/5/6 下午 02:17;0.00143800116829038
8058;2000/5/6 下午 02:18;0.00173276305827573
8059;2000/5/6 下午 02:19;0.00170153755422367
8060;2000/5/6 下午 02:20;0.00155534277278145
8061;2000/5/6 下午 02:21;0.00164747184034161
8062;2000/5/6 下午 02:22;0.00154801936605553
8063;2000/5/6 下午 02:23;0.00157240419896674
8064;2000/5/6 下午 02:24;0.00168752150997631
8065;2000/5/6 下午 02:25;0.00160091972413715
8066;2000/5/6 下午 02:26;0.00170529159195203
8067;2000/5/6 下午 02:27;0.00352655625146046
8068;2000/5/6 下午 02:28;0.00338046401586949
8069;2000/5/6 下午 02:29;0.00372365654490319
8070;2000/5/6 下午 02:30;0.00346688175371877
8071;2000/5/6 下午 02:31;0.0034971776319433
8072;2000/5/6 下午 02:32;0.00337050924005731
8073;2000/5/6 下午 02:33;0.00349498269647801
8074;2000/5/6 下午 02:34;0.00343535048910003
8075;2000/5/6 下午 02:35;0.00342522580598865
8076;2000/5/6 下午 02:36;0.00324733635382919
8077;2000/5/6 下午 02:37;0.00355493599713103
8078;2000/5/6 下午 02:38;0.0019080718886967
8079;2000/5/6 下午 02:39;0.0017648056315951
8080;2000/5/6 下午 02:40;0.0017316738530593
8081;2000/5/6 下午 02:41;0.00183899327876752
8082;2000/5/6 下午 02:42;0.00199655675298106
8083;2000/5/6 下午 02:43;0.00170982302242967
8084;2000/5/6 下午 02:44;0.00236796956386539
8085;2000/5/6 下午 02:45;0.0030403606533602
8086;2000/5/6 下午 02:46;0.0027256719825077
8087;2000/5/6 下午 02:47;0.00282945545341976
8088;2000/5/6 下午 02:48;0.00296252754601742
8089;2000/5/6 下午 02:49;0.00302668045819251
8090;2000/5/6 下午 02:50;0.002893873280956
8091;2000/5/6 下午 02:51;0.00283448899442256
8092;2000/5/6 下午 02:52;0.00294840380848131
8093;2000/5/6 下午 02:53;0.00271958449908
8094;2000/5/6 下午 02:54;0.00284937544497856
8095;2000/5/6 下午 02:55;0.00284327887570994
8096;2000/5/6 下午 02:56;0.00482676933458307
8097;2000/5/6 下午 02:57;0.00450674904508698
8098;2000/5/6 下午 02:58;0.00391827791978333
8099;2000/5/6 下午 02:59;0.0036401578007621
8100;2000/5/6 下午 03:00;0.00350261420300627
8101;2000/5/6 下午 03:01;0.0035621551255771
8102;2000/5/6 下午 03:02;0.00354318661252118
8103;2000/5/6 下午 03:03;0.00352491002247384
8104;2000/5/6 下午 03:04;0.00360641834311441
8105;2000/5/6 下午 03:05;0.0034393488623089
8106;2000/5/6 下午 03:06;0.00345694523556174
8107;2000/5/6 下午 03:07;0.00339802102842455
8108;2000/5/6 下午 03:08;0.0033090397678851
8109;2000/5/6 下午 03:09;0.00337718791305549
8110;2000/5/6 下午 03:10;0.00278333231848559
8111;2000/5/6 下午 03:11;0.00183079939364915
8112;2000/5/6 下午 03:12;0.0018793009810138
8113;2000/5/6 下午 03:13;0.00177757371246591
8114;2000/5/6 下午 03:14;0.00194762719144779
8115;2000/5/6 下午 03:15;0.00172796590882153
8116;2000/5/6 下午 03:16;0.00182188276988624
8117;2000/5/6 下午 03:17;0.00179364340035412
8118;2000/5/6 下午 03:18;0.00169730490997598
8119;2000/5/6 下午 03:19;0.00177029229696019
8120;2000/5/6 下午 03:20;0.0019015496179766
8121;2000/5/6 下午 03:21;0.0018243358930848
8122;2000/5/6 下午 03:22;0.00161577508405201
8123;2000/5/6 下午 03:23;0.00159278800908692
8124;2000/5/6 下午 03:24;0.0017894000681853
8125;2000/5/6 下午 03:25;0.00183179993202606
8126;2000/5/6 下午 03:26;0.00184392917349153
8127;2000/5/6 下午 03:27;0.00171224134974571
8128;2000/5/6 下午 03:28;0.0018324430109758
8129;2000/5/6 下午 03:29;0.00177190506558826
8130;2000/5/6 下午 03:30;0.00176119028999108
8131;2000/5/6 下午 03:31;0.00165913170923652
8132;2000/5/6 下午 03:32;0.00277880360851536
8133;2000/5/6 下午 03:33;0.00482206811483221
8134;2000/5/6 下午 03:34;0.00488228057942447
8135;2000/5/6 下午 03:35;0.0046285327465887
8136;2000/5/6 下午 03:36;0.00484550958554833
8137;2000/5/6 下午 03:37;0.00462002524106073
8138;2000/5/6 下午 03:38;0.0045408826756525
8139;2000/5/6 下午 03:39;0.00461014071819476
8140;2000/5/6 下午 03:40;0.0047662673663636
8141;2000/5/6 下午 03:41;0.00466295447867666
8142;2000/5/6 下午 03:42;0.00473433750838004
8143;2000/5/6 下午 03:43;0.0045093437499558
8144;2000/5/6 下午 03:44;0.00458441050616111
8145;2000/5/6 下午 03:45;0.00369437426713323
8146;2000/5/6 下午 03:46;0.00273555906325258
8147;2000/5/6 下午 03:47;0.00185989779518338
8148;2000/5/6 下午 03:48;0.00184747398370822
8149;2000/5/6 下午 03:49;0.00182301732435133
8150;2000/5/6 下午 03:50;0.00192146924252245
8151;2000/5/6 下午 03:51;0.00196833693515884
8152;2000/5/6 下午 03:52;0.00183366921406265
8153;2000/5/6 下午 03:53;0.0019475825310613
8154;2000/5/6 下午 03:54;0.00195641905398944
8155;2000/5/6 下午 03:55;0.00194141438993555
8156;2000/5/6 下午 03:56;0.00177783085287632
8157;2000/5/6 下午 03:57;0.00193083416293111
8158;2000/5/6 下午 03:58;0.00182039136208034
8159;2000/5/6 下午 03:59;0.00156121949027437
8160;2000/5/6 下午 04:00;0.00193442151825094
8161;2000/5/6 下午 04:01;0.00170083395679334
8162;2000/5/6 下午 04:02;0.00178116881893015
8163;2000/5/6 下午 04:03;0.00184038687786008
8164;2000/5/6 下午 04:04;0.00160037494518635
8165;2000/5/6 下午 04:05;0.00182457409078375
8166;2000/5/6 下午 04:06;0.00185472288410157
8167;2000/5/6 下午 04:07;0.00179157341808892
8168;2000/5/6 下午 04:08;0.00179674970566543
8169;2000/5/6 下午 04:09;0.00369734888667506
8170;2000/5/6 下午 04:10;0.00344833648952873
8171;2000/5/6 下午 04:11;0.00364612906360384
8172;2000/5/6 下午 04:12;0.00366438618361512
8173;2000/5/6 下午 04:13;0.00345870250905113
8174;2000/5/6 下午 04:14;0.00356500707942609
8175;2000/5/6 下午 04:15;0.0035438739474608
8176;2000/5/6 下午 04:16;0.00349753860093928
8177;2000/5/6 下午 04:17;0.00346429035138455
8178;2000/5/6 下午 04:18;0.00347851247703189
8179;2000/5/6 下午 04:19;0.00342511440143946
8180;2000/5/6 下午 04:20;0.00365112315127921
8181;2000/5/6 下午 04:21;0.00418934594311808
8182;2000/5/6 下午 04:22;0.00464815824790241
8183;2000/5/6 下午 04:23;0.00466750350032164
8184;2000/5/6 下午 04:24;0.00457382007759164
8185;2000/5/6 下午 04:25;0.00461026488460377
8186;2000/5/6 下午 04:26;0.00464053693203502
8187;2000/5/6 下午 04:27;0.00410183788875475
8188;2000/5/6 下午 04:28;0.00285302575233934
8189;2000/5/6 下午 04:29;0.00196895155160501
8190;2000/5/6 下午 04:30;0.0019126736609046
8191;2000/5/6 下午 04:31;0.00204714632681441
8192;2000/5/6 下午 04:32;0.00191938914488968
8193;2000/5/6 下午 04:33;0.00196357124443601
8194;2000/5/6 下午 04:34;0.00193482626510214
8195;2000/5/6 下午 04:35;0.000976026402403951
8196;2000/5/6 下午 04:36;0.000920280864969881
8197;2000/5/6 下午 04:37;0.000850074221400507
8198;2000/5/6 下午 04:38;0.000872467214377794
8199;2000/5/6 下午 04:39;0.000784462065321875
8200;2000/5/6 下午 04:40;0.000864956500423865
8201;2000/5/6 下午 04:41;0.000838914764896762
8202;2000/5/6 下午 04:42;0.000924767032640962
8203;2000/5/6 下午 04:43;0.000799430796699665
8204;2000/5/6 下午 04:44;0.000827118249833632
8205;2000/5/6 下午 04:45;0.000768120485924614
8206;2000/5/6 下午 04:46;0.000766020989795885
8207;2000/5/6 下午 04:47;0.000809430082420024
8208;2000/5/6 下午 04:48;0.000873625336053692
8209;2000/5/6 下午 04:49;0.00251385087357529
8210;2000/5/6 下午 04:50;0.00274324303498476
8211;2000/5/6 下午 04:51;0.00272367533335422
8212;2000/5/6 下午 04:52;0.00268942252478068
8213;2000/5/6 下午 04:53;0.00269315946853213
8214;2000/5/6 下午 04:54;0.00261775254303222
8215;2000/5/6 下午 04:55;0.00256037953524467
8216;2000/5/6 下午 04:56;0.00264176963186518
8217;2000/5/6 下午 04:57;0.00276328214077865
8218;2000/5/6 下午 04:58;0.00256754254980791
8219;2000/5/6 下午 04:59;0.00261673167352156
8220;2000/5/6 下午 05:00;0.00263506261769027
8221;2000/5/6 下午 05:01;0.00255243091690145
8222;2000/5/6 下午 05:02;0.00250244574072445
8223;2000/5/6 下午 05:03;0.00271949956378463
8224;2000/5/6 下午 05:04;0.00266395893108012
8225;2000/5/6 下午 05:05;0.00179046114869789
8226;2000/5/6 下午 05:06;0.000961172360214955
8227;2000/5/6 下午 05:07;0.000995942843657624
8228;2000/5/6 下午 05:08;0.00102472117496594
8229;2000/5/6 下午 05:09;0.00174848199399483
8230;2000/5/6 下午 05:10;0.00216985889226216
8231;2000/5/6 下午 05:11;0.00209996065357982
8232;2000/5/6 下午 05:12;0.00208860028887871
8233;2000/5/6 下午 05:13;0.00205483996097832
8234;2000/5/6 下午 05:14;0.00208598518015177
8235;2000/5/6 下午 05:15;0.00207557910646682
8236;2000/5/6 下午 05:16;0.00199510254443013
8237;2000/5/6 下午 05:17;0.0020040796851783
8238;2000/5/6 下午 05:18;0.00190680800791268
8239;2000/5/6 下午 05:19;0.00203301129840732
8240;2000/5/6 下午 05:20;0.00185441983248826
8241;2000/5/6 下午 05:21;0.00182915135795603
8242;2000/5/6 下午 05:22;0.00193138044112851
8243;2000/5/6 下午 05:23;0.000879699517020936
8244;2000/5/6 下午 05:24;0.000860050558226767
8245;2000/5/6 下午 05:25;0.000855320715148428
8246;2000/5/6 下午 05:26;0.000882281599950192
8247;2000/5/6 下午 05:27;0.0018926288896132
8248;2000/5/6 下午 05:28;0.00256206172434309
8249;2000/5/6 下午 05:29;0.00260327734799612
8250;2000/5/6 下午 05:30;0.00257245378106238
8251;2000/5/6 下午 05:31;0.00262748937494697
8252;2000/5/6 下午 05:32;0.00259246866652393
8253;2000/5/6 下午 05:33;0.00261076713601374
8254;2000/5/6 下午 05:34;0.00251851489549694
8255;2000/5/6 下午 05:35;0.00250568363913327
8256;2000/5/6 下午 05:36;0.00253763883456971
8257;2000/5/6 下午 05:37;0.00259990362968142
8258;2000/5/6 下午 05:38;0.00250578485339435
8259;2000/5/6 下午 05:39;0.0025211036324385
8260;2000/5/6 下午 05:40;0.00261117101522826
8261;2000/5/6 下午 05:41;0.00262883441440709
8262;2000/5/6 下午 05:42;0.00260966432736278
8263;2000/5/6 下午 05:43;0.0026216098764236
8264;2000/5/6 下午 05:44;0.00266554778405686
8265;2000/5/6 下午 05:45;0.00257843046469029
8266;2000/5/6 下午 05:46;0.00173142583245438
8267;2000/5/6 下午 05:47;0.000842482225603058
8268;2000/5/6 下午 05:48;0.000843708665426803
8269;2000/5/6 下午 05:49;0.000846638462665008
8270;2000/5/6 下午 05:50;0.000912567527796421
8271;2000/5/6 下午 05:51;0.000790451264404247
8272;2000/5/6 下午 05:52;0.000851247379287729
8273;2000/5/6 下午 05:53;0.00090292288148856
8274;2000/5/6 下午 05:54;0.000918622712395944
8275;2000/5/6 下午 05:55;0.000843306770203199
8276;2000/5/6 下午 05:56;0.000849034651088367
8277;2000/5/6 下午 05:57;0.00218315457272571
8278;2000/5/6 下午 05:58;0.00204336558978356
8279;2000/5/6 下午 05:59;0.00194493180524634
8280;2000/5/6 下午 06:00;0.00188670782862747
8281;2000/5/6 下午 06:01;0.00191215796121095
8282;2000/5/6 下午 06:02;0.00194378772617161
8283;2000/5/6 下午 06:03;0.00188909541716219
8284;2000/5/6 下午 06:04;0.00255575222740693
8285;2000/5/6 下午 06:05;0.00275117801971706
8286;2000/5/6 下午 06:06;0.0029073929384478
8287;2000/5/6 下午 06:07;0.00278432735951201
8288;2000/5/6 下午 06:08;0.00273151887445753
8289;2000/5/6 下午 06:09;0.00286376131052195
8290;2000/5/6 下午 06:10;0.00321020760727391
8291;2000/5/6 下午 06:11;0.0035475101036451
8292;2000/5/6 下午 06:12;0.00318303593167251
8293;2000/5/6 下午 06:13;0.0034627251512683
8294;2000/5/6 下午 06:14;0.00348720212893207
8295;2000/5/6 下午 06:15;0.00356516371101842
8296;2000/5/6 下午 06:16;0.0034511052752183
8297;2000/5/6 下午 06:17;0.00342526686637943
8298;2000/5/6 下午 06:18;0.00349794649176831
8299;2000/5/6 下午 06:19;0.00349920969420346
8300;2000/5/6 下午 06:20;0.00356477236882105
8301;2000/5/6 下午 06:21;0.00340807156122786
8302;2000/5/6 下午 06:22;0.00333905666122966
8303;2000/5/6 下午 06:23;0.00347581194677742
8304;2000/5/6 下午 06:24;0.00307782489466256
8305;2000/5/6 下午 06:25;0.00185440272117095
8306;2000/5/6 下午 06:26;0.0018781541120088
8307;2000/5/6 下午 06:27;0.00177584629532463
8308;2000/5/6 下午 06:28;0.00172709244131279
8309;2000/5/6 下午 06:29;0.00181654380877046
8310;2000/5/6 下午 06:30;0.00166619653863493
8311;2000/5/6 下午 06:31;0.00182864154305859
8312;2000/5/6 下午 06:32;0.00180881420856088
8313;2000/5/6 下午 06:33;0.00186384931175896
8314;2000/5/6 下午 06:34;0.00184628599589565
8315;2000/5/6 下午 06:35;0.00173169681749763
8316;2000/5/6 下午 06:36;0.00186166179273182
8317;2000/5/6 下午 06:37;0.0017276408135952
