Electricity.Timestep;Time;Sum [kWh]
8281;2000/5/6 下午 06:01;0.00176316194088661
8282;2000/5/6 下午 06:02;0.00176387009775786
8283;2000/5/6 下午 06:03;0.00181715599205176
8284;2000/5/6 下午 06:04;0.00165460089706826
8285;2000/5/6 下午 06:05;0.00170437618576987
8286;2000/5/6 下午 06:06;0.00163880278705085
8287;2000/5/6 下午 06:07;0.00167711089719797
8288;2000/5/6 下午 06:08;0.00170476275206504
8289;2000/5/6 下午 06:09;0.00185737528423429
8290;2000/5/6 下午 06:10;0.00169411472762263
8291;2000/5/6 下午 06:11;0.0017116951091355
8292;2000/5/6 下午 06:12;0.00181703603025361
8293;2000/5/6 下午 06:13;0.00176273519251736
8294;2000/5/6 下午 06:14;0.00187620402989237
8295;2000/5/6 下午 06:15;0.00174648339633309
8296;2000/5/6 下午 06:16;0.00163262040637607
8297;2000/5/6 下午 06:17;0.00177390988856945
8298;2000/5/6 下午 06:18;0.00176206135567221
8299;2000/5/6 下午 06:19;0.00181603817308633
8300;2000/5/6 下午 06:20;0.00171280576182102
8301;2000/5/6 下午 06:21;0.00164798749929937
8302;2000/5/6 下午 06:22;0.00183137528030269
8303;2000/5/6 下午 06:23;0.0019218077982421
8304;2000/5/6 下午 06:24;0.00179530918012268
8305;2000/5/6 下午 06:25;0.00168334223336632
8306;2000/5/6 下午 06:26;0.00193568425431854
8307;2000/5/6 下午 06:27;0.00194404549704484
8308;2000/5/6 下午 06:28;0.00192694999686184
8309;2000/5/6 下午 06:29;0.00198923868124011
8310;2000/5/6 下午 06:30;0.00186072452614973
8311;2000/5/6 下午 06:31;0.00195395145296675
8312;2000/5/6 下午 06:32;0.00171316122278177
8313;2000/5/6 下午 06:33;0.00168481155762952
8314;2000/5/6 下午 06:34;0.0017430077395956
8315;2000/5/6 下午 06:35;0.00164019281728898
8316;2000/5/6 下午 06:36;0.00164868091602525
8317;2000/5/6 下午 06:37;0.00158025393020157
8318;2000/5/6 下午 06:38;0.00158460264317622
8319;2000/5/6 下午 06:39;0.00178469518895499
8320;2000/5/6 下午 06:40;0.00177610730780395
8321;2000/5/6 下午 06:41;0.00170209336530571
8322;2000/5/6 下午 06:42;0.00176870769396966
8323;2000/5/6 下午 06:43;0.001782596335556
8324;2000/5/6 下午 06:44;0.00184837398726964
8325;2000/5/6 下午 06:45;0.00188273186127188
8326;2000/5/6 下午 06:46;0.00184695734140115
8327;2000/5/6 下午 06:47;0.00192209814824837
8328;2000/5/6 下午 06:48;0.00159103956606706
8329;2000/5/6 下午 06:49;0.00165840579642641
8330;2000/5/6 下午 06:50;0.00307685691877554
8331;2000/5/6 下午 06:51;0.0028878226071968
8332;2000/5/6 下午 06:52;0.00301121289926609
8333;2000/5/6 下午 06:53;0.00315177770932934
8334;2000/5/6 下午 06:54;0.00305243242733147
8335;2000/5/6 下午 06:55;0.00317714194859012
8336;2000/5/6 下午 06:56;0.00298249020868698
8337;2000/5/6 下午 06:57;0.00166012752968237
8338;2000/5/6 下午 06:58;0.00183313471111693
8339;2000/5/6 下午 06:59;0.00184991646953659
8340;2000/5/6 下午 07:00;0.00161431886640306
8341;2000/5/6 下午 07:01;0.00168943797943259
8342;2000/5/6 下午 07:02;0.00164020090856236
8343;2000/5/6 下午 07:03;0.00163110639779642
8344;2000/5/6 下午 07:04;0.00157487832665619
8345;2000/5/6 下午 07:05;0.00179244068263501
8346;2000/5/6 下午 07:06;0.00170623216122306
8347;2000/5/6 下午 07:07;0.00168025377121904
8348;2000/5/6 下午 07:08;0.00171681715147543
8349;2000/5/6 下午 07:09;0.00166709383755252
8350;2000/5/6 下午 07:10;0.00186340149385782
8351;2000/5/6 下午 07:11;0.00180343656985823
8352;2000/5/6 下午 07:12;0.0017323581915209
8353;2000/5/6 下午 07:13;0.00174622656969875
8354;2000/5/6 下午 07:14;0.00174909747472748
8355;2000/5/6 下午 07:15;0.00166895834211543
8356;2000/5/6 下午 07:16;0.00165371952481173
8357;2000/5/6 下午 07:17;0.00160295477837638
8358;2000/5/6 下午 07:18;0.00171155202102833
8359;2000/5/6 下午 07:19;0.00161894348139968
8360;2000/5/6 下午 07:20;0.00169663145058025
8361;2000/5/6 下午 07:21;0.00168847102918137
8362;2000/5/6 下午 07:22;0.00122504986886086
8363;2000/5/6 下午 07:23;0.00149375343723335
8364;2000/5/6 下午 07:24;0.00148183374512966
8365;2000/5/6 下午 07:25;0.00143853398854081
8366;2000/5/6 下午 07:26;0.00140173056550157
8367;2000/5/6 下午 07:27;0.00789819025973637
8368;2000/5/6 下午 07:28;0.00302289296736395
8369;2000/5/6 下午 07:29;0.00290039226663408
8370;2000/5/6 下午 07:30;0.00293747250067068
8371;2000/5/6 下午 07:31;0.0234430376521973
8372;2000/5/6 下午 07:32;0.0291002033135858
8373;2000/5/6 下午 07:33;0.0285287900662603
8374;2000/5/6 下午 07:34;0.0279889842088898
8375;2000/5/6 下午 07:35;0.0153337172104776
8376;2000/5/6 下午 07:36;0.00679429621403789
8377;2000/5/6 下午 07:37;0.00684170345623628
8378;2000/5/6 下午 07:38;0.00686381262740592
8379;2000/5/6 下午 07:39;0.00678124674378092
8380;2000/5/6 下午 07:40;0.007029070603107
8381;2000/5/6 下午 07:41;0.00278134931636409
8382;2000/5/6 下午 07:42;0.00291333427555696
8383;2000/5/6 下午 07:43;0.0027452545520949
8384;2000/5/6 下午 07:44;0.00329757210647303
8385;2000/5/6 下午 07:45;0.00325426206002106
8386;2000/5/6 下午 07:46;0.00303527037281093
8387;2000/5/6 下午 07:47;0.00477180072958314
8388;2000/5/6 下午 07:48;0.00493944994882352
8389;2000/5/6 下午 07:49;0.00506726823786566
8390;2000/5/6 下午 07:50;0.00473937063175488
8391;2000/5/6 下午 07:51;0.00504249789506322
8392;2000/5/6 下午 07:52;0.00494763474702093
8393;2000/5/6 下午 07:53;0.00412289742870602
8394;2000/5/6 下午 07:54;0.0040063613410054
8395;2000/5/6 下午 07:55;0.00430076973944683
8396;2000/5/6 下午 07:56;0.00392889346193653
8397;2000/5/6 下午 07:57;0.00428341381142101
8398;2000/5/6 下午 07:58;0.00378867589291971
8399;2000/5/6 下午 07:59;0.00416484201796447
8400;2000/5/6 下午 08:00;0.00412318463560108
8401;2000/5/6 下午 08:01;0.00417602081937171
8402;2000/5/6 下午 08:02;0.00421104067485863
8403;2000/5/6 下午 08:03;0.00376454310125566
8404;2000/5/6 下午 08:04;0.00358928125263049
8405;2000/5/6 下午 08:05;0.00411451165408224
8406;2000/5/6 下午 08:06;0.00369529503974699
8407;2000/5/6 下午 08:07;0.00394160358670582
8408;2000/5/6 下午 08:08;0.00363564619989113
8409;2000/5/6 下午 08:09;0.00414387585692213
8410;2000/5/6 下午 08:10;0.00404501062618418
8411;2000/5/6 下午 08:11;0.00379014193915548
8412;2000/5/6 下午 08:12;0.00418140044863466
8413;2000/5/6 下午 08:13;0.00383029313426578
8414;2000/5/6 下午 08:14;0.00412410004936023
8415;2000/5/6 下午 08:15;0.00363879595713677
8416;2000/5/6 下午 08:16;0.00377694846418078
8417;2000/5/6 下午 08:17;0.00378219840322091
8418;2000/5/6 下午 08:18;0.0038302220495912
8419;2000/5/6 下午 08:19;0.00375706777917334
8420;2000/5/6 下午 08:20;0.00398776117874281
8421;2000/5/6 下午 08:21;0.00435721542695423
8422;2000/5/6 下午 08:22;0.00410232071702966
8423;2000/5/6 下午 08:23;0.00398421011145036
8424;2000/5/6 下午 08:24;0.0036978077832105
8425;2000/5/6 下午 08:25;0.00384904474365917
8426;2000/5/6 下午 08:26;0.00391517568767422
8427;2000/5/6 下午 08:27;0.00380661489095002
8428;2000/5/6 下午 08:28;0.00397368040401219
8429;2000/5/6 下午 08:29;0.00262172475113482
8430;2000/5/6 下午 08:30;0.00229644721456499
8431;2000/5/6 下午 08:31;0.00264167168959411
8432;2000/5/6 下午 08:32;0.00260343059639575
8433;2000/5/6 下午 08:33;0.00241691293085645
8434;2000/5/6 下午 08:34;0.00246205297822899
8435;2000/5/6 下午 08:35;0.00229483869043665
8436;2000/5/6 下午 08:36;0.00229331376325654
8437;2000/5/6 下午 08:37;0.00268085934531849
8438;2000/5/6 下午 08:38;0.00245677552128813
8439;2000/5/6 下午 08:39;0.0024191378101723
8440;2000/5/6 下午 08:40;0.00222371584057695
8441;2000/5/6 下午 08:41;0.00241677519248043
8442;2000/5/6 下午 08:42;0.00228999352445732
8443;2000/5/6 下午 08:43;0.00235031751456637
8444;2000/5/6 下午 08:44;0.00236537336978615
8445;2000/5/6 下午 08:45;0.00232073527614384
8446;2000/5/6 下午 08:46;0.00218738676291081
8447;2000/5/6 下午 08:47;0.00245683339749271
8448;2000/5/6 下午 08:48;0.00238839064683071
8449;2000/5/6 下午 08:49;0.00215462768599567
8450;2000/5/6 下午 08:50;0.00380013872269209
8451;2000/5/6 下午 08:51;0.00345878006336284
8452;2000/5/6 下午 08:52;0.00348680518526779
8453;2000/5/6 下午 08:53;0.00293066183228362
8454;2000/5/6 下午 08:54;0.00298436333966039
8455;2000/5/6 下午 08:55;0.00271354645441202
8456;2000/5/6 下午 08:56;0.00287542416368655
8457;2000/5/6 下午 08:57;0.00214315089862644
8458;2000/5/6 下午 08:58;0.00172810218565004
8459;2000/5/6 下午 08:59;0.00180142659083975
8460;2000/5/6 下午 09:00;0.00199870941404458
8461;2000/5/6 下午 09:01;0.00159407726717473
8462;2000/5/6 下午 09:02;0.0017552105454672
8463;2000/5/6 下午 09:03;0.00201975475387832
8464;2000/5/6 下午 09:04;0.00184185003918122
8465;2000/5/6 下午 09:05;0.00183385949648129
8466;2000/5/6 下午 09:06;0.0018407004123514
8467;2000/5/6 下午 09:07;0.00167806041339203
8468;2000/5/6 下午 09:08;0.00172339694698359
8469;2000/5/6 下午 09:09;0.00172098927746513
8470;2000/5/6 下午 09:10;0.00168956962742101
8471;2000/5/6 下午 09:11;0.00165323554234181
8472;2000/5/6 下午 09:12;0.00166477394309325
8473;2000/5/6 下午 09:13;0.00171259660916657
8474;2000/5/6 下午 09:14;0.00177620352879571
8475;2000/5/6 下午 09:15;0.00174820894171831
8476;2000/5/6 下午 09:16;0.00177180467242262
8477;2000/5/6 下午 09:17;0.00196315216980658
8478;2000/5/6 下午 09:18;0.00191998561073169
8479;2000/5/6 下午 09:19;0.00187906765202541
8480;2000/5/6 下午 09:20;0.00218807168284427
8481;2000/5/6 下午 09:21;0.00200950357869559
8482;2000/5/6 下午 09:22;0.00190828434221031
8483;2000/5/6 下午 09:23;0.0019963325162001
8484;2000/5/6 下午 09:24;0.00210664945822609
8485;2000/5/6 下午 09:25;0.00220066328937998
8486;2000/5/6 下午 09:26;0.00206514307770244
8487;2000/5/6 下午 09:27;0.00210012832895042
8488;2000/5/6 下午 09:28;0.00202922523155385
8489;2000/5/6 下午 09:29;0.00225152040224509
8490;2000/5/6 下午 09:30;0.00200827080095411
8491;2000/5/6 下午 09:31;0.00202918135348482
8492;2000/5/6 下午 09:32;0.00216421200282089
8493;2000/5/6 下午 09:33;0.00208098486523686
8494;2000/5/6 下午 09:34;0.00217667383394204
8495;2000/5/6 下午 09:35;0.00220178884684236
8496;2000/5/6 下午 09:36;0.00222053038005118
8497;2000/5/6 下午 09:37;0.00190926730906919
8498;2000/5/6 下午 09:38;0.00217621881192638
8499;2000/5/6 下午 09:39;0.00201926389782729
8500;2000/5/6 下午 09:40;0.00200277788502179
8501;2000/5/6 下午 09:41;0.00200554977094673
8502;2000/5/6 下午 09:42;0.00197436059010438
8503;2000/5/6 下午 09:43;0.00211586556011475
8504;2000/5/6 下午 09:44;0.00203683123624553
8505;2000/5/6 下午 09:45;0.00206627941722469
8506;2000/5/6 下午 09:46;0.00205361333320803
8507;2000/5/6 下午 09:47;0.00199714760355068
8508;2000/5/6 下午 09:48;0.00204143676861558
8509;2000/5/6 下午 09:49;0.00204569233796884
8510;2000/5/6 下午 09:50;0.00190133445721765
8511;2000/5/6 下午 09:51;0.00200554591900336
8512;2000/5/6 下午 09:52;0.00192321545306428
8513;2000/5/6 下午 09:53;0.00341598337006473
8514;2000/5/6 下午 09:54;0.003333333536858
8515;2000/5/6 下午 09:55;0.0032586785550749
8516;2000/5/6 下午 09:56;0.00330857598988976
8517;2000/5/6 下午 09:57;0.0034124431613222
8518;2000/5/6 下午 09:58;0.00342060731960057
8519;2000/5/6 下午 09:59;0.0034041587795733
8520;2000/5/6 下午 10:00;0.0031927805498816
8521;2000/5/6 下午 10:01;0.00250904370734461
8522;2000/5/6 下午 10:02;0.00206415499912682
8523;2000/5/6 下午 10:03;0.002250826553775
8524;2000/5/6 下午 10:04;0.00221417216664745
8525;2000/5/6 下午 10:05;0.00211048442863892
8526;2000/5/6 下午 10:06;0.00221799618025719
8527;2000/5/6 下午 10:07;0.00195065709937136
8528;2000/5/6 下午 10:08;0.00204742667062027
8529;2000/5/6 下午 10:09;0.00205598977379814
8530;2000/5/6 下午 10:10;0.00208090461261174
8531;2000/5/6 下午 10:11;0.00200788430456531
8532;2000/5/6 下午 10:12;0.001962016602943
8533;2000/5/6 下午 10:13;0.00197977264533378
8534;2000/5/6 下午 10:14;0.00178678448132878
8535;2000/5/6 下午 10:15;0.00195991273879562
8536;2000/5/6 下午 10:16;0.00169786013102218
8537;2000/5/6 下午 10:17;0.0018881804292105
8538;2000/5/6 下午 10:18;0.00190897187132499
8539;2000/5/6 下午 10:19;0.00212446264807377
8540;2000/5/6 下午 10:20;0.00207975691693724
8541;2000/5/6 下午 10:21;0.00212410866112223
8542;2000/5/6 下午 10:22;0.00213564203155279
8543;2000/5/6 下午 10:23;0.00224115948718599
8544;2000/5/6 下午 10:24;0.00211736727883987
8545;2000/5/6 下午 10:25;0.00216193119115273
8546;2000/5/6 下午 10:26;0.00207136483963996
8547;2000/5/6 下午 10:27;0.00212671818432404
8548;2000/5/6 下午 10:28;0.00211941165217516
8549;2000/5/6 下午 10:29;0.00206030989953361
8550;2000/5/6 下午 10:30;0.0020534056861479
8551;2000/5/6 下午 10:31;0.00204934654966469
8552;2000/5/6 下午 10:32;0.00220408203762854
8553;2000/5/6 下午 10:33;0.00229949997084312
8554;2000/5/6 下午 10:34;0.00218564013410213
8555;2000/5/6 下午 10:35;0.00209321764976216
8556;2000/5/6 下午 10:36;0.00199508817165236
8557;2000/5/6 下午 10:37;0.00217581034857619
8558;2000/5/6 下午 10:38;0.00197268770847227
8559;2000/5/6 下午 10:39;0.00209037284083504
8560;2000/5/6 下午 10:40;0.00196317560679604
8561;2000/5/6 下午 10:41;0.0020195160780666
8562;2000/5/6 下午 10:42;0.00200171495359678
8563;2000/5/6 下午 10:43;0.00211485355182112
8564;2000/5/6 下午 10:44;0.00210117412504019
8565;2000/5/6 下午 10:45;0.00221751892369282
8566;2000/5/6 下午 10:46;0.00192467922764277
8567;2000/5/6 下午 10:47;0.00208948021585079
8568;2000/5/6 下午 10:48;0.00212857759502499
8569;2000/5/6 下午 10:49;0.00187843825756412
8570;2000/5/6 下午 10:50;0.00175355818671448
8571;2000/5/6 下午 10:51;0.0018014981714606
8572;2000/5/6 下午 10:52;0.00178620666110631
8573;2000/5/6 下午 10:53;0.00170594779946584
8574;2000/5/6 下午 10:54;0.0032749821289535
8575;2000/5/6 下午 10:55;0.00290335937718525
8576;2000/5/6 下午 10:56;0.00303158297637543
8577;2000/5/6 下午 10:57;0.00286578006641699
8578;2000/5/6 下午 10:58;0.00304599783324335
8579;2000/5/6 下午 10:59;0.00294409360101965
8580;2000/5/6 下午 11:00;0.00298275402865134
8581;2000/5/6 下午 11:01;0.00202623166624748
8582;2000/5/6 下午 11:02;0.00187327018386009
8583;2000/5/6 下午 11:03;0.00172192796163372
8584;2000/5/6 下午 11:04;0.0018580476841653
8585;2000/5/6 下午 11:05;0.00166320693687119
8586;2000/5/6 下午 11:06;0.00179171485023771
8587;2000/5/6 下午 11:07;0.00173712960204387
8588;2000/5/6 下午 11:08;0.00177531730032959
8589;2000/5/6 下午 11:09;0.00195367190785848
8590;2000/5/6 下午 11:10;0.00175308865276512
8591;2000/5/6 下午 11:11;0.00181260539922906
8592;2000/5/6 下午 11:12;0.00191387085546109
8593;2000/5/6 下午 11:13;0.00182410896565218
8594;2000/5/6 下午 11:14;0.0018050091617567
8595;2000/5/6 下午 11:15;0.00184191864790448
8596;2000/5/6 下午 11:16;0.00182718322941446
8597;2000/5/6 下午 11:17;0.00192655010856221
8598;2000/5/6 下午 11:18;0.00178060036544961
8599;2000/5/6 下午 11:19;0.00189934912774184
8600;2000/5/6 下午 11:20;0.00145245463105415
8601;2000/5/6 下午 11:21;0.00143221673154304
8602;2000/5/6 下午 11:22;0.00136971979579444
8603;2000/5/6 下午 11:23;0.00148262188822716
8604;2000/5/6 下午 11:24;0.00143352463956595
8605;2000/5/6 下午 11:25;0.00158228492996795
8606;2000/5/6 下午 11:26;0.00145886397274753
8607;2000/5/6 下午 11:27;0.00128554572075744
8608;2000/5/6 下午 11:28;0.00140656807935313
8609;2000/5/6 下午 11:29;0.00155311325850304
8610;2000/5/6 下午 11:30;0.00150715204850512
8611;2000/5/6 下午 11:31;0.00152680936279274
8612;2000/5/6 下午 11:32;0.00147283719632461
8613;2000/5/6 下午 11:33;0.00152781777991193
8614;2000/5/6 下午 11:34;0.00145099580460365
8615;2000/5/6 下午 11:35;0.00132810738380643
8616;2000/5/6 下午 11:36;0.00149875466592545
8617;2000/5/6 下午 11:37;0.00149787425679083
8618;2000/5/6 下午 11:38;0.00165819787015553
8619;2000/5/6 下午 11:39;0.00136013095203806
8620;2000/5/6 下午 11:40;0.00143479058253843
8621;2000/5/6 下午 11:41;0.00152167407032935
8622;2000/5/6 下午 11:42;0.00140473958517837
8623;2000/5/6 下午 11:43;0.00148933762453853
8624;2000/5/6 下午 11:44;0.00139746817485367
8625;2000/5/6 下午 11:45;0.00144334628044419
8626;2000/5/6 下午 11:46;0.00147728132531431
8627;2000/5/6 下午 11:47;0.00144794301416938
8628;2000/5/6 下午 11:48;0.00153596094136617
8629;2000/5/6 下午 11:49;0.00156713727482205
8630;2000/5/6 下午 11:50;0.00165630703892159
8631;2000/5/6 下午 11:51;0.00139738370672966
8632;2000/5/6 下午 11:52;0.00145468311153044
8633;2000/5/6 下午 11:53;0.00142164478467546
8634;2000/5/6 下午 11:54;0.00142098901344728
8635;2000/5/6 下午 11:55;0.00293075758952761
8636;2000/5/6 下午 11:56;0.00297407556818904
8637;2000/5/6 下午 11:57;0.0028705341175973
8638;2000/5/6 下午 11:58;0.00293831908042813
8639;2000/5/6 下午 11:59;0.00271652550747111
8640;2000/5/7 上午 12:00;0.00280523402246035
8641;2000/5/7 上午 12:01;0.00272204447461524
8642;2000/5/7 上午 12:02;0.00172925321463362
8643;2000/5/7 上午 12:03;0.00152492730697618
8644;2000/5/7 上午 12:04;0.00133492630296835
8645;2000/5/7 上午 12:05;0.00143115580998675
8646;2000/5/7 上午 12:06;0.0015834052370322
8647;2000/5/7 上午 12:07;0.00150277822737714
8648;2000/5/7 上午 12:08;0.00134796926344632
8649;2000/5/7 上午 12:09;0.00140777963422648
8650;2000/5/7 上午 12:10;0.00145548476110742
8651;2000/5/7 上午 12:11;0.00138219875922317
8652;2000/5/7 上午 12:12;0.00164447292137924
8653;2000/5/7 上午 12:13;0.00159083731849354
8654;2000/5/7 上午 12:14;0.00140373726951103
8655;2000/5/7 上午 12:15;0.00163691123182534
8656;2000/5/7 上午 12:16;0.00159013790411319
8657;2000/5/7 上午 12:17;0.00163114174887147
8658;2000/5/7 上午 12:18;0.00152029720135588
8659;2000/5/7 上午 12:19;0.00154809274728624
8660;2000/5/7 上午 12:20;0.00134869007754361
8661;2000/5/7 上午 12:21;0.00152691914868522
8662;2000/5/7 上午 12:22;0.00144959370672757
8663;2000/5/7 上午 12:23;0.00147409760413065
8664;2000/5/7 上午 12:24;0.00146870384277915
8665;2000/5/7 上午 12:25;0.00143139247203379
8666;2000/5/7 上午 12:26;0.00159482964394591
8667;2000/5/7 上午 12:27;0.00153046359250694
8668;2000/5/7 上午 12:28;0.00135853608337785
8669;2000/5/7 上午 12:29;0.00149858977575205
8670;2000/5/7 上午 12:30;0.00157635199375485
8671;2000/5/7 上午 12:31;0.00154826589471462
8672;2000/5/7 上午 12:32;0.00141482753220333
8673;2000/5/7 上午 12:33;0.00131321876802959
8674;2000/5/7 上午 12:34;0.00155008089273431
8675;2000/5/7 上午 12:35;0.00143557594617991
8676;2000/5/7 上午 12:36;0.00145302293371343
8677;2000/5/7 上午 12:37;0.00133080000522905
8678;2000/5/7 上午 12:38;0.00146620323709858
8679;2000/5/7 上午 12:39;0.00322396358040252
8680;2000/5/7 上午 12:40;0.00300873754265562
8681;2000/5/7 上午 12:41;0.00306287012932912
8682;2000/5/7 上午 12:42;0.00286956159354329
8683;2000/5/7 上午 12:43;0.00297662048528737
8684;2000/5/7 上午 12:44;0.00302791699251272
8685;2000/5/7 上午 12:45;0.0028965826872289
8686;2000/5/7 上午 12:46;0.00298152620926912
8687;2000/5/7 上午 12:47;0.00266397599531739
8688;2000/5/7 上午 12:48;0.00286499803853763
8689;2000/5/7 上午 12:49;0.00301789967100399
8690;2000/5/7 上午 12:50;0.00292677520484672
8691;2000/5/7 上午 12:51;0.00266148409323706
8692;2000/5/7 上午 12:52;0.00297790985454583
8693;2000/5/7 上午 12:53;0.0029366191567624
8694;2000/5/7 上午 12:54;0.00276956649929212
8695;2000/5/7 上午 12:55;0.00288751935459535
8696;2000/5/7 上午 12:56;0.00307515201223813
8697;2000/5/7 上午 12:57;0.00285660533776369
8698;2000/5/7 上午 12:58;0.00281547745125436
8699;2000/5/7 上午 12:59;0.00303864219861709
8700;2000/5/7 上午 01:00;0.0041245815924555
8701;2000/5/7 上午 01:01;0.00437566860439719
8702;2000/5/7 上午 01:02;0.00417186522796005
8703;2000/5/7 上午 01:03;0.00438388029509451
8704;2000/5/7 上午 01:04;0.00432539415588265
8705;2000/5/7 上午 01:05;0.00439410456044615
8706;2000/5/7 上午 01:06;0.00457084044236851
8707;2000/5/7 上午 01:07;0.00427251807679437
8708;2000/5/7 上午 01:08;0.00418073348216172
8709;2000/5/7 上午 01:09;0.00354610069802855
8710;2000/5/7 上午 01:10;0.00275872631517406
8711;2000/5/7 上午 01:11;0.00309934941716917
8712;2000/5/7 上午 01:12;0.00302350312032458
8713;2000/5/7 上午 01:13;0.00322269678889031
8714;2000/5/7 上午 01:14;0.00307535446409241
8715;2000/5/7 上午 01:15;0.00279220680703432
8716;2000/5/7 上午 01:16;0.00296498464979621
8717;2000/5/7 上午 01:17;0.00297816223487856
8718;2000/5/7 上午 01:18;0.00286179735425474
8719;2000/5/7 上午 01:19;0.00258888978192995
8720;2000/5/7 上午 01:20;0.00279927775912876
8721;2000/5/7 上午 01:21;0.00313566873373118
8722;2000/5/7 上午 01:22;0.00306020242955204
8723;2000/5/7 上午 01:23;0.00280776344456743
8724;2000/5/7 上午 01:24;0.00287891993920038
8725;2000/5/7 上午 01:25;0.00304593053147583
8726;2000/5/7 上午 01:26;0.00278982705846768
8727;2000/5/7 上午 01:27;0.00278544333697328
8728;2000/5/7 上午 01:28;0.00333419694837757
8729;2000/5/7 上午 01:29;0.00287000679895156
8730;2000/5/7 上午 01:30;0.00297424693440277
8731;2000/5/7 上午 01:31;0.00288008018304212
8732;2000/5/7 上午 01:32;0.00299289580668649
8733;2000/5/7 上午 01:33;0.00291995406866798
8734;2000/5/7 上午 01:34;0.00313265552194164
8735;2000/5/7 上午 01:35;0.00143807685166166
8736;2000/5/7 上午 01:36;0.00136670017045882
8737;2000/5/7 上午 01:37;0.00151275628980022
8738;2000/5/7 上午 01:38;0.0015051765755328
8739;2000/5/7 上午 01:39;0.00157206536338518
8740;2000/5/7 上午 01:40;0.00156612040744466
8741;2000/5/7 上午 01:41;0.00153786325191822
8742;2000/5/7 上午 01:42;0.00148587304244262
8743;2000/5/7 上午 01:43;0.00143721484369648
8744;2000/5/7 上午 01:44;0.00138533710722118
8745;2000/5/7 上午 01:45;0.00150384039519893
8746;2000/5/7 上午 01:46;0.00152056464669092
8747;2000/5/7 上午 01:47;0.00147555130899937
8748;2000/5/7 上午 01:48;0.00134498547230226
8749;2000/5/7 上午 01:49;0.00149440911473389
8750;2000/5/7 上午 01:50;0.00135343994553164
8751;2000/5/7 上午 01:51;0.00155123685372735
8752;2000/5/7 上午 01:52;0.00142639022033461
8753;2000/5/7 上午 01:53;0.00125877786469707
8754;2000/5/7 上午 01:54;0.00139799963582959
8755;2000/5/7 上午 01:55;0.00146102973940568
8756;2000/5/7 上午 01:56;0.00149824618611866
8757;2000/5/7 上午 01:57;0.00148465063732205
8758;2000/5/7 上午 01:58;0.00143112857632975
8759;2000/5/7 上午 01:59;0.00156697082142605
8760;2000/5/7 上午 02:00;0.00157990310997026
8761;2000/5/7 上午 02:01;0.00153445550701359
8762;2000/5/7 上午 02:02;0.00296295821139278
8763;2000/5/7 上午 02:03;0.0025239169235289
8764;2000/5/7 上午 02:04;0.00277940651769008
8765;2000/5/7 上午 02:05;0.00279586674846625
8766;2000/5/7 上午 02:06;0.00276102014854637
8767;2000/5/7 上午 02:07;0.0028278021214196
8768;2000/5/7 上午 02:08;0.00167505785655609
8769;2000/5/7 上午 02:09;0.00153653326935736
8770;2000/5/7 上午 02:10;0.00143226210096434
8771;2000/5/7 上午 02:11;0.00142800028590364
8772;2000/5/7 上午 02:12;0.00162014889800753
8773;2000/5/7 上午 02:13;0.00135874406698318
8774;2000/5/7 上午 02:14;0.00150031127842038
8775;2000/5/7 上午 02:15;0.00137077847123546
8776;2000/5/7 上午 02:16;0.0013647972799739
8777;2000/5/7 上午 02:17;0.00146737026118244
8778;2000/5/7 上午 02:18;0.00160278265926839
8779;2000/5/7 上午 02:19;0.00131489949611423
8780;2000/5/7 上午 02:20;0.00135372692478202
8781;2000/5/7 上午 02:21;0.00144788225358268
8782;2000/5/7 上午 02:22;0.00141928298572108
8783;2000/5/7 上午 02:23;0.00150435524288057
8784;2000/5/7 上午 02:24;0.0015914124601087
8785;2000/5/7 上午 02:25;0.00142016633615309
8786;2000/5/7 上午 02:26;0.00159946556116668
8787;2000/5/7 上午 02:27;0.00157598765774641
8788;2000/5/7 上午 02:28;0.00139833873506785
8789;2000/5/7 上午 02:29;0.00145769391560833
8790;2000/5/7 上午 02:30;0.00140562245382028
8791;2000/5/7 上午 02:31;0.00130542448214381
8792;2000/5/7 上午 02:32;0.00154426784358688
8793;2000/5/7 上午 02:33;0.0015554526246098
8794;2000/5/7 上午 02:34;0.00157216798338321
8795;2000/5/7 上午 02:35;0.00134881712072979
8796;2000/5/7 上午 02:36;0.0015127382070897
8797;2000/5/7 上午 02:37;0.00157831712636192
8798;2000/5/7 上午 02:38;0.001513382805879
8799;2000/5/7 上午 02:39;0.00142645563567034
8800;2000/5/7 上午 02:40;0.00156493576302684
8801;2000/5/7 上午 02:41;0.0015385641982941
8802;2000/5/7 上午 02:42;0.00153186331830822
8803;2000/5/7 上午 02:43;0.00129376855164967
8804;2000/5/7 上午 02:44;0.00140154310625236
8805;2000/5/7 上午 02:45;0.00143988324282362
8806;2000/5/7 上午 02:46;0.00149533425747951
8807;2000/5/7 上午 02:47;0.00158704165198326
8808;2000/5/7 上午 02:48;0.00143153422617898
8809;2000/5/7 上午 02:49;0.00153712888935065
8810;2000/5/7 上午 02:50;0.00136630004728286
8811;2000/5/7 上午 02:51;0.00145955380592865
8812;2000/5/7 上午 02:52;0.00125432621240759
8813;2000/5/7 上午 02:53;0.00135076201404573
8814;2000/5/7 上午 02:54;0.00149073716807831
8815;2000/5/7 上午 02:55;0.00138444135454124
8816;2000/5/7 上午 02:56;0.00134886137437148
8817;2000/5/7 上午 02:57;0.0015715364936311
