Electricity.Timestep;Time;Sum [kWh]
3802;2000/5/3 下午 03:22;0.00242383167183359
3803;2000/5/3 下午 03:23;0.00239471577194137
3804;2000/5/3 下午 03:24;0.00159442916610144
3805;2000/5/3 下午 03:25;0.00125658358569318
3806;2000/5/3 下午 03:26;0.0011604168339752
3807;2000/5/3 下午 03:27;0.00117553852568405
3808;2000/5/3 下午 03:28;0.0011758409150591
3809;2000/5/3 下午 03:29;0.00121097134155457
3810;2000/5/3 下午 03:30;0.00114431906565353
3811;2000/5/3 下午 03:31;0.00113833085153589
3812;2000/5/3 下午 03:32;0.00118533770927766
3813;2000/5/3 下午 03:33;0.00117921026270552
3814;2000/5/3 下午 03:34;0.00114590584929816
3815;2000/5/3 下午 03:35;0.00116198982292577
3816;2000/5/3 下午 03:36;0.00120866001180641
3817;2000/5/3 下午 03:37;0.00116164424029901
3818;2000/5/3 下午 03:38;0.0012366169363621
3819;2000/5/3 下午 03:39;0.00115962220164698
3820;2000/5/3 下午 03:40;0.00111917354134977
3821;2000/5/3 下午 03:41;0.00122156536646244
3822;2000/5/3 下午 03:42;0.00117379868233715
3823;2000/5/3 下午 03:43;0.0012662261529284
3824;2000/5/3 下午 03:44;0.00122518118646266
3825;2000/5/3 下午 03:45;0.00119479031510163
3826;2000/5/3 下午 03:46;0.00124853622400991
3827;2000/5/3 下午 03:47;0.00118493431078037
3828;2000/5/3 下午 03:48;0.0012044954743993
3829;2000/5/3 下午 03:49;0.00115562301580166
3830;2000/5/3 下午 03:50;0.0011896701927616
3831;2000/5/3 下午 03:51;0.00119838343212364
3832;2000/5/3 下午 03:52;0.00115329836629839
3833;2000/5/3 下午 03:53;0.00121000110828506
3834;2000/5/3 下午 03:54;0.00119834803265579
3835;2000/5/3 下午 03:55;0.00123488274497158
3836;2000/5/3 下午 03:56;0.00122880290792505
3837;2000/5/3 下午 03:57;0.00119879367089229
3838;2000/5/3 下午 03:58;0.00122560176855485
3839;2000/5/3 下午 03:59;0.00116860173478914
3840;2000/5/3 下午 04:00;0.00122731615407419
3841;2000/5/3 下午 04:01;0.00120674884951522
3842;2000/5/3 下午 04:02;0.00118860619044157
3843;2000/5/3 下午 04:03;0.00117730005528898
3844;2000/5/3 下午 04:04;0.00256759234416251
3845;2000/5/3 下午 04:05;0.00255143721922418
3846;2000/5/3 下午 04:06;0.00259749309688983
3847;2000/5/3 下午 04:07;0.00295177865276027
3848;2000/5/3 下午 04:08;0.00254931572486618
3849;2000/5/3 下午 04:09;0.00295791697100314
3850;2000/5/3 下午 04:10;0.00256041910456253
3851;2000/5/3 下午 04:11;0.00269081358557111
3852;2000/5/3 下午 04:12;0.0024946727938584
3853;2000/5/3 下午 04:13;0.00244464438293567
3854;2000/5/3 下午 04:14;0.00274504473670404
3855;2000/5/3 下午 04:15;0.00407388824632017
3856;2000/5/3 下午 04:16;0.00395968127946137
3857;2000/5/3 下午 04:17;0.00387237226570114
3858;2000/5/3 下午 04:18;0.00423803083341265
3859;2000/5/3 下午 04:19;0.00414305380628011
3860;2000/5/3 下午 04:20;0.00463000046245552
3861;2000/5/3 下午 04:21;0.00438849561255042
3862;2000/5/3 下午 04:22;0.0033313517888491
3863;2000/5/3 下午 04:23;0.00315857785859183
3864;2000/5/3 下午 04:24;0.00333108386354577
3865;2000/5/3 下午 04:25;0.00319791230794104
3866;2000/5/3 下午 04:26;0.0028751390755017
3867;2000/5/3 下午 04:27;0.00327675966928286
3868;2000/5/3 下午 04:28;0.00315959311410263
3869;2000/5/3 下午 04:29;0.00292782984348196
3870;2000/5/3 下午 04:30;0.00289781007067978
3871;2000/5/3 下午 04:31;0.00317982637802411
3872;2000/5/3 下午 04:32;0.00304983829929474
3873;2000/5/3 下午 04:33;0.00308626504003264
3874;2000/5/3 下午 04:34;0.00303974075080436
3875;2000/5/3 下午 04:35;0.00285188513568094
3876;2000/5/3 下午 04:36;0.00288497992758019
3877;2000/5/3 下午 04:37;0.00326278630961199
3878;2000/5/3 下午 04:38;0.00328050347746345
3879;2000/5/3 下午 04:39;0.00297818013547222
3880;2000/5/3 下午 04:40;0.00329120416545705
3881;2000/5/3 下午 04:41;0.00300063240391993
3882;2000/5/3 下午 04:42;0.00311746831408898
3883;2000/5/3 下午 04:43;0.00330047227722042
3884;2000/5/3 下午 04:44;0.00334684537980044
3885;2000/5/3 下午 04:45;0.00299299993133257
3886;2000/5/3 下午 04:46;0.00318088177385144
3887;2000/5/3 下午 04:47;0.00292188384819599
3888;2000/5/3 下午 04:48;0.00318948455927919
3889;2000/5/3 下午 04:49;0.0029048943125386
3890;2000/5/3 下午 04:50;0.00298080670256731
3891;2000/5/3 下午 04:51;0.002982219590318
3892;2000/5/3 下午 04:52;0.00322409991354152
3893;2000/5/3 下午 04:53;0.00333593150897747
3894;2000/5/3 下午 04:54;0.00340395583651833
3895;2000/5/3 下午 04:55;0.00314268827527397
3896;2000/5/3 下午 04:56;0.00274382190153688
3897;2000/5/3 下午 04:57;0.00270088136773244
3898;2000/5/3 下午 04:58;0.00299758280414342
3899;2000/5/3 下午 04:59;0.00330885767219161
3900;2000/5/3 下午 05:00;0.00273812498602819
3901;2000/5/3 下午 05:01;0.00323684989606866
3902;2000/5/3 下午 05:02;0.00326599653659412
3903;2000/5/3 下午 05:03;0.00299965931751279
3904;2000/5/3 下午 05:04;0.00160347452871777
3905;2000/5/3 下午 05:05;0.00161291460615958
3906;2000/5/3 下午 05:06;0.00159235990528297
3907;2000/5/3 下午 05:07;0.00155254820033481
3908;2000/5/3 下午 05:08;0.00298773780792252
3909;2000/5/3 下午 05:09;0.00291414619156634
3910;2000/5/3 下午 05:10;0.00288255961878602
3911;2000/5/3 下午 05:11;0.00279922362283966
3912;2000/5/3 下午 05:12;0.00282305503210115
3913;2000/5/3 下午 05:13;0.00278763787218918
3914;2000/5/3 下午 05:14;0.00193527240069649
3915;2000/5/3 下午 05:15;0.00154513460143649
3916;2000/5/3 下午 05:16;0.00154188437205556
3917;2000/5/3 下午 05:17;0.00151635522937117
3918;2000/5/3 下午 05:18;0.00154698873076098
3919;2000/5/3 下午 05:19;0.00157727384470815
3920;2000/5/3 下午 05:20;0.00158098399291608
3921;2000/5/3 下午 05:21;0.00156024215065659
3922;2000/5/3 下午 05:22;0.00157106514888398
3923;2000/5/3 下午 05:23;0.00151752687488816
3924;2000/5/3 下午 05:24;0.00150632438438128
3925;2000/5/3 下午 05:25;0.00157350671286012
3926;2000/5/3 下午 05:26;0.00163369740922477
3927;2000/5/3 下午 05:27;0.00154550598924292
3928;2000/5/3 下午 05:28;0.00145719897560547
3929;2000/5/3 下午 05:29;0.00148720424550889
3930;2000/5/3 下午 05:30;0.0015177599218521
3931;2000/5/3 下午 05:31;0.00151241405387345
3932;2000/5/3 下午 05:32;0.00154151976627457
3933;2000/5/3 下午 05:33;0.0014791073220549
3934;2000/5/3 下午 05:34;0.00147663661600452
3935;2000/5/3 下午 05:35;0.00149816991150395
3936;2000/5/3 下午 05:36;0.00167924945420107
3937;2000/5/3 下午 05:37;0.00174708789144736
3938;2000/5/3 下午 05:38;0.00149048593963401
3939;2000/5/3 下午 05:39;0.00152887570923439
3940;2000/5/3 下午 05:40;0.00166446585605644
3941;2000/5/3 下午 05:41;0.00158157338730205
3942;2000/5/3 下午 05:42;0.00171929466378986
3943;2000/5/3 下午 05:43;0.00154156214209315
3944;2000/5/3 下午 05:44;0.00155887173535237
3945;2000/5/3 下午 05:45;0.00156651491198351
3946;2000/5/3 下午 05:46;0.00150451096490527
3947;2000/5/3 下午 05:47;0.00159266052725737
3948;2000/5/3 下午 05:48;0.00161315845568966
3949;2000/5/3 下午 05:49;0.00157055689218584
3950;2000/5/3 下午 05:50;0.00153968488732726
3951;2000/5/3 下午 05:51;0.0016403730815863
3952;2000/5/3 下午 05:52;0.00162015110103986
3953;2000/5/3 下午 05:53;0.00156944366937146
3954;2000/5/3 下午 05:54;0.00157750490737018
3955;2000/5/3 下午 05:55;0.00152193644180893
3956;2000/5/3 下午 05:56;0.00154027033716846
3957;2000/5/3 下午 05:57;0.00466316428415729
3958;2000/5/3 下午 05:58;0.00500701441943156
3959;2000/5/3 下午 05:59;0.00482010230944785
3960;2000/5/3 下午 06:00;0.00604539429534093
3961;2000/5/3 下午 06:01;0.00601500598164552
3962;2000/5/3 下午 06:02;0.00616639432131462
3963;2000/5/3 下午 06:03;0.00637980847520978
3964;2000/5/3 下午 06:04;0.00601055512377264
3965;2000/5/3 下午 06:05;0.00645766824584519
3966;2000/5/3 下午 06:06;0.00545004266817515
3967;2000/5/3 下午 06:07;0.00484581864397375
3968;2000/5/3 下午 06:08;0.00473298884104562
3969;2000/5/3 下午 06:09;0.00513225661421573
3970;2000/5/3 下午 06:10;0.00482728101106803
3971;2000/5/3 下午 06:11;0.00473189030433266
3972;2000/5/3 下午 06:12;0.00487944592568066
3973;2000/5/3 下午 06:13;0.00487690073787533
3974;2000/5/3 下午 06:14;0.00520685567050926
3975;2000/5/3 下午 06:15;0.00549951625402756
3976;2000/5/3 下午 06:16;0.00456482375307051
3977;2000/5/3 下午 06:17;0.00461808720244744
3978;2000/5/3 下午 06:18;0.00489471617908763
3979;2000/5/3 下午 06:19;0.00543478807213227
3980;2000/5/3 下午 06:20;0.00507858379418149
3981;2000/5/3 下午 06:21;0.00475397787119913
3982;2000/5/3 下午 06:22;0.00554399459260168
3983;2000/5/3 下午 06:23;0.00512193403132658
3984;2000/5/3 下午 06:24;0.00485182258407164
3985;2000/5/3 下午 06:25;0.00488399964289512
3986;2000/5/3 下午 06:26;0.00487853888151551
3987;2000/5/3 下午 06:27;0.00525982136770127
3988;2000/5/3 下午 06:28;0.00464065597470398
3989;2000/5/3 下午 06:29;0.00530539558518156
3990;2000/5/3 下午 06:30;0.00491619648154026
3991;2000/5/3 下午 06:31;0.00530148052811827
3992;2000/5/3 下午 06:32;0.00544395839640032
3993;2000/5/3 下午 06:33;0.0049727305316016
3994;2000/5/3 下午 06:34;0.00457047277886701
3995;2000/5/3 下午 06:35;0.00447362038106635
3996;2000/5/3 下午 06:36;0.00463539851475553
3997;2000/5/3 下午 06:37;0.00436091141076821
3998;2000/5/3 下午 06:38;0.0048076136423448
3999;2000/5/3 下午 06:39;0.00480150471283848
4000;2000/5/3 下午 06:40;0.00459966383368717
4001;2000/5/3 下午 06:41;0.00455491330380347
4002;2000/5/3 下午 06:42;0.00474294163719714
4003;2000/5/3 下午 06:43;0.00476040947818094
4004;2000/5/3 下午 06:44;0.00429197440427929
4005;2000/5/3 下午 06:45;0.00453704657327665
4006;2000/5/3 下午 06:46;0.0045648431333176
4007;2000/5/3 下午 06:47;0.00456074407542237
4008;2000/5/3 下午 06:48;0.00436747411030308
4009;2000/5/3 下午 06:49;0.00455183575064988
4010;2000/5/3 下午 06:50;0.00478357946305586
4011;2000/5/3 下午 06:51;0.00475086692780598
4012;2000/5/3 下午 06:52;0.00435795394111983
4013;2000/5/3 下午 06:53;0.00472876350873488
4014;2000/5/3 下午 06:54;0.00438468055203052
4015;2000/5/3 下午 06:55;0.00457207146235896
4016;2000/5/3 下午 06:56;0.00479219569329627
4017;2000/5/3 下午 06:57;0.00426572641227375
4018;2000/5/3 下午 06:58;0.00462584357141404
4019;2000/5/3 下午 06:59;0.00453931851826794
4020;2000/5/3 下午 07:00;0.00430653478855336
4021;2000/5/3 下午 07:01;0.00612485680293364
4022;2000/5/3 下午 07:02;0.00547825308348745
4023;2000/5/3 下午 07:03;0.00575479742634379
4024;2000/5/3 下午 07:04;0.00591788976257516
4025;2000/5/3 下午 07:05;0.00618053171335315
4026;2000/5/3 下午 07:06;0.00612845593865905
4027;2000/5/3 下午 07:07;0.00576433450601633
4028;2000/5/3 下午 07:08;0.00606458742299137
4029;2000/5/3 下午 07:09;0.00482384887782019
4030;2000/5/3 下午 07:10;0.00510588393883727
4031;2000/5/3 下午 07:11;0.00410891371603
4032;2000/5/3 下午 07:12;0.00406045505319934
4033;2000/5/3 下午 07:13;0.00445993731802154
4034;2000/5/3 下午 07:14;0.00461749819565677
4035;2000/5/3 下午 07:15;0.00429919387687265
4036;2000/5/3 下午 07:16;0.00464200851085738
4037;2000/5/3 下午 07:17;0.00443778599885641
4038;2000/5/3 下午 07:18;0.00469936008876814
4039;2000/5/3 下午 07:19;0.00455492314301813
4040;2000/5/3 下午 07:20;0.00442596553029701
4041;2000/5/3 下午 07:21;0.00468360151237704
4042;2000/5/3 下午 07:22;0.00464788117617127
4043;2000/5/3 下午 07:23;0.00176861769574627
4044;2000/5/3 下午 07:24;0.00177410102528523
4045;2000/5/3 下午 07:25;0.00177345578819938
4046;2000/5/3 下午 07:26;0.00184394922300291
4047;2000/5/3 下午 07:27;0.00168951070445303
4048;2000/5/3 下午 07:28;0.00173311646451019
4049;2000/5/3 下午 07:29;0.034321319745175
4050;2000/5/3 下午 07:30;0.0318287090165146
4051;2000/5/3 下午 07:31;0.0306818355960964
4052;2000/5/3 下午 07:32;0.0178424288427465
4053;2000/5/3 下午 07:33;0.00957189388612106
4054;2000/5/3 下午 07:34;0.0104795740719222
4055;2000/5/3 下午 07:35;0.0100621815149499
4056;2000/5/3 下午 07:36;0.0102025695344101
4057;2000/5/3 下午 07:37;0.00927817514979135
4058;2000/5/3 下午 07:38;0.00965109879272164
4059;2000/5/3 下午 07:39;0.0098940600455639
4060;2000/5/3 下午 07:40;0.00889234303169945
4061;2000/5/3 下午 07:41;0.00946936200444849
4062;2000/5/3 下午 07:42;0.00992055929879554
4063;2000/5/3 下午 07:43;0.00564626154094151
4064;2000/5/3 下午 07:44;0.00562806692685761
4065;2000/5/3 下午 07:45;0.0171169713352011
4066;2000/5/3 下午 07:46;0.0609097556615432
4067;2000/5/3 下午 07:47;0.0601793404958438
4068;2000/5/3 下午 07:48;0.0596530852358972
4069;2000/5/3 下午 07:49;0.059357276293181
4070;2000/5/3 下午 07:50;0.0590054730805439
4071;2000/5/3 下午 07:51;0.0485072682011771
4072;2000/5/3 下午 07:52;0.047266116891749
4073;2000/5/3 下午 07:53;0.0473533574184042
4074;2000/5/3 下午 07:54;0.0474248159475707
4075;2000/5/3 下午 07:55;0.0468960047526778
4076;2000/5/3 下午 07:56;0.0379122505810794
4077;2000/5/3 下午 07:57;0.0379245540809547
4078;2000/5/3 下午 07:58;0.0414910197388206
4079;2000/5/3 下午 07:59;0.0414268039386678
4080;2000/5/3 下午 08:00;0.0486097467134749
4081;2000/5/3 下午 08:01;0.0665386513369696
4082;2000/5/3 下午 08:02;0.0650794658584705
4083;2000/5/3 下午 08:03;0.0641155497024286
4084;2000/5/3 下午 08:04;0.061573598010164
4085;2000/5/3 下午 08:05;0.0438884767958702
4086;2000/5/3 下午 08:06;0.0442798361878833
4087;2000/5/3 下午 08:07;0.011273325992705
4088;2000/5/3 下午 08:08;0.00709230513970963
4089;2000/5/3 下午 08:09;0.00298036710809242
4090;2000/5/3 下午 08:10;0.00300939567982938
4091;2000/5/3 下午 08:11;0.00209005300144956
4092;2000/5/3 下午 08:12;0.00173491579874646
4093;2000/5/3 下午 08:13;0.00175142434766333
4094;2000/5/3 下午 08:14;0.00174788216257688
4095;2000/5/3 下午 08:15;0.00177129903693605
4096;2000/5/3 下午 08:16;0.00168577856713674
4097;2000/5/3 下午 08:17;0.00174380735640671
4098;2000/5/3 下午 08:18;0.00172007607310439
4099;2000/5/3 下午 08:19;0.00174761336046059
4100;2000/5/3 下午 08:20;0.00174529514477484
4101;2000/5/3 下午 08:21;0.00174903281289477
4102;2000/5/3 下午 08:22;0.00177632911435299
4103;2000/5/3 下午 08:23;0.00174406482725001
4104;2000/5/3 下午 08:24;0.00175471075295298
4105;2000/5/3 下午 08:25;0.00121737250015946
4106;2000/5/3 下午 08:26;0.00120262234461733
4107;2000/5/3 下午 08:27;0.00121578116135485
4108;2000/5/3 下午 08:28;0.00113100959747508
4109;2000/5/3 下午 08:29;0.00117911144454313
4110;2000/5/3 下午 08:30;0.00119206832819512
4111;2000/5/3 下午 08:31;0.0012024098963805
4112;2000/5/3 下午 08:32;0.0012114189404727
4113;2000/5/3 下午 08:33;0.00162363773521261
4114;2000/5/3 下午 08:34;0.00158338093618074
4115;2000/5/3 下午 08:35;0.0015361475065289
4116;2000/5/3 下午 08:36;0.0016395547426184
4117;2000/5/3 下午 08:37;0.00163817108925485
4118;2000/5/3 下午 08:38;0.00155160416015743
4119;2000/5/3 下午 08:39;0.00159117301885031
4120;2000/5/3 下午 08:40;0.00164733961581068
4121;2000/5/3 下午 08:41;0.00161343360376442
4122;2000/5/3 下午 08:42;0.00151368234734865
4123;2000/5/3 下午 08:43;0.00155502113377405
4124;2000/5/3 下午 08:44;0.00153369600190526
4125;2000/5/3 下午 08:45;0.00152678099057059
4126;2000/5/3 下午 08:46;0.00153364175154898
4127;2000/5/3 下午 08:47;0.00161844215391943
4128;2000/5/3 下午 08:48;0.00163921003441586
4129;2000/5/3 下午 08:49;0.00155290151070719
4130;2000/5/3 下午 08:50;0.00155502192562002
4131;2000/5/3 下午 08:51;0.00153632076652684
4132;2000/5/3 下午 08:52;0.00160616423708458
4133;2000/5/3 下午 08:53;0.00160399193128749
4134;2000/5/3 下午 08:54;0.00160221843760318
4135;2000/5/3 下午 08:55;0.00145983207804729
4136;2000/5/3 下午 08:56;0.0014639677647036
4137;2000/5/3 下午 08:57;0.00142450863147584
4138;2000/5/3 下午 08:58;0.00147745494130193
4139;2000/5/3 下午 08:59;0.00144082960261709
4140;2000/5/3 下午 09:00;0.00288013580062559
4141;2000/5/3 下午 09:01;0.00292989063135041
4142;2000/5/3 下午 09:02;0.00269070749418915
4143;2000/5/3 下午 09:03;0.00282874593608936
4144;2000/5/3 下午 09:04;0.00445776288901107
4145;2000/5/3 下午 09:05;0.00455112830787381
4146;2000/5/3 下午 09:06;0.00324970826909296
4147;2000/5/3 下午 09:07;0.00296674027752653
4148;2000/5/3 下午 09:08;0.00320219832436878
4149;2000/5/3 下午 09:09;0.00293255538673759
4150;2000/5/3 下午 09:10;0.00332324825935371
4151;2000/5/3 下午 09:11;0.00316411015586367
4152;2000/5/3 下午 09:12;0.00641092754541456
4153;2000/5/3 下午 09:13;0.00657089041035858
4154;2000/5/3 下午 09:14;0.00645821409735459
4155;2000/5/3 下午 09:15;0.0063420380628226
4156;2000/5/3 下午 09:16;0.0064152755269029
4157;2000/5/3 下午 09:17;0.00643914756762691
4158;2000/5/3 下午 09:18;0.00637508044098413
4159;2000/5/3 下午 09:19;0.00632751880090091
4160;2000/5/3 下午 09:20;0.00662454769667529
4161;2000/5/3 下午 09:21;0.00622985241034258
4162;2000/5/3 下午 09:22;0.0063887203379569
4163;2000/5/3 下午 09:23;0.00667407676320966
4164;2000/5/3 下午 09:24;0.00629519261662648
4165;2000/5/3 下午 09:25;0.00630108151170533
4166;2000/5/3 下午 09:26;0.00616750767850223
4167;2000/5/3 下午 09:27;0.00636961082705414
4168;2000/5/3 下午 09:28;0.00638662766003477
4169;2000/5/3 下午 09:29;0.00657791004108508
4170;2000/5/3 下午 09:30;0.00641705436999492
4171;2000/5/3 下午 09:31;0.00662934281896559
4172;2000/5/3 下午 09:32;0.00615423427694232
4173;2000/5/3 下午 09:33;0.0065713929943336
4174;2000/5/3 下午 09:34;0.00664588262197819
4175;2000/5/3 下午 09:35;0.00609963399638788
4176;2000/5/3 下午 09:36;0.00634997718882682
4177;2000/5/3 下午 09:37;0.00626409360121738
4178;2000/5/3 下午 09:38;0.00677708913553721
4179;2000/5/3 下午 09:39;0.00626912625363857
4180;2000/5/3 下午 09:40;0.00622830160962135
4181;2000/5/3 下午 09:41;0.00640046296714979
4182;2000/5/3 下午 09:42;0.00642885946765455
4183;2000/5/3 下午 09:43;0.00632392753715466
4184;2000/5/3 下午 09:44;0.0065136560102903
4185;2000/5/3 下午 09:45;0.00652660317906764
4186;2000/5/3 下午 09:46;0.0067158150065666
4187;2000/5/3 下午 09:47;0.00645225193620667
4188;2000/5/3 下午 09:48;0.00656177659961319
4189;2000/5/3 下午 09:49;0.00673325507441277
4190;2000/5/3 下午 09:50;0.00637825980690796
4191;2000/5/3 下午 09:51;0.00652239026866953
4192;2000/5/3 下午 09:52;0.00648520873780683
4193;2000/5/3 下午 09:53;0.0064185629498707
4194;2000/5/3 下午 09:54;0.00630274765149388
4195;2000/5/3 下午 09:55;0.00644356542866751
4196;2000/5/3 下午 09:56;0.00633092011161598
4197;2000/5/3 下午 09:57;0.00651693066044677
4198;2000/5/3 下午 09:58;0.00808661021256776
4199;2000/5/3 下午 09:59;0.00620481505518107
4200;2000/5/3 下午 10:00;0.00612579725053103
4201;2000/5/3 下午 10:01;0.00602588074114959
4202;2000/5/3 下午 10:02;0.0060681673535095
4203;2000/5/3 下午 10:03;0.00606834212536421
4204;2000/5/3 下午 10:04;0.00608412207923044
4205;2000/5/3 下午 10:05;0.0060858423870087
4206;2000/5/3 下午 10:06;0.00536249909746028
4207;2000/5/3 下午 10:07;0.00509612211732261
4208;2000/5/3 下午 10:08;0.0048415011288181
4209;2000/5/3 下午 10:09;0.00498063160664814
4210;2000/5/3 下午 10:10;0.00505004894646079
4211;2000/5/3 下午 10:11;0.00485165586882017
4212;2000/5/3 下午 10:12;0.00489329170876179
4213;2000/5/3 下午 10:13;0.00491571183682294
4214;2000/5/3 下午 10:14;0.00488136575903842
4215;2000/5/3 下午 10:15;0.0048826081234942
4216;2000/5/3 下午 10:16;0.00499644727178355
4217;2000/5/3 下午 10:17;0.00500112559126219
4218;2000/5/3 下午 10:18;0.0045790310748616
4219;2000/5/3 下午 10:19;0.00117739161848287
4220;2000/5/3 下午 10:20;0.00122122539723942
4221;2000/5/3 下午 10:21;0.00116597844897265
4222;2000/5/3 下午 10:22;0.00125738342141452
4223;2000/5/3 下午 10:23;0.00114862562616271
4224;2000/5/3 下午 10:24;0.00119922779831058
4225;2000/5/3 下午 10:25;0.00117573488940297
4226;2000/5/3 下午 10:26;0.00119049731672066
4227;2000/5/3 下午 10:27;0.00120492322958866
4228;2000/5/3 下午 10:28;0.00116046338896318
4229;2000/5/3 下午 10:29;0.00126627976169328
4230;2000/5/3 下午 10:30;0.00126374408670041
4231;2000/5/3 下午 10:31;0.0012110805663085
4232;2000/5/3 下午 10:32;0.00128767182996954
4233;2000/5/3 下午 10:33;0.00122635494696036
4234;2000/5/3 下午 10:34;0.00113218618636835
4235;2000/5/3 下午 10:35;0.00117296926674695
4236;2000/5/3 下午 10:36;0.00118781055026511
4237;2000/5/3 下午 10:37;0.00121631555187307
4238;2000/5/3 下午 10:38;0.00120029722366579
4239;2000/5/3 下午 10:39;0.00127618310723768
4240;2000/5/3 下午 10:40;0.00119664343060732
4241;2000/5/3 下午 10:41;0.00112648872620652
4242;2000/5/3 下午 10:42;0.00116689530222026
4243;2000/5/3 下午 10:43;0.00111058018244255
4244;2000/5/3 下午 10:44;0.00121176581506654
4245;2000/5/3 下午 10:45;0.0012016892552721
4246;2000/5/3 下午 10:46;0.00120153008886381
4247;2000/5/3 下午 10:47;0.00115792042805106
4248;2000/5/3 下午 10:48;0.00121206918567898
4249;2000/5/3 下午 10:49;0.0012317716426494
4250;2000/5/3 下午 10:50;0.00117372609462672
4251;2000/5/3 下午 10:51;0.00117290643914744
4252;2000/5/3 下午 10:52;0.00117121395283452
4253;2000/5/3 下午 10:53;0.001269040988585
4254;2000/5/3 下午 10:54;0.00116043574832822
4255;2000/5/3 下午 10:55;0.0012205624882525
4256;2000/5/3 下午 10:56;0.00115645997320397
4257;2000/5/3 下午 10:57;0.00115293659170278
4258;2000/5/3 下午 10:58;0.00121654034916589
4259;2000/5/3 下午 10:59;0.0011892200508905
4260;2000/5/3 下午 11:00;0.00117556141238135
4261;2000/5/3 下午 11:01;0.00116507762549915
4262;2000/5/3 下午 11:02;0.00123052616254239
4263;2000/5/3 下午 11:03;0.0012330138543225
4264;2000/5/3 下午 11:04;0.00259728236890908
4265;2000/5/3 下午 11:05;0.00252498848758434
4266;2000/5/3 下午 11:06;0.0024203426342208
4267;2000/5/3 下午 11:07;0.00249013374869638
4268;2000/5/3 下午 11:08;0.00244056073224747
4269;2000/5/3 下午 11:09;0.00246579518358764
4270;2000/5/3 下午 11:10;0.00241974512393569
4271;2000/5/3 下午 11:11;0.00249197315200124
4272;2000/5/3 下午 11:12;0.00155478606617022
4273;2000/5/3 下午 11:13;0.00119623487207746
4274;2000/5/3 下午 11:14;0.0011345735357282
4275;2000/5/3 下午 11:15;0.00118948357724102
4276;2000/5/3 下午 11:16;0.0011414879299847
4277;2000/5/3 下午 11:17;0.00114254986625466
4278;2000/5/3 下午 11:18;0.00121138646993054
4279;2000/5/3 下午 11:19;0.00114136960578037
4280;2000/5/3 下午 11:20;0.00114815569039538
4281;2000/5/3 下午 11:21;0.00114693513029565
4282;2000/5/3 下午 11:22;0.00122638794880807
4283;2000/5/3 下午 11:23;0.0011883093327655
4284;2000/5/3 下午 11:24;0.00112872652636379
4285;2000/5/3 下午 11:25;0.00119348669028312
4286;2000/5/3 下午 11:26;0.00121823040157181
4287;2000/5/3 下午 11:27;0.00119932183347848
4288;2000/5/3 下午 11:28;0.00117762425005743
4289;2000/5/3 下午 11:29;0.00118311941972392
4290;2000/5/3 下午 11:30;0.00124419246759763
4291;2000/5/3 下午 11:31;0.00120216940889452
4292;2000/5/3 下午 11:32;0.00117861949618211
4293;2000/5/3 下午 11:33;0.00118903147331253
4294;2000/5/3 下午 11:34;0.00122592994091243
4295;2000/5/3 下午 11:35;0.00112185864116401
4296;2000/5/3 下午 11:36;0.00117091075661084
4297;2000/5/3 下午 11:37;0.00125661298888218
4298;2000/5/3 下午 11:38;0.00121575937333261
4299;2000/5/3 下午 11:39;0.00120092535284601
4300;2000/5/3 下午 11:40;0.00116726197983629
4301;2000/5/3 下午 11:41;0.00125001045485117
4302;2000/5/3 下午 11:42;0.00119983880880033
4303;2000/5/3 下午 11:43;0.00118002733337101
4304;2000/5/3 下午 11:44;0.0011893314604638
4305;2000/5/3 下午 11:45;0.00115686312209057
4306;2000/5/3 下午 11:46;0.00117432181313049
4307;2000/5/3 下午 11:47;0.00119327722355547
4308;2000/5/3 下午 11:48;0.00118762976829732
4309;2000/5/3 下午 11:49;0.00114395242648673
4310;2000/5/3 下午 11:50;0.00116923755737364
4311;2000/5/3 下午 11:51;0.00114365199991993
4312;2000/5/3 下午 11:52;0.00115271886526329
4313;2000/5/3 下午 11:53;0.00120283333345059
4314;2000/5/3 下午 11:54;0.00121410689199733
4315;2000/5/3 下午 11:55;0.0012064534795917
4316;2000/5/3 下午 11:56;0.00121901890464289
4317;2000/5/3 下午 11:57;0.00118533211425608
4318;2000/5/3 下午 11:58;0.00123051100886446
4319;2000/5/3 下午 11:59;0.00115715200997495
4320;2000/5/4 上午 12:00;0.00115642563045427
4321;2000/5/4 上午 12:01;0.00123478851094816
4322;2000/5/4 上午 12:02;0.0011822399068502
4323;2000/5/4 上午 12:03;0.00120569973558449
4324;2000/5/4 上午 12:04;0.00116040940104872
4325;2000/5/4 上午 12:05;0.00115936043526809
4326;2000/5/4 上午 12:06;0.00109383814802423
4327;2000/5/4 上午 12:07;0.00257412233181439
4328;2000/5/4 上午 12:08;0.00247616648945746
4329;2000/5/4 上午 12:09;0.00240812754156389
4330;2000/5/4 上午 12:10;0.00243940849888712
4331;2000/5/4 上午 12:11;0.00242950736317227
4332;2000/5/4 上午 12:12;0.00248594496536513
4333;2000/5/4 上午 12:13;0.00237288077113115
4334;2000/5/4 上午 12:14;0.00150987110036627
4335;2000/5/4 上午 12:15;0.00123298654443068
4336;2000/5/4 上午 12:16;0.00119457003986003
4337;2000/5/4 上午 12:17;0.00114415016757312
4338;2000/5/4 上午 12:18;0.00120508644713737
