Electricity.Timestep;Time;Sum [kWh]
7135;2000/5/5 下午 10:55;0.0035947273137013
7136;2000/5/5 下午 10:56;0.00351311663040947
7137;2000/5/5 下午 10:57;0.00353440287214695
7138;2000/5/5 下午 10:58;0.00322448182542646
7139;2000/5/5 下午 10:59;0.00190287435131788
7140;2000/5/5 下午 11:00;0.00188238603391878
7141;2000/5/5 下午 11:01;0.00182402506963375
7142;2000/5/5 下午 11:02;0.00186330978934309
7143;2000/5/5 下午 11:03;0.00196229912938292
7144;2000/5/5 下午 11:04;0.00196431763380055
7145;2000/5/5 下午 11:05;0.0018780055247303
7146;2000/5/5 下午 11:06;0.00190442065261387
7147;2000/5/5 下午 11:07;0.00193843656373143
7148;2000/5/5 下午 11:08;0.00186924293213735
7149;2000/5/5 下午 11:09;0.00190682259110014
7150;2000/5/5 下午 11:10;0.00197649624532756
7151;2000/5/5 下午 11:11;0.00193669180066758
7152;2000/5/5 下午 11:12;0.00171570580641009
7153;2000/5/5 下午 11:13;0.00185641191993737
7154;2000/5/5 下午 11:14;0.00176315135648723
7155;2000/5/5 下午 11:15;0.00166332876359163
7156;2000/5/5 下午 11:16;0.00190777895027836
7157;2000/5/5 下午 11:17;0.00189443002956466
7158;2000/5/5 下午 11:18;0.00199574163712842
7159;2000/5/5 下午 11:19;0.00192546202209131
7160;2000/5/5 下午 11:20;0.00187018937309042
7161;2000/5/5 下午 11:21;0.00193458197582409
7162;2000/5/5 下午 11:22;0.00188989896520486
7163;2000/5/5 下午 11:23;0.00209179572597483
7164;2000/5/5 下午 11:24;0.00307053487802606
7165;2000/5/5 下午 11:25;0.0029011481539021
7166;2000/5/5 下午 11:26;0.00371566274569771
7167;2000/5/5 下午 11:27;0.00363687721255532
7168;2000/5/5 下午 11:28;0.00378683558034158
7169;2000/5/5 下午 11:29;0.00379964302561073
7170;2000/5/5 下午 11:30;0.00371825435662347
7171;2000/5/5 下午 11:31;0.00367075478815829
7172;2000/5/5 下午 11:32;0.00358179744694577
7173;2000/5/5 下午 11:33;0.00369215895096816
7174;2000/5/5 下午 11:34;0.0036098764718677
7175;2000/5/5 下午 11:35;0.00379957745333969
7176;2000/5/5 下午 11:36;0.0036869604923758
7177;2000/5/5 下午 11:37;0.00363805348266891
7178;2000/5/5 下午 11:38;0.00369568788919192
7179;2000/5/5 下午 11:39;0.00364183452137863
7180;2000/5/5 下午 11:40;0.00356001714230029
7181;2000/5/5 下午 11:41;0.00224296237141697
7182;2000/5/5 下午 11:42;0.00172312142626569
7183;2000/5/5 下午 11:43;0.00177573376994569
7184;2000/5/5 下午 11:44;0.00175046981675271
7185;2000/5/5 下午 11:45;0.00172396167818352
7186;2000/5/5 下午 11:46;0.00173053452025078
7187;2000/5/5 下午 11:47;0.00177578555793183
7188;2000/5/5 下午 11:48;0.00171851116669418
7189;2000/5/5 下午 11:49;0.00175840027333781
7190;2000/5/5 下午 11:50;0.00172643870122267
7191;2000/5/5 下午 11:51;0.00174670618262902
7192;2000/5/5 下午 11:52;0.00165540557143484
7193;2000/5/5 下午 11:53;0.00171618210006176
7194;2000/5/5 下午 11:54;0.00170267555489649
7195;2000/5/5 下午 11:55;0.00163070310314315
7196;2000/5/5 下午 11:56;0.0017414647778198
7197;2000/5/5 下午 11:57;0.00164958166956478
7198;2000/5/5 下午 11:58;0.00169403588040367
7199;2000/5/5 下午 11:59;0.00159846912088404
7200;2000/5/6 上午 12:00;0.00160884247370967
7201;2000/5/6 上午 12:01;0.00169007486854731
7202;2000/5/6 上午 12:02;0.00175816613644525
7203;2000/5/6 上午 12:03;0.00172901885676298
7204;2000/5/6 上午 12:04;0.00161135253544782
7205;2000/5/6 上午 12:05;0.00164314171133506
7206;2000/5/6 上午 12:06;0.00346829993612964
7207;2000/5/6 上午 12:07;0.0033397897732742
7208;2000/5/6 上午 12:08;0.00344836467631409
7209;2000/5/6 上午 12:09;0.00329213087201854
7210;2000/5/6 上午 12:10;0.00342792541413297
7211;2000/5/6 上午 12:11;0.00329611460879113
7212;2000/5/6 上午 12:12;0.00332981591913276
7213;2000/5/6 上午 12:13;0.00325425198905157
7214;2000/5/6 上午 12:14;0.00327010021470518
7215;2000/5/6 上午 12:15;0.00328704847234783
7216;2000/5/6 上午 12:16;0.00323986456803076
7217;2000/5/6 上午 12:17;0.00245166367387832
7218;2000/5/6 上午 12:18;0.00175981673029607
7219;2000/5/6 上午 12:19;0.00169884031862923
7220;2000/5/6 上午 12:20;0.00171747012032633
7221;2000/5/6 上午 12:21;0.00175369226234331
7222;2000/5/6 上午 12:22;0.00166962714472236
7223;2000/5/6 上午 12:23;0.00171352225147098
7224;2000/5/6 上午 12:24;0.00172255843540408
7225;2000/5/6 上午 12:25;0.00161446478945139
7226;2000/5/6 上午 12:26;0.00161766021893222
7227;2000/5/6 上午 12:27;0.00168987095438186
7228;2000/5/6 上午 12:28;0.00167483329533363
7229;2000/5/6 上午 12:29;0.00157570982047124
7230;2000/5/6 上午 12:30;0.00160230792644651
7231;2000/5/6 上午 12:31;0.00154665705437824
7232;2000/5/6 上午 12:32;0.00153481023483195
7233;2000/5/6 上午 12:33;0.00270509473158441
7234;2000/5/6 上午 12:34;0.00361675111920458
7235;2000/5/6 上午 12:35;0.00352257571643187
7236;2000/5/6 上午 12:36;0.00351760320021014
7237;2000/5/6 上午 12:37;0.00340794864502241
7238;2000/5/6 上午 12:38;0.00347087663399699
7239;2000/5/6 上午 12:39;0.00348571896058088
7240;2000/5/6 上午 12:40;0.00349742880775888
7241;2000/5/6 上午 12:41;0.00349879986959318
7242;2000/5/6 上午 12:42;0.00340141525617511
7243;2000/5/6 上午 12:43;0.00248973941599625
7244;2000/5/6 上午 12:44;0.00171254186362414
7245;2000/5/6 上午 12:45;0.00168083775234231
7246;2000/5/6 上午 12:46;0.00168719555841016
7247;2000/5/6 上午 12:47;0.00167349601358306
7248;2000/5/6 上午 12:48;0.00168741071941716
7249;2000/5/6 上午 12:49;0.0016475718624252
7250;2000/5/6 上午 12:50;0.00174540669061066
7251;2000/5/6 上午 12:51;0.00160214887510622
7252;2000/5/6 上午 12:52;0.00182218641719969
7253;2000/5/6 上午 12:53;0.00169180838062886
7254;2000/5/6 上午 12:54;0.00172823878236676
7255;2000/5/6 上午 12:55;0.00170375354409506
7256;2000/5/6 上午 12:56;0.00164539517705042
7257;2000/5/6 上午 12:57;0.00162314005236105
7258;2000/5/6 上午 12:58;0.00167425189496403
7259;2000/5/6 上午 12:59;0.00164377421565733
7260;2000/5/6 上午 01:00;0.00168759261461105
7261;2000/5/6 上午 01:01;0.00352326037656051
7262;2000/5/6 上午 01:02;0.00336168037662846
7263;2000/5/6 上午 01:03;0.00336964223114078
7264;2000/5/6 上午 01:04;0.00346114846972078
7265;2000/5/6 上午 01:05;0.00349810532503468
7266;2000/5/6 上午 01:06;0.00348291541510961
7267;2000/5/6 上午 01:07;0.0032929102920415
7268;2000/5/6 上午 01:08;0.00328126149281432
7269;2000/5/6 上午 01:09;0.00326458549849273
7270;2000/5/6 上午 01:10;0.00338658281371825
7271;2000/5/6 上午 01:11;0.00345711161930553
7272;2000/5/6 上午 01:12;0.00343123184616825
7273;2000/5/6 上午 01:13;0.00347161542709351
7274;2000/5/6 上午 01:14;0.00340990376176958
7275;2000/5/6 上午 01:15;0.0028795282615973
7276;2000/5/6 上午 01:16;0.00169444740932606
7277;2000/5/6 上午 01:17;0.00178758240989925
7278;2000/5/6 上午 01:18;0.00175273521197054
7279;2000/5/6 上午 01:19;0.00172310818971401
7280;2000/5/6 上午 01:20;0.0016100660528056
7281;2000/5/6 上午 01:21;0.00172173487262096
7282;2000/5/6 上午 01:22;0.00168430997735975
7283;2000/5/6 上午 01:23;0.0015846799560442
7284;2000/5/6 上午 01:24;0.00164060951223883
7285;2000/5/6 上午 01:25;0.00159176428545737
7286;2000/5/6 上午 01:26;0.00151598711268328
7287;2000/5/6 上午 01:27;0.00163019860313499
7288;2000/5/6 上午 01:28;0.00158252637615486
7289;2000/5/6 上午 01:29;0.00158695666115319
7290;2000/5/6 上午 01:30;0.00165280323710008
7291;2000/5/6 上午 01:31;0.00153586714536454
7292;2000/5/6 上午 01:32;0.00343288008567382
7293;2000/5/6 上午 01:33;0.00351813447925061
7294;2000/5/6 上午 01:34;0.00354844530828451
7295;2000/5/6 上午 01:35;0.00347925069058373
7296;2000/5/6 上午 01:36;0.00439399242138164
7297;2000/5/6 上午 01:37;0.00498669287801968
7298;2000/5/6 上午 01:38;0.00484446858729108
7299;2000/5/6 上午 01:39;0.00471594980658376
7300;2000/5/6 上午 01:40;0.00476050146114689
7301;2000/5/6 上午 01:41;0.00471468828969719
7302;2000/5/6 上午 01:42;0.00500136871444569
7303;2000/5/6 上午 01:43;0.00479063647531054
7304;2000/5/6 上午 01:44;0.00405591621835437
7305;2000/5/6 上午 01:45;0.00289091553335635
7306;2000/5/6 上午 01:46;0.00313224104984762
7307;2000/5/6 上午 01:47;0.00337134756190329
7308;2000/5/6 上午 01:48;0.0033109530954323
7309;2000/5/6 上午 01:49;0.00306252191543704
7310;2000/5/6 上午 01:50;0.00322741732205072
7311;2000/5/6 上午 01:51;0.00302269140555167
7312;2000/5/6 上午 01:52;0.00324821033556948
7313;2000/5/6 上午 01:53;0.00336828270355855
7314;2000/5/6 上午 01:54;0.00290172675796485
7315;2000/5/6 上午 01:55;0.00300431143321022
7316;2000/5/6 上午 01:56;0.00307548133000244
7317;2000/5/6 上午 01:57;0.00319603976679071
7318;2000/5/6 上午 01:58;0.00321163330686509
7319;2000/5/6 上午 01:59;0.00289513942863377
7320;2000/5/6 上午 02:00;0.00413442649355746
7321;2000/5/6 上午 02:01;0.00455227912450757
7322;2000/5/6 上午 02:02;0.00482563294594949
7323;2000/5/6 上午 02:03;0.00493568806441454
7324;2000/5/6 上午 02:04;0.00462243712552397
7325;2000/5/6 上午 02:05;0.00482954389414608
7326;2000/5/6 上午 02:06;0.00477391778840421
7327;2000/5/6 上午 02:07;0.00451010188149853
7328;2000/5/6 上午 02:08;0.00469771391228566
7329;2000/5/6 上午 02:09;0.0046208885151833
7330;2000/5/6 上午 02:10;0.00477085347319418
7331;2000/5/6 上午 02:11;0.0049141510387674
7332;2000/5/6 上午 02:12;0.00486999342964887
7333;2000/5/6 上午 02:13;0.00497444806479524
7334;2000/5/6 上午 02:14;0.00392320068026597
7335;2000/5/6 上午 02:15;0.00308119333584424
7336;2000/5/6 上午 02:16;0.00336496228587848
7337;2000/5/6 上午 02:17;0.00308310608781567
7338;2000/5/6 上午 02:18;0.00324129786152237
7339;2000/5/6 上午 02:19;0.00275726838267589
7340;2000/5/6 上午 02:20;0.00321587317845671
7341;2000/5/6 上午 02:21;0.00302528376137289
7342;2000/5/6 上午 02:22;0.00301991182895318
7343;2000/5/6 上午 02:23;0.00278615083431521
7344;2000/5/6 上午 02:24;0.00313830958808721
7345;2000/5/6 上午 02:25;0.00288493972645423
7346;2000/5/6 上午 02:26;0.00338855431074176
7347;2000/5/6 上午 02:27;0.0031642212105852
7348;2000/5/6 上午 02:28;0.00305718884325484
7349;2000/5/6 上午 02:29;0.00287923458879125
7350;2000/5/6 上午 02:30;0.00332848897544974
7351;2000/5/6 上午 02:31;0.00307631261365346
7352;2000/5/6 上午 02:32;0.00468916178446981
7353;2000/5/6 上午 02:33;0.00465352371130673
7354;2000/5/6 上午 02:34;0.00480386953308895
7355;2000/5/6 上午 02:35;0.00493372420756209
7356;2000/5/6 上午 02:36;0.00483368271242789
7357;2000/5/6 上午 02:37;0.00515572634165593
7358;2000/5/6 上午 02:38;0.00492508987292207
7359;2000/5/6 上午 02:39;0.00345742156158757
7360;2000/5/6 上午 02:40;0.00341954149189591
7361;2000/5/6 上午 02:41;0.00330889429933593
7362;2000/5/6 上午 02:42;0.00349807710420593
7363;2000/5/6 上午 02:43;0.00307919802722255
7364;2000/5/6 上午 02:44;0.00169091172746678
7365;2000/5/6 上午 02:45;0.00171376155193065
7366;2000/5/6 上午 02:46;0.00172949910734377
7367;2000/5/6 上午 02:47;0.00175265683619733
7368;2000/5/6 上午 02:48;0.00170497678249922
7369;2000/5/6 上午 02:49;0.00177226553981983
7370;2000/5/6 上午 02:50;0.00167144258275461
7371;2000/5/6 上午 02:51;0.00177651842657386
7372;2000/5/6 上午 02:52;0.00170841465024822
7373;2000/5/6 上午 02:53;0.00177168136035484
7374;2000/5/6 上午 02:54;0.00177134561771511
7375;2000/5/6 上午 02:55;0.00166471638820803
7376;2000/5/6 上午 02:56;0.00175380737082906
7377;2000/5/6 上午 02:57;0.00169520001727603
7378;2000/5/6 上午 02:58;0.00165975538687187
7379;2000/5/6 上午 02:59;0.0017101688044255
7380;2000/5/6 上午 03:00;0.00176302050138181
7381;2000/5/6 上午 03:01;0.00304286414900172
7382;2000/5/6 上午 03:02;0.00336106109134208
7383;2000/5/6 上午 03:03;0.00347768796585947
7384;2000/5/6 上午 03:04;0.00348708381986719
7385;2000/5/6 上午 03:05;0.00337766879863837
7386;2000/5/6 上午 03:06;0.00344259878216344
7387;2000/5/6 上午 03:07;0.00336297873441899
7388;2000/5/6 上午 03:08;0.00330537934853326
7389;2000/5/6 上午 03:09;0.00339595647326862
7390;2000/5/6 上午 03:10;0.00327827740868313
7391;2000/5/6 上午 03:11;0.00342729589971089
7392;2000/5/6 上午 03:12;0.0034596102460134
7393;2000/5/6 上午 03:13;0.00332161173976114
7394;2000/5/6 上午 03:14;0.00335296830565173
7395;2000/5/6 上午 03:15;0.00326481197547902
7396;2000/5/6 上午 03:16;0.00331267559499018
7397;2000/5/6 上午 03:17;0.00190279916192548
7398;2000/5/6 上午 03:18;0.00168915839791098
7399;2000/5/6 上午 03:19;0.00171887981217715
7400;2000/5/6 上午 03:20;0.00165015204967868
7401;2000/5/6 上午 03:21;0.00170131293210834
7402;2000/5/6 上午 03:22;0.00172452710190109
7403;2000/5/6 上午 03:23;0.00168403752089979
7404;2000/5/6 上午 03:24;0.00170411599348491
7405;2000/5/6 上午 03:25;0.00160546175871622
7406;2000/5/6 上午 03:26;0.00161383625274816
7407;2000/5/6 上午 03:27;0.00159189674239543
7408;2000/5/6 上午 03:28;0.00162860705376722
7409;2000/5/6 上午 03:29;0.00179592897906002
7410;2000/5/6 上午 03:30;0.0015849127113774
7411;2000/5/6 上午 03:31;0.00167943567476113
7412;2000/5/6 上午 03:32;0.001634983239521
7413;2000/5/6 上午 03:33;0.00165728354891446
7414;2000/5/6 上午 03:34;0.00256483126667878
7415;2000/5/6 上午 03:35;0.00342772955680472
7416;2000/5/6 上午 03:36;0.00339706372706131
7417;2000/5/6 上午 03:37;0.00345041555229788
7418;2000/5/6 上午 03:38;0.00348766429467588
7419;2000/5/6 上午 03:39;0.00339073890637477
7420;2000/5/6 上午 03:40;0.00336020967595485
7421;2000/5/6 上午 03:41;0.00326905333368363
7422;2000/5/6 上午 03:42;0.00334201996890691
7423;2000/5/6 上午 03:43;0.00343027660806836
7424;2000/5/6 上午 03:44;0.00345214291860726
7425;2000/5/6 上午 03:45;0.0033143339955417
7426;2000/5/6 上午 03:46;0.00340377562418936
7427;2000/5/6 上午 03:47;0.00200094051320646
7428;2000/5/6 上午 03:48;0.00175758135879482
7429;2000/5/6 上午 03:49;0.00172073172649486
7430;2000/5/6 上午 03:50;0.00170271766933196
7431;2000/5/6 上午 03:51;0.00170534809316517
7432;2000/5/6 上午 03:52;0.00176028804913161
7433;2000/5/6 上午 03:53;0.00169244307671289
7434;2000/5/6 上午 03:54;0.00175444592615316
7435;2000/5/6 上午 03:55;0.00164800522319523
7436;2000/5/6 上午 03:56;0.00170865554880343
7437;2000/5/6 上午 03:57;0.00168812395363039
7438;2000/5/6 上午 03:58;0.00168802101302799
7439;2000/5/6 上午 03:59;0.00161597152230538
7440;2000/5/6 上午 04:00;0.00154111513015721
7441;2000/5/6 上午 04:01;0.00159241739426854
7442;2000/5/6 上午 04:02;0.00168400011810279
7443;2000/5/6 上午 04:03;0.00334490176595929
7444;2000/5/6 上午 04:04;0.0033211495832027
7445;2000/5/6 上午 04:05;0.0031940884857122
7446;2000/5/6 上午 04:06;0.00331167123118532
7447;2000/5/6 上午 04:07;0.00338449372154425
7448;2000/5/6 上午 04:08;0.00340756592002659
7449;2000/5/6 上午 04:09;0.00337074652099196
7450;2000/5/6 上午 04:10;0.00330705846952552
7451;2000/5/6 上午 04:11;0.00326939076407496
7452;2000/5/6 上午 04:12;0.00332666174459981
7453;2000/5/6 上午 04:13;0.00322228204949474
7454;2000/5/6 上午 04:14;0.00281660185857281
7455;2000/5/6 上午 04:15;0.00167976841653054
7456;2000/5/6 上午 04:16;0.00162154641424273
7457;2000/5/6 上午 04:17;0.00162715124259824
7458;2000/5/6 上午 04:18;0.00159403640276714
7459;2000/5/6 上午 04:19;0.00169587216819715
7460;2000/5/6 上午 04:20;0.00163358983917371
7461;2000/5/6 上午 04:21;0.00171375710605462
7462;2000/5/6 上午 04:22;0.00153566893418721
7463;2000/5/6 上午 04:23;0.00165630654516309
7464;2000/5/6 上午 04:24;0.00158063772285361
7465;2000/5/6 上午 04:25;0.00157361818752571
7466;2000/5/6 上午 04:26;0.00159498125971144
7467;2000/5/6 上午 04:27;0.0016613973749742
7468;2000/5/6 上午 04:28;0.00159430042369909
7469;2000/5/6 上午 04:29;0.00280808128426828
7470;2000/5/6 上午 04:30;0.0035048000185243
7471;2000/5/6 上午 04:31;0.00343250602833549
7472;2000/5/6 上午 04:32;0.00343839326986559
7473;2000/5/6 上午 04:33;0.00342563966402178
7474;2000/5/6 上午 04:34;0.00339463584722168
7475;2000/5/6 上午 04:35;0.00894888757705295
7476;2000/5/6 上午 04:36;0.0089100963012266
7477;2000/5/6 上午 04:37;0.00823930935910226
7478;2000/5/6 上午 04:38;0.00884466413007111
7479;2000/5/6 上午 04:39;0.00832486159599339
7480;2000/5/6 上午 04:40;0.00819827961646936
7481;2000/5/6 上午 04:41;0.0079037738943213
7482;2000/5/6 上午 04:42;0.00664939168504319
7483;2000/5/6 上午 04:43;0.00719458894945371
7484;2000/5/6 上午 04:44;0.00727054949826844
7485;2000/5/6 上午 04:45;0.00717778138870804
7486;2000/5/6 上午 04:46;0.00712955673009129
7487;2000/5/6 上午 04:47;0.00688399630843208
7488;2000/5/6 上午 04:48;0.00763044050320691
7489;2000/5/6 上午 04:49;0.00711301178891522
7490;2000/5/6 上午 04:50;0.00741220163011313
7491;2000/5/6 上午 04:51;0.00715012341177189
7492;2000/5/6 上午 04:52;0.00705774144367816
7493;2000/5/6 上午 04:53;0.00715805992037302
7494;2000/5/6 上午 04:54;0.00653352002909219
7495;2000/5/6 上午 04:55;0.00677992099352987
7496;2000/5/6 上午 04:56;0.00703365192787322
7497;2000/5/6 上午 04:57;0.00667148098291345
7498;2000/5/6 上午 04:58;0.00712022936929361
7499;2000/5/6 上午 04:59;0.00711373916307429
7500;2000/5/6 上午 05:00;0.00762474030742051
7501;2000/5/6 上午 05:01;0.00869222139452385
7502;2000/5/6 上午 05:02;0.00888585886441513
7503;2000/5/6 上午 05:03;0.00854197355777458
7504;2000/5/6 上午 05:04;0.00871038993204058
7505;2000/5/6 上午 05:05;0.00843296007001046
7506;2000/5/6 上午 05:06;0.00877004974189121
7507;2000/5/6 上午 05:07;0.00772976064995824
7508;2000/5/6 上午 05:08;0.00818045113271474
7509;2000/5/6 上午 05:09;0.00868039862386187
7510;2000/5/6 上午 05:10;0.00845739366816458
7511;2000/5/6 上午 05:11;0.00834933848303751
7512;2000/5/6 上午 05:12;0.00811490887595758
7513;2000/5/6 上午 05:13;0.00820600576967997
7514;2000/5/6 上午 05:14;0.00888093365596783
7515;2000/5/6 上午 05:15;0.00705433627467822
7516;2000/5/6 上午 05:16;0.00673393670566315
7517;2000/5/6 上午 05:17;0.00599205467851305
7518;2000/5/6 上午 05:18;0.00759596691322642
7519;2000/5/6 上午 05:19;0.00737152567248359
7520;2000/5/6 上午 05:20;0.00696555275302099
7521;2000/5/6 上午 05:21;0.00671148873044855
7522;2000/5/6 上午 05:22;0.00738280162021251
7523;2000/5/6 上午 05:23;0.00736879573546041
7524;2000/5/6 上午 05:24;0.00680221742345061
7525;2000/5/6 上午 05:25;0.00660525128592979
7526;2000/5/6 上午 05:26;0.00723292367045472
7527;2000/5/6 上午 05:27;0.00616094473509459
7528;2000/5/6 上午 05:28;0.00613482702421501
7529;2000/5/6 上午 05:29;0.00691966505981035
7530;2000/5/6 上午 05:30;0.00683770542273512
7531;2000/5/6 上午 05:31;0.00694553699819837
7532;2000/5/6 上午 05:32;0.00693187411530426
7533;2000/5/6 上午 05:33;0.00658317341095406
7534;2000/5/6 上午 05:34;0.00887014320534543
7535;2000/5/6 上午 05:35;0.00899422149948627
7536;2000/5/6 上午 05:36;0.00851974229577903
7537;2000/5/6 上午 05:37;0.00824021896426324
7538;2000/5/6 上午 05:38;0.00921492961455907
7539;2000/5/6 上午 05:39;0.00756094330098843
7540;2000/5/6 上午 05:40;0.00830679582027304
7541;2000/5/6 上午 05:41;0.00931347303277368
7542;2000/5/6 上午 05:42;0.00897009827070124
7543;2000/5/6 上午 05:43;0.00853005476796911
7544;2000/5/6 上午 05:44;0.00881476504492248
7545;2000/5/6 上午 05:45;0.00731201861739014
7546;2000/5/6 上午 05:46;0.00626447364904041
7547;2000/5/6 上午 05:47;0.00709686291040024
7548;2000/5/6 上午 05:48;0.00637495638467047
7549;2000/5/6 上午 05:49;0.00648484457868092
7550;2000/5/6 上午 05:50;0.00660748803142562
7551;2000/5/6 上午 05:51;0.00689221205186122
7552;2000/5/6 上午 05:52;0.00739664456720339
7553;2000/5/6 上午 05:53;0.00727138158650531
7554;2000/5/6 上午 05:54;0.00702036417339818
7555;2000/5/6 上午 05:55;0.00677387349257699
7556;2000/5/6 上午 05:56;0.00695134149538797
7557;2000/5/6 上午 05:57;0.00766578472928581
7558;2000/5/6 上午 05:58;0.00689591977038487
7559;2000/5/6 上午 05:59;0.0070944393126145
7560;2000/5/6 上午 06:00;0.00664795733620156
7561;2000/5/6 上午 06:01;0.00671339775893383
7562;2000/5/6 上午 06:02;0.00774823318045515
7563;2000/5/6 上午 06:03;0.0054991469725731
7564;2000/5/6 上午 06:04;0.00722200673207718
7565;2000/5/6 上午 06:05;0.00640022686464421
7566;2000/5/6 上午 06:06;0.00706621218462371
7567;2000/5/6 上午 06:07;0.00665556044481738
7568;2000/5/6 上午 06:08;0.00676590246782136
7569;2000/5/6 上午 06:09;0.00709370770030186
7570;2000/5/6 上午 06:10;0.00704423725481169
7571;2000/5/6 上午 06:11;0.00617723401635359
7572;2000/5/6 上午 06:12;0.00673098015383693
7573;2000/5/6 上午 06:13;0.00736126196382677
7574;2000/5/6 上午 06:14;0.00333964370584646
7575;2000/5/6 上午 06:15;0.00332309059047834
7576;2000/5/6 上午 06:16;0.00330548088893072
7577;2000/5/6 上午 06:17;0.00336193676642078
7578;2000/5/6 上午 06:18;0.00239937807412499
7579;2000/5/6 上午 06:19;0.00163607683793183
7580;2000/5/6 上午 06:20;0.00167196287972963
7581;2000/5/6 上午 06:21;0.00165761108411215
7582;2000/5/6 上午 06:22;0.00159054751665068
7583;2000/5/6 上午 06:23;0.0015771564484609
7584;2000/5/6 上午 06:24;0.0165450125960013
7585;2000/5/6 上午 06:25;0.0916116199834662
7586;2000/5/6 上午 06:26;0.0777385913512979
7587;2000/5/6 上午 06:27;0.068618340881221
7588;2000/5/6 上午 06:28;0.0280055106110594
7589;2000/5/6 上午 06:29;0.024198364128111
7590;2000/5/6 上午 06:30;0.0322310788483668
7591;2000/5/6 上午 06:31;0.0312223594532255
7592;2000/5/6 上午 06:32;0.0261384840180139
7593;2000/5/6 上午 06:33;0.0314573275529188
7594;2000/5/6 上午 06:34;0.0299867839506369
7595;2000/5/6 上午 06:35;0.0315933498827151
7596;2000/5/6 上午 06:36;0.0307823822125228
7597;2000/5/6 上午 06:37;0.0312362979744866
7598;2000/5/6 上午 06:38;0.0304129905896982
7599;2000/5/6 上午 06:39;0.0275722408477259
7600;2000/5/6 上午 06:40;0.0289454814177922
7601;2000/5/6 上午 06:41;0.0271313772678264
7602;2000/5/6 上午 06:42;0.0309007576469282
7603;2000/5/6 上午 06:43;0.0314372451074952
7604;2000/5/6 上午 06:44;0.0297736614639612
7605;2000/5/6 上午 06:45;0.0279791662901629
7606;2000/5/6 上午 06:46;0.034385997791053
7607;2000/5/6 上午 06:47;0.0316852165984525
7608;2000/5/6 上午 06:48;0.0268307757912113
7609;2000/5/6 上午 06:49;0.0339076777227175
7610;2000/5/6 上午 06:50;0.0268275031038242
7611;2000/5/6 上午 06:51;0.0299227426020629
7612;2000/5/6 上午 06:52;0.0391204044265773
7613;2000/5/6 上午 06:53;0.0340837315644387
7614;2000/5/6 上午 06:54;0.00420646446509904
7615;2000/5/6 上午 06:55;0.00328353900171306
7616;2000/5/6 上午 06:56;0.00364620394126968
7617;2000/5/6 上午 06:57;0.00344264846925136
7618;2000/5/6 上午 06:58;0.00327525181708574
7619;2000/5/6 上午 06:59;0.00328404919344821
7620;2000/5/6 上午 07:00;0.00370893105623651
7621;2000/5/6 上午 07:01;0.00355125886720815
7622;2000/5/6 上午 07:02;0.00370593871907807
7623;2000/5/6 上午 07:03;0.00349515016099153
7624;2000/5/6 上午 07:04;0.00352954971765041
7625;2000/5/6 上午 07:05;0.00312231631783289
7626;2000/5/6 上午 07:06;0.00345691214632971
7627;2000/5/6 上午 07:07;0.00348289257158713
7628;2000/5/6 上午 07:08;0.00342336483375044
7629;2000/5/6 上午 07:09;0.00328099603987774
7630;2000/5/6 上午 07:10;0.00350221098187677
7631;2000/5/6 上午 07:11;0.00340429484372357
7632;2000/5/6 上午 07:12;0.0035168908572026
7633;2000/5/6 上午 07:13;0.00320394095402313
7634;2000/5/6 上午 07:14;0.00357057002803848
7635;2000/5/6 上午 07:15;0.00357434372045119
7636;2000/5/6 上午 07:16;0.00349688289305153
7637;2000/5/6 上午 07:17;0.00347343080907653
7638;2000/5/6 上午 07:18;0.00334121454242354
7639;2000/5/6 上午 07:19;0.00548530529365052
7640;2000/5/6 上午 07:20;0.0050985712178506
7641;2000/5/6 上午 07:21;0.00538434033723656
7642;2000/5/6 上午 07:22;0.00505500308578149
7643;2000/5/6 上午 07:23;0.00507659280291862
7644;2000/5/6 上午 07:24;0.00534261075322902
7645;2000/5/6 上午 07:25;0.0049302478294051
7646;2000/5/6 上午 07:26;0.00531550253360707
7647;2000/5/6 上午 07:27;0.00519851613294371
7648;2000/5/6 上午 07:28;0.00507145168176288
7649;2000/5/6 上午 07:29;0.0050244073137998
7650;2000/5/6 上午 07:30;0.00490587264019918
7651;2000/5/6 上午 07:31;0.00521482380878732
7652;2000/5/6 上午 07:32;0.00551533318988284
7653;2000/5/6 上午 07:33;0.00555861397564183
7654;2000/5/6 上午 07:34;0.0201939081548148
7655;2000/5/6 上午 07:35;0.0886125851718418
7656;2000/5/6 上午 07:36;0.0752389572870082
7657;2000/5/6 上午 07:37;0.0760671239757409
7658;2000/5/6 上午 07:38;0.0283554831799801
7659;2000/5/6 上午 07:39;0.030913275909125
7660;2000/5/6 上午 07:40;0.0353576006136672
7661;2000/5/6 上午 07:41;0.0312655797700107
7662;2000/5/6 上午 07:42;0.033507184073984
7663;2000/5/6 上午 07:43;0.0373656686080877
7664;2000/5/6 上午 07:44;0.0310423603666332
7665;2000/5/6 上午 07:45;0.0380646124395802
7666;2000/5/6 上午 07:46;0.0314713440211267
7667;2000/5/6 上午 07:47;0.0320009989572027
7668;2000/5/6 上午 07:48;0.0353615821708519
7669;2000/5/6 上午 07:49;0.0295894890412467
7670;2000/5/6 上午 07:50;0.0302189003474581
7671;2000/5/6 上午 07:51;0.0325332130872576
