Electricity.Timestep;Time;Sum [kWh]
2793;2000/5/2 下午 10:33;0.00095762246384904
2794;2000/5/2 下午 10:34;0.0011279155357879
2795;2000/5/2 下午 10:35;0.000918110054914773
2796;2000/5/2 下午 10:36;0.000877182493449944
2797;2000/5/2 下午 10:37;0.00097420956176296
2798;2000/5/2 下午 10:38;0.000921662256533967
2799;2000/5/2 下午 10:39;0.000926365863607271
2800;2000/5/2 下午 10:40;0.000899851557574555
2801;2000/5/2 下午 10:41;0.000973680474835669
2802;2000/5/2 下午 10:42;0.000919027108716949
2803;2000/5/2 下午 10:43;0.000948445989176189
2804;2000/5/2 下午 10:44;0.000923082622282326
2805;2000/5/2 下午 10:45;0.000908647238560252
2806;2000/5/2 下午 10:46;0.000943605979002625
2807;2000/5/2 下午 10:47;0.000984785808367578
2808;2000/5/2 下午 10:48;0.000885388765432751
2809;2000/5/2 下午 10:49;0.000892316067558795
2810;2000/5/2 下午 10:50;0.00100191472067696
2811;2000/5/2 下午 10:51;0.000905110458246437
2812;2000/5/2 下午 10:52;0.000971958045716499
2813;2000/5/2 下午 10:53;0.000983159357127044
2814;2000/5/2 下午 10:54;0.000949671818690856
2815;2000/5/2 下午 10:55;0.0014613598397074
2816;2000/5/2 下午 10:56;0.00230716911235966
2817;2000/5/2 下午 10:57;0.00222048438495316
2818;2000/5/2 下午 10:58;0.00228829982733954
2819;2000/5/2 下午 10:59;0.00219401342844215
2820;2000/5/2 下午 11:00;0.00230912416721618
2821;2000/5/2 下午 11:01;0.00228258712929004
2822;2000/5/2 下午 11:02;0.00223659692084492
2823;2000/5/2 下午 11:03;0.00148411284816996
2824;2000/5/2 下午 11:04;0.000933470545231277
2825;2000/5/2 下午 11:05;0.000898121187208212
2826;2000/5/2 下午 11:06;0.000884536681254829
2827;2000/5/2 下午 11:07;0.00100910512737616
2828;2000/5/2 下午 11:08;0.000914776731397353
2829;2000/5/2 下午 11:09;0.00099300914141852
2830;2000/5/2 下午 11:10;0.00103409299723199
2831;2000/5/2 下午 11:11;0.000924164293979044
2832;2000/5/2 下午 11:12;0.000888027502892739
2833;2000/5/2 下午 11:13;0.000971704584640423
2834;2000/5/2 下午 11:14;0.000957648603036367
2835;2000/5/2 下午 11:15;0.000874668576510539
2836;2000/5/2 下午 11:16;0.00100443293267854
2837;2000/5/2 下午 11:17;0.000986454027351309
2838;2000/5/2 下午 11:18;0.00092472584658648
2839;2000/5/2 下午 11:19;0.000989055123369217
2840;2000/5/2 下午 11:20;0.000941339882278206
2841;2000/5/2 下午 11:21;0.000986102176304644
2842;2000/5/2 下午 11:22;0.00107474177661198
2843;2000/5/2 下午 11:23;0.000924165431172054
2844;2000/5/2 下午 11:24;0.000929448442697119
2845;2000/5/2 下午 11:25;0.000894220163055878
2846;2000/5/2 下午 11:26;0.00100192615615336
2847;2000/5/2 下午 11:27;0.000968632369789703
2848;2000/5/2 下午 11:28;0.000939513299312485
2849;2000/5/2 下午 11:29;0.000906358588654159
2850;2000/5/2 下午 11:30;0.000953217943654451
2851;2000/5/2 下午 11:31;0.00104834298941468
2852;2000/5/2 下午 11:32;0.000912033725685652
2853;2000/5/2 下午 11:33;0.0010050888694773
2854;2000/5/2 下午 11:34;0.000917042198019501
2855;2000/5/2 下午 11:35;0.000925773691844876
2856;2000/5/2 下午 11:36;0.000945020056100792
2857;2000/5/2 下午 11:37;0.000952652962839283
2858;2000/5/2 下午 11:38;0.00100104735512919
2859;2000/5/2 下午 11:39;0.00103138884661605
2860;2000/5/2 下午 11:40;0.000970449104586219
2861;2000/5/2 下午 11:41;0.000958459376885398
2862;2000/5/2 下午 11:42;0.000932114061573376
2863;2000/5/2 下午 11:43;0.000965827199852703
2864;2000/5/2 下午 11:44;0.000931594001285789
2865;2000/5/2 下午 11:45;0.000956810879564251
2866;2000/5/2 下午 11:46;0.00146680215586269
2867;2000/5/2 下午 11:47;0.00232654777242366
2868;2000/5/2 下午 11:48;0.00217370972045127
2869;2000/5/2 下午 11:49;0.00223454585761882
2870;2000/5/2 下午 11:50;0.00223321780134339
2871;2000/5/2 下午 11:51;0.00218981153990399
2872;2000/5/2 下午 11:52;0.00226849489843292
2873;2000/5/2 下午 11:53;0.00231510173341925
2874;2000/5/2 下午 11:54;0.00142009813862713
2875;2000/5/2 下午 11:55;0.000895466637440136
2876;2000/5/2 下午 11:56;0.00101710421092098
2877;2000/5/2 下午 11:57;0.000968238575440872
2878;2000/5/2 下午 11:58;0.000941239898909225
2879;2000/5/2 下午 11:59;0.00100044057707883
2880;2000/5/3 上午 12:00;0.000936369710117775
2881;2000/5/3 上午 12:01;0.00102705143551361
2882;2000/5/3 上午 12:02;0.000941434467268542
2883;2000/5/3 上午 12:03;0.000989885961647925
2884;2000/5/3 上午 12:04;0.000981777137558781
2885;2000/5/3 上午 12:05;0.000988447718186077
2886;2000/5/3 上午 12:06;0.000952911476304808
2887;2000/5/3 上午 12:07;0.000974813289496036
2888;2000/5/3 上午 12:08;0.000955257728819449
2889;2000/5/3 上午 12:09;0.000994899043100859
2890;2000/5/3 上午 12:10;0.000951281225922783
2891;2000/5/3 上午 12:11;0.000976733895840615
2892;2000/5/3 上午 12:12;0.000953161297429324
2893;2000/5/3 上午 12:13;0.000883659298156224
2894;2000/5/3 上午 12:14;0.000920280894970273
2895;2000/5/3 上午 12:15;0.00096887636372476
2896;2000/5/3 上午 12:16;0.000959440128758598
2897;2000/5/3 上午 12:17;0.000959680923465605
2898;2000/5/3 上午 12:18;0.000945563913304391
2899;2000/5/3 上午 12:19;0.00096632944382797
2900;2000/5/3 上午 12:20;0.000914660699583007
2901;2000/5/3 上午 12:21;0.00103161937483537
2902;2000/5/3 上午 12:22;0.000940018610600989
2903;2000/5/3 上午 12:23;0.000959059017068597
2904;2000/5/3 上午 12:24;0.000960586581067231
2905;2000/5/3 上午 12:25;0.00104045054963587
2906;2000/5/3 上午 12:26;0.000961771551421994
2907;2000/5/3 上午 12:27;0.000895358438105459
2908;2000/5/3 上午 12:28;0.000942414331358623
2909;2000/5/3 上午 12:29;0.000889715138781042
2910;2000/5/3 上午 12:30;0.000875364507713539
2911;2000/5/3 上午 12:31;0.00101954492717338
2912;2000/5/3 上午 12:32;0.000965781672391428
2913;2000/5/3 上午 12:33;0.000981880193096755
2914;2000/5/3 上午 12:34;0.000930269332662631
2915;2000/5/3 上午 12:35;0.000963701032860856
2916;2000/5/3 上午 12:36;0.0010178425920315
2917;2000/5/3 上午 12:37;0.000951257325958752
2918;2000/5/3 上午 12:38;0.00223340613723768
2919;2000/5/3 上午 12:39;0.00223497876775629
2920;2000/5/3 上午 12:40;0.00226502015305137
2921;2000/5/3 上午 12:41;0.00217745709985682
2922;2000/5/3 上午 12:42;0.00219115134737649
2923;2000/5/3 上午 12:43;0.00223703566558253
2924;2000/5/3 上午 12:44;0.00219273702265073
2925;2000/5/3 上午 12:45;0.00227798764018431
2926;2000/5/3 上午 12:46;0.00105329321363433
2927;2000/5/3 上午 12:47;0.000925703320284352
2928;2000/5/3 上午 12:48;0.00091285968015906
2929;2000/5/3 上午 12:49;0.000894506551993203
2930;2000/5/3 上午 12:50;0.000888030548584788
2931;2000/5/3 上午 12:51;0.000968977701515436
2932;2000/5/3 上午 12:52;0.000910913728428164
2933;2000/5/3 上午 12:53;0.000950536906632111
2934;2000/5/3 上午 12:54;0.000994847917460448
2935;2000/5/3 上午 12:55;0.000925471949744468
2936;2000/5/3 上午 12:56;0.000894942146012132
2937;2000/5/3 上午 12:57;0.000914184901151922
2938;2000/5/3 上午 12:58;0.000967261732450618
2939;2000/5/3 上午 12:59;0.000914158932634493
2940;2000/5/3 上午 01:00;0.000967583213953536
2941;2000/5/3 上午 01:01;0.000936969375720888
2942;2000/5/3 上午 01:02;0.000952765037992377
2943;2000/5/3 上午 01:03;0.000928642949429033
2944;2000/5/3 上午 01:04;0.00097095921509703
2945;2000/5/3 上午 01:05;0.00101159046382012
2946;2000/5/3 上午 01:06;0.000897287870834308
2947;2000/5/3 上午 01:07;0.00104120624971805
2948;2000/5/3 上午 01:08;0.000871810001082741
2949;2000/5/3 上午 01:09;0.000927124053053663
2950;2000/5/3 上午 01:10;0.000915682784706499
2951;2000/5/3 上午 01:11;0.00103648285802271
2952;2000/5/3 上午 01:12;0.000880876711964939
2953;2000/5/3 上午 01:13;0.000948910528603941
2954;2000/5/3 上午 01:14;0.000952490431259733
2955;2000/5/3 上午 01:15;0.000925162392867818
2956;2000/5/3 上午 01:16;0.00316978976694088
2957;2000/5/3 上午 01:17;0.00292459438676964
2958;2000/5/3 上午 01:18;0.00282866018269125
2959;2000/5/3 上午 01:19;0.00295677384958024
2960;2000/5/3 上午 01:20;0.00283198768963634
2961;2000/5/3 上午 01:21;0.00306764267104827
2962;2000/5/3 上午 01:22;0.00303237508183845
2963;2000/5/3 上午 01:23;0.00305450470332725
2964;2000/5/3 上午 01:24;0.00303142668030671
2965;2000/5/3 上午 01:25;0.00388852957655982
2966;2000/5/3 上午 01:26;0.00458063162874054
2967;2000/5/3 上午 01:27;0.00432632668578465
2968;2000/5/3 上午 01:28;0.004382478702297
2969;2000/5/3 上午 01:29;0.00425841946570245
2970;2000/5/3 上午 01:30;0.00494350694326854
2971;2000/5/3 上午 01:31;0.004405094959813
2972;2000/5/3 上午 01:32;0.00408057407393751
2973;2000/5/3 上午 01:33;0.00422112654292929
2974;2000/5/3 上午 01:34;0.00336832161193318
2975;2000/5/3 上午 01:35;0.00287606807798163
2976;2000/5/3 上午 01:36;0.00301547055330299
2977;2000/5/3 上午 01:37;0.00283390307988076
2978;2000/5/3 上午 01:38;0.00346346591811203
2979;2000/5/3 上午 01:39;0.00296165171642698
2980;2000/5/3 上午 01:40;0.0027880285337187
2981;2000/5/3 上午 01:41;0.00305190316544153
2982;2000/5/3 上午 01:42;0.00350085483058724
2983;2000/5/3 上午 01:43;0.0030001831178802
2984;2000/5/3 上午 01:44;0.00307750949718459
2985;2000/5/3 上午 01:45;0.00289661441978537
2986;2000/5/3 上午 01:46;0.00308773983102877
2987;2000/5/3 上午 01:47;0.0030411586848089
2988;2000/5/3 上午 01:48;0.00325714724145687
2989;2000/5/3 上午 01:49;0.00290984661066837
2990;2000/5/3 上午 01:50;0.00340683449786367
2991;2000/5/3 上午 01:51;0.00303667167874916
2992;2000/5/3 上午 01:52;0.00272898262277851
2993;2000/5/3 上午 01:53;0.00286898867183799
2994;2000/5/3 上午 01:54;0.00311816737248196
2995;2000/5/3 上午 01:55;0.0031325298545934
2996;2000/5/3 上午 01:56;0.00302615886835865
2997;2000/5/3 上午 01:57;0.00279879096662971
2998;2000/5/3 上午 01:58;0.00297312848177045
2999;2000/5/3 上午 01:59;0.00298136509914117
3000;2000/5/3 上午 02:00;0.00289602493946126
3001;2000/5/3 上午 02:01;0.00310797223817926
3002;2000/5/3 上午 02:02;0.00339021217064868
3003;2000/5/3 上午 02:03;0.00317364400138528
3004;2000/5/3 上午 02:04;0.00296493621406313
3005;2000/5/3 上午 02:05;0.00335522630773296
3006;2000/5/3 上午 02:06;0.00286646996800279
3007;2000/5/3 上午 02:07;0.00260428365567702
3008;2000/5/3 上午 02:08;0.00291769954429354
3009;2000/5/3 上午 02:09;0.0027493492205609
3010;2000/5/3 上午 02:10;0.00332806093305503
3011;2000/5/3 上午 02:11;0.00289887109054517
3012;2000/5/3 上午 02:12;0.00294330244356491
3013;2000/5/3 上午 02:13;0.00307723134388623
3014;2000/5/3 上午 02:14;0.00325736201119754
3015;2000/5/3 上午 02:15;0.00378207440190603
3016;2000/5/3 上午 02:16;0.00221044751722939
3017;2000/5/3 上午 02:17;0.0021853841679377
3018;2000/5/3 上午 02:18;0.00218397884757179
3019;2000/5/3 上午 02:19;0.00222642872991161
3020;2000/5/3 上午 02:20;0.00217782796759638
3021;2000/5/3 上午 02:21;0.00226450774740474
3022;2000/5/3 上午 02:22;0.00142528136943591
3023;2000/5/3 上午 02:23;0.000950509020165646
3024;2000/5/3 上午 02:24;0.000909777082366367
3025;2000/5/3 上午 02:25;0.000860520989891035
3026;2000/5/3 上午 02:26;0.000927928218785438
3027;2000/5/3 上午 02:27;0.000891598584852731
3028;2000/5/3 上午 02:28;0.000980375005439197
3029;2000/5/3 上午 02:29;0.000976799436895148
3030;2000/5/3 上午 02:30;0.00096829300005831
3031;2000/5/3 上午 02:31;0.000960819230347076
3032;2000/5/3 上午 02:32;0.000952209844496758
3033;2000/5/3 上午 02:33;0.000947078693467582
3034;2000/5/3 上午 02:34;0.000869459160515988
3035;2000/5/3 上午 02:35;0.000936365563555591
3036;2000/5/3 上午 02:36;0.000911586468494689
3037;2000/5/3 上午 02:37;0.00094322836699887
3038;2000/5/3 上午 02:38;0.000967232998234112
3039;2000/5/3 上午 02:39;0.000984829361460316
3040;2000/5/3 上午 02:40;0.00091632270866266
3041;2000/5/3 上午 02:41;0.00095689214748907
3042;2000/5/3 上午 02:42;0.000960838887542426
3043;2000/5/3 上午 02:43;0.000897548813809001
3044;2000/5/3 上午 02:44;0.0009770763348147
3045;2000/5/3 上午 02:45;0.000873173348142645
3046;2000/5/3 上午 02:46;0.000961755246991141
3047;2000/5/3 上午 02:47;0.000966374988008663
3048;2000/5/3 上午 02:48;0.000887294003529312
3049;2000/5/3 上午 02:49;0.000943140688260779
3050;2000/5/3 上午 02:50;0.000935813462666653
3051;2000/5/3 上午 02:51;0.000970372048009696
3052;2000/5/3 上午 02:52;0.000986647475891429
3053;2000/5/3 上午 02:53;0.000941397090651489
3054;2000/5/3 上午 02:54;0.000912553182179259
3055;2000/5/3 上午 02:55;0.000983341009396376
3056;2000/5/3 上午 02:56;0.00100586175348925
3057;2000/5/3 上午 02:57;0.000952888342693453
3058;2000/5/3 上午 02:58;0.000943581033676586
3059;2000/5/3 上午 02:59;0.000946589966448174
3060;2000/5/3 上午 03:00;0.000956831420903647
3061;2000/5/3 上午 03:01;0.000961916034790448
3062;2000/5/3 上午 03:02;0.00225072290991785
3063;2000/5/3 上午 03:03;0.00224040428224485
3064;2000/5/3 上午 03:04;0.00228294720426483
3065;2000/5/3 上午 03:05;0.00223056703822209
3066;2000/5/3 上午 03:06;0.00224972418248405
3067;2000/5/3 上午 03:07;0.00222050854708834
3068;2000/5/3 上午 03:08;0.00226035003462609
3069;2000/5/3 上午 03:09;0.00219775994807282
3070;2000/5/3 上午 03:10;0.00107811541638943
3071;2000/5/3 上午 03:11;0.000985934943930901
3072;2000/5/3 上午 03:12;0.000967517056609553
3073;2000/5/3 上午 03:13;0.000923507563410752
3074;2000/5/3 上午 03:14;0.000928274664439092
3075;2000/5/3 上午 03:15;0.000933787420141952
3076;2000/5/3 上午 03:16;0.000941482608150052
3077;2000/5/3 上午 03:17;0.000973096913179471
3078;2000/5/3 上午 03:18;0.000914326887258618
3079;2000/5/3 上午 03:19;0.000998361567150525
3080;2000/5/3 上午 03:20;0.000900162032683483
3081;2000/5/3 上午 03:21;0.00101035585270267
3082;2000/5/3 上午 03:22;0.000942761050318803
3083;2000/5/3 上午 03:23;0.000987745762527276
3084;2000/5/3 上午 03:24;0.000956295171217577
3085;2000/5/3 上午 03:25;0.000966467724043317
3086;2000/5/3 上午 03:26;0.00100275832349449
3087;2000/5/3 上午 03:27;0.000916701525540183
3088;2000/5/3 上午 03:28;0.000943760548132926
3089;2000/5/3 上午 03:29;0.000870518062863552
3090;2000/5/3 上午 03:30;0.00103486797769556
3091;2000/5/3 上午 03:31;0.000975614858353195
3092;2000/5/3 上午 03:32;0.00097955426486797
3093;2000/5/3 上午 03:33;0.000968002031780562
3094;2000/5/3 上午 03:34;0.0010133438107762
3095;2000/5/3 上午 03:35;0.000875075858919749
3096;2000/5/3 上午 03:36;0.000978749108532673
3097;2000/5/3 上午 03:37;0.000970958661890889
3098;2000/5/3 上午 03:38;0.000943508045218999
3099;2000/5/3 上午 03:39;0.0009987666782397
3100;2000/5/3 上午 03:40;0.00104714410622258
3101;2000/5/3 上午 03:41;0.00100030735221889
3102;2000/5/3 上午 03:42;0.000959854801862165
3103;2000/5/3 上午 03:43;0.000884414109734184
3104;2000/5/3 上午 03:44;0.000939653222466605
3105;2000/5/3 上午 03:45;0.000991259086057816
3106;2000/5/3 上午 03:46;0.000932837267710859
3107;2000/5/3 上午 03:47;0.00146824300804515
3108;2000/5/3 上午 03:48;0.00225143911408059
3109;2000/5/3 上午 03:49;0.00222934925274089
3110;2000/5/3 上午 03:50;0.0022552259485359
3111;2000/5/3 上午 03:51;0.00224709656067551
3112;2000/5/3 上午 03:52;0.00219993973079522
3113;2000/5/3 上午 03:53;0.00226220631340989
3114;2000/5/3 上午 03:54;0.00219605141265492
3115;2000/5/3 上午 03:55;0.00140006169955857
3116;2000/5/3 上午 03:56;0.00094839743903484
3117;2000/5/3 上午 03:57;0.000955419251100197
3118;2000/5/3 上午 03:58;0.0009170532525523
3119;2000/5/3 上午 03:59;0.0009228814382693
3120;2000/5/3 上午 04:00;0.00105342300840123
3121;2000/5/3 上午 04:01;0.000875600101674113
3122;2000/5/3 上午 04:02;0.000948550371998737
3123;2000/5/3 上午 04:03;0.0010155391047975
3124;2000/5/3 上午 04:04;0.000880130804832157
3125;2000/5/3 上午 04:05;0.000886855339840211
3126;2000/5/3 上午 04:06;0.000985993684646078
3127;2000/5/3 上午 04:07;0.000921264478055243
3128;2000/5/3 上午 04:08;0.000987175778455892
3129;2000/5/3 上午 04:09;0.000916884245612141
3130;2000/5/3 上午 04:10;0.000968667044588793
3131;2000/5/3 上午 04:11;0.000982202255949075
3132;2000/5/3 上午 04:12;0.000992326675155343
3133;2000/5/3 上午 04:13;0.000937579915042416
3134;2000/5/3 上午 04:14;0.000942998630274655
3135;2000/5/3 上午 04:15;0.000927144098766721
3136;2000/5/3 上午 04:16;0.000953009479715548
3137;2000/5/3 上午 04:17;0.000916422197925569
3138;2000/5/3 上午 04:18;0.000949971240885507
3139;2000/5/3 上午 04:19;0.000929658977543157
3140;2000/5/3 上午 04:20;0.000957205073868263
3141;2000/5/3 上午 04:21;0.000985955077238523
3142;2000/5/3 上午 04:22;0.000954167173833006
3143;2000/5/3 上午 04:23;0.000972504454297087
3144;2000/5/3 上午 04:24;0.000969510765864058
3145;2000/5/3 上午 04:25;0.000970110092371727
3146;2000/5/3 上午 04:26;0.000951421136269973
3147;2000/5/3 上午 04:27;0.000950117876300582
3148;2000/5/3 上午 04:28;0.000920146014234212
3149;2000/5/3 上午 04:29;0.000925404046395516
3150;2000/5/3 上午 04:30;0.000930723452720535
3151;2000/5/3 上午 04:31;0.000964058814054348
3152;2000/5/3 上午 04:32;0.000924948355487332
3153;2000/5/3 上午 04:33;0.000891271360276829
3154;2000/5/3 上午 04:34;0.000906168204539835
3155;2000/5/3 上午 04:35;0.000951332697982219
3156;2000/5/3 上午 04:36;0.000935120024430392
3157;2000/5/3 上午 04:37;0.00098041301142264
3158;2000/5/3 上午 04:38;0.000975175071954998
3159;2000/5/3 上午 04:39;0.000940279633653366
3160;2000/5/3 上午 04:40;0.000874149887333956
3161;2000/5/3 上午 04:41;0.00101576705484319
3162;2000/5/3 上午 04:42;0.000905805871261368
3163;2000/5/3 上午 04:43;0.00142362032238353
3164;2000/5/3 上午 04:44;0.00231819657167616
3165;2000/5/3 上午 04:45;0.00229541307131128
3166;2000/5/3 上午 04:46;0.00217948972826886
3167;2000/5/3 上午 04:47;0.0021958908190187
3168;2000/5/3 上午 04:48;0.00209422781359681
3169;2000/5/3 上午 04:49;0.00228045695232043
3170;2000/5/3 上午 04:50;0.00224394696465471
3171;2000/5/3 上午 04:51;0.00216209683038201
3172;2000/5/3 上午 04:52;0.00220930687307843
3173;2000/5/3 上午 04:53;0.00148854495147927
3174;2000/5/3 上午 04:54;0.000924965689694033
3175;2000/5/3 上午 04:55;0.00096383835618595
3176;2000/5/3 上午 04:56;0.000918789898248675
3177;2000/5/3 上午 04:57;0.000937282413864041
3178;2000/5/3 上午 04:58;0.000930959480277225
3179;2000/5/3 上午 04:59;0.000959295421781351
3180;2000/5/3 上午 05:00;0.0009858439269605
3181;2000/5/3 上午 05:01;0.000922480732499836
3182;2000/5/3 上午 05:02;0.00103805762724514
3183;2000/5/3 上午 05:03;0.00101447965859339
3184;2000/5/3 上午 05:04;0.00101771758493338
3185;2000/5/3 上午 05:05;0.000925265891171785
3186;2000/5/3 上午 05:06;0.000991628865179663
3187;2000/5/3 上午 05:07;0.000990552522322726
3188;2000/5/3 上午 05:08;0.00094576431950565
3189;2000/5/3 上午 05:09;0.000902801036127387
3190;2000/5/3 上午 05:10;0.000933350323682745
3191;2000/5/3 上午 05:11;0.000979739937572499
3192;2000/5/3 上午 05:12;0.00092621204932649
3193;2000/5/3 上午 05:13;0.000942702494387128
3194;2000/5/3 上午 05:14;0.000940759846135639
3195;2000/5/3 上午 05:15;0.000934570640285165
3196;2000/5/3 上午 05:16;0.000984676869223833
3197;2000/5/3 上午 05:17;0.000921402197259007
3198;2000/5/3 上午 05:18;0.00101894498039075
3199;2000/5/3 上午 05:19;0.000899126698250608
3200;2000/5/3 上午 05:20;0.000975370992687071
3201;2000/5/3 上午 05:21;0.00100351460453209
3202;2000/5/3 上午 05:22;0.00097465881292973
3203;2000/5/3 上午 05:23;0.000987248125877978
3204;2000/5/3 上午 05:24;0.00104497648477081
3205;2000/5/3 上午 05:25;0.000972603984520517
3206;2000/5/3 上午 05:26;0.00090396423715709
3207;2000/5/3 上午 05:27;0.00102107291789743
3208;2000/5/3 上午 05:28;0.00104377249993072
3209;2000/5/3 上午 05:29;0.00105781246940848
3210;2000/5/3 上午 05:30;0.000901756453102381
3211;2000/5/3 上午 05:31;0.000943657037465967
3212;2000/5/3 上午 05:32;0.000968241744081654
3213;2000/5/3 上午 05:33;0.00100057773457841
3214;2000/5/3 上午 05:34;0.000910818798288762
3215;2000/5/3 上午 05:35;0.000899004126370185
3216;2000/5/3 上午 05:36;0.000889886996148986
3217;2000/5/3 上午 05:37;0.000968544282466953
3218;2000/5/3 上午 05:38;0.000974053998763875
3219;2000/5/3 上午 05:39;0.000930924900020887
3220;2000/5/3 上午 05:40;0.00100221920567581
3221;2000/5/3 上午 05:41;0.000832667099256715
3222;2000/5/3 上午 05:42;0.000981571801294495
3223;2000/5/3 上午 05:43;0.000987580625517306
3224;2000/5/3 上午 05:44;0.00231108884066559
3225;2000/5/3 上午 05:45;0.00225307812624413
3226;2000/5/3 上午 05:46;0.00225018944951448
3227;2000/5/3 上午 05:47;0.00224143852828952
3228;2000/5/3 上午 05:48;0.00215479115230175
3229;2000/5/3 上午 05:49;0.00210446331794641
3230;2000/5/3 上午 05:50;0.00230184090951406
3231;2000/5/3 上午 05:51;0.00219603743901968
3232;2000/5/3 上午 05:52;0.00222765431822816
3233;2000/5/3 上午 05:53;0.00106657576332742
3234;2000/5/3 上午 05:54;0.000883706505993912
3235;2000/5/3 上午 05:55;0.000907372139267289
3236;2000/5/3 上午 05:56;0.00093010178528103
3237;2000/5/3 上午 05:57;0.0010450881012222
3238;2000/5/3 上午 05:58;0.000953288253685604
3239;2000/5/3 上午 05:59;0.000948757992811551
3240;2000/5/3 上午 06:00;0.000951685005414642
3241;2000/5/3 上午 06:01;0.00266563326938894
3242;2000/5/3 上午 06:02;0.00255589632252668
3243;2000/5/3 上午 06:03;0.00265078226775463
3244;2000/5/3 上午 06:04;0.00253898715304682
3245;2000/5/3 上午 06:05;0.00261614440010557
3246;2000/5/3 上午 06:06;0.00263926023272666
3247;2000/5/3 上午 06:07;0.0026062862426653
3248;2000/5/3 上午 06:08;0.00264538200170065
3249;2000/5/3 上午 06:09;0.000964090484280841
3250;2000/5/3 上午 06:10;0.00096170217572208
3251;2000/5/3 上午 06:11;0.000863062238601771
3252;2000/5/3 上午 06:12;0.00088923401575221
3253;2000/5/3 上午 06:13;0.000939748545079618
3254;2000/5/3 上午 06:14;0.000916555237245551
3255;2000/5/3 上午 06:15;0.00096700534223114
3256;2000/5/3 上午 06:16;0.000942050693596181
3257;2000/5/3 上午 06:17;0.000913239287358248
3258;2000/5/3 上午 06:18;0.000935685327828179
3259;2000/5/3 上午 06:19;0.00281450367982162
3260;2000/5/3 上午 06:20;0.00318743351431125
3261;2000/5/3 上午 06:21;0.00271677900421924
3262;2000/5/3 上午 06:22;0.00300120196277315
3263;2000/5/3 上午 06:23;0.00273739532329005
3264;2000/5/3 上午 06:24;0.003081674965393
3265;2000/5/3 上午 06:25;0.00321312245735471
3266;2000/5/3 上午 06:26;0.00315033430297385
3267;2000/5/3 上午 06:27;0.00282245165477753
3268;2000/5/3 上午 06:28;0.00324600159665624
3269;2000/5/3 上午 06:29;0.00268259443756377
3270;2000/5/3 上午 06:30;0.00289876666131322
3271;2000/5/3 上午 06:31;0.00284111958354041
3272;2000/5/3 上午 06:32;0.0031038264400898
3273;2000/5/3 上午 06:33;0.00309678537246852
3274;2000/5/3 上午 06:34;0.00303873697800301
3275;2000/5/3 上午 06:35;0.00342673482705171
3276;2000/5/3 上午 06:36;0.00313826072088939
3277;2000/5/3 上午 06:37;0.00309241178385637
3278;2000/5/3 上午 06:38;0.00323241927341443
3279;2000/5/3 上午 06:39;0.00327030704949315
3280;2000/5/3 上午 06:40;0.00451243673092254
3281;2000/5/3 上午 06:41;0.00461309341835406
3282;2000/5/3 上午 06:42;0.00413808307200047
3283;2000/5/3 上午 06:43;0.00426305254678203
3284;2000/5/3 上午 06:44;0.00414314960428583
3285;2000/5/3 上午 06:45;0.00426308781529682
3286;2000/5/3 上午 06:46;0.00398994130789678
3287;2000/5/3 上午 06:47;0.00420435444808329
3288;2000/5/3 上午 06:48;0.00447170279217008
3289;2000/5/3 上午 06:49;0.00403034269137706
3290;2000/5/3 上午 06:50;0.0035202027432329
3291;2000/5/3 上午 06:51;0.00322797975354379
3292;2000/5/3 上午 06:52;0.00280776317449955
3293;2000/5/3 上午 06:53;0.0542297273072368
3294;2000/5/3 上午 06:54;0.055703233878262
3295;2000/5/3 上午 06:55;0.0546329105396635
3296;2000/5/3 上午 06:56;0.0468411777377945
3297;2000/5/3 上午 06:57;0.0356203241470099
3298;2000/5/3 上午 06:58;0.0285114571939322
3299;2000/5/3 上午 06:59;0.0292697004494771
3300;2000/5/3 上午 07:00;0.0287454109713898
3301;2000/5/3 上午 07:01;0.0418098657931076
3302;2000/5/3 上午 07:02;0.0452334238783365
3303;2000/5/3 上午 07:03;0.00703742312249353
3304;2000/5/3 上午 07:04;0.00688670096134914
3305;2000/5/3 上午 07:05;0.00719108533672743
3306;2000/5/3 上午 07:06;0.00705839803396813
3307;2000/5/3 上午 07:07;0.00744993657768354
3308;2000/5/3 上午 07:08;0.0069347913288439
3309;2000/5/3 上午 07:09;0.0186645165139097
3310;2000/5/3 上午 07:10;0.0293366525995119
3311;2000/5/3 上午 07:11;0.028164405597321
3312;2000/5/3 上午 07:12;0.027899193708637
3313;2000/5/3 上午 07:13;0.0270539681533276
3314;2000/5/3 上午 07:14;0.0267269496397079
3315;2000/5/3 上午 07:15;0.0171347812003
3316;2000/5/3 上午 07:16;0.0159805806694667
3317;2000/5/3 上午 07:17;0.0156364952503775
3318;2000/5/3 上午 07:18;0.015517774775397
3319;2000/5/3 上午 07:19;0.0152945803416163
3320;2000/5/3 上午 07:20;0.00597826804006886
3321;2000/5/3 上午 07:21;0.00412323454727607
3322;2000/5/3 上午 07:22;0.00414747333581008
3323;2000/5/3 上午 07:23;0.00401454008110025
3324;2000/5/3 上午 07:24;0.0106673383052445
3325;2000/5/3 上午 07:25;0.0270951108284075
3326;2000/5/3 上午 07:26;0.0264792583176076
3327;2000/5/3 上午 07:27;0.0232130674785696
3328;2000/5/3 上午 07:28;0.00501670077807606
3329;2000/5/3 上午 07:29;0.00500525469173096
