Electricity.Timestep;Time;Sum [kWh]
13260;2000/5/10 上午 05:00;0.00134783216727473
13261;2000/5/10 上午 05:01;0.00140067284813968
13262;2000/5/10 上午 05:02;0.0013783790556479
13263;2000/5/10 上午 05:03;0.0013519318926662
13264;2000/5/10 上午 05:04;0.00134215910040135
13265;2000/5/10 上午 05:05;0.00139556090410564
13266;2000/5/10 上午 05:06;0.00139765157453815
13267;2000/5/10 上午 05:07;0.00136401146880466
13268;2000/5/10 上午 05:08;0.00134685134752028
13269;2000/5/10 上午 05:09;0.00136429707098926
13270;2000/5/10 上午 05:10;0.00144118702621358
13271;2000/5/10 上午 05:11;0.00137416481914799
13272;2000/5/10 上午 05:12;0.00132104482122932
13273;2000/5/10 上午 05:13;0.00129636897957575
13274;2000/5/10 上午 05:14;0.00131788612692841
13275;2000/5/10 上午 05:15;0.00139768151179148
13276;2000/5/10 上午 05:16;0.00133342555304566
13277;2000/5/10 上午 05:17;0.00137467299395021
13278;2000/5/10 上午 05:18;0.00130992030352874
13279;2000/5/10 上午 05:19;0.00126126978162295
13280;2000/5/10 上午 05:20;0.00131940246177242
13281;2000/5/10 上午 05:21;0.00130265420197658
13282;2000/5/10 上午 05:22;0.00136086631444637
13283;2000/5/10 上午 05:23;0.00138248420496149
13284;2000/5/10 上午 05:24;0.00131929747184375
13285;2000/5/10 上午 05:25;0.00135543139832719
13286;2000/5/10 上午 05:26;0.00135906796772648
13287;2000/5/10 上午 05:27;0.00133885974143921
13288;2000/5/10 上午 05:28;0.00132850481740334
13289;2000/5/10 上午 05:29;0.00133700011383555
13290;2000/5/10 上午 05:30;0.00133500878723558
13291;2000/5/10 上午 05:31;0.00132089745484261
13292;2000/5/10 上午 05:32;0.00136880302619991
13293;2000/5/10 上午 05:33;0.00141967387966836
13294;2000/5/10 上午 05:34;0.00135904226607375
13295;2000/5/10 上午 05:35;0.00135497377759433
13296;2000/5/10 上午 05:36;0.00129256734551052
13297;2000/5/10 上午 05:37;0.00139157057096999
13298;2000/5/10 上午 05:38;0.00132794447992462
13299;2000/5/10 上午 05:39;0.00132531530637631
13300;2000/5/10 上午 05:40;0.0013298935291966
13301;2000/5/10 上午 05:41;0.00128471334033782
13302;2000/5/10 上午 05:42;0.00141288022095622
13303;2000/5/10 上午 05:43;0.00134221987289706
13304;2000/5/10 上午 05:44;0.00132863929477127
13305;2000/5/10 上午 05:45;0.00124574162607418
13306;2000/5/10 上午 05:46;0.0013877339836071
13307;2000/5/10 上午 05:47;0.00138289032362096
13308;2000/5/10 上午 05:48;0.00136679516194521
13309;2000/5/10 上午 05:49;0.00131431101444185
13310;2000/5/10 上午 05:50;0.00140602074536481
13311;2000/5/10 上午 05:51;0.00136786272511655
13312;2000/5/10 上午 05:52;0.00137936374645896
13313;2000/5/10 上午 05:53;0.00132830093655675
13314;2000/5/10 上午 05:54;0.00135227615119988
13315;2000/5/10 上午 05:55;0.0013852256794117
13316;2000/5/10 上午 05:56;0.0013134618663469
13317;2000/5/10 上午 05:57;0.00137935793283388
13318;2000/5/10 上午 05:58;0.0013605996007655
13319;2000/5/10 上午 05:59;0.0014173254448706
13320;2000/5/10 上午 06:00;0.00141311477697426
13321;2000/5/10 上午 06:01;0.00139206782039038
13322;2000/5/10 上午 06:02;0.00131176786722812
13323;2000/5/10 上午 06:03;0.00132528321355133
13324;2000/5/10 上午 06:04;0.00134866363067931
13325;2000/5/10 上午 06:05;0.00140637087347963
13326;2000/5/10 上午 06:06;0.00136499527811388
13327;2000/5/10 上午 06:07;0.00135037239355848
13328;2000/5/10 上午 06:08;0.00133222198377647
13329;2000/5/10 上午 06:09;0.00134294960464338
13330;2000/5/10 上午 06:10;0.00131971534334478
13331;2000/5/10 上午 06:11;0.00133898579007327
13332;2000/5/10 上午 06:12;0.00134486108018238
13333;2000/5/10 上午 06:13;0.00136944274065058
13334;2000/5/10 上午 06:14;0.00133717071311682
13335;2000/5/10 上午 06:15;0.00139393235777221
13336;2000/5/10 上午 06:16;0.00136389951601096
13337;2000/5/10 上午 06:17;0.00134730889507311
13338;2000/5/10 上午 06:18;0.00260845117420208
13339;2000/5/10 上午 06:19;0.00267314155099588
13340;2000/5/10 上午 06:20;0.00267443322995948
13341;2000/5/10 上午 06:21;0.00243813945171984
13342;2000/5/10 上午 06:22;0.00261857971075223
13343;2000/5/10 上午 06:23;0.00242014354963533
13344;2000/5/10 上午 06:24;0.00241057302614716
13345;2000/5/10 上午 06:25;0.00274612035725202
13346;2000/5/10 上午 06:26;0.00247270004936318
13347;2000/5/10 上午 06:27;0.0025444317035061
13348;2000/5/10 上午 06:28;0.002618655245619
13349;2000/5/10 上午 06:29;0.00244305297918744
13350;2000/5/10 上午 06:30;0.00242514574688659
13351;2000/5/10 上午 06:31;0.00233847811569785
13352;2000/5/10 上午 06:32;0.00247967821821486
13353;2000/5/10 上午 06:33;0.00265257510740174
13354;2000/5/10 上午 06:34;0.00274823939617964
13355;2000/5/10 上午 06:35;0.00252282946333367
13356;2000/5/10 上午 06:36;0.00234409421792392
13357;2000/5/10 上午 06:37;0.00248376200958053
13358;2000/5/10 上午 06:38;0.0023375121944165
13359;2000/5/10 上午 06:39;0.00266455043591415
13360;2000/5/10 上午 06:40;0.00240949177921616
13361;2000/5/10 上午 06:41;0.0024391779137734
13362;2000/5/10 上午 06:42;0.00260247195916554
13363;2000/5/10 上午 06:43;0.00248357967752104
13364;2000/5/10 上午 06:44;0.00272174331161762
13365;2000/5/10 上午 06:45;0.00245488845086544
13366;2000/5/10 上午 06:46;0.00256403217396222
13367;2000/5/10 上午 06:47;0.00255595759031522
13368;2000/5/10 上午 06:48;0.0024442240120525
13369;2000/5/10 上午 06:49;0.00247395886185795
13370;2000/5/10 上午 06:50;0.00260245547974696
13371;2000/5/10 上午 06:51;0.00256880497308026
13372;2000/5/10 上午 06:52;0.00229827325653659
13373;2000/5/10 上午 06:53;0.00265548266692425
13374;2000/5/10 上午 06:54;0.00247546856424649
13375;2000/5/10 上午 06:55;0.00260705667666265
13376;2000/5/10 上午 06:56;0.0026687322450485
13377;2000/5/10 上午 06:57;0.00248791980768167
13378;2000/5/10 上午 06:58;0.00251806636689353
13379;2000/5/10 上午 06:59;0.00252347879634506
13380;2000/5/10 上午 07:00;0.00240945044417699
13381;2000/5/10 上午 07:01;0.00235481517394646
13382;2000/5/10 上午 07:02;0.00271437287313378
13383;2000/5/10 上午 07:03;0.00256388673687703
13384;2000/5/10 上午 07:04;0.00257007116607429
13385;2000/5/10 上午 07:05;0.00253806010583394
13386;2000/5/10 上午 07:06;0.00229771864183992
13387;2000/5/10 上午 07:07;0.00248735388494176
13388;2000/5/10 上午 07:08;0.00272972618370168
13389;2000/5/10 上午 07:09;0.00260543277270571
13390;2000/5/10 上午 07:10;0.00245621772132876
13391;2000/5/10 上午 07:11;0.00268050801784738
13392;2000/5/10 上午 07:12;0.00255455172356994
13393;2000/5/10 上午 07:13;0.00253813552339354
13394;2000/5/10 上午 07:14;0.00242390699137597
13395;2000/5/10 上午 07:15;0.0406668471881223
13396;2000/5/10 上午 07:16;0.0457741071660144
13397;2000/5/10 上午 07:17;0.038650118877709
13398;2000/5/10 上午 07:18;0.0378822913497531
13399;2000/5/10 上午 07:19;0.0235636349265647
13400;2000/5/10 上午 07:20;0.0149781728399979
13401;2000/5/10 上午 07:21;0.00951775459514437
13402;2000/5/10 上午 07:22;0.0123573311836166
13403;2000/5/10 上午 07:23;0.0267431229217814
13404;2000/5/10 上午 07:24;0.0227946017893241
13405;2000/5/10 上午 07:25;0.0101869190530515
13406;2000/5/10 上午 07:26;0.00542184004167288
13407;2000/5/10 上午 07:27;0.00551712692363609
13408;2000/5/10 上午 07:28;0.00545131865145689
13409;2000/5/10 上午 07:29;0.00547175565847474
13410;2000/5/10 上午 07:30;0.00546347488562912
13411;2000/5/10 上午 07:31;0.00549676355875535
13412;2000/5/10 上午 07:32;0.00545584742317901
13413;2000/5/10 上午 07:33;0.0170431211440984
13414;2000/5/10 上午 07:34;0.0274348755090689
13415;2000/5/10 上午 07:35;0.0265749962379303
13416;2000/5/10 上午 07:36;0.0266485875291623
13417;2000/5/10 上午 07:37;0.0260825743132712
13418;2000/5/10 上午 07:38;0.025881893028482
13419;2000/5/10 上午 07:39;0.0256017056597308
13420;2000/5/10 上午 07:40;0.0149610851121998
13421;2000/5/10 上午 07:41;0.0138627147520506
13422;2000/5/10 上午 07:42;0.0138747642728092
13423;2000/5/10 上午 07:43;0.0138209529634286
13424;2000/5/10 上午 07:44;0.0134453840581468
13425;2000/5/10 上午 07:45;0.00445276147506762
13426;2000/5/10 上午 07:46;0.00443070798843704
13427;2000/5/10 上午 07:47;0.00442351119478485
13428;2000/5/10 上午 07:48;0.00437961050743321
13429;2000/5/10 上午 07:49;0.00444056753388546
13430;2000/5/10 上午 07:50;0.0110581376354609
13431;2000/5/10 上午 07:51;0.0283024095651811
13432;2000/5/10 上午 07:52;0.0274002399880109
13433;2000/5/10 上午 07:53;0.0269064997692405
13434;2000/5/10 上午 07:54;0.023482085412061
13435;2000/5/10 上午 07:55;0.00543399047635728
13436;2000/5/10 上午 07:56;0.00536124196750545
13437;2000/5/10 上午 07:57;0.00543360603063706
13438;2000/5/10 上午 07:58;0.00147995081186402
13439;2000/5/10 上午 07:59;0.00157664693189487
13440;2000/5/10 上午 08:00;0.00156112347745486
13441;2000/5/10 上午 08:01;0.00157116827688353
13442;2000/5/10 上午 08:02;0.00164626339531942
13443;2000/5/10 上午 08:03;0.00160820233099054
13444;2000/5/10 上午 08:04;0.00155265725539657
13445;2000/5/10 上午 08:05;0.00156266676605291
13446;2000/5/10 上午 08:06;0.00159978634963756
13447;2000/5/10 上午 08:07;0.00148949699615269
13448;2000/5/10 上午 08:08;0.00151321977756817
13449;2000/5/10 上午 08:09;0.00159987652288864
13450;2000/5/10 上午 08:10;0.00150516357772042
13451;2000/5/10 上午 08:11;0.00155671778035607
13452;2000/5/10 上午 08:12;0.0015260427880797
13453;2000/5/10 上午 08:13;0.00160589983644636
13454;2000/5/10 上午 08:14;0.00154149303220417
13455;2000/5/10 上午 08:15;0.00154140473649848
13456;2000/5/10 上午 08:16;0.00159908348663671
13457;2000/5/10 上午 08:17;0.00166841618667673
13458;2000/5/10 上午 08:18;0.001598348989634
13459;2000/5/10 上午 08:19;0.00155832791889305
13460;2000/5/10 上午 08:20;0.00157975141896983
13461;2000/5/10 上午 08:21;0.00140833840980866
13462;2000/5/10 上午 08:22;0.00131101318691941
13463;2000/5/10 上午 08:23;0.00134987866954995
13464;2000/5/10 上午 08:24;0.00138906317441727
13465;2000/5/10 上午 08:25;0.00129483933888198
13466;2000/5/10 上午 08:26;0.00131732865420646
13467;2000/5/10 上午 08:27;0.00124400391798173
13468;2000/5/10 上午 08:28;0.00135723966848747
13469;2000/5/10 上午 08:29;0.00137488179275449
13470;2000/5/10 上午 08:30;0.00136639444307083
13471;2000/5/10 上午 08:31;0.00133607287804478
13472;2000/5/10 上午 08:32;0.00127060711141437
13473;2000/5/10 上午 08:33;0.00131931666662889
13474;2000/5/10 上午 08:34;0.00134866944581281
13475;2000/5/10 上午 08:35;0.0013338363557959
13476;2000/5/10 上午 08:36;0.00127265054627275
13477;2000/5/10 上午 08:37;0.00132447058089379
13478;2000/5/10 上午 08:38;0.00138914698323482
13479;2000/5/10 上午 08:39;0.00132724174493687
13480;2000/5/10 上午 08:40;0.00130911052631812
13481;2000/5/10 上午 08:41;0.00137383043821441
13482;2000/5/10 上午 08:42;0.00131587162607463
13483;2000/5/10 上午 08:43;0.00139387055871404
13484;2000/5/10 上午 08:44;0.00135186856460382
13485;2000/5/10 上午 08:45;0.00135804483948553
13486;2000/5/10 上午 08:46;0.00133647764439576
13487;2000/5/10 上午 08:47;0.00138132414857811
13488;2000/5/10 上午 08:48;0.00135598754296698
13489;2000/5/10 上午 08:49;0.00132393610666683
13490;2000/5/10 上午 08:50;0.00132662612409935
13491;2000/5/10 上午 08:51;0.00131289686842931
13492;2000/5/10 上午 08:52;0.00142102522178779
13493;2000/5/10 上午 08:53;0.00133400409368097
13494;2000/5/10 上午 08:54;0.0013285342141073
13495;2000/5/10 上午 08:55;0.00134134688665664
13496;2000/5/10 上午 08:56;0.0013716920409303
13497;2000/5/10 上午 08:57;0.00135866531352933
13498;2000/5/10 上午 08:58;0.00130456492057001
13499;2000/5/10 上午 08:59;0.00133019927233281
13500;2000/5/10 上午 09:00;0.00139133531674153
13501;2000/5/10 上午 09:01;0.00128370357577794
13502;2000/5/10 上午 09:02;0.00133861077161752
13503;2000/5/10 上午 09:03;0.00131601118084292
13504;2000/5/10 上午 09:04;0.00136079725059256
13505;2000/5/10 上午 09:05;0.00133323864173911
13506;2000/5/10 上午 09:06;0.00135086445849719
13507;2000/5/10 上午 09:07;0.00138011715196669
13508;2000/5/10 上午 09:08;0.00131916466014681
13509;2000/5/10 上午 09:09;0.00131681288547984
13510;2000/5/10 上午 09:10;0.00135994832835969
13511;2000/5/10 上午 09:11;0.0013599369837074
13512;2000/5/10 上午 09:12;0.00133703509661644
13513;2000/5/10 上午 09:13;0.0013291232546523
13514;2000/5/10 上午 09:14;0.00136608729706737
13515;2000/5/10 上午 09:15;0.00137725302934641
13516;2000/5/10 上午 09:16;0.00134454174110635
13517;2000/5/10 上午 09:17;0.00132931816932864
13518;2000/5/10 上午 09:18;0.00140809490615535
13519;2000/5/10 上午 09:19;0.00136526719822344
13520;2000/5/10 上午 09:20;0.00129075131379949
13521;2000/5/10 上午 09:21;0.00129881735425714
13522;2000/5/10 上午 09:22;0.00132178900836821
13523;2000/5/10 上午 09:23;0.00140385241392397
13524;2000/5/10 上午 09:24;0.00124858699198656
13525;2000/5/10 上午 09:25;0.00136673511787367
13526;2000/5/10 上午 09:26;0.00131464508830409
13527;2000/5/10 上午 09:27;0.00131763186280953
13528;2000/5/10 上午 09:28;0.00133046061574667
13529;2000/5/10 上午 09:29;0.00132829630430985
13530;2000/5/10 上午 09:30;0.00133301879076651
13531;2000/5/10 上午 09:31;0.00137408925314431
13532;2000/5/10 上午 09:32;0.00125937326822084
13533;2000/5/10 上午 09:33;0.00132072567832098
13534;2000/5/10 上午 09:34;0.00187255450037742
13535;2000/5/10 上午 09:35;0.00189226037872575
13536;2000/5/10 上午 09:36;0.00195408864317596
13537;2000/5/10 上午 09:37;0.0018799985136209
13538;2000/5/10 上午 09:38;0.00197191021611931
13539;2000/5/10 上午 09:39;0.00184356722277247
13540;2000/5/10 上午 09:40;0.00201018485306421
13541;2000/5/10 上午 09:41;0.00180922302332615
13542;2000/5/10 上午 09:42;0.00194233323015506
13543;2000/5/10 上午 09:43;0.00181096195933645
13544;2000/5/10 上午 09:44;0.00192750150979562
13545;2000/5/10 上午 09:45;0.00195167142871287
13546;2000/5/10 上午 09:46;0.00192777248987055
13547;2000/5/10 上午 09:47;0.00189281216767357
13548;2000/5/10 上午 09:48;0.00184741443693596
13549;2000/5/10 上午 09:49;0.00202142990692643
13550;2000/5/10 上午 09:50;0.00196712051574034
13551;2000/5/10 上午 09:51;0.0019638185600458
13552;2000/5/10 上午 09:52;0.00204253191698522
13553;2000/5/10 上午 09:53;0.00185035317229829
13554;2000/5/10 上午 09:54;0.0020780320916089
13555;2000/5/10 上午 09:55;0.00204238798510256
13556;2000/5/10 上午 09:56;0.00191258517813326
13557;2000/5/10 上午 09:57;0.00195543270537531
13558;2000/5/10 上午 09:58;0.0020068858317036
13559;2000/5/10 上午 09:59;0.00194790382555401
13560;2000/5/10 上午 10:00;0.00209836929187161
13561;2000/5/10 上午 10:01;0.00189297850462649
13562;2000/5/10 上午 10:02;0.00196702804566364
13563;2000/5/10 上午 10:03;0.00202274780589258
13564;2000/5/10 上午 10:04;0.00195309596484353
13565;2000/5/10 上午 10:05;0.00195687785644007
13566;2000/5/10 上午 10:06;0.00199349075170083
13567;2000/5/10 上午 10:07;0.00210934346234444
13568;2000/5/10 上午 10:08;0.00198075963893193
13569;2000/5/10 上午 10:09;0.00196600693449978
13570;2000/5/10 上午 10:10;0.00193765373374547
13571;2000/5/10 上午 10:11;0.00180598206186841
13572;2000/5/10 上午 10:12;0.00179909456757743
13573;2000/5/10 上午 10:13;0.00190485712350116
13574;2000/5/10 上午 10:14;0.00183817861879779
13575;2000/5/10 上午 10:15;0.00197907036175922
13576;2000/5/10 上午 10:16;0.00199687120358175
13577;2000/5/10 上午 10:17;0.00201679270825573
13578;2000/5/10 上午 10:18;0.00201012411128268
13579;2000/5/10 上午 10:19;0.001959044225408
13580;2000/5/10 上午 10:20;0.00194225551391511
13581;2000/5/10 上午 10:21;0.00204669128945462
13582;2000/5/10 上午 10:22;0.00185575313473545
13583;2000/5/10 上午 10:23;0.0020265067366619
13584;2000/5/10 上午 10:24;0.00208228089153106
13585;2000/5/10 上午 10:25;0.0019349173413181
13586;2000/5/10 上午 10:26;0.00185966947274284
13587;2000/5/10 上午 10:27;0.00189358301576136
13588;2000/5/10 上午 10:28;0.00203588480903768
13589;2000/5/10 上午 10:29;0.00200997586112353
13590;2000/5/10 上午 10:30;0.00187322403981653
13591;2000/5/10 上午 10:31;0.00194574182128664
13592;2000/5/10 上午 10:32;0.00197153762691575
13593;2000/5/10 上午 10:33;0.00195707351924911
13594;2000/5/10 上午 10:34;0.00186935056574185
13595;2000/5/10 上午 10:35;0.00184867368962332
13596;2000/5/10 上午 10:36;0.00202348965442061
13597;2000/5/10 上午 10:37;0.00186425541164134
13598;2000/5/10 上午 10:38;0.00194209564467434
13599;2000/5/10 上午 10:39;0.00184649643349756
13600;2000/5/10 上午 10:40;0.00202531668586127
13601;2000/5/10 上午 10:41;0.00210027301051543
13602;2000/5/10 上午 10:42;0.00190338328649576
13603;2000/5/10 上午 10:43;0.00201433063843851
13604;2000/5/10 上午 10:44;0.00201643222483821
13605;2000/5/10 上午 10:45;0.00188340572578263
13606;2000/5/10 上午 10:46;0.00174929070989468
13607;2000/5/10 上午 10:47;0.0017802188059081
13608;2000/5/10 上午 10:48;0.00196439435643505
13609;2000/5/10 上午 10:49;0.00188962427320671
13610;2000/5/10 上午 10:50;0.00189604763985906
13611;2000/5/10 上午 10:51;0.00202005941907083
13612;2000/5/10 上午 10:52;0.00203377370850586
13613;2000/5/10 上午 10:53;0.00204520327641991
13614;2000/5/10 上午 10:54;0.00186734117283757
13615;2000/5/10 上午 10:55;0.00189615882793051
13616;2000/5/10 上午 10:56;0.00196369007437007
13617;2000/5/10 上午 10:57;0.00189593403184345
13618;2000/5/10 上午 10:58;0.00199284256545768
13619;2000/5/10 上午 10:59;0.00184160922564286
13620;2000/5/10 上午 11:00;0.00205042043124688
13621;2000/5/10 上午 11:01;0.00205056952923228
13622;2000/5/10 上午 11:02;0.00186282206802855
13623;2000/5/10 上午 11:03;0.00203649718244106
13624;2000/5/10 上午 11:04;0.00213030976875414
13625;2000/5/10 上午 11:05;0.00206212398284663
13626;2000/5/10 上午 11:06;0.00304103207680878
13627;2000/5/10 上午 11:07;0.00332021045356926
13628;2000/5/10 上午 11:08;0.00303117417445174
13629;2000/5/10 上午 11:09;0.00302534475087174
13630;2000/5/10 上午 11:10;0.0031788359745906
13631;2000/5/10 上午 11:11;0.00302603762132901
13632;2000/5/10 上午 11:12;0.00288548783441213
13633;2000/5/10 上午 11:13;0.00300909193304131
13634;2000/5/10 上午 11:14;0.0031361657778072
13635;2000/5/10 上午 11:15;0.00315586639430779
13636;2000/5/10 上午 11:16;0.00311833905998931
13637;2000/5/10 上午 11:17;0.00281002695561785
13638;2000/5/10 上午 11:18;0.00320547855775169
13639;2000/5/10 上午 11:19;0.00314063289337241
13640;2000/5/10 上午 11:20;0.00342429047951489
13641;2000/5/10 上午 11:21;0.00246702922387553
13642;2000/5/10 上午 11:22;0.00253183505916833
13643;2000/5/10 上午 11:23;0.0025009494847718
13644;2000/5/10 上午 11:24;0.00906799949443966
13645;2000/5/10 上午 11:25;0.00749186515809484
13646;2000/5/10 上午 11:26;0.00902506632177293
13647;2000/5/10 上午 11:27;0.00926899369365103
13648;2000/5/10 上午 11:28;0.00927703413194765
13649;2000/5/10 上午 11:29;0.00840272717884057
13650;2000/5/10 上午 11:30;0.00798717386437751
13651;2000/5/10 上午 11:31;0.00832596478591789
13652;2000/5/10 上午 11:32;0.00820803576214244
13653;2000/5/10 上午 11:33;0.00864860997313019
13654;2000/5/10 上午 11:34;0.00949811765740849
13655;2000/5/10 上午 11:35;0.00827847471438552
13656;2000/5/10 上午 11:36;0.00880346508222375
13657;2000/5/10 上午 11:37;0.00748256102072868
13658;2000/5/10 上午 11:38;0.0089120083805432
13659;2000/5/10 上午 11:39;0.00884313518134119
13660;2000/5/10 上午 11:40;0.00246182836586113
13661;2000/5/10 上午 11:41;0.00260198494807314
13662;2000/5/10 上午 11:42;0.00245172531755128
13663;2000/5/10 上午 11:43;0.00239366891652433
13664;2000/5/10 上午 11:44;0.00254030491327546
13665;2000/5/10 上午 11:45;0.00262831845959134
13666;2000/5/10 上午 11:46;0.00261930610521857
13667;2000/5/10 上午 11:47;0.00244816029140484
13668;2000/5/10 上午 11:48;0.0025233124996335
13669;2000/5/10 上午 11:49;0.00258432250948723
13670;2000/5/10 上午 11:50;0.00242341217327931
13671;2000/5/10 上午 11:51;0.00273972111075476
13672;2000/5/10 上午 11:52;0.00230183558235766
13673;2000/5/10 上午 11:53;0.00270983872345985
13674;2000/5/10 上午 11:54;0.00255109231677925
13675;2000/5/10 上午 11:55;0.00247598581004652
13676;2000/5/10 上午 11:56;0.00261340261190833
13677;2000/5/10 上午 11:57;0.00232378909882801
13678;2000/5/10 上午 11:58;0.00242245127760954
13679;2000/5/10 上午 11:59;0.00239458377970847
13680;2000/5/10 下午 12:00;0.00225741209128952
13681;2000/5/10 下午 12:01;0.00136696563362375
13682;2000/5/10 下午 12:02;0.00131956352484169
13683;2000/5/10 下午 12:03;0.00132723851977572
13684;2000/5/10 下午 12:04;0.00141137299949918
13685;2000/5/10 下午 12:05;0.00137926397114887
13686;2000/5/10 下午 12:06;0.00136317693287356
13687;2000/5/10 下午 12:07;0.00134782857544492
13688;2000/5/10 下午 12:08;0.00134699313561145
13689;2000/5/10 下午 12:09;0.00135814951836189
13690;2000/5/10 下午 12:10;0.00137525838787956
13691;2000/5/10 下午 12:11;0.00127729395596483
13692;2000/5/10 下午 12:12;0.00131554662289848
13693;2000/5/10 下午 12:13;0.00133083702538408
13694;2000/5/10 下午 12:14;0.00131968746152881
13695;2000/5/10 下午 12:15;0.00131730926121703
13696;2000/5/10 下午 12:16;0.00128684182912599
13697;2000/5/10 下午 12:17;0.00135725611727035
13698;2000/5/10 下午 12:18;0.00138482067503932
13699;2000/5/10 下午 12:19;0.00136784739151086
13700;2000/5/10 下午 12:20;0.00141484617711796
13701;2000/5/10 下午 12:21;0.00132397492619814
13702;2000/5/10 下午 12:22;0.00132357719487619
13703;2000/5/10 下午 12:23;0.00138283679163512
13704;2000/5/10 下午 12:24;0.00132080527381196
13705;2000/5/10 下午 12:25;0.00134519661181235
13706;2000/5/10 下午 12:26;0.00139639151612386
13707;2000/5/10 下午 12:27;0.00132338539455304
13708;2000/5/10 下午 12:28;0.00131090711903801
13709;2000/5/10 下午 12:29;0.00136240694827408
13710;2000/5/10 下午 12:30;0.00133476189260934
13711;2000/5/10 下午 12:31;0.00136806001925648
13712;2000/5/10 下午 12:32;0.00135763706467618
13713;2000/5/10 下午 12:33;0.00137433333336554
13714;2000/5/10 下午 12:34;0.00132910950367403
13715;2000/5/10 下午 12:35;0.00133239988228182
13716;2000/5/10 下午 12:36;0.00144235296250676
13717;2000/5/10 下午 12:37;0.00134452174109416
13718;2000/5/10 下午 12:38;0.00131747795800979
13719;2000/5/10 下午 12:39;0.00138746662156346
13720;2000/5/10 下午 12:40;0.00134007519349572
13721;2000/5/10 下午 12:41;0.00133092247888833
13722;2000/5/10 下午 12:42;0.00129592200467465
13723;2000/5/10 下午 12:43;0.00143089192197275
13724;2000/5/10 下午 12:44;0.00137650383271746
13725;2000/5/10 下午 12:45;0.00133706306894571
13726;2000/5/10 下午 12:46;0.00135437445559989
13727;2000/5/10 下午 12:47;0.00134007329271479
13728;2000/5/10 下午 12:48;0.00133507798534551
13729;2000/5/10 下午 12:49;0.00136685185051075
13730;2000/5/10 下午 12:50;0.00136581171395177
13731;2000/5/10 下午 12:51;0.00128775043586427
13732;2000/5/10 下午 12:52;0.00128373630577053
13733;2000/5/10 下午 12:53;0.00128731413327708
13734;2000/5/10 下午 12:54;0.00134665982620978
13735;2000/5/10 下午 12:55;0.00129814490923221
13736;2000/5/10 下午 12:56;0.00136862547719282
13737;2000/5/10 下午 12:57;0.00139808927766565
13738;2000/5/10 下午 12:58;0.00132218362824143
13739;2000/5/10 下午 12:59;0.00129037974594673
13740;2000/5/10 下午 01:00;0.00124687459910565
13741;2000/5/10 下午 01:01;0.0228104364607096
13742;2000/5/10 下午 01:02;0.0228193994664707
13743;2000/5/10 下午 01:03;0.0228547649852936
13744;2000/5/10 下午 01:04;0.0228161037279375
13745;2000/5/10 下午 01:05;0.0228718341475014
13746;2000/5/10 下午 01:06;0.0227641253188322
13747;2000/5/10 下午 01:07;0.0227952859301416
13748;2000/5/10 下午 01:08;0.0228550965210738
13749;2000/5/10 下午 01:09;0.0228131417007787
13750;2000/5/10 下午 01:10;0.0228059974810357
13751;2000/5/10 下午 01:11;0.0228031897959363
13752;2000/5/10 下午 01:12;0.00134533213958966
13753;2000/5/10 下午 01:13;0.00131479332022399
13754;2000/5/10 下午 01:14;0.00134466376220337
13755;2000/5/10 下午 01:15;0.0012748255351214
13756;2000/5/10 下午 01:16;0.0013329781312082
13757;2000/5/10 下午 01:17;0.00137869024345609
13758;2000/5/10 下午 01:18;0.00137028683881691
13759;2000/5/10 下午 01:19;0.00131735196677288
13760;2000/5/10 下午 01:20;0.00136454430363016
13761;2000/5/10 下午 01:21;0.00137613281086977
13762;2000/5/10 下午 01:22;0.00135855202712538
13763;2000/5/10 下午 01:23;0.00716090627001651
13764;2000/5/10 下午 01:24;0.00897152676414739
13765;2000/5/10 下午 01:25;0.00807352827445636
13766;2000/5/10 下午 01:26;0.00880337600021784
13767;2000/5/10 下午 01:27;0.00779212013166175
13768;2000/5/10 下午 01:28;0.00767195377870484
13769;2000/5/10 下午 01:29;0.00797845398384083
13770;2000/5/10 下午 01:30;0.00853954771880543
13771;2000/5/10 下午 01:31;0.00794415666457598
13772;2000/5/10 下午 01:32;0.00868327479123294
13773;2000/5/10 下午 01:33;0.00847410192831829
13774;2000/5/10 下午 01:34;0.00749251297491154
13775;2000/5/10 下午 01:35;0.00733852184807302
13776;2000/5/10 下午 01:36;0.00783105804983417
13777;2000/5/10 下午 01:37;0.00678082081234782
13778;2000/5/10 下午 01:38;0.00826453972021128
13779;2000/5/10 下午 01:39;0.00818691730390278
13780;2000/5/10 下午 01:40;0.00785914263649768
13781;2000/5/10 下午 01:41;0.0079436614297605
13782;2000/5/10 下午 01:42;0.00819104345039623
13783;2000/5/10 下午 01:43;0.00899804969846832
13784;2000/5/10 下午 01:44;0.00828649567183005
13785;2000/5/10 下午 01:45;0.00773138865328926
13786;2000/5/10 下午 01:46;0.00871458465653516
13787;2000/5/10 下午 01:47;0.00739238515333063
13788;2000/5/10 下午 01:48;0.00816044269955309
13789;2000/5/10 下午 01:49;0.00793582028312339
13790;2000/5/10 下午 01:50;0.00812232007698025
13791;2000/5/10 下午 01:51;0.00707497638292518
13792;2000/5/10 下午 01:52;0.00842846166637951
13793;2000/5/10 下午 01:53;0.00787101707103406
13794;2000/5/10 下午 01:54;0.00869572689862928
13795;2000/5/10 下午 01:55;0.0081964767253941
13796;2000/5/10 下午 01:56;0.00792077407649978
