Electricity.Timestep;Time;Sum [kWh]
8169;2000/5/6 下午 04:09;0.00418542759210247
8170;2000/5/6 下午 04:10;0.00394827304390157
8171;2000/5/6 下午 04:11;0.00353788740534436
8172;2000/5/6 下午 04:12;0.00364448609157653
8173;2000/5/6 下午 04:13;0.00362438866205841
8174;2000/5/6 下午 04:14;0.00384371364241444
8175;2000/5/6 下午 04:15;0.00351142432909497
8176;2000/5/6 下午 04:16;0.00210398006271158
8177;2000/5/6 下午 04:17;0.00234159065433914
8178;2000/5/6 下午 04:18;0.00225406598497614
8179;2000/5/6 下午 04:19;0.00317130556886437
8180;2000/5/6 下午 04:20;0.00362891836087653
8181;2000/5/6 下午 04:21;0.0036001991465011
8182;2000/5/6 下午 04:22;0.00343953879586997
8183;2000/5/6 下午 04:23;0.00340436071401521
8184;2000/5/6 下午 04:24;0.00314059063486467
8185;2000/5/6 下午 04:25;0.00321577933857935
8186;2000/5/6 下午 04:26;0.0034291197974485
8187;2000/5/6 下午 04:27;0.00341530705234471
8188;2000/5/6 下午 04:28;0.0033057311494085
8189;2000/5/6 下午 04:29;0.00332992168328932
8190;2000/5/6 下午 04:30;0.00327780283556919
8191;2000/5/6 下午 04:31;0.0033655106350852
8192;2000/5/6 下午 04:32;0.00336146730775243
8193;2000/5/6 下午 04:33;0.00343042723238071
8194;2000/5/6 下午 04:34;0.00338843393333993
8195;2000/5/6 下午 04:35;0.00317979711403463
8196;2000/5/6 下午 04:36;0.00313521338145337
8197;2000/5/6 下午 04:37;0.00316057235852963
8198;2000/5/6 下午 04:38;0.0027808002303679
8199;2000/5/6 下午 04:39;0.00219868910304738
8200;2000/5/6 下午 04:40;0.00217226773163441
8201;2000/5/6 下午 04:41;0.00283332740857715
8202;2000/5/6 下午 04:42;0.00296028973177199
8203;2000/5/6 下午 04:43;0.003948041585722
8204;2000/5/6 下午 04:44;0.00373062116202062
8205;2000/5/6 下午 04:45;0.00376656071354699
8206;2000/5/6 下午 04:46;0.00391376594379703
8207;2000/5/6 下午 04:47;0.0034646273931993
8208;2000/5/6 下午 04:48;0.00370697397441643
8209;2000/5/6 下午 04:49;0.00308122434895264
8210;2000/5/6 下午 04:50;0.00228449448853531
8211;2000/5/6 下午 04:51;0.00225971579519791
8212;2000/5/6 下午 04:52;0.0019709610825442
8213;2000/5/6 下午 04:53;0.00204236895265785
8214;2000/5/6 下午 04:54;0.00231097859003772
8215;2000/5/6 下午 04:55;0.00221679654992258
8216;2000/5/6 下午 04:56;0.0022461694331367
8217;2000/5/6 下午 04:57;0.00250135206992416
8218;2000/5/6 下午 04:58;0.00215293788568744
8219;2000/5/6 下午 04:59;0.00208922437381708
8220;2000/5/6 下午 05:00;0.00214039029583854
8221;2000/5/6 下午 05:01;0.00213482191127656
8222;2000/5/6 下午 05:02;0.00216090177235748
8223;2000/5/6 下午 05:03;0.00206675648943546
8224;2000/5/6 下午 05:04;0.00105607248981268
8225;2000/5/6 下午 05:05;0.00105148598477512
8226;2000/5/6 下午 05:06;0.00111408795992844
8227;2000/5/6 下午 05:07;0.00109850865090071
8228;2000/5/6 下午 05:08;0.00115928135102166
8229;2000/5/6 下午 05:09;0.00113612834733643
8230;2000/5/6 下午 05:10;0.00109365264682168
8231;2000/5/6 下午 05:11;0.00104856027501092
8232;2000/5/6 下午 05:12;0.00112498596389659
8233;2000/5/6 下午 05:13;0.00114515386912574
8234;2000/5/6 下午 05:14;0.00111316224494443
8235;2000/5/6 下午 05:15;0.00207235613984945
8236;2000/5/6 下午 05:16;0.00279061875867047
8237;2000/5/6 下午 05:17;0.00267851801722354
8238;2000/5/6 下午 05:18;0.0027084052607966
8239;2000/5/6 下午 05:19;0.00268686348681244
8240;2000/5/6 下午 05:20;0.00259663402227174
8241;2000/5/6 下午 05:21;0.00258907240395741
8242;2000/5/6 下午 05:22;0.00162845738843957
8243;2000/5/6 下午 05:23;0.00111833808689853
8244;2000/5/6 下午 05:24;0.00103936353069618
8245;2000/5/6 下午 05:25;0.00103951071295882
8246;2000/5/6 下午 05:26;0.00113320403186812
8247;2000/5/6 下午 05:27;0.00106892331590666
8248;2000/5/6 下午 05:28;0.00115664489743134
8249;2000/5/6 下午 05:29;0.00109674998156879
8250;2000/5/6 下午 05:30;0.00112727857479398
8251;2000/5/6 下午 05:31;0.00105993046618159
8252;2000/5/6 下午 05:32;0.00100985300916259
8253;2000/5/6 下午 05:33;0.00105171278758834
8254;2000/5/6 下午 05:34;0.00106899643377906
8255;2000/5/6 下午 05:35;0.00112009587242454
8256;2000/5/6 下午 05:36;0.00108873450506906
8257;2000/5/6 下午 05:37;0.00110927533471472
8258;2000/5/6 下午 05:38;0.00110738842258558
8259;2000/5/6 下午 05:39;0.00103265415336803
8260;2000/5/6 下午 05:40;0.00117779535457938
8261;2000/5/6 下午 05:41;0.00109424373229331
8262;2000/5/6 下午 05:42;0.00116027912674728
8263;2000/5/6 下午 05:43;0.00108441997482227
8264;2000/5/6 下午 05:44;0.00109235400841588
8265;2000/5/6 下午 05:45;0.00117300494223427
8266;2000/5/6 下午 05:46;0.00109678884118135
8267;2000/5/6 下午 05:47;0.00105549482505279
8268;2000/5/6 下午 05:48;0.00111205452625967
8269;2000/5/6 下午 05:49;0.001724298544207
8270;2000/5/6 下午 05:50;0.00360723098884757
8271;2000/5/6 下午 05:51;0.00517521125969832
8272;2000/5/6 下午 05:52;0.00477735085138539
8273;2000/5/6 下午 05:53;0.00493463853220203
8274;2000/5/6 下午 05:54;0.00460079288651369
8275;2000/5/6 下午 05:55;0.00485616937829126
8276;2000/5/6 下午 05:56;0.00419115112264349
8277;2000/5/6 下午 05:57;0.00324892038921579
8278;2000/5/6 下午 05:58;0.00349893111433605
8279;2000/5/6 下午 05:59;0.00328417649128441
8280;2000/5/6 下午 06:00;0.00339464038527656
8281;2000/5/6 下午 06:01;0.0033363620161818
8282;2000/5/6 下午 06:02;0.00341251057174385
8283;2000/5/6 下午 06:03;0.00332787470537113
8284;2000/5/6 下午 06:04;0.00311633651929269
8285;2000/5/6 下午 06:05;0.00325482682870565
8286;2000/5/6 下午 06:06;0.00333649507329266
8287;2000/5/6 下午 06:07;0.00320378097174136
8288;2000/5/6 下午 06:08;0.0028527188718806
8289;2000/5/6 下午 06:09;0.00200765542971088
8290;2000/5/6 下午 06:10;0.00223133254167133
8291;2000/5/6 下午 06:11;0.0022340063228439
8292;2000/5/6 下午 06:12;0.00228943276458077
8293;2000/5/6 下午 06:13;0.00214274484824487
8294;2000/5/6 下午 06:14;0.00244210112660266
8295;2000/5/6 下午 06:15;0.00212863102158503
8296;2000/5/6 下午 06:16;0.00224407653330746
8297;2000/5/6 下午 06:17;0.0444454680685857
8298;2000/5/6 下午 06:18;0.0451099484231734
8299;2000/5/6 下午 06:19;0.0377867260109408
8300;2000/5/6 下午 06:20;0.0333713900695784
8301;2000/5/6 下午 06:21;0.0545051074294352
8302;2000/5/6 下午 06:22;0.0441226297471245
8303;2000/5/6 下午 06:23;0.0411181888378136
8304;2000/5/6 下午 06:24;0.0463807656465135
8305;2000/5/6 下午 06:25;0.0481316885433053
8306;2000/5/6 下午 06:26;0.0426885961146464
8307;2000/5/6 下午 06:27;0.052275544515966
8308;2000/5/6 下午 06:28;0.0273226286277854
8309;2000/5/6 下午 06:29;0.0586786696171868
8310;2000/5/6 下午 06:30;0.0519674094106028
8311;2000/5/6 下午 06:31;0.0506636435435878
8312;2000/5/6 下午 06:32;0.0321980849334981
8313;2000/5/6 下午 06:33;0.0529460601168918
8314;2000/5/6 下午 06:34;0.0548330101921335
8315;2000/5/6 下午 06:35;0.0502777394797326
8316;2000/5/6 下午 06:36;0.0361435387959912
8317;2000/5/6 下午 06:37;0.0499925141402235
8318;2000/5/6 下午 06:38;0.050719844516331
8319;2000/5/6 下午 06:39;0.0481634606858485
8320;2000/5/6 下午 06:40;0.0505386216113787
8321;2000/5/6 下午 06:41;0.0247961417722897
8322;2000/5/6 下午 06:42;0.0444702229460937
8323;2000/5/6 下午 06:43;0.0449118607090608
8324;2000/5/6 下午 06:44;0.0435097326972539
8325;2000/5/6 下午 06:45;0.0301463421053464
8326;2000/5/6 下午 06:46;0.0480064605597403
8327;2000/5/6 下午 06:47;0.0468074823180563
8328;2000/5/6 下午 06:48;0.0472755287483788
8329;2000/5/6 下午 06:49;0.0392968750074288
8330;2000/5/6 下午 06:50;0.0417534884537023
8331;2000/5/6 下午 06:51;0.0471346381524999
8332;2000/5/6 下午 06:52;0.0461785418766681
8333;2000/5/6 下午 06:53;0.00492779534050478
8334;2000/5/6 下午 06:54;0.0490737963648988
8335;2000/5/6 下午 06:55;0.0473938047470072
8336;2000/5/6 下午 06:56;0.0488327781717333
8337;2000/5/6 下午 06:57;0.0172937414773147
8338;2000/5/6 下午 06:58;0.0289489431436427
8339;2000/5/6 下午 06:59;0.0524352354748938
8340;2000/5/6 下午 07:00;0.0385553459656904
8341;2000/5/6 下午 07:01;0.0322931267433314
8342;2000/5/6 下午 07:02;0.0489642145586026
8343;2000/5/6 下午 07:03;0.0745730008781714
8344;2000/5/6 下午 07:04;0.0824880051130126
8345;2000/5/6 下午 07:05;0.0645271555862979
8346;2000/5/6 下午 07:06;0.0385007985815284
8347;2000/5/6 下午 07:07;0.0692890703877524
8348;2000/5/6 下午 07:08;0.0808045303529415
8349;2000/5/6 下午 07:09;0.0726438536047859
8350;2000/5/6 下午 07:10;0.0497010604059032
8351;2000/5/6 下午 07:11;0.0521214769556443
8352;2000/5/6 下午 07:12;0.0578549515485094
8353;2000/5/6 下午 07:13;0.0503814491130393
8354;2000/5/6 下午 07:14;0.0132191667064285
8355;2000/5/6 下午 07:15;0.0410525380101702
8356;2000/5/6 下午 07:16;0.0450658260641394
8357;2000/5/6 下午 07:17;0.0437976596400042
8358;2000/5/6 下午 07:18;0.0304573431885256
8359;2000/5/6 下午 07:19;0.0193948319792349
8360;2000/5/6 下午 07:20;0.0522507179445708
8361;2000/5/6 下午 07:21;0.0377344995889141
8362;2000/5/6 下午 07:22;0.0171067004643312
8363;2000/5/6 下午 07:23;0.0540435886954741
8364;2000/5/6 下午 07:24;0.0338847484669313
8365;2000/5/6 下午 07:25;0.0425352273073712
8366;2000/5/6 下午 07:26;0.0409472125117612
8367;2000/5/6 下午 07:27;0.0386211914251923
8368;2000/5/6 下午 07:28;0.0310375949163701
8369;2000/5/6 下午 07:29;0.0222812244325174
8370;2000/5/6 下午 07:30;0.0536878677745678
8371;2000/5/6 下午 07:31;0.0280430317259473
8372;2000/5/6 下午 07:32;0.0507242942215066
8373;2000/5/6 下午 07:33;0.0221815736730787
8374;2000/5/6 下午 07:34;0.0575956505448036
8375;2000/5/6 下午 07:35;0.0244407831976642
8376;2000/5/6 下午 07:36;0.0221402293216296
8377;2000/5/6 下午 07:37;0.0466578606245674
8378;2000/5/6 下午 07:38;0.0561697227021586
8379;2000/5/6 下午 07:39;0.0416338268009016
8380;2000/5/6 下午 07:40;0.00554527503259125
8381;2000/5/6 下午 07:41;0.0494331185959053
8382;2000/5/6 下午 07:42;0.0423068513393428
8383;2000/5/6 下午 07:43;0.0257711590460847
8384;2000/5/6 下午 07:44;0.0315083971383027
8385;2000/5/6 下午 07:45;0.0577546651216178
8386;2000/5/6 下午 07:46;0.029023569732631
8387;2000/5/6 下午 07:47;0.0325755416423
8388;2000/5/6 下午 07:48;0.0395799920360429
8389;2000/5/6 下午 07:49;0.0439219042485555
8390;2000/5/6 下午 07:50;0.0374118700267988
8391;2000/5/6 下午 07:51;0.0305725367662745
8392;2000/5/6 下午 07:52;0.0360762120268666
8393;2000/5/6 下午 07:53;0.0329092469905673
8394;2000/5/6 下午 07:54;0.0305683197152567
8395;2000/5/6 下午 07:55;0.04991288943788
8396;2000/5/6 下午 07:56;0.0292486865332423
8397;2000/5/6 下午 07:57;0.0274780700726411
8398;2000/5/6 下午 07:58;0.0483310783692242
8399;2000/5/6 下午 07:59;0.0552767990760374
8400;2000/5/6 下午 08:00;0.0067312922698822
8401;2000/5/6 下午 08:01;0.0397586930690282
8402;2000/5/6 下午 08:02;0.0512246396251249
8403;2000/5/6 下午 08:03;0.0491055337717659
8404;2000/5/6 下午 08:04;0.00892236662397542
8405;2000/5/6 下午 08:05;0.0387980804856972
8406;2000/5/6 下午 08:06;0.0493102771879662
8407;2000/5/6 下午 08:07;0.0298397788996557
8408;2000/5/6 下午 08:08;0.0426414542515749
8409;2000/5/6 下午 08:09;0.0514401105968809
8410;2000/5/6 下午 08:10;0.0182462549387695
8411;2000/5/6 下午 08:11;0.0411391205882959
8412;2000/5/6 下午 08:12;0.0387894259484965
8413;2000/5/6 下午 08:13;0.00553379402042449
8414;2000/5/6 下午 08:14;0.0048261348643163
8415;2000/5/6 下午 08:15;0.0037567997430307
8416;2000/5/6 下午 08:16;0.00375921773211539
8417;2000/5/6 下午 08:17;0.00357003112823543
8418;2000/5/6 下午 08:18;0.00343400730996404
8419;2000/5/6 下午 08:19;0.0037011997974862
8420;2000/5/6 下午 08:20;0.00385350401782234
8421;2000/5/6 下午 08:21;0.00372263252241875
8422;2000/5/6 下午 08:22;0.00374994845759814
8423;2000/5/6 下午 08:23;0.00423128378212612
8424;2000/5/6 下午 08:24;0.00363348511516853
8425;2000/5/6 下午 08:25;0.00206624732373398
8426;2000/5/6 下午 08:26;0.00209592491860211
8427;2000/5/6 下午 08:27;0.00225687739921368
8428;2000/5/6 下午 08:28;0.00253252482023016
8429;2000/5/6 下午 08:29;0.00212055263503073
8430;2000/5/6 下午 08:30;0.00221144106417222
8431;2000/5/6 下午 08:31;0.00211819235238093
8432;2000/5/6 下午 08:32;0.00213538980393683
8433;2000/5/6 下午 08:33;0.00205473936333475
8434;2000/5/6 下午 08:34;0.00288427202194297
8435;2000/5/6 下午 08:35;0.00324727489388174
8436;2000/5/6 下午 08:36;0.003368995049741
8437;2000/5/6 下午 08:37;0.00324546373088818
8438;2000/5/6 下午 08:38;0.00325841624680059
8439;2000/5/6 下午 08:39;0.00315087236367167
8440;2000/5/6 下午 08:40;0.00350129531888336
8441;2000/5/6 下午 08:41;0.00336978273418162
8442;2000/5/6 下午 08:42;0.00320864745718975
8443;2000/5/6 下午 08:43;0.00428966999200338
8444;2000/5/6 下午 08:44;0.00518952912827427
8445;2000/5/6 下午 08:45;0.00495202616906975
8446;2000/5/6 下午 08:46;0.00488176213023455
8447;2000/5/6 下午 08:47;0.00479951037950851
8448;2000/5/6 下午 08:48;0.00466634640469419
8449;2000/5/6 下午 08:49;0.00441130904918355
8450;2000/5/6 下午 08:50;0.0035494959555568
8451;2000/5/6 下午 08:51;0.00322647390567814
8452;2000/5/6 下午 08:52;0.00319573266718461
8453;2000/5/6 下午 08:53;0.00230378295050285
8454;2000/5/6 下午 08:54;0.00188882332267635
8455;2000/5/6 下午 08:55;0.00206990289538332
8456;2000/5/6 下午 08:56;0.00223473994301941
8457;2000/5/6 下午 08:57;0.0023081813512875
8458;2000/5/6 下午 08:58;0.0021408581763203
8459;2000/5/6 下午 08:59;0.00219038691427774
8460;2000/5/6 下午 09:00;0.00219195813342401
8461;2000/5/6 下午 09:01;0.00226076429825709
8462;2000/5/6 下午 09:02;0.002023213893499
8463;2000/5/6 下午 09:03;0.00229380766678045
8464;2000/5/6 下午 09:04;0.00196463331087906
8465;2000/5/6 下午 09:05;0.00218049514652014
8466;2000/5/6 下午 09:06;0.00213371049523411
8467;2000/5/6 下午 09:07;0.00222477722170349
8468;2000/5/6 下午 09:08;0.00215488440217503
8469;2000/5/6 下午 09:09;0.00198141625376092
8470;2000/5/6 下午 09:10;0.00205075305328634
8471;2000/5/6 下午 09:11;0.00215829725575553
8472;2000/5/6 下午 09:12;0.0022721138566081
8473;2000/5/6 下午 09:13;0.00215544406709109
8474;2000/5/6 下午 09:14;0.00219614902691171
8475;2000/5/6 下午 09:15;0.00221944360681215
8476;2000/5/6 下午 09:16;0.00232462349004003
8477;2000/5/6 下午 09:17;0.00714111592882656
8478;2000/5/6 下午 09:18;0.0070855634940774
8479;2000/5/6 下午 09:19;0.00864803715924027
8480;2000/5/6 下午 09:20;0.00876387050436562
8481;2000/5/6 下午 09:21;0.00864952447310672
8482;2000/5/6 下午 09:22;0.00877631903499827
8483;2000/5/6 下午 09:23;0.00851482557976896
8484;2000/5/6 下午 09:24;0.00892134687865218
8485;2000/5/6 下午 09:25;0.00882925321298613
8486;2000/5/6 下午 09:26;0.00717453362136885
8487;2000/5/6 下午 09:27;0.00704153986627013
8488;2000/5/6 下午 09:28;0.00696961185343418
8489;2000/5/6 下午 09:29;0.00713000847835182
8490;2000/5/6 下午 09:30;0.0072199962787316
8491;2000/5/6 下午 09:31;0.00723737001878095
8492;2000/5/6 下午 09:32;0.00740783566703603
8493;2000/5/6 下午 09:33;0.00701918914391686
8494;2000/5/6 下午 09:34;0.00693522495998827
8495;2000/5/6 下午 09:35;0.00704392850716265
8496;2000/5/6 下午 09:36;0.00705752280806494
8497;2000/5/6 下午 09:37;0.00691302789160415
8498;2000/5/6 下午 09:38;0.0068723541931037
8499;2000/5/6 下午 09:39;0.00686352180675933
8500;2000/5/6 下午 09:40;0.00698819416660653
8501;2000/5/6 下午 09:41;0.00690470476802757
8502;2000/5/6 下午 09:42;0.00690342471580637
8503;2000/5/6 下午 09:43;0.00703187232915452
8504;2000/5/6 下午 09:44;0.00682945702643241
8505;2000/5/6 下午 09:45;0.00700716199192148
8506;2000/5/6 下午 09:46;0.00693473958552604
8507;2000/5/6 下午 09:47;0.00679940754370076
8508;2000/5/6 下午 09:48;0.00696662199550034
8509;2000/5/6 下午 09:49;0.00687861005670547
8510;2000/5/6 下午 09:50;0.00704827294321033
8511;2000/5/6 下午 09:51;0.00689634878571689
8512;2000/5/6 下午 09:52;0.0069625420849299
8513;2000/5/6 下午 09:53;0.00684225514031342
8514;2000/5/6 下午 09:54;0.00749974471719793
8515;2000/5/6 下午 09:55;0.00926576527532005
8516;2000/5/6 下午 09:56;0.0096691299712324
8517;2000/5/6 下午 09:57;0.00982412025743519
8518;2000/5/6 下午 09:58;0.00973465958837428
8519;2000/5/6 下午 09:59;0.0097024246533442
8520;2000/5/6 下午 10:00;0.00960809860765598
8521;2000/5/6 下午 10:01;0.00969222350109033
8522;2000/5/6 下午 10:02;0.0081853068369158
8523;2000/5/6 下午 10:03;0.00805649598550951
8524;2000/5/6 下午 10:04;0.0079797062112026
8525;2000/5/6 下午 10:05;0.00802573700445683
8526;2000/5/6 下午 10:06;0.00828016640206153
8527;2000/5/6 下午 10:07;0.00789479539263671
8528;2000/5/6 下午 10:08;0.00807155736676285
8529;2000/5/6 下午 10:09;0.00815448416384443
8530;2000/5/6 下午 10:10;0.00809160101484517
8531;2000/5/6 下午 10:11;0.00541302824333586
8532;2000/5/6 下午 10:12;0.00551878519161258
8533;2000/5/6 下午 10:13;0.00458134446225715
8534;2000/5/6 下午 10:14;0.00497364805156686
8535;2000/5/6 下午 10:15;0.00486362901956372
8536;2000/5/6 下午 10:16;0.0044622294310233
8537;2000/5/6 下午 10:17;0.00491652301352577
8538;2000/5/6 下午 10:18;0.00474690012889348
8539;2000/5/6 下午 10:19;0.00495041802122976
8540;2000/5/6 下午 10:20;0.00497805556824121
8541;2000/5/6 下午 10:21;0.00448589470507048
8542;2000/5/6 下午 10:22;0.00478586742259777
8543;2000/5/6 下午 10:23;0.00464543891724911
8544;2000/5/6 下午 10:24;0.00450358706057522
8545;2000/5/6 下午 10:25;0.00479653000481052
8546;2000/5/6 下午 10:26;0.00450850771953402
8547;2000/5/6 下午 10:27;0.00445369722821226
8548;2000/5/6 下午 10:28;0.00451303125394537
8549;2000/5/6 下午 10:29;0.0045623855512528
8550;2000/5/6 下午 10:30;0.00463468922404161
8551;2000/5/6 下午 10:31;0.00211616773222369
8552;2000/5/6 下午 10:32;0.00440477698117247
8553;2000/5/6 下午 10:33;0.00388293985637813
8554;2000/5/6 下午 10:34;0.00382764649316669
8555;2000/5/6 下午 10:35;0.00346341027944297
8556;2000/5/6 下午 10:36;0.00359508785184082
8557;2000/5/6 下午 10:37;0.00364924655861584
8558;2000/5/6 下午 10:38;0.00305908779877505
8559;2000/5/6 下午 10:39;0.00228954760446202
8560;2000/5/6 下午 10:40;0.00218448712887627
8561;2000/5/6 下午 10:41;0.00206054443290228
8562;2000/5/6 下午 10:42;0.00211351113387519
8563;2000/5/6 下午 10:43;0.002359775364325
8564;2000/5/6 下午 10:44;0.00219973214879981
8565;2000/5/6 下午 10:45;0.0023705787712976
8566;2000/5/6 下午 10:46;0.00198782050887586
8567;2000/5/6 下午 10:47;0.00220039348306395
8568;2000/5/6 下午 10:48;0.00225740384562394
8569;2000/5/6 下午 10:49;0.00215582889040933
8570;2000/5/6 下午 10:50;0.00215725743960785
8571;2000/5/6 下午 10:51;0.00199442038730672
8572;2000/5/6 下午 10:52;0.00226072522808204
8573;2000/5/6 下午 10:53;0.00197826352590094
8574;2000/5/6 下午 10:54;0.00223514191334256
8575;2000/5/6 下午 10:55;0.0021847027844044
8576;2000/5/6 下午 10:56;0.0019581093658648
8577;2000/5/6 下午 10:57;0.00224936975895807
8578;2000/5/6 下午 10:58;0.00218464617321193
8579;2000/5/6 下午 10:59;0.00234750781490133
8580;2000/5/6 下午 11:00;0.00234164848216497
8581;2000/5/6 下午 11:01;0.00218940684047069
8582;2000/5/6 下午 11:02;0.00185600362664892
8583;2000/5/6 下午 11:03;0.0020266904382025
8584;2000/5/6 下午 11:04;0.00215369375277809
8585;2000/5/6 下午 11:05;0.00204838913948296
8586;2000/5/6 下午 11:06;0.00107375490294653
8587;2000/5/6 下午 11:07;0.00115992082827647
8588;2000/5/6 下午 11:08;0.00222041431378533
8589;2000/5/6 下午 11:09;0.00278860430110353
8590;2000/5/6 下午 11:10;0.0026381813346297
8591;2000/5/6 下午 11:11;0.00267516632772131
8592;2000/5/6 下午 11:12;0.00266345085164761
8593;2000/5/6 下午 11:13;0.00263123472766455
8594;2000/5/6 下午 11:14;0.00268562635434492
8595;2000/5/6 下午 11:15;0.00243038971525888
8596;2000/5/6 下午 11:16;0.00231831285964056
8597;2000/5/6 下午 11:17;0.00232975154636376
8598;2000/5/6 下午 11:18;0.00227588769410431
8599;2000/5/6 下午 11:19;0.00229767940419771
8600;2000/5/6 下午 11:20;0.00217756749397647
8601;2000/5/6 下午 11:21;0.00225458348554538
8602;2000/5/6 下午 11:22;0.00225453917516939
8603;2000/5/6 下午 11:23;0.00232115754656452
8604;2000/5/6 下午 11:24;0.00227443596464676
8605;2000/5/6 下午 11:25;0.00228553831760925
8606;2000/5/6 下午 11:26;0.00219580251985018
8607;2000/5/6 下午 11:27;0.00219526910097973
8608;2000/5/6 下午 11:28;0.00216204824790778
8609;2000/5/6 下午 11:29;0.00221243153450874
8610;2000/5/6 下午 11:30;0.00217621403643873
8611;2000/5/6 下午 11:31;0.00217550825814506
8612;2000/5/6 下午 11:32;0.00216897359115994
8613;2000/5/6 下午 11:33;0.00139235792418177
8614;2000/5/6 下午 11:34;0.00111976188657803
8615;2000/5/6 下午 11:35;0.00110762148910444
8616;2000/5/6 下午 11:36;0.00112776427011276
8617;2000/5/6 下午 11:37;0.00101637702106736
8618;2000/5/6 下午 11:38;0.00111927598553369
8619;2000/5/6 下午 11:39;0.00111094279210471
8620;2000/5/6 下午 11:40;0.00102724860390942
8621;2000/5/6 下午 11:41;0.00110019430024918
8622;2000/5/6 下午 11:42;0.00109264121235827
8623;2000/5/6 下午 11:43;0.0011663627643484
8624;2000/5/6 下午 11:44;0.00172920547396495
8625;2000/5/6 下午 11:45;0.00281411721477028
8626;2000/5/6 下午 11:46;0.00280441114671363
8627;2000/5/6 下午 11:47;0.00270245737750906
8628;2000/5/6 下午 11:48;0.00263352540873409
8629;2000/5/6 下午 11:49;0.00280187822172106
8630;2000/5/6 下午 11:50;0.00266768720121906
8631;2000/5/6 下午 11:51;0.00163435878442045
8632;2000/5/6 下午 11:52;0.0010608932050954
8633;2000/5/6 下午 11:53;0.00103739933431363
8634;2000/5/6 下午 11:54;0.00110761357578713
8635;2000/5/6 下午 11:55;0.0011565914843438
8636;2000/5/6 下午 11:56;0.00104511815732762
8637;2000/5/6 下午 11:57;0.00110250252794724
8638;2000/5/6 下午 11:58;0.00105279890698003
8639;2000/5/6 下午 11:59;0.00106325847786927
8640;2000/5/7 上午 12:00;0.00107551506250482
8641;2000/5/7 上午 12:01;0.000978905929749588
8642;2000/5/7 上午 12:02;0.00113734086495386
8643;2000/5/7 上午 12:03;0.00112625738666309
8644;2000/5/7 上午 12:04;0.00110068339339754
8645;2000/5/7 上午 12:05;0.00114071325021681
8646;2000/5/7 上午 12:06;0.00117055018178357
8647;2000/5/7 上午 12:07;0.00113260946448519
8648;2000/5/7 上午 12:08;0.00104076650085386
8649;2000/5/7 上午 12:09;0.00112991009625951
8650;2000/5/7 上午 12:10;0.00109225075808733
8651;2000/5/7 上午 12:11;0.00111463438683892
8652;2000/5/7 上午 12:12;0.00121104188526732
8653;2000/5/7 上午 12:13;0.00113956379686368
8654;2000/5/7 上午 12:14;0.00115793454788575
8655;2000/5/7 上午 12:15;0.00114182697626247
8656;2000/5/7 上午 12:16;0.00103189954112059
8657;2000/5/7 上午 12:17;0.00105252244866555
8658;2000/5/7 上午 12:18;0.00111440977020404
8659;2000/5/7 上午 12:19;0.00113871036675701
8660;2000/5/7 上午 12:20;0.00112211649683403
8661;2000/5/7 上午 12:21;0.00191534078195819
8662;2000/5/7 上午 12:22;0.00291708139880443
8663;2000/5/7 上午 12:23;0.0027238721343989
8664;2000/5/7 上午 12:24;0.00272173610819888
8665;2000/5/7 上午 12:25;0.00260733510915882
8666;2000/5/7 上午 12:26;0.00262781120244968
8667;2000/5/7 上午 12:27;0.00265772434054113
8668;2000/5/7 上午 12:28;0.00147908800451097
8669;2000/5/7 上午 12:29;0.00107016904978739
8670;2000/5/7 上午 12:30;0.00105013385854306
8671;2000/5/7 上午 12:31;0.00110532424925229
8672;2000/5/7 上午 12:32;0.00115642135938739
8673;2000/5/7 上午 12:33;0.00108013948729427
8674;2000/5/7 上午 12:34;0.00108210913444912
8675;2000/5/7 上午 12:35;0.00118458006563589
8676;2000/5/7 上午 12:36;0.00113561312090129
8677;2000/5/7 上午 12:37;0.00109762834240596
8678;2000/5/7 上午 12:38;0.00102910186935561
8679;2000/5/7 上午 12:39;0.00117716939549147
8680;2000/5/7 上午 12:40;0.00116577159359665
8681;2000/5/7 上午 12:41;0.00140269139548519
8682;2000/5/7 上午 12:42;0.00227626100384926
8683;2000/5/7 上午 12:43;0.00235778763847623
8684;2000/5/7 上午 12:44;0.00228126124906402
8685;2000/5/7 上午 12:45;0.0022768946334652
8686;2000/5/7 上午 12:46;0.00226940178709823
8687;2000/5/7 上午 12:47;0.00227348272755536
8688;2000/5/7 上午 12:48;0.00222500462064807
8689;2000/5/7 上午 12:49;0.00226398746409653
8690;2000/5/7 上午 12:50;0.00225422169526624
8691;2000/5/7 上午 12:51;0.00218162009594001
8692;2000/5/7 上午 12:52;0.0022654234824136
8693;2000/5/7 上午 12:53;0.00223603918491336
8694;2000/5/7 上午 12:54;0.00217148171911406
8695;2000/5/7 上午 12:55;0.00221248615508333
8696;2000/5/7 上午 12:56;0.00220326963788619
8697;2000/5/7 上午 12:57;0.00217685786599683
8698;2000/5/7 上午 12:58;0.00221705745437361
8699;2000/5/7 上午 12:59;0.00342350618058173
8700;2000/5/7 上午 01:00;0.00312853002677268
8701;2000/5/7 上午 01:01;0.00284386334054554
8702;2000/5/7 上午 01:02;0.00266388250676869
8703;2000/5/7 上午 01:03;0.00266145668403034
8704;2000/5/7 上午 01:04;0.00268047812198018
8705;2000/5/7 上午 01:05;0.0017851921866413
8706;2000/5/7 上午 01:06;0.00183306341189419
