Electricity.Timestep;Time;Sum [kWh]
6826;2000/5/5 下午 05:46;0.00288177242713378
6827;2000/5/5 下午 05:47;0.00279815513149718
6828;2000/5/5 下午 05:48;0.00270483862818384
6829;2000/5/5 下午 05:49;0.00274904370266512
6830;2000/5/5 下午 05:50;0.0028775297014067
6831;2000/5/5 下午 05:51;0.00168158665546524
6832;2000/5/5 下午 05:52;0.00167134041938967
6833;2000/5/5 下午 05:53;0.00164835502801811
6834;2000/5/5 下午 05:54;0.00153481803126937
6835;2000/5/5 下午 05:55;0.00139842348514255
6836;2000/5/5 下午 05:56;0.00144311834124002
6837;2000/5/5 下午 05:57;0.0016542063343236
6838;2000/5/5 下午 05:58;0.00152129782931654
6839;2000/5/5 下午 05:59;0.00143825531160628
6840;2000/5/5 下午 06:00;0.00169283131481875
6841;2000/5/5 下午 06:01;0.00148319173950501
6842;2000/5/5 下午 06:02;0.00148204191602065
6843;2000/5/5 下午 06:03;0.00152833309939185
6844;2000/5/5 下午 06:04;0.0016248932434753
6845;2000/5/5 下午 06:05;0.00144504470586521
6846;2000/5/5 下午 06:06;0.00162499415041427
6847;2000/5/5 下午 06:07;0.00150326915593894
6848;2000/5/5 下午 06:08;0.00150665203951155
6849;2000/5/5 下午 06:09;0.00166793875418923
6850;2000/5/5 下午 06:10;0.00153010561129321
6851;2000/5/5 下午 06:11;0.00162990614276192
6852;2000/5/5 下午 06:12;0.00145497802855348
6853;2000/5/5 下午 06:13;0.000705521410506075
6854;2000/5/5 下午 06:14;0.000689649961356605
6855;2000/5/5 下午 06:15;0.000698125414090621
6856;2000/5/5 下午 06:16;0.000692437149022744
6857;2000/5/5 下午 06:17;0.000686163371326136
6858;2000/5/5 下午 06:18;0.0015190651799767
6859;2000/5/5 下午 06:19;0.00148501993778796
6860;2000/5/5 下午 06:20;0.00159968124109896
6861;2000/5/5 下午 06:21;0.00146919544597479
6862;2000/5/5 下午 06:22;0.00149460426105986
6863;2000/5/5 下午 06:23;0.0015542914558925
6864;2000/5/5 下午 06:24;0.00142076372954291
6865;2000/5/5 下午 06:25;0.00194847596199905
6866;2000/5/5 下午 06:26;0.0500749280890908
6867;2000/5/5 下午 06:27;0.0459533491894996
6868;2000/5/5 下午 06:28;0.0476556469927623
6869;2000/5/5 下午 06:29;0.0331650182336584
6870;2000/5/5 下午 06:30;0.0279491659287811
6871;2000/5/5 下午 06:31;0.0230151618057601
6872;2000/5/5 下午 06:32;0.0261402693957424
6873;2000/5/5 下午 06:33;0.0275887671194344
6874;2000/5/5 下午 06:34;0.0265500907707231
6875;2000/5/5 下午 06:35;0.0258171695165507
6876;2000/5/5 下午 06:36;0.0252963992911493
6877;2000/5/5 下午 06:37;0.025666086457907
6878;2000/5/5 下午 06:38;0.0244460204044047
6879;2000/5/5 下午 06:39;0.0261131137703008
6880;2000/5/5 下午 06:40;0.0279933666178416
6881;2000/5/5 下午 06:41;0.0375987665100277
6882;2000/5/5 下午 06:42;0.0474561056365143
6883;2000/5/5 下午 06:43;0.0465313370997318
6884;2000/5/5 下午 06:44;0.0426231371492733
6885;2000/5/5 下午 06:45;0.0460960518621288
6886;2000/5/5 下午 06:46;0.0334179088256946
6887;2000/5/5 下午 06:47;0.037209950420197
6888;2000/5/5 下午 06:48;0.0324931484314614
6889;2000/5/5 下午 06:49;0.0305168440741615
6890;2000/5/5 下午 06:50;0.0362661052974489
6891;2000/5/5 下午 06:51;0.0276579608980981
6892;2000/5/5 下午 06:52;0.020501311364891
6893;2000/5/5 下午 06:53;0.00436767494391347
6894;2000/5/5 下午 06:54;0.0043513667690516
6895;2000/5/5 下午 06:55;0.00143660339052867
6896;2000/5/5 下午 06:56;0.00145967306830279
6897;2000/5/5 下午 06:57;0.00157634868640746
6898;2000/5/5 下午 06:58;0.00143517570255196
6899;2000/5/5 下午 06:59;0.00161904449954263
6900;2000/5/5 下午 07:00;0.00161244636082658
6901;2000/5/5 下午 07:01;0.00164510089614863
6902;2000/5/5 下午 07:02;0.00157241715771221
6903;2000/5/5 下午 07:03;0.00156661556763252
6904;2000/5/5 下午 07:04;0.00148075435109051
6905;2000/5/5 下午 07:05;0.00146908658766781
6906;2000/5/5 下午 07:06;0.00168736250037652
6907;2000/5/5 下午 07:07;0.00150030382124405
6908;2000/5/5 下午 07:08;0.00162182391046083
6909;2000/5/5 下午 07:09;0.00155167977711206
6910;2000/5/5 下午 07:10;0.00145022291626514
6911;2000/5/5 下午 07:11;0.00150042329425442
6912;2000/5/5 下午 07:12;0.0015257637248826
6913;2000/5/5 下午 07:13;0.001594696162987
6914;2000/5/5 下午 07:14;0.00154608191638977
6915;2000/5/5 下午 07:15;0.00148248926085895
6916;2000/5/5 下午 07:16;0.00203914478616177
6917;2000/5/5 下午 07:17;0.00279541368332218
6918;2000/5/5 下午 07:18;0.00263508036603677
6919;2000/5/5 下午 07:19;0.00287593685723379
6920;2000/5/5 下午 07:20;0.00282740872203671
6921;2000/5/5 下午 07:21;0.00270415620731226
6922;2000/5/5 下午 07:22;0.00283316445523648
6923;2000/5/5 下午 07:23;0.0028001207704895
6924;2000/5/5 下午 07:24;0.00278287379259362
6925;2000/5/5 下午 07:25;0.00201960746082241
6926;2000/5/5 下午 07:26;0.0014907250673798
6927;2000/5/5 下午 07:27;0.00150254358910114
6928;2000/5/5 下午 07:28;0.00152247848584842
6929;2000/5/5 下午 07:29;0.00139828888942752
6930;2000/5/5 下午 07:30;0.00145517020889871
6931;2000/5/5 下午 07:31;0.00153803127204295
6932;2000/5/5 下午 07:32;0.00148750145519688
6933;2000/5/5 下午 07:33;0.00159515117314748
6934;2000/5/5 下午 07:34;0.00141975050202844
6935;2000/5/5 下午 07:35;0.00162045744306728
6936;2000/5/5 下午 07:36;0.0015335752670024
6937;2000/5/5 下午 07:37;0.00156012976171565
6938;2000/5/5 下午 07:38;0.00148790699817893
6939;2000/5/5 下午 07:39;0.00145518600898448
6940;2000/5/5 下午 07:40;0.00144622776839436
6941;2000/5/5 下午 07:41;0.00147550320908086
6942;2000/5/5 下午 07:42;0.00160566849487726
6943;2000/5/5 下午 07:43;0.00137014308121791
6944;2000/5/5 下午 07:44;0.000710400274235001
6945;2000/5/5 下午 07:45;0.000689685755436151
6946;2000/5/5 下午 07:46;0.000764923493465968
6947;2000/5/5 下午 07:47;0.000667019144271481
6948;2000/5/5 下午 07:48;0.00065574273546864
6949;2000/5/5 下午 07:49;0.000717073903196488
6950;2000/5/5 下午 07:50;0.000765381908474705
6951;2000/5/5 下午 07:51;0.000776490113214604
6952;2000/5/5 下午 07:52;0.000754307689269187
6953;2000/5/5 下午 07:53;0.000693004979041326
6954;2000/5/5 下午 07:54;0.000668551965700206
6955;2000/5/5 下午 07:55;0.000653705702374657
6956;2000/5/5 下午 07:56;0.000693333408260958
6957;2000/5/5 下午 07:57;0.000683809793497669
6958;2000/5/5 下午 07:58;0.000744094417460211
6959;2000/5/5 下午 07:59;0.0015845409098987
6960;2000/5/5 下午 08:00;0.00145526273440555
6961;2000/5/5 下午 08:01;0.00286660649157068
6962;2000/5/5 下午 08:02;0.00305407618379789
6963;2000/5/5 下午 08:03;0.00295740497781082
6964;2000/5/5 下午 08:04;0.00288248527296667
6965;2000/5/5 下午 08:05;0.00277908918358059
6966;2000/5/5 下午 08:06;0.00309012456179858
6967;2000/5/5 下午 08:07;0.00315504584930844
6968;2000/5/5 下午 08:08;0.00320712118060513
6969;2000/5/5 下午 08:09;0.00276749528514369
6970;2000/5/5 下午 08:10;0.00283822237833835
6971;2000/5/5 下午 08:11;0.00412822987608093
6972;2000/5/5 下午 08:12;0.00406811878292969
6973;2000/5/5 下午 08:13;0.00413971748494678
6974;2000/5/5 下午 08:14;0.0044407811924521
6975;2000/5/5 下午 08:15;0.00404153192674638
6976;2000/5/5 下午 08:16;0.00434515473939852
6977;2000/5/5 下午 08:17;0.00455851537265801
6978;2000/5/5 下午 08:18;0.00419728019281209
6979;2000/5/5 下午 08:19;0.00286718337250167
6980;2000/5/5 下午 08:20;0.00273368676283643
6981;2000/5/5 下午 08:21;0.00288131931917008
6982;2000/5/5 下午 08:22;0.0375518520079082
6983;2000/5/5 下午 08:23;0.0318564900471934
6984;2000/5/5 下午 08:24;0.0414756498487316
6985;2000/5/5 下午 08:25;0.0413009071770261
6986;2000/5/5 下午 08:26;0.0355083731631507
6987;2000/5/5 下午 08:27;0.0408294464027638
6988;2000/5/5 下午 08:28;0.00275584246171192
6989;2000/5/5 下午 08:29;0.00288989451390324
6990;2000/5/5 下午 08:30;0.00296866567315504
6991;2000/5/5 下午 08:31;0.00309534860407492
6992;2000/5/5 下午 08:32;0.00281327780839924
6993;2000/5/5 下午 08:33;0.00269211914751645
6994;2000/5/5 下午 08:34;0.0031818409644676
6995;2000/5/5 下午 08:35;0.00296656528776885
6996;2000/5/5 下午 08:36;0.00287423112778303
6997;2000/5/5 下午 08:37;0.00281994133720222
6998;2000/5/5 下午 08:38;0.00300237587532473
6999;2000/5/5 下午 08:39;0.00277805197302672
7000;2000/5/5 下午 08:40;0.00300830476178279
7001;2000/5/5 下午 08:41;0.00305122617590625
7002;2000/5/5 下午 08:42;0.0028510041546704
7003;2000/5/5 下午 08:43;0.00275576708433648
7004;2000/5/5 下午 08:44;0.00293164741047873
7005;2000/5/5 下午 08:45;0.00277199708550271
7006;2000/5/5 下午 08:46;0.00294355069073167
7007;2000/5/5 下午 08:47;0.00281596836575985
7008;2000/5/5 下午 08:48;0.00308716309373756
7009;2000/5/5 下午 08:49;0.00320941007502142
7010;2000/5/5 下午 08:50;0.00325369261199604
7011;2000/5/5 下午 08:51;0.00282982834444166
7012;2000/5/5 下午 08:52;0.00277154328008698
7013;2000/5/5 下午 08:53;0.00312858723319707
7014;2000/5/5 下午 08:54;0.00262869943864034
7015;2000/5/5 下午 08:55;0.00273559488769353
7016;2000/5/5 下午 08:56;0.00309018128193309
7017;2000/5/5 下午 08:57;0.00298452401057163
7018;2000/5/5 下午 08:58;0.00308076370789066
7019;2000/5/5 下午 08:59;0.00272497921930531
7020;2000/5/5 下午 09:00;0.00304019100730424
7021;2000/5/5 下午 09:01;0.00332925430903013
7022;2000/5/5 下午 09:02;0.00398947191402602
7023;2000/5/5 下午 09:03;0.00390330162429851
7024;2000/5/5 下午 09:04;0.00404566142811469
7025;2000/5/5 下午 09:05;0.00398545497188813
7026;2000/5/5 下午 09:06;0.00396405578417794
7027;2000/5/5 下午 09:07;0.00403258275056484
7028;2000/5/5 下午 09:08;0.0041318789930547
7029;2000/5/5 下午 09:09;0.00377999044619786
7030;2000/5/5 下午 09:10;0.00394238035727325
7031;2000/5/5 下午 09:11;0.00295673707226675
7032;2000/5/5 下午 09:12;0.00257049627641083
7033;2000/5/5 下午 09:13;0.00286161080434387
7034;2000/5/5 下午 09:14;0.00249656591889344
7035;2000/5/5 下午 09:15;0.00268740496693565
7036;2000/5/5 下午 09:16;0.00956684968685865
7037;2000/5/5 下午 09:17;0.0518802622049292
7038;2000/5/5 下午 09:18;0.0560264922322587
7039;2000/5/5 下午 09:19;0.0562537247481457
7040;2000/5/5 下午 09:20;0.0552416614112527
7041;2000/5/5 下午 09:21;0.0418150617733808
7042;2000/5/5 下午 09:22;0.0347553211251563
7043;2000/5/5 下午 09:23;0.0342169883884086
7044;2000/5/5 下午 09:24;0.034557789004798
7045;2000/5/5 下午 09:25;0.0313734816029347
7046;2000/5/5 下午 09:26;0.0327175074998221
7047;2000/5/5 下午 09:27;0.0333125643844992
7048;2000/5/5 下午 09:28;0.0330235765807961
7049;2000/5/5 下午 09:29;0.0294967504568952
7050;2000/5/5 下午 09:30;0.0347872463091762
7051;2000/5/5 下午 09:31;0.0320908764833651
7052;2000/5/5 下午 09:32;0.0378441320071677
7053;2000/5/5 下午 09:33;0.0328229551726273
7054;2000/5/5 下午 09:34;0.0469088256146766
7055;2000/5/5 下午 09:35;0.0587378307892757
7056;2000/5/5 下午 09:36;0.0546391353264618
7057;2000/5/5 下午 09:37;0.048307826080449
7058;2000/5/5 下午 09:38;0.0553262477598155
7059;2000/5/5 下午 09:39;0.0553956959638098
7060;2000/5/5 下午 09:40;0.0435616679446396
7061;2000/5/5 下午 09:41;0.039516990660353
7062;2000/5/5 下午 09:42;0.0464338672125423
7063;2000/5/5 下午 09:43;0.0416904302047488
7064;2000/5/5 下午 09:44;0.0428278074346249
7065;2000/5/5 下午 09:45;0.0299095377402457
7066;2000/5/5 下午 09:46;0.0301507177240521
7067;2000/5/5 下午 09:47;0.0316439474641645
7068;2000/5/5 下午 09:48;0.0123470196715334
7069;2000/5/5 下午 09:49;0.0127039953234159
7070;2000/5/5 下午 09:50;0.00957934401067
7071;2000/5/5 下午 09:51;0.00955963635423111
7072;2000/5/5 下午 09:52;0.0153848784131065
7073;2000/5/5 下午 09:53;0.0160568676365804
7074;2000/5/5 下午 09:54;0.0168507128801391
7075;2000/5/5 下午 09:55;0.0160405349170452
7076;2000/5/5 下午 09:56;0.0148633844532721
7077;2000/5/5 下午 09:57;0.016151082998734
7078;2000/5/5 下午 09:58;0.0169195789697234
7079;2000/5/5 下午 09:59;0.0173888000152921
7080;2000/5/5 下午 10:00;0.016796335142287
7081;2000/5/5 下午 10:01;0.00915064529323882
7082;2000/5/5 下午 10:02;0.00595579902989634
7083;2000/5/5 下午 10:03;0.00609873190421579
7084;2000/5/5 下午 10:04;0.00598620658881387
7085;2000/5/5 下午 10:05;0.00605248298767541
7086;2000/5/5 下午 10:06;0.00610701450085334
7087;2000/5/5 下午 10:07;0.00605457432889263
7088;2000/5/5 下午 10:08;0.00534150610169732
7089;2000/5/5 下午 10:09;0.00473639296137221
7090;2000/5/5 下午 10:10;0.00495028903206859
7091;2000/5/5 下午 10:11;0.00487113442808346
7092;2000/5/5 下午 10:12;0.00488020542064659
7093;2000/5/5 下午 10:13;0.00478247704427415
7094;2000/5/5 下午 10:14;0.00479234117625231
7095;2000/5/5 下午 10:15;0.00476062912671608
7096;2000/5/5 下午 10:16;0.00477424493978224
7097;2000/5/5 下午 10:17;0.00476455366112835
7098;2000/5/5 下午 10:18;0.00478996728838228
7099;2000/5/5 下午 10:19;0.00480629461986833
7100;2000/5/5 下午 10:20;0.00482851574677527
7101;2000/5/5 下午 10:21;0.00474154309090817
7102;2000/5/5 下午 10:22;0.00481571295308018
7103;2000/5/5 下午 10:23;0.00478220587071028
7104;2000/5/5 下午 10:24;0.00482848177068402
7105;2000/5/5 下午 10:25;0.00485634816206607
7106;2000/5/5 下午 10:26;0.00381423257351668
7107;2000/5/5 下午 10:27;0.00381158905207118
7108;2000/5/5 下午 10:28;0.00388264006399407
7109;2000/5/5 下午 10:29;0.00383108982345508
7110;2000/5/5 下午 10:30;0.00384006053848759
7111;2000/5/5 下午 10:31;0.00374948510636321
7112;2000/5/5 下午 10:32;0.00385421158599398
7113;2000/5/5 下午 10:33;0.00385780615533991
7114;2000/5/5 下午 10:34;0.00397863861236134
7115;2000/5/5 下午 10:35;0.00377415529803288
7116;2000/5/5 下午 10:36;0.00384073478991623
7117;2000/5/5 下午 10:37;0.00382771587812381
7118;2000/5/5 下午 10:38;0.00381009319571235
7119;2000/5/5 下午 10:39;0.00376071565575367
7120;2000/5/5 下午 10:40;0.00366035199902788
7121;2000/5/5 下午 10:41;0.00363446332295129
7122;2000/5/5 下午 10:42;0.00366583931701781
7123;2000/5/5 下午 10:43;0.0037317237057042
7124;2000/5/5 下午 10:44;0.00378287804009456
7125;2000/5/5 下午 10:45;0.00375243533728357
7126;2000/5/5 下午 10:46;0.00364587688117273
7127;2000/5/5 下午 10:47;0.00368850684666376
7128;2000/5/5 下午 10:48;0.00369348653353086
7129;2000/5/5 下午 10:49;0.00371065541718328
7130;2000/5/5 下午 10:50;0.0036533200151297
7131;2000/5/5 下午 10:51;0.00368704535295684
7132;2000/5/5 下午 10:52;0.00359274472737764
7133;2000/5/5 下午 10:53;0.00362974807238259
7134;2000/5/5 下午 10:54;0.0036379232162394
7135;2000/5/5 下午 10:55;0.0036928592327788
7136;2000/5/5 下午 10:56;0.00370616478295057
7137;2000/5/5 下午 10:57;0.00375961665086279
7138;2000/5/5 下午 10:58;0.00495923215105966
7139;2000/5/5 下午 10:59;0.0050305252142314
7140;2000/5/5 下午 11:00;0.00491590022856941
7141;2000/5/5 下午 11:01;0.00495860476019426
7142;2000/5/5 下午 11:02;0.00488209694612995
7143;2000/5/5 下午 11:03;0.00490372710019674
7144;2000/5/5 下午 11:04;0.00488879906607859
7145;2000/5/5 下午 11:05;0.00495925933947394
7146;2000/5/5 下午 11:06;0.0023838418835906
7147;2000/5/5 下午 11:07;0.00135186343226895
7148;2000/5/5 下午 11:08;0.00121060922759137
7149;2000/5/5 下午 11:09;0.00120420077237201
7150;2000/5/5 下午 11:10;0.00117733783351612
7151;2000/5/5 下午 11:11;0.00103736699931751
7152;2000/5/5 下午 11:12;0.00122297892950676
7153;2000/5/5 下午 11:13;0.00119381202485279
7154;2000/5/5 下午 11:14;0.00118813616051806
7155;2000/5/5 下午 11:15;0.00119227590256536
7156;2000/5/5 下午 11:16;0.00107689407991024
7157;2000/5/5 下午 11:17;0.00119016723325644
7158;2000/5/5 下午 11:18;0.00117516914670083
7159;2000/5/5 下午 11:19;0.00120583604657197
7160;2000/5/5 下午 11:20;0.00120602224092545
7161;2000/5/5 下午 11:21;0.00111920824517203
7162;2000/5/5 下午 11:22;0.00114633490715636
7163;2000/5/5 下午 11:23;0.0012445454822779
7164;2000/5/5 下午 11:24;0.0011086206126009
7165;2000/5/5 下午 11:25;0.00117861871347847
7166;2000/5/5 下午 11:26;0.00118940925786502
7167;2000/5/5 下午 11:27;0.00120084425713451
7168;2000/5/5 下午 11:28;0.00112195379833867
7169;2000/5/5 下午 11:29;0.00132616196259036
7170;2000/5/5 下午 11:30;0.00117919374054067
7171;2000/5/5 下午 11:31;0.00116322227958293
7172;2000/5/5 下午 11:32;0.00120810464651874
7173;2000/5/5 下午 11:33;0.00116682774809852
7174;2000/5/5 下午 11:34;0.00123533869649114
7175;2000/5/5 下午 11:35;0.00106278626145771
7176;2000/5/5 下午 11:36;0.00114476451088752
7177;2000/5/5 下午 11:37;0.00121347797727242
7178;2000/5/5 下午 11:38;0.00122100118676465
7179;2000/5/5 下午 11:39;0.00114485240438681
7180;2000/5/5 下午 11:40;0.00114722917988169
7181;2000/5/5 下午 11:41;0.00119382505781844
7182;2000/5/5 下午 11:42;0.00111748363894767
7183;2000/5/5 下午 11:43;0.00117996508302219
7184;2000/5/5 下午 11:44;0.00124545909128477
7185;2000/5/5 下午 11:45;0.00115568247354667
7186;2000/5/5 下午 11:46;0.00111143917666038
7187;2000/5/5 下午 11:47;0.00114973814040525
7188;2000/5/5 下午 11:48;0.00114912801960063
7189;2000/5/5 下午 11:49;0.00110843721683965
7190;2000/5/5 下午 11:50;0.00122701543945763
7191;2000/5/5 下午 11:51;0.00113715958708976
7192;2000/5/5 下午 11:52;0.00161514546695937
7193;2000/5/5 下午 11:53;0.00203221963057198
7194;2000/5/5 下午 11:54;0.00199789471317585
7195;2000/5/5 下午 11:55;0.00202132909861824
7196;2000/5/5 下午 11:56;0.00202568722175667
7197;2000/5/5 下午 11:57;0.00206549250081719
7198;2000/5/5 下午 11:58;0.00200446382997754
7199;2000/5/5 下午 11:59;0.00192891587394864
7200;2000/5/6 上午 12:00;0.00201356324716588
7201;2000/5/6 上午 12:01;0.00197311982259338
7202;2000/5/6 上午 12:02;0.00119547672694932
7203;2000/5/6 上午 12:03;0.000733191890068168
7204;2000/5/6 上午 12:04;0.000705116277326013
7205;2000/5/6 上午 12:05;0.000684442058507345
7206;2000/5/6 上午 12:06;0.000714683562371198
7207;2000/5/6 上午 12:07;0.00071571580170109
7208;2000/5/6 上午 12:08;0.000650948548671841
7209;2000/5/6 上午 12:09;0.000741188069279943
7210;2000/5/6 上午 12:10;0.000711183867098434
7211;2000/5/6 上午 12:11;0.000712218358561203
7212;2000/5/6 上午 12:12;0.000691312783231717
7213;2000/5/6 上午 12:13;0.000712124884150858
7214;2000/5/6 上午 12:14;0.00074621621158412
7215;2000/5/6 上午 12:15;0.00071846235419407
7216;2000/5/6 上午 12:16;0.000716199929183305
7217;2000/5/6 上午 12:17;0.000721156149001616
7218;2000/5/6 上午 12:18;0.000707416212673848
7219;2000/5/6 上午 12:19;0.000700410771279653
7220;2000/5/6 上午 12:20;0.00067257123222315
7221;2000/5/6 上午 12:21;0.000724308974900088
7222;2000/5/6 上午 12:22;0.000688089122778244
7223;2000/5/6 上午 12:23;0.000688126573417152
7224;2000/5/6 上午 12:24;0.00068250796240028
7225;2000/5/6 上午 12:25;0.000731333186378465
7226;2000/5/6 上午 12:26;0.000676098157593899
7227;2000/5/6 上午 12:27;0.000723921108620481
7228;2000/5/6 上午 12:28;0.000750825720901734
7229;2000/5/6 上午 12:29;0.000729560569208804
7230;2000/5/6 上午 12:30;0.000714691017576989
7231;2000/5/6 上午 12:31;0.000712217957847432
7232;2000/5/6 上午 12:32;0.000708084499328219
7233;2000/5/6 上午 12:33;0.000711657052296771
7234;2000/5/6 上午 12:34;0.000710976412199744
7235;2000/5/6 上午 12:35;0.00069224958139007
7236;2000/5/6 上午 12:36;0.000747289865215804
7237;2000/5/6 上午 12:37;0.000678842477689781
7238;2000/5/6 上午 12:38;0.000720030979515201
7239;2000/5/6 上午 12:39;0.000676292369183564
7240;2000/5/6 上午 12:40;0.000750562380737225
7241;2000/5/6 上午 12:41;0.000628781985216071
7242;2000/5/6 上午 12:42;0.000708174767866039
7243;2000/5/6 上午 12:43;0.000690391368852928
7244;2000/5/6 上午 12:44;0.000687005791098177
7245;2000/5/6 上午 12:45;0.00122419301410695
7246;2000/5/6 上午 12:46;0.00203423729246933
7247;2000/5/6 上午 12:47;0.00191755015952417
7248;2000/5/6 上午 12:48;0.00194867229129971
7249;2000/5/6 上午 12:49;0.00195137611395372
7250;2000/5/6 上午 12:50;0.00197189560291059
7251;2000/5/6 上午 12:51;0.00196532852924718
7252;2000/5/6 上午 12:52;0.0019846384702497
7253;2000/5/6 上午 12:53;0.00119328899629008
7254;2000/5/6 上午 12:54;0.000710967928833342
7255;2000/5/6 上午 12:55;0.000715801802230457
7256;2000/5/6 上午 12:56;0.000711628718794701
7257;2000/5/6 上午 12:57;0.000721395375913076
7258;2000/5/6 上午 12:58;0.000727978690674756
7259;2000/5/6 上午 12:59;0.000733564112582442
7260;2000/5/6 上午 01:00;0.000718378231751132
7261;2000/5/6 上午 01:01;0.000728734496975998
7262;2000/5/6 上午 01:02;0.00069170492011257
7263;2000/5/6 上午 01:03;0.000701164358158196
7264;2000/5/6 上午 01:04;0.000755753577582614
7265;2000/5/6 上午 01:05;0.000681596942449498
7266;2000/5/6 上午 01:06;0.000726963766351526
7267;2000/5/6 上午 01:07;0.000731773333532702
7268;2000/5/6 上午 01:08;0.000636334615990426
7269;2000/5/6 上午 01:09;0.000668694433186121
7270;2000/5/6 上午 01:10;0.000758768976061789
7271;2000/5/6 上午 01:11;0.000719219508500576
7272;2000/5/6 上午 01:12;0.000743441798949227
7273;2000/5/6 上午 01:13;0.000772382548691112
7274;2000/5/6 上午 01:14;0.000698292185517217
7275;2000/5/6 上午 01:15;0.000681001237854195
7276;2000/5/6 上午 01:16;0.000712043781099129
7277;2000/5/6 上午 01:17;0.000730359239826552
7278;2000/5/6 上午 01:18;0.000696712193173795
7279;2000/5/6 上午 01:19;0.000678491507363814
7280;2000/5/6 上午 01:20;0.000678030010847932
7281;2000/5/6 上午 01:21;0.000728991953226002
7282;2000/5/6 上午 01:22;0.000692492909753043
7283;2000/5/6 上午 01:23;0.000717989802934757
7284;2000/5/6 上午 01:24;0.000723317836281274
7285;2000/5/6 上午 01:25;0.000698993962539047
7286;2000/5/6 上午 01:26;0.000711897611293063
7287;2000/5/6 上午 01:27;0.000692402630056415
7288;2000/5/6 上午 01:28;0.000687698917467661
7289;2000/5/6 上午 01:29;0.000705600788871343
7290;2000/5/6 上午 01:30;0.000758908791229007
7291;2000/5/6 上午 01:31;0.000700359761572306
7292;2000/5/6 上午 01:32;0.000683527446561387
7293;2000/5/6 上午 01:33;0.000671864153410581
7294;2000/5/6 上午 01:34;0.000703732528889676
7295;2000/5/6 上午 01:35;0.00199467901832709
7296;2000/5/6 上午 01:36;0.00200679061294585
7297;2000/5/6 上午 01:37;0.00196759277968941
7298;2000/5/6 上午 01:38;0.00191114804711181
7299;2000/5/6 上午 01:39;0.00193238960214192
7300;2000/5/6 上午 01:40;0.00199049146888148
7301;2000/5/6 上午 01:41;0.0019565445006277
7302;2000/5/6 上午 01:42;0.00201780445683652
7303;2000/5/6 上午 01:43;0.000834088814023602
7304;2000/5/6 上午 01:44;0.000656594649193013
7305;2000/5/6 上午 01:45;0.000670988877115399
7306;2000/5/6 上午 01:46;0.000676186057656605
7307;2000/5/6 上午 01:47;0.000646536538081455
7308;2000/5/6 上午 01:48;0.000732507615930388
7309;2000/5/6 上午 01:49;0.000702118968050813
7310;2000/5/6 上午 01:50;0.000703854285680274
7311;2000/5/6 上午 01:51;0.000691737273672079
7312;2000/5/6 上午 01:52;0.000678868815886417
7313;2000/5/6 上午 01:53;0.000668015890068882
7314;2000/5/6 上午 01:54;0.000685871686344319
7315;2000/5/6 上午 01:55;0.000692800279140601
7316;2000/5/6 上午 01:56;0.000683171401794918
7317;2000/5/6 上午 01:57;0.000718835666836596
7318;2000/5/6 上午 01:58;0.000700641999670859
7319;2000/5/6 上午 01:59;0.000719618865884394
7320;2000/5/6 上午 02:00;0.000697354113900098
7321;2000/5/6 上午 02:01;0.000702298908641142
7322;2000/5/6 上午 02:02;0.000709141753910531
7323;2000/5/6 上午 02:03;0.000711883031425036
7324;2000/5/6 上午 02:04;0.000707126584005966
7325;2000/5/6 上午 02:05;0.000723582413824769
7326;2000/5/6 上午 02:06;0.000729336949231568
7327;2000/5/6 上午 02:07;0.000694886587563795
7328;2000/5/6 上午 02:08;0.000752454685840789
7329;2000/5/6 上午 02:09;0.000732731455472169
7330;2000/5/6 上午 02:10;0.000706122228317429
7331;2000/5/6 上午 02:11;0.000682417059474641
7332;2000/5/6 上午 02:12;0.000739861743927035
7333;2000/5/6 上午 02:13;0.000659416319424774
7334;2000/5/6 上午 02:14;0.000736593511037787
7335;2000/5/6 上午 02:15;0.000677521405874877
7336;2000/5/6 上午 02:16;0.00070051717331484
7337;2000/5/6 上午 02:17;0.000714678008342111
7338;2000/5/6 上午 02:18;0.000713989760767499
7339;2000/5/6 上午 02:19;0.000755079022940428
7340;2000/5/6 上午 02:20;0.000751257096604185
7341;2000/5/6 上午 02:21;0.00121175771745251
7342;2000/5/6 上午 02:22;0.00203837881194904
7343;2000/5/6 上午 02:23;0.00197730397909043
7344;2000/5/6 上午 02:24;0.00201263987567952
7345;2000/5/6 上午 02:25;0.00198198413132592
7346;2000/5/6 上午 02:26;0.00201664867738728
7347;2000/5/6 上午 02:27;0.00193535211942275
7348;2000/5/6 上午 02:28;0.00200330139745782
7349;2000/5/6 上午 02:29;0.00204492348267599
7350;2000/5/6 上午 02:30;0.00118955942551136
7351;2000/5/6 上午 02:31;0.000680681104092207
7352;2000/5/6 上午 02:32;0.000653312924642397
7353;2000/5/6 上午 02:33;0.00066789275090308
7354;2000/5/6 上午 02:34;0.000721005010698759
7355;2000/5/6 上午 02:35;0.000710674294709149
7356;2000/5/6 上午 02:36;0.000736884360493168
7357;2000/5/6 上午 02:37;0.00065979583240439
7358;2000/5/6 上午 02:38;0.000694599667695625
7359;2000/5/6 上午 02:39;0.000697739095456904
7360;2000/5/6 上午 02:40;0.000746755082426762
7361;2000/5/6 上午 02:41;0.000687245421723007
7362;2000/5/6 上午 02:42;0.000690339465142626
7363;2000/5/6 上午 02:43;0.000679580314261059
