Electricity.Timestep;Time;Sum [kWh]
3161;2000/5/3 上午 04:41;0.0032364872534861
3162;2000/5/3 上午 04:42;0.00391106893920222
3163;2000/5/3 上午 04:43;0.00389747294671689
3164;2000/5/3 上午 04:44;0.00371835738631286
3165;2000/5/3 上午 04:45;0.00384085979756872
3166;2000/5/3 上午 04:46;0.00372199358269472
3167;2000/5/3 上午 04:47;0.0039391032933561
3168;2000/5/3 上午 04:48;0.0039891694461024
3169;2000/5/3 上午 04:49;0.00411010597659611
3170;2000/5/3 上午 04:50;0.00391106617813186
3171;2000/5/3 上午 04:51;0.00397484582745002
3172;2000/5/3 上午 04:52;0.00406488564580609
3173;2000/5/3 上午 04:53;0.00403392181788785
3174;2000/5/3 上午 04:54;0.00399853263231677
3175;2000/5/3 上午 04:55;0.00392714668133231
3176;2000/5/3 上午 04:56;0.00385727043513617
3177;2000/5/3 上午 04:57;0.00406242387266326
3178;2000/5/3 上午 04:58;0.00390625756693003
3179;2000/5/3 上午 04:59;0.00385127334743804
3180;2000/5/3 上午 05:00;0.00413959351075166
3181;2000/5/3 上午 05:01;0.00398030659918202
3182;2000/5/3 上午 05:02;0.00398957371876153
3183;2000/5/3 上午 05:03;0.00388745721756042
3184;2000/5/3 上午 05:04;0.00419845824358305
3185;2000/5/3 上午 05:05;0.00397355570706803
3186;2000/5/3 上午 05:06;0.00405903226103314
3187;2000/5/3 上午 05:07;0.00386735165106232
3188;2000/5/3 上午 05:08;0.00400376028192577
3189;2000/5/3 上午 05:09;0.00391426549480067
3190;2000/5/3 上午 05:10;0.0040824058931884
3191;2000/5/3 上午 05:11;0.00377075564570581
3192;2000/5/3 上午 05:12;0.0040706891126979
3193;2000/5/3 上午 05:13;0.0039653753146027
3194;2000/5/3 上午 05:14;0.00400020294500402
3195;2000/5/3 上午 05:15;0.00403559358524239
3196;2000/5/3 上午 05:16;0.00392485518297027
3197;2000/5/3 上午 05:17;0.00384663704891578
3198;2000/5/3 上午 05:18;0.00379608292286766
3199;2000/5/3 上午 05:19;0.00386811059154157
3200;2000/5/3 上午 05:20;0.00398853351063197
3201;2000/5/3 上午 05:21;0.00402642251670372
3202;2000/5/3 上午 05:22;0.00378353334295733
3203;2000/5/3 上午 05:23;0.00412491522781416
3204;2000/5/3 上午 05:24;0.00383911324523193
3205;2000/5/3 上午 05:25;0.00400826283685972
3206;2000/5/3 上午 05:26;0.00395796386656133
3207;2000/5/3 上午 05:27;0.00389789549573614
3208;2000/5/3 上午 05:28;0.00387210863423825
3209;2000/5/3 上午 05:29;0.00395860378160426
3210;2000/5/3 上午 05:30;0.00443104262726881
3211;2000/5/3 上午 05:31;0.00414685476448511
3212;2000/5/3 上午 05:32;0.00440667885573826
3213;2000/5/3 上午 05:33;0.00412493808186421
3214;2000/5/3 上午 05:34;0.004303648284253
3215;2000/5/3 上午 05:35;0.00428988838139027
3216;2000/5/3 上午 05:36;0.005555042872648
3217;2000/5/3 上午 05:37;0.00552597677061858
3218;2000/5/3 上午 05:38;0.00593157502839523
3219;2000/5/3 上午 05:39;0.00559864041843086
3220;2000/5/3 上午 05:40;0.00576162350027765
3221;2000/5/3 上午 05:41;0.00567283942365138
3222;2000/5/3 上午 05:42;0.00557530648540476
3223;2000/5/3 上午 05:43;0.00548951145972962
3224;2000/5/3 上午 05:44;0.00487816937750954
3225;2000/5/3 上午 05:45;0.00424918785461328
3226;2000/5/3 上午 05:46;0.00429656184078842
3227;2000/5/3 上午 05:47;0.00393740404006509
3228;2000/5/3 上午 05:48;0.00417233596227944
3229;2000/5/3 上午 05:49;0.00408456477352564
3230;2000/5/3 上午 05:50;0.00426274189260504
3231;2000/5/3 上午 05:51;0.00407027625616406
3232;2000/5/3 上午 05:52;0.00426342783643577
3233;2000/5/3 上午 05:53;0.0043305450577297
3234;2000/5/3 上午 05:54;0.00433152588553877
3235;2000/5/3 上午 05:55;0.00410172000363233
3236;2000/5/3 上午 05:56;0.0042121856858888
3237;2000/5/3 上午 05:57;0.0041686502072589
3238;2000/5/3 上午 05:58;0.00435413048910826
3239;2000/5/3 上午 05:59;0.00410135570837997
3240;2000/5/3 上午 06:00;0.00414484545989943
3241;2000/5/3 上午 06:01;0.0120704589989411
3242;2000/5/3 上午 06:02;0.00802223345744481
3243;2000/5/3 上午 06:03;0.0102636459102272
3244;2000/5/3 上午 06:04;0.00990452452431015
3245;2000/5/3 上午 06:05;0.0102071656740974
3246;2000/5/3 上午 06:06;0.0122306783932741
3247;2000/5/3 上午 06:07;0.0112288037309687
3248;2000/5/3 上午 06:08;0.00931291182652882
3249;2000/5/3 上午 06:09;0.0116775759621514
3250;2000/5/3 上午 06:10;0.0125041489499215
3251;2000/5/3 上午 06:11;0.0131214007603615
3252;2000/5/3 上午 06:12;0.0101913458236442
3253;2000/5/3 上午 06:13;0.00872750040926131
3254;2000/5/3 上午 06:14;0.0133082388429099
3255;2000/5/3 上午 06:15;0.0111930180156022
3256;2000/5/3 上午 06:16;0.00928078407407348
3257;2000/5/3 上午 06:17;0.0126393268227001
3258;2000/5/3 上午 06:18;0.0119853249720494
3259;2000/5/3 上午 06:19;0.011851642163368
3260;2000/5/3 上午 06:20;0.0100343885584331
3261;2000/5/3 上午 06:21;0.00736186288749088
3262;2000/5/3 上午 06:22;0.0113993209514283
3263;2000/5/3 上午 06:23;0.00859925281701898
3264;2000/5/3 上午 06:24;0.0089452494878085
3265;2000/5/3 上午 06:25;0.0107032400361186
3266;2000/5/3 上午 06:26;0.0115357800787355
3267;2000/5/3 上午 06:27;0.010700660325076
3268;2000/5/3 上午 06:28;0.0136757310889985
3269;2000/5/3 上午 06:29;0.00903779491042368
3270;2000/5/3 上午 06:30;0.0136488890829725
3271;2000/5/3 上午 06:31;0.0107213707988036
3272;2000/5/3 上午 06:32;0.0102217640663836
3273;2000/5/3 上午 06:33;0.0105457619686246
3274;2000/5/3 上午 06:34;0.0129578404830934
3275;2000/5/3 上午 06:35;0.00987872628558519
3276;2000/5/3 上午 06:36;0.0112879827878299
3277;2000/5/3 上午 06:37;0.0100717568053925
3278;2000/5/3 上午 06:38;0.0121485217291601
3279;2000/5/3 上午 06:39;0.0103120271754449
3280;2000/5/3 上午 06:40;0.00705581630012226
3281;2000/5/3 上午 06:41;0.00926701352470381
3282;2000/5/3 上午 06:42;0.00711264095205956
3283;2000/5/3 上午 06:43;0.0104896741533973
3284;2000/5/3 上午 06:44;0.0103415699186377
3285;2000/5/3 上午 06:45;0.00998887502762642
3286;2000/5/3 上午 06:46;0.00842980656097928
3287;2000/5/3 上午 06:47;0.0105606470635549
3288;2000/5/3 上午 06:48;0.012176340157225
3289;2000/5/3 上午 06:49;0.0288171349046945
3290;2000/5/3 上午 06:50;0.0313532670487163
3291;2000/5/3 上午 06:51;0.0201160469459125
3292;2000/5/3 上午 06:52;0.016204250896339
3293;2000/5/3 上午 06:53;0.0167871087378092
3294;2000/5/3 上午 06:54;0.0199170179463208
3295;2000/5/3 上午 06:55;0.020985498973747
3296;2000/5/3 上午 06:56;0.0200630373761666
3297;2000/5/3 上午 06:57;0.0198289215799635
3298;2000/5/3 上午 06:58;0.0190844799981442
3299;2000/5/3 上午 06:59;0.0201956360000932
3300;2000/5/3 上午 07:00;0.0103206772967293
3301;2000/5/3 上午 07:01;0.0114540408416614
3302;2000/5/3 上午 07:02;0.0104672411677327
3303;2000/5/3 上午 07:03;0.0116019950306462
3304;2000/5/3 上午 07:04;0.00937311776802761
3305;2000/5/3 上午 07:05;0.0118294495042049
3306;2000/5/3 上午 07:06;0.00836530950441536
3307;2000/5/3 上午 07:07;0.00859336436889249
3308;2000/5/3 上午 07:08;0.0557076474137496
3309;2000/5/3 上午 07:09;0.0447934590626107
3310;2000/5/3 上午 07:10;0.0441212986036139
3311;2000/5/3 上午 07:11;0.0309146244421161
3312;2000/5/3 上午 07:12;0.0230275163459108
3313;2000/5/3 上午 07:13;0.0183291592721958
3314;2000/5/3 上午 07:14;0.020929210557572
3315;2000/5/3 上午 07:15;0.0245989751749168
3316;2000/5/3 上午 07:16;0.0332864383558196
3317;2000/5/3 上午 07:17;0.0300435810425568
3318;2000/5/3 上午 07:18;0.0317231410230399
3319;2000/5/3 上午 07:19;0.0156875249940003
3320;2000/5/3 上午 07:20;0.018035022587358
3321;2000/5/3 上午 07:21;0.0178764857997941
3322;2000/5/3 上午 07:22;0.0140584859872148
3323;2000/5/3 上午 07:23;0.0264947940657753
3324;2000/5/3 上午 07:24;0.0378597737112453
3325;2000/5/3 上午 07:25;0.0371793178552726
3326;2000/5/3 上午 07:26;0.0365400046997306
3327;2000/5/3 上午 07:27;0.0330420605959748
3328;2000/5/3 上午 07:28;0.0274114769836005
3329;2000/5/3 上午 07:29;0.0244621413132673
3330;2000/5/3 上午 07:30;0.0261790166080238
3331;2000/5/3 上午 07:31;0.0226808019300476
3332;2000/5/3 上午 07:32;0.0139453560173532
3333;2000/5/3 上午 07:33;0.0146344214285447
3334;2000/5/3 上午 07:34;0.0164737173302513
3335;2000/5/3 上午 07:35;0.0149928899302299
3336;2000/5/3 上午 07:36;0.019995819913478
3337;2000/5/3 上午 07:37;0.038597063597299
3338;2000/5/3 上午 07:38;0.0371123814572133
3339;2000/5/3 上午 07:39;0.0370790167393243
3340;2000/5/3 上午 07:40;0.0153011246556621
3341;2000/5/3 上午 07:41;0.0164400272881093
3342;2000/5/3 上午 07:42;0.0164310645207662
3343;2000/5/3 上午 07:43;0.0122785623801556
3344;2000/5/3 上午 07:44;0.012115322760647
3345;2000/5/3 上午 07:45;0.0111946779767124
3346;2000/5/3 上午 07:46;0.0129693989546375
3347;2000/5/3 上午 07:47;0.0095996760416998
3348;2000/5/3 上午 07:48;0.0119236369194969
3349;2000/5/3 上午 07:49;0.0107613286877637
3350;2000/5/3 上午 07:50;0.0148342280673879
3351;2000/5/3 上午 07:51;0.0151938965152911
3352;2000/5/3 上午 07:52;0.0126360223401536
3353;2000/5/3 上午 07:53;0.0109242853855572
3354;2000/5/3 上午 07:54;0.00969416151894997
3355;2000/5/3 上午 07:55;0.0148782920089911
3356;2000/5/3 上午 07:56;0.0147936730117751
3357;2000/5/3 上午 07:57;0.0112008989432183
3358;2000/5/3 上午 07:58;0.0100230765201122
3359;2000/5/3 上午 07:59;0.0129039148992925
3360;2000/5/3 上午 08:00;0.00403030831317739
3361;2000/5/3 上午 08:01;0.00418790128427088
3362;2000/5/3 上午 08:02;0.00401616800190488
3363;2000/5/3 上午 08:03;0.00430935033613045
3364;2000/5/3 上午 08:04;0.00433354903489267
3365;2000/5/3 上午 08:05;0.00393863465968025
3366;2000/5/3 上午 08:06;0.00399914931841828
3367;2000/5/3 上午 08:07;0.00422139077683434
3368;2000/5/3 上午 08:08;0.00389793856413583
3369;2000/5/3 上午 08:09;0.0029219201586086
3370;2000/5/3 上午 08:10;0.00333168977554186
3371;2000/5/3 上午 08:11;0.00350620289825087
3372;2000/5/3 上午 08:12;0.00350913943665445
3373;2000/5/3 上午 08:13;0.00315205607624129
3374;2000/5/3 上午 08:14;0.00165362773547658
3375;2000/5/3 上午 08:15;0.00173210613810751
3376;2000/5/3 上午 08:16;0.00170751171236209
3377;2000/5/3 上午 08:17;0.0016876971504909
3378;2000/5/3 上午 08:18;0.00164815167071695
3379;2000/5/3 上午 08:19;0.00167739505083113
3380;2000/5/3 上午 08:20;0.00167739189082693
3381;2000/5/3 上午 08:21;0.00170313997428306
3382;2000/5/3 上午 08:22;0.00173991276671885
3383;2000/5/3 上午 08:23;0.00169619467047644
3384;2000/5/3 上午 08:24;0.00173814431747474
3385;2000/5/3 上午 08:25;0.00177038527608349
3386;2000/5/3 上午 08:26;0.00171629133956487
3387;2000/5/3 上午 08:27;0.00166018219559438
3388;2000/5/3 上午 08:28;0.0017014641343935
3389;2000/5/3 上午 08:29;0.00172124891094626
3390;2000/5/3 上午 08:30;0.00167019306367417
3391;2000/5/3 上午 08:31;0.00172125947329705
3392;2000/5/3 上午 08:32;0.00180920933616088
3393;2000/5/3 上午 08:33;0.001732352987751
3394;2000/5/3 上午 08:34;0.00176052742389893
3395;2000/5/3 上午 08:35;0.00171679388447384
3396;2000/5/3 上午 08:36;0.00182997356915454
3397;2000/5/3 上午 08:37;0.00175485226902515
3398;2000/5/3 上午 08:38;0.00173767747808349
3399;2000/5/3 上午 08:39;0.00173497067806788
3400;2000/5/3 上午 08:40;0.00178993116436198
3401;2000/5/3 上午 08:41;0.00176793862433078
3402;2000/5/3 上午 08:42;0.0017943387618393
3403;2000/5/3 上午 08:43;0.00179688052635742
3404;2000/5/3 上午 08:44;0.0018119494752276
3405;2000/5/3 上午 08:45;0.00177858574316519
3406;2000/5/3 上午 08:46;0.00180768316294501
3407;2000/5/3 上午 08:47;0.00184971134318709
3408;2000/5/3 上午 08:48;0.00310596225637042
3409;2000/5/3 上午 08:49;0.00305762482889328
3410;2000/5/3 上午 08:50;0.00306262692090476
3411;2000/5/3 上午 08:51;0.00293896868551253
3412;2000/5/3 上午 08:52;0.00302576074823216
3413;2000/5/3 上午 08:53;0.00301871027504438
3414;2000/5/3 上午 08:54;0.00207721929005964
3415;2000/5/3 上午 08:55;0.00169149238494426
3416;2000/5/3 上午 08:56;0.00171972702036289
3417;2000/5/3 上午 08:57;0.00175292546367358
3418;2000/5/3 上午 08:58;0.00178536146839281
3419;2000/5/3 上午 08:59;0.00178746813421094
3420;2000/5/3 上午 09:00;0.00173687157392516
3421;2000/5/3 上午 09:01;0.00174138449231762
3422;2000/5/3 上午 09:02;0.00173539577204405
3423;2000/5/3 上午 09:03;0.00176109494939362
3424;2000/5/3 上午 09:04;0.00178874794941796
3425;2000/5/3 上午 09:05;0.00174043753409035
3426;2000/5/3 上午 09:06;0.00167746701212194
3427;2000/5/3 上午 09:07;0.00177368680616556
3428;2000/5/3 上午 09:08;0.00183611628018596
3429;2000/5/3 上午 09:09;0.00171394303483784
3430;2000/5/3 上午 09:10;0.00178791773303843
3431;2000/5/3 上午 09:11;0.00184257835012745
3432;2000/5/3 上午 09:12;0.00176873309037173
3433;2000/5/3 上午 09:13;0.00178866274929041
3434;2000/5/3 上午 09:14;0.0017976174529587
3435;2000/5/3 上午 09:15;0.00189060971743546
3436;2000/5/3 上午 09:16;0.00173931285364242
3437;2000/5/3 上午 09:17;0.00175321228277443
3438;2000/5/3 上午 09:18;0.00173575072230723
3439;2000/5/3 上午 09:19;0.00180519236559604
3440;2000/5/3 上午 09:20;0.00179476753047025
3441;2000/5/3 上午 09:21;0.0018291794271117
3442;2000/5/3 上午 09:22;0.00177279163833781
3443;2000/5/3 上午 09:23;0.00179441565693253
3444;2000/5/3 上午 09:24;0.00174832106574088
3445;2000/5/3 上午 09:25;0.00172248981311211
3446;2000/5/3 上午 09:26;0.00180405445715828
3447;2000/5/3 上午 09:27;0.0017775273630376
3448;2000/5/3 上午 09:28;0.00175190920004539
3449;2000/5/3 上午 09:29;0.00173622956398463
3450;2000/5/3 上午 09:30;0.00179606719136846
3451;2000/5/3 上午 09:31;0.00178448282153989
3452;2000/5/3 上午 09:32;0.00176951127645925
3453;2000/5/3 上午 09:33;0.00174388425163757
3454;2000/5/3 上午 09:34;0.00179830432118379
3455;2000/5/3 上午 09:35;0.00184207491534045
3456;2000/5/3 上午 09:36;0.00174099216116733
3457;2000/5/3 上午 09:37;0.00167350772907106
3458;2000/5/3 上午 09:38;0.00173503642464787
3459;2000/5/3 上午 09:39;0.00178423701806811
3460;2000/5/3 上午 09:40;0.00175578126616263
3461;2000/5/3 上午 09:41;0.00380773362286901
3462;2000/5/3 上午 09:42;0.00347914707859694
3463;2000/5/3 上午 09:43;0.00346228346707664
3464;2000/5/3 上午 09:44;0.004149495187962
3465;2000/5/3 上午 09:45;0.00426591314674971
3466;2000/5/3 上午 09:46;0.00451241126655732
3467;2000/5/3 上午 09:47;0.00472136125049132
3468;2000/5/3 上午 09:48;0.0131040221616944
3469;2000/5/3 上午 09:49;0.0342521945561174
3470;2000/5/3 上午 09:50;0.0427168597230825
3471;2000/5/3 上午 09:51;0.0368767926883103
3472;2000/5/3 上午 09:52;0.0392443230152277
3473;2000/5/3 上午 09:53;0.0399234298387697
3474;2000/5/3 上午 09:54;0.0357214017083225
3475;2000/5/3 上午 09:55;0.0398227916467703
3476;2000/5/3 上午 09:56;0.0344959885154193
3477;2000/5/3 上午 09:57;0.0402194872554768
3478;2000/5/3 上午 09:58;0.0426923203137478
3479;2000/5/3 上午 09:59;0.0367750744018573
3480;2000/5/3 上午 10:00;0.0432347803697355
3481;2000/5/3 上午 10:01;0.0144400046721905
3482;2000/5/3 上午 10:02;0.00366715256056323
3483;2000/5/3 上午 10:03;0.00301242429314352
3484;2000/5/3 上午 10:04;0.00328370454210098
3485;2000/5/3 上午 10:05;0.00295778849693089
3486;2000/5/3 上午 10:06;0.00367546883407144
3487;2000/5/3 上午 10:07;0.00413613560449412
3488;2000/5/3 上午 10:08;0.00279774523782428
3489;2000/5/3 上午 10:09;0.00393213599609466
3490;2000/5/3 上午 10:10;0.0026694390764312
3491;2000/5/3 上午 10:11;0.00399322002942286
3492;2000/5/3 上午 10:12;0.00395401673093302
3493;2000/5/3 上午 10:13;0.0030543989683752
3494;2000/5/3 上午 10:14;0.0323732735744697
3495;2000/5/3 上午 10:15;0.0285338835834792
3496;2000/5/3 上午 10:16;0.0342712952988662
3497;2000/5/3 上午 10:17;0.0346833281106201
3498;2000/5/3 上午 10:18;0.0322206644266431
3499;2000/5/3 上午 10:19;0.0294292545714973
3500;2000/5/3 上午 10:20;0.0362698215539802
3501;2000/5/3 上午 10:21;0.034106398787154
3502;2000/5/3 上午 10:22;0.0325155515718257
3503;2000/5/3 上午 10:23;0.0285378201165339
3504;2000/5/3 上午 10:24;0.00387557044402852
3505;2000/5/3 上午 10:25;0.00407402066357642
3506;2000/5/3 上午 10:26;0.00326069410057258
3507;2000/5/3 上午 10:27;0.00420999535247315
3508;2000/5/3 上午 10:28;0.0357550967603026
3509;2000/5/3 上午 10:29;0.0360579873373122
3510;2000/5/3 上午 10:30;0.0371333083986632
3511;2000/5/3 上午 10:31;0.0377303489330657
3512;2000/5/3 上午 10:32;0.0428971947899961
3513;2000/5/3 上午 10:33;0.0374699489369019
3514;2000/5/3 上午 10:34;0.0417189148571731
3515;2000/5/3 上午 10:35;0.0454441962162868
3516;2000/5/3 上午 10:36;0.0358666634996842
3517;2000/5/3 上午 10:37;0.0434980080324536
3518;2000/5/3 上午 10:38;0.0111426730492294
3519;2000/5/3 上午 10:39;0.00806006449011952
3520;2000/5/3 上午 10:40;0.00870529535002079
3521;2000/5/3 上午 10:41;0.00765335965936724
3522;2000/5/3 上午 10:42;0.00865502897286162
3523;2000/5/3 上午 10:43;0.00920397602742862
3524;2000/5/3 上午 10:44;0.00367711783542971
3525;2000/5/3 上午 10:45;0.00385465305170429
3526;2000/5/3 上午 10:46;0.00462062198913251
3527;2000/5/3 上午 10:47;0.00408287160692064
3528;2000/5/3 上午 10:48;0.0448368600544676
3529;2000/5/3 上午 10:49;0.039968049029311
3530;2000/5/3 上午 10:50;0.0447786670616403
3531;2000/5/3 上午 10:51;0.0411715368825962
3532;2000/5/3 上午 10:52;0.0414428827928785
3533;2000/5/3 上午 10:53;0.0364537935988757
3534;2000/5/3 上午 10:54;0.0368246002985424
3535;2000/5/3 上午 10:55;0.0341305976493206
3536;2000/5/3 上午 10:56;0.0415561081249329
3537;2000/5/3 上午 10:57;0.0415883874816936
3538;2000/5/3 上午 10:58;0.0378318637273951
3539;2000/5/3 上午 10:59;0.034921155017571
3540;2000/5/3 上午 11:00;0.00334922092890502
3541;2000/5/3 上午 11:01;0.00392918735675946
3542;2000/5/3 上午 11:02;0.00258597144937809
3543;2000/5/3 上午 11:03;0.00344559117872276
3544;2000/5/3 上午 11:04;0.00367553165184958
3545;2000/5/3 上午 11:05;0.00414329018992544
3546;2000/5/3 上午 11:06;0.00589874155889397
3547;2000/5/3 上午 11:07;0.0033411012878418
3548;2000/5/3 上午 11:08;0.00242703662839731
3549;2000/5/3 上午 11:09;0.00389974291956222
3550;2000/5/3 上午 11:10;0.00356401123319463
3551;2000/5/3 上午 11:11;0.00480005869097318
3552;2000/5/3 上午 11:12;0.00319658107167366
3553;2000/5/3 上午 11:13;0.00393692144747512
3554;2000/5/3 上午 11:14;0.0036383783681278
3555;2000/5/3 上午 11:15;0.00365584900348585
3556;2000/5/3 上午 11:16;0.00637102180234867
3557;2000/5/3 上午 11:17;0.00750312166249366
3558;2000/5/3 上午 11:18;0.00291515355675267
3559;2000/5/3 上午 11:19;0.00367967936894837
3560;2000/5/3 上午 11:20;0.0039938334212594
3561;2000/5/3 上午 11:21;0.00339215467451659
3562;2000/5/3 上午 11:22;0.00388633226177288
3563;2000/5/3 上午 11:23;0.00399055394943178
3564;2000/5/3 上午 11:24;0.0028232053290899
3565;2000/5/3 上午 11:25;0.00382162336907587
3566;2000/5/3 上午 11:26;0.00370481331015518
3567;2000/5/3 上午 11:27;0.00352353240067096
3568;2000/5/3 上午 11:28;0.00459978014042671
3569;2000/5/3 上午 11:29;0.00523669427475154
3570;2000/5/3 上午 11:30;0.00218370349135486
3571;2000/5/3 上午 11:31;0.0036674505371275
3572;2000/5/3 上午 11:32;0.00433663907398563
3573;2000/5/3 上午 11:33;0.00333176743244363
3574;2000/5/3 上午 11:34;0.00371847301407927
3575;2000/5/3 上午 11:35;0.00331902053070864
3576;2000/5/3 上午 11:36;0.00408322657199616
3577;2000/5/3 上午 11:37;0.00345356477599361
3578;2000/5/3 上午 11:38;0.00331715275457326
3579;2000/5/3 上午 11:39;0.00278107959155721
3580;2000/5/3 上午 11:40;0.003741826867347
3581;2000/5/3 上午 11:41;0.00530951006815025
3582;2000/5/3 上午 11:42;0.00243674153804217
3583;2000/5/3 上午 11:43;0.00481852665780001
3584;2000/5/3 上午 11:44;0.00495669495478662
3585;2000/5/3 上午 11:45;0.00259494600739472
3586;2000/5/3 上午 11:46;0.00345368302059475
3587;2000/5/3 上午 11:47;0.00339026832452446
3588;2000/5/3 上午 11:48;0.00328301885064948
3589;2000/5/3 上午 11:49;0.00322043312270147
3590;2000/5/3 上午 11:50;0.0031940872950052
3591;2000/5/3 上午 11:51;0.0033081538050938
3592;2000/5/3 上午 11:52;0.00318836677279717
3593;2000/5/3 上午 11:53;0.00227645587018035
3594;2000/5/3 上午 11:54;0.00198174892439994
3595;2000/5/3 上午 11:55;0.00193344407625738
3596;2000/5/3 上午 11:56;0.00197467071417831
3597;2000/5/3 上午 11:57;0.00192026594775792
3598;2000/5/3 上午 11:58;0.00193569140615164
3599;2000/5/3 上午 11:59;0.00192862308637983
3600;2000/5/3 下午 12:00;0.0019032669364063
3601;2000/5/3 下午 12:01;0.00191569337870953
3602;2000/5/3 下午 12:02;0.00193312800196586
3603;2000/5/3 下午 12:03;0.00196570863915546
3604;2000/5/3 下午 12:04;0.00195596828519856
3605;2000/5/3 下午 12:05;0.00199765447793295
3606;2000/5/3 下午 12:06;0.00201773636476726
3607;2000/5/3 下午 12:07;0.00198239172966307
3608;2000/5/3 下午 12:08;0.00203177356658728
3609;2000/5/3 下午 12:09;0.00196171018424357
3610;2000/5/3 下午 12:10;0.00210211385521457
3611;2000/5/3 下午 12:11;0.00211554054288245
3612;2000/5/3 下午 12:12;0.00189325934428253
3613;2000/5/3 下午 12:13;0.00189746355442781
3614;2000/5/3 下午 12:14;0.00199716791458482
3615;2000/5/3 下午 12:15;0.00189468546799794
3616;2000/5/3 下午 12:16;0.00206116250595475
3617;2000/5/3 下午 12:17;0.00202884893822005
3618;2000/5/3 下午 12:18;0.00193885024605171
3619;2000/5/3 下午 12:19;0.00198662365461069
3620;2000/5/3 下午 12:20;0.00190828616257127
3621;2000/5/3 下午 12:21;0.00196754900080235
3622;2000/5/3 下午 12:22;0.00354180739719071
3623;2000/5/3 下午 12:23;0.00342483253593802
3624;2000/5/3 下午 12:24;0.00339391738337964
3625;2000/5/3 下午 12:25;0.00350113573170082
3626;2000/5/3 下午 12:26;0.00356445095228891
3627;2000/5/3 下午 12:27;0.00323816863419431
3628;2000/5/3 下午 12:28;0.00346412334762104
3629;2000/5/3 下午 12:29;0.00333686716192287
3630;2000/5/3 下午 12:30;0.00371491055848632
3631;2000/5/3 下午 12:31;0.00369523322540304
3632;2000/5/3 下午 12:32;0.00310561080422021
3633;2000/5/3 下午 12:33;0.00354194083067086
3634;2000/5/3 下午 12:34;0.00337884082330748
3635;2000/5/3 下午 12:35;0.00325451704214105
3636;2000/5/3 下午 12:36;0.00362637200748966
3637;2000/5/3 下午 12:37;0.0032033127308781
3638;2000/5/3 下午 12:38;0.00365660664085346
3639;2000/5/3 下午 12:39;0.00355056967926981
3640;2000/5/3 下午 12:40;0.00376691446899257
3641;2000/5/3 下午 12:41;0.00354952826716768
3642;2000/5/3 下午 12:42;0.0032584387885527
3643;2000/5/3 下午 12:43;0.00336925974382845
3644;2000/5/3 下午 12:44;0.00331258017124385
3645;2000/5/3 下午 12:45;0.00344713239306762
3646;2000/5/3 下午 12:46;0.00482005379105322
3647;2000/5/3 下午 12:47;0.00480029916553057
3648;2000/5/3 下午 12:48;0.00478010572876327
3649;2000/5/3 下午 12:49;0.00468722195363172
3650;2000/5/3 下午 12:50;0.0046702799310708
3651;2000/5/3 下午 12:51;0.00450639255649011
3652;2000/5/3 下午 12:52;0.00443628680800821
3653;2000/5/3 下午 12:53;0.00371092974674686
3654;2000/5/3 下午 12:54;0.00339721689034289
3655;2000/5/3 下午 12:55;0.00341242483642432
3656;2000/5/3 下午 12:56;0.0035416714274358
3657;2000/5/3 下午 12:57;0.0030195471437187
3658;2000/5/3 下午 12:58;0.00336190948435926
3659;2000/5/3 下午 12:59;0.00316049841454972
3660;2000/5/3 下午 01:00;0.00323548455168788
3661;2000/5/3 下午 01:01;0.00324496163606216
3662;2000/5/3 下午 01:02;0.00300433769889704
3663;2000/5/3 下午 01:03;0.0241627507955383
3664;2000/5/3 下午 01:04;0.0232825749191101
3665;2000/5/3 下午 01:05;0.0176059033224444
3666;2000/5/3 下午 01:06;0.0176055360024553
3667;2000/5/3 下午 01:07;0.0240786496109614
3668;2000/5/3 下午 01:08;0.0230940111065413
3669;2000/5/3 下午 01:09;0.0213893227827972
3670;2000/5/3 下午 01:10;0.0194772907891719
3671;2000/5/3 下午 01:11;0.0218419790822795
3672;2000/5/3 下午 01:12;0.0562559355738665
3673;2000/5/3 下午 01:13;0.0437182816977117
3674;2000/5/3 下午 01:14;0.0523983783503005
3675;2000/5/3 下午 01:15;0.0389184021341419
3676;2000/5/3 下午 01:16;0.0208978331957452
3677;2000/5/3 下午 01:17;0.0294228889432596
3678;2000/5/3 下午 01:18;0.0288663213620688
3679;2000/5/3 下午 01:19;0.0280355056309865
3680;2000/5/3 下午 01:20;0.0243029825340203
3681;2000/5/3 下午 01:21;0.0301601794654852
3682;2000/5/3 下午 01:22;0.0286303587087715
3683;2000/5/3 下午 01:23;0.0329789812121041
3684;2000/5/3 下午 01:24;0.0211198368621098
3685;2000/5/3 下午 01:25;0.0303678736744194
3686;2000/5/3 下午 01:26;0.0248560615930713
3687;2000/5/3 下午 01:27;0.0218760185582102
3688;2000/5/3 下午 01:28;0.0283503384134068
3689;2000/5/3 下午 01:29;0.0451630834760733
3690;2000/5/3 下午 01:30;0.0476432784213808
3691;2000/5/3 下午 01:31;0.0402290012727706
3692;2000/5/3 下午 01:32;0.0446941747458231
3693;2000/5/3 下午 01:33;0.0454263244091813
3694;2000/5/3 下午 01:34;0.031803408579329
3695;2000/5/3 下午 01:35;0.0325914791289656
3696;2000/5/3 下午 01:36;0.0324953606971428
3697;2000/5/3 下午 01:37;0.0327364193733321
3698;2000/5/3 下午 01:38;0.0342129434875838
