Electricity.Timestep;Time;Sum [kWh]
8463;2000/5/6 下午 09:03;0.00131222329148
8464;2000/5/6 下午 09:04;0.00138784177536938
8465;2000/5/6 下午 09:05;0.00136536320375741
8466;2000/5/6 下午 09:06;0.00134127677790949
8467;2000/5/6 下午 09:07;0.00284147551261411
8468;2000/5/6 下午 09:08;0.00274555426894632
8469;2000/5/6 下午 09:09;0.00304557258205001
8470;2000/5/6 下午 09:10;0.00286299672397342
8471;2000/5/6 下午 09:11;0.0028779987048575
8472;2000/5/6 下午 09:12;0.00300398979258857
8473;2000/5/6 下午 09:13;0.00287382660131827
8474;2000/5/6 下午 09:14;0.0018523035575901
8475;2000/5/6 下午 09:15;0.00207659026351164
8476;2000/5/6 下午 09:16;0.00311261458650474
8477;2000/5/6 下午 09:17;0.00394003645324088
8478;2000/5/6 下午 09:18;0.00401861883560526
8479;2000/5/6 下午 09:19;0.00565467585677311
8480;2000/5/6 下午 09:20;0.00567216408131808
8481;2000/5/6 下午 09:21;0.00570280441711216
8482;2000/5/6 下午 09:22;0.00567331891173555
8483;2000/5/6 下午 09:23;0.00570606597182231
8484;2000/5/6 下午 09:24;0.00546585148188684
8485;2000/5/6 下午 09:25;0.00566805391294505
8486;2000/5/6 下午 09:26;0.00557991528401265
8487;2000/5/6 下午 09:27;0.00555419502771718
8488;2000/5/6 下午 09:28;0.00577966982913957
8489;2000/5/6 下午 09:29;0.00548897366836106
8490;2000/5/6 下午 09:30;0.0058173822957473
8491;2000/5/6 下午 09:31;0.00581373004095939
8492;2000/5/6 下午 09:32;0.00556023844955864
8493;2000/5/6 下午 09:33;0.00666031789494436
8494;2000/5/6 下午 09:34;0.00676347972831559
8495;2000/5/6 下午 09:35;0.00541668873038617
8496;2000/5/6 下午 09:36;0.00557290071547727
8497;2000/5/6 下午 09:37;0.00538176341093084
8498;2000/5/6 下午 09:38;0.00562783185698666
8499;2000/5/6 下午 09:39;0.00546049687496609
8500;2000/5/6 下午 09:40;0.00461124383795119
8501;2000/5/6 下午 09:41;0.00379443792288457
8502;2000/5/6 下午 09:42;0.00398721433980616
8503;2000/5/6 下午 09:43;0.00399209629495231
8504;2000/5/6 下午 09:44;0.00382366747457833
8505;2000/5/6 下午 09:45;0.00429847526210405
8506;2000/5/6 下午 09:46;0.00387227032039486
8507;2000/5/6 下午 09:47;0.00418542620553138
8508;2000/5/6 下午 09:48;0.00393596965176152
8509;2000/5/6 下午 09:49;0.00403859387144009
8510;2000/5/6 下午 09:50;0.00383447110824248
8511;2000/5/6 下午 09:51;0.00398070760366154
8512;2000/5/6 下午 09:52;0.00394687568446705
8513;2000/5/6 下午 09:53;0.0036877792802546
8514;2000/5/6 下午 09:54;0.00401119060817826
8515;2000/5/6 下午 09:55;0.00385923752081322
8516;2000/5/6 下午 09:56;0.00421213987169167
8517;2000/5/6 下午 09:57;0.00384749567440125
8518;2000/5/6 下午 09:58;0.00385359693538812
8519;2000/5/6 下午 09:59;0.00492787675536757
8520;2000/5/6 下午 10:00;0.00568649165208946
8521;2000/5/6 下午 10:01;0.00675224269626079
8522;2000/5/6 下午 10:02;0.00731279841121353
8523;2000/5/6 下午 10:03;0.00726049430083095
8524;2000/5/6 下午 10:04;0.00720582969709928
8525;2000/5/6 下午 10:05;0.00724295329103025
8526;2000/5/6 下午 10:06;0.00733772691546142
8527;2000/5/6 下午 10:07;0.00610807155719113
8528;2000/5/6 下午 10:08;0.00587115732535377
8529;2000/5/6 下午 10:09;0.00596927559871499
8530;2000/5/6 下午 10:10;0.0058302036643399
8531;2000/5/6 下午 10:11;0.00568239742017146
8532;2000/5/6 下午 10:12;0.00569561193688675
8533;2000/5/6 下午 10:13;0.00445307947882693
8534;2000/5/6 下午 10:14;0.00410408357930194
8535;2000/5/6 下午 10:15;0.00397207294488152
8536;2000/5/6 下午 10:16;0.00402891282196901
8537;2000/5/6 下午 10:17;0.00415289110835139
8538;2000/5/6 下午 10:18;0.00406138836257487
8539;2000/5/6 下午 10:19;0.0038985472745213
8540;2000/5/6 下午 10:20;0.0040779195990648
8541;2000/5/6 下午 10:21;0.00415975132572573
8542;2000/5/6 下午 10:22;0.0042289983777412
8543;2000/5/6 下午 10:23;0.00426199776033567
8544;2000/5/6 下午 10:24;0.00404716080759491
8545;2000/5/6 下午 10:25;0.00422864948057727
8546;2000/5/6 下午 10:26;0.0031944042634593
8547;2000/5/6 下午 10:27;0.00344530329978289
8548;2000/5/6 下午 10:28;0.00410573894074814
8549;2000/5/6 下午 10:29;0.00512288366431219
8550;2000/5/6 下午 10:30;0.00495142330249032
8551;2000/5/6 下午 10:31;0.00494774850166947
8552;2000/5/6 下午 10:32;0.00494680253173005
8553;2000/5/6 下午 10:33;0.00509671323316312
8554;2000/5/6 下午 10:34;0.00432807916055179
8555;2000/5/6 下午 10:35;0.0036043180519939
8556;2000/5/6 下午 10:36;0.00331056255725988
8557;2000/5/6 下午 10:37;0.00510513336379222
8558;2000/5/6 下午 10:38;0.00500320016929494
8559;2000/5/6 下午 10:39;0.00510799367765424
8560;2000/5/6 下午 10:40;0.00510951343897868
8561;2000/5/6 下午 10:41;0.00507818651953521
8562;2000/5/6 下午 10:42;0.00513554601575839
8563;2000/5/6 下午 10:43;0.00515634637328051
8564;2000/5/6 下午 10:44;0.0052079793557848
8565;2000/5/6 下午 10:45;0.00501215849029632
8566;2000/5/6 下午 10:46;0.00490540038451858
8567;2000/5/6 下午 10:47;0.00498925216691487
8568;2000/5/6 下午 10:48;0.00485746427949307
8569;2000/5/6 下午 10:49;0.00422913589320054
8570;2000/5/6 下午 10:50;0.00342299079722277
8571;2000/5/6 下午 10:51;0.00339768443693222
8572;2000/5/6 下午 10:52;0.00303389042563354
8573;2000/5/6 下午 10:53;0.00329261281516981
8574;2000/5/6 下午 10:54;0.00345082117324893
8575;2000/5/6 下午 10:55;0.00319303802412375
8576;2000/5/6 下午 10:56;0.00520718407487524
8577;2000/5/6 下午 10:57;0.00498185471173505
8578;2000/5/6 下午 10:58;0.0046064083339275
8579;2000/5/6 下午 10:59;0.00482841837310633
8580;2000/5/6 下午 11:00;0.00503091639485058
8581;2000/5/6 下午 11:01;0.00484191971820371
8582;2000/5/6 下午 11:02;0.00311889257774897
8583;2000/5/6 下午 11:03;0.00338284602159886
8584;2000/5/6 下午 11:04;0.00323743225715144
8585;2000/5/6 下午 11:05;0.00296276785908785
8586;2000/5/6 下午 11:06;0.00324605527842812
8587;2000/5/6 下午 11:07;0.00413688678616908
8588;2000/5/6 下午 11:08;0.00515591536164861
8589;2000/5/6 下午 11:09;0.00533898020325263
8590;2000/5/6 下午 11:10;0.00500910124010668
8591;2000/5/6 下午 11:11;0.00508263541943815
8592;2000/5/6 下午 11:12;0.00508159097527273
8593;2000/5/6 下午 11:13;0.00524453466638344
8594;2000/5/6 下午 11:14;0.0049479986302811
8595;2000/5/6 下午 11:15;0.00509776286633763
8596;2000/5/6 下午 11:16;0.00509680214853703
8597;2000/5/6 下午 11:17;0.00504408324447635
8598;2000/5/6 下午 11:18;0.0042223350122106
8599;2000/5/6 下午 11:19;0.0035491528154803
8600;2000/5/6 下午 11:20;0.00324211625969319
8601;2000/5/6 下午 11:21;0.00349797264789713
8602;2000/5/6 下午 11:22;0.00324556323378547
8603;2000/5/6 下午 11:23;0.00321592388695405
8604;2000/5/6 下午 11:24;0.00513160902670378
8605;2000/5/6 下午 11:25;0.004998054358688
8606;2000/5/6 下午 11:26;0.00509103158287284
8607;2000/5/6 下午 11:27;0.00232902800175344
8608;2000/5/6 下午 11:28;0.00230155015709101
8609;2000/5/6 下午 11:29;0.0021874372282934
8610;2000/5/6 下午 11:30;0.000767944638328538
8611;2000/5/6 下午 11:31;0.000760556585399033
8612;2000/5/6 下午 11:32;0.000764030110275106
8613;2000/5/6 下午 11:33;0.000764051882160405
8614;2000/5/6 下午 11:34;0.00077294082994866
8615;2000/5/6 下午 11:35;0.000759152850584713
8616;2000/5/6 下午 11:36;0.000761462097366002
8617;2000/5/6 下午 11:37;0.000765400384190304
8618;2000/5/6 下午 11:38;0.00269181340628052
8619;2000/5/6 下午 11:39;0.0024471947379503
8620;2000/5/6 下午 11:40;0.0024904742442042
8621;2000/5/6 下午 11:41;0.00252216020480087
8622;2000/5/6 下午 11:42;0.00249512734454971
8623;2000/5/6 下午 11:43;0.00246708625968993
8624;2000/5/6 下午 11:44;0.00246812134910057
8625;2000/5/6 下午 11:45;0.00242334513861949
8626;2000/5/6 下午 11:46;0.0024008954421342
8627;2000/5/6 下午 11:47;0.00239150147870825
8628;2000/5/6 下午 11:48;0.00246531259227566
8629;2000/5/6 下午 11:49;0.00252430595612625
8630;2000/5/6 下午 11:50;0.00250706744545931
8631;2000/5/6 下午 11:51;0.0024876363571168
8632;2000/5/6 下午 11:52;0.00416689662039687
8633;2000/5/6 下午 11:53;0.00414049339653299
8634;2000/5/6 下午 11:54;0.00354057774624332
8635;2000/5/6 下午 11:55;0.00230636364477336
8636;2000/5/6 下午 11:56;0.00233220118344817
8637;2000/5/6 下午 11:57;0.00218723902137009
8638;2000/5/6 下午 11:58;0.000768310229537948
8639;2000/5/6 下午 11:59;0.000757754241330181
8640;2000/5/7 上午 12:00;0.000754680475234999
8641;2000/5/7 上午 12:01;0.000745935523764953
8642;2000/5/7 上午 12:02;0.000746744208158152
8643;2000/5/7 上午 12:03;0.000733594914256532
8644;2000/5/7 上午 12:04;0.000677046221827716
8645;2000/5/7 上午 12:05;0.000678818670371244
8646;2000/5/7 上午 12:06;0.000672152110386672
8647;2000/5/7 上午 12:07;0.000690730858147321
8648;2000/5/7 上午 12:08;0.00066904151185047
8649;2000/5/7 上午 12:09;0.000676453489358373
8650;2000/5/7 上午 12:10;0.000667007608523961
8651;2000/5/7 上午 12:11;0.00068395193123008
8652;2000/5/7 上午 12:12;0.00240771640674617
8653;2000/5/7 上午 12:13;0.00258141941505964
8654;2000/5/7 上午 12:14;0.00256428130267393
8655;2000/5/7 上午 12:15;0.00256626639972178
8656;2000/5/7 上午 12:16;0.00255373428919435
8657;2000/5/7 上午 12:17;0.00253868003450881
8658;2000/5/7 上午 12:18;0.00259735679573429
8659;2000/5/7 上午 12:19;0.00245723425597782
8660;2000/5/7 上午 12:20;0.00320104577143607
8661;2000/5/7 上午 12:21;0.0041501522070384
8662;2000/5/7 上午 12:22;0.0040488278170246
8663;2000/5/7 上午 12:23;0.00396812273354421
8664;2000/5/7 上午 12:24;0.00401683827156943
8665;2000/5/7 上午 12:25;0.00401877673553369
8666;2000/5/7 上午 12:26;0.00241356838184894
8667;2000/5/7 上午 12:27;0.000830130597172557
8668;2000/5/7 上午 12:28;0.000853767117649937
8669;2000/5/7 上午 12:29;0.000834323468176456
8670;2000/5/7 上午 12:30;0.000830876515357517
8671;2000/5/7 上午 12:31;0.000835273314914371
8672;2000/5/7 上午 12:32;0.000850719488180889
8673;2000/5/7 上午 12:33;0.0008262320983537
8674;2000/5/7 上午 12:34;0.000824395896079478
8675;2000/5/7 上午 12:35;0.000784329321704992
8676;2000/5/7 上午 12:36;0.000749472333297248
8677;2000/5/7 上午 12:37;0.000748975355544208
8678;2000/5/7 上午 12:38;0.000760109921501727
8679;2000/5/7 上午 12:39;0.000766699905172502
8680;2000/5/7 上午 12:40;0.000764874524111811
8681;2000/5/7 上午 12:41;0.000737715951493935
8682;2000/5/7 上午 12:42;0.000752025186304638
8683;2000/5/7 上午 12:43;0.000789707140564105
8684;2000/5/7 上午 12:44;0.00178451845448677
8685;2000/5/7 上午 12:45;0.00243122502362744
8686;2000/5/7 上午 12:46;0.00240720200687513
8687;2000/5/7 上午 12:47;0.00243956972703957
8688;2000/5/7 上午 12:48;0.0024858990345159
8689;2000/5/7 上午 12:49;0.0033840989716389
8690;2000/5/7 上午 12:50;0.00411905478487043
8691;2000/5/7 上午 12:51;0.00402257276221746
8692;2000/5/7 上午 12:52;0.00394580957467438
8693;2000/5/7 上午 12:53;0.00392231144562387
8694;2000/5/7 上午 12:54;0.00392637117001382
8695;2000/5/7 上午 12:55;0.00298500317910654
8696;2000/5/7 上午 12:56;0.00248892227889944
8697;2000/5/7 上午 12:57;0.00248403826052843
8698;2000/5/7 上午 12:58;0.00245619985033122
8699;2000/5/7 上午 12:59;0.00163378083949817
8700;2000/5/7 上午 01:00;0.000740256919636741
8701;2000/5/7 上午 01:01;0.000735321937256453
8702;2000/5/7 上午 01:02;0.000767745497377043
8703;2000/5/7 上午 01:03;0.000747750344029186
8704;2000/5/7 上午 01:04;0.000749300239050748
8705;2000/5/7 上午 01:05;0.000746468911239884
8706;2000/5/7 上午 01:06;0.000772646783240134
8707;2000/5/7 上午 01:07;0.00074536916702255
8708;2000/5/7 上午 01:08;0.000689635999314105
8709;2000/5/7 上午 01:09;0.000675299346807879
8710;2000/5/7 上午 01:10;0.000656886457459109
8711;2000/5/7 上午 01:11;0.000681573150656356
8712;2000/5/7 上午 01:12;0.000678918122480381
8713;2000/5/7 上午 01:13;0.000675403665210674
8714;2000/5/7 上午 01:14;0.000665723438019425
8715;2000/5/7 上午 01:15;0.000665242868341282
8716;2000/5/7 上午 01:16;0.00066709797993212
8717;2000/5/7 上午 01:17;0.000682761262225606
8718;2000/5/7 上午 01:18;0.00134584745960689
8719;2000/5/7 上午 01:19;0.00354780243106967
8720;2000/5/7 上午 01:20;0.00419495225923372
8721;2000/5/7 上午 01:21;0.00412122000191366
8722;2000/5/7 上午 01:22;0.00410265541297949
8723;2000/5/7 上午 01:23;0.00409657359527974
8724;2000/5/7 上午 01:24;0.00325874066853569
8725;2000/5/7 上午 01:25;0.00251729374521579
8726;2000/5/7 上午 01:26;0.0025053439649603
8727;2000/5/7 上午 01:27;0.00248375822247194
8728;2000/5/7 上午 01:28;0.00244863774308755
8729;2000/5/7 上午 01:29;0.00242025436573387
8730;2000/5/7 上午 01:30;0.00250510664645695
8731;2000/5/7 上午 01:31;0.00216978641435246
8732;2000/5/7 上午 01:32;0.000824979805593492
8733;2000/5/7 上午 01:33;0.00083729349967408
8734;2000/5/7 上午 01:34;0.000838738069021912
8735;2000/5/7 上午 01:35;0.000834813046136299
8736;2000/5/7 上午 01:36;0.000832656127659628
8737;2000/5/7 上午 01:37;0.000858297129079851
8738;2000/5/7 上午 01:38;0.000853209384706686
8739;2000/5/7 上午 01:39;0.000829234060721644
8740;2000/5/7 上午 01:40;0.000806705808573092
8741;2000/5/7 上午 01:41;0.000752470743252381
8742;2000/5/7 上午 01:42;0.000760901319017545
8743;2000/5/7 上午 01:43;0.000757849468702302
8744;2000/5/7 上午 01:44;0.000766756352710604
8745;2000/5/7 上午 01:45;0.000764114183801171
8746;2000/5/7 上午 01:46;0.000748430973747478
8747;2000/5/7 上午 01:47;0.000763775984429869
8748;2000/5/7 上午 01:48;0.0023281750654663
8749;2000/5/7 上午 01:49;0.00242710060854398
8750;2000/5/7 上午 01:50;0.00238576598682595
8751;2000/5/7 上午 01:51;0.00361992802666087
8752;2000/5/7 上午 01:52;0.0039867606260077
8753;2000/5/7 上午 01:53;0.00380084329911295
8754;2000/5/7 上午 01:54;0.00382646443906217
8755;2000/5/7 上午 01:55;0.00248314591507049
8756;2000/5/7 上午 01:56;0.00246134358615937
8757;2000/5/7 上午 01:57;0.00241480354895799
8758;2000/5/7 上午 01:58;0.00242142427252621
8759;2000/5/7 上午 01:59;0.00239579816412234
8760;2000/5/7 上午 02:00;0.00240122901451039
8761;2000/5/7 上午 02:01;0.00242209649651231
8762;2000/5/7 上午 02:02;0.00252167431705648
8763;2000/5/7 上午 02:03;0.00251420594184168
8764;2000/5/7 上午 02:04;0.00250565937516399
8765;2000/5/7 上午 02:05;0.00248963846234245
8766;2000/5/7 上午 02:06;0.00245899018888005
8767;2000/5/7 上午 02:07;0.00245715778013378
8768;2000/5/7 上午 02:08;0.00242082088132198
8769;2000/5/7 上午 02:09;0.00101434995389558
8770;2000/5/7 上午 02:10;0.000750167386925225
8771;2000/5/7 上午 02:11;0.000748075123300073
8772;2000/5/7 上午 02:12;0.000736184973351908
8773;2000/5/7 上午 02:13;0.000757090964848869
8774;2000/5/7 上午 02:14;0.000736662350442325
8775;2000/5/7 上午 02:15;0.000754652898961979
8776;2000/5/7 上午 02:16;0.000756076116778284
8777;2000/5/7 上午 02:17;0.00141664891240157
8778;2000/5/7 上午 02:18;0.00246805531644821
8779;2000/5/7 上午 02:19;0.00231525803051948
8780;2000/5/7 上午 02:20;0.00228644805381637
8781;2000/5/7 上午 02:21;0.00232532905162554
8782;2000/5/7 上午 02:22;0.00235050177208569
8783;2000/5/7 上午 02:23;0.00221878789891166
8784;2000/5/7 上午 02:24;0.0013375705542033
8785;2000/5/7 上午 02:25;0.000678177085577445
8786;2000/5/7 上午 02:26;0.000694122617622833
8787;2000/5/7 上午 02:27;0.000677059906030236
8788;2000/5/7 上午 02:28;0.00161107406836034
8789;2000/5/7 上午 02:29;0.00254384822375456
8790;2000/5/7 上午 02:30;0.00254141304905973
8791;2000/5/7 上午 02:31;0.00251337451870681
8792;2000/5/7 上午 02:32;0.00251312819498412
8793;2000/5/7 上午 02:33;0.00249785990529202
8794;2000/5/7 上午 02:34;0.00249952611166021
8795;2000/5/7 上午 02:35;0.00248068638436161
8796;2000/5/7 上午 02:36;0.00245772240025626
8797;2000/5/7 上午 02:37;0.00243146215297128
8798;2000/5/7 上午 02:38;0.00250112920134324
8799;2000/5/7 上午 02:39;0.00249452939375078
8800;2000/5/7 上午 02:40;0.00243969537569516
8801;2000/5/7 上午 02:41;0.00246770671480844
8802;2000/5/7 上午 02:42;0.00105020367394456
8803;2000/5/7 上午 02:43;0.000835607611021228
8804;2000/5/7 上午 02:44;0.000821308191918501
8805;2000/5/7 上午 02:45;0.000816144979121796
8806;2000/5/7 上午 02:46;0.000832256058272615
8807;2000/5/7 上午 02:47;0.000825427387375156
8808;2000/5/7 上午 02:48;0.00154978355895444
8809;2000/5/7 上午 02:49;0.00257889236303432
8810;2000/5/7 上午 02:50;0.00247065578594437
8811;2000/5/7 上午 02:51;0.00235573236794401
8812;2000/5/7 上午 02:52;0.00231651632346937
8813;2000/5/7 上午 02:53;0.00226602881355743
8814;2000/5/7 上午 02:54;0.00132575760501273
8815;2000/5/7 上午 02:55;0.00067115767583045
8816;2000/5/7 上午 02:56;0.000702129897864414
8817;2000/5/7 上午 02:57;0.000669241102256236
8818;2000/5/7 上午 02:58;0.000676873719227989
8819;2000/5/7 上午 02:59;0.00066940627475099
8820;2000/5/7 上午 03:00;0.00246253242663572
8821;2000/5/7 上午 03:01;0.00238294380162561
8822;2000/5/7 上午 03:02;0.0024270664524769
8823;2000/5/7 上午 03:03;0.0024527964616471
8824;2000/5/7 上午 03:04;0.00243803299267002
8825;2000/5/7 上午 03:05;0.00243767362602604
8826;2000/5/7 上午 03:06;0.00242552104147513
8827;2000/5/7 上午 03:07;0.00240668302563367
8828;2000/5/7 上午 03:08;0.00239114174310725
8829;2000/5/7 上午 03:09;0.00238215856671819
8830;2000/5/7 上午 03:10;0.00237326290194674
8831;2000/5/7 上午 03:11;0.00236047548539304
8832;2000/5/7 上午 03:12;0.00188070576235207
8833;2000/5/7 上午 03:13;0.000749142492991998
8834;2000/5/7 上午 03:14;0.000723119658239079
8835;2000/5/7 上午 03:15;0.000750130576227166
8836;2000/5/7 上午 03:16;0.000758290970675312
8837;2000/5/7 上午 03:17;0.000725062022622313
8838;2000/5/7 上午 03:18;0.00074876039933272
8839;2000/5/7 上午 03:19;0.00248885815304081
8840;2000/5/7 上午 03:20;0.00242662369800252
8841;2000/5/7 上午 03:21;0.0023138250475336
8842;2000/5/7 上午 03:22;0.00223590403844973
8843;2000/5/7 上午 03:23;0.0022147639408412
8844;2000/5/7 上午 03:24;0.00184666065037334
8845;2000/5/7 上午 03:25;0.000661405172700948
8846;2000/5/7 上午 03:26;0.000669532144981191
8847;2000/5/7 上午 03:27;0.000671550451862068
8848;2000/5/7 上午 03:28;0.000692811894936049
8849;2000/5/7 上午 03:29;0.00182141059423875
8850;2000/5/7 上午 03:30;0.00259248798765853
8851;2000/5/7 上午 03:31;0.00258904530821638
8852;2000/5/7 上午 03:32;0.00260105285133786
8853;2000/5/7 上午 03:33;0.00256791298862645
8854;2000/5/7 上午 03:34;0.00255378769959646
8855;2000/5/7 上午 03:35;0.00252128424765542
8856;2000/5/7 上午 03:36;0.00254825781181801
8857;2000/5/7 上午 03:37;0.00249402447930152
8858;2000/5/7 上午 03:38;0.00245480935900668
8859;2000/5/7 上午 03:39;0.00243723357447682
8860;2000/5/7 上午 03:40;0.00242963191762079
8861;2000/5/7 上午 03:41;0.00242001829303915
8862;2000/5/7 上午 03:42;0.00215851283799497
8863;2000/5/7 上午 03:43;0.000758942402191176
8864;2000/5/7 上午 03:44;0.000759869111344542
8865;2000/5/7 上午 03:45;0.000760485151998534
8866;2000/5/7 上午 03:46;0.000753977498731671
8867;2000/5/7 上午 03:47;0.00075407053256341
8868;2000/5/7 上午 03:48;0.000755631094798533
8869;2000/5/7 上午 03:49;0.00170879581507915
8870;2000/5/7 上午 03:50;0.0025575071745127
8871;2000/5/7 上午 03:51;0.00240194750411065
8872;2000/5/7 上午 03:52;0.00231873961393934
8873;2000/5/7 上午 03:53;0.0022955981745666
8874;2000/5/7 上午 03:54;0.00229552027847289
8875;2000/5/7 上午 03:55;0.000992532069999197
8876;2000/5/7 上午 03:56;0.000767445869258318
8877;2000/5/7 上午 03:57;0.000763480873008137
8878;2000/5/7 上午 03:58;0.00077123952405873
8879;2000/5/7 上午 03:59;0.000746994535284284
8880;2000/5/7 上午 04:00;0.000757904891365594
8881;2000/5/7 上午 04:01;0.000780132751051988
8882;2000/5/7 上午 04:02;0.000761852119712603
8883;2000/5/7 上午 04:03;0.00153644946017264
8884;2000/5/7 上午 04:04;0.00244419915338803
8885;2000/5/7 上午 04:05;0.00245129697015287
8886;2000/5/7 上午 04:06;0.00246881536277594
8887;2000/5/7 上午 04:07;0.00247399935757549
8888;2000/5/7 上午 04:08;0.00245722794300648
8889;2000/5/7 上午 04:09;0.00245803439840606
8890;2000/5/7 上午 04:10;0.00241817951671875
8891;2000/5/7 上午 04:11;0.00239074289465155
8892;2000/5/7 上午 04:12;0.00245552732788938
8893;2000/5/7 上午 04:13;0.00252220161413578
8894;2000/5/7 上午 04:14;0.00249132413952872
8895;2000/5/7 上午 04:15;0.00250073760421142
8896;2000/5/7 上午 04:16;0.00249167901192642
8897;2000/5/7 上午 04:17;0.00244747156665594
8898;2000/5/7 上午 04:18;0.0024683603463089
8899;2000/5/7 上午 04:19;0.00241346018012874
8900;2000/5/7 上午 04:20;0.00229398080918286
8901;2000/5/7 上午 04:21;0.00245305431758062
8902;2000/5/7 上午 04:22;0.0023653556813313
8903;2000/5/7 上午 04:23;0.00231628082854377
8904;2000/5/7 上午 04:24;0.00230735279812275
8905;2000/5/7 上午 04:25;0.0021717570221223
8906;2000/5/7 上午 04:26;0.000743805809247183
8907;2000/5/7 上午 04:27;0.000749034412103368
8908;2000/5/7 上午 04:28;0.000749261674046272
8909;2000/5/7 上午 04:29;0.000730180086706854
8910;2000/5/7 上午 04:30;0.000664955443500121
8911;2000/5/7 上午 04:31;0.000669918727877115
8912;2000/5/7 上午 04:32;0.00068003389473879
8913;2000/5/7 上午 04:33;0.000672793886106888
8914;2000/5/7 上午 04:34;0.000675209059722129
8915;2000/5/7 上午 04:35;0.000667910004891191
8916;2000/5/7 上午 04:36;0.000686289655184313
8917;2000/5/7 上午 04:37;0.000653519983021056
8918;2000/5/7 上午 04:38;0.000672105939037701
8919;2000/5/7 上午 04:39;0.000671578888954176
8920;2000/5/7 上午 04:40;0.00068952982112336
8921;2000/5/7 上午 04:41;0.00255895902243771
8922;2000/5/7 上午 04:42;0.00255669460853304
8923;2000/5/7 上午 04:43;0.0025620271592556
8924;2000/5/7 上午 04:44;0.00254580961212647
8925;2000/5/7 上午 04:45;0.00254573516819131
8926;2000/5/7 上午 04:46;0.00251677338452407
8927;2000/5/7 上午 04:47;0.00251305746904922
8928;2000/5/7 上午 04:48;0.00251109966764433
8929;2000/5/7 上午 04:49;0.00257028958904532
8930;2000/5/7 上午 04:50;0.00255427424344523
8931;2000/5/7 上午 04:51;0.00359426849782817
8932;2000/5/7 上午 04:52;0.00422049307673989
8933;2000/5/7 上午 04:53;0.00269811306663071
8934;2000/5/7 上午 04:54;0.00239154029937523
8935;2000/5/7 上午 04:55;0.00239379943034589
8936;2000/5/7 上午 04:56;0.0023996681561361
8937;2000/5/7 上午 04:57;0.00242613474928953
8938;2000/5/7 上午 04:58;0.000959343000162327
8939;2000/5/7 上午 04:59;0.000818825928856059
8940;2000/5/7 上午 05:00;0.000853662759200993
8941;2000/5/7 上午 05:01;0.000828104384335048
8942;2000/5/7 上午 05:02;0.000764498482078574
8943;2000/5/7 上午 05:03;0.000754838172646023
8944;2000/5/7 上午 05:04;0.000757000450347784
8945;2000/5/7 上午 05:05;0.000754705766292413
8946;2000/5/7 上午 05:06;0.000757605522143146
8947;2000/5/7 上午 05:07;0.000756134826285995
8948;2000/5/7 上午 05:08;0.00076100952087611
8949;2000/5/7 上午 05:09;0.000767054248003049
8950;2000/5/7 上午 05:10;0.000749436974588812
8951;2000/5/7 上午 05:11;0.000724884764653549
8952;2000/5/7 上午 05:12;0.000776244930169095
8953;2000/5/7 上午 05:13;0.00255081403120185
8954;2000/5/7 上午 05:14;0.00242137679492385
8955;2000/5/7 上午 05:15;0.00243958877844027
8956;2000/5/7 上午 05:16;0.0024437241640411
8957;2000/5/7 上午 05:17;0.00246480948489378
8958;2000/5/7 上午 05:18;0.00244051019534497
8959;2000/5/7 上午 05:19;0.0024439430973491
8960;2000/5/7 上午 05:20;0.00241230056251024
8961;2000/5/7 上午 05:21;0.0023868815788483
8962;2000/5/7 上午 05:22;0.00237641288444988
8963;2000/5/7 上午 05:23;0.00236260988234116
8964;2000/5/7 上午 05:24;0.00427094314689253
8965;2000/5/7 上午 05:25;0.00316993195511436
8966;2000/5/7 上午 05:26;0.00233158672579311
8967;2000/5/7 上午 05:27;0.0023213382812799
8968;2000/5/7 上午 05:28;0.0023141681613646
8969;2000/5/7 上午 05:29;0.00167634722594108
8970;2000/5/7 上午 05:30;0.00074224104942336
8971;2000/5/7 上午 05:31;0.00073925866090889
8972;2000/5/7 上午 05:32;0.000751968898940513
8973;2000/5/7 上午 05:33;0.000727402073542897
8974;2000/5/7 上午 05:34;0.000692826257397759
8975;2000/5/7 上午 05:35;0.000679568090301749
8976;2000/5/7 上午 05:36;0.000694606536570769
8977;2000/5/7 上午 05:37;0.000679640288699854
8978;2000/5/7 上午 05:38;0.000673404011273748
8979;2000/5/7 上午 05:39;0.00069087635286178
8980;2000/5/7 上午 05:40;0.00067435675366842
8981;2000/5/7 上午 05:41;0.000659423866824786
8982;2000/5/7 上午 05:42;0.000682419966900805
8983;2000/5/7 上午 05:43;0.00178745510338826
8984;2000/5/7 上午 05:44;0.00260140346918448
8985;2000/5/7 上午 05:45;0.00260962952702662
8986;2000/5/7 上午 05:46;0.00257931419752265
8987;2000/5/7 上午 05:47;0.00257765398557827
8988;2000/5/7 上午 05:48;0.00257504642638182
8989;2000/5/7 上午 05:49;0.00254143331147553
8990;2000/5/7 上午 05:50;0.002508667794702
8991;2000/5/7 上午 05:51;0.00249127480482437
8992;2000/5/7 上午 05:52;0.0024801008643889
8993;2000/5/7 上午 05:53;0.00150042033568594
8994;2000/5/7 上午 05:54;0.000716663719377571
8995;2000/5/7 上午 05:55;0.00181370177245842
8996;2000/5/7 上午 05:56;0.00245927234352374
8997;2000/5/7 上午 05:57;0.00235361470713353
8998;2000/5/7 上午 05:58;0.00231080328973314
8999;2000/5/7 上午 05:59;0.00228628589445186
