Electricity.Timestep;Time;Sum [kWh]
5511;2000/5/4 下午 07:51;0.00253808793825398
5512;2000/5/4 下午 07:52;0.00344999708036371
5513;2000/5/4 下午 07:53;0.0033906793594996
5514;2000/5/4 下午 07:54;0.00335006812735982
5515;2000/5/4 下午 07:55;0.00351998672111869
5516;2000/5/4 下午 07:56;0.00351243983020694
5517;2000/5/4 下午 07:57;0.00330354152749221
5518;2000/5/4 下午 07:58;0.00349645965763198
5519;2000/5/4 下午 07:59;0.00266878529929486
5520;2000/5/4 下午 08:00;0.00213808046986474
5521;2000/5/4 下午 08:01;0.00209901135127591
5522;2000/5/4 下午 08:02;0.00215529984596182
5523;2000/5/4 下午 08:03;0.00212780171034851
5524;2000/5/4 下午 08:04;0.00216524083684747
5525;2000/5/4 下午 08:05;0.00209595471443707
5526;2000/5/4 下午 08:06;0.00200393653718042
5527;2000/5/4 下午 08:07;0.00202587710957457
5528;2000/5/4 下午 08:08;0.00209440201889879
5529;2000/5/4 下午 08:09;0.00213562280305789
5530;2000/5/4 下午 08:10;0.00223283686030223
5531;2000/5/4 下午 08:11;0.0021538989074773
5532;2000/5/4 下午 08:12;0.00216606624729584
5533;2000/5/4 下午 08:13;0.00216876394696673
5534;2000/5/4 下午 08:14;0.00206198395157441
5535;2000/5/4 下午 08:15;0.00210997832369801
5536;2000/5/4 下午 08:16;0.00208281043371478
5537;2000/5/4 下午 08:17;0.00213735737626051
5538;2000/5/4 下午 08:18;0.00223869326886263
5539;2000/5/4 下午 08:19;0.00222819939883882
5540;2000/5/4 下午 08:20;0.00218164283604475
5541;2000/5/4 下午 08:21;0.00218363241473813
5542;2000/5/4 下午 08:22;0.00233050353813805
5543;2000/5/4 下午 08:23;0.00214527141357725
5544;2000/5/4 下午 08:24;0.0222151498445043
5545;2000/5/4 下午 08:25;0.0150996824328862
5546;2000/5/4 下午 08:26;0.018316935365574
5547;2000/5/4 下午 08:27;0.023110246086327
5548;2000/5/4 下午 08:28;0.0199978562530604
5549;2000/5/4 下午 08:29;0.0206326484527135
5550;2000/5/4 下午 08:30;0.0193680047732346
5551;2000/5/4 下午 08:31;0.0205085327605948
5552;2000/5/4 下午 08:32;0.0218254780917716
5553;2000/5/4 下午 08:33;0.0207601134518055
5554;2000/5/4 下午 08:34;0.0211625749766418
5555;2000/5/4 下午 08:35;0.0209894450483429
5556;2000/5/4 下午 08:36;0.00130539462100044
5557;2000/5/4 下午 08:37;0.00134871444514007
5558;2000/5/4 下午 08:38;0.00129600256723063
5559;2000/5/4 下午 08:39;0.00123710326832574
5560;2000/5/4 下午 08:40;0.00128949122452655
5561;2000/5/4 下午 08:41;0.00134240106181356
5562;2000/5/4 下午 08:42;0.00267438939440054
5563;2000/5/4 下午 08:43;0.00256982459598902
5564;2000/5/4 下午 08:44;0.00256118442868147
5565;2000/5/4 下午 08:45;0.00252697889488111
5566;2000/5/4 下午 08:46;0.0025112379109476
5567;2000/5/4 下午 08:47;0.00258074645339621
5568;2000/5/4 下午 08:48;0.00257658646105105
5569;2000/5/4 下午 08:49;0.00257980126135964
5570;2000/5/4 下午 08:50;0.00138743367502948
5571;2000/5/4 下午 08:51;0.00131798045509835
5572;2000/5/4 下午 08:52;0.00134561938028333
5573;2000/5/4 下午 08:53;0.00122044114179041
5574;2000/5/4 下午 08:54;0.00119502611415889
5575;2000/5/4 下午 08:55;0.00123894951605744
5576;2000/5/4 下午 08:56;0.00131608640109305
5577;2000/5/4 下午 08:57;0.00127863711459431
5578;2000/5/4 下午 08:58;0.00126052535577841
5579;2000/5/4 下午 08:59;0.00134437806200255
5580;2000/5/4 下午 09:00;0.00131336715528202
5581;2000/5/4 下午 09:01;0.00131327585357852
5582;2000/5/4 下午 09:02;0.00123619480919541
5583;2000/5/4 下午 09:03;0.00135253995427254
5584;2000/5/4 下午 09:04;0.00131984866725267
5585;2000/5/4 下午 09:05;0.00128449509244108
5586;2000/5/4 下午 09:06;0.00131476713546997
5587;2000/5/4 下午 09:07;0.00129170617266874
5588;2000/5/4 下午 09:08;0.00128887909941098
5589;2000/5/4 下午 09:09;0.00127418628748394
5590;2000/5/4 下午 09:10;0.00131657648000079
5591;2000/5/4 下午 09:11;0.00129441223211365
5592;2000/5/4 下午 09:12;0.00134410212118398
5593;2000/5/4 下午 09:13;0.00127035964358893
5594;2000/5/4 下午 09:14;0.00226273623454419
5595;2000/5/4 下午 09:15;0.00226043948371554
5596;2000/5/4 下午 09:16;0.00232350652429292
5597;2000/5/4 下午 09:17;0.00226101173666904
5598;2000/5/4 下午 09:18;0.00232484157497853
5599;2000/5/4 下午 09:19;0.00228416297037382
5600;2000/5/4 下午 09:20;0.00229802821008681
5601;2000/5/4 下午 09:21;0.00227017093117752
5602;2000/5/4 下午 09:22;0.00234573647766687
5603;2000/5/4 下午 09:23;0.00223586722794336
5604;2000/5/4 下午 09:24;0.00231270685470144
5605;2000/5/4 下午 09:25;0.00232104818213226
5606;2000/5/4 下午 09:26;0.002290777980754
5607;2000/5/4 下午 09:27;0.00232194881235892
5608;2000/5/4 下午 09:28;0.00276713292320863
5609;2000/5/4 下午 09:29;0.00360073076090394
5610;2000/5/4 下午 09:30;0.00352320216278809
5611;2000/5/4 下午 09:31;0.00361436486785572
5612;2000/5/4 下午 09:32;0.00356761577450961
5613;2000/5/4 下午 09:33;0.00355111387846798
5614;2000/5/4 下午 09:34;0.00359752026473968
5615;2000/5/4 下午 09:35;0.00358824271874167
5616;2000/5/4 下午 09:36;0.00355500215045704
5617;2000/5/4 下午 09:37;0.00280384792062386
5618;2000/5/4 下午 09:38;0.00226488377858003
5619;2000/5/4 下午 09:39;0.00230427321556103
5620;2000/5/4 下午 09:40;0.00227063722129557
5621;2000/5/4 下午 09:41;0.00234882142444726
5622;2000/5/4 下午 09:42;0.00228619846229594
5623;2000/5/4 下午 09:43;0.00229060177441285
5624;2000/5/4 下午 09:44;0.00230411206767002
5625;2000/5/4 下午 09:45;0.00237564852702205
5626;2000/5/4 下午 09:46;0.00226391792096151
5627;2000/5/4 下午 09:47;0.00229518766412857
5628;2000/5/4 下午 09:48;0.00227297994678313
5629;2000/5/4 下午 09:49;0.00226994758941522
5630;2000/5/4 下午 09:50;0.00231219216590948
5631;2000/5/4 下午 09:51;0.00232183851992537
5632;2000/5/4 下午 09:52;0.00233839179056669
5633;2000/5/4 下午 09:53;0.00230925644471126
5634;2000/5/4 下午 09:54;0.00225076849912933
5635;2000/5/4 下午 09:55;0.00233898200258582
5636;2000/5/4 下午 09:56;0.00230859097938678
5637;2000/5/4 下午 09:57;0.00223790133117426
5638;2000/5/4 下午 09:58;0.00226496949227424
5639;2000/5/4 下午 09:59;0.00231074509033144
5640;2000/5/4 下午 10:00;0.00234098180144609
5641;2000/5/4 下午 10:01;0.00228391227426396
5642;2000/5/4 下午 10:02;0.00232891574794253
5643;2000/5/4 下午 10:03;0.00227603173371878
5644;2000/5/4 下午 10:04;0.00229173915301294
5645;2000/5/4 下午 10:05;0.0022258909809662
5646;2000/5/4 下午 10:06;0.00232828590015037
5647;2000/5/4 下午 10:07;0.00230670691928756
5648;2000/5/4 下午 10:08;0.00225035874326067
5649;2000/5/4 下午 10:09;0.00225088152989262
5650;2000/5/4 下午 10:10;0.00233117190429863
5651;2000/5/4 下午 10:11;0.00231957541837874
5652;2000/5/4 下午 10:12;0.0022330645179313
5653;2000/5/4 下午 10:13;0.00224950372217696
5654;2000/5/4 下午 10:14;0.00225344710387277
5655;2000/5/4 下午 10:15;0.00276041907939383
5656;2000/5/4 下午 10:16;0.00357436533609816
5657;2000/5/4 下午 10:17;0.00351016706784242
5658;2000/5/4 下午 10:18;0.00356294742890178
5659;2000/5/4 下午 10:19;0.00351864434779339
5660;2000/5/4 下午 10:20;0.00360191566094773
5661;2000/5/4 下午 10:21;0.00354787019293982
5662;2000/5/4 下午 10:22;0.00272266325682243
5663;2000/5/4 下午 10:23;0.0023051285843159
5664;2000/5/4 下午 10:24;0.00230711773620542
5665;2000/5/4 下午 10:25;0.00229150176807223
5666;2000/5/4 下午 10:26;0.00226580573183859
5667;2000/5/4 下午 10:27;0.00233261078580664
5668;2000/5/4 下午 10:28;0.00231925895193911
5669;2000/5/4 下午 10:29;0.00223665557968913
5670;2000/5/4 下午 10:30;0.00226379337067658
5671;2000/5/4 下午 10:31;0.00229052729738038
5672;2000/5/4 下午 10:32;0.00228775806097768
5673;2000/5/4 下午 10:33;0.00226687920557931
5674;2000/5/4 下午 10:34;0.00228830206770605
5675;2000/5/4 下午 10:35;0.00231694464813842
5676;2000/5/4 下午 10:36;0.00237254825365624
5677;2000/5/4 下午 10:37;0.00230607083743157
5678;2000/5/4 下午 10:38;0.00232235107067177
5679;2000/5/4 下午 10:39;0.00238011693118863
5680;2000/5/4 下午 10:40;0.00232289731686352
5681;2000/5/4 下午 10:41;0.00226730586449651
5682;2000/5/4 下午 10:42;0.00220901135626059
5683;2000/5/4 下午 10:43;0.0022160903960817
5684;2000/5/4 下午 10:44;0.00227225734502915
5685;2000/5/4 下午 10:45;0.00232456188433806
5686;2000/5/4 下午 10:46;0.00130649394331828
5687;2000/5/4 下午 10:47;0.00122871238604406
5688;2000/5/4 下午 10:48;0.00135805099363394
5689;2000/5/4 下午 10:49;0.00132156479841801
5690;2000/5/4 下午 10:50;0.00129829896927481
5691;2000/5/4 下午 10:51;0.00131043820685549
5692;2000/5/4 下午 10:52;0.00123178335868128
5693;2000/5/4 下午 10:53;0.00129742942467676
5694;2000/5/4 下午 10:54;0.00132417172133966
5695;2000/5/4 下午 10:55;0.00124895731707679
5696;2000/5/4 下午 10:56;0.00127281575867015
5697;2000/5/4 下午 10:57;0.00126621445700674
5698;2000/5/4 下午 10:58;0.0012737228640337
5699;2000/5/4 下午 10:59;0.00254360884387986
5700;2000/5/4 下午 11:00;0.00258665997360081
5701;2000/5/4 下午 11:01;0.0025835845824343
5702;2000/5/4 下午 11:02;0.0025917333595757
5703;2000/5/4 下午 11:03;0.00258727028676568
5704;2000/5/4 下午 11:04;0.00251836241433573
5705;2000/5/4 下午 11:05;0.0025635041328188
5706;2000/5/4 下午 11:06;0.00136279373118489
5707;2000/5/4 下午 11:07;0.00127709185133945
5708;2000/5/4 下午 11:08;0.00131182655773371
5709;2000/5/4 下午 11:09;0.00133857111214889
5710;2000/5/4 下午 11:10;0.00131188897292654
5711;2000/5/4 下午 11:11;0.00132394948960044
5712;2000/5/4 下午 11:12;0.00123550244419075
5713;2000/5/4 下午 11:13;0.0013438578850346
5714;2000/5/4 下午 11:14;0.00127994510717663
5715;2000/5/4 下午 11:15;0.0012447313099092
5716;2000/5/4 下午 11:16;0.00129178732412427
5717;2000/5/4 下午 11:17;0.00127649772587136
5718;2000/5/4 下午 11:18;0.00123710072574063
5719;2000/5/4 下午 11:19;0.0013063690847835
5720;2000/5/4 下午 11:20;0.00122470914098238
5721;2000/5/4 下午 11:21;0.00125356135693561
5722;2000/5/4 下午 11:22;0.0012816363028419
5723;2000/5/4 下午 11:23;0.00126022391282865
5724;2000/5/4 下午 11:24;0.00125809513839424
5725;2000/5/4 下午 11:25;0.00131333337971232
5726;2000/5/4 下午 11:26;0.00131657125346043
5727;2000/5/4 下午 11:27;0.00128627558161635
5728;2000/5/4 下午 11:28;0.00122572396722189
5729;2000/5/4 下午 11:29;0.00131340259487042
5730;2000/5/4 下午 11:30;0.00132281448103359
5731;2000/5/4 下午 11:31;0.00126375375738824
5732;2000/5/4 下午 11:32;0.0012406343020091
5733;2000/5/4 下午 11:33;0.00133017651108045
5734;2000/5/4 下午 11:34;0.00129728603641081
5735;2000/5/4 下午 11:35;0.00130299206581515
5736;2000/5/4 下午 11:36;0.00137307088352896
5737;2000/5/4 下午 11:37;0.00120290989263047
5738;2000/5/4 下午 11:38;0.00130960029862129
5739;2000/5/4 下午 11:39;0.00134640102427133
5740;2000/5/4 下午 11:40;0.00178668906259867
5741;2000/5/4 下午 11:41;0.00263882306297851
5742;2000/5/4 下午 11:42;0.0025613831922317
5743;2000/5/4 下午 11:43;0.00258858191885246
5744;2000/5/4 下午 11:44;0.00260396133560588
5745;2000/5/4 下午 11:45;0.00258698986120842
5746;2000/5/4 下午 11:46;0.00250811074147442
5747;2000/5/4 下午 11:47;0.00248981912483028
5748;2000/5/4 下午 11:48;0.00178860514914423
5749;2000/5/4 下午 11:49;0.00133812971321442
5750;2000/5/4 下午 11:50;0.00122986543378787
5751;2000/5/4 下午 11:51;0.00127992606139289
5752;2000/5/4 下午 11:52;0.00130201680970925
5753;2000/5/4 下午 11:53;0.0012855636651139
5754;2000/5/4 下午 11:54;0.00131566656924211
5755;2000/5/4 下午 11:55;0.00127689485187141
5756;2000/5/4 下午 11:56;0.0012374576811623
5757;2000/5/4 下午 11:57;0.00137228945598907
5758;2000/5/4 下午 11:58;0.0012619471306711
5759;2000/5/4 下午 11:59;0.00128086857768743
5760;2000/5/5 上午 12:00;0.00126069075969246
5761;2000/5/5 上午 12:01;0.00122721723863703
5762;2000/5/5 上午 12:02;0.00135367986274336
5763;2000/5/5 上午 12:03;0.00131345219588847
5764;2000/5/5 上午 12:04;0.00136476258974259
5765;2000/5/5 上午 12:05;0.00125707045474732
5766;2000/5/5 上午 12:06;0.00126074608961877
5767;2000/5/5 上午 12:07;0.00130421253781542
5768;2000/5/5 上午 12:08;0.00125896829848993
5769;2000/5/5 上午 12:09;0.00133261535555925
5770;2000/5/5 上午 12:10;0.00133341540691765
5771;2000/5/5 上午 12:11;0.00120110014938928
5772;2000/5/5 上午 12:12;0.00134472258964344
5773;2000/5/5 上午 12:13;0.00130122331420242
5774;2000/5/5 上午 12:14;0.00130603541377407
5775;2000/5/5 上午 12:15;0.00123183677317697
5776;2000/5/5 上午 12:16;0.001317885081279
5777;2000/5/5 上午 12:17;0.00133883579808558
5778;2000/5/5 上午 12:18;0.00126505830555841
5779;2000/5/5 上午 12:19;0.00125137999524973
5780;2000/5/5 上午 12:20;0.00128347788612144
5781;2000/5/5 上午 12:21;0.00131636935572537
5782;2000/5/5 上午 12:22;0.00127271717141115
5783;2000/5/5 上午 12:23;0.00132458818838953
5784;2000/5/5 上午 12:24;0.00126008848171298
5785;2000/5/5 上午 12:25;0.00123412714491512
5786;2000/5/5 上午 12:26;0.00129754956467094
5787;2000/5/5 上午 12:27;0.00265415246833441
5788;2000/5/5 上午 12:28;0.0024827809644097
5789;2000/5/5 上午 12:29;0.00256912158593992
5790;2000/5/5 上午 12:30;0.00256899381033521
5791;2000/5/5 上午 12:31;0.00256866953620451
5792;2000/5/5 上午 12:32;0.00259854111652515
5793;2000/5/5 上午 12:33;0.00266278273890581
5794;2000/5/5 上午 12:34;0.00183567473730099
5795;2000/5/5 上午 12:35;0.00130203890235017
5796;2000/5/5 上午 12:36;0.00133735874012232
5797;2000/5/5 上午 12:37;0.00130264836923859
5798;2000/5/5 上午 12:38;0.00134401698053935
5799;2000/5/5 上午 12:39;0.00128729094879778
5800;2000/5/5 上午 12:40;0.00123976097049212
5801;2000/5/5 上午 12:41;0.00129758141459281
5802;2000/5/5 上午 12:42;0.00124690185355104
5803;2000/5/5 上午 12:43;0.0013228002967192
5804;2000/5/5 上午 12:44;0.00119905322887605
5805;2000/5/5 上午 12:45;0.00128142237089178
5806;2000/5/5 上午 12:46;0.00122307446107022
5807;2000/5/5 上午 12:47;0.0013078352952257
5808;2000/5/5 上午 12:48;0.00132494128207036
5809;2000/5/5 上午 12:49;0.00130264680279268
5810;2000/5/5 上午 12:50;0.00129902039065313
5811;2000/5/5 上午 12:51;0.00125978389372627
5812;2000/5/5 上午 12:52;0.00132802791961496
5813;2000/5/5 上午 12:53;0.00123792394135173
5814;2000/5/5 上午 12:54;0.0012710810194807
5815;2000/5/5 上午 12:55;0.0013066956655031
5816;2000/5/5 上午 12:56;0.00131826131810859
5817;2000/5/5 上午 12:57;0.00122872022034206
5818;2000/5/5 上午 12:58;0.00123868115327216
5819;2000/5/5 上午 12:59;0.00130272668108834
5820;2000/5/5 上午 01:00;0.0012796167418949
5821;2000/5/5 上午 01:01;0.00131878525928762
5822;2000/5/5 上午 01:02;0.00132566302185229
5823;2000/5/5 上午 01:03;0.00127773103707746
5824;2000/5/5 上午 01:04;0.00128754386409649
5825;2000/5/5 上午 01:05;0.00130450309449342
5826;2000/5/5 上午 01:06;0.00120036849278309
5827;2000/5/5 上午 01:07;0.00130389285524523
5828;2000/5/5 上午 01:08;0.00135129272432875
5829;2000/5/5 上午 01:09;0.00135180555436993
5830;2000/5/5 上午 01:10;0.00128898386624699
5831;2000/5/5 上午 01:11;0.00122960607363077
5832;2000/5/5 上午 01:12;0.0013545258409484
5833;2000/5/5 上午 01:13;0.00256221138798235
5834;2000/5/5 上午 01:14;0.00254381002017789
5835;2000/5/5 上午 01:15;0.00251085052607541
5836;2000/5/5 上午 01:16;0.00255374439918837
5837;2000/5/5 上午 01:17;0.00251256175147139
5838;2000/5/5 上午 01:18;0.00252753047914265
5839;2000/5/5 上午 01:19;0.00262960445739029
5840;2000/5/5 上午 01:20;0.00136109776037454
5841;2000/5/5 上午 01:21;0.00131427504716408
5842;2000/5/5 上午 01:22;0.00133796220430672
5843;2000/5/5 上午 01:23;0.00129455382082783
5844;2000/5/5 上午 01:24;0.00128472881435364
5845;2000/5/5 上午 01:25;0.00128130705983486
5846;2000/5/5 上午 01:26;0.00130855519680858
5847;2000/5/5 上午 01:27;0.00129365309192177
5848;2000/5/5 上午 01:28;0.00129129490486822
5849;2000/5/5 上午 01:29;0.00127075375386078
5850;2000/5/5 上午 01:30;0.00133820646528914
5851;2000/5/5 上午 01:31;0.00123858145894445
5852;2000/5/5 上午 01:32;0.00128244696349188
5853;2000/5/5 上午 01:33;0.00123975979093994
5854;2000/5/5 上午 01:34;0.00134565875787031
5855;2000/5/5 上午 01:35;0.001284642444145
5856;2000/5/5 上午 01:36;0.00127618878981204
5857;2000/5/5 上午 01:37;0.00131309700285152
5858;2000/5/5 上午 01:38;0.00132050015558305
5859;2000/5/5 上午 01:39;0.00131379481100856
5860;2000/5/5 上午 01:40;0.00130953526868634
5861;2000/5/5 上午 01:41;0.00129808849212166
5862;2000/5/5 上午 01:42;0.00128576009554128
5863;2000/5/5 上午 01:43;0.00125292249978989
5864;2000/5/5 上午 01:44;0.00131429122556325
5865;2000/5/5 上午 01:45;0.00128587015167503
5866;2000/5/5 上午 01:46;0.00128366137388416
5867;2000/5/5 上午 01:47;0.00128953886162625
5868;2000/5/5 上午 01:48;0.00126991210766249
5869;2000/5/5 上午 01:49;0.00138841266255494
5870;2000/5/5 上午 01:50;0.00130440564426587
5871;2000/5/5 上午 01:51;0.00128635612253671
5872;2000/5/5 上午 01:52;0.00130704174502137
5873;2000/5/5 上午 01:53;0.00130662060230757
5874;2000/5/5 上午 01:54;0.00129440273628887
5875;2000/5/5 上午 01:55;0.00125620718108507
5876;2000/5/5 上午 01:56;0.00266121974823202
5877;2000/5/5 上午 01:57;0.00265385650151814
5878;2000/5/5 上午 01:58;0.00265961963108353
5879;2000/5/5 上午 01:59;0.00259983348091543
5880;2000/5/5 上午 02:00;0.00258291224606633
5881;2000/5/5 上午 02:01;0.00256897474514615
5882;2000/5/5 上午 02:02;0.00257768203096795
5883;2000/5/5 上午 02:03;0.0026042290998859
5884;2000/5/5 上午 02:04;0.00127863054511449
5885;2000/5/5 上午 02:05;0.00124634267823497
5886;2000/5/5 上午 02:06;0.00128414364258549
5887;2000/5/5 上午 02:07;0.0012698093599375
5888;2000/5/5 上午 02:08;0.00129834324685224
5889;2000/5/5 上午 02:09;0.00127298362664579
5890;2000/5/5 上午 02:10;0.00129049799873792
5891;2000/5/5 上午 02:11;0.0012866609822956
5892;2000/5/5 上午 02:12;0.00130049578688582
5893;2000/5/5 上午 02:13;0.00127574371369003
5894;2000/5/5 上午 02:14;0.00131220161646196
5895;2000/5/5 上午 02:15;0.0012497555450259
5896;2000/5/5 上午 02:16;0.00130075133412403
5897;2000/5/5 上午 02:17;0.00126461536548394
5898;2000/5/5 上午 02:18;0.00126239259353553
5899;2000/5/5 上午 02:19;0.00124288559040445
5900;2000/5/5 上午 02:20;0.00124862248653544
5901;2000/5/5 上午 02:21;0.00132241147738066
5902;2000/5/5 上午 02:22;0.00128254577855367
5903;2000/5/5 上午 02:23;0.00128040366995164
5904;2000/5/5 上午 02:24;0.00132188397465723
5905;2000/5/5 上午 02:25;0.00133354512360921
5906;2000/5/5 上午 02:26;0.00128396338193286
5907;2000/5/5 上午 02:27;0.00125854329824573
5908;2000/5/5 上午 02:28;0.0013022299181902
5909;2000/5/5 上午 02:29;0.0012807225929625
5910;2000/5/5 上午 02:30;0.00124343786322181
5911;2000/5/5 上午 02:31;0.0011838501360775
5912;2000/5/5 上午 02:32;0.00123204388225092
5913;2000/5/5 上午 02:33;0.00126351233236479
5914;2000/5/5 上午 02:34;0.00132860911004728
5915;2000/5/5 上午 02:35;0.00127377311076238
5916;2000/5/5 上午 02:36;0.00126435697884803
5917;2000/5/5 上午 02:37;0.00131228014969457
5918;2000/5/5 上午 02:38;0.00129294252820574
5919;2000/5/5 上午 02:39;0.00132336491243075
5920;2000/5/5 上午 02:40;0.00128846482657104
5921;2000/5/5 上午 02:41;0.00173711371950832
5922;2000/5/5 上午 02:42;0.00252012417079986
5923;2000/5/5 上午 02:43;0.00262529091684112
5924;2000/5/5 上午 02:44;0.00250802483999069
5925;2000/5/5 上午 02:45;0.00255602038458858
5926;2000/5/5 上午 02:46;0.00250359030098442
5927;2000/5/5 上午 02:47;0.00178041792870685
5928;2000/5/5 上午 02:48;0.00127484619472359
5929;2000/5/5 上午 02:49;0.00126457270140248
5930;2000/5/5 上午 02:50;0.00136886046628603
5931;2000/5/5 上午 02:51;0.00126768170752052
5932;2000/5/5 上午 02:52;0.00129703683344832
5933;2000/5/5 上午 02:53;0.00124081969661899
5934;2000/5/5 上午 02:54;0.00132858750777202
5935;2000/5/5 上午 02:55;0.0013291776331335
5936;2000/5/5 上午 02:56;0.00130903651685567
5937;2000/5/5 上午 02:57;0.00129413164760761
5938;2000/5/5 上午 02:58;0.00132458153956064
5939;2000/5/5 上午 02:59;0.00129949575646856
5940;2000/5/5 上午 03:00;0.00130103292308575
5941;2000/5/5 上午 03:01;0.00130194270325011
5942;2000/5/5 上午 03:02;0.00123192518002983
5943;2000/5/5 上午 03:03;0.00128578841677282
5944;2000/5/5 上午 03:04;0.00133110647609967
5945;2000/5/5 上午 03:05;0.00124757648177054
5946;2000/5/5 上午 03:06;0.00129869634365195
5947;2000/5/5 上午 03:07;0.00133413458274271
5948;2000/5/5 上午 03:08;0.00125412722353956
5949;2000/5/5 上午 03:09;0.00131926962569148
5950;2000/5/5 上午 03:10;0.00126010361298635
5951;2000/5/5 上午 03:11;0.00128522546809204
5952;2000/5/5 上午 03:12;0.00125754943630043
5953;2000/5/5 上午 03:13;0.00128887164308975
5954;2000/5/5 上午 03:14;0.0012381612555509
5955;2000/5/5 上午 03:15;0.00134522700477459
5956;2000/5/5 上午 03:16;0.00127779633660358
5957;2000/5/5 上午 03:17;0.00132237347519621
5958;2000/5/5 上午 03:18;0.00128428023441396
5959;2000/5/5 上午 03:19;0.00126381820919972
5960;2000/5/5 上午 03:20;0.00126187406403132
5961;2000/5/5 上午 03:21;0.00135459159363119
5962;2000/5/5 上午 03:22;0.00122747142997059
5963;2000/5/5 上午 03:23;0.00127288057769037
5964;2000/5/5 上午 03:24;0.00255515877741872
5965;2000/5/5 上午 03:25;0.00255752741472105
5966;2000/5/5 上午 03:26;0.00254583635430004
5967;2000/5/5 上午 03:27;0.00252737123209376
5968;2000/5/5 上午 03:28;0.00258727615776879
5969;2000/5/5 上午 03:29;0.00260664054586392
5970;2000/5/5 上午 03:30;0.00254961358383103
5971;2000/5/5 上午 03:31;0.00143298452048264
5972;2000/5/5 上午 03:32;0.00131120465363717
5973;2000/5/5 上午 03:33;0.00132091685182312
5974;2000/5/5 上午 03:34;0.00129870887793363
5975;2000/5/5 上午 03:35;0.00132958814150764
5976;2000/5/5 上午 03:36;0.00129021021361328
5977;2000/5/5 上午 03:37;0.00121380739605889
5978;2000/5/5 上午 03:38;0.00124142495281745
5979;2000/5/5 上午 03:39;0.00127415570624998
5980;2000/5/5 上午 03:40;0.00128647305150318
5981;2000/5/5 上午 03:41;0.00129475346416923
5982;2000/5/5 上午 03:42;0.00126431984548639
5983;2000/5/5 上午 03:43;0.00129698263340628
5984;2000/5/5 上午 03:44;0.00131646884708579
5985;2000/5/5 上午 03:45;0.00124384544297666
5986;2000/5/5 上午 03:46;0.00122190318486355
5987;2000/5/5 上午 03:47;0.00128017362804043
5988;2000/5/5 上午 03:48;0.00132543372436481
5989;2000/5/5 上午 03:49;0.00127054974356037
5990;2000/5/5 上午 03:50;0.00122125911806152
5991;2000/5/5 上午 03:51;0.00129673734566585
5992;2000/5/5 上午 03:52;0.00136307873843946
5993;2000/5/5 上午 03:53;0.00117855807951175
5994;2000/5/5 上午 03:54;0.00128994181002911
5995;2000/5/5 上午 03:55;0.00132337435365768
5996;2000/5/5 上午 03:56;0.00127895486166344
5997;2000/5/5 上午 03:57;0.00127705734129478
5998;2000/5/5 上午 03:58;0.0012712118838047
5999;2000/5/5 上午 03:59;0.00124154106164606
6000;2000/5/5 上午 04:00;0.00133376307406735
6001;2000/5/5 上午 04:01;0.00128955348761681
6002;2000/5/5 上午 04:02;0.0013457664848446
6003;2000/5/5 上午 04:03;0.00125840536831807
6004;2000/5/5 上午 04:04;0.00126104676006653
6005;2000/5/5 上午 04:05;0.00175119600248803
6006;2000/5/5 上午 04:06;0.00251294370871757
6007;2000/5/5 上午 04:07;0.00260498052743655
6008;2000/5/5 上午 04:08;0.00262499978327562
6009;2000/5/5 上午 04:09;0.00259999118137525
6010;2000/5/5 上午 04:10;0.00259895578780964
6011;2000/5/5 上午 04:11;0.00261659145864408
6012;2000/5/5 上午 04:12;0.0018136634908239
6013;2000/5/5 上午 04:13;0.00127123159827996
6014;2000/5/5 上午 04:14;0.00127956339379789
6015;2000/5/5 上午 04:15;0.00126205062073164
6016;2000/5/5 上午 04:16;0.00133081308596422
6017;2000/5/5 上午 04:17;0.00132995316340736
6018;2000/5/5 上午 04:18;0.00128560722896687
6019;2000/5/5 上午 04:19;0.00130774804541998
6020;2000/5/5 上午 04:20;0.00127962866898554
6021;2000/5/5 上午 04:21;0.00138752649858455
6022;2000/5/5 上午 04:22;0.00127004511727318
6023;2000/5/5 上午 04:23;0.00123376253297105
6024;2000/5/5 上午 04:24;0.00123181407132649
6025;2000/5/5 上午 04:25;0.00126668375036932
6026;2000/5/5 上午 04:26;0.00132171202956537
6027;2000/5/5 上午 04:27;0.00127111056422668
6028;2000/5/5 上午 04:28;0.0012823348729003
6029;2000/5/5 上午 04:29;0.00131449069899593
6030;2000/5/5 上午 04:30;0.00132894192384008
6031;2000/5/5 上午 04:31;0.00125920917490982
6032;2000/5/5 上午 04:32;0.00119286682420673
6033;2000/5/5 上午 04:33;0.00126549322516929
6034;2000/5/5 上午 04:34;0.00122949839590444
6035;2000/5/5 上午 04:35;0.00126746329785747
6036;2000/5/5 上午 04:36;0.00126147432405222
6037;2000/5/5 上午 04:37;0.00122232721784312
6038;2000/5/5 上午 04:38;0.00131835653538303
6039;2000/5/5 上午 04:39;0.00129908045784105
6040;2000/5/5 上午 04:40;0.00128126929523917
6041;2000/5/5 上午 04:41;0.00130953345325902
6042;2000/5/5 上午 04:42;0.00130726422866103
6043;2000/5/5 上午 04:43;0.00127946704015725
6044;2000/5/5 上午 04:44;0.00123286353082767
6045;2000/5/5 上午 04:45;0.00135754461492641
6046;2000/5/5 上午 04:46;0.00132628199410096
6047;2000/5/5 上午 04:47;0.00137981615524523
