Electricity.Timestep;Time;Sum [kWh]
4878;2000/5/4 上午 09:18;0.000602561317194486
4879;2000/5/4 上午 09:19;0.000601958777170495
4880;2000/5/4 上午 09:20;0.00055885464570432
4881;2000/5/4 上午 09:21;0.000586354613596651
4882;2000/5/4 上午 09:22;0.000541241774779913
4883;2000/5/4 上午 09:23;0.000597640198754831
4884;2000/5/4 上午 09:24;0.000554590309768689
4885;2000/5/4 上午 09:25;0.000550233601467569
4886;2000/5/4 上午 09:26;0.00048858879125336
4887;2000/5/4 上午 09:27;0.000539806653265505
4888;2000/5/4 上午 09:28;0.000488152876551874
4889;2000/5/4 上午 09:29;0.000525202204469808
4890;2000/5/4 上午 09:30;0.00051217246463076
4891;2000/5/4 上午 09:31;0.000526427475876885
4892;2000/5/4 上午 09:32;0.00054211224136655
4893;2000/5/4 上午 09:33;0.00151373636333311
4894;2000/5/4 上午 09:34;0.00212692857577974
4895;2000/5/4 上午 09:35;0.00220596995416064
4896;2000/5/4 上午 09:36;0.00221173509043067
4897;2000/5/4 上午 09:37;0.00220612063802266
4898;2000/5/4 上午 09:38;0.00219750753661521
4899;2000/5/4 上午 09:39;0.00214293294602606
4900;2000/5/4 上午 09:40;0.00215378335494757
4901;2000/5/4 上午 09:41;0.00217545538867316
4902;2000/5/4 上午 09:42;0.00214621690545662
4903;2000/5/4 上午 09:43;0.00218815419995892
4904;2000/5/4 上午 09:44;0.00223517956682313
4905;2000/5/4 上午 09:45;0.00226746646521993
4906;2000/5/4 上午 09:46;0.00222181217119635
4907;2000/5/4 上午 09:47;0.00218206214212739
4908;2000/5/4 上午 09:48;0.00217860011651318
4909;2000/5/4 上午 09:49;0.00142951808072664
4910;2000/5/4 上午 09:50;0.000523240828760711
4911;2000/5/4 上午 09:51;0.000495362918958064
4912;2000/5/4 上午 09:52;0.000519953045430021
4913;2000/5/4 上午 09:53;0.000499900680980089
4914;2000/5/4 上午 09:54;0.000506108720217973
4915;2000/5/4 上午 09:55;0.000482077165519869
4916;2000/5/4 上午 09:56;0.000529035425358412
4917;2000/5/4 上午 09:57;0.000449512007050547
4918;2000/5/4 上午 09:58;0.000449065545119051
4919;2000/5/4 上午 09:59;0.000444228374866757
4920;2000/5/4 上午 10:00;0.000469362482288021
4921;2000/5/4 上午 10:01;0.000452642949749629
4922;2000/5/4 上午 10:02;0.00038324436665133
4923;2000/5/4 上午 10:03;0.000402930574738121
4924;2000/5/4 上午 10:04;0.00040162883671629
4925;2000/5/4 上午 10:05;0.000388850718901682
4926;2000/5/4 上午 10:06;0.000412408221142766
4927;2000/5/4 上午 10:07;0.000445675434628918
4928;2000/5/4 上午 10:08;0.000494975864378844
4929;2000/5/4 上午 10:09;0.00161100133849234
4930;2000/5/4 上午 10:10;0.00234421058632523
4931;2000/5/4 上午 10:11;0.0023398840253977
4932;2000/5/4 上午 10:12;0.0023498700376921
4933;2000/5/4 上午 10:13;0.00227972454467403
4934;2000/5/4 上午 10:14;0.00226664811999054
4935;2000/5/4 上午 10:15;0.00227671541285519
4936;2000/5/4 上午 10:16;0.00223800670070031
4937;2000/5/4 上午 10:17;0.0021935460385356
4938;2000/5/4 上午 10:18;0.00217886631727245
4939;2000/5/4 上午 10:19;0.00216906606830241
4940;2000/5/4 上午 10:20;0.00225616795122173
4941;2000/5/4 上午 10:21;0.00189816772591445
4942;2000/5/4 上午 10:22;0.00126080480279189
4943;2000/5/4 上午 10:23;0.00131120832260827
4944;2000/5/4 上午 10:24;0.00131469393322595
4945;2000/5/4 上午 10:25;0.00119216329328213
4946;2000/5/4 上午 10:26;0.00122569765847869
4947;2000/5/4 上午 10:27;0.00126990006149595
4948;2000/5/4 上午 10:28;0.00110797729321965
4949;2000/5/4 上午 10:29;0.00122040797260071
4950;2000/5/4 上午 10:30;0.0011837817140812
4951;2000/5/4 上午 10:31;0.00104300282948708
4952;2000/5/4 上午 10:32;0.00116510457106619
4953;2000/5/4 上午 10:33;0.0012444612424648
4954;2000/5/4 上午 10:34;0.00126252907497268
4955;2000/5/4 上午 10:35;0.00102867519039448
4956;2000/5/4 上午 10:36;0.00118336415654446
4957;2000/5/4 上午 10:37;0.00110334938055006
4958;2000/5/4 上午 10:38;0.00108148773216471
4959;2000/5/4 上午 10:39;0.00108105500138251
4960;2000/5/4 上午 10:40;0.00117378065297101
4961;2000/5/4 上午 10:41;0.00250615762870437
4962;2000/5/4 上午 10:42;0.00277350711804285
4963;2000/5/4 上午 10:43;0.00291734834302186
4964;2000/5/4 上午 10:44;0.00284118720265178
4965;2000/5/4 上午 10:45;0.00282568580027059
4966;2000/5/4 上午 10:46;0.00275359183328612
4967;2000/5/4 上午 10:47;0.00278926107525375
4968;2000/5/4 上午 10:48;0.00291675971282786
4969;2000/5/4 上午 10:49;0.00276446184217775
4970;2000/5/4 上午 10:50;0.00284820157683766
4971;2000/5/4 上午 10:51;0.00269717524263984
4972;2000/5/4 上午 10:52;0.00286249075653984
4973;2000/5/4 上午 10:53;0.00293410034771555
4974;2000/5/4 上午 10:54;0.00276791747803469
4975;2000/5/4 上午 10:55;0.00279303448735933
4976;2000/5/4 上午 10:56;0.00296408563726856
4977;2000/5/4 上午 10:57;0.00277943165439451
4978;2000/5/4 上午 10:58;0.00281084484826494
4979;2000/5/4 上午 10:59;0.00278340661430149
4980;2000/5/4 上午 11:00;0.00127978809306752
4981;2000/5/4 上午 11:01;0.00113575609971748
4982;2000/5/4 上午 11:02;0.00109356564461738
4983;2000/5/4 上午 11:03;0.00123021017631741
4984;2000/5/4 上午 11:04;0.00117407358930472
4985;2000/5/4 上午 11:05;0.00129848988193964
4986;2000/5/4 上午 11:06;0.00110299691054574
4987;2000/5/4 上午 11:07;0.00127932509344035
4988;2000/5/4 上午 11:08;0.00113228458146179
4989;2000/5/4 上午 11:09;0.00112773350273126
4990;2000/5/4 上午 11:10;0.00120765899905699
4991;2000/5/4 上午 11:11;0.000996530687160197
4992;2000/5/4 上午 11:12;0.00105158658211749
4993;2000/5/4 上午 11:13;0.00105155985573778
4994;2000/5/4 上午 11:14;0.00108998494722869
4995;2000/5/4 上午 11:15;0.0010554844378343
4996;2000/5/4 上午 11:16;0.0010245295296695
4997;2000/5/4 上午 11:17;0.00100286965079659
4998;2000/5/4 上午 11:18;0.00211461270823901
4999;2000/5/4 上午 11:19;0.00285619086501993
5000;2000/5/4 上午 11:20;0.00297945594246758
5001;2000/5/4 上午 11:21;0.00303810735987078
5002;2000/5/4 上午 11:22;0.00281328946505879
5003;2000/5/4 上午 11:23;0.00273700873186664
5004;2000/5/4 上午 11:24;0.00283474014799751
5005;2000/5/4 上午 11:25;0.0028939261674548
5006;2000/5/4 上午 11:26;0.00280693982191391
5007;2000/5/4 上午 11:27;0.00292037637967259
5008;2000/5/4 上午 11:28;0.002042070268428
5009;2000/5/4 上午 11:29;0.0020289247036385
5010;2000/5/4 上午 11:30;0.00204393009709538
5011;2000/5/4 上午 11:31;0.00199629684743565
5012;2000/5/4 上午 11:32;0.00198223903652234
5013;2000/5/4 上午 11:33;0.000579717438984556
5014;2000/5/4 上午 11:34;0.000365927303542214
5015;2000/5/4 上午 11:35;0.000355480080158959
5016;2000/5/4 上午 11:36;0.000362186868642586
5017;2000/5/4 上午 11:37;0.000373314039032162
5018;2000/5/4 上午 11:38;0.000380150655928196
5019;2000/5/4 上午 11:39;0.000374153547680669
5020;2000/5/4 上午 11:40;0.000372301566528746
5021;2000/5/4 上午 11:41;0.00035211188459907
5022;2000/5/4 上午 11:42;0.000322398576787724
5023;2000/5/4 上午 11:43;0.000290202227984181
5024;2000/5/4 上午 11:44;0.00023691862861989
5025;2000/5/4 上午 11:45;0.00023047832842224
5026;2000/5/4 上午 11:46;0.000224329274845084
5027;2000/5/4 上午 11:47;0.000231942875185274
5028;2000/5/4 上午 11:48;0.000194909114063057
5029;2000/5/4 上午 11:49;0.000208210622079474
5030;2000/5/4 上午 11:50;0.000212538312593025
5031;2000/5/4 上午 11:51;0.00199713186210185
5032;2000/5/4 上午 11:52;0.00193857443518425
5033;2000/5/4 上午 11:53;0.00194199665121179
5034;2000/5/4 上午 11:54;0.00198277038741385
5035;2000/5/4 上午 11:55;0.00197375980351935
5036;2000/5/4 上午 11:56;0.00195440972699704
5037;2000/5/4 上午 11:57;0.00196287809772579
5038;2000/5/4 上午 11:58;0.00193453576946372
5039;2000/5/4 上午 11:59;0.00191171179758175
5040;2000/5/4 下午 12:00;0.00192227188453426
5041;2000/5/4 下午 12:01;0.00190589524331848
5042;2000/5/4 下午 12:02;0.00188344817401008
5043;2000/5/4 下午 12:03;0.00141948074282397
5044;2000/5/4 下午 12:04;0.000283457392877982
5045;2000/5/4 下午 12:05;0.000285932678671925
5046;2000/5/4 下午 12:06;0.000283924798751963
5047;2000/5/4 下午 12:07;0.000276283748949275
5048;2000/5/4 下午 12:08;0.000277998347666186
5049;2000/5/4 下午 12:09;0.000277504871121899
5050;2000/5/4 下午 12:10;0.000293755021762214
5051;2000/5/4 下午 12:11;0.000287180265101288
5052;2000/5/4 下午 12:12;0.000236472122136108
5053;2000/5/4 下午 12:13;0.00021545906774731
5054;2000/5/4 下午 12:14;0.000203995042079033
5055;2000/5/4 下午 12:15;0.000203494912418974
5056;2000/5/4 下午 12:16;0.000208586156464124
5057;2000/5/4 下午 12:17;0.00019491920512185
5058;2000/5/4 下午 12:18;0.000200934260588615
5059;2000/5/4 下午 12:19;0.000204502255617405
5060;2000/5/4 下午 12:20;0.00134828604676137
5061;2000/5/4 下午 12:21;0.00211199422352314
5062;2000/5/4 下午 12:22;0.00212137556422754
5063;2000/5/4 下午 12:23;0.00212666574461621
5064;2000/5/4 下午 12:24;0.00210750518529241
5065;2000/5/4 下午 12:25;0.00206613821652094
5066;2000/5/4 下午 12:26;0.00205934015848207
5067;2000/5/4 下午 12:27;0.00206834846480407
5068;2000/5/4 下午 12:28;0.00201593162151634
5069;2000/5/4 下午 12:29;0.00199767186122258
5070;2000/5/4 下午 12:30;0.00197421173156491
5071;2000/5/4 下午 12:31;0.00197650805369495
5072;2000/5/4 下午 12:32;0.00194656254359425
5073;2000/5/4 下午 12:33;0.00194418885804029
5074;2000/5/4 下午 12:34;0.00172253368968068
5075;2000/5/4 下午 12:35;0.000289095571917053
5076;2000/5/4 下午 12:36;0.000281810858511437
5077;2000/5/4 下午 12:37;0.000286498203170609
5078;2000/5/4 下午 12:38;0.000294303267752692
5079;2000/5/4 下午 12:39;0.000281969214232482
5080;2000/5/4 下午 12:40;0.000354569231720558
5081;2000/5/4 下午 12:41;0.000367769752894018
5082;2000/5/4 下午 12:42;0.000368752412065634
5083;2000/5/4 下午 12:43;0.000327878591267351
5084;2000/5/4 下午 12:44;0.000294434583381571
5085;2000/5/4 下午 12:45;0.000284721481166186
5086;2000/5/4 下午 12:46;0.000278227827254923
5087;2000/5/4 下午 12:47;0.000293435650641436
5088;2000/5/4 下午 12:48;0.000292249933856606
5089;2000/5/4 下午 12:49;0.000309391369436007
5090;2000/5/4 下午 12:50;0.0483712700592001
5091;2000/5/4 下午 12:51;0.0496549981257292
5092;2000/5/4 下午 12:52;0.0447371756538346
5093;2000/5/4 下午 12:53;0.0514430580034145
5094;2000/5/4 下午 12:54;0.0544076823834134
5095;2000/5/4 下午 12:55;0.0510085206052839
5096;2000/5/4 下午 12:56;0.049312461130332
5097;2000/5/4 下午 12:57;0.050384401813812
5098;2000/5/4 下午 12:58;0.0464513012312382
5099;2000/5/4 下午 12:59;0.0513570210984823
5100;2000/5/4 下午 01:00;0.0471195308122846
5101;2000/5/4 下午 01:01;0.0498281935914687
5102;2000/5/4 下午 01:02;0.0539417079469882
5103;2000/5/4 下午 01:03;0.055037255175697
5104;2000/5/4 下午 01:04;0.045871508059787
5105;2000/5/4 下午 01:05;0.0569894969778752
5106;2000/5/4 下午 01:06;0.0552918305874531
5107;2000/5/4 下午 01:07;0.0485695510227248
5108;2000/5/4 下午 01:08;0.0530926774839128
5109;2000/5/4 下午 01:09;0.0530800999761322
5110;2000/5/4 下午 01:10;0.0425604943984483
5111;2000/5/4 下午 01:11;0.0466314825858736
5112;2000/5/4 下午 01:12;0.0528376787175581
5113;2000/5/4 下午 01:13;0.0454881870060111
5114;2000/5/4 下午 01:14;0.04950016195781
5115;2000/5/4 下午 01:15;0.0500729038174104
5116;2000/5/4 下午 01:16;0.0524036389490233
5117;2000/5/4 下午 01:17;0.0509895209631637
5118;2000/5/4 下午 01:18;0.0497841885586268
5119;2000/5/4 下午 01:19;0.0487537923511458
5120;2000/5/4 下午 01:20;0.0467247133527199
5121;2000/5/4 下午 01:21;0.000207519434509689
5122;2000/5/4 下午 01:22;0.0287435893000991
5123;2000/5/4 下午 01:23;0.0296774719084678
5124;2000/5/4 下午 01:24;0.0296482500624835
5125;2000/5/4 下午 01:25;0.0296551594672047
5126;2000/5/4 下午 01:26;0.0296402804987351
5127;2000/5/4 下午 01:27;0.000209018843020989
5128;2000/5/4 下午 01:28;0.000208483036753468
5129;2000/5/4 下午 01:29;0.000208249283435034
5130;2000/5/4 下午 01:30;0.000208020472233838
5131;2000/5/4 下午 01:31;0.000211580392053793
5132;2000/5/4 下午 01:32;0.000198061452970073
5133;2000/5/4 下午 01:33;0.00209560126377924
5134;2000/5/4 下午 01:34;0.00208935948268196
5135;2000/5/4 下午 01:35;0.00208338482428092
5136;2000/5/4 下午 01:36;0.00208438393547793
5137;2000/5/4 下午 01:37;0.00207807829135294
5138;2000/5/4 下午 01:38;0.00204907817719293
5139;2000/5/4 下午 01:39;0.00203747594761378
5140;2000/5/4 下午 01:40;0.00204093097897903
5141;2000/5/4 下午 01:41;0.00208235596053727
5142;2000/5/4 下午 01:42;0.00206970075365257
5143;2000/5/4 下午 01:43;0.0020502399320426
5144;2000/5/4 下午 01:44;0.00202067582453616
5145;2000/5/4 下午 01:45;0.000617664357887066
5146;2000/5/4 下午 01:46;0.000370469205085137
5147;2000/5/4 下午 01:47;0.000371894696314596
5148;2000/5/4 下午 01:48;0.000378876972943165
5149;2000/5/4 下午 01:49;0.000378677733831417
5150;2000/5/4 下午 01:50;0.000367277492815811
5151;2000/5/4 下午 01:51;0.000377690554661619
5152;2000/5/4 下午 01:52;0.000374644402935013
5153;2000/5/4 下午 01:53;0.000372942610736559
5154;2000/5/4 下午 01:54;0.000376035068946642
5155;2000/5/4 下午 01:55;0.000284809207706116
5156;2000/5/4 下午 01:56;0.000305102433338544
5157;2000/5/4 下午 01:57;0.000285505572179637
5158;2000/5/4 下午 01:58;0.00029258659837674
5159;2000/5/4 下午 01:59;0.000279890182783888
5160;2000/5/4 下午 02:00;0.00027745439424874
5161;2000/5/4 下午 02:01;0.000287874759448879
5162;2000/5/4 下午 02:02;0.000293602406456619
5163;2000/5/4 下午 02:03;0.000288595953475496
5164;2000/5/4 下午 02:04;0.000290527920131366
5165;2000/5/4 下午 02:05;0.000297067871244411
5166;2000/5/4 下午 02:06;0.000273723386237198
5167;2000/5/4 下午 02:07;0.00209346021552604
5168;2000/5/4 下午 02:08;0.00196170548463383
5169;2000/5/4 下午 02:09;0.00197831377205191
5170;2000/5/4 下午 02:10;0.00199912515749537
5171;2000/5/4 下午 02:11;0.00199387553219452
5172;2000/5/4 下午 02:12;0.00197793244273125
5173;2000/5/4 下午 02:13;0.00195458952731949
5174;2000/5/4 下午 02:14;0.00195481496646717
5175;2000/5/4 下午 02:15;0.001950131593606
5176;2000/5/4 下午 02:16;0.00192882379579117
5177;2000/5/4 下午 02:17;0.0019024766738107
5178;2000/5/4 下午 02:18;0.00190676445410089
5179;2000/5/4 下午 02:19;0.00189073853180357
5180;2000/5/4 下午 02:20;0.00104762870829228
5181;2000/5/4 下午 02:21;0.000270769044964222
5182;2000/5/4 下午 02:22;0.00028971013892403
5183;2000/5/4 下午 02:23;0.000282880966531321
5184;2000/5/4 下午 02:24;0.000279491757533293
5185;2000/5/4 下午 02:25;0.000276506467851993
5186;2000/5/4 下午 02:26;0.000272227311158997
5187;2000/5/4 下午 02:27;0.000270549968276626
5188;2000/5/4 下午 02:28;0.000278590016476725
5189;2000/5/4 下午 02:29;0.000272973173055279
5190;2000/5/4 下午 02:30;0.000283364982412573
5191;2000/5/4 下午 02:31;0.000216781272847239
5192;2000/5/4 下午 02:32;0.000212042533125405
5193;2000/5/4 下午 02:33;0.000203963298084322
5194;2000/5/4 下午 02:34;0.000219399977784841
5195;2000/5/4 下午 02:35;0.000208358061598711
5196;2000/5/4 下午 02:36;0.000207476987262702
5197;2000/5/4 下午 02:37;0.000211298619184714
5198;2000/5/4 下午 02:38;0.000208274289169711
5199;2000/5/4 下午 02:39;0.000205566454454714
5200;2000/5/4 下午 02:40;0.000206127784169388
5201;2000/5/4 下午 02:41;0.00131319371505597
5202;2000/5/4 下午 02:42;0.00214218122117656
5203;2000/5/4 下午 02:43;0.002143565798732
5204;2000/5/4 下午 02:44;0.00213776851489901
5205;2000/5/4 下午 02:45;0.00211297727773044
5206;2000/5/4 下午 02:46;0.00210158576944915
5207;2000/5/4 下午 02:47;0.00209615988600669
5208;2000/5/4 下午 02:48;0.00208290091453922
5209;2000/5/4 下午 02:49;0.00206095598605556
5210;2000/5/4 下午 02:50;0.00205412268628924
5211;2000/5/4 下午 02:51;0.0020125986468989
5212;2000/5/4 下午 02:52;0.00202469382473552
5213;2000/5/4 下午 02:53;0.00197371359390289
5214;2000/5/4 下午 02:54;0.00104106531453603
5215;2000/5/4 下午 02:55;0.000275875309301836
5216;2000/5/4 下午 02:56;0.00030328822303009
5217;2000/5/4 下午 02:57;0.000276617311610143
5218;2000/5/4 下午 02:58;0.000265717245396068
5219;2000/5/4 下午 02:59;0.000278298353680513
5220;2000/5/4 下午 03:00;0.000262345886586412
5221;2000/5/4 下午 03:01;0.000318267102069677
5222;2000/5/4 下午 03:02;0.00037353192233682
5223;2000/5/4 下午 03:03;0.00036241207834242
5224;2000/5/4 下午 03:04;0.000284652707712696
5225;2000/5/4 下午 03:05;0.000289704160013676
5226;2000/5/4 下午 03:06;0.000283133590122811
5227;2000/5/4 下午 03:07;0.000284737695991577
5228;2000/5/4 下午 03:08;0.000281164633878451
5229;2000/5/4 下午 03:09;0.000295315823837641
5230;2000/5/4 下午 03:10;0.000279800753888555
5231;2000/5/4 下午 03:11;0.000283615638056524
5232;2000/5/4 下午 03:12;0.000292918260551016
5233;2000/5/4 下午 03:13;0.000285999073284288
5234;2000/5/4 下午 03:14;0.000279544354791274
5235;2000/5/4 下午 03:15;0.000284788309670659
5236;2000/5/4 下午 03:16;0.00029293380099057
5237;2000/5/4 下午 03:17;0.00220755853346081
5238;2000/5/4 下午 03:18;0.00198725922667897
5239;2000/5/4 下午 03:19;0.00202337341531116
5240;2000/5/4 下午 03:20;0.00208296220709576
5241;2000/5/4 下午 03:21;0.00201847122250357
5242;2000/5/4 下午 03:22;0.00200189996502238
5243;2000/5/4 下午 03:23;0.00196539131036518
5244;2000/5/4 下午 03:24;0.00195718319440992
5245;2000/5/4 下午 03:25;0.00192745051185686
5246;2000/5/4 下午 03:26;0.00195208228624143
5247;2000/5/4 下午 03:27;0.00192684106561701
5248;2000/5/4 下午 03:28;0.0020264908917676
5249;2000/5/4 下午 03:29;0.00200787861012021
5250;2000/5/4 下午 03:30;0.00204327428464654
5251;2000/5/4 下午 03:31;0.00203252378419177
5252;2000/5/4 下午 03:32;0.00202316071390607
5253;2000/5/4 下午 03:33;0.00200185305263234
5254;2000/5/4 下午 03:34;0.00198907562818869
5255;2000/5/4 下午 03:35;0.00149002139959711
5256;2000/5/4 下午 03:36;0.000286380342151213
5257;2000/5/4 下午 03:37;0.000303418475278326
5258;2000/5/4 下午 03:38;0.000299484835937138
5259;2000/5/4 下午 03:39;0.000279771101934795
5260;2000/5/4 下午 03:40;0.000276703402076273
5261;2000/5/4 下午 03:41;0.000264675834866806
5262;2000/5/4 下午 03:42;0.000286180669527109
5263;2000/5/4 下午 03:43;0.000271408261478422
5264;2000/5/4 下午 03:44;0.000271251409541031
5265;2000/5/4 下午 03:45;0.000233396026701691
5266;2000/5/4 下午 03:46;0.000205004094082749
5267;2000/5/4 下午 03:47;0.000215497636673602
5268;2000/5/4 下午 03:48;0.000212014907689168
5269;2000/5/4 下午 03:49;0.000207768538280193
5270;2000/5/4 下午 03:50;0.000197446840241465
5271;2000/5/4 下午 03:51;0.000209124830391443
5272;2000/5/4 下午 03:52;0.000206497577039139
5273;2000/5/4 下午 03:53;0.000213859239911854
5274;2000/5/4 下午 03:54;0.000226118362082333
5275;2000/5/4 下午 03:55;0.000220105415673361
5276;2000/5/4 下午 03:56;0.00194940502160774
5277;2000/5/4 下午 03:57;0.00208545666408695
5278;2000/5/4 下午 03:58;0.00209895460763152
5279;2000/5/4 下午 03:59;0.00209917983260606
5280;2000/5/4 下午 04:00;0.00205772315003407
5281;2000/5/4 下午 04:01;0.00207870316064085
5282;2000/5/4 下午 04:02;0.00204598138234703
5283;2000/5/4 下午 04:03;0.00213605914049399
5284;2000/5/4 下午 04:04;0.00200720344195487
5285;2000/5/4 下午 04:05;0.00197893454356289
5286;2000/5/4 下午 04:06;0.00198022243434254
5287;2000/5/4 下午 04:07;0.00196189650042951
5288;2000/5/4 下午 04:08;0.00194704596559032
5289;2000/5/4 下午 04:09;0.00200036539616865
5290;2000/5/4 下午 04:10;0.00201790874969949
5291;2000/5/4 下午 04:11;0.00200811942416416
5292;2000/5/4 下午 04:12;0.0127197302018634
5293;2000/5/4 下午 04:13;0.0103283197543622
5294;2000/5/4 下午 04:14;0.0103197086760609
5295;2000/5/4 下午 04:15;0.0108240216733466
5296;2000/5/4 下午 04:16;0.00864531071958577
5297;2000/5/4 下午 04:17;0.0103940464538485
5298;2000/5/4 下午 04:18;0.0105675747009307
5299;2000/5/4 下午 04:19;0.0124840525564416
5300;2000/5/4 下午 04:20;0.00945822032191495
5301;2000/5/4 下午 04:21;0.00911641698610559
5302;2000/5/4 下午 04:22;0.0106828347736934
5303;2000/5/4 下午 04:23;0.0104947745059554
5304;2000/5/4 下午 04:24;0.00991886437302595
5305;2000/5/4 下午 04:25;0.00928112826038082
5306;2000/5/4 下午 04:26;0.0112011790110825
5307;2000/5/4 下午 04:27;0.00875066859040077
5308;2000/5/4 下午 04:28;0.00134128237969011
5309;2000/5/4 下午 04:29;0.00131592605854029
5310;2000/5/4 下午 04:30;0.00130567612652606
5311;2000/5/4 下午 04:31;0.00139526570978606
5312;2000/5/4 下午 04:32;0.00125349274246106
5313;2000/5/4 下午 04:33;0.00217707560741545
5314;2000/5/4 下午 04:34;0.00282931587448272
5315;2000/5/4 下午 04:35;0.00305158423865411
5316;2000/5/4 下午 04:36;0.00308434295911362
5317;2000/5/4 下午 04:37;0.00278452794533736
5318;2000/5/4 下午 04:38;0.00287674656686051
5319;2000/5/4 下午 04:39;0.00299803665635713
5320;2000/5/4 下午 04:40;0.00305617959121912
5321;2000/5/4 下午 04:41;0.00262487309734213
5322;2000/5/4 下午 04:42;0.002837246694202
5323;2000/5/4 下午 04:43;0.00297246743701946
5324;2000/5/4 下午 04:44;0.0121376479718943
5325;2000/5/4 下午 04:45;0.0125513814953153
5326;2000/5/4 下午 04:46;0.0128094707035998
5327;2000/5/4 下午 04:47;0.0123299622372244
5328;2000/5/4 下午 04:48;0.0134405408796714
5329;2000/5/4 下午 04:49;0.0128459883970243
5330;2000/5/4 下午 04:50;0.0104616048862441
5331;2000/5/4 下午 04:51;0.0123771716799278
5332;2000/5/4 下午 04:52;0.00994806676283936
5333;2000/5/4 下午 04:53;0.0104026740681822
5334;2000/5/4 下午 04:54;0.0110620324260868
5335;2000/5/4 下午 04:55;0.00888279001900927
5336;2000/5/4 下午 04:56;0.0108030647818808
5337;2000/5/4 下午 04:57;0.0112532582225213
5338;2000/5/4 下午 04:58;0.00951347756917874
5339;2000/5/4 下午 04:59;0.0103318162165808
5340;2000/5/4 下午 05:00;0.0103715706181813
5341;2000/5/4 下午 05:01;0.000230730651422138
5342;2000/5/4 下午 05:02;0.000207408109900044
5343;2000/5/4 下午 05:03;0.000209523079034829
5344;2000/5/4 下午 05:04;0.000208466427627405
5345;2000/5/4 下午 05:05;0.000199422467389341
5346;2000/5/4 下午 05:06;0.000209519881081381
5347;2000/5/4 下午 05:07;0.00020154388314085
5348;2000/5/4 下午 05:08;0.000194972768679224
5349;2000/5/4 下午 05:09;0.00020590112344549
5350;2000/5/4 下午 05:10;0.000216293935220642
5351;2000/5/4 下午 05:11;0.000187933949577337
5352;2000/5/4 下午 05:12;0.000206842673607637
5353;2000/5/4 下午 05:13;0.00135709479568551
5354;2000/5/4 下午 05:14;0.00135298373688843
5355;2000/5/4 下午 05:15;0.00211043289502946
5356;2000/5/4 下午 05:16;0.00209907245687913
5357;2000/5/4 下午 05:17;0.00209417754595851
5358;2000/5/4 下午 05:18;0.00209290156787219
5359;2000/5/4 下午 05:19;0.0020582447726097
5360;2000/5/4 下午 05:20;0.00205078308940744
5361;2000/5/4 下午 05:21;0.00202844456914717
5362;2000/5/4 下午 05:22;0.00200881859607293
5363;2000/5/4 下午 05:23;0.00200915854211047
5364;2000/5/4 下午 05:24;0.00197764445049108
5365;2000/5/4 下午 05:25;0.00196212120603147
5366;2000/5/4 下午 05:26;0.00202661722582364
5367;2000/5/4 下午 05:27;0.00170846688852347
5368;2000/5/4 下午 05:28;0.000358486190185204
5369;2000/5/4 下午 05:29;0.000362604756419144
5370;2000/5/4 下午 05:30;0.000370315084011675
5371;2000/5/4 下午 05:31;0.000363502922122079
5372;2000/5/4 下午 05:32;0.000363297182037636
5373;2000/5/4 下午 05:33;0.000372386326649587
5374;2000/5/4 下午 05:34;0.000367454256088228
5375;2000/5/4 下午 05:35;0.000375299389906251
5376;2000/5/4 下午 05:36;0.000377573196069402
5377;2000/5/4 下午 05:37;0.000366115321226063
5378;2000/5/4 下午 05:38;0.000354443473172715
5379;2000/5/4 下午 05:39;0.000285851236866972
5380;2000/5/4 下午 05:40;0.000294266189521465
5381;2000/5/4 下午 05:41;0.000283551835135051
5382;2000/5/4 下午 05:42;0.000295513707011018
5383;2000/5/4 下午 05:43;0.000309843120668203
5384;2000/5/4 下午 05:44;0.000286257491995048
5385;2000/5/4 下午 05:45;0.000293366989869774
5386;2000/5/4 下午 05:46;0.000278053168238015
5387;2000/5/4 下午 05:47;0.000285332684894324
5388;2000/5/4 下午 05:48;0.000299835372650222
5389;2000/5/4 下午 05:49;0.000334724022044429
5390;2000/5/4 下午 05:50;0.00163385066533809
5391;2000/5/4 下午 05:51;0.00195221101831551
5392;2000/5/4 下午 05:52;0.00196877615676646
5393;2000/5/4 下午 05:53;0.00199727841878506
5394;2000/5/4 下午 05:54;0.00199981153181606
5395;2000/5/4 下午 05:55;0.00199276845536434
5396;2000/5/4 下午 05:56;0.00199621538995483
5397;2000/5/4 下午 05:57;0.00198306477582558
5398;2000/5/4 下午 05:58;0.00197152991650599
5399;2000/5/4 下午 05:59;0.0019409656959952
5400;2000/5/4 下午 06:00;0.00195051628855505
5401;2000/5/4 下午 06:01;0.00191257979449363
5402;2000/5/4 下午 06:02;0.00196127046406045
5403;2000/5/4 下午 06:03;0.0020451515454626
5404;2000/5/4 下午 06:04;0.00204672988083446
5405;2000/5/4 下午 06:05;0.00202683514680091
5406;2000/5/4 下午 06:06;0.00202121332097942
5407;2000/5/4 下午 06:07;0.00199351204327734
5408;2000/5/4 下午 06:08;0.00197854176000413
5409;2000/5/4 下午 06:09;0.00196032753874
5410;2000/5/4 下午 06:10;0.0019627075137872
5411;2000/5/4 下午 06:11;0.000539605351441065
5412;2000/5/4 下午 06:12;0.000290781944035717
5413;2000/5/4 下午 06:13;0.000288479698821591
5414;2000/5/4 下午 06:14;0.000283740940742732
5415;2000/5/4 下午 06:15;0.000279642186936103
