Electricity.Timestep;Time;Sum [kWh]
13707;2000/5/10 下午 12:27;0.0428559420541009
13708;2000/5/10 下午 12:28;0.0404815992250493
13709;2000/5/10 下午 12:29;0.0460026552079037
13710;2000/5/10 下午 12:30;0.0345979891232071
13711;2000/5/10 下午 12:31;0.0431838658691889
13712;2000/5/10 下午 12:32;0.0388430455108089
13713;2000/5/10 下午 12:33;0.039066471062021
13714;2000/5/10 下午 12:34;0.0432352307694685
13715;2000/5/10 下午 12:35;0.0355133683912105
13716;2000/5/10 下午 12:36;0.0378113140758404
13717;2000/5/10 下午 12:37;0.0406992564007954
13718;2000/5/10 下午 12:38;0.0343203868788057
13719;2000/5/10 下午 12:39;0.0389551942835796
13720;2000/5/10 下午 12:40;0.0436738228166632
13721;2000/5/10 下午 12:41;0.00529388187533097
13722;2000/5/10 下午 12:42;0.00591047677986643
13723;2000/5/10 下午 12:43;0.00552128615596232
13724;2000/5/10 下午 12:44;0.00501394005960646
13725;2000/5/10 下午 12:45;0.00521009366941198
13726;2000/5/10 下午 12:46;0.00552100472615677
13727;2000/5/10 下午 12:47;0.00611563618402007
13728;2000/5/10 下午 12:48;0.00553805305396741
13729;2000/5/10 下午 12:49;0.00495221523105331
13730;2000/5/10 下午 12:50;0.00501557652243203
13731;2000/5/10 下午 12:51;0.00505129778870439
13732;2000/5/10 下午 12:52;0.00463446088385783
13733;2000/5/10 下午 12:53;0.00517344262515541
13734;2000/5/10 下午 12:54;0.00542481335763769
13735;2000/5/10 下午 12:55;0.00543664677040053
13736;2000/5/10 下午 12:56;0.00550634762561548
13737;2000/5/10 下午 12:57;0.00492875722831466
13738;2000/5/10 下午 12:58;0.00449255265445217
13739;2000/5/10 下午 12:59;0.00477641723495345
13740;2000/5/10 下午 01:00;0.00602289348120821
13741;2000/5/10 下午 01:01;0.0048946231803064
13742;2000/5/10 下午 01:02;0.00518411119179424
13743;2000/5/10 下午 01:03;0.00497631550930027
13744;2000/5/10 下午 01:04;0.00510433336444119
13745;2000/5/10 下午 01:05;0.00453959166114726
13746;2000/5/10 下午 01:06;0.00474858079924221
13747;2000/5/10 下午 01:07;0.0643981866078087
13748;2000/5/10 下午 01:08;0.0578167448592675
13749;2000/5/10 下午 01:09;0.060149525612646
13750;2000/5/10 下午 01:10;0.0661857863354487
13751;2000/5/10 下午 01:11;0.0051800817966377
13752;2000/5/10 下午 01:12;0.00510791120175315
13753;2000/5/10 下午 01:13;0.00485767621747189
13754;2000/5/10 下午 01:14;0.0690619357998666
13755;2000/5/10 下午 01:15;0.0691464821240872
13756;2000/5/10 下午 01:16;0.0616227673211727
13757;2000/5/10 下午 01:17;0.0705486113267458
13758;2000/5/10 下午 01:18;0.00509156418117449
13759;2000/5/10 下午 01:19;0.00504194913789476
13760;2000/5/10 下午 01:20;0.00534115406241058
13761;2000/5/10 下午 01:21;0.0695821748868153
13762;2000/5/10 下午 01:22;0.0617947162967772
13763;2000/5/10 下午 01:23;0.0690940987119216
13764;2000/5/10 下午 01:24;0.0630224133288789
13765;2000/5/10 下午 01:25;0.068405318257884
13766;2000/5/10 下午 01:26;0.0565919119838837
13767;2000/5/10 下午 01:27;0.00481854167341476
13768;2000/5/10 下午 01:28;0.00468909736696219
13769;2000/5/10 下午 01:29;0.00580434890828748
13770;2000/5/10 下午 01:30;0.00547008543617524
13771;2000/5/10 下午 01:31;0.00396512818174957
13772;2000/5/10 下午 01:32;0.00527593367796956
13773;2000/5/10 下午 01:33;0.0049994296854143
13774;2000/5/10 下午 01:34;0.00473259146988762
13775;2000/5/10 下午 01:35;0.0050232990761776
13776;2000/5/10 下午 01:36;0.0051004191471578
13777;2000/5/10 下午 01:37;0.00522472566196211
13778;2000/5/10 下午 01:38;0.00537285690611319
13779;2000/5/10 下午 01:39;0.00551700791813991
13780;2000/5/10 下午 01:40;0.00483902227595081
13781;2000/5/10 下午 01:41;0.004992957306019
13782;2000/5/10 下午 01:42;0.00607909816193688
13783;2000/5/10 下午 01:43;0.00600498916445722
13784;2000/5/10 下午 01:44;0.0056786896219177
13785;2000/5/10 下午 01:45;0.00638797735205168
13786;2000/5/10 下午 01:46;0.00561766819227311
13787;2000/5/10 下午 01:47;0.00582800349891629
13788;2000/5/10 下午 01:48;0.00615331077253425
13789;2000/5/10 下午 01:49;0.00633273035919277
13790;2000/5/10 下午 01:50;0.00537906717505543
13791;2000/5/10 下午 01:51;0.00596179508380197
13792;2000/5/10 下午 01:52;0.00681397304509681
13793;2000/5/10 下午 01:53;0.006078793044779
13794;2000/5/10 下午 01:54;0.00632506975576943
13795;2000/5/10 下午 01:55;0.00623825801667543
13796;2000/5/10 下午 01:56;0.00562982034449985
13797;2000/5/10 下午 01:57;0.00607811242105685
13798;2000/5/10 下午 01:58;0.00674267825912807
13799;2000/5/10 下午 01:59;0.00583924564107674
13800;2000/5/10 下午 02:00;0.0431314771205919
13801;2000/5/10 下午 02:01;0.0419526038791042
13802;2000/5/10 下午 02:02;0.0419475475283866
13803;2000/5/10 下午 02:03;0.0474332860860532
13804;2000/5/10 下午 02:04;0.0451209130766062
13805;2000/5/10 下午 02:05;0.0449799883339876
13806;2000/5/10 下午 02:06;0.0361449581011227
13807;2000/5/10 下午 02:07;0.0408587573728994
13808;2000/5/10 下午 02:08;0.0388694061459019
13809;2000/5/10 下午 02:09;0.0418229169418144
13810;2000/5/10 下午 02:10;0.0437912979769108
13811;2000/5/10 下午 02:11;0.00213929360821526
13812;2000/5/10 下午 02:12;0.00206843079605103
13813;2000/5/10 下午 02:13;0.00209579458145002
13814;2000/5/10 下午 02:14;0.00210818767905068
13815;2000/5/10 下午 02:15;0.00225634260493355
13816;2000/5/10 下午 02:16;0.00216818692708851
13817;2000/5/10 下午 02:17;0.00205102441264521
13818;2000/5/10 下午 02:18;0.0019665447321268
13819;2000/5/10 下午 02:19;0.00216247515921174
13820;2000/5/10 下午 02:20;0.00192440591279355
13821;2000/5/10 下午 02:21;0.00229289698187484
13822;2000/5/10 下午 02:22;0.00206576715701088
13823;2000/5/10 下午 02:23;0.0020750731149707
13824;2000/5/10 下午 02:24;0.00198214624131304
13825;2000/5/10 下午 02:25;0.00213694537412569
13826;2000/5/10 下午 02:26;0.00221488064192283
13827;2000/5/10 下午 02:27;0.00209887898026267
13828;2000/5/10 下午 02:28;0.00218807835623651
13829;2000/5/10 下午 02:29;0.00182768460605748
13830;2000/5/10 下午 02:30;0.00222377795968052
13831;2000/5/10 下午 02:31;0.00212047502132345
13832;2000/5/10 下午 02:32;0.00199862142278504
13833;2000/5/10 下午 02:33;0.00229055379479476
13834;2000/5/10 下午 02:34;0.00217031323842807
13835;2000/5/10 下午 02:35;0.00207091992548511
13836;2000/5/10 下午 02:36;0.00217173167553094
13837;2000/5/10 下午 02:37;0.00220100808593344
13838;2000/5/10 下午 02:38;0.00220724677368501
13839;2000/5/10 下午 02:39;0.0021893668760965
13840;2000/5/10 下午 02:40;0.00237718018303027
13841;2000/5/10 下午 02:41;0.00213941454105479
13842;2000/5/10 下午 02:42;0.00238099602527481
13843;2000/5/10 下午 02:43;0.00218115431764137
13844;2000/5/10 下午 02:44;0.00193827725271621
13845;2000/5/10 下午 02:45;0.00197070233845909
13846;2000/5/10 下午 02:46;0.00223058264517505
13847;2000/5/10 下午 02:47;0.00209163720158375
13848;2000/5/10 下午 02:48;0.0021366362399119
13849;2000/5/10 下午 02:49;0.0020949998372454
13850;2000/5/10 下午 02:50;0.00222167322577237
13851;2000/5/10 下午 02:51;0.00207197021220404
13852;2000/5/10 下午 02:52;0.0021294445101746
13853;2000/5/10 下午 02:53;0.00215735403253798
13854;2000/5/10 下午 02:54;0.00226560232931303
13855;2000/5/10 下午 02:55;0.00204623971983016
13856;2000/5/10 下午 02:56;0.00212852177882367
13857;2000/5/10 下午 02:57;0.00203873836271105
13858;2000/5/10 下午 02:58;0.00230293512787417
13859;2000/5/10 下午 02:59;0.00215303057657867
13860;2000/5/10 下午 03:00;0.00232129861646157
13861;2000/5/10 下午 03:01;0.00199205878581127
13862;2000/5/10 下午 03:02;0.00217411457698141
13863;2000/5/10 下午 03:03;0.002113544952159
13864;2000/5/10 下午 03:04;0.00202912737733311
13865;2000/5/10 下午 03:05;0.00217161684299207
13866;2000/5/10 下午 03:06;0.00231253050578636
13867;2000/5/10 下午 03:07;0.00240708878812533
13868;2000/5/10 下午 03:08;0.00213713908302588
13869;2000/5/10 下午 03:09;0.00203659663105886
13870;2000/5/10 下午 03:10;0.00334188875048275
13871;2000/5/10 下午 03:11;0.00304017977521098
13872;2000/5/10 下午 03:12;0.00307356607424963
13873;2000/5/10 下午 03:13;0.00348199369612833
13874;2000/5/10 下午 03:14;0.00306947803400141
13875;2000/5/10 下午 03:15;0.00319086724649438
13876;2000/5/10 下午 03:16;0.00350491916539792
13877;2000/5/10 下午 03:17;0.00336149849328178
13878;2000/5/10 下午 03:18;0.00307694866235896
13879;2000/5/10 下午 03:19;0.0035240025636452
13880;2000/5/10 下午 03:20;0.00306547023608847
13881;2000/5/10 下午 03:21;0.00330558102102575
13882;2000/5/10 下午 03:22;0.00298883437342377
13883;2000/5/10 下午 03:23;0.00308921574453162
13884;2000/5/10 下午 03:24;0.0033170038298956
13885;2000/5/10 下午 03:25;0.00327840181891459
13886;2000/5/10 下午 03:26;0.00303821711807497
13887;2000/5/10 下午 03:27;0.00351702921523027
13888;2000/5/10 下午 03:28;0.003069425455338
13889;2000/5/10 下午 03:29;0.00326506769605549
13890;2000/5/10 下午 03:30;0.00320146930070666
13891;2000/5/10 下午 03:31;0.00290268423646875
13892;2000/5/10 下午 03:32;0.00354139485230075
13893;2000/5/10 下午 03:33;0.00336220123304625
13894;2000/5/10 下午 03:34;0.00365238144631903
13895;2000/5/10 下午 03:35;0.00346312393606091
13896;2000/5/10 下午 03:36;0.00340088058174137
13897;2000/5/10 下午 03:37;0.00355393807719366
13898;2000/5/10 下午 03:38;0.00362621499507164
13899;2000/5/10 下午 03:39;0.00327058537538606
13900;2000/5/10 下午 03:40;0.00321628084836526
13901;2000/5/10 下午 03:41;0.00314115727500768
13902;2000/5/10 下午 03:42;0.00355008626514994
13903;2000/5/10 下午 03:43;0.00358391508498329
13904;2000/5/10 下午 03:44;0.00330694310409139
13905;2000/5/10 下午 03:45;0.00341274611856157
13906;2000/5/10 下午 03:46;0.00311037922977836
13907;2000/5/10 下午 03:47;0.00355032822894191
13908;2000/5/10 下午 03:48;0.00310277840793204
13909;2000/5/10 下午 03:49;0.00327427231576004
13910;2000/5/10 下午 03:50;0.00322437727231385
13911;2000/5/10 下午 03:51;0.00320299570817448
13912;2000/5/10 下午 03:52;0.00301480992753384
13913;2000/5/10 下午 03:53;0.00320449542022547
13914;2000/5/10 下午 03:54;0.0035677084058585
13915;2000/5/10 下午 03:55;0.00327782229775155
13916;2000/5/10 下午 03:56;0.00334628597479348
13917;2000/5/10 下午 03:57;0.00344347604089068
13918;2000/5/10 下午 03:58;0.00328138486386558
13919;2000/5/10 下午 03:59;0.00307339590343999
13920;2000/5/10 下午 04:00;0.00323434057806497
13921;2000/5/10 下午 04:01;0.00344287857473259
13922;2000/5/10 下午 04:02;0.00301196969529455
13923;2000/5/10 下午 04:03;0.00237248486419802
13924;2000/5/10 下午 04:04;0.00218602695736074
13925;2000/5/10 下午 04:05;0.00219555919093673
13926;2000/5/10 下午 04:06;0.00239667380119767
13927;2000/5/10 下午 04:07;0.00207770627859901
13928;2000/5/10 下午 04:08;0.00224617891882841
13929;2000/5/10 下午 04:09;0.00213818112163892
13930;2000/5/10 下午 04:10;0.0024323886097116
13931;2000/5/10 下午 04:11;0.0023044809520464
13932;2000/5/10 下午 04:12;0.00221195660468284
13933;2000/5/10 下午 04:13;0.00207614874810291
13934;2000/5/10 下午 04:14;0.00231442582361257
13935;2000/5/10 下午 04:15;0.00205666349714519
13936;2000/5/10 下午 04:16;0.00226247860219369
13937;2000/5/10 下午 04:17;0.00217838274795927
13938;2000/5/10 下午 04:18;0.00226133803610198
13939;2000/5/10 下午 04:19;0.00250606625849903
13940;2000/5/10 下午 04:20;0.00110295686466999
13941;2000/5/10 下午 04:21;0.00116817082083895
13942;2000/5/10 下午 04:22;0.0012093388618824
13943;2000/5/10 下午 04:23;0.00128021879332622
13944;2000/5/10 下午 04:24;0.00122225474275644
13945;2000/5/10 下午 04:25;0.00131928033562355
13946;2000/5/10 下午 04:26;0.0021899684765758
13947;2000/5/10 下午 04:27;0.00221758037014625
13948;2000/5/10 下午 04:28;0.00226002426707904
13949;2000/5/10 下午 04:29;0.00212971205026319
13950;2000/5/10 下午 04:30;0.032754239514493
13951;2000/5/10 下午 04:31;0.0332796800688238
13952;2000/5/10 下午 04:32;0.0334360827622055
13953;2000/5/10 下午 04:33;0.0334384782819781
13954;2000/5/10 下午 04:34;0.0335245080908107
13955;2000/5/10 下午 04:35;0.0333783358710586
13956;2000/5/10 下午 04:36;0.0333252934172289
13957;2000/5/10 下午 04:37;0.0162950620461304
13958;2000/5/10 下午 04:38;0.00281452105037668
13959;2000/5/10 下午 04:39;0.0332841350694004
13960;2000/5/10 下午 04:40;0.0067922816621125
13961;2000/5/10 下午 04:41;0.00289714789766829
13962;2000/5/10 下午 04:42;0.00283642372587168
13963;2000/5/10 下午 04:43;0.00286492891175073
13964;2000/5/10 下午 04:44;0.00200172365599471
13965;2000/5/10 下午 04:45;0.0024966029669973
13966;2000/5/10 下午 04:46;0.00303617712881134
13967;2000/5/10 下午 04:47;0.00536578331050344
13968;2000/5/10 下午 04:48;0.00180767825505272
13969;2000/5/10 下午 04:49;0.00199743807828013
13970;2000/5/10 下午 04:50;0.00207857202835501
13971;2000/5/10 下午 04:51;0.0023465767397195
13972;2000/5/10 下午 04:52;0.00222560596347406
13973;2000/5/10 下午 04:53;0.00215930071262618
13974;2000/5/10 下午 04:54;0.00206070926865398
13975;2000/5/10 下午 04:55;0.00251386811266037
13976;2000/5/10 下午 04:56;0.00466008677119862
13977;2000/5/10 下午 04:57;0.00608327046287146
13978;2000/5/10 下午 04:58;0.00266276007760444
13979;2000/5/10 下午 04:59;0.00176355621705558
13980;2000/5/10 下午 05:00;0.00198825826757126
13981;2000/5/10 下午 05:01;0.00216312385543823
13982;2000/5/10 下午 05:02;0.00222523034801846
13983;2000/5/10 下午 05:03;0.00221348582318482
13984;2000/5/10 下午 05:04;0.0020958576513002
13985;2000/5/10 下午 05:05;0.00213118288228464
13986;2000/5/10 下午 05:06;0.0026530996239763
13987;2000/5/10 下午 05:07;0.00557100710779283
13988;2000/5/10 下午 05:08;0.00253254883171156
13989;2000/5/10 下午 05:09;0.0019020724386694
13990;2000/5/10 下午 05:10;0.00204405176547761
13991;2000/5/10 下午 05:11;0.00230682703830065
13992;2000/5/10 下午 05:12;0.00203537402703049
13993;2000/5/10 下午 05:13;0.00238246771710846
13994;2000/5/10 下午 05:14;0.00228669925612545
13995;2000/5/10 下午 05:15;0.00230524339475485
13996;2000/5/10 下午 05:16;0.00180777854468723
13997;2000/5/10 下午 05:17;0.00259888127435471
13998;2000/5/10 下午 05:18;0.00216823636377591
13999;2000/5/10 下午 05:19;0.00220706734249925
14000;2000/5/10 下午 05:20;0.00420730487923751
14001;2000/5/10 下午 05:21;0.00409174085860943
14002;2000/5/10 下午 05:22;0.00858677471060043
14003;2000/5/10 下午 05:23;0.00824511305230316
14004;2000/5/10 下午 05:24;0.00806081801109019
14005;2000/5/10 下午 05:25;0.0078709771342617
14006;2000/5/10 下午 05:26;0.00673896222004063
14007;2000/5/10 下午 05:27;0.00140698589660483
14008;2000/5/10 下午 05:28;0.00139185735017085
14009;2000/5/10 下午 05:29;0.00107204791579102
14010;2000/5/10 下午 05:30;0.00265438735394666
14011;2000/5/10 下午 05:31;0.0025077459729161
14012;2000/5/10 下午 05:32;0.00273095846560583
14013;2000/5/10 下午 05:33;0.00264536234925672
14014;2000/5/10 下午 05:34;0.00280594911642254
14015;2000/5/10 下午 05:35;0.00260681973229683
14016;2000/5/10 下午 05:36;0.00259884327683436
14017;2000/5/10 下午 05:37;0.00260881250725223
14018;2000/5/10 下午 05:38;0.00284219359009406
14019;2000/5/10 下午 05:39;0.00271048980084524
14020;2000/5/10 下午 05:40;0.00274590267294202
14021;2000/5/10 下午 05:41;0.00249099231970551
14022;2000/5/10 下午 05:42;0.0028132708106692
14023;2000/5/10 下午 05:43;0.00263295320567855
14024;2000/5/10 下午 05:44;0.00245979990947327
14025;2000/5/10 下午 05:45;0.0024355336461071
14026;2000/5/10 下午 05:46;0.00104682471179057
14027;2000/5/10 下午 05:47;0.000969247747609282
14028;2000/5/10 下午 05:48;0.00104180008447211
14029;2000/5/10 下午 05:49;0.00107387604234191
14030;2000/5/10 下午 05:50;0.00109089192658412
14031;2000/5/10 下午 05:51;0.00100988473630211
14032;2000/5/10 下午 05:52;0.00109930700155848
14033;2000/5/10 下午 05:53;0.00102892679268555
14034;2000/5/10 下午 05:54;0.00282703247865077
14035;2000/5/10 下午 05:55;0.00270614023294415
14036;2000/5/10 下午 05:56;0.00250169519980763
14037;2000/5/10 下午 05:57;0.00253096989931111
14038;2000/5/10 下午 05:58;0.00280998742481807
14039;2000/5/10 下午 05:59;0.00259992570603474
14040;2000/5/10 下午 06:00;0.00276383101259681
14041;2000/5/10 下午 06:01;0.00264263516048939
14042;2000/5/10 下午 06:02;0.00278694826933756
14043;2000/5/10 下午 06:03;0.00273652595731871
14044;2000/5/10 下午 06:04;0.0028915755994316
14045;2000/5/10 下午 06:05;0.00276661820186225
14046;2000/5/10 下午 06:06;0.0029456596371442
14047;2000/5/10 下午 06:07;0.00259516768763971
14048;2000/5/10 下午 06:08;0.00272105619695395
14049;2000/5/10 下午 06:09;0.0028147522003305
14050;2000/5/10 下午 06:10;0.00291375444414702
14051;2000/5/10 下午 06:11;0.00266423605249029
14052;2000/5/10 下午 06:12;0.00241197064108922
14053;2000/5/10 下午 06:13;0.002601493543572
14054;2000/5/10 下午 06:14;0.00260032294011119
14055;2000/5/10 下午 06:15;0.00276950487505098
14056;2000/5/10 下午 06:16;0.00245444670918909
14057;2000/5/10 下午 06:17;0.00286319683012539
14058;2000/5/10 下午 06:18;0.00277566346565327
14059;2000/5/10 下午 06:19;0.00302200154505539
14060;2000/5/10 下午 06:20;0.00262588624554455
14061;2000/5/10 下午 06:21;0.00290379496279418
14062;2000/5/10 下午 06:22;0.00277921398169785
14063;2000/5/10 下午 06:23;0.00255005603154485
14064;2000/5/10 下午 06:24;0.00292532929240644
14065;2000/5/10 下午 06:25;0.00294589047950575
14066;2000/5/10 下午 06:26;0.00262722063369165
14067;2000/5/10 下午 06:27;0.00255249791263493
14068;2000/5/10 下午 06:28;0.00238141653261311
14069;2000/5/10 下午 06:29;0.00285256521162725
14070;2000/5/10 下午 06:30;0.00246258249135112
14071;2000/5/10 下午 06:31;0.00264668136238031
14072;2000/5/10 下午 06:32;0.00269861525410026
14073;2000/5/10 下午 06:33;0.00263871885421939
14074;2000/5/10 下午 06:34;0.00255374985510184
14075;2000/5/10 下午 06:35;0.00226998078527909
14076;2000/5/10 下午 06:36;0.00262710572972141
14077;2000/5/10 下午 06:37;0.00261255689008462
14078;2000/5/10 下午 06:38;0.00251501300511572
14079;2000/5/10 下午 06:39;0.00260134002597453
14080;2000/5/10 下午 06:40;0.00271122295272804
14081;2000/5/10 下午 06:41;0.00271012609352884
14082;2000/5/10 下午 06:42;0.00249523686222977
14083;2000/5/10 下午 06:43;0.00267210271371938
14084;2000/5/10 下午 06:44;0.002712066035086
14085;2000/5/10 下午 06:45;0.0026124282103408
14086;2000/5/10 下午 06:46;0.0027224544746325
14087;2000/5/10 下午 06:47;0.00288790409835475
14088;2000/5/10 下午 06:48;0.00312696563420143
14089;2000/5/10 下午 06:49;0.00271971615704966
14090;2000/5/10 下午 06:50;0.00260373539852564
14091;2000/5/10 下午 06:51;0.00255993689208933
14092;2000/5/10 下午 06:52;0.0026039638291051
14093;2000/5/10 下午 06:53;0.00263799598996365
14094;2000/5/10 下午 06:54;0.0011031676533954
14095;2000/5/10 下午 06:55;0.00111406663082811
14096;2000/5/10 下午 06:56;0.00106354568249493
14097;2000/5/10 下午 06:57;0.0010633838656548
14098;2000/5/10 下午 06:58;0.0011040202895761
14099;2000/5/10 下午 06:59;0.00108950669134323
14100;2000/5/10 下午 07:00;0.00114326850135599
14101;2000/5/10 下午 07:01;0.00102623890079315
14102;2000/5/10 下午 07:02;0.00107054432922079
14103;2000/5/10 下午 07:03;0.00107664843905056
14104;2000/5/10 下午 07:04;0.00110534470456361
14105;2000/5/10 下午 07:05;0.00119108870527237
14106;2000/5/10 下午 07:06;0.00100203915439571
14107;2000/5/10 下午 07:07;0.00108963660548419
14108;2000/5/10 下午 07:08;0.000984601571581412
14109;2000/5/10 下午 07:09;0.00107148433782494
14110;2000/5/10 下午 07:10;0.00106014831013972
14111;2000/5/10 下午 07:11;0.00103815056273655
14112;2000/5/10 下午 07:12;0.00117505361879958
14113;2000/5/10 下午 07:13;0.00103186891120492
14114;2000/5/10 下午 07:14;0.00118881545890599
14115;2000/5/10 下午 07:15;0.00104304927198556
14116;2000/5/10 下午 07:16;0.00116727517302009
14117;2000/5/10 下午 07:17;0.00118539721989899
14118;2000/5/10 下午 07:18;0.001010088219267
14119;2000/5/10 下午 07:19;0.00109463645919037
14120;2000/5/10 下午 07:20;0.00111664745768011
14121;2000/5/10 下午 07:21;0.00107672891653424
14122;2000/5/10 下午 07:22;0.00105401337156787
14123;2000/5/10 下午 07:23;0.00109277884251683
14124;2000/5/10 下午 07:24;0.00106065340520987
14125;2000/5/10 下午 07:25;0.00113680668836447
14126;2000/5/10 下午 07:26;0.00104474472536697
14127;2000/5/10 下午 07:27;0.0010730383441598
14128;2000/5/10 下午 07:28;0.00105090319640616
14129;2000/5/10 下午 07:29;0.00107943084100287
14130;2000/5/10 下午 07:30;0.00110188948693493
14131;2000/5/10 下午 07:31;0.0195966022765424
14132;2000/5/10 下午 07:32;0.0187145573386292
14133;2000/5/10 下午 07:33;0.0184947163137285
14134;2000/5/10 下午 07:34;0.0126886883837017
14135;2000/5/10 下午 07:35;0.0195128615785317
14136;2000/5/10 下午 07:36;0.0188231544222573
14137;2000/5/10 下午 07:37;0.0180144731791494
14138;2000/5/10 下午 07:38;0.0144194041525375
14139;2000/5/10 下午 07:39;0.0182957743761375
14140;2000/5/10 下午 07:40;0.0519678835790071
14141;2000/5/10 下午 07:41;0.0292636964649111
14142;2000/5/10 下午 07:42;0.0304133190277536
14143;2000/5/10 下午 07:43;0.0266588055223475
14144;2000/5/10 下午 07:44;0.0300929681224049
14145;2000/5/10 下午 07:45;0.0723042287886538
14146;2000/5/10 下午 07:46;0.0654718326755963
14147;2000/5/10 下午 07:47;0.0711822602828305
14148;2000/5/10 下午 07:48;0.0676194042391581
14149;2000/5/10 下午 07:49;0.0718689734411424
14150;2000/5/10 下午 07:50;0.0467111030011934
14151;2000/5/10 下午 07:51;0.031378214773626
14152;2000/5/10 下午 07:52;0.0381279575453474
14153;2000/5/10 下午 07:53;0.0404848432228203
14154;2000/5/10 下午 07:54;0.0467850872896176
14155;2000/5/10 下午 07:55;0.0450715865450223
14156;2000/5/10 下午 07:56;0.042055910504349
14157;2000/5/10 下午 07:57;0.0480848418938536
14158;2000/5/10 下午 07:58;0.0490411395713204
14159;2000/5/10 下午 07:59;0.0442972035584539
14160;2000/5/10 下午 08:00;0.038051900441329
14161;2000/5/10 下午 08:01;0.0385586827713675
14162;2000/5/10 下午 08:02;0.0381048038517907
14163;2000/5/10 下午 08:03;0.0506117303042786
14164;2000/5/10 下午 08:04;0.0354126859372808
14165;2000/5/10 下午 08:05;0.0480473637442194
14166;2000/5/10 下午 08:06;0.0414812174475167
14167;2000/5/10 下午 08:07;0.0402586204655269
14168;2000/5/10 下午 08:08;0.0468546636388177
14169;2000/5/10 下午 08:09;0.0417085661459035
14170;2000/5/10 下午 08:10;0.043177575732905
14171;2000/5/10 下午 08:11;0.0436456143774004
14172;2000/5/10 下午 08:12;0.0422601790742656
14173;2000/5/10 下午 08:13;0.042095527299134
14174;2000/5/10 下午 08:14;0.040565285288764
14175;2000/5/10 下午 08:15;0.037696054298965
14176;2000/5/10 下午 08:16;0.0470517885365379
14177;2000/5/10 下午 08:17;0.0425602772555352
14178;2000/5/10 下午 08:18;0.0377810815794413
14179;2000/5/10 下午 08:19;0.0444453850737147
14180;2000/5/10 下午 08:20;0.0427256906918587
14181;2000/5/10 下午 08:21;0.0443712994907658
14182;2000/5/10 下午 08:22;0.0405889879304913
14183;2000/5/10 下午 08:23;0.0432224701488029
14184;2000/5/10 下午 08:24;0.0516532387016473
14185;2000/5/10 下午 08:25;0.0406451770356098
14186;2000/5/10 下午 08:26;0.0336911078196657
14187;2000/5/10 下午 08:27;0.0390059871301214
14188;2000/5/10 下午 08:28;0.041661532498278
14189;2000/5/10 下午 08:29;0.0462479882631442
14190;2000/5/10 下午 08:30;0.0317798409645535
14191;2000/5/10 下午 08:31;0.0480701696698758
14192;2000/5/10 下午 08:32;0.0404992716692728
14193;2000/5/10 下午 08:33;0.0396471125053347
14194;2000/5/10 下午 08:34;0.0392500029537297
14195;2000/5/10 下午 08:35;0.0381102808321712
14196;2000/5/10 下午 08:36;0.0427023320664913
14197;2000/5/10 下午 08:37;0.0418952107525668
14198;2000/5/10 下午 08:38;0.0412965476603722
14199;2000/5/10 下午 08:39;0.0393049732873171
14200;2000/5/10 下午 08:40;0.0435817569767832
14201;2000/5/10 下午 08:41;0.0393104822807518
14202;2000/5/10 下午 08:42;0.0459495018795783
14203;2000/5/10 下午 08:43;0.0429524474939601
14204;2000/5/10 下午 08:44;0.00112830438150804
14205;2000/5/10 下午 08:45;0.00110224241640662
14206;2000/5/10 下午 08:46;0.00107405429793114
14207;2000/5/10 下午 08:47;0.00105256384916692
14208;2000/5/10 下午 08:48;0.00101556994212066
14209;2000/5/10 下午 08:49;0.00100212426959101
14210;2000/5/10 下午 08:50;0.000978008787107776
14211;2000/5/10 下午 08:51;0.000995759406760856
14212;2000/5/10 下午 08:52;0.00105270897289485
14213;2000/5/10 下午 08:53;0.00114415733854519
14214;2000/5/10 下午 08:54;0.00117970359481421
14215;2000/5/10 下午 08:55;0.000959220260226954
14216;2000/5/10 下午 08:56;0.00108845044512391
14217;2000/5/10 下午 08:57;0.00110965079369908
14218;2000/5/10 下午 08:58;0.00101880038013787
14219;2000/5/10 下午 08:59;0.00113806805963737
14220;2000/5/10 下午 09:00;0.00112223490458431
14221;2000/5/10 下午 09:01;0.0021605914296754
14222;2000/5/10 下午 09:02;0.00230191930843436
14223;2000/5/10 下午 09:03;0.00212649472536256
14224;2000/5/10 下午 09:04;0.00230527748386607
14225;2000/5/10 下午 09:05;0.00236390604137839
14226;2000/5/10 下午 09:06;0.00226957696882958
14227;2000/5/10 下午 09:07;0.00213981765539597
14228;2000/5/10 下午 09:08;0.00200105250876947
14229;2000/5/10 下午 09:09;0.0019422993818645
14230;2000/5/10 下午 09:10;0.00227028663054094
14231;2000/5/10 下午 09:11;0.00218892727036271
14232;2000/5/10 下午 09:12;0.00229619077839983
14233;2000/5/10 下午 09:13;0.00234443711075481
14234;2000/5/10 下午 09:14;0.00231794855750897
14235;2000/5/10 下午 09:15;0.0021686240050788
14236;2000/5/10 下午 09:16;0.00228897813928478
14237;2000/5/10 下午 09:17;0.0024974104211339
14238;2000/5/10 下午 09:18;0.00255721259363947
14239;2000/5/10 下午 09:19;0.00195522149203781
14240;2000/5/10 下午 09:20;0.00216936214451603
14241;2000/5/10 下午 09:21;0.0022130990296517
14242;2000/5/10 下午 09:22;0.0021636917023726
14243;2000/5/10 下午 09:23;0.0022201694009195
14244;2000/5/10 下午 09:24;0.00320667699297047
