Electricity.Timestep;Time;Sum [kWh]
3118;2000/5/3 上午 03:58;0.00063597233849994
3119;2000/5/3 上午 03:59;0.000652985837637005
3120;2000/5/3 上午 04:00;0.00198577436630964
3121;2000/5/3 上午 04:01;0.00187931422509231
3122;2000/5/3 上午 04:02;0.00185943770193088
3123;2000/5/3 上午 04:03;0.00187342059343562
3124;2000/5/3 上午 04:04;0.00184396148622052
3125;2000/5/3 上午 04:05;0.00190625594497767
3126;2000/5/3 上午 04:06;0.00193900824688111
3127;2000/5/3 上午 04:07;0.000970418696305203
3128;2000/5/3 上午 04:08;0.000625484565349147
3129;2000/5/3 上午 04:09;0.000570703713834577
3130;2000/5/3 上午 04:10;0.000635383819897367
3131;2000/5/3 上午 04:11;0.000603031319660023
3132;2000/5/3 上午 04:12;0.000633266900649179
3133;2000/5/3 上午 04:13;0.000614378240256781
3134;2000/5/3 上午 04:14;0.000641742932451769
3135;2000/5/3 上午 04:15;0.000655414296632031
3136;2000/5/3 上午 04:16;0.000620047025533257
3137;2000/5/3 上午 04:17;0.000615866674846497
3138;2000/5/3 上午 04:18;0.000634020589069313
3139;2000/5/3 上午 04:19;0.000632833510230041
3140;2000/5/3 上午 04:20;0.000642508821968467
3141;2000/5/3 上午 04:21;0.000638804117359336
3142;2000/5/3 上午 04:22;0.000635962092827203
3143;2000/5/3 上午 04:23;0.000629549221701101
3144;2000/5/3 上午 04:24;0.000617615922960718
3145;2000/5/3 上午 04:25;0.000594530471790242
3146;2000/5/3 上午 04:26;0.000619349732952423
3147;2000/5/3 上午 04:27;0.000632465776749881
3148;2000/5/3 上午 04:28;0.000633529929844608
3149;2000/5/3 上午 04:29;0.000586255799069712
3150;2000/5/3 上午 04:30;0.000634181314933082
3151;2000/5/3 上午 04:31;0.000668812033680913
3152;2000/5/3 上午 04:32;0.000645454908559907
3153;2000/5/3 上午 04:33;0.000611509847310733
3154;2000/5/3 上午 04:34;0.000612618873159842
3155;2000/5/3 上午 04:35;0.000605824440202563
3156;2000/5/3 上午 04:36;0.000648404585993786
3157;2000/5/3 上午 04:37;0.000661306726188892
3158;2000/5/3 上午 04:38;0.000611486692776211
3159;2000/5/3 上午 04:39;0.000648056765396382
3160;2000/5/3 上午 04:40;0.00065423698272398
3161;2000/5/3 上午 04:41;0.000594405523466821
3162;2000/5/3 上午 04:42;0.000643480317382113
3163;2000/5/3 上午 04:43;0.000637814936250325
3164;2000/5/3 上午 04:44;0.000632053167493896
3165;2000/5/3 上午 04:45;0.000630278500280712
3166;2000/5/3 上午 04:46;0.000608713731042657
3167;2000/5/3 上午 04:47;0.000662640383655019
3168;2000/5/3 上午 04:48;0.000658962003941571
3169;2000/5/3 上午 04:49;0.000647419064732276
3170;2000/5/3 上午 04:50;0.000601407036339582
3171;2000/5/3 上午 04:51;0.000626348628954753
3172;2000/5/3 上午 04:52;0.000620417226916263
3173;2000/5/3 上午 04:53;0.000642659757187552
3174;2000/5/3 上午 04:54;0.000613598132721104
3175;2000/5/3 上午 04:55;0.000617891636748474
3176;2000/5/3 上午 04:56;0.000650370335071092
3177;2000/5/3 上午 04:57;0.000691118142906652
3178;2000/5/3 上午 04:58;0.000661482263616881
3179;2000/5/3 上午 04:59;0.00062136203111308
3180;2000/5/3 上午 05:00;0.00202477153842843
3181;2000/5/3 上午 05:01;0.00193339576920743
3182;2000/5/3 上午 05:02;0.00190508522483005
3183;2000/5/3 上午 05:03;0.00187492316342815
3184;2000/5/3 上午 05:04;0.00187900511360897
3185;2000/5/3 上午 05:05;0.00188788509132373
3186;2000/5/3 上午 05:06;0.00188801667545418
3187;2000/5/3 上午 05:07;0.000985705079419317
3188;2000/5/3 上午 05:08;0.000610593244981749
3189;2000/5/3 上午 05:09;0.000607197497191458
3190;2000/5/3 上午 05:10;0.000599360288805534
3191;2000/5/3 上午 05:11;0.000635905918153729
3192;2000/5/3 上午 05:12;0.000608904136027313
3193;2000/5/3 上午 05:13;0.000656598515778158
3194;2000/5/3 上午 05:14;0.00060503962925929
3195;2000/5/3 上午 05:15;0.000610184612758532
3196;2000/5/3 上午 05:16;0.000624293684419956
3197;2000/5/3 上午 05:17;0.000610656421037359
3198;2000/5/3 上午 05:18;0.000650489045487473
3199;2000/5/3 上午 05:19;0.000620113897043873
3200;2000/5/3 上午 05:20;0.000639849199655959
3201;2000/5/3 上午 05:21;0.000632905917717834
3202;2000/5/3 上午 05:22;0.000634253968021682
3203;2000/5/3 上午 05:23;0.000601191358727477
3204;2000/5/3 上午 05:24;0.00064361284641947
3205;2000/5/3 上午 05:25;0.00062644523131575
3206;2000/5/3 上午 05:26;0.000591455800343394
3207;2000/5/3 上午 05:27;0.000629404119982277
3208;2000/5/3 上午 05:28;0.000649494840134152
3209;2000/5/3 上午 05:29;0.000723221722503851
3210;2000/5/3 上午 05:30;0.000620106977527318
3211;2000/5/3 上午 05:31;0.000628901235922098
3212;2000/5/3 上午 05:32;0.000645878996072519
3213;2000/5/3 上午 05:33;0.00060511799319804
3214;2000/5/3 上午 05:34;0.000638225911392641
3215;2000/5/3 上午 05:35;0.000634198738314735
3216;2000/5/3 上午 05:36;0.000621326921510714
3217;2000/5/3 上午 05:37;0.000666271687391384
3218;2000/5/3 上午 05:38;0.000619828404788564
3219;2000/5/3 上午 05:39;0.000644973625457651
3220;2000/5/3 上午 05:40;0.000628136180746335
3221;2000/5/3 上午 05:41;0.000620786835559144
3222;2000/5/3 上午 05:42;0.000625807287850126
3223;2000/5/3 上午 05:43;0.000586067131684393
3224;2000/5/3 上午 05:44;0.000614496304344211
3225;2000/5/3 上午 05:45;0.00061838595722609
3226;2000/5/3 上午 05:46;0.000628302141811993
3227;2000/5/3 上午 05:47;0.000649033291981537
3228;2000/5/3 上午 05:48;0.000636368511507203
3229;2000/5/3 上午 05:49;0.000622187690451854
3230;2000/5/3 上午 05:50;0.000608353848513747
3231;2000/5/3 上午 05:51;0.000621527911525737
3232;2000/5/3 上午 05:52;0.000633245259731192
3233;2000/5/3 上午 05:53;0.00062175493978504
3234;2000/5/3 上午 05:54;0.000624699445777096
3235;2000/5/3 上午 05:55;0.000603983427721081
3236;2000/5/3 上午 05:56;0.0019975416167568
3237;2000/5/3 上午 05:57;0.00192096720791229
3238;2000/5/3 上午 05:58;0.00188826928727826
3239;2000/5/3 上午 05:59;0.00185292785958713
3240;2000/5/3 上午 06:00;0.00187686198673215
3241;2000/5/3 上午 06:01;0.0019272341372989
3242;2000/5/3 上午 06:02;0.00185956600407986
3243;2000/5/3 上午 06:03;0.000994504706870874
3244;2000/5/3 上午 06:04;0.000607524155220265
3245;2000/5/3 上午 06:05;0.000616265611829919
3246;2000/5/3 上午 06:06;0.000646529271529313
3247;2000/5/3 上午 06:07;0.00056873601980762
3248;2000/5/3 上午 06:08;0.000633668243372025
3249;2000/5/3 上午 06:09;0.000603152077035477
3250;2000/5/3 上午 06:10;0.00063974756584229
3251;2000/5/3 上午 06:11;0.000636083224714291
3252;2000/5/3 上午 06:12;0.000629932100273534
3253;2000/5/3 上午 06:13;0.000585602822594699
3254;2000/5/3 上午 06:14;0.00063965549355236
3255;2000/5/3 上午 06:15;0.000630318850602733
3256;2000/5/3 上午 06:16;0.000626364895367056
3257;2000/5/3 上午 06:17;0.000627613301217615
3258;2000/5/3 上午 06:18;0.000589461442696219
3259;2000/5/3 上午 06:19;0.000613031525164432
3260;2000/5/3 上午 06:20;0.000625929204984702
3261;2000/5/3 上午 06:21;0.000640247730988668
3262;2000/5/3 上午 06:22;0.000622287228001152
3263;2000/5/3 上午 06:23;0.0005739935306936
3264;2000/5/3 上午 06:24;0.000664317507881153
3265;2000/5/3 上午 06:25;0.000632935813401822
3266;2000/5/3 上午 06:26;0.000617068521034566
3267;2000/5/3 上午 06:27;0.000631657526086418
3268;2000/5/3 上午 06:28;0.000616581192495285
3269;2000/5/3 上午 06:29;0.000594128701727457
3270;2000/5/3 上午 06:30;0.000623284878521155
3271;2000/5/3 上午 06:31;0.000612190015911245
3272;2000/5/3 上午 06:32;0.000658615826198514
3273;2000/5/3 上午 06:33;0.000662331099836923
3274;2000/5/3 上午 06:34;0.000614270274043708
3275;2000/5/3 上午 06:35;0.000636280219285169
3276;2000/5/3 上午 06:36;0.00066754681092402
3277;2000/5/3 上午 06:37;0.000634708180944592
3278;2000/5/3 上午 06:38;0.000640740881121728
3279;2000/5/3 上午 06:39;0.0451279149945755
3280;2000/5/3 上午 06:40;0.0364753331345504
3281;2000/5/3 上午 06:41;0.034590619558196
3282;2000/5/3 上午 06:42;0.0237921483777624
3283;2000/5/3 上午 06:43;0.0141554152313138
3284;2000/5/3 上午 06:44;0.00793826025429574
3285;2000/5/3 上午 06:45;0.00814702180663273
3286;2000/5/3 上午 06:46;0.0105089902676034
3287;2000/5/3 上午 06:47;0.0223141673636559
3288;2000/5/3 上午 06:48;0.0225783563958681
3289;2000/5/3 上午 06:49;0.0186759427374076
3290;2000/5/3 上午 06:50;0.0047180426266039
3291;2000/5/3 上午 06:51;0.00475521898892844
3292;2000/5/3 上午 06:52;0.00472635920004272
3293;2000/5/3 上午 06:53;0.00474013250649974
3294;2000/5/3 上午 06:54;0.00614851791762832
3295;2000/5/3 上午 06:55;0.0175496717903081
3296;2000/5/3 上午 06:56;0.0279603463204342
3297;2000/5/3 上午 06:57;0.0271354156508112
3298;2000/5/3 上午 06:58;0.0267134062721698
3299;2000/5/3 上午 06:59;0.0263579327212657
3300;2000/5/3 上午 07:00;0.0261547735336458
3301;2000/5/3 上午 07:01;0.0146603989549503
3302;2000/5/3 上午 07:02;0.0131438098103103
3303;2000/5/3 上午 07:03;0.0130918965983668
3304;2000/5/3 上午 07:04;0.0131191023455922
3305;2000/5/3 上午 07:05;0.0126788102906114
3306;2000/5/3 上午 07:06;0.00364415069371969
3307;2000/5/3 上午 07:07;0.00370917010441299
3308;2000/5/3 上午 07:08;0.00372592605924342
3309;2000/5/3 上午 07:09;0.00375560934496847
3310;2000/5/3 上午 07:10;0.010351520481489
3311;2000/5/3 上午 07:11;0.0275630102234872
3312;2000/5/3 上午 07:12;0.0267094939051842
3313;2000/5/3 上午 07:13;0.0261828710962456
3314;2000/5/3 上午 07:14;0.0228365885776843
3315;2000/5/3 上午 07:15;0.00468415559739809
3316;2000/5/3 上午 07:16;0.00467244854405443
3317;2000/5/3 上午 07:17;0.00465096529934723
3318;2000/5/3 上午 07:18;0.00088936452444217
3319;2000/5/3 上午 07:19;0.000827480541854559
3320;2000/5/3 上午 07:20;0.000837889589860691
3321;2000/5/3 上午 07:21;0.00082657662244223
3322;2000/5/3 上午 07:22;0.000844736116722235
3323;2000/5/3 上午 07:23;0.000830583417645009
3324;2000/5/3 上午 07:24;0.000859722903835021
3325;2000/5/3 上午 07:25;0.000863208978091063
3326;2000/5/3 上午 07:26;0.00088060761127683
3327;2000/5/3 上午 07:27;0.000862279796408239
3328;2000/5/3 上午 07:28;0.000792799359252866
3329;2000/5/3 上午 07:29;0.000856923631547851
3330;2000/5/3 上午 07:30;0.000872568983704258
3331;2000/5/3 上午 07:31;0.000877178203897867
3332;2000/5/3 上午 07:32;0.000840509294349058
3333;2000/5/3 上午 07:33;0.000864873043619692
3334;2000/5/3 上午 07:34;0.000904196450698194
3335;2000/5/3 上午 07:35;0.000871562263860476
3336;2000/5/3 上午 07:36;0.000814060082451583
3337;2000/5/3 上午 07:37;0.000859176090276278
3338;2000/5/3 上午 07:38;0.000877513112775132
3339;2000/5/3 上午 07:39;0.000596657926522656
3340;2000/5/3 上午 07:40;0.000617573546650183
3341;2000/5/3 上午 07:41;0.000658121673151858
3342;2000/5/3 上午 07:42;0.000629605299032861
3343;2000/5/3 上午 07:43;0.000624423302519194
3344;2000/5/3 上午 07:44;0.000652618343783791
3345;2000/5/3 上午 07:45;0.000619531380892595
3346;2000/5/3 上午 07:46;0.000612571255267676
3347;2000/5/3 上午 07:47;0.000613267606495616
3348;2000/5/3 上午 07:48;0.000637899603261715
3349;2000/5/3 上午 07:49;0.000611281519585569
3350;2000/5/3 上午 07:50;0.000607746826113104
3351;2000/5/3 上午 07:51;0.000624103741711044
3352;2000/5/3 上午 07:52;0.000612050630542087
3353;2000/5/3 上午 07:53;0.00202437664040125
3354;2000/5/3 上午 07:54;0.001939396169256
3355;2000/5/3 上午 07:55;0.00186912390161151
3356;2000/5/3 上午 07:56;0.00186544073617022
3357;2000/5/3 上午 07:57;0.00186009932207685
3358;2000/5/3 上午 07:58;0.00191904963470232
3359;2000/5/3 上午 07:59;0.00187284713862935
3360;2000/5/3 上午 08:00;0.000941772158966118
3361;2000/5/3 上午 08:01;0.000644481890133681
3362;2000/5/3 上午 08:02;0.000604622058872064
3363;2000/5/3 上午 08:03;0.000599582476524471
3364;2000/5/3 上午 08:04;0.000664397809747588
3365;2000/5/3 上午 08:05;0.000624821144135786
3366;2000/5/3 上午 08:06;0.000616875615004232
3367;2000/5/3 上午 08:07;0.000619901306790178
3368;2000/5/3 上午 08:08;0.000621181060856757
3369;2000/5/3 上午 08:09;0.000611303257339615
3370;2000/5/3 上午 08:10;0.000630275178397
3371;2000/5/3 上午 08:11;0.000599270313799545
3372;2000/5/3 上午 08:12;0.000608629517357677
3373;2000/5/3 上午 08:13;0.000630457979360985
3374;2000/5/3 上午 08:14;0.000655048120659497
3375;2000/5/3 上午 08:15;0.000627330215032053
3376;2000/5/3 上午 08:16;0.0390138218106571
3377;2000/5/3 上午 08:17;0.0454382910672966
3378;2000/5/3 上午 08:18;0.0346691709470848
3379;2000/5/3 上午 08:19;0.0350420811048322
3380;2000/5/3 上午 08:20;0.0212933002324284
3381;2000/5/3 上午 08:21;0.012734788841112
3382;2000/5/3 上午 08:22;0.00767288036170489
3383;2000/5/3 上午 08:23;0.0100272588509041
3384;2000/5/3 上午 08:24;0.024157491241961
3385;2000/5/3 上午 08:25;0.0221440543169918
3386;2000/5/3 上午 08:26;0.0216447274388035
3387;2000/5/3 上午 08:27;0.0219627253983747
3388;2000/5/3 上午 08:28;0.00475766767867152
3389;2000/5/3 上午 08:29;0.00471873475158572
3390;2000/5/3 上午 08:30;0.00467989980416797
3391;2000/5/3 上午 08:31;0.00475145056311732
3392;2000/5/3 上午 08:32;0.00478370213230368
3393;2000/5/3 上午 08:33;0.00473692676824584
3394;2000/5/3 上午 08:34;0.00472973668211225
3395;2000/5/3 上午 08:35;0.0162514985966655
3396;2000/5/3 上午 08:36;0.0267034294758116
3397;2000/5/3 上午 08:37;0.0259192415923632
3398;2000/5/3 上午 08:38;0.0259095232594919
3399;2000/5/3 上午 08:39;0.0254113907205417
3400;2000/5/3 上午 08:40;0.0251223206864094
3401;2000/5/3 上午 08:41;0.0248407105646598
3402;2000/5/3 上午 08:42;0.0142031714494691
3403;2000/5/3 上午 08:43;0.0131010204151637
3404;2000/5/3 上午 08:44;0.013116855826265
3405;2000/5/3 上午 08:45;0.0130981259121726
3406;2000/5/3 上午 08:46;0.0131201936881821
3407;2000/5/3 上午 08:47;0.0126851203767591
3408;2000/5/3 上午 08:48;0.00367068125193185
3409;2000/5/3 上午 08:49;0.00369782217960232
3410;2000/5/3 上午 08:50;0.00377762110856552
3411;2000/5/3 上午 08:51;0.00376316090651773
3412;2000/5/3 上午 08:52;0.0103757962673095
3413;2000/5/3 上午 08:53;0.027592740468212
3414;2000/5/3 上午 08:54;0.0275526810323969
3415;2000/5/3 上午 08:55;0.0267549970761522
3416;2000/5/3 上午 08:56;0.0261738475404877
3417;2000/5/3 上午 08:57;0.0228552269116998
3418;2000/5/3 上午 08:58;0.00463211141109261
3419;2000/5/3 上午 08:59;0.00607910393555843
3420;2000/5/3 上午 09:00;0.00597159588432108
3421;2000/5/3 上午 09:01;0.00215285417858835
3422;2000/5/3 上午 09:02;0.00210499734106395
3423;2000/5/3 上午 09:03;0.00209141811278685
3424;2000/5/3 上午 09:04;0.0020837100355127
3425;2000/5/3 上午 09:05;0.00211655139169588
3426;2000/5/3 上午 09:06;0.00207787240096871
3427;2000/5/3 上午 09:07;0.00122578377624742
3428;2000/5/3 上午 09:08;0.000846084226722539
3429;2000/5/3 上午 09:09;0.000831747958339328
3430;2000/5/3 上午 09:10;0.000789561918337251
3431;2000/5/3 上午 09:11;0.000806293770688284
3432;2000/5/3 上午 09:12;0.000848055256765587
3433;2000/5/3 上午 09:13;0.00087584411947863
3434;2000/5/3 上午 09:14;0.000822914572421284
3435;2000/5/3 上午 09:15;0.000826362201102648
3436;2000/5/3 上午 09:16;0.00086486251057695
3437;2000/5/3 上午 09:17;0.000849532002344686
3438;2000/5/3 上午 09:18;0.000843228443643821
3439;2000/5/3 上午 09:19;0.000854009982113132
3440;2000/5/3 上午 09:20;0.000920990153596475
3441;2000/5/3 上午 09:21;0.000886317049888253
3442;2000/5/3 上午 09:22;0.000888444646417059
3443;2000/5/3 上午 09:23;0.000847765824563647
3444;2000/5/3 上午 09:24;0.000889794786941927
3445;2000/5/3 上午 09:25;0.000646786318824288
3446;2000/5/3 上午 09:26;0.000608097569826712
3447;2000/5/3 上午 09:27;0.000570937194558437
3448;2000/5/3 上午 09:28;0.000643476045114742
3449;2000/5/3 上午 09:29;0.000578123322644247
3450;2000/5/3 上午 09:30;0.000600671972390127
3451;2000/5/3 上午 09:31;0.000612319864450596
3452;2000/5/3 上午 09:32;0.00067595144289159
3453;2000/5/3 上午 09:33;0.000593161509560863
3454;2000/5/3 上午 09:34;0.000619209215697322
3455;2000/5/3 上午 09:35;0.000687466895166708
3456;2000/5/3 上午 09:36;0.000614063084516418
3457;2000/5/3 上午 09:37;0.000600887881582968
3458;2000/5/3 上午 09:38;0.000624431789178676
3459;2000/5/3 上午 09:39;0.000597506799887369
3460;2000/5/3 上午 09:40;0.000626321051797762
3461;2000/5/3 上午 09:41;0.000598933674464517
3462;2000/5/3 上午 09:42;0.000620206837190933
3463;2000/5/3 上午 09:43;0.000617118674377397
3464;2000/5/3 上午 09:44;0.00062708435016877
3465;2000/5/3 上午 09:45;0.000633665965315863
3466;2000/5/3 上午 09:46;0.000638391381411076
3467;2000/5/3 上午 09:47;0.000604428968030066
3468;2000/5/3 上午 09:48;0.000606463834360036
3469;2000/5/3 上午 09:49;0.000593256451595452
3470;2000/5/3 上午 09:50;0.000625079035210113
3471;2000/5/3 上午 09:51;0.000592680152489716
3472;2000/5/3 上午 09:52;0.00062872689204407
3473;2000/5/3 上午 09:53;0.000595531891696902
3474;2000/5/3 上午 09:54;0.000603978636653649
3475;2000/5/3 上午 09:55;0.000628001598862495
3476;2000/5/3 上午 09:56;0.000634904779813586
3477;2000/5/3 上午 09:57;0.000610633455610009
3478;2000/5/3 上午 09:58;0.000594971899098688
3479;2000/5/3 上午 09:59;0.000627796432168321
3480;2000/5/3 上午 10:00;0.00061962772802004
3481;2000/5/3 上午 10:01;0.000641227197354315
3482;2000/5/3 上午 10:02;0.000617530358947088
3483;2000/5/3 上午 10:03;0.000596242240948045
3484;2000/5/3 上午 10:04;0.000639786179923497
3485;2000/5/3 上午 10:05;0.00198139826419941
3486;2000/5/3 上午 10:06;0.00187094375506981
3487;2000/5/3 上午 10:07;0.00187948513321706
3488;2000/5/3 上午 10:08;0.00191516005088133
3489;2000/5/3 上午 10:09;0.00192290797844802
3490;2000/5/3 上午 10:10;0.00189519293879769
3491;2000/5/3 上午 10:11;0.00100233792053382
3492;2000/5/3 上午 10:12;0.000644663134015617
3493;2000/5/3 上午 10:13;0.000645729397455469
3494;2000/5/3 上午 10:14;0.000607005744934282
3495;2000/5/3 上午 10:15;0.000616276197920472
3496;2000/5/3 上午 10:16;0.000614376867622986
3497;2000/5/3 上午 10:17;0.000631614132772345
3498;2000/5/3 上午 10:18;0.000614136205540424
3499;2000/5/3 上午 10:19;0.0189846404722099
3500;2000/5/3 上午 10:20;0.019713222491176
3501;2000/5/3 上午 10:21;0.0186381618273831
3502;2000/5/3 上午 10:22;0.018031191695917
3503;2000/5/3 上午 10:23;0.0184384430487732
3504;2000/5/3 上午 10:24;0.000658431406471757
3505;2000/5/3 上午 10:25;0.000645639768702162
3506;2000/5/3 上午 10:26;0.000596829517680873
3507;2000/5/3 上午 10:27;0.000620690103735845
3508;2000/5/3 上午 10:28;0.000583369455316066
3509;2000/5/3 上午 10:29;0.000663977781077885
3510;2000/5/3 上午 10:30;0.000610691341551224
3511;2000/5/3 上午 10:31;0.000639760484629951
3512;2000/5/3 上午 10:32;0.00063459634834493
3513;2000/5/3 上午 10:33;0.000639289626334855
3514;2000/5/3 上午 10:34;0.000619368625063565
3515;2000/5/3 上午 10:35;0.000664147788662089
3516;2000/5/3 上午 10:36;0.000640050091325334
3517;2000/5/3 上午 10:37;0.000643023676675689
3518;2000/5/3 上午 10:38;0.000623978602514905
3519;2000/5/3 上午 10:39;0.000607271668339605
3520;2000/5/3 上午 10:40;0.000619100984724393
3521;2000/5/3 上午 10:41;0.000620970972891043
3522;2000/5/3 上午 10:42;0.000608672139344099
3523;2000/5/3 上午 10:43;0.000651801406000677
3524;2000/5/3 上午 10:44;0.000654119845952642
3525;2000/5/3 上午 10:45;0.000639837394282578
3526;2000/5/3 上午 10:46;0.000617771789788347
3527;2000/5/3 上午 10:47;0.000665319730813678
3528;2000/5/3 上午 10:48;0.000671781279107457
3529;2000/5/3 上午 10:49;0.000630842096281644
3530;2000/5/3 上午 10:50;0.000596328245302548
3531;2000/5/3 上午 10:51;0.000624271271782032
3532;2000/5/3 上午 10:52;0.000630742466949914
3533;2000/5/3 上午 10:53;0.000645630964969499
3534;2000/5/3 上午 10:54;0.000620670589498286
3535;2000/5/3 上午 10:55;0.000613695395665508
3536;2000/5/3 上午 10:56;0.000606229379395126
3537;2000/5/3 上午 10:57;0.000600438463393712
3538;2000/5/3 上午 10:58;0.000598962434464621
3539;2000/5/3 上午 10:59;0.000617466962292592
3540;2000/5/3 上午 11:00;0.00060768567588378
3541;2000/5/3 上午 11:01;0.000616049163594822
3542;2000/5/3 上午 11:02;0.000617141998847383
3543;2000/5/3 上午 11:03;0.000626858587912745
3544;2000/5/3 上午 11:04;0.000623058096953054
3545;2000/5/3 上午 11:05;0.00060768383540962
3546;2000/5/3 上午 11:06;0.00200317776740594
3547;2000/5/3 上午 11:07;0.00192046788955531
3548;2000/5/3 上午 11:08;0.00185833395614683
3549;2000/5/3 上午 11:09;0.00184532649082145
3550;2000/5/3 上午 11:10;0.00189591596013437
3551;2000/5/3 上午 11:11;0.00191688205702843
3552;2000/5/3 上午 11:12;0.00186275156440472
3553;2000/5/3 上午 11:13;0.00100383772668826
3554;2000/5/3 上午 11:14;0.000610083932004266
3555;2000/5/3 上午 11:15;0.000573701907195491
3556;2000/5/3 上午 11:16;0.000622890322063899
3557;2000/5/3 上午 11:17;0.000585572947081469
3558;2000/5/3 上午 11:18;0.000637703456887079
3559;2000/5/3 上午 11:19;0.000642530036249317
3560;2000/5/3 上午 11:20;0.000618056885111945
3561;2000/5/3 上午 11:21;0.000610919692236614
3562;2000/5/3 上午 11:22;0.000649484533269389
3563;2000/5/3 上午 11:23;0.000629348786855972
3564;2000/5/3 上午 11:24;0.000639356261721375
3565;2000/5/3 上午 11:25;0.000618048158759722
3566;2000/5/3 上午 11:26;0.000620748669239095
3567;2000/5/3 上午 11:27;0.000591301542453455
3568;2000/5/3 上午 11:28;0.000633544496934632
3569;2000/5/3 上午 11:29;0.000637510152556009
3570;2000/5/3 上午 11:30;0.000618536276134971
3571;2000/5/3 上午 11:31;0.000620131457597128
3572;2000/5/3 上午 11:32;0.000647752590794304
3573;2000/5/3 上午 11:33;0.000563899671053367
3574;2000/5/3 上午 11:34;0.000629818778665767
3575;2000/5/3 上午 11:35;0.000605209697396592
3576;2000/5/3 上午 11:36;0.000609245902571175
3577;2000/5/3 上午 11:37;0.000628431694356923
3578;2000/5/3 上午 11:38;0.000695690348642292
3579;2000/5/3 上午 11:39;0.000638782746716758
3580;2000/5/3 上午 11:40;0.000609771307330458
3581;2000/5/3 上午 11:41;0.000601096386507955
3582;2000/5/3 上午 11:42;0.000609044401191954
3583;2000/5/3 上午 11:43;0.000617621442083541
3584;2000/5/3 上午 11:44;0.000656677152471565
3585;2000/5/3 上午 11:45;0.000630256868772731
3586;2000/5/3 上午 11:46;0.000629404299601807
3587;2000/5/3 上午 11:47;0.000632745668049197
3588;2000/5/3 上午 11:48;0.000604199748034583
3589;2000/5/3 上午 11:49;0.000646219962793061
3590;2000/5/3 上午 11:50;0.000663456457248083
3591;2000/5/3 上午 11:51;0.00064940994848021
3592;2000/5/3 上午 11:52;0.000641687510267217
3593;2000/5/3 上午 11:53;0.000618062153559601
3594;2000/5/3 上午 11:54;0.000623645961611961
3595;2000/5/3 上午 11:55;0.000630174889551216
3596;2000/5/3 上午 11:56;0.000640637520882048
3597;2000/5/3 上午 11:57;0.00061978859025551
3598;2000/5/3 上午 11:58;0.00059275734650835
3599;2000/5/3 上午 11:59;0.000597016936053348
3600;2000/5/3 下午 12:00;0.000630732193559024
3601;2000/5/3 下午 12:01;0.000609072061147456
3602;2000/5/3 下午 12:02;0.000601904829180764
3603;2000/5/3 下午 12:03;0.000627184059021733
3604;2000/5/3 下午 12:04;0.000619693275620383
3605;2000/5/3 下午 12:05;0.000605945675906284
3606;2000/5/3 下午 12:06;0.000604816941261251
3607;2000/5/3 下午 12:07;0.000614086807495962
3608;2000/5/3 下午 12:08;0.000637753512479133
3609;2000/5/3 下午 12:09;0.000629460322643054
3610;2000/5/3 下午 12:10;0.000650761938012137
3611;2000/5/3 下午 12:11;0.000644962448357614
3612;2000/5/3 下午 12:12;0.00196786629548807
3613;2000/5/3 下午 12:13;0.00192244548678127
3614;2000/5/3 下午 12:14;0.00190602906513224
3615;2000/5/3 下午 12:15;0.001925869517725
3616;2000/5/3 下午 12:16;0.00185792110107262
3617;2000/5/3 下午 12:17;0.00194773374924474
3618;2000/5/3 下午 12:18;0.0019040725028008
3619;2000/5/3 下午 12:19;0.000947177333408848
3620;2000/5/3 下午 12:20;0.000982316691018485
3621;2000/5/3 下午 12:21;0.000914236450841881
3622;2000/5/3 下午 12:22;0.000810875439705906
3623;2000/5/3 下午 12:23;0.000865196471911587
3624;2000/5/3 下午 12:24;0.00088048130812044
3625;2000/5/3 下午 12:25;0.000877342285294058
3626;2000/5/3 下午 12:26;0.00102478775199883
3627;2000/5/3 下午 12:27;0.00103955795645296
3628;2000/5/3 下午 12:28;0.000893547606091097
3629;2000/5/3 下午 12:29;0.00100459147740798
3630;2000/5/3 下午 12:30;0.00106046884594493
3631;2000/5/3 下午 12:31;0.000905343382970996
3632;2000/5/3 下午 12:32;0.000990204469059678
3633;2000/5/3 下午 12:33;0.000887765326050622
3634;2000/5/3 下午 12:34;0.000875377688179767
3635;2000/5/3 下午 12:35;0.000849356495686124
3636;2000/5/3 下午 12:36;0.000869647883511197
3637;2000/5/3 下午 12:37;0.000875768334176191
3638;2000/5/3 下午 12:38;0.000874623739371738
3639;2000/5/3 下午 12:39;0.000839413560026931
3640;2000/5/3 下午 12:40;0.000852734923995545
3641;2000/5/3 下午 12:41;0.000907558898897627
3642;2000/5/3 下午 12:42;0.000903043157586786
3643;2000/5/3 下午 12:43;0.000897258779266647
3644;2000/5/3 下午 12:44;0.000893827865325714
3645;2000/5/3 下午 12:45;0.000883343209179125
3646;2000/5/3 下午 12:46;0.000829958098842805
3647;2000/5/3 下午 12:47;0.00082822469458639
3648;2000/5/3 下午 12:48;0.000836681241377362
3649;2000/5/3 下午 12:49;0.000819543369048028
3650;2000/5/3 下午 12:50;0.000870334007325684
3651;2000/5/3 下午 12:51;0.000900137699939938
3652;2000/5/3 下午 12:52;0.000901545293246268
3653;2000/5/3 下午 12:53;0.000997455666554081
3654;2000/5/3 下午 12:54;0.000890530898248266
3655;2000/5/3 下午 12:55;0.000776969023184279
