Electricity.Timestep;Time;Sum [kWh]
11057;2000/5/8 下午 04:17;0.00101726362444694
11058;2000/5/8 下午 04:18;0.000990318148362409
11059;2000/5/8 下午 04:19;0.00104267337317111
11060;2000/5/8 下午 04:20;0.00103778945481964
11061;2000/5/8 下午 04:21;0.00156388767321914
11062;2000/5/8 下午 04:22;0.00163837866793115
11063;2000/5/8 下午 04:23;0.0015590781145239
11064;2000/5/8 下午 04:24;0.00155399912697125
11065;2000/5/8 下午 04:25;0.0016236815501915
11066;2000/5/8 下午 04:26;0.00162538156913455
11067;2000/5/8 下午 04:27;0.00159558679158689
11068;2000/5/8 下午 04:28;0.00150512839599332
11069;2000/5/8 下午 04:29;0.00155475446500338
11070;2000/5/8 下午 04:30;0.00153407250556303
11071;2000/5/8 下午 04:31;0.00164364648032382
11072;2000/5/8 下午 04:32;0.00156092503054912
11073;2000/5/8 下午 04:33;0.00157363046590867
11074;2000/5/8 下午 04:34;0.0016333040164717
11075;2000/5/8 下午 04:35;0.00155777735302384
11076;2000/5/8 下午 04:36;0.00154627540369505
11077;2000/5/8 下午 04:37;0.00153179444544177
11078;2000/5/8 下午 04:38;0.00158355007515107
11079;2000/5/8 下午 04:39;0.00156224826963129
11080;2000/5/8 下午 04:40;0.00157541372395759
11081;2000/5/8 下午 04:41;0.00153492110851563
11082;2000/5/8 下午 04:42;0.00283361773833133
11083;2000/5/8 下午 04:43;0.0029185506786009
11084;2000/5/8 下午 04:44;0.00272427748771804
11085;2000/5/8 下午 04:45;0.00301113014363956
11086;2000/5/8 下午 04:46;0.00313877974036133
11087;2000/5/8 下午 04:47;0.00305039367500361
11088;2000/5/8 下午 04:48;0.00299014933055815
11089;2000/5/8 下午 04:49;0.00316171047865944
11090;2000/5/8 下午 04:50;0.00291368827539268
11091;2000/5/8 下午 04:51;0.00436903972325243
11092;2000/5/8 下午 04:52;0.00446887252479939
11093;2000/5/8 下午 04:53;0.00425436586445464
11094;2000/5/8 下午 04:54;0.00429610602458604
11095;2000/5/8 下午 04:55;0.00457237003172408
11096;2000/5/8 下午 04:56;0.0042640664324511
11097;2000/5/8 下午 04:57;0.00431478978114458
11098;2000/5/8 下午 04:58;0.00289030303541863
11099;2000/5/8 下午 04:59;0.00302434917508219
11100;2000/5/8 下午 05:00;0.00294130301462611
11101;2000/5/8 下午 05:01;0.00313346104536191
11102;2000/5/8 下午 05:02;0.00323466659836552
11103;2000/5/8 下午 05:03;0.00308291757003132
11104;2000/5/8 下午 05:04;0.00280939920645033
11105;2000/5/8 下午 05:05;0.00294914716251705
11106;2000/5/8 下午 05:06;0.00301083880491815
11107;2000/5/8 下午 05:07;0.00301704186569635
11108;2000/5/8 下午 05:08;0.00325469972630362
11109;2000/5/8 下午 05:09;0.00307466899097751
11110;2000/5/8 下午 05:10;0.00280839109410488
11111;2000/5/8 下午 05:11;0.00289252204257162
11112;2000/5/8 下午 05:12;0.0029548544781279
11113;2000/5/8 下午 05:13;0.00298688346036543
11114;2000/5/8 下午 05:14;0.00310933076847886
11115;2000/5/8 下午 05:15;0.00297472914471411
11116;2000/5/8 下午 05:16;0.00302113132207829
11117;2000/5/8 下午 05:17;0.00284502543714295
11118;2000/5/8 下午 05:18;0.00304634696581203
11119;2000/5/8 下午 05:19;0.00301931125483733
11120;2000/5/8 下午 05:20;0.00296619699139339
11121;2000/5/8 下午 05:21;0.00307716188050782
11122;2000/5/8 下午 05:22;0.00284427853946558
11123;2000/5/8 下午 05:23;0.00315475652080748
11124;2000/5/8 下午 05:24;0.00268054541832942
11125;2000/5/8 下午 05:25;0.00296263202567486
11126;2000/5/8 下午 05:26;0.00315173603699827
11127;2000/5/8 下午 05:27;0.00315714365781657
11128;2000/5/8 下午 05:28;0.00294595840320295
11129;2000/5/8 下午 05:29;0.00325451285879373
11130;2000/5/8 下午 05:30;0.00312176333498394
11131;2000/5/8 下午 05:31;0.00310794552522095
11132;2000/5/8 下午 05:32;0.00225680272713124
11133;2000/5/8 下午 05:33;0.00245109839799251
11134;2000/5/8 下午 05:34;0.00244640886862464
11135;2000/5/8 下午 05:35;0.00228786431161398
11136;2000/5/8 下午 05:36;0.00239026267354367
11137;2000/5/8 下午 05:37;0.00244184325762215
11138;2000/5/8 下午 05:38;0.0202536895243528
11139;2000/5/8 下午 05:39;0.0164452180604699
11140;2000/5/8 下午 05:40;0.0196457311223865
11141;2000/5/8 下午 05:41;0.0207310468203061
11142;2000/5/8 下午 05:42;0.0192660714427089
11143;2000/5/8 下午 05:43;0.0222069210226492
11144;2000/5/8 下午 05:44;0.0184864941860121
11145;2000/5/8 下午 05:45;0.0219634455850488
11146;2000/5/8 下午 05:46;0.0219045309252103
11147;2000/5/8 下午 05:47;0.000998991382923259
11148;2000/5/8 下午 05:48;0.00102684386885606
11149;2000/5/8 下午 05:49;0.00100768248513067
11150;2000/5/8 下午 05:50;0.00106391675924161
11151;2000/5/8 下午 05:51;0.00103040430279717
11152;2000/5/8 下午 05:52;0.00107852541332905
11153;2000/5/8 下午 05:53;0.00238960318170724
11154;2000/5/8 下午 05:54;0.00230489788204276
11155;2000/5/8 下午 05:55;0.00226965113635056
11156;2000/5/8 下午 05:56;0.0030863124957806
11157;2000/5/8 下午 05:57;0.00310584811272793
11158;2000/5/8 下午 05:58;0.003153362223309
11159;2000/5/8 下午 05:59;0.00313722825716194
11160;2000/5/8 下午 06:00;0.00217434618994547
11161;2000/5/8 下午 06:01;0.00214278473497901
11162;2000/5/8 下午 06:02;0.00198208382524173
11163;2000/5/8 下午 06:03;0.00192224675842092
11164;2000/5/8 下午 06:04;0.00178681162907189
11165;2000/5/8 下午 06:05;0.00190502745028312
11166;2000/5/8 下午 06:06;0.00182870603297108
11167;2000/5/8 下午 06:07;0.00179085967507425
11168;2000/5/8 下午 06:08;0.00193752165284939
11169;2000/5/8 下午 06:09;0.00169282847985758
11170;2000/5/8 下午 06:10;0.0019947770376371
11171;2000/5/8 下午 06:11;0.00185829322933692
11172;2000/5/8 下午 06:12;0.00193195615726593
11173;2000/5/8 下午 06:13;0.00173289298791522
11174;2000/5/8 下午 06:14;0.00160415090438055
11175;2000/5/8 下午 06:15;0.00193843355485269
11176;2000/5/8 下午 06:16;0.00188372722469608
11177;2000/5/8 下午 06:17;0.00211611843360062
11178;2000/5/8 下午 06:18;0.00184573177414489
11179;2000/5/8 下午 06:19;0.00199750063603142
11180;2000/5/8 下午 06:20;0.00167647914051518
11181;2000/5/8 下午 06:21;0.00170843052243653
11182;2000/5/8 下午 06:22;0.00193247667015544
11183;2000/5/8 下午 06:23;0.00190132028517495
11184;2000/5/8 下午 06:24;0.00177622768065591
11185;2000/5/8 下午 06:25;0.00184269828055396
11186;2000/5/8 下午 06:26;0.00186605149688238
11187;2000/5/8 下午 06:27;0.0020665465393604
11188;2000/5/8 下午 06:28;0.00188617809610165
11189;2000/5/8 下午 06:29;0.00180404777118235
11190;2000/5/8 下午 06:30;0.00193867142397599
11191;2000/5/8 下午 06:31;0.0018688732686423
11192;2000/5/8 下午 06:32;0.00189944164505646
11193;2000/5/8 下午 06:33;0.00186388019020302
11194;2000/5/8 下午 06:34;0.00181016703003946
11195;2000/5/8 下午 06:35;0.00180797361256875
11196;2000/5/8 下午 06:36;0.00187506573790359
11197;2000/5/8 下午 06:37;0.00182726655884108
11198;2000/5/8 下午 06:38;0.00192359242333658
11199;2000/5/8 下午 06:39;0.00174469553431883
11200;2000/5/8 下午 06:40;0.00192284361724668
11201;2000/5/8 下午 06:41;0.00184269725124158
11202;2000/5/8 下午 06:42;0.00194745244198033
11203;2000/5/8 下午 06:43;0.00183714333198596
11204;2000/5/8 下午 06:44;0.00193560564324223
11205;2000/5/8 下午 06:45;0.00173616227134936
11206;2000/5/8 下午 06:46;0.00186497682165764
11207;2000/5/8 下午 06:47;0.00182684338419359
11208;2000/5/8 下午 06:48;0.00197915875677345
11209;2000/5/8 下午 06:49;0.00172850947241141
11210;2000/5/8 下午 06:50;0.00183550038088736
11211;2000/5/8 下午 06:51;0.0019105142805233
11212;2000/5/8 下午 06:52;0.00183538578032635
11213;2000/5/8 下午 06:53;0.00158953601508117
11214;2000/5/8 下午 06:54;0.0015794824670306
11215;2000/5/8 下午 06:55;0.00152937897255466
11216;2000/5/8 下午 06:56;0.00155942112406993
11217;2000/5/8 下午 06:57;0.00154347717386282
11218;2000/5/8 下午 06:58;0.0015625217303749
11219;2000/5/8 下午 06:59;0.00151386683271066
11220;2000/5/8 下午 07:00;0.00164076478285604
11221;2000/5/8 下午 07:01;0.00298621265921798
11222;2000/5/8 下午 07:02;0.0233511134988747
11223;2000/5/8 下午 07:03;0.0225865170040471
11224;2000/5/8 下午 07:04;0.0198100568756513
11225;2000/5/8 下午 07:05;0.0241635786290715
11226;2000/5/8 下午 07:06;0.0235654243739054
11227;2000/5/8 下午 07:07;0.0189155796477552
11228;2000/5/8 下午 07:08;0.0242535795103108
11229;2000/5/8 下午 07:09;0.0211245604736216
11230;2000/5/8 下午 07:10;0.0187394540849658
11231;2000/5/8 下午 07:11;0.0238076849846223
11232;2000/5/8 下午 07:12;0.00157762683583923
11233;2000/5/8 下午 07:13;0.00150371008159762
11234;2000/5/8 下午 07:14;0.00157449505380097
11235;2000/5/8 下午 07:15;0.00160380903546303
11236;2000/5/8 下午 07:16;0.00155343072603189
11237;2000/5/8 下午 07:17;0.00159258618237741
11238;2000/5/8 下午 07:18;0.00156086086926207
11239;2000/5/8 下午 07:19;0.00160343445582849
11240;2000/5/8 下午 07:20;0.0015595301765396
11241;2000/5/8 下午 07:21;0.00313891875560845
11242;2000/5/8 下午 07:22;0.00296507729699381
11243;2000/5/8 下午 07:23;0.00292364719378287
11244;2000/5/8 下午 07:24;0.0030086244712512
11245;2000/5/8 下午 07:25;0.00299088334186213
11246;2000/5/8 下午 07:26;0.002932603270179
11247;2000/5/8 下午 07:27;0.00309316439232727
11248;2000/5/8 下午 07:28;0.00296549275193347
11249;2000/5/8 下午 07:29;0.00304136381973834
11250;2000/5/8 下午 07:30;0.00309730825221554
11251;2000/5/8 下午 07:31;0.00293084215371045
11252;2000/5/8 下午 07:32;0.00290365324476984
11253;2000/5/8 下午 07:33;0.00308174968551614
11254;2000/5/8 下午 07:34;0.0032221246944846
11255;2000/5/8 下午 07:35;0.00294082431234236
11256;2000/5/8 下午 07:36;0.00308121024060692
11257;2000/5/8 下午 07:37;0.00286280033969509
11258;2000/5/8 下午 07:38;0.00298594580935433
11259;2000/5/8 下午 07:39;0.00283885639687736
11260;2000/5/8 下午 07:40;0.00292607274955732
11261;2000/5/8 下午 07:41;0.00313059665180281
11262;2000/5/8 下午 07:42;0.00321729346225441
11263;2000/5/8 下午 07:43;0.00299129956410927
11264;2000/5/8 下午 07:44;0.00314730071055626
11265;2000/5/8 下午 07:45;0.00312298687339616
11266;2000/5/8 下午 07:46;0.00310642256455566
11267;2000/5/8 下午 07:47;0.00274208252459003
11268;2000/5/8 下午 07:48;0.00306826426408613
11269;2000/5/8 下午 07:49;0.00306802078037423
11270;2000/5/8 下午 07:50;0.00300126197321259
11271;2000/5/8 下午 07:51;0.00287364671510315
11272;2000/5/8 下午 07:52;0.00287705624143448
11273;2000/5/8 下午 07:53;0.002778255385496
11274;2000/5/8 下午 07:54;0.0033390652697314
11275;2000/5/8 下午 07:55;0.00317089642972582
11276;2000/5/8 下午 07:56;0.00300937359511884
11277;2000/5/8 下午 07:57;0.00247360271665753
11278;2000/5/8 下午 07:58;0.00303792021265428
11279;2000/5/8 下午 07:59;0.00275170593563342
11280;2000/5/8 下午 08:00;0.00304280289671921
11281;2000/5/8 下午 08:01;0.00266097366508051
11282;2000/5/8 下午 08:02;0.00298947334178207
11283;2000/5/8 下午 08:03;0.00309217935775864
11284;2000/5/8 下午 08:04;0.0041792185242162
11285;2000/5/8 下午 08:05;0.00411293511732122
11286;2000/5/8 下午 08:06;0.00410562117694571
11287;2000/5/8 下午 08:07;0.00398979418026379
11288;2000/5/8 下午 08:08;0.00386457809991497
11289;2000/5/8 下午 08:09;0.00423824880591297
11290;2000/5/8 下午 08:10;0.00317626946623301
11291;2000/5/8 下午 08:11;0.00298280839383822
11292;2000/5/8 下午 08:12;0.00280776408676419
11293;2000/5/8 下午 08:13;0.0028818241292935
11294;2000/5/8 下午 08:14;0.00288353450343428
11295;2000/5/8 下午 08:15;0.00291470867937012
11296;2000/5/8 下午 08:16;0.00264016186402797
11297;2000/5/8 下午 08:17;0.0026666498884692
11298;2000/5/8 下午 08:18;0.00277545837942085
11299;2000/5/8 下午 08:19;0.00272935372232562
11300;2000/5/8 下午 08:20;0.00281069678165327
11301;2000/5/8 下午 08:21;0.00288435959446239
11302;2000/5/8 下午 08:22;0.00262949668990673
11303;2000/5/8 下午 08:23;0.00288020884519375
11304;2000/5/8 下午 08:24;0.00281263042663487
11305;2000/5/8 下午 08:25;0.00269453034477206
11306;2000/5/8 下午 08:26;0.00269146335416921
11307;2000/5/8 下午 08:27;0.00283457290964714
11308;2000/5/8 下午 08:28;0.0028850617213563
11309;2000/5/8 下午 08:29;0.00256203065112819
11310;2000/5/8 下午 08:30;0.0029092960110876
11311;2000/5/8 下午 08:31;0.00311516375705159
11312;2000/5/8 下午 08:32;0.00273252922735567
11313;2000/5/8 下午 08:33;0.00281026150564101
11314;2000/5/8 下午 08:34;0.00290179456566014
11315;2000/5/8 下午 08:35;0.00290288819062787
11316;2000/5/8 下午 08:36;0.00289227201225565
11317;2000/5/8 下午 08:37;0.00255183374316782
11318;2000/5/8 下午 08:38;0.00290018206442835
11319;2000/5/8 下午 08:39;0.00290862111940941
11320;2000/5/8 下午 08:40;0.00291154711480679
11321;2000/5/8 下午 08:41;0.00142842790252793
11322;2000/5/8 下午 08:42;0.00140386456797419
11323;2000/5/8 下午 08:43;0.00145862838995614
11324;2000/5/8 下午 08:44;0.0013987604288488
11325;2000/5/8 下午 08:45;0.00143343079230397
11326;2000/5/8 下午 08:46;0.00141480598504837
11327;2000/5/8 下午 08:47;0.00133083539371129
11328;2000/5/8 下午 08:48;0.0014136026156396
11329;2000/5/8 下午 08:49;0.00138360111020261
11330;2000/5/8 下午 08:50;0.00145268651362948
11331;2000/5/8 下午 08:51;0.00335929327704624
11332;2000/5/8 下午 08:52;0.003372308413942
11333;2000/5/8 下午 08:53;0.00321389813446095
11334;2000/5/8 下午 08:54;0.00338543612353439
11335;2000/5/8 下午 08:55;0.0032669019360019
11336;2000/5/8 下午 08:56;0.00319723634093261
11337;2000/5/8 下午 08:57;0.00327938083664169
11338;2000/5/8 下午 08:58;0.0034882088195601
11339;2000/5/8 下午 08:59;0.00344787799479377
11340;2000/5/8 下午 09:00;0.00331187176819603
11341;2000/5/8 下午 09:01;0.00381584307234202
11342;2000/5/8 下午 09:02;0.00451010881531347
11343;2000/5/8 下午 09:03;0.00469423225045693
11344;2000/5/8 下午 09:04;0.00435306475480028
11345;2000/5/8 下午 09:05;0.00467939711617375
11346;2000/5/8 下午 09:06;0.00454363676132945
11347;2000/5/8 下午 09:07;0.00462038256969241
11348;2000/5/8 下午 09:08;0.00370311980134331
11349;2000/5/8 下午 09:09;0.00353848402295694
11350;2000/5/8 下午 09:10;0.00360057835188822
11351;2000/5/8 下午 09:11;0.00328716659071071
11352;2000/5/8 下午 09:12;0.00330761581980237
11353;2000/5/8 下午 09:13;0.00362546216657184
11354;2000/5/8 下午 09:14;0.0035678428869159
11355;2000/5/8 下午 09:15;0.00351563979689427
11356;2000/5/8 下午 09:16;0.00342910289402525
11357;2000/5/8 下午 09:17;0.00336103757400318
11358;2000/5/8 下午 09:18;0.00331110228880869
11359;2000/5/8 下午 09:19;0.00353575592181293
11360;2000/5/8 下午 09:20;0.00677577661247685
11361;2000/5/8 下午 09:21;0.00648662644011297
11362;2000/5/8 下午 09:22;0.00656215657797929
11363;2000/5/8 下午 09:23;0.00678211622161209
11364;2000/5/8 下午 09:24;0.00691244441692983
11365;2000/5/8 下午 09:25;0.00678923340514126
11366;2000/5/8 下午 09:26;0.00680073177396743
11367;2000/5/8 下午 09:27;0.00666104401197791
11368;2000/5/8 下午 09:28;0.00688522882412109
11369;2000/5/8 下午 09:29;0.00678877781388599
11370;2000/5/8 下午 09:30;0.00685784308528181
11371;2000/5/8 下午 09:31;0.00695216594131934
11372;2000/5/8 下午 09:32;0.00670544293677655
11373;2000/5/8 下午 09:33;0.00656781690894436
11374;2000/5/8 下午 09:34;0.00682568996550508
11375;2000/5/8 下午 09:35;0.00674562220934951
11376;2000/5/8 下午 09:36;0.0068872646709999
11377;2000/5/8 下午 09:37;0.00672325143128533
11378;2000/5/8 下午 09:38;0.00672393554695431
11379;2000/5/8 下午 09:39;0.00695378400407274
11380;2000/5/8 下午 09:40;0.00665418471147731
11381;2000/5/8 下午 09:41;0.00677664012196939
11382;2000/5/8 下午 09:42;0.00656727991885755
11383;2000/5/8 下午 09:43;0.00668088550041126
11384;2000/5/8 下午 09:44;0.00661400266523586
11385;2000/5/8 下午 09:45;0.00660311280734148
11386;2000/5/8 下午 09:46;0.00679428771543474
11387;2000/5/8 下午 09:47;0.00666356683388381
11388;2000/5/8 下午 09:48;0.00695200622287678
11389;2000/5/8 下午 09:49;0.00662609168981008
11390;2000/5/8 下午 09:50;0.00664832376960664
11391;2000/5/8 下午 09:51;0.00662698726797085
11392;2000/5/8 下午 09:52;0.00676805683127005
11393;2000/5/8 下午 09:53;0.00697195678330419
11394;2000/5/8 下午 09:54;0.00667935079771344
11395;2000/5/8 下午 09:55;0.00692986220178812
11396;2000/5/8 下午 09:56;0.00678525661457307
11397;2000/5/8 下午 09:57;0.00665502385062583
11398;2000/5/8 下午 09:58;0.00679404341119009
11399;2000/5/8 下午 09:59;0.00667569704532779
11400;2000/5/8 下午 10:00;0.00803513560049683
11401;2000/5/8 下午 10:01;0.00803577689594941
11402;2000/5/8 下午 10:02;0.00772298032708203
11403;2000/5/8 下午 10:03;0.00514809603731298
11404;2000/5/8 下午 10:04;0.0376955143049627
11405;2000/5/8 下午 10:05;0.0361036261709094
11406;2000/5/8 下午 10:06;0.0374577581156784
11407;2000/5/8 下午 10:07;0.0300379364128679
11408;2000/5/8 下午 10:08;0.0310499250420933
11409;2000/5/8 下午 10:09;0.0347151498594029
11410;2000/5/8 下午 10:10;0.0344446443007181
11411;2000/5/8 下午 10:11;0.0369808124468869
11412;2000/5/8 下午 10:12;0.0309716401769529
11413;2000/5/8 下午 10:13;0.0376214485741648
11414;2000/5/8 下午 10:14;0.00380280497482365
11415;2000/5/8 下午 10:15;0.00400286647018377
11416;2000/5/8 下午 10:16;0.00395925358948457
11417;2000/5/8 下午 10:17;0.00411804570715281
11418;2000/5/8 下午 10:18;0.00292906210430923
11419;2000/5/8 下午 10:19;0.0030086794950433
11420;2000/5/8 下午 10:20;0.00311261920427122
11421;2000/5/8 下午 10:21;0.00295621043677765
11422;2000/5/8 下午 10:22;0.00312603617586986
11423;2000/5/8 下午 10:23;0.00317626360795697
11424;2000/5/8 下午 10:24;0.00299432230425959
11425;2000/5/8 下午 10:25;0.00294231002213474
11426;2000/5/8 下午 10:26;0.00299534392179093
11427;2000/5/8 下午 10:27;0.00322848354906496
11428;2000/5/8 下午 10:28;0.00324358977077222
11429;2000/5/8 下午 10:29;0.00308107780132267
11430;2000/5/8 下午 10:30;0.00309337394919523
11431;2000/5/8 下午 10:31;0.00318033749391691
11432;2000/5/8 下午 10:32;0.00296786120582958
11433;2000/5/8 下午 10:33;0.00299314148528667
11434;2000/5/8 下午 10:34;0.00315284068980124
11435;2000/5/8 下午 10:35;0.0029515249488791
11436;2000/5/8 下午 10:36;0.00310460087997
11437;2000/5/8 下午 10:37;0.00291429421450876
11438;2000/5/8 下午 10:38;0.00278338875982664
11439;2000/5/8 下午 10:39;0.00291946177738733
11440;2000/5/8 下午 10:40;0.00299229244108784
11441;2000/5/8 下午 10:41;0.00312172458947835
11442;2000/5/8 下午 10:42;0.00315612542109075
11443;2000/5/8 下午 10:43;0.0031481805352364
11444;2000/5/8 下午 10:44;0.00312019103324032
11445;2000/5/8 下午 10:45;0.00298992681375755
11446;2000/5/8 下午 10:46;0.00295891985004123
11447;2000/5/8 下午 10:47;0.00305480778761173
11448;2000/5/8 下午 10:48;0.00329767485621086
11449;2000/5/8 下午 10:49;0.00302501400166659
11450;2000/5/8 下午 10:50;0.00291106525986861
11451;2000/5/8 下午 10:51;0.00308639938779634
11452;2000/5/8 下午 10:52;0.00305376537174504
11453;2000/5/8 下午 10:53;0.00278728953922598
11454;2000/5/8 下午 10:54;0.00297759560644144
11455;2000/5/8 下午 10:55;0.00287748450371723
11456;2000/5/8 下午 10:56;0.00303695283339188
11457;2000/5/8 下午 10:57;0.00326186468557563
11458;2000/5/8 下午 10:58;0.00294122161119645
11459;2000/5/8 下午 10:59;0.00103582787702886
11460;2000/5/8 下午 11:00;0.00237626507937119
11461;2000/5/8 下午 11:01;0.0022421671533219
11462;2000/5/8 下午 11:02;0.00226440700679229
11463;2000/5/8 下午 11:03;0.00221079465870098
11464;2000/5/8 下午 11:04;0.00229978877837094
11465;2000/5/8 下午 11:05;0.00231922586615746
11466;2000/5/8 下午 11:06;0.00228702566800889
11467;2000/5/8 下午 11:07;0.00136983864126751
11468;2000/5/8 下午 11:08;0.0010519081962946
11469;2000/5/8 下午 11:09;0.00102106161077204
11470;2000/5/8 下午 11:10;0.000999501925980393
11471;2000/5/8 下午 11:11;0.00102019044353792
11472;2000/5/8 下午 11:12;0.00100480984631679
11473;2000/5/8 下午 11:13;0.000996635231647822
11474;2000/5/8 下午 11:14;0.00101010709174347
11475;2000/5/8 下午 11:15;0.00100814699026572
11476;2000/5/8 下午 11:16;0.00100192566633628
11477;2000/5/8 下午 11:17;0.00104035909072718
11478;2000/5/8 下午 11:18;0.00107299463977418
11479;2000/5/8 下午 11:19;0.00100750762133687
11480;2000/5/8 下午 11:20;0.000970812016255116
11481;2000/5/8 下午 11:21;0.00103479665688752
11482;2000/5/8 下午 11:22;0.00104058737969534
11483;2000/5/8 下午 11:23;0.00107457290832044
11484;2000/5/8 下午 11:24;0.0010673253438281
11485;2000/5/8 下午 11:25;0.00100592046276322
11486;2000/5/8 下午 11:26;0.00102246127308538
11487;2000/5/8 下午 11:27;0.000983844466053335
11488;2000/5/8 下午 11:28;0.0010149179752212
11489;2000/5/8 下午 11:29;0.0010791646795714
11490;2000/5/8 下午 11:30;0.0010321219044124
11491;2000/5/8 下午 11:31;0.00105792338089984
11492;2000/5/8 下午 11:32;0.000970106116396632
11493;2000/5/8 下午 11:33;0.000964223317404262
11494;2000/5/8 下午 11:34;0.00104764742497868
11495;2000/5/8 下午 11:35;0.000983810166543281
11496;2000/5/8 下午 11:36;0.00102730558832156
11497;2000/5/8 下午 11:37;0.000995236788634225
11498;2000/5/8 下午 11:38;0.00101264526929115
11499;2000/5/8 下午 11:39;0.00102892097757838
11500;2000/5/8 下午 11:40;0.000991565710096185
11501;2000/5/8 下午 11:41;0.0010811255873227
11502;2000/5/8 下午 11:42;0.00100266198106684
11503;2000/5/8 下午 11:43;0.00100505814705929
11504;2000/5/8 下午 11:44;0.000983478305359417
11505;2000/5/8 下午 11:45;0.000976326917573196
11506;2000/5/8 下午 11:46;0.00100411233356876
11507;2000/5/8 下午 11:47;0.00104738657645996
11508;2000/5/8 下午 11:48;0.00100768134055883
11509;2000/5/8 下午 11:49;0.000937621093464464
11510;2000/5/8 下午 11:50;0.0010534178966058
11511;2000/5/8 下午 11:51;0.00107721274942226
11512;2000/5/8 下午 11:52;0.000998086411134098
11513;2000/5/8 下午 11:53;0.00105785585792515
11514;2000/5/8 下午 11:54;0.00103860380453307
11515;2000/5/8 下午 11:55;0.00108169080875252
11516;2000/5/8 下午 11:56;0.00106052099320654
11517;2000/5/8 下午 11:57;0.00105289431988214
11518;2000/5/8 下午 11:58;0.00239004552094983
11519;2000/5/8 下午 11:59;0.00239307007883094
11520;2000/5/9 上午 12:00;0.00226159047421468
11521;2000/5/9 上午 12:01;0.00223104081952393
11522;2000/5/9 上午 12:02;0.00229874085688461
11523;2000/5/9 上午 12:03;0.00221723964486447
11524;2000/5/9 上午 12:04;0.00140099519034449
11525;2000/5/9 上午 12:05;0.00104761909951238
11526;2000/5/9 上午 12:06;0.00101169604309461
11527;2000/5/9 上午 12:07;0.00100820575475525
11528;2000/5/9 上午 12:08;0.00101016069846947
11529;2000/5/9 上午 12:09;0.000944376309625711
11530;2000/5/9 上午 12:10;0.00100054897857011
11531;2000/5/9 上午 12:11;0.00107423030490893
11532;2000/5/9 上午 12:12;0.00106690258504619
11533;2000/5/9 上午 12:13;0.00104086184834589
11534;2000/5/9 上午 12:14;0.000969187978535545
11535;2000/5/9 上午 12:15;0.0010381129286935
11536;2000/5/9 上午 12:16;0.000978537760611141
11537;2000/5/9 上午 12:17;0.000994130409466039
11538;2000/5/9 上午 12:18;0.00102467614888362
11539;2000/5/9 上午 12:19;0.00111258172185836
11540;2000/5/9 上午 12:20;0.00108465269777963
11541;2000/5/9 上午 12:21;0.00100709117586887
11542;2000/5/9 上午 12:22;0.00101313309475865
11543;2000/5/9 上午 12:23;0.00103153425433096
11544;2000/5/9 上午 12:24;0.00102960137211074
11545;2000/5/9 上午 12:25;0.00111300386774618
11546;2000/5/9 上午 12:26;0.000998481807593363
11547;2000/5/9 上午 12:27;0.000997583657497
11548;2000/5/9 上午 12:28;0.000980220598910215
11549;2000/5/9 上午 12:29;0.00104884327531313
11550;2000/5/9 上午 12:30;0.00100623395717675
11551;2000/5/9 上午 12:31;0.000992161700008088
11552;2000/5/9 上午 12:32;0.000992404172152021
11553;2000/5/9 上午 12:33;0.00113287229879589
11554;2000/5/9 上午 12:34;0.00097964054616775
11555;2000/5/9 上午 12:35;0.000949469871625983
11556;2000/5/9 上午 12:36;0.000949962536642235
11557;2000/5/9 上午 12:37;0.00109794504689409
11558;2000/5/9 上午 12:38;0.00105246370398149
11559;2000/5/9 上午 12:39;0.00102095554204547
11560;2000/5/9 上午 12:40;0.00107007960074713
11561;2000/5/9 上午 12:41;0.00106487492660169
11562;2000/5/9 上午 12:42;0.00102500816232385
11563;2000/5/9 上午 12:43;0.00106161797970804
11564;2000/5/9 上午 12:44;0.00101242322884961
11565;2000/5/9 上午 12:45;0.000995228535470748
11566;2000/5/9 上午 12:46;0.00102202980368913
11567;2000/5/9 上午 12:47;0.00105330055844143
11568;2000/5/9 上午 12:48;0.000994221879418486
11569;2000/5/9 上午 12:49;0.00107445611703162
11570;2000/5/9 上午 12:50;0.000952057283944557
11571;2000/5/9 上午 12:51;0.00101228896118593
11572;2000/5/9 上午 12:52;0.00100513971594152
11573;2000/5/9 上午 12:53;0.0010079274955337
11574;2000/5/9 上午 12:54;0.00102477067900679
11575;2000/5/9 上午 12:55;0.000996523137344264
11576;2000/5/9 上午 12:56;0.00249102359604433
11577;2000/5/9 上午 12:57;0.00229303465820652
11578;2000/5/9 上午 12:58;0.00226548299101103
11579;2000/5/9 上午 12:59;0.0023066257490874
11580;2000/5/9 上午 01:00;0.00233079079971196
11581;2000/5/9 上午 01:01;0.00225240228008208
11582;2000/5/9 上午 01:02;0.00228068051762211
11583;2000/5/9 上午 01:03;0.00142712251593297
11584;2000/5/9 上午 01:04;0.0010093816333793
11585;2000/5/9 上午 01:05;0.00103620312442561
11586;2000/5/9 上午 01:06;0.00104559679973654
11587;2000/5/9 上午 01:07;0.00104614888776998
11588;2000/5/9 上午 01:08;0.00107304804789407
11589;2000/5/9 上午 01:09;0.0010402995695824
11590;2000/5/9 上午 01:10;0.00104841419573549
11591;2000/5/9 上午 01:11;0.00100119591730906
11592;2000/5/9 上午 01:12;0.000958879086476497
11593;2000/5/9 上午 01:13;0.00101861708278236
