Electricity.Timestep;Time;Sum [kWh]
4896;2000/5/4 上午 09:36;0.00101469643932614
4897;2000/5/4 上午 09:37;0.00103678875675539
4898;2000/5/4 上午 09:38;0.000956762498971639
4899;2000/5/4 上午 09:39;0.00154631433152666
4900;2000/5/4 上午 09:40;0.00238016800554749
4901;2000/5/4 上午 09:41;0.00234876208323332
4902;2000/5/4 上午 09:42;0.00225879284347635
4903;2000/5/4 上午 09:43;0.0022704656112165
4904;2000/5/4 上午 09:44;0.00222109812625324
4905;2000/5/4 上午 09:45;0.00230993695058802
4906;2000/5/4 上午 09:46;0.00227047485915101
4907;2000/5/4 上午 09:47;0.00156247182627833
4908;2000/5/4 上午 09:48;0.00106717252558588
4909;2000/5/4 上午 09:49;0.00101075451568493
4910;2000/5/4 上午 09:50;0.00104468689934515
4911;2000/5/4 上午 09:51;0.00100613976832685
4912;2000/5/4 上午 09:52;0.000995745851724198
4913;2000/5/4 上午 09:53;0.00102735691071877
4914;2000/5/4 上午 09:54;0.0010543805390698
4915;2000/5/4 上午 09:55;0.00102965872603749
4916;2000/5/4 上午 09:56;0.000997608173536424
4917;2000/5/4 上午 09:57;0.000941455027926661
4918;2000/5/4 上午 09:58;0.00100534899639568
4919;2000/5/4 上午 09:59;0.000995708171970037
4920;2000/5/4 上午 10:00;0.000970690309648792
4921;2000/5/4 上午 10:01;0.000977936752089696
4922;2000/5/4 上午 10:02;0.000967401921114688
4923;2000/5/4 上午 10:03;0.000997226840756765
4924;2000/5/4 上午 10:04;0.00106100721652646
4925;2000/5/4 上午 10:05;0.000995327736468291
4926;2000/5/4 上午 10:06;0.00101893231006179
4927;2000/5/4 上午 10:07;0.00324135003815414
4928;2000/5/4 上午 10:08;0.00308826573539021
4929;2000/5/4 上午 10:09;0.00299448969562657
4930;2000/5/4 上午 10:10;0.00323262252241113
4931;2000/5/4 上午 10:11;0.00295848402038447
4932;2000/5/4 上午 10:12;0.00333246280181602
4933;2000/5/4 上午 10:13;0.00282863504565529
4934;2000/5/4 上午 10:14;0.00304272933284283
4935;2000/5/4 上午 10:15;0.00312482247139896
4936;2000/5/4 上午 10:16;0.00485941243188445
4937;2000/5/4 上午 10:17;0.0241938257922151
4938;2000/5/4 上午 10:18;0.037365382482395
4939;2000/5/4 上午 10:19;0.038068469204342
4940;2000/5/4 上午 10:20;0.0374847750765467
4941;2000/5/4 上午 10:21;0.0373768021120019
4942;2000/5/4 上午 10:22;0.00611987464406793
4943;2000/5/4 上午 10:23;0.00486064959187128
4944;2000/5/4 上午 10:24;0.00490653326336224
4945;2000/5/4 上午 10:25;0.00482142429285282
4946;2000/5/4 上午 10:26;0.00481207421300764
4947;2000/5/4 上午 10:27;0.00485339466458896
4948;2000/5/4 上午 10:28;0.00458720269823942
4949;2000/5/4 上午 10:29;0.0050315547462982
4950;2000/5/4 上午 10:30;0.00533334369354528
4951;2000/5/4 上午 10:31;0.00500241647392238
4952;2000/5/4 上午 10:32;0.00490975167961941
4953;2000/5/4 上午 10:33;0.0106569399053598
4954;2000/5/4 上午 10:34;0.0387180150794556
4955;2000/5/4 上午 10:35;0.0388887847237796
4956;2000/5/4 上午 10:36;0.0393321473039947
4957;2000/5/4 上午 10:37;0.039418922440602
4958;2000/5/4 上午 10:38;0.039322516501203
4959;2000/5/4 上午 10:39;0.0386665558240045
4960;2000/5/4 上午 10:40;0.038605790324134
4961;2000/5/4 上午 10:41;0.0372065806496894
4962;2000/5/4 上午 10:42;0.0375721582592159
4963;2000/5/4 上午 10:43;0.0377623606006489
4964;2000/5/4 上午 10:44;0.0370357043639136
4965;2000/5/4 上午 10:45;0.0372312516585664
4966;2000/5/4 上午 10:46;0.037644076688222
4967;2000/5/4 上午 10:47;0.0375024973576195
4968;2000/5/4 上午 10:48;0.0066689532352424
4969;2000/5/4 上午 10:49;0.00494780126807493
4970;2000/5/4 上午 10:50;0.0047379422174119
4971;2000/5/4 上午 10:51;0.00502328815308324
4972;2000/5/4 上午 10:52;0.00475352208624286
4973;2000/5/4 上午 10:53;0.00535558957394041
4974;2000/5/4 上午 10:54;0.00503871279439702
4975;2000/5/4 上午 10:55;0.00505277411649661
4976;2000/5/4 上午 10:56;0.00476876852726934
4977;2000/5/4 上午 10:57;0.00470985292440577
4978;2000/5/4 上午 10:58;0.00451934949427464
4979;2000/5/4 上午 10:59;0.0331078748185939
4980;2000/5/4 上午 11:00;0.0375602255499051
4981;2000/5/4 上午 11:01;0.0114532078226449
4982;2000/5/4 上午 11:02;0.00497457904680935
4983;2000/5/4 上午 11:03;0.00461277041983456
4984;2000/5/4 上午 11:04;0.00460731407180913
4985;2000/5/4 上午 11:05;0.00511552581800174
4986;2000/5/4 上午 11:06;0.00506354472859811
4987;2000/5/4 上午 11:07;0.00525874212857049
4988;2000/5/4 上午 11:08;0.00512577215120828
4989;2000/5/4 上午 11:09;0.00550764673866141
4990;2000/5/4 上午 11:10;0.00493270895101353
4991;2000/5/4 上午 11:11;0.00508391794933773
4992;2000/5/4 上午 11:12;0.00515921569397438
4993;2000/5/4 上午 11:13;0.00500947342272865
4994;2000/5/4 上午 11:14;0.00519501209293184
4995;2000/5/4 上午 11:15;0.00505531037830646
4996;2000/5/4 上午 11:16;0.00465788509749528
4997;2000/5/4 上午 11:17;0.00497462583074719
4998;2000/5/4 上午 11:18;0.00510362848915673
4999;2000/5/4 上午 11:19;0.00530748890374615
5000;2000/5/4 上午 11:20;0.00482317094297907
5001;2000/5/4 上午 11:21;0.00492387213314004
5002;2000/5/4 上午 11:22;0.0048407230292113
5003;2000/5/4 上午 11:23;0.00603392667554903
5004;2000/5/4 上午 11:24;0.00608671510599322
5005;2000/5/4 上午 11:25;0.00639220188618764
5006;2000/5/4 上午 11:26;0.00680514309998429
5007;2000/5/4 上午 11:27;0.00639053826804631
5008;2000/5/4 上午 11:28;0.00666492680407648
5009;2000/5/4 上午 11:29;0.00962193265238273
5010;2000/5/4 上午 11:30;0.00875407944657408
5011;2000/5/4 上午 11:31;0.0085946116337393
5012;2000/5/4 上午 11:32;0.00757304192486762
5013;2000/5/4 上午 11:33;0.00807010754766173
5014;2000/5/4 上午 11:34;0.00649627527248209
5015;2000/5/4 上午 11:35;0.00649623945102915
5016;2000/5/4 上午 11:36;0.00772626014340004
5017;2000/5/4 上午 11:37;0.00789002264725004
5018;2000/5/4 上午 11:38;0.007808630380346
5019;2000/5/4 上午 11:39;0.0532232577118533
5020;2000/5/4 上午 11:40;0.0535506703472941
5021;2000/5/4 上午 11:41;0.052723345256501
5022;2000/5/4 上午 11:42;0.0381747245222543
5023;2000/5/4 上午 11:43;0.0303210165118258
5024;2000/5/4 上午 11:44;0.0323694342817664
5025;2000/5/4 上午 11:45;0.031879455039416
5026;2000/5/4 上午 11:46;0.0329713049484473
5027;2000/5/4 上午 11:47;0.0300732047656003
5028;2000/5/4 上午 11:48;0.026857013939897
5029;2000/5/4 上午 11:49;0.030085362646901
5030;2000/5/4 上午 11:50;0.029804786357998
5031;2000/5/4 上午 11:51;0.0314218705189584
5032;2000/5/4 上午 11:52;0.0327911713913369
5033;2000/5/4 上午 11:53;0.0305678154044591
5034;2000/5/4 上午 11:54;0.0301021920251632
5035;2000/5/4 上午 11:55;0.0412132883684521
5036;2000/5/4 上午 11:56;0.0554704843048347
5037;2000/5/4 上午 11:57;0.0513681121550451
5038;2000/5/4 上午 11:58;0.0481742774342058
5039;2000/5/4 上午 11:59;0.0489554730233332
5040;2000/5/4 下午 12:00;0.0488552687283173
5041;2000/5/4 下午 12:01;0.038104802299013
5042;2000/5/4 下午 12:02;0.0357373253543838
5043;2000/5/4 下午 12:03;0.0354375079190788
5044;2000/5/4 下午 12:04;0.0359068182245557
5045;2000/5/4 下午 12:05;0.0384170853870394
5046;2000/5/4 下午 12:06;0.0323266941853667
5047;2000/5/4 下午 12:07;0.0228989082913578
5048;2000/5/4 下午 12:08;0.0261236771540718
5049;2000/5/4 下午 12:09;0.00635196745180165
5050;2000/5/4 下午 12:10;0.00650989512389288
5051;2000/5/4 下午 12:11;0.0035852413991709
5052;2000/5/4 下午 12:12;0.00331728886727068
5053;2000/5/4 下午 12:13;0.00420093581082746
5054;2000/5/4 下午 12:14;0.0029982576814661
5055;2000/5/4 下午 12:15;0.00366905904084946
5056;2000/5/4 下午 12:16;0.0032247046772718
5057;2000/5/4 下午 12:17;0.00406519631917887
5058;2000/5/4 下午 12:18;0.00388768578572456
5059;2000/5/4 下午 12:19;0.00472202380895815
5060;2000/5/4 下午 12:20;0.00458937732662643
5061;2000/5/4 下午 12:21;0.00450624112542907
5062;2000/5/4 下午 12:22;0.0054085628265146
5063;2000/5/4 下午 12:23;0.00484961272543606
5064;2000/5/4 下午 12:24;0.00480429714700029
5065;2000/5/4 下午 12:25;0.00507297981816105
5066;2000/5/4 下午 12:26;0.00483550819045563
5067;2000/5/4 下午 12:27;0.00382918003433304
5068;2000/5/4 下午 12:28;0.00381614613303749
5069;2000/5/4 下午 12:29;0.00100210110235966
5070;2000/5/4 下午 12:30;0.00099159248437846
5071;2000/5/4 下午 12:31;0.00101042831020129
5072;2000/5/4 下午 12:32;0.000916069142952895
5073;2000/5/4 下午 12:33;0.00103771023773655
5074;2000/5/4 下午 12:34;0.000992199466560015
5075;2000/5/4 下午 12:35;0.000987012365544218
5076;2000/5/4 下午 12:36;0.001022723733449
5077;2000/5/4 下午 12:37;0.00101821658913914
5078;2000/5/4 下午 12:38;0.00104605779162465
5079;2000/5/4 下午 12:39;0.00098837406872551
5080;2000/5/4 下午 12:40;0.000996276654648865
5081;2000/5/4 下午 12:41;0.00101996728692962
5082;2000/5/4 下午 12:42;0.00100035615363505
5083;2000/5/4 下午 12:43;0.000994892071250257
5084;2000/5/4 下午 12:44;0.00103330412353317
5085;2000/5/4 下午 12:45;0.000957156740799589
5086;2000/5/4 下午 12:46;0.00101013579845752
5087;2000/5/4 下午 12:47;0.000985070145235513
5088;2000/5/4 下午 12:48;0.000958010050089509
5089;2000/5/4 下午 12:49;0.00103316377648091
5090;2000/5/4 下午 12:50;0.000969446071566281
5091;2000/5/4 下午 12:51;0.0010271132699039
5092;2000/5/4 下午 12:52;0.00104087050256542
5093;2000/5/4 下午 12:53;0.00101942723593736
5094;2000/5/4 下午 12:54;0.00101824932634197
5095;2000/5/4 下午 12:55;0.00100467381697151
5096;2000/5/4 下午 12:56;0.00103713012666327
5097;2000/5/4 下午 12:57;0.000996319540469648
5098;2000/5/4 下午 12:58;0.000966545926678823
5099;2000/5/4 下午 12:59;0.00101223536072661
5100;2000/5/4 下午 01:00;0.000993585149083151
5101;2000/5/4 下午 01:01;0.000971397872128677
5102;2000/5/4 下午 01:02;0.00447560926390938
5103;2000/5/4 下午 01:03;0.00467780082838299
5104;2000/5/4 下午 01:04;0.00401259078084607
5105;2000/5/4 下午 01:05;0.00437643095458511
5106;2000/5/4 下午 01:06;0.00450095748989862
5107;2000/5/4 下午 01:07;0.00392990381466383
5108;2000/5/4 下午 01:08;0.00508495570444183
5109;2000/5/4 下午 01:09;0.00447653047874486
5110;2000/5/4 下午 01:10;0.00432246563073184
5111;2000/5/4 下午 01:11;0.00431820192930187
5112;2000/5/4 下午 01:12;0.00459200579861737
5113;2000/5/4 下午 01:13;0.00538514886413491
5114;2000/5/4 下午 01:14;0.00510344716492196
5115;2000/5/4 下午 01:15;0.00582534087063888
5116;2000/5/4 下午 01:16;0.00571725606445555
5117;2000/5/4 下午 01:17;0.00535975759431505
5118;2000/5/4 下午 01:18;0.00557545975336102
5119;2000/5/4 下午 01:19;0.00568862387106374
5120;2000/5/4 下午 01:20;0.00567034627043694
5121;2000/5/4 下午 01:21;0.00452945272166465
5122;2000/5/4 下午 01:22;0.00448925017323878
5123;2000/5/4 下午 01:23;0.00462437808429301
5124;2000/5/4 下午 01:24;0.00439777180364688
5125;2000/5/4 下午 01:25;0.00394943252737718
5126;2000/5/4 下午 01:26;0.0045324916331931
5127;2000/5/4 下午 01:27;0.00453627320916841
5128;2000/5/4 下午 01:28;0.0234530353840788
5129;2000/5/4 下午 01:29;0.0247458012449527
5130;2000/5/4 下午 01:30;0.0248974029844346
5131;2000/5/4 下午 01:31;0.0180555392990114
5132;2000/5/4 下午 01:32;0.0211109694623664
5133;2000/5/4 下午 01:33;0.0228248805334127
5134;2000/5/4 下午 01:34;0.0246633471627942
5135;2000/5/4 下午 01:35;0.0211561093560871
5136;2000/5/4 下午 01:36;0.0225843820234749
5137;2000/5/4 下午 01:37;0.0218847477967587
5138;2000/5/4 下午 01:38;0.0210745334784775
5139;2000/5/4 下午 01:39;0.021410047944143
5140;2000/5/4 下午 01:40;0.0119055924621273
5141;2000/5/4 下午 01:41;0.0227392572942909
5142;2000/5/4 下午 01:42;0.0231522592454108
5143;2000/5/4 下午 01:43;0.0227806563357952
5144;2000/5/4 下午 01:44;0.0146045768657905
5145;2000/5/4 下午 01:45;0.0216675220169578
5146;2000/5/4 下午 01:46;0.0237132703615428
5147;2000/5/4 下午 01:47;0.0262668128042107
5148;2000/5/4 下午 01:48;0.0183534515410379
5149;2000/5/4 下午 01:49;0.0226788863795755
5150;2000/5/4 下午 01:50;0.0244031552603294
5151;2000/5/4 下午 01:51;0.0239364661757433
5152;2000/5/4 下午 01:52;0.0239537323380976
5153;2000/5/4 下午 01:53;0.0130237091280978
5154;2000/5/4 下午 01:54;0.0218018581908271
5155;2000/5/4 下午 01:55;0.0186035956349627
5156;2000/5/4 下午 01:56;0.0218538893249161
5157;2000/5/4 下午 01:57;0.0250589166418954
5158;2000/5/4 下午 01:58;0.0489405757761178
5159;2000/5/4 下午 01:59;0.0481753643311122
5160;2000/5/4 下午 02:00;0.047716749027159
5161;2000/5/4 下午 02:01;0.0412870288782862
5162;2000/5/4 下午 02:02;0.0450958054416965
5163;2000/5/4 下午 02:03;0.0464130887279435
5164;2000/5/4 下午 02:04;0.0448441492762304
5165;2000/5/4 下午 02:05;0.0509632322243359
5166;2000/5/4 下午 02:06;0.0327069537154328
5167;2000/5/4 下午 02:07;0.0489788271865121
5168;2000/5/4 下午 02:08;0.0498503117943821
5169;2000/5/4 下午 02:09;0.0518972855966649
5170;2000/5/4 下午 02:10;0.0373096704276276
5171;2000/5/4 下午 02:11;0.0588059342970274
5172;2000/5/4 下午 02:12;0.0817029436719995
5173;2000/5/4 下午 02:13;0.0842386894834172
5174;2000/5/4 下午 02:14;0.0774544674818691
5175;2000/5/4 下午 02:15;0.0694193443374858
5176;2000/5/4 下午 02:16;0.0830797623955023
5177;2000/5/4 下午 02:17;0.0670219636394369
5178;2000/5/4 下午 02:18;0.0485406767598199
5179;2000/5/4 下午 02:19;0.0445590248378888
5180;2000/5/4 下午 02:20;0.0574094963141709
5181;2000/5/4 下午 02:21;0.0734408260549308
5182;2000/5/4 下午 02:22;0.0473237157519198
5183;2000/5/4 下午 02:23;0.0590211259963327
5184;2000/5/4 下午 02:24;0.0465078045927323
5185;2000/5/4 下午 02:25;0.0509840355401576
5186;2000/5/4 下午 02:26;0.0608703303184441
5187;2000/5/4 下午 02:27;0.0618717907921955
5188;2000/5/4 下午 02:28;0.025666491796212
5189;2000/5/4 下午 02:29;0.0216694638491728
5190;2000/5/4 下午 02:30;0.0274086989703196
5191;2000/5/4 下午 02:31;0.0267599131843072
5192;2000/5/4 下午 02:32;0.0172852877496942
5193;2000/5/4 下午 02:33;0.0152848381107662
5194;2000/5/4 下午 02:34;0.0568145860382119
5195;2000/5/4 下午 02:35;0.0343346930974854
5196;2000/5/4 下午 02:36;0.0214067692177097
5197;2000/5/4 下午 02:37;0.0131853669182597
5198;2000/5/4 下午 02:38;0.0264498081104586
5199;2000/5/4 下午 02:39;0.0164414434598458
5200;2000/5/4 下午 02:40;0.0203025124043998
5201;2000/5/4 下午 02:41;0.0192354532945147
5202;2000/5/4 下午 02:42;0.0192449454257906
5203;2000/5/4 下午 02:43;0.0158820713765911
5204;2000/5/4 下午 02:44;0.0167832663432386
5205;2000/5/4 下午 02:45;0.020699931714732
5206;2000/5/4 下午 02:46;0.0164215945944288
5207;2000/5/4 下午 02:47;0.0252415406579121
5208;2000/5/4 下午 02:48;0.0119156266987534
5209;2000/5/4 下午 02:49;0.0234029852847538
5210;2000/5/4 下午 02:50;0.0163359701704554
5211;2000/5/4 下午 02:51;0.0131625925217061
5212;2000/5/4 下午 02:52;0.0265358323789587
5213;2000/5/4 下午 02:53;0.0240573942986124
5214;2000/5/4 下午 02:54;0.0196521626038668
5215;2000/5/4 下午 02:55;0.00794952311986896
5216;2000/5/4 下午 02:56;0.0240377470271639
5217;2000/5/4 下午 02:57;0.0292573999617683
5218;2000/5/4 下午 02:58;0.0207510359733693
5219;2000/5/4 下午 02:59;0.0201194265588567
5220;2000/5/4 下午 03:00;0.0255103652538571
5221;2000/5/4 下午 03:01;0.0167779998493975
5222;2000/5/4 下午 03:02;0.0159620094063189
5223;2000/5/4 下午 03:03;0.0224093082919506
5224;2000/5/4 下午 03:04;0.0246427741741872
5225;2000/5/4 下午 03:05;0.0190403890760347
5226;2000/5/4 下午 03:06;0.0161613607559741
5227;2000/5/4 下午 03:07;0.0204030823495678
5228;2000/5/4 下午 03:08;0.0206419540221375
5229;2000/5/4 下午 03:09;0.0227445809924175
5230;2000/5/4 下午 03:10;0.0241877379189562
5231;2000/5/4 下午 03:11;0.0181665603085916
5232;2000/5/4 下午 03:12;0.0230932273086633
5233;2000/5/4 下午 03:13;0.0202826478962976
5234;2000/5/4 下午 03:14;0.0186061344963925
5235;2000/5/4 下午 03:15;0.0278924334637095
5236;2000/5/4 下午 03:16;0.0228997018073762
5237;2000/5/4 下午 03:17;0.00666503147665671
5238;2000/5/4 下午 03:18;0.0206873222653554
5239;2000/5/4 下午 03:19;0.0245531137899343
5240;2000/5/4 下午 03:20;0.0248567609419432
5241;2000/5/4 下午 03:21;0.0105176785855112
5242;2000/5/4 下午 03:22;0.0247142204753306
5243;2000/5/4 下午 03:23;0.023698842655886
5244;2000/5/4 下午 03:24;0.0162837622859055
5245;2000/5/4 下午 03:25;0.0227139660986351
5246;2000/5/4 下午 03:26;0.0294620936065343
5247;2000/5/4 下午 03:27;0.0139657823175669
5248;2000/5/4 下午 03:28;0.0195289351578899
5249;2000/5/4 下午 03:29;0.0201782717518275
5250;2000/5/4 下午 03:30;0.00563942109709416
5251;2000/5/4 下午 03:31;0.00546464162545808
5252;2000/5/4 下午 03:32;0.00570773752548184
5253;2000/5/4 下午 03:33;0.00565516648627877
5254;2000/5/4 下午 03:34;0.00537328241722232
5255;2000/5/4 下午 03:35;0.00495049884430174
5256;2000/5/4 下午 03:36;0.0047292161719215
5257;2000/5/4 下午 03:37;0.00461095859660239
5258;2000/5/4 下午 03:38;0.0102546300548292
5259;2000/5/4 下午 03:39;0.00634039387125866
5260;2000/5/4 下午 03:40;0.00652264351499493
5261;2000/5/4 下午 03:41;0.00864339384938958
5262;2000/5/4 下午 03:42;0.00800695624893406
5263;2000/5/4 下午 03:43;0.00689923983475912
5264;2000/5/4 下午 03:44;0.0377113098186443
5265;2000/5/4 下午 03:45;0.0412690595469947
5266;2000/5/4 下午 03:46;0.041061048534134
5267;2000/5/4 下午 03:47;0.0339879105810936
5268;2000/5/4 下午 03:48;0.00698057429193025
5269;2000/5/4 下午 03:49;0.00590026615552103
5270;2000/5/4 下午 03:50;0.00509522634593765
5271;2000/5/4 下午 03:51;0.00533096717981123
5272;2000/5/4 下午 03:52;0.00550968330493614
5273;2000/5/4 下午 03:53;0.00508859021141414
5274;2000/5/4 下午 03:54;0.00505769637542458
5275;2000/5/4 下午 03:55;0.00560834667650111
5276;2000/5/4 下午 03:56;0.00539811635427981
5277;2000/5/4 下午 03:57;0.00559291350568119
5278;2000/5/4 下午 03:58;0.00540894305586996
5279;2000/5/4 下午 03:59;0.00574026551341144
5280;2000/5/4 下午 04:00;0.0049793336586764
5281;2000/5/4 下午 04:01;0.00522843354812421
5282;2000/5/4 下午 04:02;0.00509270150510262
5283;2000/5/4 下午 04:03;0.00506289774605998
5284;2000/5/4 下午 04:04;0.00432813626232279
5285;2000/5/4 下午 04:05;0.00451110328643192
5286;2000/5/4 下午 04:06;0.00427952283217206
5287;2000/5/4 下午 04:07;0.00477234595985265
5288;2000/5/4 下午 04:08;0.00444570737674944
5289;2000/5/4 下午 04:09;0.00408801198375203
5290;2000/5/4 下午 04:10;0.00421386952649678
5291;2000/5/4 下午 04:11;0.00436036666025905
5292;2000/5/4 下午 04:12;0.00397234898135471
5293;2000/5/4 下午 04:13;0.00294878630531414
5294;2000/5/4 下午 04:14;0.00335114624986927
5295;2000/5/4 下午 04:15;0.00351147496199438
5296;2000/5/4 下午 04:16;0.00374604008063467
5297;2000/5/4 下午 04:17;0.00319805656704559
5298;2000/5/4 下午 04:18;0.00354543133698298
5299;2000/5/4 下午 04:19;0.00334236465774022
5300;2000/5/4 下午 04:20;0.0033447385677182
5301;2000/5/4 下午 04:21;0.0033838912400089
5302;2000/5/4 下午 04:22;0.00352247588813461
5303;2000/5/4 下午 04:23;0.00333420350631153
5304;2000/5/4 下午 04:24;0.00323483087138366
5305;2000/5/4 下午 04:25;0.00296695865670577
5306;2000/5/4 下午 04:26;0.00388580588638978
5307;2000/5/4 下午 04:27;0.00424565787195494
5308;2000/5/4 下午 04:28;0.00431959181384527
5309;2000/5/4 下午 04:29;0.00453182251709023
5310;2000/5/4 下午 04:30;0.00487948905984471
5311;2000/5/4 下午 04:31;0.00433819444724159
5312;2000/5/4 下午 04:32;0.00437980770309859
5313;2000/5/4 下午 04:33;0.00446767842807101
5314;2000/5/4 下午 04:34;0.00363311019303389
5315;2000/5/4 下午 04:35;0.00310601101893103
5316;2000/5/4 下午 04:36;0.00325664134924246
5317;2000/5/4 下午 04:37;0.00305486232679091
5318;2000/5/4 下午 04:38;0.00358722142899325
5319;2000/5/4 下午 04:39;0.00308242628988021
5320;2000/5/4 下午 04:40;0.00286294441477053
5321;2000/5/4 下午 04:41;0.00262738991849368
5322;2000/5/4 下午 04:42;0.00334641405695295
5323;2000/5/4 下午 04:43;0.00316600652030291
5324;2000/5/4 下午 04:44;0.00311491365891461
5325;2000/5/4 下午 04:45;0.0031378506879996
5326;2000/5/4 下午 04:46;0.00317836197785388
5327;2000/5/4 下午 04:47;0.00339193540797306
5328;2000/5/4 下午 04:48;0.00316660059236294
5329;2000/5/4 下午 04:49;0.00312647433685969
5330;2000/5/4 下午 04:50;0.0031085480349533
5331;2000/5/4 下午 04:51;0.00321904518858646
5332;2000/5/4 下午 04:52;0.00348154471652071
5333;2000/5/4 下午 04:53;0.0031171818156941
5334;2000/5/4 下午 04:54;0.00344354535739933
5335;2000/5/4 下午 04:55;0.0033613389358607
5336;2000/5/4 下午 04:56;0.00351296066376082
5337;2000/5/4 下午 04:57;0.00310499597039845
5338;2000/5/4 下午 04:58;0.00318706347527712
5339;2000/5/4 下午 04:59;0.00374314240201775
5340;2000/5/4 下午 05:00;0.00419083985408088
5341;2000/5/4 下午 05:01;0.00382530432664772
5342;2000/5/4 下午 05:02;0.00389671873616817
5343;2000/5/4 下午 05:03;0.00415476958409329
5344;2000/5/4 下午 05:04;0.00378487300265002
5345;2000/5/4 下午 05:05;0.00392620831427406
5346;2000/5/4 下午 05:06;0.00410120574401225
5347;2000/5/4 下午 05:07;0.00375564781728088
5348;2000/5/4 下午 05:08;0.00413764161551975
5349;2000/5/4 下午 05:09;0.00418003670773125
5350;2000/5/4 下午 05:10;0.00440700935442079
5351;2000/5/4 下午 05:11;0.00400478637452273
5352;2000/5/4 下午 05:12;0.00432973646174037
5353;2000/5/4 下午 05:13;0.0054814611696649
5354;2000/5/4 下午 05:14;0.00535847693889037
5355;2000/5/4 下午 05:15;0.00517269992947646
5356;2000/5/4 下午 05:16;0.0052835395381472
5357;2000/5/4 下午 05:17;0.00550062683120114
5358;2000/5/4 下午 05:18;0.00563780843985
5359;2000/5/4 下午 05:19;0.00493391405859585
5360;2000/5/4 下午 05:20;0.00414961827070228
5361;2000/5/4 下午 05:21;0.00429655138020305
5362;2000/5/4 下午 05:22;0.00417057894566496
5363;2000/5/4 下午 05:23;0.00655033282174116
5364;2000/5/4 下午 05:24;0.0069099199304838
5365;2000/5/4 下午 05:25;0.00716544927946305
5366;2000/5/4 下午 05:26;0.00680045709204765
5367;2000/5/4 下午 05:27;0.00679446855273898
5368;2000/5/4 下午 05:28;0.0063205623241882
5369;2000/5/4 下午 05:29;0.00630190614626172
5370;2000/5/4 下午 05:30;0.00656244259782323
5371;2000/5/4 下午 05:31;0.00685464001831145
5372;2000/5/4 下午 05:32;0.00637802256026886
5373;2000/5/4 下午 05:33;0.00633700193940954
5374;2000/5/4 下午 05:34;0.00691102962885128
5375;2000/5/4 下午 05:35;0.00626032858448833
5376;2000/5/4 下午 05:36;0.00678643075711393
5377;2000/5/4 下午 05:37;0.00621983850809298
5378;2000/5/4 下午 05:38;0.00706545503007952
5379;2000/5/4 下午 05:39;0.00654175249711211
5380;2000/5/4 下午 05:40;0.0067472648245618
5381;2000/5/4 下午 05:41;0.00660755106516769
5382;2000/5/4 下午 05:42;0.00696349167551947
5383;2000/5/4 下午 05:43;0.00655412100399194
5384;2000/5/4 下午 05:44;0.00686455947706001
5385;2000/5/4 下午 05:45;0.00660464290504614
5386;2000/5/4 下午 05:46;0.00669654696521345
5387;2000/5/4 下午 05:47;0.00642939017231221
5388;2000/5/4 下午 05:48;0.00668042459973509
5389;2000/5/4 下午 05:49;0.015420225074788
5390;2000/5/4 下午 05:50;0.0134037547965812
5391;2000/5/4 下午 05:51;0.0141199917966128
5392;2000/5/4 下午 05:52;0.0129464030417119
5393;2000/5/4 下午 05:53;0.0144492793815135
5394;2000/5/4 下午 05:54;0.0129726316225114
5395;2000/5/4 下午 05:55;0.0132301842477311
5396;2000/5/4 下午 05:56;0.0148218619346871
5397;2000/5/4 下午 05:57;0.0138521775619265
5398;2000/5/4 下午 05:58;0.0141286771529046
5399;2000/5/4 下午 05:59;0.0146918664172423
5400;2000/5/4 下午 06:00;0.00776336566196238
5401;2000/5/4 下午 06:01;0.00796102608449824
5402;2000/5/4 下午 06:02;0.00698290191703361
5403;2000/5/4 下午 06:03;0.00688672986212936
5404;2000/5/4 下午 06:04;0.00572593088625861
5405;2000/5/4 下午 06:05;0.00606236226866339
5406;2000/5/4 下午 06:06;0.00626892259510933
5407;2000/5/4 下午 06:07;0.00569463653534758
5408;2000/5/4 下午 06:08;0.00603866910523971
5409;2000/5/4 下午 06:09;0.00591879444651811
5410;2000/5/4 下午 06:10;0.00577575875829331
5411;2000/5/4 下午 06:11;0.00500116242148415
5412;2000/5/4 下午 06:12;0.00309538802286527
5413;2000/5/4 下午 06:13;0.00337982740581339
5414;2000/5/4 下午 06:14;0.00311060089497075
5415;2000/5/4 下午 06:15;0.00328198092337379
5416;2000/5/4 下午 06:16;0.00321139532365316
5417;2000/5/4 下午 06:17;0.00308311018591965
5418;2000/5/4 下午 06:18;0.00312330317688003
5419;2000/5/4 下午 06:19;0.00356300982859475
5420;2000/5/4 下午 06:20;0.00333990394797364
5421;2000/5/4 下午 06:21;0.00325532737922355
5422;2000/5/4 下午 06:22;0.00321673116383353
5423;2000/5/4 下午 06:23;0.00325474034012368
5424;2000/5/4 下午 06:24;0.00319681791663213
5425;2000/5/4 下午 06:25;0.00336444832980148
5426;2000/5/4 下午 06:26;0.0033201054571604
5427;2000/5/4 下午 06:27;0.00316815708523845
5428;2000/5/4 下午 06:28;0.00326760686219995
5429;2000/5/4 下午 06:29;0.00339976109066178
5430;2000/5/4 下午 06:30;0.00325330054253917
5431;2000/5/4 下午 06:31;0.00582263899952151
5432;2000/5/4 下午 06:32;0.00578775088499973
5433;2000/5/4 下午 06:33;0.00604326817778085
