Electricity.Timestep;Time;Sum [kWh]
5605;2000/5/4 下午 09:25;0.00115142003910163
5606;2000/5/4 下午 09:26;0.00111504280797382
5607;2000/5/4 下午 09:27;0.00115261708099929
5608;2000/5/4 下午 09:28;0.00114169264740381
5609;2000/5/4 下午 09:29;0.0011848683018391
5610;2000/5/4 下午 09:30;0.00118574949464469
5611;2000/5/4 下午 09:31;0.0011404909948678
5612;2000/5/4 下午 09:32;0.00112302883983428
5613;2000/5/4 下午 09:33;0.00115795747849058
5614;2000/5/4 下午 09:34;0.00117843917821692
5615;2000/5/4 下午 09:35;0.00117831247349238
5616;2000/5/4 下午 09:36;0.00115710051739335
5617;2000/5/4 下午 09:37;0.00115021064890605
5618;2000/5/4 下午 09:38;0.00115851695160588
5619;2000/5/4 下午 09:39;0.00115889880526694
5620;2000/5/4 下午 09:40;0.001151775378573
5621;2000/5/4 下午 09:41;0.00117856173044754
5622;2000/5/4 下午 09:42;0.00116009898103829
5623;2000/5/4 下午 09:43;0.0011576593843276
5624;2000/5/4 下午 09:44;0.0011720976377439
5625;2000/5/4 下午 09:45;0.00113341144294778
5626;2000/5/4 下午 09:46;0.00110047280279541
5627;2000/5/4 下午 09:47;0.00115128345607584
5628;2000/5/4 下午 09:48;0.00112472687785936
5629;2000/5/4 下午 09:49;0.00119398267137698
5630;2000/5/4 下午 09:50;0.0011702526376692
5631;2000/5/4 下午 09:51;0.00112661949690526
5632;2000/5/4 下午 09:52;0.00115225816951417
5633;2000/5/4 下午 09:53;0.00110015919894699
5634;2000/5/4 下午 09:54;0.00113704924634737
5635;2000/5/4 下午 09:55;0.00116340576200347
5636;2000/5/4 下午 09:56;0.0011841957793095
5637;2000/5/4 下午 09:57;0.00110347350212449
5638;2000/5/4 下午 09:58;0.00118987507532849
5639;2000/5/4 下午 09:59;0.001117620887879
5640;2000/5/4 下午 10:00;0.00703490923004459
5641;2000/5/4 下午 10:01;0.00841572129050374
5642;2000/5/4 下午 10:02;0.0114213548593682
5643;2000/5/4 下午 10:03;0.01176714288387
5644;2000/5/4 下午 10:04;0.0107448466537678
5645;2000/5/4 下午 10:05;0.00832470904160589
5646;2000/5/4 下午 10:06;0.00839706878532812
5647;2000/5/4 下午 10:07;0.00911284475523661
5648;2000/5/4 下午 10:08;0.0104686086844916
5649;2000/5/4 下午 10:09;0.00666905814740311
5650;2000/5/4 下午 10:10;0.00671552728331665
5651;2000/5/4 下午 10:11;0.00736998033943697
5652;2000/5/4 下午 10:12;0.00786617766017148
5653;2000/5/4 下午 10:13;0.00951892771063281
5654;2000/5/4 下午 10:14;0.00933273386312089
5655;2000/5/4 下午 10:15;0.00636681133832673
5656;2000/5/4 下午 10:16;0.0101680552596861
5657;2000/5/4 下午 10:17;0.0098351646759841
5658;2000/5/4 下午 10:18;0.00996386067570242
5659;2000/5/4 下午 10:19;0.00811918113373012
5660;2000/5/4 下午 10:20;0.00743459839445912
5661;2000/5/4 下午 10:21;0.00808933301172159
5662;2000/5/4 下午 10:22;0.00485284391412084
5663;2000/5/4 下午 10:23;0.00447805311093867
5664;2000/5/4 下午 10:24;0.00441802406149906
5665;2000/5/4 下午 10:25;0.00515225313153744
5666;2000/5/4 下午 10:26;0.0047595846929915
5667;2000/5/4 下午 10:27;0.00464497989570146
5668;2000/5/4 下午 10:28;0.00453372359183246
5669;2000/5/4 下午 10:29;0.00490100792641503
5670;2000/5/4 下午 10:30;0.00493021306633692
5671;2000/5/4 下午 10:31;0.00482099664238621
5672;2000/5/4 下午 10:32;0.00419728538654365
5673;2000/5/4 下午 10:33;0.00495894938115436
5674;2000/5/4 下午 10:34;0.00491078648588062
5675;2000/5/4 下午 10:35;0.0051495397166991
5676;2000/5/4 下午 10:36;0.00481873036892116
5677;2000/5/4 下午 10:37;0.00462910659004722
5678;2000/5/4 下午 10:38;0.005185271569162
5679;2000/5/4 下午 10:39;0.00488041797464674
5680;2000/5/4 下午 10:40;0.00490032740554851
5681;2000/5/4 下午 10:41;0.00459950880846279
5682;2000/5/4 下午 10:42;0.00497603324135465
5683;2000/5/4 下午 10:43;0.00509407805609387
5684;2000/5/4 下午 10:44;0.00533688351201621
5685;2000/5/4 下午 10:45;0.00475452027694773
5686;2000/5/4 下午 10:46;0.00488486793920843
5687;2000/5/4 下午 10:47;0.00555747322059
5688;2000/5/4 下午 10:48;0.00590709358467925
5689;2000/5/4 下午 10:49;0.00605124408513035
5690;2000/5/4 下午 10:50;0.00208446003332408
5691;2000/5/4 下午 10:51;0.00207577099732562
5692;2000/5/4 下午 10:52;0.00212771223825057
5693;2000/5/4 下午 10:53;0.00208499929189047
5694;2000/5/4 下午 10:54;0.0021601170600858
5695;2000/5/4 下午 10:55;0.00130089452359462
5696;2000/5/4 下午 10:56;0.000795801072437138
5697;2000/5/4 下午 10:57;0.000847208307833561
5698;2000/5/4 下午 10:58;0.000804640721383359
5699;2000/5/4 下午 10:59;0.000798736900742912
5700;2000/5/4 下午 11:00;0.000818276181279738
5701;2000/5/4 下午 11:01;0.000809845563350544
5702;2000/5/4 下午 11:02;0.0008459742550465
5703;2000/5/4 下午 11:03;0.000816272528136193
5704;2000/5/4 下午 11:04;0.000773710927016523
5705;2000/5/4 下午 11:05;0.00077938316004045
5706;2000/5/4 下午 11:06;0.000807296202472639
5707;2000/5/4 下午 11:07;0.000852083316912444
5708;2000/5/4 下午 11:08;0.000809448243755041
5709;2000/5/4 下午 11:09;0.000820336292418688
5710;2000/5/4 下午 11:10;0.00078641832903468
5711;2000/5/4 下午 11:11;0.000844225013463689
5712;2000/5/4 下午 11:12;0.000857932610431283
5713;2000/5/4 下午 11:13;0.000819866025854671
5714;2000/5/4 下午 11:14;0.00080591697090937
5715;2000/5/4 下午 11:15;0.000794284136142065
5716;2000/5/4 下午 11:16;0.000815057841809334
5717;2000/5/4 下午 11:17;0.000831302666646347
5718;2000/5/4 下午 11:18;0.000848331776601018
5719;2000/5/4 下午 11:19;0.000792278704662633
5720;2000/5/4 下午 11:20;0.000791796676721837
5721;2000/5/4 下午 11:21;0.00080004378491341
5722;2000/5/4 下午 11:22;0.000801234325068309
5723;2000/5/4 下午 11:23;0.000778817577172622
5724;2000/5/4 下午 11:24;0.000851992916954944
5725;2000/5/4 下午 11:25;0.000784801699647503
5726;2000/5/4 下午 11:26;0.000825280935171661
5727;2000/5/4 下午 11:27;0.000799080031357907
5728;2000/5/4 下午 11:28;0.000828469232474458
5729;2000/5/4 下午 11:29;0.00078066527687051
5730;2000/5/4 下午 11:30;0.000817970648247143
5731;2000/5/4 下午 11:31;0.000823269298113304
5732;2000/5/4 下午 11:32;0.000794335761754126
5733;2000/5/4 下午 11:33;0.000796416023258137
5734;2000/5/4 下午 11:34;0.000829310348898015
5735;2000/5/4 下午 11:35;0.000841353626009805
5736;2000/5/4 下午 11:36;0.000803584295439732
5737;2000/5/4 下午 11:37;0.001308528108192
5738;2000/5/4 下午 11:38;0.00214543539565792
5739;2000/5/4 下午 11:39;0.00206556756301964
5740;2000/5/4 下午 11:40;0.00210925950779569
5741;2000/5/4 下午 11:41;0.00209524732031345
5742;2000/5/4 下午 11:42;0.00208688285926841
5743;2000/5/4 下午 11:43;0.00205294872916863
5744;2000/5/4 下午 11:44;0.00132072204698064
5745;2000/5/4 下午 11:45;0.000829180355301244
5746;2000/5/4 下午 11:46;0.000866278553216144
5747;2000/5/4 下午 11:47;0.00083545359007647
5748;2000/5/4 下午 11:48;0.000821149256176944
5749;2000/5/4 下午 11:49;0.000804642192558419
5750;2000/5/4 下午 11:50;0.000807731965783369
5751;2000/5/4 下午 11:51;0.000779537397352767
5752;2000/5/4 下午 11:52;0.000805923259171095
5753;2000/5/4 下午 11:53;0.00084456344502612
5754;2000/5/4 下午 11:54;0.000804384704258772
5755;2000/5/4 下午 11:55;0.000809395105021931
5756;2000/5/4 下午 11:56;0.000839996768384599
5757;2000/5/4 下午 11:57;0.000872936970390712
5758;2000/5/4 下午 11:58;0.000794946548260324
5759;2000/5/4 下午 11:59;0.000847953461673888
5760;2000/5/5 上午 12:00;0.000814233110108399
5761;2000/5/5 上午 12:01;0.000812421161629383
5762;2000/5/5 上午 12:02;0.000819809271380997
5763;2000/5/5 上午 12:03;0.000808967970403756
5764;2000/5/5 上午 12:04;0.000789212911609475
5765;2000/5/5 上午 12:05;0.000863992169271418
5766;2000/5/5 上午 12:06;0.000854456752267249
5767;2000/5/5 上午 12:07;0.000795871760363545
5768;2000/5/5 上午 12:08;0.000791570141753907
5769;2000/5/5 上午 12:09;0.000797348255709157
5770;2000/5/5 上午 12:10;0.000785890884359266
5771;2000/5/5 上午 12:11;0.000821705026347987
5772;2000/5/5 上午 12:12;0.000777679130412337
5773;2000/5/5 上午 12:13;0.000791146485372251
5774;2000/5/5 上午 12:14;0.000793890848931058
5775;2000/5/5 上午 12:15;0.00080370212748842
5776;2000/5/5 上午 12:16;0.000862105380504844
5777;2000/5/5 上午 12:17;0.00080495296330332
5778;2000/5/5 上午 12:18;0.000802141614013957
5779;2000/5/5 上午 12:19;0.00081338438174516
5780;2000/5/5 上午 12:20;0.000824044526273349
5781;2000/5/5 上午 12:21;0.000861499830809972
5782;2000/5/5 上午 12:22;0.000792400179909254
5783;2000/5/5 上午 12:23;0.000858313912981502
5784;2000/5/5 上午 12:24;0.000774312414543575
5785;2000/5/5 上午 12:25;0.000817952317954225
5786;2000/5/5 上午 12:26;0.00211243480799863
5787;2000/5/5 上午 12:27;0.00214274307822521
5788;2000/5/5 上午 12:28;0.002108087143698
5789;2000/5/5 上午 12:29;0.00209717185520906
5790;2000/5/5 上午 12:30;0.00211272791378672
5791;2000/5/5 上午 12:31;0.00208156413990677
5792;2000/5/5 上午 12:32;0.00209856958552638
5793;2000/5/5 上午 12:33;0.00213337855304253
5794;2000/5/5 上午 12:34;0.000910452544318418
5795;2000/5/5 上午 12:35;0.000839323702707768
5796;2000/5/5 上午 12:36;0.000776381634538697
5797;2000/5/5 上午 12:37;0.00084922590527702
5798;2000/5/5 上午 12:38;0.000813172117758832
5799;2000/5/5 上午 12:39;0.000771492510646356
5800;2000/5/5 上午 12:40;0.000764284423033404
5801;2000/5/5 上午 12:41;0.000795419462597295
5802;2000/5/5 上午 12:42;0.000813319114101212
5803;2000/5/5 上午 12:43;0.000801754532003622
5804;2000/5/5 上午 12:44;0.00081885698752165
5805;2000/5/5 上午 12:45;0.000809893196016532
5806;2000/5/5 上午 12:46;0.000838552506369834
5807;2000/5/5 上午 12:47;0.000849509254793525
5808;2000/5/5 上午 12:48;0.000808266555748041
5809;2000/5/5 上午 12:49;0.000800472238392482
5810;2000/5/5 上午 12:50;0.000820188062982628
5811;2000/5/5 上午 12:51;0.000795377857678518
5812;2000/5/5 上午 12:52;0.000805571010217899
5813;2000/5/5 上午 12:53;0.000749505905848053
5814;2000/5/5 上午 12:54;0.000835302617230947
5815;2000/5/5 上午 12:55;0.000820511978933802
5816;2000/5/5 上午 12:56;0.00078868162695066
5817;2000/5/5 上午 12:57;0.000852152106952428
5818;2000/5/5 上午 12:58;0.000799729633791295
5819;2000/5/5 上午 12:59;0.000795338932615592
5820;2000/5/5 上午 01:00;0.000822864250989859
5821;2000/5/5 上午 01:01;0.000800300451854652
5822;2000/5/5 上午 01:02;0.000791776458130054
5823;2000/5/5 上午 01:03;0.000843620954913982
5824;2000/5/5 上午 01:04;0.000797451446305734
5825;2000/5/5 上午 01:05;0.000813463646754243
5826;2000/5/5 上午 01:06;0.000825690506748702
5827;2000/5/5 上午 01:07;0.000815437765227217
5828;2000/5/5 上午 01:08;0.000809986265917867
5829;2000/5/5 上午 01:09;0.000805530662494437
5830;2000/5/5 上午 01:10;0.000837831719660532
5831;2000/5/5 上午 01:11;0.00085609782924446
5832;2000/5/5 上午 01:12;0.00130084690452387
5833;2000/5/5 上午 01:13;0.00215690023945727
5834;2000/5/5 上午 01:14;0.00210154748912903
5835;2000/5/5 上午 01:15;0.0020727577157623
5836;2000/5/5 上午 01:16;0.00212063284073362
5837;2000/5/5 上午 01:17;0.00209558074233995
5838;2000/5/5 上午 01:18;0.0020816571478232
5839;2000/5/5 上午 01:19;0.00212451654713225
5840;2000/5/5 上午 01:20;0.0013219091402496
5841;2000/5/5 上午 01:21;0.000810710834683942
5842;2000/5/5 上午 01:22;0.000859004957129862
5843;2000/5/5 上午 01:23;0.00080999169108915
5844;2000/5/5 上午 01:24;0.000822861440813963
5845;2000/5/5 上午 01:25;0.000795996801363466
5846;2000/5/5 上午 01:26;0.000807953436860549
5847;2000/5/5 上午 01:27;0.000788713505484848
5848;2000/5/5 上午 01:28;0.000812368193674544
5849;2000/5/5 上午 01:29;0.000860842649475762
5850;2000/5/5 上午 01:30;0.000816953775089201
5851;2000/5/5 上午 01:31;0.000808930026102555
5852;2000/5/5 上午 01:32;0.000789651129281231
5853;2000/5/5 上午 01:33;0.000785144297735041
5854;2000/5/5 上午 01:34;0.000813171809281081
5855;2000/5/5 上午 01:35;0.000834259656619951
5856;2000/5/5 上午 01:36;0.000822959680059737
5857;2000/5/5 上午 01:37;0.000812933907688454
5858;2000/5/5 上午 01:38;0.000838156062185595
5859;2000/5/5 上午 01:39;0.000791142855717086
5860;2000/5/5 上午 01:40;0.000835795437898378
5861;2000/5/5 上午 01:41;0.000800543670953066
5862;2000/5/5 上午 01:42;0.000791243296369162
5863;2000/5/5 上午 01:43;0.000811629486189297
5864;2000/5/5 上午 01:44;0.000798904259485112
5865;2000/5/5 上午 01:45;0.000802585505111466
5866;2000/5/5 上午 01:46;0.000780362612816336
5867;2000/5/5 上午 01:47;0.00079542124051207
5868;2000/5/5 上午 01:48;0.000786128747170554
5869;2000/5/5 上午 01:49;0.000876446469969073
5870;2000/5/5 上午 01:50;0.000799382963125635
5871;2000/5/5 上午 01:51;0.000800180439380361
5872;2000/5/5 上午 01:52;0.000824262410604128
5873;2000/5/5 上午 01:53;0.000772233576289712
5874;2000/5/5 上午 01:54;0.000761494227975746
5875;2000/5/5 上午 01:55;0.000796889760630155
5876;2000/5/5 上午 01:56;0.000767467347684667
5877;2000/5/5 上午 01:57;0.000824449436196901
5878;2000/5/5 上午 01:58;0.000864298628189373
5879;2000/5/5 上午 01:59;0.000827511903934679
5880;2000/5/5 上午 02:00;0.000843590806638307
5881;2000/5/5 上午 02:01;0.000822618321149515
5882;2000/5/5 上午 02:02;0.000786875544264842
5883;2000/5/5 上午 02:03;0.000796189538645109
5884;2000/5/5 上午 02:04;0.000812255214009253
5885;2000/5/5 上午 02:05;0.000814592909451222
5886;2000/5/5 上午 02:06;0.00128012513548454
5887;2000/5/5 上午 02:07;0.00214370101739868
5888;2000/5/5 上午 02:08;0.00205926758018445
5889;2000/5/5 上午 02:09;0.00204566623254595
5890;2000/5/5 上午 02:10;0.00206234337043517
5891;2000/5/5 上午 02:11;0.00209669941383772
5892;2000/5/5 上午 02:12;0.00210726559615086
5893;2000/5/5 上午 02:13;0.00210031560266933
5894;2000/5/5 上午 02:14;0.00206621656197002
5895;2000/5/5 上午 02:15;0.00126100669743193
5896;2000/5/5 上午 02:16;0.000811110291872156
5897;2000/5/5 上午 02:17;0.000788199084784292
5898;2000/5/5 上午 02:18;0.000805070416401936
5899;2000/5/5 上午 02:19;0.000835255252453253
5900;2000/5/5 上午 02:20;0.000819701115509624
5901;2000/5/5 上午 02:21;0.000826610526973012
5902;2000/5/5 上午 02:22;0.000795571118961435
5903;2000/5/5 上午 02:23;0.00083392313477343
5904;2000/5/5 上午 02:24;0.000835861579798867
5905;2000/5/5 上午 02:25;0.000840645832854197
5906;2000/5/5 上午 02:26;0.00085140158785245
5907;2000/5/5 上午 02:27;0.000808638233677224
5908;2000/5/5 上午 02:28;0.000848126817293461
5909;2000/5/5 上午 02:29;0.000792312652518821
5910;2000/5/5 上午 02:30;0.000800514786069753
5911;2000/5/5 上午 02:31;0.000769695394923469
5912;2000/5/5 上午 02:32;0.000800432904577675
5913;2000/5/5 上午 02:33;0.000817908688042575
5914;2000/5/5 上午 02:34;0.000851477633753754
5915;2000/5/5 上午 02:35;0.000783051325431662
5916;2000/5/5 上午 02:36;0.000830318928302692
5917;2000/5/5 上午 02:37;0.000830064529323202
5918;2000/5/5 上午 02:38;0.000830587997857891
5919;2000/5/5 上午 02:39;0.00084577972806911
5920;2000/5/5 上午 02:40;0.000814810852209445
5921;2000/5/5 上午 02:41;0.000832325026700371
5922;2000/5/5 上午 02:42;0.000801015179207085
5923;2000/5/5 上午 02:43;0.000763688563839087
5924;2000/5/5 上午 02:44;0.000823912520956317
5925;2000/5/5 上午 02:45;0.000825473696610799
5926;2000/5/5 上午 02:46;0.000780624946639764
5927;2000/5/5 上午 02:47;0.000809709506209695
5928;2000/5/5 上午 02:48;0.000839253717884531
5929;2000/5/5 上午 02:49;0.000823705186194396
5930;2000/5/5 上午 02:50;0.000853609867986788
5931;2000/5/5 上午 02:51;0.00081085487761777
5932;2000/5/5 上午 02:52;0.000834756873828802
5933;2000/5/5 上午 02:53;0.000810072846003615
5934;2000/5/5 上午 02:54;0.000787984712640294
5935;2000/5/5 上午 02:55;0.000808830625497072
5936;2000/5/5 上午 02:56;0.000828921782586293
5937;2000/5/5 上午 02:57;0.000829087180255367
5938;2000/5/5 上午 02:58;0.000797132298147841
5939;2000/5/5 上午 02:59;0.000798006214867121
5940;2000/5/5 上午 03:00;0.000817217103930688
5941;2000/5/5 上午 03:01;0.000819913125872077
5942;2000/5/5 上午 03:02;0.0021261050440667
5943;2000/5/5 上午 03:03;0.00206894431084239
5944;2000/5/5 上午 03:04;0.00208784508248035
5945;2000/5/5 上午 03:05;0.002073771243645
5946;2000/5/5 上午 03:06;0.00210028677379415
5947;2000/5/5 上午 03:07;0.00209952774520186
5948;2000/5/5 上午 03:08;0.00206379452227396
5949;2000/5/5 上午 03:09;0.00210602263078781
5950;2000/5/5 上午 03:10;0.000909676494898931
5951;2000/5/5 上午 03:11;0.000803348588677672
5952;2000/5/5 上午 03:12;0.000816207181573836
5953;2000/5/5 上午 03:13;0.000838395620410026
5954;2000/5/5 上午 03:14;0.000755018308841405
5955;2000/5/5 上午 03:15;0.000770195699831783
5956;2000/5/5 上午 03:16;0.000807242420430264
5957;2000/5/5 上午 03:17;0.000821749825058312
5958;2000/5/5 上午 03:18;0.000790167580070443
5959;2000/5/5 上午 03:19;0.000822848354838985
5960;2000/5/5 上午 03:20;0.000820142817176119
5961;2000/5/5 上午 03:21;0.000827920394490183
5962;2000/5/5 上午 03:22;0.000796376233704112
5963;2000/5/5 上午 03:23;0.000789212270253804
5964;2000/5/5 上午 03:24;0.000829554170119024
5965;2000/5/5 上午 03:25;0.000841176528577189
5966;2000/5/5 上午 03:26;0.000792029658260851
5967;2000/5/5 上午 03:27;0.000784285831012512
5968;2000/5/5 上午 03:28;0.0008442706680508
5969;2000/5/5 上午 03:29;0.000810804435635544
5970;2000/5/5 上午 03:30;0.000840976784644596
5971;2000/5/5 上午 03:31;0.000806266952812264
5972;2000/5/5 上午 03:32;0.000839794206682948
5973;2000/5/5 上午 03:33;0.000832034154350506
5974;2000/5/5 上午 03:34;0.000786980370952497
5975;2000/5/5 上午 03:35;0.000791218767493932
5976;2000/5/5 上午 03:36;0.000871229160860422
5977;2000/5/5 上午 03:37;0.00079275966995723
5978;2000/5/5 上午 03:38;0.0007913917347415
5979;2000/5/5 上午 03:39;0.000832209856486364
5980;2000/5/5 上午 03:40;0.000788548814435933
5981;2000/5/5 上午 03:41;0.000767174259226372
5982;2000/5/5 上午 03:42;0.000823137639380882
5983;2000/5/5 上午 03:43;0.000792662471204154
5984;2000/5/5 上午 03:44;0.000802023814793346
5985;2000/5/5 上午 03:45;0.000810462371325697
5986;2000/5/5 上午 03:46;0.000778800759714165
5987;2000/5/5 上午 03:47;0.000792989009058146
5988;2000/5/5 上午 03:48;0.000803064778378806
5989;2000/5/5 上午 03:49;0.000797623250328708
5990;2000/5/5 上午 03:50;0.000802867162955088
5991;2000/5/5 上午 03:51;0.000770532983679561
5992;2000/5/5 上午 03:52;0.000782905494558452
5993;2000/5/5 上午 03:53;0.00128390916959167
5994;2000/5/5 上午 03:54;0.00380025915163867
5995;2000/5/5 上午 03:55;0.00375585988653497
5996;2000/5/5 上午 03:56;0.00376780697534081
5997;2000/5/5 上午 03:57;0.00373697020328061
5998;2000/5/5 上午 03:58;0.00377037372100161
5999;2000/5/5 上午 03:59;0.00377818010858594
6000;2000/5/5 上午 04:00;0.00376720367376353
6001;2000/5/5 上午 04:01;0.00375357458629995
6002;2000/5/5 上午 04:02;0.00376994468868516
6003;2000/5/5 上午 04:03;0.00296352337557639
6004;2000/5/5 上午 04:04;0.00251264936927509
6005;2000/5/5 上午 04:05;0.0024658802851337
6006;2000/5/5 上午 04:06;0.00244851804346961
6007;2000/5/5 上午 04:07;0.00247156893949556
6008;2000/5/5 上午 04:08;0.00247065718298987
6009;2000/5/5 上午 04:09;0.00248800883723817
6010;2000/5/5 上午 04:10;0.0024485141399412
6011;2000/5/5 上午 04:11;0.00248775812055201
6012;2000/5/5 上午 04:12;0.0024751760199211
6013;2000/5/5 上午 04:13;0.00250547426486121
6014;2000/5/5 上午 04:14;0.00247353214405349
6015;2000/5/5 上午 04:15;0.0024785062951649
6016;2000/5/5 上午 04:16;0.00247372662985488
6017;2000/5/5 上午 04:17;0.00252126370765725
6018;2000/5/5 上午 04:18;0.00247492051684165
6019;2000/5/5 上午 04:19;0.0025483336168293
6020;2000/5/5 上午 04:20;0.00249672536016678
6021;2000/5/5 上午 04:21;0.00247938560681442
6022;2000/5/5 上午 04:22;0.00250460515193193
6023;2000/5/5 上午 04:23;0.00253889306159917
6024;2000/5/5 上午 04:24;0.0024579470214086
6025;2000/5/5 上午 04:25;0.00245548665033116
6026;2000/5/5 上午 04:26;0.00247370844726844
6027;2000/5/5 上午 04:27;0.00245881465731242
6028;2000/5/5 上午 04:28;0.0024636221914269
6029;2000/5/5 上午 04:29;0.00250129930910817
6030;2000/5/5 上午 04:30;0.00247584341508792
6031;2000/5/5 上午 04:31;0.00247216006433234
6032;2000/5/5 上午 04:32;0.00247531509941075
6033;2000/5/5 上午 04:33;0.00251169598551082
6034;2000/5/5 上午 04:34;0.0024963781165304
6035;2000/5/5 上午 04:35;0.00247866979990424
6036;2000/5/5 上午 04:36;0.00247604941252309
6037;2000/5/5 上午 04:37;0.00247101652421279
6038;2000/5/5 上午 04:38;0.00247344502091865
6039;2000/5/5 上午 04:39;0.00250686511369284
6040;2000/5/5 上午 04:40;0.00243750842587975
6041;2000/5/5 上午 04:41;0.00250312034878036
6042;2000/5/5 上午 04:42;0.00249940922672891
6043;2000/5/5 上午 04:43;0.00249279120725092
6044;2000/5/5 上午 04:44;0.00247808100240508
6045;2000/5/5 上午 04:45;0.00252424894132549
6046;2000/5/5 上午 04:46;0.00246177943318676
6047;2000/5/5 上午 04:47;0.00251072164534377
6048;2000/5/5 上午 04:48;0.00244850543536343
6049;2000/5/5 上午 04:49;0.00298672464916274
6050;2000/5/5 上午 04:50;0.00382811116452903
6051;2000/5/5 上午 04:51;0.00375592643389491
6052;2000/5/5 上午 04:52;0.00370899033028862
6053;2000/5/5 上午 04:53;0.00376034988218392
6054;2000/5/5 上午 04:54;0.00373284955958459
6055;2000/5/5 上午 04:55;0.00377175483261062
6056;2000/5/5 上午 04:56;0.00376716931697466
6057;2000/5/5 上午 04:57;0.00374605053614199
6058;2000/5/5 上午 04:58;0.00294124699221794
6059;2000/5/5 上午 04:59;0.00523632633835295
6060;2000/5/5 上午 05:00;0.00506895055406302
6061;2000/5/5 上午 05:01;0.00450696814333587
6062;2000/5/5 上午 05:02;0.00501394086454237
6063;2000/5/5 上午 05:03;0.00521153594180056
6064;2000/5/5 上午 05:04;0.0050604336072002
6065;2000/5/5 上午 05:05;0.00485736239928852
6066;2000/5/5 上午 05:06;0.00555576947930019
6067;2000/5/5 上午 05:07;0.00469150636052169
6068;2000/5/5 上午 05:08;0.0048817174713706
6069;2000/5/5 上午 05:09;0.00502530574502096
6070;2000/5/5 上午 05:10;0.00491894386736274
6071;2000/5/5 上午 05:11;0.00477822378195025
6072;2000/5/5 上午 05:12;0.00468558230512621
6073;2000/5/5 上午 05:13;0.00498445187900934
6074;2000/5/5 上午 05:14;0.00469579580752809
6075;2000/5/5 上午 05:15;0.005310329455952
6076;2000/5/5 上午 05:16;0.00500686286552729
6077;2000/5/5 上午 05:17;0.0048876389158813
6078;2000/5/5 上午 05:18;0.00490052234097345
6079;2000/5/5 上午 05:19;0.004997327556582
6080;2000/5/5 上午 05:20;0.00500950903142035
6081;2000/5/5 上午 05:21;0.00495225274824818
6082;2000/5/5 上午 05:22;0.00457331501448891
6083;2000/5/5 上午 05:23;0.00494567416514779
6084;2000/5/5 上午 05:24;0.00504203418477878
6085;2000/5/5 上午 05:25;0.00477593932371954
6086;2000/5/5 上午 05:26;0.00512084605984146
6087;2000/5/5 上午 05:27;0.00503190137097937
6088;2000/5/5 上午 05:28;0.00509102394540787
6089;2000/5/5 上午 05:29;0.00519308338196374
6090;2000/5/5 上午 05:30;0.00485388570310243
6091;2000/5/5 上午 05:31;0.00451938324395308
6092;2000/5/5 上午 05:32;0.00489109288010622
6093;2000/5/5 上午 05:33;0.00505871912440499
6094;2000/5/5 上午 05:34;0.00523735875567819
6095;2000/5/5 上午 05:35;0.00488049958804539
6096;2000/5/5 上午 05:36;0.00470806340586709
6097;2000/5/5 上午 05:37;0.00505877672843653
6098;2000/5/5 上午 05:38;0.00508394241470918
6099;2000/5/5 上午 05:39;0.00460171422031268
6100;2000/5/5 上午 05:40;0.00504249503631575
6101;2000/5/5 上午 05:41;0.0049492148541253
6102;2000/5/5 上午 05:42;0.00536614536959609
6103;2000/5/5 上午 05:43;0.00496367447674962
6104;2000/5/5 上午 05:44;0.00445171063281791
6105;2000/5/5 上午 05:45;0.0062737614094307
6106;2000/5/5 上午 05:46;0.00613448684414482
6107;2000/5/5 上午 05:47;0.00588341224082986
6108;2000/5/5 上午 05:48;0.00634649322898573
6109;2000/5/5 上午 05:49;0.00629872678148643
6110;2000/5/5 上午 05:50;0.00671182565199385
6111;2000/5/5 上午 05:51;0.00636786790341832
6112;2000/5/5 上午 05:52;0.00588960331632144
6113;2000/5/5 上午 05:53;0.00523587094299811
6114;2000/5/5 上午 05:54;0.00508531037230666
6115;2000/5/5 上午 05:55;0.00481511742292657
6116;2000/5/5 上午 05:56;0.00483239790653134
6117;2000/5/5 上午 05:57;0.00495325837522577
6118;2000/5/5 上午 05:58;0.005087526622351
6119;2000/5/5 上午 05:59;0.00508619828769081
6120;2000/5/5 上午 06:00;0.00472864133595208
6121;2000/5/5 上午 06:01;0.00474617158209093
6122;2000/5/5 上午 06:02;0.00506894884401052
6123;2000/5/5 上午 06:03;0.00477800469762126
6124;2000/5/5 上午 06:04;0.00487642967085114
6125;2000/5/5 上午 06:05;0.00332486593955958
6126;2000/5/5 上午 06:06;0.00330940260775408
6127;2000/5/5 上午 06:07;0.00354370045489924
6128;2000/5/5 上午 06:08;0.00323954165003718
6129;2000/5/5 上午 06:09;0.00318764178621314
6130;2000/5/5 上午 06:10;0.0031610813697315
6131;2000/5/5 上午 06:11;0.00316138569695401
6132;2000/5/5 上午 06:12;0.00343935102417372
6133;2000/5/5 上午 06:13;0.00298143620314831
6134;2000/5/5 上午 06:14;0.00324776554945385
6135;2000/5/5 上午 06:15;0.00299592174439122
6136;2000/5/5 上午 06:16;0.00325826282728132
6137;2000/5/5 上午 06:17;0.00315721649939575
6138;2000/5/5 上午 06:18;0.00326946160284627
6139;2000/5/5 上午 06:19;0.00310250098113755
6140;2000/5/5 上午 06:20;0.00344703995920718
6141;2000/5/5 上午 06:21;0.00354417696122723
6142;2000/5/5 上午 06:22;0.00303334492519159
