Electricity.Timestep;Time;Sum [kWh]
12092;2000/5/9 上午 09:32;0.00842301410472553
12093;2000/5/9 上午 09:33;0.00893220001721325
12094;2000/5/9 上午 09:34;0.00772684303829657
12095;2000/5/9 上午 09:35;0.00888336607640531
12096;2000/5/9 上午 09:36;0.00878926830472709
12097;2000/5/9 上午 09:37;0.0115057044316595
12098;2000/5/9 上午 09:38;0.00986482360913708
12099;2000/5/9 上午 09:39;0.0112041015288386
12100;2000/5/9 上午 09:40;0.0115276550316095
12101;2000/5/9 上午 09:41;0.010510485111001
12102;2000/5/9 上午 09:42;0.0104044631625368
12103;2000/5/9 上午 09:43;0.0096775704506688
12104;2000/5/9 上午 09:44;0.0100585647265685
12105;2000/5/9 上午 09:45;0.0103855962559725
12106;2000/5/9 上午 09:46;0.0112933477258561
12107;2000/5/9 上午 09:47;0.0104970400513963
12108;2000/5/9 上午 09:48;0.010588268035416
12109;2000/5/9 上午 09:49;0.0107149812758695
12110;2000/5/9 上午 09:50;0.0105429522077679
12111;2000/5/9 上午 09:51;0.00987171947293795
12112;2000/5/9 上午 09:52;0.00770909579833431
12113;2000/5/9 上午 09:53;0.00791068992897714
12114;2000/5/9 上午 09:54;0.00944416219793911
12115;2000/5/9 上午 09:55;0.00848895783516617
12116;2000/5/9 上午 09:56;0.00848822671342417
12117;2000/5/9 上午 09:57;0.00959168533565594
12118;2000/5/9 上午 09:58;0.00818474855410114
12119;2000/5/9 上午 09:59;0.00866802906862805
12120;2000/5/9 上午 10:00;0.00832837810223089
12121;2000/5/9 上午 10:01;0.00876329102864251
12122;2000/5/9 上午 10:02;0.00767424696924924
12123;2000/5/9 上午 10:03;0.00851629784644792
12124;2000/5/9 上午 10:04;0.00787204157737514
12125;2000/5/9 上午 10:05;0.00901690560803343
12126;2000/5/9 上午 10:06;0.00725165025192414
12127;2000/5/9 上午 10:07;0.00868332796300568
12128;2000/5/9 上午 10:08;0.00830744566791893
12129;2000/5/9 上午 10:09;0.00882250360832897
12130;2000/5/9 上午 10:10;0.00739883618120034
12131;2000/5/9 上午 10:11;0.00825582537366539
12132;2000/5/9 上午 10:12;0.00768790576952802
12133;2000/5/9 上午 10:13;0.00786678300324947
12134;2000/5/9 上午 10:14;0.00896092076016256
12135;2000/5/9 上午 10:15;0.00781944461859095
12136;2000/5/9 上午 10:16;0.019444167709589
12137;2000/5/9 上午 10:17;0.0566631096749138
12138;2000/5/9 上午 10:18;0.0558825714263183
12139;2000/5/9 上午 10:19;0.0559101798588359
12140;2000/5/9 上午 10:20;0.0510407802457786
12141;2000/5/9 上午 10:21;0.0556606610142736
12142;2000/5/9 上午 10:22;0.0543159439412961
12143;2000/5/9 上午 10:23;0.0624703557781072
12144;2000/5/9 上午 10:24;0.0534501989039273
12145;2000/5/9 上午 10:25;0.0527282021371955
12146;2000/5/9 上午 10:26;0.0581089432726344
12147;2000/5/9 上午 10:27;0.0621517264301042
12148;2000/5/9 上午 10:28;0.0148739512992811
12149;2000/5/9 上午 10:29;0.00775041820215609
12150;2000/5/9 上午 10:30;0.00668879403285876
12151;2000/5/9 上午 10:31;0.00784538742780274
12152;2000/5/9 上午 10:32;0.0079860076350817
12153;2000/5/9 上午 10:33;0.00672822464452659
12154;2000/5/9 上午 10:34;0.00784623324390812
12155;2000/5/9 上午 10:35;0.00664568463341209
12156;2000/5/9 上午 10:36;0.00742636279174012
12157;2000/5/9 上午 10:37;0.00595476373727626
12158;2000/5/9 上午 10:38;0.00527798973441533
12159;2000/5/9 上午 10:39;0.00627223448602169
12160;2000/5/9 上午 10:40;0.00354641069736561
12161;2000/5/9 上午 10:41;0.00257934971348412
12162;2000/5/9 上午 10:42;0.00433389383326275
12163;2000/5/9 上午 10:43;0.0109681297564936
12164;2000/5/9 上午 10:44;0.0137177300046173
12165;2000/5/9 上午 10:45;0.0126717045527361
12166;2000/5/9 上午 10:46;0.0139291129518255
12167;2000/5/9 上午 10:47;0.0146308917241234
12168;2000/5/9 上午 10:48;0.0124281353970614
12169;2000/5/9 上午 10:49;0.012419498866137
12170;2000/5/9 上午 10:50;0.0104325552950117
12171;2000/5/9 上午 10:51;0.0146659929191441
12172;2000/5/9 上午 10:52;0.0168678834926122
12173;2000/5/9 上午 10:53;0.01106616642714
12174;2000/5/9 上午 10:54;0.0117789655846341
12175;2000/5/9 上午 10:55;0.0140518840377843
12176;2000/5/9 上午 10:56;0.0123297027443181
12177;2000/5/9 上午 10:57;0.013512520567272
12178;2000/5/9 上午 10:58;0.00312446369473236
12179;2000/5/9 上午 10:59;0.00198087976779331
12180;2000/5/9 上午 11:00;0.00319741318281798
12181;2000/5/9 上午 11:01;0.00282099840367143
12182;2000/5/9 上午 11:02;0.00311056685786021
12183;2000/5/9 上午 11:03;0.00242895787913758
12184;2000/5/9 上午 11:04;0.00399171727860397
12185;2000/5/9 上午 11:05;0.00473748487196272
12186;2000/5/9 上午 11:06;0.00126264218852461
12187;2000/5/9 上午 11:07;0.00286858806956392
12188;2000/5/9 上午 11:08;0.00321183819213721
12189;2000/5/9 上午 11:09;0.00461574457982978
12190;2000/5/9 上午 11:10;0.00516446980286419
12191;2000/5/9 上午 11:11;0.00445033122015274
12192;2000/5/9 上午 11:12;0.0054531831426206
12193;2000/5/9 上午 11:13;0.00467317632597701
12194;2000/5/9 上午 11:14;0.0044785149153889
12195;2000/5/9 上午 11:15;0.00407735518071005
12196;2000/5/9 上午 11:16;0.00457753773906068
12197;2000/5/9 上午 11:17;0.00545147302947309
12198;2000/5/9 上午 11:18;0.00736015391216644
12199;2000/5/9 上午 11:19;0.00325108101723839
12200;2000/5/9 上午 11:20;0.00597155888891664
12201;2000/5/9 上午 11:21;0.0370733743511917
12202;2000/5/9 上午 11:22;0.0380366833399453
12203;2000/5/9 上午 11:23;0.040058761137086
12204;2000/5/9 上午 11:24;0.0360508189580494
12205;2000/5/9 上午 11:25;0.0332796086950636
12206;2000/5/9 上午 11:26;0.00125848056678604
12207;2000/5/9 上午 11:27;0.00126254495451172
12208;2000/5/9 上午 11:28;0.00123115947776271
12209;2000/5/9 上午 11:29;0.00129104569488019
12210;2000/5/9 上午 11:30;0.00117632871499874
12211;2000/5/9 上午 11:31;0.00122704420503304
12212;2000/5/9 上午 11:32;0.0303406262501535
12213;2000/5/9 上午 11:33;0.0341268457240369
12214;2000/5/9 上午 11:34;0.0310122783915188
12215;2000/5/9 上午 11:35;0.0413916380203999
12216;2000/5/9 上午 11:36;0.0313444040375552
12217;2000/5/9 上午 11:37;0.0335294715296784
12218;2000/5/9 上午 11:38;0.0333199262657848
12219;2000/5/9 上午 11:39;0.00126466476169907
12220;2000/5/9 上午 11:40;0.00123872576290044
12221;2000/5/9 上午 11:41;0.00128752337221016
12222;2000/5/9 上午 11:42;0.00119551208582033
12223;2000/5/9 上午 11:43;0.00125954962464901
12224;2000/5/9 上午 11:44;0.001292266763761
12225;2000/5/9 上午 11:45;0.00125089273593808
12226;2000/5/9 上午 11:46;0.00126250398816495
12227;2000/5/9 上午 11:47;0.00118708656705597
12228;2000/5/9 上午 11:48;0.00126726221316243
12229;2000/5/9 上午 11:49;0.00264213379400152
12230;2000/5/9 上午 11:50;0.00285310149089315
12231;2000/5/9 上午 11:51;0.0027878190308518
12232;2000/5/9 上午 11:52;0.00277158791013091
12233;2000/5/9 上午 11:53;0.00243278843800826
12234;2000/5/9 上午 11:54;0.00491285636663321
12235;2000/5/9 上午 11:55;0.0247084912907546
12236;2000/5/9 上午 11:56;0.0205534182514041
12237;2000/5/9 上午 11:57;0.0226070476753218
12238;2000/5/9 上午 11:58;0.0177291468163529
12239;2000/5/9 上午 11:59;0.0181650707122309
12240;2000/5/9 下午 12:00;0.0223955864854031
12241;2000/5/9 下午 12:01;0.0227095558488158
12242;2000/5/9 下午 12:02;0.0193217856383532
12243;2000/5/9 下午 12:03;0.026496240516706
12244;2000/5/9 下午 12:04;0.0210475973204891
12245;2000/5/9 下午 12:05;0.0218911131213667
12246;2000/5/9 下午 12:06;0.0232989515582057
12247;2000/5/9 下午 12:07;0.0134935267017941
12248;2000/5/9 下午 12:08;0.0221081798454214
12249;2000/5/9 下午 12:09;0.021613753942633
12250;2000/5/9 下午 12:10;0.0191925864934863
12251;2000/5/9 下午 12:11;0.0141789331206093
12252;2000/5/9 下午 12:12;0.0214228605326501
12253;2000/5/9 下午 12:13;0.0222896306854015
12254;2000/5/9 下午 12:14;0.0245002163691111
12255;2000/5/9 下午 12:15;0.0171017446724984
12256;2000/5/9 下午 12:16;0.0231837545724309
12257;2000/5/9 下午 12:17;0.0216596049470767
12258;2000/5/9 下午 12:18;0.0222542305338108
12259;2000/5/9 下午 12:19;0.0210964651790193
12260;2000/5/9 下午 12:20;0.0204906211688868
12261;2000/5/9 下午 12:21;0.014033967976753
12262;2000/5/9 下午 12:22;0.0239770097282462
12263;2000/5/9 下午 12:23;0.0246287262147262
12264;2000/5/9 下午 12:24;0.025810546379335
12265;2000/5/9 下午 12:25;0.0183982169467615
12266;2000/5/9 下午 12:26;0.0235399526616924
12267;2000/5/9 下午 12:27;0.0223497660331353
12268;2000/5/9 下午 12:28;0.0192635957677001
12269;2000/5/9 下午 12:29;0.0176694007572633
12270;2000/5/9 下午 12:30;0.0230432449972628
12271;2000/5/9 下午 12:31;0.0219133260590264
12272;2000/5/9 下午 12:32;0.0242270463971453
12273;2000/5/9 下午 12:33;0.0232404195413306
12274;2000/5/9 下午 12:34;0.00629434463788281
12275;2000/5/9 下午 12:35;0.021808995555807
12276;2000/5/9 下午 12:36;0.0251608642286105
12277;2000/5/9 下午 12:37;0.0227846751115538
12278;2000/5/9 下午 12:38;0.0107703636123005
12279;2000/5/9 下午 12:39;0.0146252121783614
12280;2000/5/9 下午 12:40;0.0230502845453867
12281;2000/5/9 下午 12:41;0.0212939059825111
12282;2000/5/9 下午 12:42;0.0187434878600202
12283;2000/5/9 下午 12:43;0.00822594193552278
12284;2000/5/9 下午 12:44;0.0221560461403571
12285;2000/5/9 下午 12:45;0.0227634267725917
12286;2000/5/9 下午 12:46;0.0210413975185695
12287;2000/5/9 下午 12:47;0.015677304427657
12288;2000/5/9 下午 12:48;0.00451742403033422
12289;2000/5/9 下午 12:49;0.0191360521355774
12290;2000/5/9 下午 12:50;0.0247191920966708
12291;2000/5/9 下午 12:51;0.0199549224615274
12292;2000/5/9 下午 12:52;0.00913414980133117
12293;2000/5/9 下午 12:53;0.0121384711217207
12294;2000/5/9 下午 12:54;0.0207072912006438
12295;2000/5/9 下午 12:55;0.0221860157272112
12296;2000/5/9 下午 12:56;0.00794703605903656
12297;2000/5/9 下午 12:57;0.018091888507937
12298;2000/5/9 下午 12:58;0.0210515340439658
12299;2000/5/9 下午 12:59;0.0241675010067081
12300;2000/5/9 下午 01:00;0.0119049904518853
12301;2000/5/9 下午 01:01;0.00783485269575104
12302;2000/5/9 下午 01:02;0.0203047740279591
12303;2000/5/9 下午 01:03;0.0227816218962895
12304;2000/5/9 下午 01:04;0.0147103149433127
12305;2000/5/9 下午 01:05;0.00637882894444771
12306;2000/5/9 下午 01:06;0.0213116720300577
12307;2000/5/9 下午 01:07;0.0107849461772795
12308;2000/5/9 下午 01:08;0.0185999788056607
12309;2000/5/9 下午 01:09;0.0202777732715865
12310;2000/5/9 下午 01:10;0.0154967984138334
12311;2000/5/9 下午 01:11;0.0128491138289548
12312;2000/5/9 下午 01:12;0.0126218642542824
12313;2000/5/9 下午 01:13;0.0139094750068057
12314;2000/5/9 下午 01:14;0.0238975366332097
12315;2000/5/9 下午 01:15;0.014291040349221
12316;2000/5/9 下午 01:16;0.0167595102504996
12317;2000/5/9 下午 01:17;0.0113162226369908
12318;2000/5/9 下午 01:18;0.0246226579784817
12319;2000/5/9 下午 01:19;0.0122860078247194
12320;2000/5/9 下午 01:20;0.010606245815416
12321;2000/5/9 下午 01:21;0.0236088938162051
12322;2000/5/9 下午 01:22;0.0229584540808376
12323;2000/5/9 下午 01:23;0.0184816612409545
12324;2000/5/9 下午 01:24;0.00608347414718226
12325;2000/5/9 下午 01:25;0.0261695203628584
12326;2000/5/9 下午 01:26;0.0253713571627123
12327;2000/5/9 下午 01:27;0.0162066955008874
12328;2000/5/9 下午 01:28;0.0157067822655794
12329;2000/5/9 下午 01:29;0.0216234639323944
12330;2000/5/9 下午 01:30;0.0172733304065531
12331;2000/5/9 下午 01:31;0.0154810864549797
12332;2000/5/9 下午 01:32;0.0176184463739262
12333;2000/5/9 下午 01:33;0.0210859064475969
12334;2000/5/9 下午 01:34;0.020120201912526
12335;2000/5/9 下午 01:35;0.0163524202356314
12336;2000/5/9 下午 01:36;0.0199611069443296
12337;2000/5/9 下午 01:37;0.0173000599556261
12338;2000/5/9 下午 01:38;0.0178441471075809
12339;2000/5/9 下午 01:39;0.0188128804298881
12340;2000/5/9 下午 01:40;0.0134373382140558
12341;2000/5/9 下午 01:41;0.0244966503809445
12342;2000/5/9 下午 01:42;0.0151081891553515
12343;2000/5/9 下午 01:43;0.0157233732782753
12344;2000/5/9 下午 01:44;0.0226089722014438
12345;2000/5/9 下午 01:45;0.0223951328654361
12346;2000/5/9 下午 01:46;0.00502070699056408
12347;2000/5/9 下午 01:47;0.020107496260411
12348;2000/5/9 下午 01:48;0.0256183937651277
12349;2000/5/9 下午 01:49;0.0183815857341261
12350;2000/5/9 下午 01:50;0.00653907276365303
12351;2000/5/9 下午 01:51;0.0184330021189949
12352;2000/5/9 下午 01:52;0.0217526516022192
12353;2000/5/9 下午 01:53;0.0148475034842761
12354;2000/5/9 下午 01:54;0.0188464389838144
12355;2000/5/9 下午 01:55;0.0211162846825368
12356;2000/5/9 下午 01:56;0.00876934062816668
12357;2000/5/9 下午 01:57;0.0185627732012536
12358;2000/5/9 下午 01:58;0.0171141216060145
12359;2000/5/9 下午 01:59;0.00392684129977933
12360;2000/5/9 下午 02:00;0.00387240079229918
12361;2000/5/9 下午 02:01;0.00389327651655111
12362;2000/5/9 下午 02:02;0.00439408096588993
12363;2000/5/9 下午 02:03;0.0060746353175216
12364;2000/5/9 下午 02:04;0.00564096375117747
12365;2000/5/9 下午 02:05;0.0060615444908892
12366;2000/5/9 下午 02:06;0.00551162725768927
12367;2000/5/9 下午 02:07;0.00583999620052857
12368;2000/5/9 下午 02:08;0.00590108167862902
12369;2000/5/9 下午 02:09;0.00581220963827679
12370;2000/5/9 下午 02:10;0.00597623511051384
12371;2000/5/9 下午 02:11;0.00584291598444707
12372;2000/5/9 下午 02:12;0.00562766431394911
12373;2000/5/9 下午 02:13;0.00596370856238948
12374;2000/5/9 下午 02:14;0.00583642929079031
12375;2000/5/9 下午 02:15;0.00567896518755668
12376;2000/5/9 下午 02:16;0.00391889931823605
12377;2000/5/9 下午 02:17;0.00385656734138276
12378;2000/5/9 下午 02:18;0.00399338605306069
12379;2000/5/9 下午 02:19;0.00393624909138897
12380;2000/5/9 下午 02:20;0.00415575947264218
12381;2000/5/9 下午 02:21;0.00408986009738644
12382;2000/5/9 下午 02:22;0.0036862260894546
12383;2000/5/9 下午 02:23;0.00373866500774811
12384;2000/5/9 下午 02:24;0.00416245694677916
12385;2000/5/9 下午 02:25;0.00406552223570401
12386;2000/5/9 下午 02:26;0.00404206115322585
12387;2000/5/9 下午 02:27;0.00390362000480107
12388;2000/5/9 下午 02:28;0.00428846280050073
12389;2000/5/9 下午 02:29;0.0042070672760441
12390;2000/5/9 下午 02:30;0.00389928136273677
12391;2000/5/9 下午 02:31;0.00408604515154963
12392;2000/5/9 下午 02:32;0.0036882936445436
12393;2000/5/9 下午 02:33;0.00399389351735716
12394;2000/5/9 下午 02:34;0.00406753572551523
12395;2000/5/9 下午 02:35;0.00407337431635634
12396;2000/5/9 下午 02:36;0.00389483859323918
12397;2000/5/9 下午 02:37;0.00389166502970665
12398;2000/5/9 下午 02:38;0.0040917289396006
12399;2000/5/9 下午 02:39;0.00374252298907068
12400;2000/5/9 下午 02:40;0.00466997035306965
12401;2000/5/9 下午 02:41;0.00616357798198044
12402;2000/5/9 下午 02:42;0.00552486259841493
12403;2000/5/9 下午 02:43;0.00571813290851215
12404;2000/5/9 下午 02:44;0.00616951460053782
12405;2000/5/9 下午 02:45;0.00536787755494428
12406;2000/5/9 下午 02:46;0.00558971552944645
12407;2000/5/9 下午 02:47;0.00602637998921148
12408;2000/5/9 下午 02:48;0.00582034305879192
12409;2000/5/9 下午 02:49;0.00288995166144521
12410;2000/5/9 下午 02:50;0.00458857591304338
12411;2000/5/9 下午 02:51;0.00451492251529099
12412;2000/5/9 下午 02:52;0.00452762073138854
12413;2000/5/9 下午 02:53;0.00449759865976399
12414;2000/5/9 下午 02:54;0.00439611163991146
12415;2000/5/9 下午 02:55;0.0028393258828263
12416;2000/5/9 下午 02:56;0.00249636892463624
12417;2000/5/9 下午 02:57;0.00274573815178582
12418;2000/5/9 下午 02:58;0.00260996870187638
12419;2000/5/9 下午 02:59;0.0028051622289744
12420;2000/5/9 下午 03:00;0.00244873984677832
12421;2000/5/9 下午 03:01;0.00277402611466649
12422;2000/5/9 下午 03:02;0.00275722063811185
12423;2000/5/9 下午 03:03;0.00279304419854371
12424;2000/5/9 下午 03:04;0.00271878798779336
12425;2000/5/9 下午 03:05;0.00279489915595457
12426;2000/5/9 下午 03:06;0.00267751597348926
12427;2000/5/9 下午 03:07;0.00264713434117111
12428;2000/5/9 下午 03:08;0.0347205439914586
12429;2000/5/9 下午 03:09;0.0373916821387835
12430;2000/5/9 下午 03:10;0.0367092232073725
12431;2000/5/9 下午 03:11;0.0439853592657098
12432;2000/5/9 下午 03:12;0.038506506510512
12433;2000/5/9 下午 03:13;0.00266641865654874
12434;2000/5/9 下午 03:14;0.0024547098762476
12435;2000/5/9 下午 03:15;0.00292617539123932
12436;2000/5/9 下午 03:16;0.0337888541850851
12437;2000/5/9 下午 03:17;0.0355048973148158
12438;2000/5/9 下午 03:18;0.0432817644570649
12439;2000/5/9 下午 03:19;0.0453186851544555
12440;2000/5/9 下午 03:20;0.00478095011831943
12441;2000/5/9 下午 03:21;0.00475840529339265
12442;2000/5/9 下午 03:22;0.00477367831500094
12443;2000/5/9 下午 03:23;0.0436073900932741
12444;2000/5/9 下午 03:24;0.0420074388159558
12445;2000/5/9 下午 03:25;0.0379132135386821
12446;2000/5/9 下午 03:26;0.0442662794952277
12447;2000/5/9 下午 03:27;0.0435540838218924
12448;2000/5/9 下午 03:28;0.0417491153145906
12449;2000/5/9 下午 03:29;0.00485291298421658
12450;2000/5/9 下午 03:30;0.00461136130508647
12451;2000/5/9 下午 03:31;0.00469850368210122
12452;2000/5/9 下午 03:32;0.00454139664697211
12453;2000/5/9 下午 03:33;0.0046889019779102
12454;2000/5/9 下午 03:34;0.00454410957551586
12455;2000/5/9 下午 03:35;0.00465656507364995
12456;2000/5/9 下午 03:36;0.00466037605176813
12457;2000/5/9 下午 03:37;0.00483525852361261
12458;2000/5/9 下午 03:38;0.00451217535817431
12459;2000/5/9 下午 03:39;0.00496518907854968
12460;2000/5/9 下午 03:40;0.00476386420752139
12461;2000/5/9 下午 03:41;0.00487077365841175
12462;2000/5/9 下午 03:42;0.00499929188681467
12463;2000/5/9 下午 03:43;0.00482979157311462
12464;2000/5/9 下午 03:44;0.00476306629097168
12465;2000/5/9 下午 03:45;0.00465816147204964
12466;2000/5/9 下午 03:46;0.0045827137165118
12467;2000/5/9 下午 03:47;0.00438955209467509
12468;2000/5/9 下午 03:48;0.00458744050307625
12469;2000/5/9 下午 03:49;0.00467493967239104
12470;2000/5/9 下午 03:50;0.0250069101863375
12471;2000/5/9 下午 03:51;0.0208103437353163
12472;2000/5/9 下午 03:52;0.0217236942700587
12473;2000/5/9 下午 03:53;0.0201356226985092
12474;2000/5/9 下午 03:54;0.020874682839456
12475;2000/5/9 下午 03:55;0.0204956080276698
12476;2000/5/9 下午 03:56;0.0224359470167006
12477;2000/5/9 下午 03:57;0.0199113961554063
12478;2000/5/9 下午 03:58;0.020811160090138
12479;2000/5/9 下午 03:59;0.0235551858690388
12480;2000/5/9 下午 04:00;0.0178161651793683
12481;2000/5/9 下午 04:01;0.0227153739530973
12482;2000/5/9 下午 04:02;0.0209583530963891
12483;2000/5/9 下午 04:03;0.0174472490394538
12484;2000/5/9 下午 04:04;0.0194384873606729
12485;2000/5/9 下午 04:05;0.0176769802446523
12486;2000/5/9 下午 04:06;0.0220291670462169
12487;2000/5/9 下午 04:07;0.0200336417024231
12488;2000/5/9 下午 04:08;0.0184363586373933
12489;2000/5/9 下午 04:09;0.0229817546084069
12490;2000/5/9 下午 04:10;0.0186712251586651
12491;2000/5/9 下午 04:11;0.0218791715172881
12492;2000/5/9 下午 04:12;0.0204009320246587
12493;2000/5/9 下午 04:13;0.0241639794151844
12494;2000/5/9 下午 04:14;0.0225355985139665
12495;2000/5/9 下午 04:15;0.0239604567680866
12496;2000/5/9 下午 04:16;0.0211119488200625
12497;2000/5/9 下午 04:17;0.0196292013226454
12498;2000/5/9 下午 04:18;0.0197189951639829
12499;2000/5/9 下午 04:19;0.0196229267437799
12500;2000/5/9 下午 04:20;0.00415631009257647
12501;2000/5/9 下午 04:21;0.00373884971098674
12502;2000/5/9 下午 04:22;0.00409613968093953
12503;2000/5/9 下午 04:23;0.00413974846311539
12504;2000/5/9 下午 04:24;0.00423111233492337
12505;2000/5/9 下午 04:25;0.00416578206671214
12506;2000/5/9 下午 04:26;0.00425588464775507
12507;2000/5/9 下午 04:27;0.00377300105518242
12508;2000/5/9 下午 04:28;0.00422191407914129
12509;2000/5/9 下午 04:29;0.0044144802734046
12510;2000/5/9 下午 04:30;0.0412050684062318
12511;2000/5/9 下午 04:31;0.0453049789909302
12512;2000/5/9 下午 04:32;0.0425655316390771
12513;2000/5/9 下午 04:33;0.0401743668430726
12514;2000/5/9 下午 04:34;0.0465115452027769
12515;2000/5/9 下午 04:35;0.0394073264271694
12516;2000/5/9 下午 04:36;0.0432986490452289
12517;2000/5/9 下午 04:37;0.0422667032728937
12518;2000/5/9 下午 04:38;0.0367032267773388
12519;2000/5/9 下午 04:39;0.0484427068537736
12520;2000/5/9 下午 04:40;0.0425332355664114
12521;2000/5/9 下午 04:41;0.0455540238151482
12522;2000/5/9 下午 04:42;0.0503106472926579
12523;2000/5/9 下午 04:43;0.0592455324417282
12524;2000/5/9 下午 04:44;0.0447031447178262
12525;2000/5/9 下午 04:45;0.0101904175280491
12526;2000/5/9 下午 04:46;0.010208571286005
12527;2000/5/9 下午 04:47;0.010864823268286
12528;2000/5/9 下午 04:48;0.0108414195915374
12529;2000/5/9 下午 04:49;0.0106864687022705
12530;2000/5/9 下午 04:50;0.00936337119561161
12531;2000/5/9 下午 04:51;0.0473541328508336
12532;2000/5/9 下午 04:52;0.0422798886587353
12533;2000/5/9 下午 04:53;0.0558977720444062
12534;2000/5/9 下午 04:54;0.0091262786526688
12535;2000/5/9 下午 04:55;0.00712506854770564
12536;2000/5/9 下午 04:56;0.00736241671260001
12537;2000/5/9 下午 04:57;0.00723878165498088
12538;2000/5/9 下午 04:58;0.00727829279201225
12539;2000/5/9 下午 04:59;0.00732792984541154
12540;2000/5/9 下午 05:00;0.00701589847371482
12541;2000/5/9 下午 05:01;0.00738521497155534
12542;2000/5/9 下午 05:02;0.00687370450650346
12543;2000/5/9 下午 05:03;0.00694202241622013
12544;2000/5/9 下午 05:04;0.00685440878496961
12545;2000/5/9 下午 05:05;0.00678712306637696
12546;2000/5/9 下午 05:06;0.0070427678447804
12547;2000/5/9 下午 05:07;0.00691748633880811
12548;2000/5/9 下午 05:08;0.00739880066439276
12549;2000/5/9 下午 05:09;0.00718353823803946
12550;2000/5/9 下午 05:10;0.00769879775613328
12551;2000/5/9 下午 05:11;0.00715680601845362
12552;2000/5/9 下午 05:12;0.00647637976772512
12553;2000/5/9 下午 05:13;0.00594973022791233
12554;2000/5/9 下午 05:14;0.00564913110928296
12555;2000/5/9 下午 05:15;0.00552041980158418
12556;2000/5/9 下午 05:16;0.00553447488772628
12557;2000/5/9 下午 05:17;0.00557120313345886
12558;2000/5/9 下午 05:18;0.00544389804986339
12559;2000/5/9 下午 05:19;0.00520917531166804
12560;2000/5/9 下午 05:20;0.00599828846737676
12561;2000/5/9 下午 05:21;0.00576807323091
12562;2000/5/9 下午 05:22;0.00525561120659106
12563;2000/5/9 下午 05:23;0.00593326703740386
12564;2000/5/9 下午 05:24;0.00762053567569675
12565;2000/5/9 下午 05:25;0.00699623170679976
12566;2000/5/9 下午 05:26;0.00748017422074734
12567;2000/5/9 下午 05:27;0.0068524529886928
12568;2000/5/9 下午 05:28;0.00734135985564434
12569;2000/5/9 下午 05:29;0.006975288941699
12570;2000/5/9 下午 05:30;0.0081912657528126
12571;2000/5/9 下午 05:31;0.0142875947642725
12572;2000/5/9 下午 05:32;0.0146076994152625
12573;2000/5/9 下午 05:33;0.0121625641862993
12574;2000/5/9 下午 05:34;0.0136878161590661
12575;2000/5/9 下午 05:35;0.0137789354771004
12576;2000/5/9 下午 05:36;0.0155887001404862
12577;2000/5/9 下午 05:37;0.0150041759163273
12578;2000/5/9 下午 05:38;0.0140918883308326
12579;2000/5/9 下午 05:39;0.013364060297081
12580;2000/5/9 下午 05:40;0.0126056702171418
12581;2000/5/9 下午 05:41;0.0125955976540005
12582;2000/5/9 下午 05:42;0.00575212261374792
12583;2000/5/9 下午 05:43;0.00561975195386044
12584;2000/5/9 下午 05:44;0.0267720744343063
12585;2000/5/9 下午 05:45;0.029337682680539
12586;2000/5/9 下午 05:46;0.0290541958567021
12587;2000/5/9 下午 05:47;0.0290409857423948
12588;2000/5/9 下午 05:48;0.0297434501442628
12589;2000/5/9 下午 05:49;0.0291082726156558
12590;2000/5/9 下午 05:50;0.0289400790562908
12591;2000/5/9 下午 05:51;0.0294989692890343
12592;2000/5/9 下午 05:52;0.0291122184439506
12593;2000/5/9 下午 05:53;0.0300263188094146
12594;2000/5/9 下午 05:54;0.00774987588372367
12595;2000/5/9 下午 05:55;0.00904601009699756
12596;2000/5/9 下午 05:56;0.00869106255538902
12597;2000/5/9 下午 05:57;0.00849025882904125
12598;2000/5/9 下午 05:58;0.008085367144687
12599;2000/5/9 下午 05:59;0.00816588195252121
12600;2000/5/9 下午 06:00;0.00860547567394109
12601;2000/5/9 下午 06:01;0.0446541765153381
12602;2000/5/9 下午 06:02;0.0437045094058844
12603;2000/5/9 下午 06:03;0.0426090078620367
12604;2000/5/9 下午 06:04;0.0476048347280829
12605;2000/5/9 下午 06:05;0.035565058102129
12606;2000/5/9 下午 06:06;0.0484762255856126
12607;2000/5/9 下午 06:07;0.0425640240756385
12608;2000/5/9 下午 06:08;0.0417846287639735
12609;2000/5/9 下午 06:09;0.0517738743576598
12610;2000/5/9 下午 06:10;0.0460795342764937
12611;2000/5/9 下午 06:11;0.04755743063021
12612;2000/5/9 下午 06:12;0.00709589997263141
12613;2000/5/9 下午 06:13;0.006317982824434
12614;2000/5/9 下午 06:14;0.00685300419627624
12615;2000/5/9 下午 06:15;0.00692997870166398
12616;2000/5/9 下午 06:16;0.00728614037063957
12617;2000/5/9 下午 06:17;0.00605764130437598
12618;2000/5/9 下午 06:18;0.00684689377938267
12619;2000/5/9 下午 06:19;0.00684442089371816
12620;2000/5/9 下午 06:20;0.00696350049769889
12621;2000/5/9 下午 06:21;0.0068238888046806
12622;2000/5/9 下午 06:22;0.00697949152178973
12623;2000/5/9 下午 06:23;0.00689432153096401
12624;2000/5/9 下午 06:24;0.00660330060058739
12625;2000/5/9 下午 06:25;0.00538539358404152
12626;2000/5/9 下午 06:26;0.00450387459367372
12627;2000/5/9 下午 06:27;0.00484502493806786
12628;2000/5/9 下午 06:28;0.00507215238113439
12629;2000/5/9 下午 06:29;0.00514593479066301
