Electricity.Timestep;Time;Sum [kWh]
8716;2000/5/7 上午 01:16;0.00212131956958895
8717;2000/5/7 上午 01:17;0.00212881007582095
8718;2000/5/7 上午 01:18;0.00215351167888446
8719;2000/5/7 上午 01:19;0.0021851501596553
8720;2000/5/7 上午 01:20;0.00217204412281923
8721;2000/5/7 上午 01:21;0.00209134788904532
8722;2000/5/7 上午 01:22;0.00209432916648233
8723;2000/5/7 上午 01:23;0.0020396759062377
8724;2000/5/7 上午 01:24;0.00205283675782693
8725;2000/5/7 上午 01:25;0.00202203850907624
8726;2000/5/7 上午 01:26;0.00210398146987983
8727;2000/5/7 上午 01:27;0.00211943096680316
8728;2000/5/7 上午 01:28;0.00208548454207827
8729;2000/5/7 上午 01:29;0.00204371427877296
8730;2000/5/7 上午 01:30;0.00112836846540652
8731;2000/5/7 上午 01:31;0.00106428204955347
8732;2000/5/7 上午 01:32;0.000999158407482479
8733;2000/5/7 上午 01:33;0.000925319200984304
8734;2000/5/7 上午 01:34;0.00104472081935365
8735;2000/5/7 上午 01:35;0.000995802493268507
8736;2000/5/7 上午 01:36;0.000985697026821742
8737;2000/5/7 上午 01:37;0.00097273736032236
8738;2000/5/7 上午 01:38;0.000965081736789536
8739;2000/5/7 上午 01:39;0.000989087907817683
8740;2000/5/7 上午 01:40;0.000998036843922051
8741;2000/5/7 上午 01:41;0.000918237009910013
8742;2000/5/7 上午 01:42;0.000963780871565685
8743;2000/5/7 上午 01:43;0.000962842328946045
8744;2000/5/7 上午 01:44;0.00103224200657991
8745;2000/5/7 上午 01:45;0.00104809097542403
8746;2000/5/7 上午 01:46;0.00100422095693009
8747;2000/5/7 上午 01:47;0.000931530780283198
8748;2000/5/7 上午 01:48;0.00104747817425366
8749;2000/5/7 上午 01:49;0.000943526058305162
8750;2000/5/7 上午 01:50;0.0010278922433405
8751;2000/5/7 上午 01:51;0.00101202916992216
8752;2000/5/7 上午 01:52;0.000984285894884919
8753;2000/5/7 上午 01:53;0.00098972898866465
8754;2000/5/7 上午 01:54;0.000992187289859051
8755;2000/5/7 上午 01:55;0.000945160526367652
8756;2000/5/7 上午 01:56;0.000998581565374573
8757;2000/5/7 上午 01:57;0.00105264614838002
8758;2000/5/7 上午 01:58;0.000997634963373732
8759;2000/5/7 上午 01:59;0.0010406582076469
8760;2000/5/7 上午 02:00;0.000980601879142932
8761;2000/5/7 上午 02:01;0.000957865971216305
8762;2000/5/7 上午 02:02;0.00100934936677341
8763;2000/5/7 上午 02:03;0.00104150852469003
8764;2000/5/7 上午 02:04;0.0010097138449932
8765;2000/5/7 上午 02:05;0.00103549228956901
8766;2000/5/7 上午 02:06;0.000989862236654882
8767;2000/5/7 上午 02:07;0.000985040832335166
8768;2000/5/7 上午 02:08;0.000950400245927543
8769;2000/5/7 上午 02:09;0.000902522276657937
8770;2000/5/7 上午 02:10;0.000989761380334291
8771;2000/5/7 上午 02:11;0.00098066313237641
8772;2000/5/7 上午 02:12;0.00099826212990526
8773;2000/5/7 上午 02:13;0.00096400604140717
8774;2000/5/7 上午 02:14;0.000947823741752881
8775;2000/5/7 上午 02:15;0.00101859543640156
8776;2000/5/7 上午 02:16;0.000978377549704315
8777;2000/5/7 上午 02:17;0.00103040572876025
8778;2000/5/7 上午 02:18;0.000974172596502329
8779;2000/5/7 上午 02:19;0.00097421902361694
8780;2000/5/7 上午 02:20;0.0010878736951828
8781;2000/5/7 上午 02:21;0.00100002061464091
8782;2000/5/7 上午 02:22;0.00100888383471048
8783;2000/5/7 上午 02:23;0.00101359935371912
8784;2000/5/7 上午 02:24;0.000984508192704801
8785;2000/5/7 上午 02:25;0.000950845895039926
8786;2000/5/7 上午 02:26;0.00102472451638795
8787;2000/5/7 上午 02:27;0.000976871660804513
8788;2000/5/7 上午 02:28;0.000903670292026667
8789;2000/5/7 上午 02:29;0.000987903814284048
8790;2000/5/7 上午 02:30;0.000974866671256277
8791;2000/5/7 上午 02:31;0.000973917226616909
8792;2000/5/7 上午 02:32;0.00098874623239761
8793;2000/5/7 上午 02:33;0.000960056795560334
8794;2000/5/7 上午 02:34;0.00101378670600367
8795;2000/5/7 上午 02:35;0.000989628689769396
8796;2000/5/7 上午 02:36;0.000953373402457317
8797;2000/5/7 上午 02:37;0.00105160232837476
8798;2000/5/7 上午 02:38;0.000932555451064257
8799;2000/5/7 上午 02:39;0.000967064810652744
8800;2000/5/7 上午 02:40;0.0015830536418583
8801;2000/5/7 上午 02:41;0.00225343791164486
8802;2000/5/7 上午 02:42;0.00220409855320683
8803;2000/5/7 上午 02:43;0.00229230157076709
8804;2000/5/7 上午 02:44;0.00219183022259934
8805;2000/5/7 上午 02:45;0.00219751575515084
8806;2000/5/7 上午 02:46;0.00215770492463217
8807;2000/5/7 上午 02:47;0.00221233019927516
8808;2000/5/7 上午 02:48;0.00220272532122035
8809;2000/5/7 上午 02:49;0.00218794254864262
8810;2000/5/7 上午 02:50;0.00217496331670677
8811;2000/5/7 上午 02:51;0.00215282917314684
8812;2000/5/7 上午 02:52;0.00212311046711569
8813;2000/5/7 上午 02:53;0.00211041789193132
8814;2000/5/7 上午 02:54;0.0020952686552838
8815;2000/5/7 上午 02:55;0.00205306502998755
8816;2000/5/7 上午 02:56;0.00208377743411832
8817;2000/5/7 上午 02:57;0.00208680471419697
8818;2000/5/7 上午 02:58;0.002094578177179
8819;2000/5/7 上午 02:59;0.00204081726751546
8820;2000/5/7 上午 03:00;0.00178277482431053
8821;2000/5/7 上午 03:01;0.000994068156178453
8822;2000/5/7 上午 03:02;0.000962138338361525
8823;2000/5/7 上午 03:03;0.00099852403796398
8824;2000/5/7 上午 03:04;0.000977103405956279
8825;2000/5/7 上午 03:05;0.00105449701895754
8826;2000/5/7 上午 03:06;0.000925474190453272
8827;2000/5/7 上午 03:07;0.000960495383416815
8828;2000/5/7 上午 03:08;0.00094570757641555
8829;2000/5/7 上午 03:09;0.000965245948111508
8830;2000/5/7 上午 03:10;0.000995550039519861
8831;2000/5/7 上午 03:11;0.00101909523608139
8832;2000/5/7 上午 03:12;0.00104063439278055
8833;2000/5/7 上午 03:13;0.000994071015871409
8834;2000/5/7 上午 03:14;0.000959095120538411
8835;2000/5/7 上午 03:15;0.00100614608694261
8836;2000/5/7 上午 03:16;0.000940066627195813
8837;2000/5/7 上午 03:17;0.00100320007168608
8838;2000/5/7 上午 03:18;0.000924679366213499
8839;2000/5/7 上午 03:19;0.000960155416687109
8840;2000/5/7 上午 03:20;0.000983453901017045
8841;2000/5/7 上午 03:21;0.000921069546850402
8842;2000/5/7 上午 03:22;0.00103214506186449
8843;2000/5/7 上午 03:23;0.00103854758401016
8844;2000/5/7 上午 03:24;0.000988251627204654
8845;2000/5/7 上午 03:25;0.00101467624646291
8846;2000/5/7 上午 03:26;0.00105380416355878
8847;2000/5/7 上午 03:27;0.000984936778523281
8848;2000/5/7 上午 03:28;0.000946458421339163
8849;2000/5/7 上午 03:29;0.00092839354272399
8850;2000/5/7 上午 03:30;0.000992344880935635
8851;2000/5/7 上午 03:31;0.00101174252043447
8852;2000/5/7 上午 03:32;0.000934205272128987
8853;2000/5/7 上午 03:33;0.000939589790504309
8854;2000/5/7 上午 03:34;0.000951887722714125
8855;2000/5/7 上午 03:35;0.000943615173351643
8856;2000/5/7 上午 03:36;0.000969009005011531
8857;2000/5/7 上午 03:37;0.0009631702076659
8858;2000/5/7 上午 03:38;0.00102190116447017
8859;2000/5/7 上午 03:39;0.00104430273623665
8860;2000/5/7 上午 03:40;0.000956995331921983
8861;2000/5/7 上午 03:41;0.000990005315573341
8862;2000/5/7 上午 03:42;0.000995399796554802
8863;2000/5/7 上午 03:43;0.00103009436589179
8864;2000/5/7 上午 03:44;0.00093453053008706
8865;2000/5/7 上午 03:45;0.000964032535649275
8866;2000/5/7 上午 03:46;0.00103527362486492
8867;2000/5/7 上午 03:47;0.000961243117306033
8868;2000/5/7 上午 03:48;0.000926105924733588
8869;2000/5/7 上午 03:49;0.000927441304242431
8870;2000/5/7 上午 03:50;0.00105054675445352
8871;2000/5/7 上午 03:51;0.000931745623738568
8872;2000/5/7 上午 03:52;0.000940416597923774
8873;2000/5/7 上午 03:53;0.000967755624183535
8874;2000/5/7 上午 03:54;0.00102104754738975
8875;2000/5/7 上午 03:55;0.000993065270784803
8876;2000/5/7 上午 03:56;0.000989510631308436
8877;2000/5/7 上午 03:57;0.000981212006045292
8878;2000/5/7 上午 03:58;0.000978497194841705
8879;2000/5/7 上午 03:59;0.00100158260223827
8880;2000/5/7 上午 04:00;0.000911729002523073
8881;2000/5/7 上午 04:01;0.00101571782215727
8882;2000/5/7 上午 04:02;0.00097990308481704
8883;2000/5/7 上午 04:03;0.000997710531219625
8884;2000/5/7 上午 04:04;0.000970995271607914
8885;2000/5/7 上午 04:05;0.000935713357862455
8886;2000/5/7 上午 04:06;0.00091204957238439
8887;2000/5/7 上午 04:07;0.00104126641792503
8888;2000/5/7 上午 04:08;0.000968406372231981
8889;2000/5/7 上午 04:09;0.00101557002949269
8890;2000/5/7 上午 04:10;0.000907733227207194
8891;2000/5/7 上午 04:11;0.00102325717056097
8892;2000/5/7 上午 04:12;0.00216912011663857
8893;2000/5/7 上午 04:13;0.00227934065202933
8894;2000/5/7 上午 04:14;0.00221576025526863
8895;2000/5/7 上午 04:15;0.00218642778632472
8896;2000/5/7 上午 04:16;0.00217433920576296
8897;2000/5/7 上午 04:17;0.00218588145526005
8898;2000/5/7 上午 04:18;0.00219834027730148
8899;2000/5/7 上午 04:19;0.0021118010813997
8900;2000/5/7 上午 04:20;0.00216084853294426
8901;2000/5/7 上午 04:21;0.00215456302169365
8902;2000/5/7 上午 04:22;0.00217082077521209
8903;2000/5/7 上午 04:23;0.00216980161562242
8904;2000/5/7 上午 04:24;0.00208052677617514
8905;2000/5/7 上午 04:25;0.00205982451063984
8906;2000/5/7 上午 04:26;0.00204375722298133
8907;2000/5/7 上午 04:27;0.00196546767642247
8908;2000/5/7 上午 04:28;0.00209687323202477
8909;2000/5/7 上午 04:29;0.00208166982913699
8910;2000/5/7 上午 04:30;0.00211408062305906
8911;2000/5/7 上午 04:31;0.00207979375715645
8912;2000/5/7 上午 04:32;0.00137892431411925
8913;2000/5/7 上午 04:33;0.00103365098518614
8914;2000/5/7 上午 04:34;0.000931759261183835
8915;2000/5/7 上午 04:35;0.000973082017364066
8916;2000/5/7 上午 04:36;0.000968662265415767
8917;2000/5/7 上午 04:37;0.00102608126270471
8918;2000/5/7 上午 04:38;0.000970210969743194
8919;2000/5/7 上午 04:39;0.000928075729892064
8920;2000/5/7 上午 04:40;0.00100530810784029
8921;2000/5/7 上午 04:41;0.00101196198037569
8922;2000/5/7 上午 04:42;0.00102279579078618
8923;2000/5/7 上午 04:43;0.000965475360013502
8924;2000/5/7 上午 04:44;0.00095797501747823
8925;2000/5/7 上午 04:45;0.000972764846359561
8926;2000/5/7 上午 04:46;0.00101580194490585
8927;2000/5/7 上午 04:47;0.000994716402122844
8928;2000/5/7 上午 04:48;0.000985364011571357
8929;2000/5/7 上午 04:49;0.00100419614125196
8930;2000/5/7 上午 04:50;0.000981281131926004
8931;2000/5/7 上午 04:51;0.00101947457143275
8932;2000/5/7 上午 04:52;0.000958598888813216
8933;2000/5/7 上午 04:53;0.00109501959797101
8934;2000/5/7 上午 04:54;0.000935079358429864
8935;2000/5/7 上午 04:55;0.00102323525037517
8936;2000/5/7 上午 04:56;0.000978082141859425
8937;2000/5/7 上午 04:57;0.000969197733969343
8938;2000/5/7 上午 04:58;0.000934522170342695
8939;2000/5/7 上午 04:59;0.000987248008012794
8940;2000/5/7 上午 05:00;0.00101167696997313
8941;2000/5/7 上午 05:01;0.000889794306586922
8942;2000/5/7 上午 05:02;0.000910860888608826
8943;2000/5/7 上午 05:03;0.000941458745421845
8944;2000/5/7 上午 05:04;0.00105685727951429
8945;2000/5/7 上午 05:05;0.00099212200845369
8946;2000/5/7 上午 05:06;0.00102220270075926
8947;2000/5/7 上午 05:07;0.000977957991406459
8948;2000/5/7 上午 05:08;0.000983943978374372
8949;2000/5/7 上午 05:09;0.000962230068324139
8950;2000/5/7 上午 05:10;0.000998583595303027
8951;2000/5/7 上午 05:11;0.000987750004556945
8952;2000/5/7 上午 05:12;0.000919713651350087
8953;2000/5/7 上午 05:13;0.000927503750718738
8954;2000/5/7 上午 05:14;0.000936848927654944
8955;2000/5/7 上午 05:15;0.00100062723096213
8956;2000/5/7 上午 05:16;0.000979586010312787
8957;2000/5/7 上午 05:17;0.00100408659727827
8958;2000/5/7 上午 05:18;0.000976403218664157
8959;2000/5/7 上午 05:19;0.00093549011139445
8960;2000/5/7 上午 05:20;0.000995950920531727
8961;2000/5/7 上午 05:21;0.00102040515513292
8962;2000/5/7 上午 05:22;0.000990301239419739
8963;2000/5/7 上午 05:23;0.00100800934823379
8964;2000/5/7 上午 05:24;0.00103980337306696
8965;2000/5/7 上午 05:25;0.00090203352287537
8966;2000/5/7 上午 05:26;0.0010413941275072
8967;2000/5/7 上午 05:27;0.000942424000090689
8968;2000/5/7 上午 05:28;0.000993911699584672
8969;2000/5/7 上午 05:29;0.00102422314995538
8970;2000/5/7 上午 05:30;0.000998438477747065
8971;2000/5/7 上午 05:31;0.000978899657349409
8972;2000/5/7 上午 05:32;0.00104774781473642
8973;2000/5/7 上午 05:33;0.00099162773589781
8974;2000/5/7 上午 05:34;0.00108947763088807
8975;2000/5/7 上午 05:35;0.00101285115469455
8976;2000/5/7 上午 05:36;0.000937044399860894
8977;2000/5/7 上午 05:37;0.000973499658880928
8978;2000/5/7 上午 05:38;0.000970327383371754
8979;2000/5/7 上午 05:39;0.00095943141440331
8980;2000/5/7 上午 05:40;0.00100063245760573
8981;2000/5/7 上午 05:41;0.000909736889363283
8982;2000/5/7 上午 05:42;0.000960955926103097
8983;2000/5/7 上午 05:43;0.00098222546728173
8984;2000/5/7 上午 05:44;0.000995381759409042
8985;2000/5/7 上午 05:45;0.000955696993426982
8986;2000/5/7 上午 05:46;0.00100594124470645
8987;2000/5/7 上午 05:47;0.000954019432476909
8988;2000/5/7 上午 05:48;0.00095960413739669
8989;2000/5/7 上午 05:49;0.000956096466765788
8990;2000/5/7 上午 05:50;0.0013508858671615
8991;2000/5/7 上午 05:51;0.00217382048889051
8992;2000/5/7 上午 05:52;0.00219779050135933
8993;2000/5/7 上午 05:53;0.00224771090420678
8994;2000/5/7 上午 05:54;0.00221954460795957
8995;2000/5/7 上午 05:55;0.00214320551838368
8996;2000/5/7 上午 05:56;0.00211927174872475
8997;2000/5/7 上午 05:57;0.00213825668682116
8998;2000/5/7 上午 05:58;0.00218342127856949
8999;2000/5/7 上午 05:59;0.00216540606948261
9000;2000/5/7 上午 06:00;0.00210367318900516
9001;2000/5/7 上午 06:01;0.00214963028415367
9002;2000/5/7 上午 06:02;0.00216757133825862
9003;2000/5/7 上午 06:03;0.00214682535539775
9004;2000/5/7 上午 06:04;0.00210442798760379
9005;2000/5/7 上午 06:05;0.00215507609636217
9006;2000/5/7 上午 06:06;0.00205677863515924
9007;2000/5/7 上午 06:07;0.00205783082435705
9008;2000/5/7 上午 06:08;0.0021844637143448
9009;2000/5/7 上午 06:09;0.00203016192200755
9010;2000/5/7 上午 06:10;0.00203785622618531
9011;2000/5/7 上午 06:11;0.00131632895683357
9012;2000/5/7 上午 06:12;0.00100855589864932
9013;2000/5/7 上午 06:13;0.000957179458061538
9014;2000/5/7 上午 06:14;0.00092421592074311
9015;2000/5/7 上午 06:15;0.000928801683908541
9016;2000/5/7 上午 06:16;0.000976408845127923
9017;2000/5/7 上午 06:17;0.00100673608658427
9018;2000/5/7 上午 06:18;0.000955143510082619
9019;2000/5/7 上午 06:19;0.00100018079975444
9020;2000/5/7 上午 06:20;0.00099912724336919
9021;2000/5/7 上午 06:21;0.000964554106021231
9022;2000/5/7 上午 06:22;0.000987779409653138
9023;2000/5/7 上午 06:23;0.00100289143028263
9024;2000/5/7 上午 06:24;0.000884929664856122
9025;2000/5/7 上午 06:25;0.000972874883357612
9026;2000/5/7 上午 06:26;0.000996524697203084
9027;2000/5/7 上午 06:27;0.00114101585199589
9028;2000/5/7 上午 06:28;0.0010085836719575
9029;2000/5/7 上午 06:29;0.0560910243938145
9030;2000/5/7 上午 06:30;0.0590634780976012
9031;2000/5/7 上午 06:31;0.0587687186183859
9032;2000/5/7 上午 06:32;0.0558527002706907
9033;2000/5/7 上午 06:33;0.0582740514560718
9034;2000/5/7 上午 06:34;0.0501674892900624
9035;2000/5/7 上午 06:35;0.0559787662465514
9036;2000/5/7 上午 06:36;0.0537365250899868
9037;2000/5/7 上午 06:37;0.0665504477040725
9038;2000/5/7 上午 06:38;0.0652482373557101
9039;2000/5/7 上午 06:39;0.0423982942418958
9040;2000/5/7 上午 06:40;0.0251252083993687
9041;2000/5/7 上午 06:41;0.0356867275872468
9042;2000/5/7 上午 06:42;0.0012222799682491
9043;2000/5/7 上午 06:43;0.00129232740014934
9044;2000/5/7 上午 06:44;0.00123722663865641
9045;2000/5/7 上午 06:45;0.00117123011868467
9046;2000/5/7 上午 06:46;0.00116589675405168
9047;2000/5/7 上午 06:47;0.00123610957610967
9048;2000/5/7 上午 06:48;0.00123724727544529
9049;2000/5/7 上午 06:49;0.00124807078749403
9050;2000/5/7 上午 06:50;0.00117294232260886
9051;2000/5/7 上午 06:51;0.00121533250242208
9052;2000/5/7 上午 06:52;0.00125524596619449
9053;2000/5/7 上午 06:53;0.00124736275669352
9054;2000/5/7 上午 06:54;0.00124317864026457
9055;2000/5/7 上午 06:55;0.00114776963285403
9056;2000/5/7 上午 06:56;0.0267613379545277
9057;2000/5/7 上午 06:57;0.0241141192705305
9058;2000/5/7 上午 06:58;0.0290122996851016
9059;2000/5/7 上午 06:59;0.0264573575551432
9060;2000/5/7 上午 07:00;0.0266144743096917
9061;2000/5/7 上午 07:01;0.029642487202405
9062;2000/5/7 上午 07:02;0.0285840710891692
9063;2000/5/7 上午 07:03;0.031477405443641
9064;2000/5/7 上午 07:04;0.0340051097197195
9065;2000/5/7 上午 07:05;0.0304740649636831
9066;2000/5/7 上午 07:06;0.0321596323767253
9067;2000/5/7 上午 07:07;0.00124393090835348
9068;2000/5/7 上午 07:08;0.00126928739659813
9069;2000/5/7 上午 07:09;0.00120082886352074
9070;2000/5/7 上午 07:10;0.00123227818000674
9071;2000/5/7 上午 07:11;0.00116729132448037
9072;2000/5/7 上午 07:12;0.00126187471326098
9073;2000/5/7 上午 07:13;0.00125742378345201
9074;2000/5/7 上午 07:14;0.00116831470095287
9075;2000/5/7 上午 07:15;0.00126269648227726
9076;2000/5/7 上午 07:16;0.00126712099448653
9077;2000/5/7 上午 07:17;0.00118445092898846
9078;2000/5/7 上午 07:18;0.0011492708912385
9079;2000/5/7 上午 07:19;0.00128020295346209
9080;2000/5/7 上午 07:20;0.00120771449255708
9081;2000/5/7 上午 07:21;0.00119932809190635
9082;2000/5/7 上午 07:22;0.00124388872095022
9083;2000/5/7 上午 07:23;0.00114886306976144
9084;2000/5/7 上午 07:24;0.00233199492338401
9085;2000/5/7 上午 07:25;0.00222248234187815
9086;2000/5/7 上午 07:26;0.00218638850445723
9087;2000/5/7 上午 07:27;0.00223354910783814
9088;2000/5/7 上午 07:28;0.00217865019019617
9089;2000/5/7 上午 07:29;0.00213935059788994
9090;2000/5/7 上午 07:30;0.002176298283718
9091;2000/5/7 上午 07:31;0.0021746558261241
9092;2000/5/7 上午 07:32;0.00212027435364158
9093;2000/5/7 上午 07:33;0.0021378359585866
9094;2000/5/7 上午 07:34;0.00210966756738379
9095;2000/5/7 上午 07:35;0.00211720112169086
9096;2000/5/7 上午 07:36;0.00225346039308124
9097;2000/5/7 上午 07:37;0.00207877393246956
9098;2000/5/7 上午 07:38;0.00209631907484344
9099;2000/5/7 上午 07:39;0.00212194330085508
9100;2000/5/7 上午 07:40;0.0021123383139588
9101;2000/5/7 上午 07:41;0.00208993714875082
9102;2000/5/7 上午 07:42;0.00206309352189122
9103;2000/5/7 上午 07:43;0.00202323638652585
9104;2000/5/7 上午 07:44;0.00202273632978859
9105;2000/5/7 上午 07:45;0.000984445373194713
9106;2000/5/7 上午 07:46;0.000983283438135677
9107;2000/5/7 上午 07:47;0.00103445288627641
9108;2000/5/7 上午 07:48;0.00107393057712835
9109;2000/5/7 上午 07:49;0.000970118936113885
9110;2000/5/7 上午 07:50;0.000996799535485652
9111;2000/5/7 上午 07:51;0.0385225681848846
9112;2000/5/7 上午 07:52;0.0422097382001684
9113;2000/5/7 上午 07:53;0.0382967838810505
9114;2000/5/7 上午 07:54;0.030242648243039
9115;2000/5/7 上午 07:55;0.0325987417173356
9116;2000/5/7 上午 07:56;0.0351382085704236
9117;2000/5/7 上午 07:57;0.0318827448952986
9118;2000/5/7 上午 07:58;0.029859894664607
9119;2000/5/7 上午 07:59;0.036410733977021
9120;2000/5/7 上午 08:00;0.0362400429057561
9121;2000/5/7 上午 08:01;0.0394931905969491
9122;2000/5/7 上午 08:02;0.0371582143660991
9123;2000/5/7 上午 08:03;0.0343583496438259
9124;2000/5/7 上午 08:04;0.0315525586766934
9125;2000/5/7 上午 08:05;0.0344434514358637
9126;2000/5/7 上午 08:06;0.0300044539489103
9127;2000/5/7 上午 08:07;0.0311830783637059
9128;2000/5/7 上午 08:08;0.030458570984843
9129;2000/5/7 上午 08:09;0.0344952066783272
9130;2000/5/7 上午 08:10;0.0270181256084484
9131;2000/5/7 上午 08:11;0.0399524768262289
9132;2000/5/7 上午 08:12;0.0388345314858974
9133;2000/5/7 上午 08:13;0.0761002156200472
9134;2000/5/7 上午 08:14;0.0653248019350323
9135;2000/5/7 上午 08:15;0.0729535315274719
9136;2000/5/7 上午 08:16;0.0670242508177635
9137;2000/5/7 上午 08:17;0.114632445124984
9138;2000/5/7 上午 08:18;0.1193484592799
9139;2000/5/7 上午 08:19;0.125694998616506
9140;2000/5/7 上午 08:20;0.119519895427319
9141;2000/5/7 上午 08:21;0.125136408456448
9142;2000/5/7 上午 08:22;0.131479665312946
9143;2000/5/7 上午 08:23;0.124353995422902
9144;2000/5/7 上午 08:24;0.119196257491995
9145;2000/5/7 上午 08:25;0.132438253502076
9146;2000/5/7 上午 08:26;0.137743012151837
9147;2000/5/7 上午 08:27;0.129826196673581
9148;2000/5/7 上午 08:28;0.11325942139649
9149;2000/5/7 上午 08:29;0.095824359027546
9150;2000/5/7 上午 08:30;0.0577961956700197
9151;2000/5/7 上午 08:31;0.0699310026668554
9152;2000/5/7 上午 08:32;0.0666389800653872
9153;2000/5/7 上午 08:33;0.0327701142774983
9154;2000/5/7 上午 08:34;0.0305614238936102
9155;2000/5/7 上午 08:35;0.032806928980613
9156;2000/5/7 上午 08:36;0.0308466235998718
9157;2000/5/7 上午 08:37;0.0304784698095824
9158;2000/5/7 上午 08:38;0.0399200072932722
9159;2000/5/7 上午 08:39;0.0343296440700844
9160;2000/5/7 上午 08:40;0.00142103684801765
9161;2000/5/7 上午 08:41;0.00139304888496664
9162;2000/5/7 上午 08:42;0.00146053655948977
9163;2000/5/7 上午 08:43;0.00151386426995766
9164;2000/5/7 上午 08:44;0.00150386063582128
9165;2000/5/7 上午 08:45;0.00153849178399014
9166;2000/5/7 上午 08:46;0.00278086824496019
9167;2000/5/7 上午 08:47;0.00277938025561259
9168;2000/5/7 上午 08:48;0.00283137267296076
9169;2000/5/7 上午 08:49;0.00270813441891078
9170;2000/5/7 上午 08:50;0.0296757885534559
9171;2000/5/7 上午 08:51;0.030724247753018
9172;2000/5/7 上午 08:52;0.0247228788949548
9173;2000/5/7 上午 08:53;0.030315041837233
9174;2000/5/7 上午 08:54;0.0276580130756471
9175;2000/5/7 上午 08:55;0.0309893290210424
9176;2000/5/7 上午 08:56;0.0339330017596528
9177;2000/5/7 上午 08:57;0.030179719780359
9178;2000/5/7 上午 08:58;0.0297271324358052
9179;2000/5/7 上午 08:59;0.0266314684864608
9180;2000/5/7 上午 09:00;0.0285268870105766
9181;2000/5/7 上午 09:01;0.00253380040401495
9182;2000/5/7 上午 09:02;0.00250244880274548
9183;2000/5/7 上午 09:03;0.00254529933157949
9184;2000/5/7 上午 09:04;0.00254166289809138
9185;2000/5/7 上午 09:05;0.00241270430266852
9186;2000/5/7 上午 09:06;0.00134446291251599
9187;2000/5/7 上午 09:07;0.00152920782205406
9188;2000/5/7 上午 09:08;0.00164160574024431
9189;2000/5/7 上午 09:09;0.00139061145107735
9190;2000/5/7 上午 09:10;0.00142939782298466
9191;2000/5/7 上午 09:11;0.00140009903090023
9192;2000/5/7 上午 09:12;0.00160764197830446
9193;2000/5/7 上午 09:13;0.00147522864083589
9194;2000/5/7 上午 09:14;0.00151470291912524
9195;2000/5/7 上午 09:15;0.00148411607490374
9196;2000/5/7 上午 09:16;0.001506562641923
9197;2000/5/7 上午 09:17;0.00155414621734173
9198;2000/5/7 上午 09:18;0.00157106658094925
9199;2000/5/7 上午 09:19;0.00155713930701593
9200;2000/5/7 上午 09:20;0.00151859497218397
9201;2000/5/7 上午 09:21;0.00161231845096359
9202;2000/5/7 上午 09:22;0.00145844429731263
9203;2000/5/7 上午 09:23;0.00122808428655959
9204;2000/5/7 上午 09:24;0.00127404883526583
9205;2000/5/7 上午 09:25;0.00121294958045067
9206;2000/5/7 上午 09:26;0.00124366280565339
9207;2000/5/7 上午 09:27;0.00118575274184914
9208;2000/5/7 上午 09:28;0.00122068531759231
9209;2000/5/7 上午 09:29;0.00126788672461674
9210;2000/5/7 上午 09:30;0.00132363993469203
9211;2000/5/7 上午 09:31;0.00124352208682147
9212;2000/5/7 上午 09:32;0.00129315842169445
9213;2000/5/7 上午 09:33;0.0011886220389497
9214;2000/5/7 上午 09:34;0.00119960691225211
9215;2000/5/7 上午 09:35;0.0153398668936076
9216;2000/5/7 上午 09:36;0.0159229742131488
9217;2000/5/7 上午 09:37;0.0170855253325523
9218;2000/5/7 上午 09:38;0.0139753130766341
9219;2000/5/7 上午 09:39;0.0166489564478091
9220;2000/5/7 上午 09:40;0.018308146230278
9221;2000/5/7 上午 09:41;0.0141494524488999
9222;2000/5/7 上午 09:42;0.0176108710431885
9223;2000/5/7 上午 09:43;0.0173712598418238
9224;2000/5/7 上午 09:44;0.015767917132001
9225;2000/5/7 上午 09:45;0.0150919377190548
9226;2000/5/7 上午 09:46;0.0171662603876962
9227;2000/5/7 上午 09:47;0.0165712568423125
9228;2000/5/7 上午 09:48;0.0159267479928663
9229;2000/5/7 上午 09:49;0.0174906893886931
9230;2000/5/7 上午 09:50;0.0170825206637793
9231;2000/5/7 上午 09:51;0.0186874976233351
9232;2000/5/7 上午 09:52;0.0167323851016031
9233;2000/5/7 上午 09:53;0.0148514967765473
9234;2000/5/7 上午 09:54;0.0167663575866444
9235;2000/5/7 上午 09:55;0.0167157838886721
9236;2000/5/7 上午 09:56;0.0170104575226766
9237;2000/5/7 上午 09:57;0.0168233620296782
9238;2000/5/7 上午 09:58;0.0169730277131942
9239;2000/5/7 上午 09:59;0.0144843920632992
9240;2000/5/7 上午 10:00;0.0160925646236383
9241;2000/5/7 上午 10:01;0.0174735925240129
9242;2000/5/7 上午 10:02;0.0012216848150293
9243;2000/5/7 上午 10:03;0.00138959460696288
9244;2000/5/7 上午 10:04;0.00133144159436657
9245;2000/5/7 上午 10:05;0.00112301047531335
9246;2000/5/7 上午 10:06;0.00119129084371064
9247;2000/5/7 上午 10:07;0.00113419130074187
9248;2000/5/7 上午 10:08;0.00114707849700219
9249;2000/5/7 上午 10:09;0.00121904903727111
9250;2000/5/7 上午 10:10;0.00124061242317992
9251;2000/5/7 上午 10:11;0.00128219223066915
9252;2000/5/7 上午 10:12;0.00150009782280658
9253;2000/5/7 上午 10:13;0.00270704190029517
