Electricity.Timestep;Time;Sum [kWh]
12126;2000/5/9 上午 10:06;0.00244671658087885
12127;2000/5/9 上午 10:07;0.0025340699426677
12128;2000/5/9 上午 10:08;0.00253606481689722
12129;2000/5/9 上午 10:09;0.00257034539147184
12130;2000/5/9 上午 10:10;0.00238379551827369
12131;2000/5/9 上午 10:11;0.00251572533775982
12132;2000/5/9 上午 10:12;0.00243660947318979
12133;2000/5/9 上午 10:13;0.00251517341840253
12134;2000/5/9 上午 10:14;0.00210775510218767
12135;2000/5/9 上午 10:15;0.00242366191302552
12136;2000/5/9 上午 10:16;0.00250230445675717
12137;2000/5/9 上午 10:17;0.00239163020787932
12138;2000/5/9 上午 10:18;0.00352902012478256
12139;2000/5/9 上午 10:19;0.00422860659864478
12140;2000/5/9 上午 10:20;0.00430041334720597
12141;2000/5/9 上午 10:21;0.00447164923470071
12142;2000/5/9 上午 10:22;0.00442264219531773
12143;2000/5/9 上午 10:23;0.00442455488972536
12144;2000/5/9 上午 10:24;0.00409811437179926
12145;2000/5/9 上午 10:25;0.00451133735732252
12146;2000/5/9 上午 10:26;0.00450963427899373
12147;2000/5/9 上午 10:27;0.00413389376167256
12148;2000/5/9 上午 10:28;0.00383886573274476
12149;2000/5/9 上午 10:29;0.00258503116896005
12150;2000/5/9 上午 10:30;0.00270253654196728
12151;2000/5/9 上午 10:31;0.00249297297790925
12152;2000/5/9 上午 10:32;0.0026179040870193
12153;2000/5/9 上午 10:33;0.00249091840895041
12154;2000/5/9 上午 10:34;0.00268810484596104
12155;2000/5/9 上午 10:35;0.00254193754269446
12156;2000/5/9 上午 10:36;0.00237488543257133
12157;2000/5/9 上午 10:37;0.00264807813170092
12158;2000/5/9 上午 10:38;0.00268159215681242
12159;2000/5/9 上午 10:39;0.00248547693692708
12160;2000/5/9 上午 10:40;0.0025798986247268
12161;2000/5/9 上午 10:41;0.00264191147507329
12162;2000/5/9 上午 10:42;0.00258155950282891
12163;2000/5/9 上午 10:43;0.00262173406966883
12164;2000/5/9 上午 10:44;0.00248419213362186
12165;2000/5/9 上午 10:45;0.00236637889709627
12166;2000/5/9 上午 10:46;0.00274593151048642
12167;2000/5/9 上午 10:47;0.00275274376239741
12168;2000/5/9 上午 10:48;0.00274593677033569
12169;2000/5/9 上午 10:49;0.00275448264743654
12170;2000/5/9 上午 10:50;0.00274373173944056
12171;2000/5/9 上午 10:51;0.00279796971417723
12172;2000/5/9 上午 10:52;0.00264123467167358
12173;2000/5/9 上午 10:53;0.00260796039483833
12174;2000/5/9 上午 10:54;0.00262674047300003
12175;2000/5/9 上午 10:55;0.00277492411062394
12176;2000/5/9 上午 10:56;0.00269552044546594
12177;2000/5/9 上午 10:57;0.00281526421962919
12178;2000/5/9 上午 10:58;0.00271087786704712
12179;2000/5/9 上午 10:59;0.0027130096307475
12180;2000/5/9 上午 11:00;0.00265046735123156
12181;2000/5/9 上午 11:01;0.00125448121678072
12182;2000/5/9 上午 11:02;0.00102573263256822
12183;2000/5/9 上午 11:03;0.000980273477200731
12184;2000/5/9 上午 11:04;0.00107916034482069
12185;2000/5/9 上午 11:05;0.000956709478641577
12186;2000/5/9 上午 11:06;0.00100544333509153
12187;2000/5/9 上午 11:07;0.00106012486459071
12188;2000/5/9 上午 11:08;0.000975421668418
12189;2000/5/9 上午 11:09;0.00100030328810271
12190;2000/5/9 上午 11:10;0.00101228260528375
12191;2000/5/9 上午 11:11;0.00108654693179544
12192;2000/5/9 上午 11:12;0.00100754233404212
12193;2000/5/9 上午 11:13;0.000925264262695266
12194;2000/5/9 上午 11:14;0.000920055752858528
12195;2000/5/9 上午 11:15;0.000899130913761538
12196;2000/5/9 上午 11:16;0.000899499477458025
12197;2000/5/9 上午 11:17;0.00289897145977782
12198;2000/5/9 上午 11:18;0.00274410323215216
12199;2000/5/9 上午 11:19;0.00279013453015659
12200;2000/5/9 上午 11:20;0.00281208905176446
12201;2000/5/9 上午 11:21;0.00283142665455992
12202;2000/5/9 上午 11:22;0.00282310317348053
12203;2000/5/9 上午 11:23;0.00271305605573049
12204;2000/5/9 上午 11:24;0.00266584826326377
12205;2000/5/9 上午 11:25;0.00283510648204361
12206;2000/5/9 上午 11:26;0.00280168813178197
12207;2000/5/9 上午 11:27;0.00285939535289494
12208;2000/5/9 上午 11:28;0.00275823766056876
12209;2000/5/9 上午 11:29;0.00127949364945563
12210;2000/5/9 上午 11:30;0.00109714640439551
12211;2000/5/9 上午 11:31;0.00104673584334556
12212;2000/5/9 上午 11:32;0.00111980640425262
12213;2000/5/9 上午 11:33;0.00110610497306235
12214;2000/5/9 上午 11:34;0.00114050390600576
12215;2000/5/9 上午 11:35;0.00112093274412623
12216;2000/5/9 上午 11:36;0.00117979249097718
12217;2000/5/9 上午 11:37;0.00103001587725518
12218;2000/5/9 上午 11:38;0.000961172710473534
12219;2000/5/9 上午 11:39;0.000948997813783263
12220;2000/5/9 上午 11:40;0.000978319655116834
12221;2000/5/9 上午 11:41;0.00102149153131191
12222;2000/5/9 上午 11:42;0.000931851840795774
12223;2000/5/9 上午 11:43;0.000959115218556778
12224;2000/5/9 上午 11:44;0.00094735959739563
12225;2000/5/9 上午 11:45;0.00265558908398105
12226;2000/5/9 上午 11:46;0.00277090666773545
12227;2000/5/9 上午 11:47;0.00268747531900126
12228;2000/5/9 上午 11:48;0.00274421897353751
12229;2000/5/9 上午 11:49;0.00265952484057822
12230;2000/5/9 上午 11:50;0.00274216830501402
12231;2000/5/9 上午 11:51;0.00270134064563934
12232;2000/5/9 上午 11:52;0.0027463645594255
12233;2000/5/9 上午 11:53;0.00263640653885088
12234;2000/5/9 上午 11:54;0.00260212683912301
12235;2000/5/9 上午 11:55;0.00212618164950926
12236;2000/5/9 上午 11:56;0.00104044146888311
12237;2000/5/9 上午 11:57;0.00106912754267333
12238;2000/5/9 上午 11:58;0.00101935685229215
12239;2000/5/9 上午 11:59;0.000989936769010668
12240;2000/5/9 下午 12:00;0.00110276900148038
12241;2000/5/9 下午 12:01;0.000933011805501896
12242;2000/5/9 下午 12:02;0.000955201293791837
12243;2000/5/9 下午 12:03;0.000907153411572233
12244;2000/5/9 下午 12:04;0.000951937024423029
12245;2000/5/9 下午 12:05;0.000940522821560067
12246;2000/5/9 下午 12:06;0.000942149692422991
12247;2000/5/9 下午 12:07;0.000983555343704094
12248;2000/5/9 下午 12:08;0.000930489236803044
12249;2000/5/9 下午 12:09;0.00204041474474425
12250;2000/5/9 下午 12:10;0.00288804970984415
12251;2000/5/9 下午 12:11;0.00289628943436414
12252;2000/5/9 下午 12:12;0.00286443786381652
12253;2000/5/9 下午 12:13;0.00286800645613234
12254;2000/5/9 下午 12:14;0.00280980706812235
12255;2000/5/9 下午 12:15;0.00284159122070132
12256;2000/5/9 下午 12:16;0.00279872998886658
12257;2000/5/9 下午 12:17;0.00277910405176731
12258;2000/5/9 下午 12:18;0.0027225885307552
12259;2000/5/9 下午 12:19;0.00270798481898183
12260;2000/5/9 下午 12:20;0.00261502475759623
12261;2000/5/9 下午 12:21;0.00103348382609004
12262;2000/5/9 下午 12:22;0.00108337356711079
12263;2000/5/9 下午 12:23;0.0010295800539511
12264;2000/5/9 下午 12:24;0.000983458099162766
12265;2000/5/9 下午 12:25;0.00108670068811783
12266;2000/5/9 下午 12:26;0.00110292822055974
12267;2000/5/9 下午 12:27;0.00108599656446064
12268;2000/5/9 下午 12:28;0.00110367902609736
12269;2000/5/9 下午 12:29;0.00103147205672509
12270;2000/5/9 下午 12:30;0.00088986871840113
12271;2000/5/9 下午 12:31;0.00100996782478059
12272;2000/5/9 下午 12:32;0.00100232603367413
12273;2000/5/9 下午 12:33;0.0010449733010405
12274;2000/5/9 下午 12:34;0.00102777085881389
12275;2000/5/9 下午 12:35;0.000943164543725643
12276;2000/5/9 下午 12:36;0.00108729699572349
12277;2000/5/9 下午 12:37;0.00102782936252401
12278;2000/5/9 下午 12:38;0.0011178092395253
12279;2000/5/9 下午 12:39;0.00278690294867756
12280;2000/5/9 下午 12:40;0.00265256959792095
12281;2000/5/9 下午 12:41;0.00276450649189308
12282;2000/5/9 下午 12:42;0.00275076750587925
12283;2000/5/9 下午 12:43;0.00267646744769385
12284;2000/5/9 下午 12:44;0.00266685039406751
12285;2000/5/9 下午 12:45;0.00269073878176369
12286;2000/5/9 下午 12:46;0.0026754907410676
12287;2000/5/9 下午 12:47;0.00279919485341795
12288;2000/5/9 下午 12:48;0.00277475440630989
12289;2000/5/9 下午 12:49;0.00274455888327637
12290;2000/5/9 下午 12:50;0.00271596736142748
12291;2000/5/9 下午 12:51;0.00272768259448281
12292;2000/5/9 下午 12:52;0.00269162441299419
12293;2000/5/9 下午 12:53;0.00102870717416909
12294;2000/5/9 下午 12:54;0.00107432118961956
12295;2000/5/9 下午 12:55;0.00102726284850325
12296;2000/5/9 下午 12:56;0.000991382294434343
12297;2000/5/9 下午 12:57;0.000974549282549331
12298;2000/5/9 下午 12:58;0.000999026179689454
12299;2000/5/9 下午 12:59;0.00100087947105849
12300;2000/5/9 下午 01:00;0.00094985908752378
12301;2000/5/9 下午 01:01;0.000954230847539332
12302;2000/5/9 下午 01:02;0.000965695270621911
12303;2000/5/9 下午 01:03;0.000927528418293441
12304;2000/5/9 下午 01:04;0.000906977513322753
12305;2000/5/9 下午 01:05;0.00105958011037546
12306;2000/5/9 下午 01:06;0.000986065233666829
12307;2000/5/9 下午 01:07;0.000903766084152749
12308;2000/5/9 下午 01:08;0.000926913574703916
12309;2000/5/9 下午 01:09;0.000803204280631705
12310;2000/5/9 下午 01:10;0.000965749543764342
12311;2000/5/9 下午 01:11;0.00280598257667884
12312;2000/5/9 下午 01:12;0.00282184759946578
12313;2000/5/9 下午 01:13;0.00287764501578952
12314;2000/5/9 下午 01:14;0.00283228867780587
12315;2000/5/9 下午 01:15;0.00287066710095393
12316;2000/5/9 下午 01:16;0.00280297074709101
12317;2000/5/9 下午 01:17;0.00279337653399237
12318;2000/5/9 下午 01:18;0.00278513646098459
12319;2000/5/9 下午 01:19;0.00273421946600945
12320;2000/5/9 下午 01:20;0.0027021374141617
12321;2000/5/9 下午 01:21;0.00129040360614621
12322;2000/5/9 下午 01:22;0.00109615803828148
12323;2000/5/9 下午 01:23;0.00110571267743601
12324;2000/5/9 下午 01:24;0.00106791404825164
12325;2000/5/9 下午 01:25;0.00110977632206525
12326;2000/5/9 下午 01:26;0.00107091743863734
12327;2000/5/9 下午 01:27;0.00113812517959882
12328;2000/5/9 下午 01:28;0.00108572868268017
12329;2000/5/9 下午 01:29;0.00100682188725127
12330;2000/5/9 下午 01:30;0.00103411354088722
12331;2000/5/9 下午 01:31;0.00103899805582563
12332;2000/5/9 下午 01:32;0.00107221268940379
12333;2000/5/9 下午 01:33;0.00105837275130218
12334;2000/5/9 下午 01:34;0.000887721869676743
12335;2000/5/9 下午 01:35;0.00106280084181619
12336;2000/5/9 下午 01:36;0.00105075978629145
12337;2000/5/9 下午 01:37;0.00104255982461743
12338;2000/5/9 下午 01:38;0.00111912210344111
12339;2000/5/9 下午 01:39;0.00105433921597209
12340;2000/5/9 下午 01:40;0.00285150260969858
12341;2000/5/9 下午 01:41;0.00266621266498033
12342;2000/5/9 下午 01:42;0.00275981175401579
12343;2000/5/9 下午 01:43;0.00279718483092172
12344;2000/5/9 下午 01:44;0.00272822525527718
12345;2000/5/9 下午 01:45;0.00276053713170608
12346;2000/5/9 下午 01:46;0.0027155090711001
12347;2000/5/9 下午 01:47;0.00272723888903269
12348;2000/5/9 下午 01:48;0.00272464603677451
12349;2000/5/9 下午 01:49;0.00273823168183177
12350;2000/5/9 下午 01:50;0.00272067364022417
12351;2000/5/9 下午 01:51;0.00261962237926783
12352;2000/5/9 下午 01:52;0.00266113323544651
12353;2000/5/9 下午 01:53;0.00269177505591015
12354;2000/5/9 下午 01:54;0.00167591668858062
12355;2000/5/9 下午 01:55;0.00104583815839044
12356;2000/5/9 下午 01:56;0.000986628667869331
12357;2000/5/9 下午 01:57;0.00105800777131082
12358;2000/5/9 下午 01:58;0.00102436785232969
12359;2000/5/9 下午 01:59;0.00104037130461995
12360;2000/5/9 下午 02:00;0.00101599560344569
12361;2000/5/9 下午 02:01;0.0010331076131829
12362;2000/5/9 下午 02:02;0.0010161690387007
12363;2000/5/9 下午 02:03;0.00107067478660291
12364;2000/5/9 下午 02:04;0.000997329726534459
12365;2000/5/9 下午 02:05;0.00106303622570155
12366;2000/5/9 下午 02:06;0.000982239246075844
12367;2000/5/9 下午 02:07;0.000944280658651354
12368;2000/5/9 下午 02:08;0.0010139404210809
12369;2000/5/9 下午 02:09;0.000861925283013708
12370;2000/5/9 下午 02:10;0.000971477771005351
12371;2000/5/9 下午 02:11;0.000973351924850598
12372;2000/5/9 下午 02:12;0.00102188562122129
12373;2000/5/9 下午 02:13;0.000913254572827364
12374;2000/5/9 下午 02:14;0.000940225041866097
12375;2000/5/9 下午 02:15;0.000867420776685986
12376;2000/5/9 下午 02:16;0.00107094705555948
12377;2000/5/9 下午 02:17;0.00200350481205108
12378;2000/5/9 下午 02:18;0.00292030218189226
12379;2000/5/9 下午 02:19;0.00292643412283305
12380;2000/5/9 下午 02:20;0.00294640437255389
12381;2000/5/9 下午 02:21;0.00286900947591484
12382;2000/5/9 下午 02:22;0.00289314829616165
12383;2000/5/9 下午 02:23;0.0028675041794139
12384;2000/5/9 下午 02:24;0.00282245507475617
12385;2000/5/9 下午 02:25;0.00283824815209938
12386;2000/5/9 下午 02:26;0.00269782471399595
12387;2000/5/9 下午 02:27;0.00278023426320121
12388;2000/5/9 下午 02:28;0.00278121183565329
12389;2000/5/9 下午 02:29;0.00284785527093473
12390;2000/5/9 下午 02:30;0.00178022598103396
12391;2000/5/9 下午 02:31;0.00176798927564709
12392;2000/5/9 下午 02:32;0.00109254061297517
12393;2000/5/9 下午 02:33;0.00101316901436483
12394;2000/5/9 下午 02:34;0.00102401031927192
12395;2000/5/9 下午 02:35;0.00100360685881545
12396;2000/5/9 下午 02:36;0.00257128276019168
12397;2000/5/9 下午 02:37;0.00280560482150649
12398;2000/5/9 下午 02:38;0.00241154950452324
12399;2000/5/9 下午 02:39;0.00238142411408622
12400;2000/5/9 下午 02:40;0.00246338439462598
12401;2000/5/9 下午 02:41;0.00288938930881213
12402;2000/5/9 下午 02:42;0.00241644595149191
12403;2000/5/9 下午 02:43;0.0026341610068035
12404;2000/5/9 下午 02:44;0.00263088809233554
12405;2000/5/9 下午 02:45;0.00224819632039157
12406;2000/5/9 下午 02:46;0.00269454346622346
12407;2000/5/9 下午 02:47;0.00254741061073234
12408;2000/5/9 下午 02:48;0.00239357721736771
12409;2000/5/9 下午 02:49;0.00257751218157896
12410;2000/5/9 下午 02:50;0.00224166932185183
12411;2000/5/9 下午 02:51;0.00257477630742253
12412;2000/5/9 下午 02:52;0.00238926457519659
12413;2000/5/9 下午 02:53;0.00261782785948001
12414;2000/5/9 下午 02:54;0.00249373701898426
12415;2000/5/9 下午 02:55;0.0044378126210078
12416;2000/5/9 下午 02:56;0.00409516434611086
12417;2000/5/9 下午 02:57;0.00398191735355303
12418;2000/5/9 下午 02:58;0.00418123465462609
12419;2000/5/9 下午 02:59;0.00454528070212207
12420;2000/5/9 下午 03:00;0.00418769781608656
12421;2000/5/9 下午 03:01;0.00409383246161607
12422;2000/5/9 下午 03:02;0.00417539238611724
12423;2000/5/9 下午 03:03;0.00415787806859377
12424;2000/5/9 下午 03:04;0.00410742173172157
12425;2000/5/9 下午 03:05;0.00430965588798847
12426;2000/5/9 下午 03:06;0.00411679294536238
12427;2000/5/9 下午 03:07;0.0043072126146755
12428;2000/5/9 下午 03:08;0.00410703120308294
12429;2000/5/9 下午 03:09;0.00436001938044183
12430;2000/5/9 下午 03:10;0.00437405589055709
12431;2000/5/9 下午 03:11;0.00421404245904254
12432;2000/5/9 下午 03:12;0.00422560012070569
12433;2000/5/9 下午 03:13;0.00414610557292063
12434;2000/5/9 下午 03:14;0.00430218547307659
12435;2000/5/9 下午 03:15;0.00385697502120915
12436;2000/5/9 下午 03:16;0.00275110725957552
12437;2000/5/9 下午 03:17;0.00250533814478398
12438;2000/5/9 下午 03:18;0.00252131709516598
12439;2000/5/9 下午 03:19;0.00262252481689344
12440;2000/5/9 下午 03:20;0.00225574246702429
12441;2000/5/9 下午 03:21;0.00236392963820726
12442;2000/5/9 下午 03:22;0.00264089976986849
12443;2000/5/9 下午 03:23;0.00242775135259069
12444;2000/5/9 下午 03:24;0.00243889801457595
12445;2000/5/9 下午 03:25;0.00267986019939141
12446;2000/5/9 下午 03:26;0.0025484907115688
12447;2000/5/9 下午 03:27;0.00249795521760114
12448;2000/5/9 下午 03:28;0.00228308094348042
12449;2000/5/9 下午 03:29;0.0023636816861724
12450;2000/5/9 下午 03:30;0.00211748044116669
12451;2000/5/9 下午 03:31;0.0023212302856388
12452;2000/5/9 下午 03:32;0.00254574249953829
12453;2000/5/9 下午 03:33;0.00260152170218845
12454;2000/5/9 下午 03:34;0.00225151948434101
12455;2000/5/9 下午 03:35;0.00271996765192976
12456;2000/5/9 下午 03:36;0.00234366936846719
12457;2000/5/9 下午 03:37;0.00265276983340625
12458;2000/5/9 下午 03:38;0.0028599701291751
12459;2000/5/9 下午 03:39;0.00287570489082518
12460;2000/5/9 下午 03:40;0.00283702392293217
12461;2000/5/9 下午 03:41;0.00277316638565298
12462;2000/5/9 下午 03:42;0.00282314588268944
12463;2000/5/9 下午 03:43;0.00285477476263466
12464;2000/5/9 下午 03:44;0.00283415634862974
12465;2000/5/9 下午 03:45;0.00280702449755243
12466;2000/5/9 下午 03:46;0.00280387778478544
12467;2000/5/9 下午 03:47;0.002832446375659
12468;2000/5/9 下午 03:48;0.00264832184589072
12469;2000/5/9 下午 03:49;0.00275934555052434
12470;2000/5/9 下午 03:50;0.00273308015378621
12471;2000/5/9 下午 03:51;0.00267692706148135
12472;2000/5/9 下午 03:52;0.00277406597643037
12473;2000/5/9 下午 03:53;0.00281249796410958
12474;2000/5/9 下午 03:54;0.00193603928688679
12475;2000/5/9 下午 03:55;0.0011031972601255
12476;2000/5/9 下午 03:56;0.00107126210811473
12477;2000/5/9 下午 03:57;0.00120267370400173
12478;2000/5/9 下午 03:58;0.00113932266135725
12479;2000/5/9 下午 03:59;0.0011686286889895
12480;2000/5/9 下午 04:00;0.00110419374579067
12481;2000/5/9 下午 04:01;0.00114489015373506
12482;2000/5/9 下午 04:02;0.00108467074471012
12483;2000/5/9 下午 04:03;0.00114784339023108
12484;2000/5/9 下午 04:04;0.00110067397405539
12485;2000/5/9 下午 04:05;0.00104769668851701
12486;2000/5/9 下午 04:06;0.00105473497116029
12487;2000/5/9 下午 04:07;0.0010683054662123
12488;2000/5/9 下午 04:08;0.00102644416158135
12489;2000/5/9 下午 04:09;0.00105862836667489
12490;2000/5/9 下午 04:10;0.00105600660274578
12491;2000/5/9 下午 04:11;0.00106625142665294
12492;2000/5/9 下午 04:12;0.00104108100920701
12493;2000/5/9 下午 04:13;0.000997719728879886
12494;2000/5/9 下午 04:14;0.000999329542409261
12495;2000/5/9 下午 04:15;0.000946269339172428
12496;2000/5/9 下午 04:16;0.00110043371190457
12497;2000/5/9 下午 04:17;0.00203660910419669
12498;2000/5/9 下午 04:18;0.0026929460615413
12499;2000/5/9 下午 04:19;0.00273196874525664
12500;2000/5/9 下午 04:20;0.00266860772428494
12501;2000/5/9 下午 04:21;0.00269228448036092
12502;2000/5/9 下午 04:22;0.00274400507437524
12503;2000/5/9 下午 04:23;0.00270933698652244
12504;2000/5/9 下午 04:24;0.00266699118709713
12505;2000/5/9 下午 04:25;0.00267042106294829
12506;2000/5/9 下午 04:26;0.00260222246273704
12507;2000/5/9 下午 04:27;0.00265497872523839
12508;2000/5/9 下午 04:28;0.00263158259371421
12509;2000/5/9 下午 04:29;0.00265132060188297
12510;2000/5/9 下午 04:30;0.00286594243982851
12511;2000/5/9 下午 04:31;0.00283904366026438
12512;2000/5/9 下午 04:32;0.00271843952371453
12513;2000/5/9 下午 04:33;0.00267050820085463
12514;2000/5/9 下午 04:34;0.00276680131120261
12515;2000/5/9 下午 04:35;0.00265578659792649
12516;2000/5/9 下午 04:36;0.00185437584497911
12517;2000/5/9 下午 04:37;0.0010372994794206
12518;2000/5/9 下午 04:38;0.00106185016237791
12519;2000/5/9 下午 04:39;0.00108478868633341
12520;2000/5/9 下午 04:40;0.000963957147258325
12521;2000/5/9 下午 04:41;0.00106632264618957
12522;2000/5/9 下午 04:42;0.00102836946412233
12523;2000/5/9 下午 04:43;0.00097834864857338
12524;2000/5/9 下午 04:44;0.00102753441003632
12525;2000/5/9 下午 04:45;0.000985143393317798
12526;2000/5/9 下午 04:46;0.00108722845556832
12527;2000/5/9 下午 04:47;0.00100335508394551
12528;2000/5/9 下午 04:48;0.000952435712246985
12529;2000/5/9 下午 04:49;0.000939415388581786
12530;2000/5/9 下午 04:50;0.000992309266885008
12531;2000/5/9 下午 04:51;0.000933718538181765
12532;2000/5/9 下午 04:52;0.00100347187289634
12533;2000/5/9 下午 04:53;0.000986778094107591
12534;2000/5/9 下午 04:54;0.000981046932794091
12535;2000/5/9 下午 04:55;0.000893120233492531
12536;2000/5/9 下午 04:56;0.000899710638942214
12537;2000/5/9 下午 04:57;0.000911164956709635
12538;2000/5/9 下午 04:58;0.000895451551431309
12539;2000/5/9 下午 04:59;0.000939419293256447
12540;2000/5/9 下午 05:00;0.000879165843278208
12541;2000/5/9 下午 05:01;0.00207678552283764
12542;2000/5/9 下午 05:02;0.0027425059099226
12543;2000/5/9 下午 05:03;0.00290051838301575
12544;2000/5/9 下午 05:04;0.00281314425462795
12545;2000/5/9 下午 05:05;0.00281554869100032
12546;2000/5/9 下午 05:06;0.00282448146702493
12547;2000/5/9 下午 05:07;0.00286502326796046
12548;2000/5/9 下午 05:08;0.00274774656576158
12549;2000/5/9 下午 05:09;0.00278711887870017
12550;2000/5/9 下午 05:10;0.00277891730900853
12551;2000/5/9 下午 05:11;0.00265403258893523
12552;2000/5/9 下午 05:12;0.002711548128586
12553;2000/5/9 下午 05:13;0.00271645009909151
12554;2000/5/9 下午 05:14;0.00278741419948091
12555;2000/5/9 下午 05:15;0.0024322093756783
12556;2000/5/9 下午 05:16;0.00246954449069238
12557;2000/5/9 下午 05:17;0.00111590993739746
12558;2000/5/9 下午 05:18;0.0011168051578101
12559;2000/5/9 下午 05:19;0.00107848888076327
12560;2000/5/9 下午 05:20;0.00110259761161658
12561;2000/5/9 下午 05:21;0.00105002914146369
12562;2000/5/9 下午 05:22;0.000997129018736824
12563;2000/5/9 下午 05:23;0.00117200054945048
12564;2000/5/9 下午 05:24;0.00106190251653317
12565;2000/5/9 下午 05:25;0.00106279361986947
12566;2000/5/9 下午 05:26;0.00115541436175185
12567;2000/5/9 下午 05:27;0.00111855146235372
12568;2000/5/9 下午 05:28;0.00102155406099587
12569;2000/5/9 下午 05:29;0.000910695543978734
12570;2000/5/9 下午 05:30;0.000995365543983198
12571;2000/5/9 下午 05:31;0.00103933618389684
12572;2000/5/9 下午 05:32;0.00106510521954497
12573;2000/5/9 下午 05:33;0.00111467864999509
12574;2000/5/9 下午 05:34;0.00104467307734341
12575;2000/5/9 下午 05:35;0.00105240519711491
12576;2000/5/9 下午 05:36;0.00106994551579243
12577;2000/5/9 下午 05:37;0.00106047691201133
12578;2000/5/9 下午 05:38;0.00108827248560348
12579;2000/5/9 下午 05:39;0.00105203187239144
12580;2000/5/9 下午 05:40;0.0024858802845801
12581;2000/5/9 下午 05:41;0.0026767557834084
12582;2000/5/9 下午 05:42;0.00266604150834855
12583;2000/5/9 下午 05:43;0.00269680253198136
12584;2000/5/9 下午 05:44;0.00274134031111019
12585;2000/5/9 下午 05:45;0.00280180990678127
12586;2000/5/9 下午 05:46;0.00269164147164037
12587;2000/5/9 下午 05:47;0.00270068299478455
12588;2000/5/9 下午 05:48;0.00268203659657611
12589;2000/5/9 下午 05:49;0.00268829195584554
12590;2000/5/9 下午 05:50;0.00262248586976164
12591;2000/5/9 下午 05:51;0.00261956946557206
12592;2000/5/9 下午 05:52;0.00264629133237842
12593;2000/5/9 下午 05:53;0.00271900485354412
12594;2000/5/9 下午 05:54;0.00282101531929944
12595;2000/5/9 下午 05:55;0.00275735468000634
12596;2000/5/9 下午 05:56;0.00277768398169795
12597;2000/5/9 下午 05:57;0.00275588420589287
12598;2000/5/9 下午 05:58;0.00278470821632211
12599;2000/5/9 下午 05:59;0.00276501720865806
12600;2000/5/9 下午 06:00;0.00269376224545018
12601;2000/5/9 下午 06:01;0.0027943835575076
12602;2000/5/9 下午 06:02;0.00273256880516337
12603;2000/5/9 下午 06:03;0.00126335785196867
12604;2000/5/9 下午 06:04;0.000945227410512094
12605;2000/5/9 下午 06:05;0.00101049056139189
12606;2000/5/9 下午 06:06;0.00106182576058775
12607;2000/5/9 下午 06:07;0.00106606053568152
12608;2000/5/9 下午 06:08;0.00101829385308931
12609;2000/5/9 下午 06:09;0.000968545876916463
12610;2000/5/9 下午 06:10;0.000989091746515519
12611;2000/5/9 下午 06:11;0.00104365478381874
12612;2000/5/9 下午 06:12;0.00103826614838415
12613;2000/5/9 下午 06:13;0.0010698866498966
12614;2000/5/9 下午 06:14;0.000931667066406397
12615;2000/5/9 下午 06:15;0.000944405727928649
12616;2000/5/9 下午 06:16;0.000958624638984855
12617;2000/5/9 下午 06:17;0.000962272807251311
12618;2000/5/9 下午 06:18;0.00106313511009782
12619;2000/5/9 下午 06:19;0.00103501086471878
12620;2000/5/9 下午 06:20;0.000979953372619051
12621;2000/5/9 下午 06:21;0.000938313119537117
12622;2000/5/9 下午 06:22;0.000895498154654452
12623;2000/5/9 下午 06:23;0.000832933509424483
12624;2000/5/9 下午 06:24;0.000939635852088665
12625;2000/5/9 下午 06:25;0.00092630466656849
12626;2000/5/9 下午 06:26;0.00188275287647554
12627;2000/5/9 下午 06:27;0.00279943130862304
12628;2000/5/9 下午 06:28;0.00278245897030269
12629;2000/5/9 下午 06:29;0.0028730776635999
12630;2000/5/9 下午 06:30;0.00282099112054283
12631;2000/5/9 下午 06:31;0.00280717557912664
12632;2000/5/9 下午 06:32;0.00274092249475848
12633;2000/5/9 下午 06:33;0.00286619945513123
12634;2000/5/9 下午 06:34;0.00274618831783011
12635;2000/5/9 下午 06:35;0.00274223853249777
12636;2000/5/9 下午 06:36;0.00269679309393313
12637;2000/5/9 下午 06:37;0.00270991969907165
12638;2000/5/9 下午 06:38;0.00283331507949402
12639;2000/5/9 下午 06:39;0.00275887740884947
12640;2000/5/9 下午 06:40;0.00270597042497146
12641;2000/5/9 下午 06:41;0.00275053837833142
12642;2000/5/9 下午 06:42;0.00273951178248046
12643;2000/5/9 下午 06:43;0.00270018693957087
12644;2000/5/9 下午 06:44;0.00132555068407671
12645;2000/5/9 下午 06:45;0.00106599231264499
12646;2000/5/9 下午 06:46;0.00115873354511196
12647;2000/5/9 下午 06:47;0.00114576409968528
12648;2000/5/9 下午 06:48;0.00110119716579121
12649;2000/5/9 下午 06:49;0.00114461947658368
12650;2000/5/9 下午 06:50;0.00112955561401409
12651;2000/5/9 下午 06:51;0.00105326632290783
12652;2000/5/9 下午 06:52;0.00112749967665488
12653;2000/5/9 下午 06:53;0.00107603927141422
12654;2000/5/9 下午 06:54;0.00107854139477838
12655;2000/5/9 下午 06:55;0.00106683984785034
12656;2000/5/9 下午 06:56;0.00104407698541737
12657;2000/5/9 下午 06:57;0.000949520124493948
12658;2000/5/9 下午 06:58;0.000975189411618098
12659;2000/5/9 下午 06:59;0.00100012946421634
12660;2000/5/9 下午 07:00;0.0010402287252644
12661;2000/5/9 下午 07:01;0.00100129229199845
12662;2000/5/9 下午 07:02;0.000978839250003487
