Electricity.Timestep;Time;Sum [kWh]
13837;2000/5/10 下午 02:37;0.00986570111352393
13838;2000/5/10 下午 02:38;0.00916181835819759
13839;2000/5/10 下午 02:39;0.00872990198709112
13840;2000/5/10 下午 02:40;0.0091393283795934
13841;2000/5/10 下午 02:41;0.00949556547194163
13842;2000/5/10 下午 02:42;0.00814518551361506
13843;2000/5/10 下午 02:43;0.00808919512397567
13844;2000/5/10 下午 02:44;0.00819974776680253
13845;2000/5/10 下午 02:45;0.00890451929229896
13846;2000/5/10 下午 02:46;0.00819544618316085
13847;2000/5/10 下午 02:47;0.00777510844150771
13848;2000/5/10 下午 02:48;0.00804800767329931
13849;2000/5/10 下午 02:49;0.00828650171826808
13850;2000/5/10 下午 02:50;0.00217871664583293
13851;2000/5/10 下午 02:51;0.002250692290326
13852;2000/5/10 下午 02:52;0.00183173076939168
13853;2000/5/10 下午 02:53;0.00250225652366538
13854;2000/5/10 下午 02:54;0.00209908174916398
13855;2000/5/10 下午 02:55;0.00228595381502473
13856;2000/5/10 下午 02:56;0.00222834839718699
13857;2000/5/10 下午 02:57;0.00226792784572992
13858;2000/5/10 下午 02:58;0.00194945247340195
13859;2000/5/10 下午 02:59;0.00207586434667606
13860;2000/5/10 下午 03:00;0.00221575714036263
13861;2000/5/10 下午 03:01;0.00240269847151629
13862;2000/5/10 下午 03:02;0.00208703655410914
13863;2000/5/10 下午 03:03;0.00212461880092726
13864;2000/5/10 下午 03:04;0.0023073907953701
13865;2000/5/10 下午 03:05;0.0021150407806938
13866;2000/5/10 下午 03:06;0.00221942893396597
13867;2000/5/10 下午 03:07;0.00216099827013963
13868;2000/5/10 下午 03:08;0.00212326604458501
13869;2000/5/10 下午 03:09;0.00208185049848275
13870;2000/5/10 下午 03:10;0.00225298175254874
13871;2000/5/10 下午 03:11;0.00231475999160434
13872;2000/5/10 下午 03:12;0.00221804738030671
13873;2000/5/10 下午 03:13;0.00219304187065356
13874;2000/5/10 下午 03:14;0.00109601882003733
13875;2000/5/10 下午 03:15;0.00108079008226709
13876;2000/5/10 下午 03:16;0.00106770988620547
13877;2000/5/10 下午 03:17;0.00112074566503945
13878;2000/5/10 下午 03:18;0.00239906935295393
13879;2000/5/10 下午 03:19;0.00236805246394744
13880;2000/5/10 下午 03:20;0.0196508019109476
13881;2000/5/10 下午 03:21;0.0205111288733691
13882;2000/5/10 下午 03:22;0.0187096954656195
13883;2000/5/10 下午 03:23;0.0183037601518932
13884;2000/5/10 下午 03:24;0.0182739092254968
13885;2000/5/10 下午 03:25;0.0185083097326276
13886;2000/5/10 下午 03:26;0.0168871154322016
13887;2000/5/10 下午 03:27;0.0183357799158189
13888;2000/5/10 下午 03:28;0.0184925359079263
13889;2000/5/10 下午 03:29;0.0162962122078138
13890;2000/5/10 下午 03:30;0.0187132342129553
13891;2000/5/10 下午 03:31;0.00108134418726428
13892;2000/5/10 下午 03:32;0.00107248745043467
13893;2000/5/10 下午 03:33;0.00115299612873753
13894;2000/5/10 下午 03:34;0.00111295430294767
13895;2000/5/10 下午 03:35;0.00110710271138718
13896;2000/5/10 下午 03:36;0.00112987714499067
13897;2000/5/10 下午 03:37;0.00867508887172119
13898;2000/5/10 下午 03:38;0.00781261868017407
13899;2000/5/10 下午 03:39;0.00892608742874518
13900;2000/5/10 下午 03:40;0.00928672208936322
13901;2000/5/10 下午 03:41;0.00786475176282786
13902;2000/5/10 下午 03:42;0.00925542516323562
13903;2000/5/10 下午 03:43;0.00821259448316971
13904;2000/5/10 下午 03:44;0.010011263115849
13905;2000/5/10 下午 03:45;0.00788305867352716
13906;2000/5/10 下午 03:46;0.00885143721046602
13907;2000/5/10 下午 03:47;0.00920797716832709
13908;2000/5/10 下午 03:48;0.00935429017810906
13909;2000/5/10 下午 03:49;0.00947264393681822
13910;2000/5/10 下午 03:50;0.00811610844034074
13911;2000/5/10 下午 03:51;0.00904956642876151
13912;2000/5/10 下午 03:52;0.0077893421261606
13913;2000/5/10 下午 03:53;0.00857914636780492
13914;2000/5/10 下午 03:54;0.00831780382714156
13915;2000/5/10 下午 03:55;0.00862157482985692
13916;2000/5/10 下午 03:56;0.00872662567110354
13917;2000/5/10 下午 03:57;0.00937901120608292
13918;2000/5/10 下午 03:58;0.00874131196169041
13919;2000/5/10 下午 03:59;0.00798839404950902
13920;2000/5/10 下午 04:00;0.0092423510360559
13921;2000/5/10 下午 04:01;0.00955170059931646
13922;2000/5/10 下午 04:02;0.00914115317728045
13923;2000/5/10 下午 04:03;0.0102370919975444
13924;2000/5/10 下午 04:04;0.00908428026859064
13925;2000/5/10 下午 04:05;0.0108699743576113
13926;2000/5/10 下午 04:06;0.010539126602413
13927;2000/5/10 下午 04:07;0.00988473713150943
13928;2000/5/10 下午 04:08;0.00904667795742879
13929;2000/5/10 下午 04:09;0.00953920317179052
13930;2000/5/10 下午 04:10;0.00864201381926237
13931;2000/5/10 下午 04:11;0.00876710154315378
13932;2000/5/10 下午 04:12;0.00818901169770389
13933;2000/5/10 下午 04:13;0.00780026542597926
13934;2000/5/10 下午 04:14;0.00727721250691485
13935;2000/5/10 下午 04:15;0.00950773109383957
13936;2000/5/10 下午 04:16;0.00824046762346546
13937;2000/5/10 下午 04:17;0.00798816421015466
13938;2000/5/10 下午 04:18;0.00926444310314781
13939;2000/5/10 下午 04:19;0.00848832647672895
13940;2000/5/10 下午 04:20;0.00876819435293007
13941;2000/5/10 下午 04:21;0.00938888991378424
13942;2000/5/10 下午 04:22;0.0089865817722009
13943;2000/5/10 下午 04:23;0.00905064751859588
13944;2000/5/10 下午 04:24;0.00846165233546523
13945;2000/5/10 下午 04:25;0.00846007885817151
13946;2000/5/10 下午 04:26;0.00905543251102716
13947;2000/5/10 下午 04:27;0.00876373990489211
13948;2000/5/10 下午 04:28;0.00959639805091783
13949;2000/5/10 下午 04:29;0.00908434831470269
13950;2000/5/10 下午 04:30;0.00749777401184404
13951;2000/5/10 下午 04:31;0.00903904152101759
13952;2000/5/10 下午 04:32;0.00817740093031889
13953;2000/5/10 下午 04:33;0.00817152222108449
13954;2000/5/10 下午 04:34;0.00791225182815915
13955;2000/5/10 下午 04:35;0.0284570439817568
13956;2000/5/10 下午 04:36;0.0355569097134381
13957;2000/5/10 下午 04:37;0.035262318780624
13958;2000/5/10 下午 04:38;0.0345151163885017
13959;2000/5/10 下午 04:39;0.0204177769789576
13960;2000/5/10 下午 04:40;0.0122211214857675
13961;2000/5/10 下午 04:41;0.0130632193940508
13962;2000/5/10 下午 04:42;0.0128793299113373
13963;2000/5/10 下午 04:43;0.0132501530377264
13964;2000/5/10 下午 04:44;0.0115020585341483
13965;2000/5/10 下午 04:45;0.00862153673701366
13966;2000/5/10 下午 04:46;0.00966159272790613
13967;2000/5/10 下午 04:47;0.0100518252021167
13968;2000/5/10 下午 04:48;0.0108401336906951
13969;2000/5/10 下午 04:49;0.0100934716710502
13970;2000/5/10 下午 04:50;0.0103241794312265
13971;2000/5/10 下午 04:51;0.00973985327795553
13972;2000/5/10 下午 04:52;0.0105679344060698
13973;2000/5/10 下午 04:53;0.00962409770830922
13974;2000/5/10 下午 04:54;0.0591134632858124
13975;2000/5/10 下午 04:55;0.0546454843099091
13976;2000/5/10 下午 04:56;0.0513832752734609
13977;2000/5/10 下午 04:57;0.0441277751151974
13978;2000/5/10 下午 04:58;0.0613639260819749
13979;2000/5/10 下午 04:59;0.0548538037827188
13980;2000/5/10 下午 05:00;0.0428938110561276
13981;2000/5/10 下午 05:01;0.0523207077654049
13982;2000/5/10 下午 05:02;0.0590717660284103
13983;2000/5/10 下午 05:03;0.0578076502476189
13984;2000/5/10 下午 05:04;0.0560107718145325
13985;2000/5/10 下午 05:05;0.034758213941419
13986;2000/5/10 下午 05:06;0.0531029333164402
13987;2000/5/10 下午 05:07;0.053878411639893
13988;2000/5/10 下午 05:08;0.044354450055856
13989;2000/5/10 下午 05:09;0.0658370901750766
13990;2000/5/10 下午 05:10;0.0992367911491569
13991;2000/5/10 下午 05:11;0.082382473836046
13992;2000/5/10 下午 05:12;0.0837450650995032
13993;2000/5/10 下午 05:13;0.0908782234862967
13994;2000/5/10 下午 05:14;0.0876359804755664
13995;2000/5/10 下午 05:15;0.087208565669297
13996;2000/5/10 下午 05:16;0.100594342952217
13997;2000/5/10 下午 05:17;0.065698895992816
13998;2000/5/10 下午 05:18;0.089578514674819
13999;2000/5/10 下午 05:19;0.109098127964585
14000;2000/5/10 下午 05:20;0.114244684142508
14001;2000/5/10 下午 05:21;0.0972667686852514
14002;2000/5/10 下午 05:22;0.113344703459869
14003;2000/5/10 下午 05:23;0.101507971854067
14004;2000/5/10 下午 05:24;0.0553276824178496
14005;2000/5/10 下午 05:25;0.0443631218634692
14006;2000/5/10 下午 05:26;0.0604857790831465
14007;2000/5/10 下午 05:27;0.0602076973890485
14008;2000/5/10 下午 05:28;0.0445664972283706
14009;2000/5/10 下午 05:29;0.0582639912634982
14010;2000/5/10 下午 05:30;0.00937654261986526
14011;2000/5/10 下午 05:31;0.0539717548377276
14012;2000/5/10 下午 05:32;0.0565883289065324
14013;2000/5/10 下午 05:33;0.0228181505318749
14014;2000/5/10 下午 05:34;0.0340529863265312
14015;2000/5/10 下午 05:35;0.0457126688239317
14016;2000/5/10 下午 05:36;0.0539749540401437
14017;2000/5/10 下午 05:37;0.0440631213599008
14018;2000/5/10 下午 05:38;0.0194051457525325
14019;2000/5/10 下午 05:39;0.0540477404930274
14020;2000/5/10 下午 05:40;0.0510668429038869
14021;2000/5/10 下午 05:41;0.0383165631537323
14022;2000/5/10 下午 05:42;0.00986807316392123
14023;2000/5/10 下午 05:43;0.0548043449377585
14024;2000/5/10 下午 05:44;0.0591792430198312
14025;2000/5/10 下午 05:45;0.044744939840081
14026;2000/5/10 下午 05:46;0.0193332690833028
14027;2000/5/10 下午 05:47;0.0297083762921557
14028;2000/5/10 下午 05:48;0.0458617148790357
14029;2000/5/10 下午 05:49;0.0535939855763705
14030;2000/5/10 下午 05:50;0.0176895418208094
14031;2000/5/10 下午 05:51;0.0506516187498751
14032;2000/5/10 下午 05:52;0.0487586760329766
14033;2000/5/10 下午 05:53;0.0296564203849637
14034;2000/5/10 下午 05:54;0.0203250204009152
14035;2000/5/10 下午 05:55;0.0516486857397827
14036;2000/5/10 下午 05:56;0.0505296673859546
14037;2000/5/10 下午 05:57;0.03778262578864
14038;2000/5/10 下午 05:58;0.0159424457284993
14039;2000/5/10 下午 05:59;0.0562600880482227
14040;2000/5/10 下午 06:00;0.0303452496132322
14041;2000/5/10 下午 06:01;0.0368941314117284
14042;2000/5/10 下午 06:02;0.044501810152662
14043;2000/5/10 下午 06:03;0.0447077503480763
14044;2000/5/10 下午 06:04;0.0270883444547099
14045;2000/5/10 下午 06:05;0.030454352340625
14046;2000/5/10 下午 06:06;0.0449670418635416
14047;2000/5/10 下午 06:07;0.0295559663499865
14048;2000/5/10 下午 06:08;0.0507092883753537
14049;2000/5/10 下午 06:09;0.022955586682607
14050;2000/5/10 下午 06:10;0.0293751553430245
14051;2000/5/10 下午 06:11;0.025482472236329
14052;2000/5/10 下午 06:12;0.0475255579462229
14053;2000/5/10 下午 06:13;0.048227234213792
14054;2000/5/10 下午 06:14;0.0435304840226836
14055;2000/5/10 下午 06:15;0.00841674614747862
14056;2000/5/10 下午 06:16;0.0667022671729786
14057;2000/5/10 下午 06:17;0.0587633306835268
14058;2000/5/10 下午 06:18;0.0318890379552617
14059;2000/5/10 下午 06:19;0.0313288007443965
14060;2000/5/10 下午 06:20;0.0510401503101787
14061;2000/5/10 下午 06:21;0.0300870147781493
14062;2000/5/10 下午 06:22;0.0316804863440312
14063;2000/5/10 下午 06:23;0.041030198437477
14064;2000/5/10 下午 06:24;0.0498945735666511
14065;2000/5/10 下午 06:25;0.0476236195642
14066;2000/5/10 下午 06:26;0.0319297953041459
14067;2000/5/10 下午 06:27;0.0455157282628437
14068;2000/5/10 下午 06:28;0.0493540221004459
14069;2000/5/10 下午 06:29;0.0409835431899997
14070;2000/5/10 下午 06:30;0.0563177037316096
14071;2000/5/10 下午 06:31;0.0339080101068985
14072;2000/5/10 下午 06:32;0.0368612552385378
14073;2000/5/10 下午 06:33;0.0546793513354983
14074;2000/5/10 下午 06:34;0.0601688435346156
14075;2000/5/10 下午 06:35;0.0152098298833747
14076;2000/5/10 下午 06:36;0.0489557254802282
14077;2000/5/10 下午 06:37;0.0582303552852976
14078;2000/5/10 下午 06:38;0.0583828457529681
14079;2000/5/10 下午 06:39;0.0564350298169053
14080;2000/5/10 下午 06:40;0.0762664811233017
14081;2000/5/10 下午 06:41;0.0929764665732051
14082;2000/5/10 下午 06:42;0.0758645447246726
14083;2000/5/10 下午 06:43;0.0867666375770269
14084;2000/5/10 下午 06:44;0.0864871811377996
14085;2000/5/10 下午 06:45;0.0653009209768732
14086;2000/5/10 下午 06:46;0.0876689932754837
14087;2000/5/10 下午 06:47;0.0872093480569048
14088;2000/5/10 下午 06:48;0.0532304135237291
14089;2000/5/10 下午 06:49;0.00735292226026377
14090;2000/5/10 下午 06:50;0.00713601404024734
14091;2000/5/10 下午 06:51;0.00802078360942299
14092;2000/5/10 下午 06:52;0.00905478667441068
14093;2000/5/10 下午 06:53;0.00937011857763507
14094;2000/5/10 下午 06:54;0.00805035997224373
14095;2000/5/10 下午 06:55;0.00849100471557838
14096;2000/5/10 下午 06:56;0.0071999937538728
14097;2000/5/10 下午 06:57;0.00751378933129756
14098;2000/5/10 下午 06:58;0.00789357417226154
14099;2000/5/10 下午 06:59;0.00839980048593654
14100;2000/5/10 下午 07:00;0.00893320215740821
14101;2000/5/10 下午 07:01;0.00973338116213485
14102;2000/5/10 下午 07:02;0.00883338149920749
14103;2000/5/10 下午 07:03;0.00864868395697042
14104;2000/5/10 下午 07:04;0.00914941059877779
14105;2000/5/10 下午 07:05;0.00982493320393295
14106;2000/5/10 下午 07:06;0.0102731729036356
14107;2000/5/10 下午 07:07;0.00959174111436402
14108;2000/5/10 下午 07:08;0.00816948405988102
14109;2000/5/10 下午 07:09;0.00784593352967388
14110;2000/5/10 下午 07:10;0.00907339083544235
14111;2000/5/10 下午 07:11;0.00857594388740451
14112;2000/5/10 下午 07:12;0.00829373638770176
14113;2000/5/10 下午 07:13;0.00674360513666978
14114;2000/5/10 下午 07:14;0.00217268756250012
14115;2000/5/10 下午 07:15;0.00214643083617005
14116;2000/5/10 下午 07:16;0.00225393815193939
14117;2000/5/10 下午 07:17;0.00204087871434475
14118;2000/5/10 下午 07:18;0.00196831203996401
14119;2000/5/10 下午 07:19;0.0019809598051174
14120;2000/5/10 下午 07:20;0.00216325320771658
14121;2000/5/10 下午 07:21;0.00205921191985403
14122;2000/5/10 下午 07:22;0.0019925719251154
14123;2000/5/10 下午 07:23;0.00248591878445358
14124;2000/5/10 下午 07:24;0.00211418205522927
14125;2000/5/10 下午 07:25;0.00200983909548401
14126;2000/5/10 下午 07:26;0.00214283386620504
14127;2000/5/10 下午 07:27;0.00192921787570486
14128;2000/5/10 下午 07:28;0.00185185770875645
14129;2000/5/10 下午 07:29;0.00215035253354911
14130;2000/5/10 下午 07:30;0.0021938787888782
14131;2000/5/10 下午 07:31;0.00225654967129883
14132;2000/5/10 下午 07:32;0.00201613653203652
14133;2000/5/10 下午 07:33;0.00223075741924734
14134;2000/5/10 下午 07:34;0.00214316854049784
14135;2000/5/10 下午 07:35;0.00219013123704029
14136;2000/5/10 下午 07:36;0.00230723465762194
14137;2000/5/10 下午 07:37;0.00238362003936326
14138;2000/5/10 下午 07:38;0.00221316950376207
14139;2000/5/10 下午 07:39;0.00204535444761716
14140;2000/5/10 下午 07:40;0.00114960051204327
14141;2000/5/10 下午 07:41;0.00110762764976506
14142;2000/5/10 下午 07:42;0.00112864884590341
14143;2000/5/10 下午 07:43;0.00111582458985791
14144;2000/5/10 下午 07:44;0.00115534114667821
14145;2000/5/10 下午 07:45;0.0011357344961981
14146;2000/5/10 下午 07:46;0.00112012707796868
14147;2000/5/10 下午 07:47;0.00109203040144102
14148;2000/5/10 下午 07:48;0.0023394534501331
14149;2000/5/10 下午 07:49;0.00242877846424057
14150;2000/5/10 下午 07:50;0.00236147845120769
14151;2000/5/10 下午 07:51;0.00232833620089376
14152;2000/5/10 下午 07:52;0.00327594938472052
14153;2000/5/10 下午 07:53;0.00343318428115328
14154;2000/5/10 下午 07:54;0.0034204879841316
14155;2000/5/10 下午 07:55;0.00224391742816094
14156;2000/5/10 下午 07:56;0.0021143884073621
14157;2000/5/10 下午 07:57;0.00221964406343446
14158;2000/5/10 下午 07:58;0.00224576815767099
14159;2000/5/10 下午 07:59;0.00202556761380155
14160;2000/5/10 下午 08:00;0.00217802026648145
14161;2000/5/10 下午 08:01;0.00206595957744145
14162;2000/5/10 下午 08:02;0.00219777011189946
14163;2000/5/10 下午 08:03;0.00230028584069797
14164;2000/5/10 下午 08:04;0.00861336387200809
14165;2000/5/10 下午 08:05;0.00753303605833774
14166;2000/5/10 下午 08:06;0.00808456431745082
14167;2000/5/10 下午 08:07;0.00813379692167295
14168;2000/5/10 下午 08:08;0.00778760546750565
14169;2000/5/10 下午 08:09;0.00831511284000791
14170;2000/5/10 下午 08:10;0.00785446732995662
14171;2000/5/10 下午 08:11;0.00871632706990513
14172;2000/5/10 下午 08:12;0.00600250073756554
14173;2000/5/10 下午 08:13;0.00824874967634997
14174;2000/5/10 下午 08:14;0.00798230428952942
14175;2000/5/10 下午 08:15;0.00877528709667047
14176;2000/5/10 下午 08:16;0.00766005968469022
14177;2000/5/10 下午 08:17;0.00894823409194408
14178;2000/5/10 下午 08:18;0.00855550886020987
14179;2000/5/10 下午 08:19;0.00856445504572952
14180;2000/5/10 下午 08:20;0.00815270678435638
14181;2000/5/10 下午 08:21;0.00844233388350224
14182;2000/5/10 下午 08:22;0.00776738587083997
14183;2000/5/10 下午 08:23;0.00787293507060749
14184;2000/5/10 下午 08:24;0.00823379047968045
14185;2000/5/10 下午 08:25;0.00744077838546811
14186;2000/5/10 下午 08:26;0.00776563550413921
14187;2000/5/10 下午 08:27;0.0077033586588396
14188;2000/5/10 下午 08:28;0.0078779088170174
14189;2000/5/10 下午 08:29;0.00868252731802283
14190;2000/5/10 下午 08:30;0.00915016099957282
14191;2000/5/10 下午 08:31;0.00776161455580362
14192;2000/5/10 下午 08:32;0.0087678581671103
14193;2000/5/10 下午 08:33;0.0102039153941364
14194;2000/5/10 下午 08:34;0.00978218534382369
14195;2000/5/10 下午 08:35;0.0101552295345161
14196;2000/5/10 下午 08:36;0.00968645544104927
14197;2000/5/10 下午 08:37;0.0102736025317131
14198;2000/5/10 下午 08:38;0.00948465263278814
14199;2000/5/10 下午 08:39;0.00868978887575558
14200;2000/5/10 下午 08:40;0.00817182711768335
14201;2000/5/10 下午 08:41;0.008308419167787
14202;2000/5/10 下午 08:42;0.00815434793396182
14203;2000/5/10 下午 08:43;0.00741980767606198
14204;2000/5/10 下午 08:44;0.00805772434980842
14205;2000/5/10 下午 08:45;0.00892715523067488
14206;2000/5/10 下午 08:46;0.00904984910933806
14207;2000/5/10 下午 08:47;0.00845200754736085
14208;2000/5/10 下午 08:48;0.0085101555428691
14209;2000/5/10 下午 08:49;0.00975218345184318
14210;2000/5/10 下午 08:50;0.00948544457158733
14211;2000/5/10 下午 08:51;0.00745820885055988
14212;2000/5/10 下午 08:52;0.00736007055306565
14213;2000/5/10 下午 08:53;0.00737106447761071
14214;2000/5/10 下午 08:54;0.00793117473435609
14215;2000/5/10 下午 08:55;0.00751905448710112
14216;2000/5/10 下午 08:56;0.00874393042398914
14217;2000/5/10 下午 08:57;0.00746016006361166
14218;2000/5/10 下午 08:58;0.00823050556096453
14219;2000/5/10 下午 08:59;0.00850949515465501
14220;2000/5/10 下午 09:00;0.00823224451884081
14221;2000/5/10 下午 09:01;0.00853709595285452
14222;2000/5/10 下午 09:02;0.00779780691413466
14223;2000/5/10 下午 09:03;0.00726250613373768
14224;2000/5/10 下午 09:04;0.00793646844071899
14225;2000/5/10 下午 09:05;0.00812352233049229
14226;2000/5/10 下午 09:06;0.00227306410587503
14227;2000/5/10 下午 09:07;0.00803640876134463
14228;2000/5/10 下午 09:08;0.00905329970870971
14229;2000/5/10 下午 09:09;0.00843483655753319
14230;2000/5/10 下午 09:10;0.00787288529734876
14231;2000/5/10 下午 09:11;0.00875561821718629
14232;2000/5/10 下午 09:12;0.00681251579217968
14233;2000/5/10 下午 09:13;0.00857732207640907
14234;2000/5/10 下午 09:14;0.00860265913595755
14235;2000/5/10 下午 09:15;0.00830334138614968
14236;2000/5/10 下午 09:16;0.00799233555784818
14237;2000/5/10 下午 09:17;0.00810469975438335
14238;2000/5/10 下午 09:18;0.0093678124821781
14239;2000/5/10 下午 09:19;0.00775163804438195
14240;2000/5/10 下午 09:20;0.00990479449901715
14241;2000/5/10 下午 09:21;0.00828924915066962
14242;2000/5/10 下午 09:22;0.0100305080977949
14243;2000/5/10 下午 09:23;0.00332825288733294
14244;2000/5/10 下午 09:24;0.0117824928367622
14245;2000/5/10 下午 09:25;0.0115197484193757
14246;2000/5/10 下午 09:26;0.0107876758868849
14247;2000/5/10 下午 09:27;0.00941273415008825
14248;2000/5/10 下午 09:28;0.0102671415482215
14249;2000/5/10 下午 09:29;0.00879287159429821
14250;2000/5/10 下午 09:30;0.00883166704554006
14251;2000/5/10 下午 09:31;0.00883670961342697
14252;2000/5/10 下午 09:32;0.00876706926283643
14253;2000/5/10 下午 09:33;0.00881723050886909
14254;2000/5/10 下午 09:34;0.00895838798810173
14255;2000/5/10 下午 09:35;0.00898574244401966
14256;2000/5/10 下午 09:36;0.00868417906950083
14257;2000/5/10 下午 09:37;0.0090628125862354
14258;2000/5/10 下午 09:38;0.0088262710704298
14259;2000/5/10 下午 09:39;0.00882408532321704
14260;2000/5/10 下午 09:40;0.0086395937712659
14261;2000/5/10 下午 09:41;0.00897703545937857
14262;2000/5/10 下午 09:42;0.00897846614862797
14263;2000/5/10 下午 09:43;0.00861570477700483
14264;2000/5/10 下午 09:44;0.00891707192312424
14265;2000/5/10 下午 09:45;0.00888247208629119
14266;2000/5/10 下午 09:46;0.00883060091293776
14267;2000/5/10 下午 09:47;0.00874980402645234
14268;2000/5/10 下午 09:48;0.00897445737012754
14269;2000/5/10 下午 09:49;0.00894231734006874
14270;2000/5/10 下午 09:50;0.00887778739592493
14271;2000/5/10 下午 09:51;0.0088845117879632
14272;2000/5/10 下午 09:52;0.00888910094244384
14273;2000/5/10 下午 09:53;0.00888661181614664
14274;2000/5/10 下午 09:54;0.00870508070582931
14275;2000/5/10 下午 09:55;0.00871715295095559
14276;2000/5/10 下午 09:56;0.00875221317292089
14277;2000/5/10 下午 09:57;0.00777737413202351
14278;2000/5/10 下午 09:58;0.00781345568992285
14279;2000/5/10 下午 09:59;0.0077832281500156
14280;2000/5/10 下午 10:00;0.00777828801350686
14281;2000/5/10 下午 10:01;0.00778079903534648
14282;2000/5/10 下午 10:02;0.00777388163799794
14283;2000/5/10 下午 10:03;0.0077501810654256
14284;2000/5/10 下午 10:04;0.00780755821298398
14285;2000/5/10 下午 10:05;0.00778371423214114
14286;2000/5/10 下午 10:06;0.00780981386474456
14287;2000/5/10 下午 10:07;0.00781134076037097
14288;2000/5/10 下午 10:08;0.00907659374600673
14289;2000/5/10 下午 10:09;0.00908498063942559
14290;2000/5/10 下午 10:10;0.00895431250213418
14291;2000/5/10 下午 10:11;0.00910011471931914
14292;2000/5/10 下午 10:12;0.00898589752194237
14293;2000/5/10 下午 10:13;0.00903635511151725
14294;2000/5/10 下午 10:14;0.00910640282330412
14295;2000/5/10 下午 10:15;0.0090557670769719
14296;2000/5/10 下午 10:16;0.0078764071531131
14297;2000/5/10 下午 10:17;0.00772310082857744
14298;2000/5/10 下午 10:18;0.0077982841231871
14299;2000/5/10 下午 10:19;0.00779663937887229
14300;2000/5/10 下午 10:20;0.00781522550326335
14301;2000/5/10 下午 10:21;0.00780834202929853
14302;2000/5/10 下午 10:22;0.00773207971212064
14303;2000/5/10 下午 10:23;0.0077380529586467
14304;2000/5/10 下午 10:24;0.00770971844820631
14305;2000/5/10 下午 10:25;0.0078206801636204
14306;2000/5/10 下午 10:26;0.00781027524997295
14307;2000/5/10 下午 10:27;0.00782631885230325
14308;2000/5/10 下午 10:28;0.00778898882948668
14309;2000/5/10 下午 10:29;0.00777338517168669
14310;2000/5/10 下午 10:30;0.00770734171426476
14311;2000/5/10 下午 10:31;0.00447951701447554
14312;2000/5/10 下午 10:32;0.00441999622291974
14313;2000/5/10 下午 10:33;0.00439343843678804
14314;2000/5/10 下午 10:34;0.00446514238643392
14315;2000/5/10 下午 10:35;0.00449915277690238
14316;2000/5/10 下午 10:36;0.0044621497217677
14317;2000/5/10 下午 10:37;0.00446075710719657
14318;2000/5/10 下午 10:38;0.00444529413550408
14319;2000/5/10 下午 10:39;0.00441158212057076
14320;2000/5/10 下午 10:40;0.00447794145492616
14321;2000/5/10 下午 10:41;0.00446651281285714
14322;2000/5/10 下午 10:42;0.00444393817519405
14323;2000/5/10 下午 10:43;0.0044318768267993
14324;2000/5/10 下午 10:44;0.0044301974762624
14325;2000/5/10 下午 10:45;0.00444990621935815
14326;2000/5/10 下午 10:46;0.00442913002150754
14327;2000/5/10 下午 10:47;0.00444992563093781
14328;2000/5/10 下午 10:48;0.00445082205140916
14329;2000/5/10 下午 10:49;0.004437257920362
14330;2000/5/10 下午 10:50;0.00448534337543618
14331;2000/5/10 下午 10:51;0.00449919227828584
14332;2000/5/10 下午 10:52;0.0044481987165558
14333;2000/5/10 下午 10:53;0.00490517642933932
14334;2000/5/10 下午 10:54;0.0057964316678178
14335;2000/5/10 下午 10:55;0.00570046467556314
14336;2000/5/10 下午 10:56;0.00575922111299974
14337;2000/5/10 下午 10:57;0.00576212243752098
14338;2000/5/10 下午 10:58;0.00570366584968601
14339;2000/5/10 下午 10:59;0.00574138332484845
14340;2000/5/10 下午 11:00;0.00577644003951396
14341;2000/5/10 下午 11:01;0.00496475350085069
14342;2000/5/10 下午 11:02;0.00439230650978735
14343;2000/5/10 下午 11:03;0.00115594675635797
14344;2000/5/10 下午 11:04;0.00109943556316647
14345;2000/5/10 下午 11:05;0.00102785440123976
14346;2000/5/10 下午 11:06;0.00114071120905383
14347;2000/5/10 下午 11:07;0.00110829699434513
14348;2000/5/10 下午 11:08;0.00109038767826323
14349;2000/5/10 下午 11:09;0.00110562583239675
14350;2000/5/10 下午 11:10;0.001090502194913
14351;2000/5/10 下午 11:11;0.00109474429233192
14352;2000/5/10 下午 11:12;0.00111533225583427
14353;2000/5/10 下午 11:13;0.00113885932010715
14354;2000/5/10 下午 11:14;0.00110273924984845
14355;2000/5/10 下午 11:15;0.00112340800966337
14356;2000/5/10 下午 11:16;0.0011278806385153
14357;2000/5/10 下午 11:17;0.00109142400912155
14358;2000/5/10 下午 11:18;0.00114873146234344
14359;2000/5/10 下午 11:19;0.00114340869310843
14360;2000/5/10 下午 11:20;0.0011093598112782
14361;2000/5/10 下午 11:21;0.00115196523007049
14362;2000/5/10 下午 11:22;0.00109916815062319
14363;2000/5/10 下午 11:23;0.00112545866193274
14364;2000/5/10 下午 11:24;0.0011343687987897
14365;2000/5/10 下午 11:25;0.00111045566486788
14366;2000/5/10 下午 11:26;0.00109237836155688
14367;2000/5/10 下午 11:27;0.00107823684481798
14368;2000/5/10 下午 11:28;0.00109597751764603
14369;2000/5/10 下午 11:29;0.00108954786129274
14370;2000/5/10 下午 11:30;0.00113499035135567
14371;2000/5/10 下午 11:31;0.00111515574780276
14372;2000/5/10 下午 11:32;0.00115689848176186
14373;2000/5/10 下午 11:33;0.00116191819998034
14374;2000/5/10 下午 11:34;0.00107967973107168
